Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,41.680000,42.380001,41.400002,42.009998,37.763531,175200
2018-03-29,42.099998,42.419998,41.770000,41.950001,37.709595,254700
2018-04-02,41.820000,42.259998,40.650002,41.369999,37.188225,299300
2018-04-03,41.570000,42.130001,41.400002,42.009998,37.763531,255000
2018-04-04,41.400002,42.779999,41.400002,42.619999,38.311874,212400
2018-04-05,42.849998,43.070000,42.330002,43.000000,38.653461,150000
2018-04-06,42.660000,42.869999,41.450001,41.950001,37.709595,261300
2018-04-09,42.279999,42.770000,41.680000,41.709999,37.493858,302100
2018-04-10,42.320000,43.450001,42.000000,43.299999,38.923134,622300
2018-04-11,43.150002,43.509998,42.680000,43.290001,38.914150,480700
2018-04-12,43.480000,44.070000,42.849998,43.799999,39.372593,374300
2018-04-13,44.049999,44.049999,43.080002,43.230000,38.860207,240500
2018-04-16,43.400002,43.740002,42.980000,43.650002,39.237759,215200
2018-04-17,43.830002,43.869999,42.910000,43.360001,38.977070,233400
2018-04-18,43.529999,43.680000,43.150002,43.230000,38.860207,255100
2018-04-19,43.209999,43.959999,43.209999,43.770000,39.345631,231300
2018-04-20,43.610001,44.200001,43.590000,43.910000,39.471474,320100
2018-04-23,44.119999,44.580002,44.000000,44.349998,39.866997,278500
2018-04-24,44.320000,45.070000,44.200001,44.700001,40.181618,285700
2018-04-25,44.709999,45.220001,44.209999,44.779999,40.253532,218500
2018-04-26,44.610001,44.709999,41.680000,42.500000,38.203991,479100
2018-04-27,41.770000,42.490002,41.150002,41.360001,37.179237,544300
2018-04-30,41.590000,41.590000,40.189999,40.209999,36.145481,662800
2018-05-01,40.000000,41.279999,39.549999,41.139999,36.981472,547000
2018-05-02,40.980000,42.240002,40.529999,41.169998,37.008438,472000
2018-05-03,40.970001,41.000000,40.410000,40.540001,36.442123,294500
2018-05-04,40.410000,41.320000,40.310001,40.980000,36.837643,189200
2018-05-07,41.200001,41.470001,40.680000,41.189999,37.026417,225100
2018-05-08,40.990002,41.630001,40.720001,41.590000,37.623482,172000
2018-05-09,41.700001,42.150002,41.349998,41.820000,37.831532,213900
2018-05-10,41.700001,41.790001,41.439999,41.630001,37.659660,248300
2018-05-11,41.650002,42.049999,41.650002,41.830002,37.840584,174500
2018-05-14,41.849998,42.099998,41.660000,41.790001,37.804398,243700
2018-05-15,41.720001,42.560001,41.720001,42.410000,38.365265,290200
2018-05-16,42.490002,43.119999,42.279999,42.900002,38.808540,265300
2018-05-17,42.799999,43.500000,42.599998,43.270000,39.143246,201300
2018-05-18,43.500000,43.599998,42.660000,42.680000,38.609516,298700
2018-05-21,42.750000,43.200001,42.730000,43.049999,38.944237,307400
2018-05-22,43.250000,43.830002,43.250000,43.450001,39.306080,186700
2018-05-23,43.430000,43.430000,43.000000,43.270000,39.143246,147600
2018-05-24,43.150002,43.150002,42.180000,42.980000,38.880909,135200
2018-05-25,42.759998,43.160000,42.709999,43.080002,38.971378,149900
2018-05-29,42.869999,43.020000,41.799999,42.080002,38.066742,325500
2018-05-30,42.410000,42.959999,42.310001,42.820000,38.736164,207600
2018-05-31,42.810001,43.230000,42.470001,42.520000,38.464775,215500
2018-06-01,42.980000,43.369999,42.759998,43.020000,38.917091,262700
2018-06-04,43.090000,43.740002,42.910000,43.610001,39.450821,270200
2018-06-05,43.630001,43.750000,43.119999,43.540001,39.387497,178700
2018-06-06,43.650002,44.430000,43.650002,44.380001,40.147388,169200
2018-06-07,44.490002,44.730000,41.180000,44.299999,40.075008,140700
2018-06-08,44.279999,44.619999,44.060001,44.360001,40.129292,198600
2018-06-11,44.400002,44.650002,43.560001,43.830002,39.649834,210800
2018-06-12,43.830002,43.900002,42.950001,43.160000,39.043739,225800
2018-06-13,43.389999,43.660000,42.730000,43.090000,38.980415,200900
2018-06-14,43.169998,43.189999,42.599998,43.099998,38.989464,167600
2018-06-15,43.130001,43.189999,42.250000,42.619999,38.555237,1028800
2018-06-18,42.520000,42.889999,42.119999,42.869999,38.781399,506600
2018-06-19,42.580002,43.549999,42.580002,43.360001,39.224659,284100
2018-06-20,43.520000,43.919998,43.380001,43.660000,39.496059,264500
2018-06-21,43.529999,43.840000,43.169998,43.400002,39.260849,244200
2018-06-22,43.570000,43.720001,43.000000,43.150002,39.034691,632100
2018-06-25,42.990002,43.169998,42.180000,42.520000,38.464775,194700
2018-06-26,42.520000,42.529999,41.970001,42.400002,38.356220,243400
2018-06-27,42.290001,42.340000,41.310001,41.310001,37.370174,257400
2018-06-28,41.299999,41.529999,41.070000,41.380001,37.433506,241800
2018-06-29,41.680000,43.060001,40.880001,40.900002,36.999275,379700
2018-07-02,40.720001,41.580002,40.720001,41.570000,37.605381,340500
2018-07-03,41.669998,41.810001,41.400002,41.500000,37.542057,77300
2018-07-05,41.610001,41.830002,41.230000,41.660000,37.686794,207100
2018-07-06,41.730000,42.189999,41.410000,41.970001,37.967236,160100
2018-07-09,42.169998,42.900002,42.169998,42.650002,38.582378,187600
2018-07-10,42.650002,42.650002,41.900002,42.070000,38.057693,269700
2018-07-11,41.930000,42.250000,41.770000,41.880001,37.885815,301500
2018-07-12,42.000000,42.119999,40.860001,41.040001,37.125923,541200
2018-07-13,40.939999,41.279999,40.419998,40.480000,36.619339,555200
2018-07-16,40.639999,41.070000,40.570000,40.980000,37.071651,584300
2018-07-17,41.000000,41.450001,41.000000,41.139999,37.216389,396600
2018-07-18,41.180000,41.770000,41.130001,41.689999,37.713936,231300
2018-07-19,41.470001,41.990002,41.290001,41.950001,37.949146,314400
2018-07-20,41.810001,42.500000,41.630001,42.220001,38.193390,217300
2018-07-23,42.060001,42.900002,42.060001,42.700001,38.627613,196500
2018-07-24,42.700001,42.820000,42.000000,42.349998,38.310993,212900
2018-07-25,42.279999,42.549999,41.389999,41.549999,37.587284,181200
2018-07-26,42.660000,43.090000,41.400002,42.029999,38.021511,491500
2018-07-27,41.830002,42.340000,40.980000,41.310001,37.370174,222800
2018-07-30,41.230000,41.470001,40.770000,40.799999,36.908817,205600
2018-07-31,40.820000,41.110001,40.480000,40.930000,37.026413,310900
2018-08-01,41.119999,41.660000,40.919998,41.529999,37.569195,328000
2018-08-02,41.310001,42.130001,41.200001,41.990002,37.985321,153700
2018-08-03,42.049999,42.189999,41.259998,41.290001,37.352093,242000
2018-08-06,41.240002,41.660000,41.090000,41.599998,37.632519,146500
2018-08-07,41.400002,41.980000,41.369999,41.700001,37.960236,122900
2018-08-08,41.689999,42.160000,41.439999,42.000000,38.233334,181700
2018-08-09,41.990002,42.139999,41.590000,41.880001,38.124092,129300
2018-08-10,41.450001,42.220001,40.910000,41.970001,38.206020,152400
2018-08-13,41.900002,42.250000,41.759998,41.849998,38.096786,144900
2018-08-14,41.900002,42.959999,41.900002,42.630001,38.806828,199100
2018-08-15,42.400002,42.790001,41.689999,41.720001,37.978447,228200
2018-08-16,41.910000,42.590000,41.910000,42.439999,38.633865,239700
2018-08-17,42.310001,42.549999,42.160000,42.459999,38.652073,186600
2018-08-20,42.480000,42.700001,42.220001,42.570000,38.752213,206800
2018-08-21,42.639999,43.610001,42.610001,43.330002,39.444054,252100
2018-08-22,43.200001,43.389999,42.880001,43.070000,39.207371,212200
2018-08-23,43.040001,43.040001,42.470001,42.540001,38.724907,192400
2018-08-24,42.570000,42.689999,42.290001,42.349998,38.551941,173300
2018-08-27,42.560001,42.750000,42.009998,42.070000,38.297054,177600
2018-08-28,42.119999,42.160000,41.660000,41.810001,38.060375,110400
2018-08-29,41.950001,42.009998,41.560001,41.799999,38.051266,170900
2018-08-30,41.750000,42.110001,41.590000,41.830002,38.078579,153600
2018-08-31,41.619999,42.360001,41.599998,42.250000,38.460915,197000
2018-09-04,42.189999,42.480000,41.900002,42.139999,38.360775,180100
2018-09-05,42.119999,42.570000,42.119999,42.220001,38.433601,210200
2018-09-06,42.160000,42.349998,41.720001,41.730000,37.987541,233300
2018-09-07,41.779999,41.910000,41.310001,41.889999,38.133194,316400
2018-09-10,42.029999,42.099998,41.650002,41.680000,37.942036,147600
2018-09-11,41.639999,41.869999,41.419998,41.560001,37.832790,192300
2018-09-12,41.509998,41.509998,40.590000,41.029999,37.350327,340400
2018-09-13,41.119999,41.450001,40.400002,40.520000,36.886059,173300
2018-09-14,40.590000,41.150002,40.520000,40.900002,37.231983,204900
2018-09-17,40.900002,41.009998,40.419998,40.580002,36.940685,217200
2018-09-18,40.619999,40.639999,40.259998,40.529999,36.895168,243200
2018-09-19,40.490002,41.150002,40.490002,40.830002,37.168259,262100
2018-09-20,41.000000,41.290001,40.779999,40.880001,37.213776,366800
2018-09-21,40.810001,40.919998,40.299999,40.459999,36.831440,1079900
2018-09-24,40.369999,40.369999,39.630001,39.790001,36.221527,221200
2018-09-25,39.910000,39.910000,39.439999,39.459999,35.921120,239400
2018-09-26,39.560001,39.680000,38.619999,38.709999,35.238384,372200
2018-09-27,38.669998,39.000000,38.330002,38.360001,34.919769,224200
2018-09-28,38.250000,38.840000,38.240002,38.770000,35.293011,400300
2018-10-01,38.889999,39.160000,38.090000,38.150002,34.728611,315700
2018-10-02,38.189999,38.389999,37.790001,38.169998,34.746811,205400
2018-10-03,38.270000,39.330002,38.139999,39.169998,35.657139,221400
2018-10-04,39.139999,39.660000,38.779999,39.020000,35.520584,164300
2018-10-05,39.160000,39.230000,38.459999,38.630001,35.165562,187700
2018-10-08,38.630001,39.119999,38.500000,38.990002,35.493271,205700
2018-10-09,38.849998,39.180000,38.630001,38.669998,35.201973,395500
2018-10-10,38.740002,39.160000,38.020000,38.130001,34.710403,579300
2018-10-11,38.000000,38.310001,37.590000,37.619999,34.246140,643800
2018-10-12,38.150002,38.299999,35.849998,36.750000,33.454163,474000
2018-10-15,36.750000,37.610001,36.549999,37.259998,33.918427,285100
2018-10-16,37.410000,37.639999,36.750000,37.220001,33.882015,309400
2018-10-17,37.070000,37.599998,36.700001,37.160000,33.827393,310700
2018-10-18,37.049999,37.430000,36.500000,36.669998,33.381336,357700
2018-10-19,36.380001,36.730000,35.900002,35.950001,32.725914,317800
2018-10-22,36.060001,36.400002,34.770000,34.900002,31.770081,247600
2018-10-23,34.410000,35.200001,34.349998,34.910000,31.779177,297800
2018-10-24,34.880001,34.880001,33.130001,33.180000,30.204332,306500
2018-10-25,32.169998,35.750000,31.350000,35.250000,32.088688,684100
2018-10-26,35.220001,36.570000,34.930000,36.259998,33.008106,702600
2018-10-29,36.980000,37.330002,36.490002,36.880001,33.572506,339300
2018-10-30,36.919998,37.570000,36.630001,37.520000,34.155109,362500
2018-10-31,37.799999,37.959999,37.040001,37.090000,33.763676,266700
2018-11-01,37.160000,37.590000,37.009998,37.430000,34.073177,198600
2018-11-02,37.650002,37.919998,37.139999,37.500000,34.136902,197300
2018-11-05,37.470001,37.860001,37.299999,37.759998,34.373581,239900
2018-11-06,37.150002,37.770000,36.900002,37.360001,34.373585,252400
2018-11-07,37.430000,37.730000,36.669998,37.270000,34.290783,269100
2018-11-08,37.119999,37.830002,37.119999,37.830002,34.806015,166700
2018-11-09,38.340000,38.410000,37.490002,37.740002,34.723206,348500
2018-11-12,38.279999,38.689999,37.730000,38.099998,35.054432,422100
2018-11-13,38.110001,38.790001,38.110001,38.250000,35.192440,220300
2018-11-14,38.419998,38.590000,37.160000,37.540001,34.539192,206500
2018-11-15,37.330002,38.660000,37.180000,38.630001,35.542065,279800
2018-11-16,38.360001,38.990002,38.150002,38.970001,35.854893,346700
2018-11-19,38.990002,39.410000,38.299999,38.869999,35.762875,199100
2018-11-20,38.590000,39.110001,38.180000,38.540001,35.459259,206000
2018-11-21,38.580002,39.439999,38.160000,38.549999,35.468460,180400
2018-11-23,38.330002,39.180000,38.169998,38.959999,35.845688,152400
2018-11-26,39.259998,39.810001,38.959999,39.590000,36.425331,195500
2018-11-27,39.369999,39.730000,39.000000,39.299999,36.158508,170800
2018-11-28,39.349998,40.520000,39.000000,40.320000,37.096977,430300
2018-11-29,40.060001,40.290001,39.430000,39.619999,36.452927,258300
2018-11-30,39.639999,40.759998,39.639999,40.680000,37.428200,440800
2018-12-03,41.049999,41.049999,40.099998,40.889999,37.621410,332400
2018-12-04,40.630001,40.660000,38.130001,38.240002,35.183243,327300
2018-12-06,37.349998,38.590000,37.250000,38.520000,35.440857,447700
2018-12-07,38.650002,39.169998,37.990002,38.459999,35.385654,292300
2018-12-10,38.470001,38.470001,37.330002,37.810001,34.787613,392500
2018-12-11,38.320000,38.400002,37.180000,37.500000,34.502388,316500
2018-12-12,37.930000,38.650002,37.650002,38.200001,35.146442,229500
2018-12-13,38.330002,38.330002,37.400002,37.529999,34.529995,329600
2018-12-14,37.290001,37.880001,36.830002,36.919998,33.968754,281100
2018-12-17,36.750000,37.970001,36.220001,36.279999,33.379913,461300
2018-12-18,36.509998,36.910000,35.750000,35.880001,33.011887,435400
2018-12-19,35.770000,36.360001,34.250000,34.340000,31.594995,440800
2018-12-20,34.200001,35.099998,33.500000,33.930000,31.217764,621400
2018-12-21,34.020000,34.599998,33.630001,34.490002,31.733002,1790900
2018-12-24,34.189999,34.599998,33.939999,34.099998,31.374176,273600
2018-12-26,34.209999,35.439999,33.869999,35.410000,32.579468,425500
2018-12-27,34.930000,35.529999,34.310001,35.459999,32.625458,341100
2018-12-28,35.450001,36.509998,35.450001,36.139999,33.251099,411500
2018-12-31,36.279999,36.980000,35.540001,36.290001,33.389114,399800
2019-01-02,35.860001,36.950001,35.680000,36.799999,33.858349,269100
2019-01-03,36.660000,37.450001,36.389999,36.700001,33.766342,260200
2019-01-04,37.000000,37.720001,36.759998,37.380001,34.391983,351400
2019-01-07,37.619999,37.830002,37.139999,37.590000,34.585201,276000
2019-01-08,37.680000,37.860001,36.980000,37.790001,34.769207,550300
2019-01-09,37.709999,38.040001,37.360001,37.669998,34.658798,484300
2019-01-10,37.380001,37.500000,36.650002,37.220001,34.244778,468600
2019-01-11,37.099998,37.480000,36.910000,37.250000,34.272373,611000
2019-01-14,36.970001,37.549999,36.919998,37.130001,34.161976,373200
2019-01-15,37.130001,37.509998,36.599998,37.480000,34.483994,297400
2019-01-16,37.639999,38.200001,37.570000,38.009998,34.971626,679900
2019-01-17,37.900002,38.259998,37.310001,38.049999,35.008430,545500
2019-01-18,38.040001,38.400002,37.470001,38.290001,35.229244,743000
2019-01-22,38.099998,38.400002,37.660000,37.860001,34.833618,454800
2019-01-23,38.049999,38.529999,37.590000,38.500000,35.422459,672500
2019-01-24,37.790001,37.880001,36.049999,36.389999,33.481117,920100
2019-01-25,36.340000,36.750000,35.310001,36.320000,33.416718,710800
2019-01-28,35.959999,36.500000,35.700001,36.180000,33.287907,524500
2019-01-29,36.240002,36.990002,36.180000,36.799999,33.858349,515500
2019-01-30,36.880001,36.880001,36.450001,36.490002,33.573135,541600
2019-01-31,36.400002,36.759998,36.070000,36.750000,33.812347,532600
2019-02-01,36.980000,37.580002,36.750000,37.090000,34.125168,339800
2019-02-04,37.080002,37.480000,36.980000,37.259998,34.281574,268600
2019-02-05,36.950001,37.080002,36.459999,36.779999,34.225739,217300
2019-02-06,36.650002,37.099998,36.439999,36.660000,34.114082,182900
2019-02-07,36.750000,37.189999,36.599998,36.860001,34.300190,234600
2019-02-08,36.660000,36.790001,36.209999,36.349998,33.825611,216200
2019-02-11,36.360001,36.709999,36.180000,36.669998,34.123379,207000
2019-02-12,36.919998,37.240002,36.680000,36.810001,34.253658,214300
2019-02-13,36.779999,37.110001,36.450001,36.880001,34.318802,245300
2019-02-14,36.599998,36.790001,36.320000,36.509998,33.974495,288500
2019-02-15,36.700001,37.310001,36.650002,37.290001,34.700329,275500
2019-02-19,37.029999,37.709999,36.849998,37.549999,34.942276,277300
2019-02-20,37.560001,38.459999,37.299999,38.450001,35.779766,365200
2019-02-21,38.439999,38.439999,37.619999,38.360001,35.696014,273400
2019-02-22,38.369999,38.410000,38.040001,38.320000,35.658798,205200
2019-02-25,38.450001,38.619999,37.860001,37.970001,35.333103,241200
2019-02-26,38.000000,38.220001,37.590000,37.599998,34.988800,190100
2019-02-27,37.590000,38.020000,37.459999,38.000000,35.361019,239800
2019-02-28,38.040001,38.200001,37.849998,37.880001,35.249355,146000
2019-03-01,38.110001,38.189999,37.400002,37.889999,35.258656,213500
2019-03-04,37.880001,38.080002,37.520000,37.779999,35.156292,276900
2019-03-05,37.099998,37.790001,37.099998,37.669998,35.053932,274100
2019-03-06,37.650002,37.910000,36.590000,36.650002,34.104771,294500
2019-03-07,36.430000,36.470001,35.320000,35.419998,32.960190,294300
2019-03-08,35.119999,35.740002,35.119999,35.480000,33.016022,400300
2019-03-11,35.619999,35.990002,35.380001,35.750000,33.267277,437000
2019-03-12,35.880001,36.080002,35.360001,35.529999,33.062550,346100
2019-03-13,35.709999,36.009998,35.549999,35.560001,33.090469,404900
2019-03-14,35.570000,35.709999,35.259998,35.500000,33.034634,478000
2019-03-15,35.450001,35.709999,35.060001,35.160000,32.718250,1142400
2019-03-18,34.860001,35.139999,34.610001,35.060001,32.625195,584100
2019-03-19,35.250000,35.250000,34.029999,34.049999,31.685333,470200
2019-03-20,34.040001,34.150002,32.740002,32.799999,30.522146,585300
2019-03-21,32.730000,32.919998,32.220001,32.299999,30.056866,585200
2019-03-22,32.070000,32.169998,30.650000,30.940001,28.791315,541000
2019-03-25,30.940001,31.299999,30.670000,31.070000,28.912287,287000
2019-03-26,31.190001,31.750000,31.160000,31.719999,29.517145,415200
2019-03-27,31.620001,32.150002,31.370001,32.009998,29.787006,311100
2019-03-28,32.000000,32.660000,31.790001,32.610001,30.345341,343100
2019-03-29,32.650002,32.889999,32.400002,32.689999,30.419779,595000
2019-04-01,32.880001,33.939999,32.849998,33.849998,31.499220,453400
2019-04-02,33.860001,34.110001,33.730000,33.860001,31.508532,283500
2019-04-03,34.230000,34.380001,33.900002,34.040001,31.676031,305800
2019-04-04,34.049999,34.700001,33.889999,34.650002,32.243668,264400
2019-04-05,34.689999,35.049999,34.549999,34.990002,32.560059,284200
2019-04-08,34.860001,34.970001,34.529999,34.779999,32.364635,310000
2019-04-09,34.580002,34.639999,33.700001,33.759998,31.415474,243300
2019-04-10,33.810001,34.209999,33.540001,34.200001,31.824917,306300
2019-04-11,34.380001,34.650002,34.259998,34.410000,32.020329,334500
2019-04-12,34.820000,35.439999,34.520000,35.310001,32.857830,392900
