Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,14.090000,14.200000,14.090000,14.130000,9.163651,65000
2013-10-24,14.120000,14.300000,14.110000,14.250000,9.241475,112100
2013-10-25,14.230000,14.260000,14.170000,14.230000,9.228505,71900
2013-10-28,14.180000,14.220000,14.110000,14.110000,9.150680,78400
2013-10-29,14.100000,14.110000,14.010000,14.040000,9.105284,117000
2013-10-30,14.030000,14.080000,14.020000,14.050000,9.111770,53400
2013-10-31,14.030000,14.140000,14.030000,14.120000,9.157169,74400
2013-11-01,14.140000,14.140000,14.030000,14.050000,9.111770,71500
2013-11-04,14.070000,14.070000,13.990000,14.030000,9.098800,79100
2013-11-05,14.000000,14.020000,13.970000,14.020000,9.092313,79300
2013-11-06,14.020000,14.050000,13.970000,14.040000,9.105284,127000
2013-11-07,14.010000,14.070000,13.970000,14.010000,9.085832,78400
2013-11-08,14.000000,14.040000,13.950000,14.020000,9.092313,77600
2013-11-11,14.030000,14.070000,13.990000,14.050000,9.111770,65100
2013-11-12,13.990000,14.000000,13.910000,13.960000,9.053406,58100
2013-11-13,13.900000,13.940000,13.800000,13.920000,9.074264,121400
2013-11-14,13.970000,13.970000,13.860000,13.930000,9.080786,61700
2013-11-15,14.020000,14.020000,13.900000,13.940000,9.087303,74300
2013-11-18,13.930000,13.950000,13.850000,13.930000,9.080786,85200
2013-11-19,13.880000,13.910000,13.840000,13.900000,9.061226,98700
2013-11-20,13.850000,13.930000,13.830000,13.920000,9.074264,86200
2013-11-21,13.960000,13.960000,13.860000,13.910000,9.067747,112800
2013-11-22,13.940000,13.950000,13.880000,13.950000,9.093822,100300
2013-11-25,13.560000,13.980000,13.560000,13.910000,9.067747,117200
2013-11-26,13.910000,14.030000,13.910000,14.030000,9.145967,96900
2013-11-27,14.000000,14.020000,13.940000,14.020000,9.139454,83800
2013-11-29,14.000000,14.060000,14.000000,14.020000,9.139454,48400
2013-12-02,14.010000,14.070000,14.010000,14.060000,9.165531,69100
2013-12-03,14.000000,14.030000,13.960000,13.980000,9.113374,104100
2013-12-04,13.920000,14.010000,13.910000,13.990000,9.119896,75600
2013-12-05,13.930000,14.010000,13.920000,13.950000,9.093822,96500
2013-12-06,13.940000,13.990000,13.910000,13.940000,9.087303,84800
2013-12-09,13.930000,13.930000,13.870000,13.870000,9.041672,114400
2013-12-10,13.890000,14.050000,13.890000,14.050000,9.159010,92000
2013-12-11,14.050000,14.050000,13.870000,14.010000,9.180634,92100
2013-12-12,14.010000,14.010000,13.830000,13.920000,9.121657,94500
2013-12-13,13.920000,13.920000,13.850000,13.890000,9.101995,74600
2013-12-16,13.860000,13.970000,13.830000,13.970000,9.154423,97600
2013-12-17,13.960000,14.030000,13.900000,14.030000,9.193738,79900
2013-12-18,13.980000,14.030000,13.930000,13.970000,9.154423,118100
2013-12-19,13.990000,14.000000,13.840000,13.840000,9.069235,114100
2013-12-20,13.830000,13.920000,13.830000,13.890000,9.101995,72800
2013-12-23,13.950000,14.080000,13.880000,14.080000,9.226505,193500
2013-12-24,14.050000,14.090000,13.970000,14.070000,9.219952,59400
2013-12-26,14.100000,14.270000,14.060000,14.270000,9.351007,142100
2013-12-27,14.170000,14.190000,13.930000,14.030000,9.241010,196100
2013-12-30,14.040000,14.110000,13.940000,14.110000,9.293708,164500
2013-12-31,14.060000,14.130000,13.920000,13.960000,9.194907,223600
2014-01-02,13.960000,14.030000,13.940000,14.010000,9.227839,61700
2014-01-03,14.020000,14.070000,13.930000,14.020000,9.234425,72800
2014-01-06,14.020000,14.100000,14.010000,14.060000,9.260777,54400
2014-01-07,14.120000,14.250000,14.060000,14.220000,9.366158,58900
2014-01-08,14.230000,14.400000,14.200000,14.390000,9.478131,107900
2014-01-09,14.390000,14.400000,14.250000,14.310000,9.425443,53600
2014-01-10,14.360000,14.430000,14.320000,14.420000,9.497890,67000
2014-01-13,14.410000,14.460000,14.380000,14.380000,9.471543,66800
2014-01-14,14.330000,14.330000,14.150000,14.160000,9.326638,69300
2014-01-15,14.180000,14.200000,14.090000,14.130000,9.306882,51700
2014-01-16,14.180000,14.280000,14.150000,14.240000,9.379332,61100
2014-01-17,14.290000,14.350000,14.270000,14.310000,9.425443,41000
2014-01-21,14.330000,14.350000,14.240000,14.300000,9.418850,83900
2014-01-22,14.330000,14.440000,14.320000,14.360000,9.458372,93200
2014-01-23,14.340000,14.470000,14.320000,14.370000,9.464957,71800
2014-01-24,14.380000,14.400000,14.290000,14.380000,9.471543,50300
2014-01-27,14.340000,14.340000,14.220000,14.260000,9.392506,84100
2014-01-28,14.270000,14.310000,14.170000,14.200000,9.352983,90300
2014-01-29,14.180000,14.230000,14.080000,14.140000,9.313466,70500
2014-01-30,14.140000,14.170000,14.060000,14.080000,9.273945,83900
2014-01-31,14.000000,14.100000,13.990000,14.090000,9.280537,85000
2014-02-03,14.110000,14.170000,14.040000,14.100000,9.287120,66700
2014-02-04,14.060000,14.110000,14.030000,14.110000,9.293708,73800
2014-02-05,14.090000,14.090000,14.020000,14.060000,9.260777,47800
2014-02-06,14.040000,14.080000,14.020000,14.060000,9.260777,49600
2014-02-07,14.050000,14.140000,14.040000,14.060000,9.260777,78800
2014-02-10,14.060000,14.090000,14.050000,14.080000,9.273945,48400
2014-02-11,14.050000,14.080000,14.040000,14.060000,9.260777,71300
2014-02-12,14.020000,14.020000,13.970000,13.970000,9.249516,56300
2014-02-13,13.950000,14.030000,13.950000,13.990000,9.262760,69200
2014-02-14,13.970000,14.080000,13.960000,14.080000,9.322351,48600
2014-02-18,14.080000,14.120000,14.050000,14.110000,9.342215,73100
2014-02-19,14.110000,14.110000,14.040000,14.090000,9.328971,86200
2014-02-20,14.080000,14.140000,14.060000,14.100000,9.335592,97100
2014-02-21,14.140000,14.150000,14.080000,14.140000,9.362076,65400
2014-02-24,14.130000,14.150000,14.070000,14.110000,9.342215,82400
2014-02-25,14.120000,14.130000,14.040000,14.060000,9.309110,97800
2014-02-26,14.080000,14.080000,14.030000,14.060000,9.309110,59500
2014-02-27,14.040000,14.080000,14.030000,14.080000,9.322351,71600
2014-02-28,14.110000,14.150000,14.080000,14.120000,9.348831,98600
2014-03-03,14.080000,14.150000,14.060000,14.150000,9.368696,103100
2014-03-04,14.150000,14.160000,14.080000,14.130000,9.355453,91800
2014-03-05,14.130000,14.130000,14.080000,14.120000,9.348831,31500
2014-03-06,14.110000,14.150000,14.100000,14.150000,9.368696,47200
2014-03-07,14.160000,14.170000,14.120000,14.150000,9.368696,59200
2014-03-10,14.140000,14.180000,14.110000,14.130000,9.355453,68200
2014-03-11,14.120000,14.170000,14.070000,14.130000,9.355453,67900
2014-03-12,14.040000,14.150000,14.010000,14.120000,9.395378,108500
2014-03-13,14.120000,14.150000,14.090000,14.150000,9.415339,54900
2014-03-14,14.130000,14.130000,14.070000,14.110000,9.388722,48100
2014-03-17,14.120000,14.140000,14.100000,14.120000,9.395378,69200
2014-03-18,14.130000,14.150000,14.100000,14.130000,9.402031,44800
2014-03-19,14.140000,14.160000,14.120000,14.130000,9.402031,37600
2014-03-20,14.050000,14.140000,14.050000,14.140000,9.408686,82300
2014-03-21,14.140000,14.170000,14.130000,14.130000,9.402031,61500
2014-03-24,14.140000,14.150000,14.090000,14.130000,9.402031,64700
2014-03-25,14.150000,14.190000,14.150000,14.160000,9.421991,78300
2014-03-26,14.180000,14.190000,14.130000,14.140000,9.408686,92600
2014-03-27,14.160000,14.250000,14.130000,14.240000,9.475223,81700
2014-03-28,14.230000,14.320000,14.220000,14.320000,9.528455,115000
2014-03-31,14.340000,14.430000,14.240000,14.240000,9.475223,285200
2014-04-01,14.270000,14.270000,14.140000,14.140000,9.408686,66200
2014-04-02,14.140000,14.160000,14.120000,14.120000,9.395378,139500
2014-04-03,14.170000,14.190000,14.130000,14.190000,9.441953,49000
2014-04-04,14.200000,14.330000,14.190000,14.210000,9.455261,93500
2014-04-07,14.240000,14.240000,14.140000,14.140000,9.408686,42200
2014-04-08,14.170000,14.170000,14.120000,14.140000,9.408686,69100
2014-04-09,14.170000,14.180000,14.130000,14.160000,9.421991,48400
2014-04-10,14.160000,14.160000,14.120000,14.140000,9.408686,48200
2014-04-11,14.010000,14.080000,13.990000,13.990000,9.355186,63000
2014-04-14,14.040000,14.050000,13.960000,14.010000,9.368564,51600
2014-04-15,14.020000,14.040000,13.910000,13.920000,9.308381,39000
2014-04-16,13.970000,13.970000,13.910000,13.950000,9.328439,51400
2014-04-17,13.920000,14.000000,13.910000,13.970000,9.341813,43300
2014-04-21,13.910000,13.970000,13.880000,13.970000,9.341813,87800
2014-04-22,13.950000,14.000000,13.930000,14.000000,9.361877,30300
2014-04-23,13.980000,14.130000,13.980000,14.120000,9.442123,73000
2014-04-24,14.110000,14.110000,14.010000,14.020000,9.375250,76700
2014-04-25,14.050000,14.100000,14.040000,14.040000,9.388623,57400
2014-04-28,14.060000,14.110000,14.060000,14.110000,9.435432,52300
2014-04-29,14.080000,14.130000,14.020000,14.050000,9.395313,62000
2014-04-30,14.090000,14.090000,14.020000,14.030000,9.381934,47500
2014-05-01,14.060000,14.110000,14.040000,14.080000,9.415371,68800
2014-05-02,14.080000,14.090000,14.080000,14.080000,9.415371,48600
2014-05-05,14.080000,14.110000,13.970000,13.990000,9.355186,68600
2014-05-06,14.000000,14.040000,13.930000,13.970000,9.341813,174300
2014-05-07,13.950000,13.990000,13.920000,13.970000,9.341813,83300
2014-05-08,13.960000,13.960000,13.910000,13.920000,9.308381,71500
2014-05-09,13.920000,13.950000,13.900000,13.930000,9.315067,66400
2014-05-12,13.930000,13.950000,13.910000,13.930000,9.315067,123000
2014-05-13,13.890000,13.890000,13.840000,13.870000,9.321792,92700
2014-05-14,13.840000,13.850000,13.810000,13.840000,9.301624,102200
2014-05-15,13.820000,13.830000,13.730000,13.750000,9.241140,108000
2014-05-16,13.830000,13.850000,13.800000,13.850000,9.308348,95500
2014-05-19,13.870000,13.890000,13.850000,13.860000,9.315067,61700
2014-05-20,13.860000,13.870000,13.800000,13.860000,9.315067,58400
2014-05-21,13.880000,13.910000,13.870000,13.910000,9.348669,92200
2014-05-22,13.930000,13.950000,13.900000,13.950000,9.375551,66200
2014-05-23,13.960000,13.960000,13.910000,13.960000,9.382277,83800
2014-05-27,13.990000,13.990000,13.900000,13.990000,9.402434,95800
2014-05-28,13.980000,14.100000,13.940000,14.000000,9.409157,120300
2014-05-29,14.030000,14.060000,13.970000,14.020000,9.422606,60900
2014-05-30,14.030000,14.050000,13.990000,14.030000,9.429318,50800
2014-06-02,14.010000,14.060000,13.970000,13.970000,9.388991,65000
2014-06-03,13.980000,14.010000,13.970000,14.000000,9.409157,48800
2014-06-04,14.000000,14.040000,13.990000,14.040000,9.436039,51700
2014-06-05,14.040000,14.070000,14.020000,14.070000,9.456202,43600
2014-06-06,14.070000,14.090000,14.040000,14.080000,9.462925,39000
2014-06-09,14.080000,14.120000,14.060000,14.090000,9.469646,45000
2014-06-10,14.110000,14.170000,14.110000,14.150000,9.509967,56500
2014-06-11,14.110000,14.170000,14.100000,14.140000,9.503248,47100
2014-06-12,14.080000,14.090000,14.040000,14.040000,9.482985,38600
2014-06-13,14.080000,14.080000,14.010000,14.020000,9.469482,46700
2014-06-16,14.040000,14.040000,13.950000,13.960000,9.428957,69700
2014-06-17,14.000000,14.000000,13.940000,14.000000,9.455970,57300
2014-06-18,13.980000,14.050000,13.980000,13.990000,9.449213,111800
2014-06-19,14.050000,14.100000,13.990000,14.100000,9.523510,80600
2014-06-20,14.060000,14.150000,14.060000,14.140000,9.550529,77300
2014-06-23,14.150000,14.180000,14.110000,14.130000,9.543778,44600
2014-06-24,14.150000,14.260000,14.150000,14.250000,9.624826,80900
2014-06-25,14.230000,14.310000,14.190000,14.240000,9.618072,75600
2014-06-26,14.260000,14.270000,14.200000,14.260000,9.631583,79800
2014-06-27,14.240000,14.270000,14.230000,14.240000,9.618072,25500
2014-06-30,14.270000,14.300000,14.160000,14.210000,9.597809,56000
2014-07-01,14.220000,14.270000,14.190000,14.230000,9.611319,52700
2014-07-02,14.230000,14.250000,14.190000,14.230000,9.611319,46100
2014-07-03,14.240000,14.310000,14.210000,14.280000,9.645091,51000
2014-07-07,14.260000,14.280000,14.190000,14.200000,9.591057,32200
2014-07-08,14.240000,14.270000,14.140000,14.170000,9.570794,33600
2014-07-09,14.190000,14.230000,14.100000,14.230000,9.611319,40200
2014-07-10,14.220000,14.230000,14.170000,14.230000,9.611319,37300
2014-07-11,14.180000,14.180000,14.110000,14.160000,9.611317,57400
2014-07-14,14.190000,14.190000,14.140000,14.150000,9.604527,29600
2014-07-15,14.180000,14.180000,14.030000,14.030000,9.523076,39300
2014-07-16,14.090000,14.090000,14.010000,14.070000,9.550227,63700
2014-07-17,14.070000,14.070000,14.020000,14.040000,9.529864,15800
2014-07-18,14.020000,14.060000,14.010000,14.060000,9.543442,25500
2014-07-21,14.060000,14.220000,14.060000,14.150000,9.604527,86500
2014-07-22,14.140000,14.160000,14.110000,14.110000,9.577384,40100
2014-07-23,14.150000,14.200000,14.120000,14.170000,9.618107,31900
2014-07-24,14.180000,14.220000,14.150000,14.220000,9.652043,44600
2014-07-25,14.220000,14.240000,14.200000,14.200000,9.638468,36100
2014-07-28,14.200000,14.240000,14.170000,14.190000,9.631683,32900
2014-07-29,14.200000,14.240000,14.160000,14.200000,9.638468,59000
2014-07-30,14.200000,14.220000,14.130000,14.180000,9.624896,33500
2014-07-31,14.150000,14.160000,14.020000,14.050000,9.536658,63600
2014-08-01,14.110000,14.110000,13.950000,13.970000,9.482351,56300
2014-08-04,14.050000,14.050000,13.890000,13.920000,9.448415,77700
2014-08-05,13.930000,13.940000,13.870000,13.870000,9.414480,60200
2014-08-06,13.880000,13.900000,13.840000,13.840000,9.394113,39100
2014-08-07,13.880000,13.900000,13.860000,13.860000,9.407689,32800
2014-08-08,13.880000,13.900000,13.840000,13.870000,9.414480,33900
2014-08-11,13.900000,13.920000,13.820000,13.820000,9.380538,51600
2014-08-12,13.820000,13.860000,13.790000,13.800000,9.366965,64800
2014-08-13,13.800000,13.830000,13.740000,13.750000,9.380609,25200
2014-08-14,13.780000,13.830000,13.760000,13.800000,9.414722,24700
2014-08-15,13.830000,13.880000,13.750000,13.780000,9.401073,63700
2014-08-18,13.830000,13.830000,13.750000,13.820000,9.428361,45400
2014-08-19,13.780000,13.870000,13.770000,13.840000,9.442006,52900
2014-08-20,13.840000,13.850000,13.780000,13.840000,9.442006,36300
2014-08-21,13.850000,13.900000,13.830000,13.870000,9.462477,41300
2014-08-22,13.850000,13.870000,13.790000,13.810000,9.421539,34800
2014-08-25,13.850000,13.850000,13.780000,13.780000,9.401073,43800
2014-08-26,13.820000,13.980000,13.780000,13.970000,9.530694,105900
2014-08-27,13.980000,14.230000,13.980000,14.080000,9.605742,76200
2014-08-28,14.080000,14.150000,14.040000,14.110000,9.626208,64800
2014-08-29,14.140000,14.220000,14.070000,14.170000,9.667143,59900
2014-09-02,14.130000,14.200000,14.010000,14.010000,9.557988,63500
2014-09-03,14.040000,14.040000,13.940000,13.960000,9.523874,34200
2014-09-04,13.960000,14.040000,13.960000,14.000000,9.551164,31600
2014-09-05,14.040000,14.050000,13.870000,13.940000,9.510231,97800
2014-09-08,13.910000,14.010000,13.910000,13.960000,9.523874,30200
2014-09-09,13.950000,13.970000,13.900000,13.900000,9.482942,30100
2014-09-10,13.870000,13.940000,13.840000,13.910000,9.489766,46500
2014-09-11,13.890000,13.910000,13.800000,13.810000,9.469192,66800
2014-09-12,13.810000,13.820000,13.730000,13.730000,9.414340,54300
2014-09-15,13.740000,13.810000,13.710000,13.740000,9.421196,58900
2014-09-16,13.730000,13.730000,13.660000,13.710000,9.400625,70200
2014-09-17,13.730000,13.750000,13.620000,13.640000,9.352624,82400
2014-09-18,13.680000,13.690000,13.570000,13.610000,9.332060,92500
2014-09-19,13.650000,13.650000,13.610000,13.630000,9.345773,56100
2014-09-22,13.640000,13.680000,13.510000,13.530000,9.277203,64600
2014-09-23,13.550000,13.640000,13.540000,13.570000,9.304633,47600
2014-09-24,13.600000,13.630000,13.590000,13.630000,9.345773,50600
2014-09-25,13.630000,13.640000,13.530000,13.580000,9.311486,33000
2014-09-26,13.560000,13.620000,13.540000,13.580000,9.311486,39500
2014-09-29,13.510000,13.630000,13.500000,13.630000,9.345773,57000
2014-09-30,13.650000,13.820000,13.630000,13.800000,9.462336,95600
2014-10-01,13.800000,13.810000,13.700000,13.720000,9.407485,59000
2014-10-02,13.680000,13.700000,13.490000,13.520000,9.270347,82000
2014-10-03,13.590000,13.660000,13.520000,13.640000,9.352624,67300
2014-10-06,13.680000,13.750000,13.620000,13.750000,9.428050,56700
2014-10-07,13.740000,13.890000,13.680000,13.870000,9.510333,47100
2014-10-08,13.810000,13.860000,13.700000,13.780000,9.448621,63300
2014-10-09,13.730000,13.740000,13.650000,13.740000,9.421196,42000
2014-10-10,13.620000,13.620000,13.500000,13.550000,9.335078,50000
2014-10-13,13.500000,13.540000,13.400000,13.460000,9.273072,51000
2014-10-14,13.460000,13.540000,13.400000,13.530000,9.321300,84600
2014-10-15,13.400000,13.400000,13.050000,13.170000,9.073283,73200
2014-10-16,13.100000,13.350000,13.070000,13.330000,9.183516,63800
2014-10-17,13.360000,13.420000,13.230000,13.230000,9.114616,76800
2014-10-20,13.200000,13.370000,13.200000,13.280000,9.149070,62400
2014-10-21,13.300000,13.370000,13.290000,13.320000,9.176623,58100
2014-10-22,13.330000,13.360000,13.290000,13.330000,9.183516,57600
2014-10-23,13.390000,13.400000,13.350000,13.360000,9.204175,42400
2014-10-24,13.300000,13.390000,13.300000,13.370000,9.211069,45500
2014-10-27,13.330000,13.370000,13.270000,13.280000,9.149070,78500
2014-10-28,13.280000,13.320000,13.280000,13.310000,9.169737,95100
2014-10-29,13.310000,13.340000,13.240000,13.240000,9.121507,83900
2014-10-30,13.220000,13.250000,13.160000,13.160000,9.066388,65500
2014-10-31,13.240000,13.270000,13.180000,13.180000,9.080174,90200
2014-11-03,13.200000,13.210000,13.180000,13.190000,9.087061,72300
2014-11-04,13.190000,13.190000,13.120000,13.120000,9.038838,142100
2014-11-05,13.140000,13.170000,13.110000,13.110000,9.031947,89400
2014-11-06,13.070000,13.100000,13.060000,13.060000,8.997501,85200
2014-11-07,13.090000,13.090000,13.040000,13.070000,9.004389,59100
2014-11-10,13.070000,13.150000,13.070000,13.120000,9.038838,70200
2014-11-11,13.120000,13.220000,13.090000,13.220000,9.107732,88800
2014-11-12,13.120000,13.180000,13.120000,13.160000,9.111192,140900
2014-11-13,13.160000,13.170000,13.080000,13.090000,9.062726,108800
2014-11-14,13.100000,13.140000,13.080000,13.110000,9.076575,68100
2014-11-17,13.100000,13.130000,13.030000,13.030000,9.021186,89100
2014-11-18,13.050000,13.090000,12.960000,12.990000,8.993495,158100
2014-11-19,13.000000,13.030000,12.960000,13.030000,9.021186,63100
2014-11-20,12.980000,13.060000,12.970000,12.970000,8.979647,135500
2014-11-21,13.000000,13.060000,13.000000,13.000000,9.000417,104500
2014-11-24,13.000000,13.030000,12.980000,13.010000,9.007343,148700
2014-11-25,13.030000,13.060000,13.010000,13.060000,9.041961,67700
2014-11-26,13.030000,13.100000,13.020000,13.100000,9.069652,76300
2014-11-28,13.100000,13.120000,12.990000,13.100000,9.069652,93800
2014-12-01,13.030000,13.070000,13.010000,13.030000,9.021186,75600
2014-12-02,13.030000,13.070000,13.030000,13.050000,9.035031,89000
2014-12-03,13.030000,13.090000,13.010000,13.080000,9.055807,76600
