Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,32.459999,32.840000,31.780001,32.220001,29.780451,497900
2015-09-21,32.590000,33.230000,32.220001,32.740002,30.261080,220400
2015-09-22,32.459999,32.750000,32.270000,32.400002,29.946827,146600
2015-09-23,32.560001,33.189999,32.400002,32.619999,30.150164,242200
2015-09-24,32.410000,32.520000,31.530001,31.799999,29.392252,266600
2015-09-25,32.099998,32.130001,31.400000,31.690001,29.290581,252700
2015-09-28,31.700001,31.700001,29.920000,30.200001,27.913393,395600
2015-09-29,30.240000,30.280001,29.650000,29.900000,27.636106,296700
2015-09-30,30.100000,30.680000,29.830000,30.530001,28.218407,284000
2015-10-01,30.490000,30.930000,29.879999,30.219999,27.931879,190600
2015-10-02,30.049999,31.010000,29.889999,31.000000,28.652826,321100
2015-10-05,31.240000,32.009998,31.160000,31.950001,29.530893,258400
2015-10-06,31.790001,31.959999,30.940001,31.049999,28.699036,247400
2015-10-07,31.190001,31.280001,30.490000,30.559999,28.246136,326300
2015-10-08,30.639999,31.549999,30.469999,31.400000,29.022539,184700
2015-10-09,31.370001,31.650000,30.750000,31.059999,28.708281,210500
2015-10-12,31.200001,31.760000,31.020000,31.530001,29.142689,107400
2015-10-13,31.340000,31.740000,30.780001,30.799999,28.467964,146300
2015-10-14,30.920000,31.190001,30.410000,30.809999,28.477205,170000
2015-10-15,30.840000,31.440001,30.590000,31.420000,29.041023,106500
2015-10-16,31.559999,31.650000,30.910000,30.950001,28.606609,162900
2015-10-19,30.969999,31.680000,30.969999,31.620001,29.225880,211300
2015-10-20,31.500000,31.820000,31.360001,31.379999,29.004049,165300
2015-10-21,31.440001,31.629999,30.760000,30.830000,28.495695,217300
2015-10-22,31.030001,31.120001,30.280001,30.370001,28.070520,195000
2015-10-23,30.410000,30.620001,27.900000,28.490000,26.332865,465300
2015-10-26,28.520000,29.219999,28.520000,28.910000,26.721067,282800
2015-10-27,28.799999,28.799999,27.950001,28.070000,25.944666,305400
2015-10-28,28.080000,29.180000,27.930000,28.730000,26.554697,542400
2015-10-29,28.900000,30.629999,28.799999,30.190001,27.904154,262300
2015-10-30,30.170000,30.940001,29.920000,30.559999,28.246136,293300
2015-11-02,30.660000,30.780001,29.950001,30.400000,28.098249,266500
2015-11-03,30.430000,31.030001,30.370001,30.879999,28.541906,232500
2015-11-04,30.750000,30.780001,29.600000,29.959999,27.691563,223700
2015-11-05,30.090000,30.540001,29.639999,30.520000,28.209166,206300
2015-11-06,30.240000,30.490000,29.750000,30.270000,27.978092,188400
2015-11-09,30.150000,30.150000,29.180000,29.680000,27.432768,205800
2015-11-10,29.750000,30.320000,29.469999,30.120001,27.839455,290900
2015-11-11,30.000000,30.030001,28.920000,29.090000,26.887442,383600
2015-11-12,29.030001,29.100000,28.610001,28.670000,26.499237,204800
2015-11-13,28.230000,28.230000,26.270000,26.299999,24.308683,480700
2015-11-16,26.400000,26.910000,26.150000,26.879999,24.844769,335500
2015-11-17,27.080000,27.590000,26.370001,26.920000,24.881737,379500
2015-11-18,27.030001,27.870001,26.850000,27.660000,25.565712,307300
2015-11-19,27.549999,28.389999,27.549999,28.180000,26.046337,355400
2015-11-20,28.440001,29.260000,28.440001,28.820000,26.637880,300400
2015-11-23,28.750000,29.219999,28.570000,28.990000,26.795013,398300
2015-11-24,28.709999,29.020000,28.670000,28.850000,26.665606,350800
2015-11-25,29.950001,31.750000,29.240000,29.639999,27.395794,744600
2015-11-27,29.610001,29.670000,29.340000,29.459999,27.229422,155000
2015-11-30,29.469999,29.530001,28.080000,28.100000,25.972397,442000
2015-12-01,28.209999,28.629999,28.139999,28.559999,26.397566,240100
2015-12-02,28.700001,29.040001,28.570000,28.900000,26.711828,313800
2015-12-03,28.750000,29.260000,28.549999,28.670000,26.499237,514400
2015-12-04,28.680000,29.250000,28.570000,29.160000,26.952141,212200
2015-12-07,29.209999,29.209999,28.719999,28.809999,26.628641,194900
2015-12-08,28.530001,29.059999,28.230000,28.940001,26.748795,179800
2015-12-09,28.709999,29.309999,28.590000,28.719999,26.545452,266000
2015-12-10,28.719999,28.980000,28.480000,28.520000,26.360592,140800
2015-12-11,28.260000,28.650000,28.080000,28.230000,26.092552,266200
2015-12-14,28.230000,28.650000,27.809999,27.950001,25.833748,251400
2015-12-15,28.160000,28.350000,27.650000,27.799999,25.695110,240900
2015-12-16,28.040001,28.340000,27.670000,28.240000,26.101799,199000
2015-12-17,28.250000,28.350000,27.160000,27.170000,25.112810,318200
2015-12-18,27.000000,27.350000,26.410000,26.620001,24.604456,896000
2015-12-21,26.620001,26.990000,26.450001,26.760000,24.733852,359200
2015-12-22,26.930000,27.590000,26.780001,27.490000,25.408581,304500
2015-12-23,27.610001,27.610001,27.160000,27.370001,25.362253,432800
2015-12-24,27.350000,27.379999,26.830000,27.010000,25.028664,224700
2015-12-28,26.879999,27.209999,26.629999,26.750000,24.787737,317300
2015-12-29,26.950001,27.510000,26.930000,27.490000,25.473446,292700
2015-12-30,27.389999,27.580000,27.150000,27.170000,25.176924,204100
2015-12-31,27.120001,27.280001,26.780001,26.820000,24.852598,127000
2016-01-04,26.170000,26.540001,25.799999,26.280001,24.352211,282700
2016-01-05,26.450001,26.549999,26.020000,26.270000,24.342941,131200
2016-01-06,25.889999,26.240000,25.610001,25.740000,23.851824,183400
2016-01-07,25.150000,26.280001,25.150000,25.700001,23.814756,251200
2016-01-08,25.690001,25.690001,23.670000,23.700001,21.961470,442100
2016-01-11,23.740000,24.200001,23.690001,24.010000,22.248728,283900
2016-01-12,24.459999,24.840000,23.940001,24.459999,22.665710,325300
2016-01-13,24.459999,24.629999,23.299999,23.540001,21.813204,317800
2016-01-14,23.590000,24.350000,23.219999,24.170000,22.396984,377600
2016-01-15,23.620001,24.639999,23.620001,24.379999,22.591583,520900
2016-01-19,24.580000,24.590000,23.860001,24.260000,22.480391,395100
2016-01-20,23.900000,25.219999,23.730000,25.120001,23.277304,451900
2016-01-21,25.160000,25.740000,24.930000,25.010000,23.175373,390200
2016-01-22,25.389999,25.809999,25.180000,25.629999,23.749889,233100
2016-01-25,25.570000,25.780001,25.240000,25.309999,23.453367,242600
2016-01-26,25.480000,26.320000,25.389999,26.100000,24.185410,391200
2016-01-27,25.650000,26.059999,25.299999,25.770000,23.879622,468400
2016-01-28,26.059999,26.170000,25.620001,25.969999,24.064949,248200
2016-01-29,26.100000,26.879999,25.990000,26.879999,24.908197,289800
2016-02-01,26.620001,27.010000,26.350000,26.879999,24.908197,316300
2016-02-02,26.790001,26.980000,26.570000,26.740000,24.778465,288500
2016-02-03,26.959999,26.959999,25.830000,25.870001,23.972286,406500
2016-02-04,25.580000,25.809999,25.200001,25.530001,23.657225,271600
2016-02-05,25.260000,25.520000,24.549999,24.570000,22.767647,318900
2016-02-08,24.320000,24.580000,23.889999,24.490000,22.693516,187500
2016-02-09,24.240000,24.910000,24.240000,24.590000,22.786175,227900
2016-02-10,24.840000,25.290001,24.670000,24.680000,22.869581,168700
2016-02-11,24.299999,24.850000,24.299999,24.629999,22.823244,162200
2016-02-12,24.719999,25.420000,24.719999,25.379999,23.518225,147400
2016-02-16,25.629999,26.389999,25.440001,26.160000,24.241009,151500
2016-02-17,26.420000,27.030001,26.219999,26.750000,24.787737,230800
2016-02-18,26.730000,26.830000,26.200001,26.580000,24.630201,173500
2016-02-19,26.379999,26.639999,26.000000,26.450001,24.509739,173800
2016-02-22,26.690001,27.100000,26.670000,26.950001,24.973063,246500
2016-02-23,26.889999,27.320000,26.500000,27.209999,25.213987,221400
2016-02-24,26.910000,27.920000,26.700001,27.889999,25.844101,169900
2016-02-25,28.459999,29.190001,27.700001,28.040001,25.983101,270400
2016-02-26,28.100000,28.280001,27.590000,28.090000,26.029442,249600
2016-02-29,28.120001,28.600000,27.920000,28.340000,26.261095,293900
2016-03-01,28.469999,28.469999,27.150000,28.350000,26.270369,372700
2016-03-02,28.320000,28.760000,28.000000,28.459999,26.372293,209700
2016-03-03,28.400000,28.900000,28.200001,28.740000,26.631752,296200
2016-03-04,28.690001,29.250000,28.510000,28.879999,26.761484,239400
2016-03-07,28.770000,29.260000,28.650000,29.020000,26.891216,173900
2016-03-08,28.790001,28.920000,28.610001,28.680000,26.576155,198500
2016-03-09,28.809999,28.950001,28.540001,28.700001,26.594688,150400
2016-03-10,28.830000,28.969999,28.120001,28.400000,26.316692,248700
2016-03-11,28.750000,29.340000,28.490000,29.290001,27.141405,288700
2016-03-14,29.240000,29.490000,28.690001,29.209999,27.067278,204600
2016-03-15,29.160000,29.230000,28.870001,28.980000,26.854141,186500
2016-03-16,27.000000,28.420000,26.540001,26.809999,24.843327,677100
2016-03-17,26.639999,26.910000,26.360001,26.670000,24.778292,708900
2016-03-18,26.799999,28.049999,26.799999,27.290001,25.354317,859000
2016-03-21,27.309999,27.660000,27.190001,27.309999,25.372906,701400
2016-03-22,27.209999,27.490000,26.980000,27.030001,25.112759,322900
2016-03-23,26.910000,27.090000,26.670000,26.760000,24.861914,425000
2016-03-24,26.760000,26.950001,26.320000,26.780001,24.880495,377700
2016-03-28,26.930000,28.010000,26.790001,27.549999,25.595877,460800
2016-03-29,27.520000,28.299999,27.389999,28.270000,26.264811,265500
2016-03-30,28.320000,28.580000,27.930000,28.049999,26.060417,282000
2016-03-31,28.049999,28.440001,27.969999,28.290001,26.283392,315900
2016-04-01,28.040001,28.389999,27.780001,27.780001,25.809559,304000
2016-04-04,27.889999,27.889999,26.809999,26.870001,24.964115,333300
2016-04-05,26.700001,26.990000,26.379999,26.440001,24.564611,280800
2016-04-06,26.500000,26.740000,26.230000,26.580000,24.694679,220000
2016-04-07,26.469999,26.620001,25.610001,25.680000,23.858519,321600
2016-04-08,25.650000,25.690001,25.120001,25.270000,23.477602,385400
2016-04-11,25.370001,25.719999,25.240000,25.520000,23.709862,346500
2016-04-12,25.520000,25.639999,24.860001,25.459999,23.654123,271900
2016-04-13,25.700001,25.920000,25.389999,25.920000,24.081491,549700
2016-04-14,25.910000,26.260000,25.770000,26.000000,24.155825,218300
2016-04-15,25.990000,26.250000,25.920000,26.200001,24.341633,133200
2016-04-18,26.219999,26.330000,26.100000,26.290001,24.425243,124000
2016-04-19,26.400000,26.600000,26.040001,26.070000,24.220854,163100
2016-04-20,26.070000,26.459999,25.910000,26.290001,24.425243,307200
2016-04-21,26.430000,26.430000,25.700001,25.799999,23.970001,136800
2016-04-22,25.830000,26.100000,25.490000,25.889999,24.053623,345000
2016-04-25,25.910000,25.910000,25.450001,25.680000,23.858519,169700
2016-04-26,25.750000,26.440001,25.740000,26.410000,24.536739,137500
2016-04-27,26.309999,26.580000,25.840000,26.180000,24.323051,119900
2016-04-28,26.010000,26.100000,25.469999,25.580000,23.765608,153700
2016-04-29,25.600000,25.600000,25.110001,25.209999,23.421846,183800
2016-05-02,25.360001,25.360001,25.040001,25.219999,23.431145,247800
2016-05-03,25.040001,25.340000,24.790001,25.010000,23.236040,239300
2016-05-04,24.910000,25.090000,24.620001,24.900000,23.133842,168700
2016-05-05,24.840000,24.980000,23.959999,23.980000,22.279095,353100
2016-05-06,23.889999,24.360001,23.490000,24.340000,22.613562,236100
2016-05-09,24.309999,24.950001,24.309999,24.650000,22.901575,445700
2016-05-10,24.650000,24.650000,24.219999,24.480000,22.743635,214300
2016-05-11,24.190001,24.190001,23.160000,23.270000,21.619457,428100
2016-05-12,23.290001,23.490000,22.820000,23.020000,21.387192,260800
2016-05-13,22.870001,23.540001,22.549999,23.049999,21.480375,367900
2016-05-16,23.010000,23.200001,22.620001,22.990000,21.424469,418500
2016-05-17,23.020000,23.150000,22.020000,22.170000,20.660307,544000
2016-05-18,22.030001,22.280001,21.709999,21.950001,20.455288,304300
2016-05-19,21.940001,22.360001,21.830000,22.010000,20.511206,228700
2016-05-20,22.000000,22.309999,21.840000,22.299999,20.781456,297800
2016-05-23,22.200001,22.459999,21.940001,22.070000,20.567112,338300
2016-05-24,21.750000,22.139999,21.270000,21.559999,20.091841,830300
2016-05-25,21.549999,21.740000,21.379999,21.469999,20.007975,818500
2016-05-26,21.490000,21.780001,21.389999,21.719999,20.240948,804500
2016-05-27,24.110001,25.650000,23.500000,25.430000,23.698315,2793500
2016-05-31,25.430000,25.430000,24.260000,24.459999,22.794367,659300
2016-06-01,24.459999,25.020000,24.410000,24.790001,23.101894,359300
2016-06-02,24.840000,25.250000,24.809999,25.190001,23.474653,291400
2016-06-03,25.200001,25.410000,24.900000,25.110001,23.400103,389000
2016-06-06,25.290001,25.290001,24.870001,24.910000,23.213720,279100
2016-06-07,24.790001,25.299999,24.750000,25.010000,23.306910,203800
2016-06-08,25.030001,25.330000,24.920000,25.209999,23.493290,228300
2016-06-09,25.120001,25.230000,24.660000,24.969999,23.269634,324700
2016-06-10,24.760000,24.969999,24.580000,24.740000,23.055298,289600
2016-06-13,24.700001,24.850000,24.150000,24.240000,22.589350,417600
2016-06-14,24.270000,24.450001,24.010000,24.280001,22.626621,256700
2016-06-15,24.400000,25.129999,24.400000,24.690001,23.075228,374700
2016-06-16,24.600000,24.639999,24.209999,24.379999,22.785500,262700
2016-06-17,24.450001,24.830000,24.309999,24.490000,22.888308,490600
2016-06-20,24.700001,25.160000,24.440001,24.480000,22.878969,333400
2016-06-21,24.559999,24.580000,24.049999,24.110001,22.533167,216200
2016-06-22,24.160000,24.200001,23.660000,23.690001,22.140629,177800
2016-06-23,23.940001,24.020000,23.600000,23.650000,22.103249,181700
2016-06-24,22.969999,23.830000,22.820000,23.690001,22.140629,581100
2016-06-27,23.530001,23.530001,22.400000,22.840000,21.346224,328600
2016-06-28,23.100000,23.270000,22.840000,22.920000,21.420992,273200
2016-06-29,23.219999,23.920000,23.170000,23.799999,22.243435,255100
2016-06-30,23.920000,24.209999,23.719999,24.209999,22.626619,407700
2016-07-01,24.280001,24.570000,24.190001,24.360001,22.766815,200600
2016-07-05,24.350000,24.459999,23.700001,23.980000,22.411661,173700
2016-07-06,23.900000,24.559999,23.860001,24.490000,22.888308,211000
2016-07-07,24.549999,24.910000,24.450001,24.680000,23.065884,187100
2016-07-08,25.020000,25.580000,25.020000,25.430000,23.766834,233800
2016-07-11,25.480000,26.450001,25.480000,26.430000,24.701433,424500
2016-07-12,26.459999,26.760000,26.129999,26.530001,24.794891,387300
2016-07-13,26.690001,26.770000,26.330000,26.570000,24.832275,260400
2016-07-14,26.660000,26.959999,26.459999,26.490000,24.757505,194400
2016-07-15,26.620001,26.730000,26.340000,26.520000,24.785542,299200
2016-07-18,26.530001,27.209999,26.530001,27.170000,25.393032,362100
2016-07-19,27.209999,27.299999,26.480000,26.490000,24.757505,282600
2016-07-20,26.559999,27.010000,26.150000,26.940001,25.178076,220500
2016-07-21,26.820000,26.920000,26.280001,26.370001,24.645359,173000
2016-07-22,26.309999,26.459999,25.760000,26.190001,24.477125,241900
2016-07-25,26.240000,26.590000,26.160000,26.559999,24.822929,156800
2016-07-26,26.660000,26.940001,26.459999,26.549999,24.813581,241700
2016-07-27,26.650000,27.010000,26.500000,26.870001,25.112658,252000
2016-07-28,26.820000,26.879999,26.010000,26.450001,24.720121,180300
2016-07-29,26.350000,26.420000,26.030001,26.320000,24.598619,208300
2016-08-01,26.209999,26.459999,25.969999,25.990000,24.290203,294800
2016-08-02,25.889999,25.889999,25.219999,25.379999,23.720098,374200
2016-08-03,25.230000,25.290001,24.740000,25.110001,23.467760,252300
2016-08-04,25.209999,25.440001,24.469999,24.570000,22.963078,341900
2016-08-05,24.770000,25.400000,24.719999,25.240000,23.589258,260100
2016-08-08,25.270000,25.490000,25.100000,25.250000,23.598604,158000
2016-08-09,25.150000,25.150000,24.480000,24.510000,22.907001,202200
2016-08-10,24.629999,24.820000,24.230000,24.240000,22.654663,243800
2016-08-11,24.530001,25.219999,24.530001,24.750000,23.131304,346400
2016-08-12,24.770000,25.100000,24.629999,24.830000,23.206070,247100
2016-08-15,24.900000,25.230000,24.900000,25.129999,23.486454,251700
2016-08-16,25.070000,25.290001,24.870001,24.940001,23.308876,250600
2016-08-17,24.770000,25.299999,24.559999,25.299999,23.645336,374900
2016-08-18,25.440001,25.900000,25.410000,25.780001,24.093941,250500
2016-08-19,25.780001,26.209999,25.700001,25.940001,24.243477,210500
2016-08-22,25.860001,25.950001,25.469999,25.930000,24.234133,348300
2016-08-23,26.049999,26.430000,25.680000,26.230000,24.514511,409400
2016-08-24,26.100000,26.230000,25.780001,25.830000,24.140673,212200
2016-08-25,25.760000,25.850000,25.459999,25.530001,23.860292,318200
2016-08-26,25.549999,25.889999,25.049999,25.379999,23.720098,269400
2016-08-29,25.350000,25.809999,25.250000,25.730000,24.047211,339700
2016-08-30,25.549999,25.740000,24.230000,24.260000,22.673351,846500
2016-08-31,24.150000,26.639999,23.120001,25.940001,24.243477,1814100
2016-09-01,25.879999,25.879999,24.469999,24.650000,23.037848,763500
2016-09-02,24.719999,25.170000,24.500000,24.750000,23.131304,323700
2016-09-06,24.780001,24.809999,24.270000,24.620001,23.009808,445200
2016-09-07,24.549999,25.059999,24.320000,24.969999,23.336916,422700
2016-09-08,24.850000,25.309999,24.820000,25.219999,23.570570,327700
2016-09-09,25.000000,25.260000,24.650000,24.660000,23.047192,322100
2016-09-12,24.549999,25.250000,24.480000,25.209999,23.561216,285200
2016-09-13,24.910000,25.330000,24.660000,24.780001,23.159340,246500
2016-09-14,24.830000,25.080000,24.510000,24.740000,23.121958,236900
2016-09-15,24.580000,25.290001,24.450001,25.270000,23.684309,302600
2016-09-16,25.139999,25.379999,24.670000,24.930000,23.365644,528700
2016-09-19,24.990000,25.299999,24.879999,25.160000,23.581209,290700
2016-09-20,25.309999,25.309999,24.490000,24.790001,23.234430,427200
2016-09-21,24.990000,25.160000,24.629999,25.100000,23.524977,230700
2016-09-22,25.200001,25.450001,25.049999,25.320000,23.731173,284200
2016-09-23,25.280001,25.660000,25.280001,25.570000,23.965485,221100
2016-09-26,25.370001,25.580000,25.170000,25.170000,23.590582,219600
2016-09-27,25.180000,25.500000,25.170000,25.240000,23.656195,226200
2016-09-28,25.180000,25.290001,24.809999,24.930000,23.365644,214200
2016-09-29,24.879999,25.120001,24.600000,24.610001,23.065727,204900
2016-09-30,24.760000,25.410000,24.540001,25.290001,23.703054,288300
2016-10-03,25.209999,25.500000,25.010000,25.430000,23.834269,238300
