Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,13.250000,13.400000,13.130000,13.210000,11.799204,16800
2016-02-05,13.210000,13.410000,13.020000,13.020000,11.629495,22700
2016-02-08,13.050000,13.050000,12.640000,12.640000,11.290077,27000
2016-02-09,12.580000,12.670000,12.510000,12.560000,11.218623,19500
2016-02-10,12.620000,13.270000,12.620000,12.910000,11.531243,18600
2016-02-11,12.770000,12.900000,12.510000,12.730000,11.370467,17300
2016-02-12,12.800000,13.000000,12.580000,12.970000,11.584834,20300
2016-02-16,12.800000,13.280000,12.790000,13.040000,11.647360,22900
2016-02-17,13.090000,13.180000,13.030000,13.050000,11.656292,13600
2016-02-18,13.030000,13.240000,12.930000,13.000000,11.611630,14600
2016-02-19,12.960000,13.310000,12.830000,13.130000,11.727747,15500
2016-02-22,13.190000,13.490000,12.880000,13.300000,11.879592,26900
2016-02-23,13.250000,13.400000,13.000000,13.290000,11.870659,19100
2016-02-24,13.300000,13.320000,13.030000,13.290000,11.870659,22100
2016-02-25,13.290000,13.300000,13.000000,13.290000,11.870659,16400
2016-02-26,13.300000,13.630000,13.060000,13.510000,12.067163,17500
2016-02-29,13.590000,13.740000,13.120000,13.370000,11.942116,29400
2016-03-01,13.440000,13.600000,13.310000,13.600000,12.147552,24700
2016-03-02,13.590000,13.590000,13.370000,13.520000,12.076096,9400
2016-03-03,13.540000,13.720000,13.250000,13.590000,12.138621,25800
2016-03-04,13.530000,13.550000,12.750000,13.060000,11.665225,34100
2016-03-07,13.040000,13.310000,12.770000,13.050000,11.656292,24500
2016-03-08,12.980000,13.250000,12.900000,13.020000,11.629495,15400
2016-03-09,13.050000,13.200000,12.790000,13.130000,11.782043,19700
2016-03-10,13.190000,13.260000,12.910000,13.170000,11.817937,16200
2016-03-11,13.200000,13.440000,13.190000,13.230000,11.871776,14700
2016-03-14,13.190000,13.510000,13.120000,13.440000,12.060217,24400
2016-03-15,13.280000,13.520000,13.130000,13.390000,12.015351,23300
2016-03-16,13.380000,13.590000,13.320000,13.580000,12.185844,46900
2016-03-17,13.560000,13.710000,13.400000,13.590000,12.194818,60600
2016-03-18,13.600000,13.740000,13.130000,13.240000,11.880749,26100
2016-03-21,13.340000,13.480000,13.130000,13.480000,12.096111,17800
2016-03-22,13.250000,13.650000,13.240000,13.550000,12.158922,20300
2016-03-23,13.550000,13.740000,13.550000,13.680000,12.275578,10900
2016-03-24,13.600000,13.750000,13.550000,13.750000,12.338392,16700
2016-03-28,13.730000,13.830000,13.580000,13.680000,12.275578,22600
2016-03-29,13.650000,13.740000,13.510000,13.570000,12.176871,38900
2016-03-30,13.650000,13.650000,13.390000,13.400000,12.024320,36600
2016-03-31,13.350000,13.400000,13.170000,13.170000,11.817937,41500
2016-04-01,13.190000,13.400000,13.180000,13.290000,11.925616,30400
2016-04-04,13.200000,13.410000,13.180000,13.370000,11.997403,20700
2016-04-05,13.100000,13.360000,13.100000,13.240000,11.880749,31700
2016-04-06,13.280000,13.440000,12.550000,13.330000,11.961511,34900
2016-04-07,13.260000,13.350000,13.110000,13.200000,11.844856,27300
2016-04-08,13.280000,13.350000,13.220000,13.230000,11.871776,7000
2016-04-11,13.340000,13.380000,13.120000,13.170000,11.817937,41300
2016-04-12,13.280000,13.350000,13.130000,13.310000,11.943563,23900
2016-04-13,13.350000,13.440000,13.280000,13.280000,11.916643,52400
2016-04-14,13.280000,13.450000,13.280000,13.390000,12.015351,24100
2016-04-15,13.420000,13.450000,13.270000,13.280000,11.916643,29100
2016-04-18,13.230000,13.390000,13.230000,13.310000,11.943563,26100
2016-04-19,13.430000,13.450000,13.350000,13.440000,12.060217,24400
2016-04-20,13.450000,13.490000,13.390000,13.390000,12.015351,20900
2016-04-21,13.460000,13.480000,13.340000,13.480000,12.096111,21500
2016-04-22,13.400000,13.500000,13.400000,13.500000,12.114057,28800
2016-04-25,13.480000,13.530000,13.450000,13.530000,12.140978,20900
2016-04-26,13.530000,13.740000,13.530000,13.710000,12.302498,25800
2016-04-27,13.510000,13.730000,13.490000,13.700000,12.293525,11700
2016-04-28,13.730000,13.730000,13.600000,13.600000,12.203792,5800
2016-04-29,13.540000,13.740000,13.470000,13.640000,12.239685,14900
2016-05-02,13.710000,13.710000,13.550000,13.630000,12.230709,16100
2016-05-03,13.420000,13.690000,13.370000,13.600000,12.203792,16500
2016-05-04,13.400000,13.730000,13.400000,13.730000,12.320441,26200
2016-05-05,13.690000,13.890000,13.450000,13.820000,12.401203,30300
2016-05-06,13.720000,13.830000,13.260000,13.280000,11.916643,102800
2016-05-09,13.230000,13.510000,13.090000,13.500000,12.114057,80400
2016-05-10,13.370000,13.550000,13.340000,13.550000,12.158922,91900
2016-05-11,13.470000,13.720000,13.470000,13.700000,12.293525,57300
2016-05-12,13.680000,13.680000,13.550000,13.630000,12.230709,20600
2016-05-13,13.620000,13.690000,13.520000,13.620000,12.221738,41800
2016-05-16,13.570000,13.610000,13.560000,13.610000,12.212762,30300
2016-05-17,13.530000,13.540000,13.070000,13.190000,11.835881,24100
2016-05-18,13.120000,13.540000,13.120000,13.310000,11.943563,12700
2016-05-19,13.350000,13.500000,13.290000,13.500000,12.114057,51300
2016-05-20,13.350000,13.730000,13.320000,13.720000,12.311470,38300
2016-05-23,13.720000,13.740000,13.550000,13.730000,12.320441,41100
2016-05-24,13.730000,13.800000,13.600000,13.680000,12.275578,70000
2016-05-25,13.270000,13.800000,13.270000,13.780000,12.365311,18500
2016-05-26,13.540000,13.760000,13.540000,13.700000,12.293525,5700
2016-05-27,13.410000,13.700000,13.410000,13.580000,12.185844,23900
2016-05-31,13.480000,13.510000,13.200000,13.280000,11.916643,39400
2016-06-01,13.220000,13.280000,13.110000,13.200000,11.844856,22900
2016-06-02,13.210000,13.270000,13.140000,13.170000,11.817937,34700
2016-06-03,13.120000,13.290000,13.120000,13.220000,11.862804,10400
2016-06-06,13.250000,13.360000,13.150000,13.310000,11.943563,14900
2016-06-07,13.230000,13.400000,13.220000,13.250000,11.889724,22600
2016-06-08,13.160000,13.490000,13.160000,13.250000,11.943808,21500
2016-06-09,13.270000,13.410000,13.100000,13.160000,11.862679,32700
2016-06-10,13.060000,13.140000,13.010000,13.070000,11.781552,14400
2016-06-13,13.100000,13.410000,12.780000,12.820000,11.556196,39100
2016-06-14,13.220000,13.220000,12.680000,12.740000,11.484084,29700
2016-06-15,12.820000,12.880000,12.660000,12.810000,11.547185,11000
2016-06-16,12.720000,12.900000,12.620000,12.890000,11.619297,32900
2016-06-17,13.000000,13.000000,12.800000,12.900000,11.628310,55000
2016-06-20,12.860000,13.190000,12.860000,12.920000,11.646339,33800
2016-06-21,13.060000,13.190000,12.860000,13.010000,11.727467,27200
2016-06-22,13.010000,13.200000,12.930000,13.060000,11.772538,21000
2016-06-23,13.150000,13.270000,13.010000,13.250000,11.943808,45600
2016-06-24,12.880000,13.400000,12.740000,13.020000,11.736481,843700
2016-06-27,13.010000,13.010000,12.580000,12.680000,11.429998,66900
2016-06-28,12.760000,12.930000,12.650000,12.880000,11.610282,47800
2016-06-29,12.830000,13.050000,12.830000,13.040000,11.754510,29500
2016-06-30,13.010000,13.310000,12.970000,13.280000,11.970850,22900
2016-07-01,13.260000,13.360000,13.050000,13.190000,11.889723,13100
2016-07-05,12.880000,13.090000,12.880000,13.030000,11.745494,25900
2016-07-06,13.120000,13.210000,13.060000,13.150000,11.853664,15000
2016-07-07,13.150000,13.220000,13.150000,13.160000,11.862679,13300
2016-07-08,13.200000,13.450000,13.200000,13.390000,12.070007,19100
2016-07-11,13.440000,13.600000,13.440000,13.500000,12.169162,19700
2016-07-12,13.540000,13.550000,13.420000,13.490000,12.160147,33700
2016-07-13,13.800000,13.900000,13.580000,13.850000,12.484658,150200
2016-07-14,13.850000,13.950000,13.850000,13.920000,12.547758,47600
2016-07-15,13.970000,13.970000,13.870000,13.880000,12.511703,41600
2016-07-18,13.900000,13.900000,13.850000,13.850000,12.484658,25500
2016-07-19,13.850000,13.890000,13.800000,13.820000,12.457616,39200
2016-07-20,13.800000,13.900000,13.800000,13.900000,12.529730,72400
2016-07-21,13.840000,13.950000,13.800000,13.940000,12.565786,35000
2016-07-22,13.920000,13.960000,13.880000,13.950000,12.574801,46700
2016-07-25,13.920000,13.980000,13.900000,13.930000,12.556770,44000
2016-07-26,13.970000,13.970000,13.900000,13.930000,12.556770,22800
2016-07-27,13.880000,13.950000,13.880000,13.940000,12.565786,23400
2016-07-28,13.970000,13.970000,13.860000,13.920000,12.547758,45700
2016-07-29,13.950000,14.000000,13.890000,13.980000,12.601844,126600
2016-08-01,13.930000,13.980000,13.920000,13.960000,12.583816,20700
2016-08-02,13.920000,13.960000,13.870000,13.910000,12.538744,34600
2016-08-03,13.950000,13.950000,13.900000,13.920000,12.547758,17200
2016-08-04,13.900000,13.960000,13.900000,13.910000,12.538744,9400
2016-08-05,13.890000,14.000000,13.890000,14.000000,12.619873,70800
2016-08-08,13.950000,14.000000,13.930000,13.950000,12.574801,57500
2016-08-09,13.930000,14.020000,13.890000,13.930000,12.556770,32300
2016-08-10,13.940000,13.950000,13.790000,13.860000,12.493671,31200
2016-08-11,13.850000,14.000000,13.760000,13.980000,12.601844,17200
2016-08-12,13.930000,13.980000,13.650000,13.740000,12.385503,24500
2016-08-15,13.780000,13.890000,13.560000,13.630000,12.286346,30300
2016-08-16,13.630000,13.630000,13.120000,13.310000,11.997892,33100
2016-08-17,13.350000,13.380000,13.210000,13.350000,12.033950,15900
2016-08-18,13.430000,13.520000,13.350000,13.460000,12.133105,29600
2016-08-19,13.480000,13.480000,13.350000,13.420000,12.097050,49900
2016-08-22,13.420000,13.570000,13.370000,13.540000,12.205219,9100
2016-08-23,13.650000,13.650000,13.350000,13.580000,12.241276,21100
2016-08-24,13.550000,13.570000,13.450000,13.520000,12.187191,11400
2016-08-25,13.560000,13.560000,13.470000,13.550000,12.214232,6300
2016-08-26,13.550000,13.580000,13.460000,13.530000,12.196206,12100
2016-08-29,13.510000,13.550000,13.450000,13.470000,12.142120,15100
2016-08-30,13.520000,13.540000,13.460000,13.500000,12.169162,8700
2016-08-31,13.460000,13.550000,13.100000,13.110000,11.817610,67400
2016-09-01,13.140000,13.440000,13.140000,13.360000,12.042965,28300
2016-09-02,13.400000,13.590000,13.400000,13.590000,12.250291,10300
2016-09-06,13.600000,13.620000,13.550000,13.590000,12.250291,12100
2016-09-07,13.570000,13.610000,13.550000,13.550000,12.268397,16700
2016-09-08,13.530000,13.650000,13.480000,13.600000,12.313670,20700
2016-09-09,13.380000,13.450000,13.350000,13.370000,12.105425,15600
2016-09-12,13.420000,13.430000,13.340000,13.430000,12.159747,20400
2016-09-13,13.350000,13.460000,13.350000,13.420000,12.150695,11600
2016-09-14,13.480000,13.680000,13.440000,13.610000,12.322721,23400
2016-09-15,13.680000,13.800000,13.680000,13.750000,12.449483,12500
2016-09-16,13.770000,13.940000,13.700000,13.870000,12.558131,83200
2016-09-19,13.940000,14.000000,13.840000,13.890000,12.576241,25500
2016-09-20,13.900000,13.980000,13.860000,13.920000,12.603402,10400
2016-09-21,13.990000,14.080000,13.970000,14.020000,12.693944,27400
2016-09-22,14.090000,14.100000,14.000000,14.070000,12.739214,117000
2016-09-23,14.110000,14.150000,14.030000,14.080000,12.748270,14900
2016-09-26,14.100000,14.190000,14.030000,14.040000,12.712051,23800
2016-09-27,14.000000,14.100000,13.980000,14.090000,12.757326,15400
2016-09-28,14.100000,14.180000,14.050000,14.160000,12.820702,24100
2016-09-29,14.180000,14.200000,13.950000,13.950000,12.630566,15800
2016-09-30,13.930000,14.180000,13.930000,14.170000,12.829759,62700
2016-10-03,14.110000,14.240000,14.060000,14.180000,12.838812,26000
2016-10-04,14.170000,14.330000,14.070000,14.160000,12.820702,25900
2016-10-05,14.160000,14.480000,14.160000,14.450000,13.083274,27900
2016-10-06,14.380000,14.630000,14.250000,14.320000,12.965569,687900
2016-10-07,14.350000,14.480000,14.200000,14.450000,13.083274,17300
2016-10-10,14.490000,14.490000,14.460000,14.480000,13.110437,495500
2016-10-11,14.410000,14.490000,14.400000,14.450000,13.083274,29700
2016-10-12,14.480000,14.490000,14.480000,14.490000,13.119491,38100
2016-10-13,14.430000,14.460000,14.310000,14.370000,13.010840,22800
2016-10-14,14.400000,14.490000,14.170000,14.240000,12.893136,24800
2016-10-17,14.210000,14.280000,14.070000,14.250000,12.902188,33100
2016-10-18,14.300000,14.440000,14.300000,14.350000,12.992733,16000
2016-10-19,14.380000,14.490000,14.320000,14.490000,13.119491,27000
2016-10-20,14.460000,14.600000,14.420000,14.570000,13.191925,32000
2016-10-21,14.500000,14.740000,14.500000,14.610000,13.228141,24700
2016-10-24,14.610000,14.760000,14.580000,14.580000,13.200976,16200
2016-10-25,14.510000,14.590000,14.450000,14.550000,13.173815,16300
2016-10-26,14.500000,15.000000,14.450000,14.460000,13.092329,17500
2016-10-27,14.570000,14.580000,14.500000,14.560000,13.182869,7400
2016-10-28,14.750000,15.050000,14.600000,15.000000,13.581251,44200
2016-10-31,14.960000,15.970000,14.960000,15.900000,14.396128,78700
2016-11-01,15.710000,15.750000,14.800000,14.980000,13.563145,67200
2016-11-02,14.940000,15.000000,14.780000,14.780000,13.382059,96400
2016-11-03,14.730000,14.990000,14.720000,14.990000,13.572198,49400
2016-11-04,15.070000,15.330000,14.880000,14.970000,13.554090,83100
2016-11-07,15.130000,15.480000,15.010000,15.420000,13.961527,38500
2016-11-08,15.330000,15.550000,15.130000,15.380000,13.925309,27700
2016-11-09,15.310000,15.570000,15.190000,15.530000,14.061123,49700
2016-11-10,15.600000,15.820000,15.590000,15.600000,14.124503,70100
2016-11-11,15.610000,16.700001,15.590000,16.040001,14.522886,93200
2016-11-14,16.040001,16.750000,16.040001,16.650000,15.075187,41600
2016-11-15,16.410000,17.100000,16.270000,16.480000,14.921268,36900
2016-11-16,16.480000,16.559999,16.160000,16.500000,14.939378,39400
2016-11-17,16.500000,17.180000,16.459999,17.070000,15.455466,29400
2016-11-18,17.000000,17.549999,16.990000,17.190001,15.564116,35400
2016-11-21,16.969999,17.430000,16.549999,17.070000,15.455466,79200
2016-11-22,17.330000,17.790001,17.049999,17.700001,16.025881,90700
2016-11-23,17.650000,17.910000,17.430000,17.510000,15.853850,22900
2016-11-25,17.459999,17.620001,17.110001,17.330000,15.690877,26400
2016-11-28,17.400000,17.770000,16.850000,17.250000,15.618438,77700
2016-11-29,17.299999,17.559999,16.840000,17.129999,15.563923,65200
2016-11-30,17.100000,17.440001,16.780001,16.959999,15.409468,32200
2016-12-01,16.920000,17.340000,16.700001,17.040001,15.482158,41900
2016-12-02,16.930000,17.500000,16.690001,17.500000,15.900100,111200
2016-12-05,17.480000,17.500000,17.250000,17.400000,15.809241,57400
2016-12-06,17.370001,17.700001,17.370001,17.500000,15.900100,62200
2016-12-07,17.559999,17.850000,17.420000,17.500000,15.900100,42500
2016-12-08,17.370001,18.490000,17.100000,18.350000,16.672394,34300
2016-12-09,18.219999,18.700001,18.070000,18.639999,16.935879,47000
2016-12-12,18.680000,18.980000,17.879999,18.350000,16.672394,93300
2016-12-13,18.590000,18.840000,18.110001,18.170000,16.508846,61600
2016-12-14,18.190001,18.639999,17.940001,18.160000,16.499762,65600
2016-12-15,18.200001,18.530001,18.110001,18.280001,16.608793,42400
2016-12-16,18.260000,18.580000,17.780001,17.980000,16.336220,361200
2016-12-19,17.980000,18.510000,17.780001,18.370001,16.690563,116400
2016-12-20,18.430000,19.000000,18.260000,18.750000,17.035818,54400
2016-12-21,18.780001,18.780001,18.309999,18.350000,16.672394,25500
2016-12-22,18.450001,18.930000,18.129999,18.840000,17.117598,88800
2016-12-23,18.920000,19.459999,18.680000,19.000000,17.262964,90700
2016-12-27,19.000000,20.389999,19.000000,20.129999,18.289660,171700
2016-12-28,20.200001,20.540001,19.580000,19.990000,18.162460,135000
2016-12-29,19.940001,20.170000,19.570000,19.730000,17.926229,42900
2016-12-30,19.700001,20.000000,19.400000,19.740000,17.935314,121200
2017-01-03,19.870001,20.040001,19.370001,19.639999,17.844454,43900
2017-01-04,19.490000,19.889999,19.450001,19.700001,17.898970,62400
2017-01-05,19.680000,19.920000,19.299999,19.410000,17.635485,98500
2017-01-06,19.480000,19.850000,19.049999,19.360001,17.590054,138000
2017-01-09,19.360001,19.400000,18.610001,19.120001,17.371996,67200
2017-01-10,19.370001,19.430000,19.030001,19.340000,17.571882,24600
2017-01-11,19.049999,19.270000,18.879999,19.230000,17.471941,26000
2017-01-12,19.190001,19.420000,18.660000,19.180000,17.426510,67100
2017-01-13,19.150000,19.660000,19.090000,19.219999,17.462849,52900
2017-01-17,19.219999,19.219999,18.700001,18.889999,17.163025,80600
2017-01-18,18.840000,19.740000,18.610001,19.190001,17.435596,111300
2017-01-19,19.209999,19.389999,18.930000,19.020000,17.281137,47800
2017-01-20,19.020000,19.270000,18.969999,19.209999,17.453766,22200
2017-01-23,19.209999,19.290001,18.750000,18.940001,17.208452,22100
2017-01-24,19.059999,19.459999,18.500000,19.280001,17.517368,30600
2017-01-25,19.270000,19.459999,19.010000,19.170000,17.417425,21300
2017-01-26,19.180000,19.790001,18.980000,19.790001,17.980742,33800
2017-01-27,19.900000,21.010000,19.330000,20.920000,19.007433,75400
2017-01-30,21.129999,21.129999,20.370001,20.740000,18.843889,64800
2017-01-31,20.750000,20.910000,20.350000,20.750000,18.852978,99400
2017-02-01,20.910000,21.290001,20.510000,20.530001,18.653090,37800
2017-02-02,20.500000,20.500000,20.070000,20.150000,18.307829,53200
2017-02-03,20.150000,20.690001,19.980000,20.610001,18.725779,69100
2017-02-06,20.660000,20.850000,19.760000,20.450001,18.580406,34400
2017-02-07,20.370001,20.740000,20.340000,20.340000,18.480457,46800
2017-02-08,20.400000,20.400000,19.900000,20.030001,18.198805,27600
2017-02-09,20.000000,20.450001,19.840000,19.959999,18.135201,126500
2017-02-10,20.000000,20.030001,19.590000,19.879999,18.062513,84700
2017-02-13,20.000000,20.200001,19.780001,20.030001,18.198805,44800
2017-02-14,19.660000,20.330000,19.660000,20.280001,18.425945,92400
2017-02-15,20.389999,20.559999,20.010000,20.400000,18.534973,66400
2017-02-16,20.290001,20.570000,20.190001,20.549999,18.671263,66300
2017-02-17,20.559999,20.570000,20.230000,20.530001,18.653090,54200
2017-02-21,20.549999,20.639999,20.350000,20.510000,18.634922,35100
2017-02-22,20.459999,20.790001,20.459999,20.600000,18.716694,72100
2017-02-23,20.650000,20.799999,20.480000,20.760000,18.862061,36200
2017-02-24,20.709999,20.950001,20.490000,20.690001,18.798462,115400
2017-02-27,20.770000,20.959999,20.690001,20.840000,18.934746,49100
2017-02-28,20.719999,20.790001,20.330000,20.350000,18.489552,25100
2017-03-01,20.750000,20.969999,20.709999,20.879999,18.971088,28700
2017-03-02,20.799999,20.889999,20.219999,20.290001,18.435032,34200
2017-03-03,20.230000,20.629999,20.190001,20.240000,18.389603,27900
2017-03-06,20.450001,20.450001,19.799999,19.900000,18.080687,26900
2017-03-07,19.770000,20.200001,19.770000,19.879999,18.062513,18700
2017-03-08,20.010000,20.190001,19.780001,19.889999,18.126305,28100
