Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,79.489998,79.519997,79.410004,79.500000,71.988159,1056900
2017-01-27,79.570000,79.570000,79.510002,79.559998,72.042473,1345800
2017-01-30,79.580002,79.599998,79.519997,79.519997,72.006271,1497800
2017-01-31,79.599998,79.639999,79.580002,79.620003,72.096825,1696100
2017-02-01,79.419998,79.500000,79.360001,79.489998,72.086861,851200
2017-02-02,79.570000,79.570000,79.470001,79.480003,72.077766,1548600
2017-02-03,79.559998,79.610001,79.489998,79.540001,72.132156,1851300
2017-02-06,79.629997,79.680000,79.580002,79.650002,72.231949,2631500
2017-02-07,79.669998,79.709999,79.620003,79.639999,72.222885,1092200
2017-02-08,79.730003,79.750000,79.669998,79.709999,72.286354,1993300
2017-02-09,79.739998,79.739998,79.650002,79.650002,72.231949,1568500
2017-02-10,79.620003,79.669998,79.610001,79.629997,72.213799,1099300
2017-02-13,79.620003,79.629997,79.589996,79.620003,72.204727,1002700
2017-02-14,79.639999,79.639999,79.480003,79.559998,72.150299,1331200
2017-02-15,79.510002,79.529999,79.449997,79.500000,72.095909,2247700
2017-02-16,79.529999,79.669998,79.519997,79.669998,72.250069,3948100
2017-02-17,79.690002,79.709999,79.610001,79.699997,72.277290,1242500
2017-02-21,79.690002,79.709999,79.660004,79.699997,72.277290,1866200
2017-02-22,79.760002,79.760002,79.650002,79.739998,72.313530,2180500
2017-02-23,79.809998,79.849998,79.769997,79.849998,72.413300,1607700
2017-02-24,79.900002,79.959999,79.870003,79.930000,72.485855,1387500
2017-02-27,79.940002,79.940002,79.820000,79.830002,72.395195,1557100
2017-02-28,79.879997,79.889999,79.779999,79.779999,72.349831,1371700
2017-03-01,79.559998,79.610001,79.529999,79.610001,72.322586,1923100
2017-03-02,79.540001,79.540001,79.470001,79.480003,72.204460,1156800
2017-03-03,79.489998,79.550003,79.430000,79.529999,72.249908,1556000
2017-03-06,79.519997,79.529999,79.480003,79.489998,72.213570,1277100
2017-03-07,79.489998,79.500000,79.410004,79.430000,72.159065,1439100
2017-03-08,79.339996,79.370003,79.309998,79.349998,72.086372,1102000
2017-03-09,79.300003,79.320000,79.239998,79.250000,71.995544,1594400
2017-03-10,79.300003,79.309998,79.250000,79.290001,72.031860,944100
2017-03-13,79.279999,79.290001,79.230003,79.230003,71.977371,964300
2017-03-14,79.230003,79.279999,79.230003,79.260002,72.004608,944700
2017-03-15,79.250000,79.519997,79.250000,79.519997,72.240799,963900
2017-03-16,79.500000,79.510002,79.349998,79.379997,72.113632,3347700
2017-03-17,79.459999,79.480003,79.410004,79.459999,72.186310,1012000
2017-03-20,79.480003,79.519997,79.470001,79.500000,72.222672,1193800
2017-03-21,79.510002,79.629997,79.510002,79.589996,72.304436,1322100
2017-03-22,79.690002,79.690002,79.629997,79.669998,72.377090,1193700
2017-03-23,79.669998,79.699997,79.589996,79.650002,72.358902,946300
2017-03-24,79.660004,79.690002,79.620003,79.669998,72.377090,1015700
2017-03-27,79.709999,79.750000,79.680000,79.709999,72.413429,1624800
2017-03-28,79.720001,79.739998,79.589996,79.610001,72.322586,1529200
2017-03-29,79.660004,79.690002,79.610001,79.690002,72.395287,945500
2017-03-30,79.669998,79.720001,79.660004,79.680000,72.386177,1117000
2017-03-31,79.720001,79.750000,79.690002,79.739998,72.440666,1323300
2017-04-03,79.660004,79.699997,79.620003,79.690002,72.531708,1294100
2017-04-04,79.699997,79.720001,79.660004,79.660004,72.504410,921400
2017-04-05,79.690002,79.769997,79.639999,79.760002,72.595413,4531500
2017-04-06,79.720001,79.769997,79.690002,79.720001,72.559013,863800
2017-04-07,79.760002,79.779999,79.610001,79.610001,72.458878,1372700
2017-04-10,79.660004,79.690002,79.650002,79.680000,72.522591,1399500
2017-04-11,79.760002,79.830002,79.709999,79.809998,72.640930,714900
2017-04-12,79.809998,79.879997,79.769997,79.860001,72.686424,803200
2017-04-13,79.900002,79.949997,79.830002,79.949997,72.768349,730600
2017-04-17,79.989998,79.989998,79.910004,79.940002,72.759247,1110100
2017-04-18,79.980003,80.059998,79.970001,80.050003,72.859352,1654900
2017-04-19,80.029999,80.029999,79.959999,79.989998,72.804771,868700
2017-04-20,79.980003,80.000000,79.930000,79.980003,72.795654,946900
2017-04-21,80.019997,80.029999,79.949997,79.949997,72.768349,989100
2017-04-24,79.900002,79.970001,79.870003,79.919998,72.741035,1460000
2017-04-25,79.849998,79.900002,79.790001,79.830002,72.659157,1387600
2017-04-26,79.839996,79.900002,79.820000,79.870003,72.695534,1237900
2017-04-27,79.919998,79.949997,79.889999,79.919998,72.741035,756900
2017-04-28,79.889999,79.949997,79.879997,79.919998,72.741035,784400
2017-05-01,79.820000,79.839996,79.739998,79.750000,72.720078,969400
2017-05-02,79.769997,79.860001,79.769997,79.839996,72.802124,897300
2017-05-03,79.830002,79.830002,79.730003,79.750000,72.720078,1243100
2017-05-04,79.709999,79.739998,79.680000,79.720001,72.692734,984700
2017-05-05,79.739998,79.750000,79.690002,79.750000,72.720078,863400
2017-05-08,79.730003,79.739998,79.669998,79.690002,72.665352,928900
2017-05-09,79.699997,79.720001,79.660004,79.690002,72.665352,1131000
2017-05-10,79.769997,79.779999,79.690002,79.720001,72.692734,868800
2017-05-11,79.709999,79.779999,79.699997,79.750000,72.720078,728700
2017-05-12,79.870003,79.919998,79.839996,79.910004,72.865974,611000
2017-05-15,79.900002,79.910004,79.860001,79.879997,72.838608,737500
2017-05-16,79.919998,79.959999,79.900002,79.959999,72.911530,915600
2017-05-17,80.019997,80.110001,80.010002,80.110001,73.048340,752000
2017-05-18,80.029999,80.080002,80.010002,80.029999,72.975349,935300
2017-05-19,80.040001,80.099998,80.000000,80.099998,73.039215,2477900
2017-05-22,80.029999,80.070000,80.029999,80.050003,72.993629,1196800
2017-05-23,80.070000,80.080002,79.980003,80.010002,72.957138,1326100
2017-05-24,79.989998,80.059998,79.970001,80.050003,72.993629,996800
2017-05-25,80.029999,80.050003,79.989998,80.000000,72.948036,1371900
2017-05-26,80.019997,80.080002,80.010002,80.050003,72.993629,820500
2017-05-30,80.059998,80.110001,80.050003,80.089996,73.030067,679300
2017-05-31,80.110001,80.160004,80.099998,80.150002,73.084816,872000
2017-06-01,79.940002,80.000000,79.919998,79.970001,73.057381,1424200
2017-06-02,80.010002,80.080002,80.010002,80.070000,73.148758,1245000
2017-06-05,80.000000,80.059998,79.989998,80.010002,73.093933,957800
2017-06-06,80.040001,80.110001,80.040001,80.110001,73.185318,776600
2017-06-07,80.080002,80.089996,80.019997,80.040001,73.121376,1351900
2017-06-08,80.010002,80.040001,79.970001,80.019997,73.103058,1073600
2017-06-09,79.959999,79.989998,79.930000,79.949997,73.039131,1298700
2017-06-12,79.980003,79.980003,79.940002,79.949997,73.039131,1202200
2017-06-13,79.940002,79.989998,79.930000,79.970001,73.057381,1177200
2017-06-14,80.110001,80.180000,80.029999,80.080002,73.157913,1006200
2017-06-15,80.010002,80.019997,79.970001,79.980003,73.066551,1423800
2017-06-16,80.029999,80.080002,80.019997,80.070000,73.148758,786500
2017-06-19,80.050003,80.059998,79.970001,80.000000,73.084816,1211300
2017-06-20,79.989998,80.070000,79.989998,80.050003,73.130486,1114900
2017-06-21,80.040001,80.080002,80.010002,80.029999,73.112190,2463000
2017-06-22,80.080002,80.110001,80.050003,80.089996,73.166992,1012200
2017-06-23,80.110001,80.120003,80.080002,80.099998,73.176163,919900
2017-06-26,80.139999,80.150002,80.099998,80.120003,73.194458,1265800
2017-06-27,80.080002,80.089996,80.010002,80.029999,73.112190,1647100
2017-06-28,80.099998,80.120003,80.050003,80.110001,73.185318,2467400
2017-06-29,80.040001,80.070000,80.000000,80.040001,73.121376,994300
2017-06-30,80.080002,80.099998,80.040001,80.040001,73.121376,3038100
2017-07-03,79.959999,79.959999,79.820000,79.870003,73.102142,751800
2017-07-05,79.830002,79.879997,79.809998,79.820000,73.056366,1371500
2017-07-06,79.839996,79.860001,79.779999,79.790001,73.028915,1598700
2017-07-07,79.860001,79.860001,79.800003,79.820000,73.056366,1243400
2017-07-10,79.889999,79.900002,79.860001,79.900002,73.129593,1072900
2017-07-11,79.889999,79.949997,79.879997,79.940002,73.166191,742900
2017-07-12,80.050003,80.059998,80.000000,80.040001,73.257729,1287300
2017-07-13,80.040001,80.040001,79.989998,80.019997,73.239388,806200
2017-07-14,80.099998,80.150002,80.050003,80.080002,73.294365,898700
2017-07-17,80.099998,80.129997,80.040001,80.080002,73.294365,931300
2017-07-18,80.129997,80.160004,80.099998,80.139999,73.349243,1034300
2017-07-19,80.169998,80.190002,80.139999,80.160004,73.367561,1850800
2017-07-20,80.160004,80.199997,80.139999,80.150002,73.358406,1193600
2017-07-21,80.209999,80.239998,80.180000,80.230003,73.431648,1694300
2017-07-24,80.209999,80.250000,80.150002,80.190002,73.395027,876300
2017-07-25,80.160004,80.160004,80.080002,80.099998,73.312614,999600
2017-07-26,80.129997,80.239998,80.080002,80.209999,73.413315,1496900
2017-07-27,80.169998,80.190002,80.129997,80.180000,73.385849,932300
2017-07-28,80.180000,80.239998,80.169998,80.220001,73.422455,872400
2017-07-31,80.239998,80.260002,80.230003,80.239998,73.440788,872600
2017-08-01,80.099998,80.169998,80.089996,80.160004,73.505882,904200
2017-08-02,80.160004,80.169998,80.099998,80.129997,73.478394,1831300
2017-08-03,80.180000,80.220001,80.129997,80.209999,73.551735,2254300
2017-08-04,80.150002,80.190002,80.110001,80.160004,73.505882,1786900
2017-08-07,80.150002,80.190002,80.139999,80.169998,73.515045,948000
2017-08-08,80.169998,80.169998,80.089996,80.089996,73.441673,1075600
2017-08-09,80.110001,80.150002,80.089996,80.110001,73.460037,1645200
2017-08-10,80.110001,80.120003,80.059998,80.080002,73.432556,1037100
2017-08-11,80.169998,80.180000,80.099998,80.160004,73.505882,1166700
2017-08-14,80.150002,80.169998,80.110001,80.139999,73.487541,1517800
2017-08-15,80.089996,80.099998,80.050003,80.059998,73.414185,1055400
2017-08-16,80.089996,80.199997,80.070000,80.150002,73.496719,1307100
2017-08-17,80.110001,80.220001,80.110001,80.209999,73.551735,2073000
2017-08-18,80.250000,80.269997,80.160004,80.169998,73.515045,1142400
2017-08-21,80.239998,80.250000,80.190002,80.220001,73.560890,1657800
2017-08-22,80.209999,80.230003,80.160004,80.180000,73.524216,1449300
2017-08-23,80.250000,80.279999,80.209999,80.279999,73.615929,1803000
2017-08-24,80.230003,80.269997,80.209999,80.230003,73.570091,1195100
2017-08-25,80.220001,80.269997,80.199997,80.209999,73.551735,1085100
2017-08-28,80.260002,80.290001,80.239998,80.290001,73.625099,1034500
2017-08-29,80.400002,80.410004,80.309998,80.339996,73.670921,961900
2017-08-30,80.339996,80.339996,80.300003,80.309998,73.643433,1734200
2017-08-31,80.360001,80.379997,80.330002,80.370003,73.698441,1055200
2017-09-01,80.199997,80.220001,80.120003,80.139999,73.625870,1554000
2017-09-05,80.230003,80.300003,80.220001,80.260002,73.736107,1466500
2017-09-06,80.290001,80.300003,80.199997,80.199997,73.680984,2961600
2017-09-07,80.320000,80.370003,80.290001,80.300003,73.772881,950800
2017-09-08,80.360001,80.360001,80.290001,80.300003,73.772881,1295900
2017-09-11,80.279999,80.279999,80.209999,80.220001,73.699356,987500
2017-09-12,80.180000,80.230003,80.160004,80.190002,73.671814,653600
2017-09-13,80.199997,80.199997,80.139999,80.160004,73.644257,1995200
2017-09-14,80.089996,80.129997,80.080002,80.129997,73.616707,840000
2017-09-15,80.129997,80.129997,80.080002,80.110001,73.598320,941900
2017-09-18,80.099998,80.110001,80.059998,80.080002,73.570778,1393600
2017-09-19,80.099998,80.139999,80.070000,80.080002,73.570778,1398600
2017-09-20,80.150002,80.150002,79.980003,80.000000,73.497269,1608300
2017-09-21,80.050003,80.070000,79.989998,80.000000,73.497269,870300
2017-09-22,80.089996,80.089996,80.040001,80.070000,73.561546,1042400
2017-09-25,80.099998,80.160004,80.080002,80.120003,73.607506,1467200
2017-09-26,80.120003,80.139999,80.080002,80.120003,73.607506,1161700
2017-09-27,80.080002,80.099998,80.010002,80.080002,73.570778,1175900
2017-09-28,80.110001,80.169998,80.080002,80.169998,73.653427,783500
2017-09-29,80.190002,80.190002,80.089996,80.129997,73.616707,3134500
2017-10-02,80.000000,80.040001,79.959999,79.989998,73.627739,1658700
2017-10-03,80.040001,80.050003,79.989998,80.010002,73.646126,1447600
2017-10-04,80.070000,80.070000,79.989998,80.029999,73.664520,1368400
2017-10-05,80.040001,80.040001,79.980003,80.000000,73.636955,998100
2017-10-06,79.970001,80.000000,79.919998,79.989998,73.627739,1508700
2017-10-09,80.010002,80.040001,79.989998,80.040001,73.673752,719900
2017-10-10,80.010002,80.050003,80.000000,80.040001,73.673752,1456800
2017-10-11,80.059998,80.070000,80.010002,80.040001,73.673752,1491500
2017-10-12,80.050003,80.050003,80.019997,80.050003,73.682961,1060100
2017-10-13,80.110001,80.129997,80.070000,80.110001,73.738197,875400
2017-10-16,80.080002,80.089996,80.010002,80.050003,73.682961,1694100
2017-10-17,80.040001,80.050003,80.000000,80.010002,73.646126,1396900
2017-10-18,80.000000,80.019997,79.970001,80.000000,73.636955,1524000
2017-10-19,80.080002,80.080002,79.989998,80.059998,73.692146,1102600
2017-10-20,79.980003,80.000000,79.959999,80.000000,73.636955,958400
2017-10-23,80.010002,80.040001,80.000000,80.029999,73.664520,1218700
2017-10-24,80.000000,80.000000,79.949997,79.980003,73.618538,1158300
2017-10-25,79.949997,79.970001,79.910004,79.959999,73.600105,1459300
2017-10-26,79.959999,79.959999,79.879997,79.910004,73.554085,1207400
2017-10-27,79.949997,80.000000,79.910004,79.989998,73.627739,836000
2017-10-30,80.000000,80.059998,79.989998,80.029999,73.664520,1088000
2017-10-31,80.070000,80.070000,80.010002,80.040001,73.673752,1272700
2017-11-01,79.820000,79.889999,79.809998,79.830002,73.621185,1248300
2017-11-02,79.849998,79.900002,79.790001,79.809998,73.602722,3458400
2017-11-03,79.900002,79.900002,79.790001,79.790001,73.584297,1091700
2017-11-06,79.820000,79.839996,79.809998,79.839996,73.630402,782300
2017-11-07,79.860001,79.860001,79.809998,79.820000,73.611961,992200
2017-11-08,79.839996,79.839996,79.760002,79.760002,73.556633,962200
2017-11-09,79.720001,79.750000,79.709999,79.739998,73.538177,1751200
2017-11-10,79.680000,79.699997,79.639999,79.639999,73.445969,1025300
2017-11-13,79.660004,79.660004,79.610001,79.629997,73.436722,1166400
2017-11-14,79.610001,79.629997,79.589996,79.589996,73.399811,2292200
2017-11-15,79.620003,79.639999,79.540001,79.639999,73.445969,1479800
2017-11-16,79.610001,79.629997,79.589996,79.589996,73.399811,895100
2017-11-17,79.639999,79.660004,79.620003,79.629997,73.436722,1135500
2017-11-20,79.610001,79.629997,79.559998,79.570000,73.381401,939700
2017-11-21,79.599998,79.610001,79.550003,79.570000,73.381401,1651000
2017-11-22,79.629997,79.760002,79.610001,79.750000,73.547440,2313500
2017-11-24,79.699997,79.720001,79.650002,79.669998,73.473625,405600
2017-11-27,79.669998,79.690002,79.620003,79.690002,73.492096,2406000
2017-11-28,79.720001,79.739998,79.690002,79.739998,73.538177,1882800
2017-11-29,79.660004,79.680000,79.610001,79.660004,73.464394,1995500
2017-11-30,79.660004,79.690002,79.620003,79.629997,73.436722,2073900
2017-12-01,79.470001,79.580002,79.430000,79.519997,73.476463,2074100
2017-12-04,79.400002,79.449997,79.400002,79.430000,73.393311,1916000
2017-12-05,79.410004,79.449997,79.400002,79.419998,73.384071,1936400
2017-12-06,79.510002,79.519997,79.459999,79.470001,73.430267,3732100
2017-12-07,79.470001,79.519997,79.459999,79.500000,73.458008,1619600
2017-12-08,79.459999,79.510002,79.449997,79.470001,73.430267,1111700
2017-12-11,79.480003,79.500000,79.449997,79.470001,73.430267,2215100
2017-12-12,79.440002,79.459999,79.410004,79.430000,73.393311,2160900
2017-12-13,79.449997,79.570000,79.430000,79.570000,73.522667,1120400
2017-12-14,79.500000,79.540001,79.480003,79.519997,73.476463,1793300
2017-12-15,79.449997,79.489998,79.430000,79.459999,73.421005,2022600
2017-12-18,79.500000,79.500000,79.430000,79.440002,73.402557,2556000
2017-12-19,79.410004,79.440002,79.370003,79.419998,73.384071,2154300
2017-12-20,79.379997,79.440002,79.360001,79.430000,73.393311,1978700
2017-12-21,79.430000,79.440002,79.349998,79.360001,73.328621,1954500
2017-12-22,79.370003,79.389999,79.330002,79.339996,73.310135,1289400
2017-12-26,79.260002,79.260002,79.150002,79.169998,73.312920,1630800
2017-12-27,79.220001,79.300003,79.199997,79.279999,73.414787,1523800
2017-12-28,79.300003,79.309998,79.260002,79.290001,73.424042,1795500
2017-12-29,79.320000,79.339996,79.279999,79.300003,73.433319,1437400
2018-01-02,79.269997,79.300003,79.199997,79.269997,73.405540,1772300
2018-01-03,79.290001,79.320000,79.269997,79.279999,73.414787,1533100
2018-01-04,79.260002,79.279999,79.209999,79.239998,73.377747,1439300
2018-01-05,79.279999,79.279999,79.190002,79.260002,73.396263,2285900
2018-01-08,79.279999,79.279999,79.230003,79.269997,73.405540,1764900
2018-01-09,79.269997,79.279999,79.239998,79.260002,73.396263,1718100
2018-01-10,79.190002,79.279999,79.190002,79.269997,73.405540,2382200
2018-01-11,79.239998,79.300003,79.239998,79.269997,73.405540,1686300
2018-01-12,79.209999,79.269997,79.199997,79.260002,73.396263,1548900
2018-01-16,79.269997,79.269997,79.190002,79.220001,73.359230,2273200
2018-01-17,79.209999,79.220001,79.150002,79.150002,73.294411,1476400
2018-01-18,79.070000,79.120003,79.070000,79.110001,73.257362,1669400
2018-01-19,79.099998,79.099998,79.029999,79.040001,73.192543,1561000
2018-01-22,79.070000,79.099998,79.050003,79.050003,73.201805,2985500
2018-01-23,79.110001,79.150002,79.099998,79.139999,73.285141,1259100
2018-01-24,79.129997,79.150002,79.110001,79.129997,73.275894,1083000
2018-01-25,79.110001,79.190002,79.080002,79.190002,73.331444,2087700
2018-01-26,79.110001,79.110001,79.050003,79.070000,73.220345,1138400
2018-01-29,79.059998,79.080002,79.010002,79.050003,73.201805,2004200
2018-01-30,79.110001,79.110001,79.019997,79.029999,73.183289,2583700
2018-01-31,79.059998,79.080002,79.000000,79.029999,73.183289,1263800
2018-02-01,78.919998,78.949997,78.800003,78.820000,73.121147,1810400
2018-02-02,78.820000,78.839996,78.720001,78.790001,73.093292,1608100
2018-02-05,78.800003,79.000000,78.800003,78.919998,73.213890,3936300
2018-02-06,78.949997,78.959999,78.809998,78.839996,73.139671,2850800
2018-02-07,78.830002,78.889999,78.750000,78.790001,73.093292,2237400
2018-02-08,78.769997,78.790001,78.720001,78.779999,73.084023,2072900
2018-02-09,78.730003,78.839996,78.699997,78.739998,73.046913,2033700
