Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,4.100000,4.180000,4.070000,4.170000,3.928847,367600
2020-07-23,4.150000,4.210000,4.100000,4.110000,3.872317,547200
2020-07-24,4.130000,4.160000,4.010000,4.020000,3.787521,659100
2020-07-27,4.000000,4.120000,4.000000,4.110000,3.872317,432500
2020-07-28,4.110000,4.170000,4.090000,4.140000,3.900582,421700
2020-07-29,4.140000,4.200000,4.120000,4.180000,3.938268,422200
2020-07-30,4.140000,4.170000,4.080000,4.160000,3.919425,467200
2020-07-31,4.150000,4.300000,4.080000,4.270000,4.023063,1315600
2020-08-03,4.230000,4.490000,4.220000,4.480000,4.220919,1837200
2020-08-04,4.450000,4.770000,4.450000,4.650000,4.381088,1490600
2020-08-05,4.690000,4.750000,4.610000,4.620000,4.352822,1132500
2020-08-06,4.600000,4.700000,4.600000,4.650000,4.381088,838100
2020-08-07,4.620000,4.630000,4.460000,4.510000,4.249184,986300
2020-08-10,4.510000,4.620000,4.500000,4.510000,4.249184,1058100
2020-08-11,4.540000,4.570000,4.410000,4.440000,4.183232,1064100
2020-08-12,4.500000,4.520000,4.440000,4.470000,4.211497,834300
2020-08-13,4.500000,4.520000,4.450000,4.480000,4.220919,1209200
2020-08-14,4.420000,4.440000,4.310000,4.380000,4.190305,831800
2020-08-17,4.400000,4.410000,4.230000,4.270000,4.085069,1099700
2020-08-18,4.280000,4.310000,4.200000,4.240000,4.056368,704600
2020-08-19,4.250000,4.300000,4.220000,4.240000,4.056368,517200
2020-08-20,4.200000,4.270000,4.160000,4.190000,4.008533,762100
2020-08-21,4.190000,4.200000,4.060000,4.140000,3.960699,1010600
2020-08-24,4.170000,4.280000,4.100000,4.280000,4.094636,1191300
2020-08-25,4.280000,4.320000,4.210000,4.230000,4.046802,1243400
2020-08-26,4.210000,4.250000,4.150000,4.150000,3.970266,566500
2020-08-27,4.190000,4.240000,4.160000,4.200000,4.018100,493400
2020-08-28,4.240000,4.260000,4.180000,4.250000,4.065935,617900
2020-08-31,4.230000,4.290000,4.190000,4.290000,4.104203,1610200
2020-09-01,4.270000,4.450000,4.270000,4.410000,4.219005,1079600
2020-09-02,4.400000,4.400000,4.220000,4.350000,4.161604,1031400
2020-09-03,4.310000,4.370000,4.190000,4.270000,4.085069,644100
2020-09-04,4.260000,4.340000,4.160000,4.240000,4.056368,1081400
2020-09-08,4.160000,4.410000,4.160000,4.370000,4.180737,982700
2020-09-09,4.390000,4.480000,4.370000,4.460000,4.266840,896300
2020-09-10,4.460000,4.480000,4.370000,4.420000,4.228572,850800
2020-09-11,4.410000,4.500000,4.380000,4.490000,4.295541,1110200
2020-09-14,4.500000,4.580000,4.430000,4.520000,4.324242,1542800
2020-09-15,4.480000,4.490000,4.330000,4.380000,4.254308,1278500
2020-09-16,4.400000,4.450000,4.370000,4.400000,4.273734,427800
2020-09-17,4.400000,4.420000,4.310000,4.320000,4.196030,466500
2020-09-18,4.330000,4.350000,4.260000,4.310000,4.186316,662100
2020-09-21,4.250000,4.300000,4.220000,4.270000,4.147464,928500
2020-09-22,4.290000,4.330000,4.260000,4.310000,4.186316,637700
2020-09-23,4.310000,4.350000,4.220000,4.220000,4.098899,573300
2020-09-24,4.220000,4.290000,4.150000,4.170000,4.050334,1116400
2020-09-25,4.180000,4.230000,4.160000,4.210000,4.089186,365200
2020-09-28,4.300000,4.340000,4.230000,4.330000,4.205743,645200
2020-09-29,4.330000,4.400000,4.310000,4.390000,4.264021,593200
2020-09-30,4.360000,4.490000,4.360000,4.400000,4.273734,590500
2020-10-01,4.450000,4.490000,4.400000,4.490000,4.361151,513600
2020-10-02,4.310000,4.520000,4.250000,4.470000,4.341725,780200
2020-10-05,4.470000,4.570000,4.470000,4.550000,4.419430,525500
2020-10-06,4.570000,4.590000,4.470000,4.510000,4.380577,585200
2020-10-07,4.560000,4.590000,4.510000,4.550000,4.419430,363000
2020-10-08,4.570000,4.600000,4.530000,4.590000,4.458282,660800
2020-10-09,4.610000,4.690000,4.590000,4.680000,4.545699,911100
2020-10-12,4.680000,4.700000,4.660000,4.690000,4.555412,690100
2020-10-13,4.690000,4.740000,4.690000,4.710000,4.574838,564500
2020-10-14,4.720000,4.760000,4.690000,4.690000,4.555412,982400
2020-10-15,4.610000,4.610000,4.450000,4.500000,4.435169,840700
2020-10-16,4.510000,4.570000,4.400000,4.420000,4.356322,608300
2020-10-19,4.470000,4.470000,4.370000,4.390000,4.326754,512600
2020-10-20,4.430000,4.460000,4.390000,4.420000,4.356322,447400
2020-10-21,4.430000,4.460000,4.400000,4.410000,4.346466,279200
2020-10-22,4.420000,4.500000,4.420000,4.470000,4.405602,333000
2020-10-23,4.490000,4.650000,4.390000,4.430000,4.366178,1333200
2020-10-26,4.440000,4.490000,4.340000,4.410000,4.346466,1291500
2020-10-27,4.290000,4.460000,4.290000,4.340000,4.277474,551400
2020-10-28,4.300000,4.380000,4.230000,4.240000,4.178915,903900
2020-10-29,4.260000,4.350000,4.210000,4.350000,4.287330,326600
2020-10-30,4.340000,4.390000,4.300000,4.340000,4.277474,558000
2020-11-02,4.380000,4.650000,4.360000,4.570000,4.504161,1499200
2020-11-03,4.600000,4.660000,4.570000,4.580000,4.514017,518700
2020-11-04,4.670000,4.670000,4.510000,4.630000,4.563297,536100
2020-11-05,4.640000,4.750000,4.640000,4.730000,4.661856,889700
2020-11-06,4.700000,4.720000,4.600000,4.620000,4.553441,735900
2020-11-09,4.750000,4.780000,4.650000,4.670000,4.602720,1896900
2020-11-10,4.700000,4.740000,4.640000,4.670000,4.602720,1140400
2020-11-11,4.710000,4.770000,4.670000,4.720000,4.651999,1197000
2020-11-12,4.660000,4.700000,4.590000,4.700000,4.700000,804400
2020-11-13,4.700000,4.760000,4.560000,4.620000,4.620000,1314800
2020-11-16,4.650000,4.710000,4.580000,4.610000,4.610000,1197400
2020-11-17,4.600000,4.700000,4.590000,4.590000,4.590000,825600
2020-11-18,4.640000,4.710000,4.630000,4.650000,4.650000,497100
2020-11-19,4.640000,4.720000,4.640000,4.700000,4.700000,535100
2020-11-20,4.680000,4.750000,4.650000,4.690000,4.690000,696300
2020-11-23,4.700000,4.990000,4.700000,4.990000,4.990000,1321400
2020-11-24,5.040000,5.140000,5.000000,5.010000,5.010000,2266300
2020-11-25,5.030000,5.050000,4.950000,5.020000,5.020000,722200
2020-11-27,5.040000,5.070000,5.000000,5.030000,5.030000,637900
2020-11-30,5.070000,5.070000,4.990000,5.020000,5.020000,974100
2020-12-01,5.050000,5.440000,5.050000,5.290000,5.290000,1569500
2020-12-02,5.340000,5.840000,5.310000,5.730000,5.730000,1837100
2020-12-03,5.830000,6.050000,5.750000,6.020000,6.020000,1727000
2020-12-04,6.060000,6.070000,5.820000,5.860000,5.860000,2198000
2020-12-07,5.900000,5.940000,5.780000,5.870000,5.870000,929800
2020-12-08,5.870000,5.940000,5.820000,5.870000,5.870000,857600
2020-12-09,5.870000,5.920000,5.750000,5.750000,5.750000,953200
2020-12-10,5.800000,5.850000,5.750000,5.810000,5.810000,947600
2020-12-11,5.800000,5.840000,5.760000,5.800000,5.800000,715600
