Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,22.090000,22.500000,21.940001,22.370001,17.168800,33200
2011-12-28,22.299999,22.299999,21.969999,22.110001,16.969248,47000
2011-12-29,22.150000,22.500000,22.139999,22.430000,17.214842,50700
2011-12-30,22.350000,22.459999,22.120001,22.190001,17.030642,48000
2012-01-03,22.500000,22.770000,22.410000,22.620001,17.360664,60000
2012-01-04,22.469999,22.840000,22.260000,22.580000,17.329964,42900
2012-01-05,22.400000,22.980000,22.209999,22.820000,17.514168,63000
2012-01-06,22.750000,22.860001,22.480000,22.670000,17.399038,65900
2012-01-09,22.700001,22.879999,22.600000,22.750000,17.460436,47000
2012-01-10,22.990000,22.990000,22.709999,22.820000,17.514168,62200
2012-01-11,22.760000,22.760000,22.580000,22.700001,17.422066,20700
2012-01-12,22.670000,22.900000,22.500000,22.889999,17.567890,32700
2012-01-13,22.559999,22.820000,22.559999,22.760000,17.468115,27000
2012-01-17,22.889999,22.900000,22.750000,22.820000,17.514168,39100
2012-01-18,22.719999,23.240000,22.719999,23.139999,17.759756,57500
2012-01-19,23.230000,23.280001,22.760000,22.930000,17.598581,70600
2012-01-20,22.850000,23.049999,22.559999,22.870001,17.552534,59600
2012-01-23,22.790001,22.950001,22.530001,22.600000,17.345320,34400
2012-01-24,22.420000,22.730000,22.209999,22.629999,17.368343,34400
2012-01-25,22.670000,22.920000,22.510000,22.870001,17.552534,30500
2012-01-26,22.910000,22.910000,22.500000,22.760000,17.468115,27300
2012-01-27,22.639999,23.000000,22.620001,23.000000,17.652315,32500
2012-01-30,22.870001,23.150000,22.740000,22.910000,17.583235,42300
2012-01-31,23.090000,23.090000,22.559999,22.620001,17.360664,31600
2012-02-01,22.500000,23.490000,22.330000,23.440001,17.990005,68200
2012-02-02,23.450001,23.879999,23.090000,23.690001,18.181875,57100
2012-02-03,23.990000,24.490000,23.700001,24.200001,18.573303,76500
2012-02-06,24.080000,24.090000,23.459999,23.490000,18.028383,42000
2012-02-07,23.490000,23.770000,23.250000,23.430000,17.982334,33900
2012-02-08,23.430000,23.770000,23.200001,23.549999,18.074427,39000
2012-02-09,23.510000,23.719999,23.040001,23.120001,17.744402,28800
2012-02-10,22.969999,22.990000,22.400000,22.400000,17.191811,38400
2012-02-13,22.510000,22.639999,22.260000,22.490000,17.260889,37000
2012-02-14,22.219999,22.219999,21.760000,21.969999,16.990221,18800
2012-02-15,22.020000,22.309999,21.750000,22.070000,17.067554,45100
2012-02-16,22.430000,23.090000,22.070000,23.080000,17.848631,45500
2012-02-17,23.200001,23.450001,22.830000,23.400000,18.096094,36400
2012-02-21,23.389999,23.480000,23.040001,23.230000,17.964630,41900
2012-02-22,23.129999,23.350000,22.690001,22.709999,17.562487,38400
2012-02-23,22.809999,23.480000,22.629999,23.469999,18.150230,34300
2012-02-24,23.430000,23.450001,22.700001,22.790001,17.624353,77300
2012-02-27,22.590000,22.900000,22.280001,22.670000,17.531557,40700
2012-02-28,22.400000,22.700001,22.209999,22.340000,17.276361,18100
2012-02-29,22.320000,22.500000,21.950001,21.990000,17.005693,73200
2012-03-01,22.150000,22.629999,21.750000,21.750000,16.820084,43100
2012-03-02,21.809999,21.900000,21.059999,21.150000,16.356092,61200
2012-03-05,21.160000,21.820000,21.059999,21.820000,16.874224,20000
2012-03-06,21.639999,21.920000,21.030001,21.209999,16.402485,33700
2012-03-07,21.230000,21.799999,21.190001,21.719999,16.796883,29700
2012-03-08,21.900000,22.000000,21.400000,21.770000,16.835552,60600
2012-03-09,21.730000,22.440001,21.540001,22.180000,17.152626,39000
2012-03-12,22.120001,22.280001,21.910000,22.160000,17.137163,25300
2012-03-13,22.360001,22.480000,22.049999,22.299999,17.245424,61400
2012-03-14,22.379999,22.690001,22.090000,22.139999,17.121691,34100
2012-03-15,22.170000,22.490000,21.709999,22.280001,17.229959,56000
2012-03-16,22.309999,22.780001,22.059999,22.660000,17.523827,73800
2012-03-19,22.670000,23.340000,22.500000,22.950001,17.748098,49200
2012-03-20,22.840000,23.100000,22.580000,22.760000,17.601162,45800
2012-03-21,22.770000,22.969999,22.379999,22.389999,17.315023,32500
2012-03-22,22.250000,22.469999,21.760000,22.059999,17.059824,35200
2012-03-23,22.020000,22.750000,22.000000,22.740000,17.585690,54300
2012-03-26,22.950001,23.410000,22.500000,23.139999,17.895021,70600
2012-03-27,23.219999,23.270000,22.830000,22.870001,17.686228,48500
2012-03-28,22.920000,23.290001,22.730000,23.059999,17.833164,53200
2012-03-29,22.840000,22.990000,22.250000,22.520000,17.415556,37200
2012-03-30,22.770000,23.190001,22.510000,22.920000,17.724888,90500
2012-04-02,22.780001,23.379999,22.750000,23.350000,18.057430,41500
2012-04-03,23.250000,23.350000,22.809999,22.889999,17.701694,40400
2012-04-04,22.490000,22.920000,22.330000,22.770000,17.608894,76100
2012-04-05,22.549999,22.809999,22.459999,22.670000,17.531557,58100
2012-04-09,22.200001,22.459999,22.150000,22.350000,17.284090,120100
2012-04-10,22.370001,22.430000,21.959999,22.059999,17.059824,76900
2012-04-11,22.250000,22.379999,22.040001,22.379999,17.307289,54700
2012-04-12,22.309999,22.690001,22.180000,22.600000,17.477427,42800
2012-04-13,22.420000,22.500000,21.799999,21.830000,16.881956,85500
2012-04-16,21.860001,22.450001,21.809999,22.350000,17.284090,37900
2012-04-17,22.510000,23.370001,22.420000,23.250000,17.980097,123100
2012-04-18,23.070000,23.070000,22.680000,22.770000,17.608894,61300
2012-04-19,22.780001,23.200001,22.530001,22.799999,17.632095,54000
2012-04-20,23.490000,23.490000,22.870001,23.139999,17.895021,44800
2012-04-23,22.730000,22.760000,22.400000,22.620001,17.492889,53200
2012-04-24,22.600000,23.320000,22.530001,23.309999,18.026489,34100
2012-04-25,23.400000,23.480000,23.049999,23.150000,17.902758,56400
2012-04-26,23.040001,23.340000,22.850000,23.139999,17.895021,43200
2012-04-27,23.120001,23.139999,22.700001,23.120001,17.879560,70300
2012-04-30,23.000000,23.160000,22.629999,22.690001,17.547022,59000
2012-05-01,22.700001,23.350000,22.670000,22.709999,17.562487,78000
2012-05-02,22.549999,22.799999,22.309999,22.770000,17.608894,53000
2012-05-03,22.670000,22.860001,22.600000,22.750000,17.593431,43000
2012-05-04,22.580000,22.680000,22.080000,22.320000,17.260889,66000
2012-05-07,22.190001,22.790001,22.190001,22.680000,17.539295,63000
2012-05-08,22.410000,22.990000,22.360001,22.830000,17.788628,33200
2012-05-09,22.490000,22.680000,22.190001,22.530001,17.554874,38000
2012-05-10,22.740000,22.889999,22.510000,22.719999,17.702915,23000
2012-05-11,22.610001,22.650000,22.090000,22.180000,17.282164,32700
2012-05-14,21.900000,22.250000,21.830000,21.840000,17.017239,54400
2012-05-15,21.809999,22.219999,21.809999,21.959999,17.110746,38000
2012-05-16,22.020000,22.809999,21.900000,22.379999,17.437998,63500
2012-05-17,22.350000,22.809999,22.260000,22.440001,17.484745,59300
2012-05-18,22.340000,22.340000,22.059999,22.139999,17.250992,71800
2012-05-21,22.250000,22.250000,21.940001,22.150000,17.258783,65400
2012-05-22,22.129999,22.379999,21.719999,21.889999,17.056204,41000
2012-05-23,21.620001,22.110001,21.610001,22.080000,17.204239,49000
2012-05-24,22.080000,22.370001,21.790001,22.360001,17.422415,55300
2012-05-25,22.280001,22.520000,22.219999,22.360001,17.422415,28800
2012-05-29,22.469999,22.600000,21.889999,22.420000,17.469166,45500
2012-05-30,22.200001,22.379999,21.950001,21.959999,17.110746,36400
2012-05-31,21.950001,22.309999,21.740000,21.820000,17.001661,185800
2012-06-01,21.410000,21.410000,20.150000,20.750000,16.167936,530000
2012-06-04,21.059999,21.059999,20.500000,20.600000,16.051064,160000
2012-06-05,20.500000,20.830000,20.500000,20.680000,16.113392,111600
2012-06-06,20.809999,21.059999,20.639999,21.059999,16.409483,187800
2012-06-07,21.320000,21.370001,21.020000,21.190001,16.510771,115800
2012-06-08,21.020000,21.610001,20.969999,21.370001,16.651030,98300
2012-06-11,21.510000,21.510000,20.639999,20.650000,16.090023,79400
2012-06-12,20.750000,20.930000,20.559999,20.700001,16.128977,59200
2012-06-13,20.610001,20.959999,20.530001,20.590000,16.043268,42100
2012-06-14,20.549999,21.020000,20.520000,20.990000,16.354939,53000
2012-06-15,20.920000,21.340000,20.790001,21.299999,16.596491,102800
2012-06-18,21.049999,21.290001,21.049999,21.200001,16.518572,63200
2012-06-19,21.250000,21.740000,21.150000,21.730000,16.931534,60300
2012-06-20,21.700001,21.790001,21.330000,21.590000,16.822447,56600
2012-06-21,21.559999,21.590000,20.900000,20.959999,16.331568,83900
2012-06-22,21.110001,21.530001,20.959999,21.270000,16.573111,320300
2012-06-25,21.010000,21.120001,20.840000,20.930000,16.308193,33900
2012-06-26,21.030001,21.240000,20.900000,21.139999,16.471819,47500
2012-06-27,21.110001,21.639999,21.110001,21.379999,16.658823,38800
2012-06-28,21.209999,21.680000,21.120001,21.480000,16.736732,77900
2012-06-29,21.889999,22.070000,21.559999,22.000000,17.141912,72000
2012-07-02,22.030001,22.219999,21.820000,22.209999,17.305536,64700
2012-07-03,22.200001,22.200001,21.930000,22.059999,17.188660,41600
2012-07-05,22.020000,22.240000,21.820000,22.160000,17.266575,33700
2012-07-06,21.879999,22.170000,21.760000,21.920000,17.079576,28400
2012-07-09,21.799999,22.120001,21.730000,22.110001,17.227623,53500
2012-07-10,22.200001,22.240000,21.879999,22.150000,17.258783,28300
2012-07-11,22.120001,22.360001,21.969999,22.040001,17.173079,48600
2012-07-12,21.920000,22.059999,21.700001,21.950001,17.102957,45000
2012-07-13,21.959999,22.340000,21.910000,22.280001,17.360079,39600
2012-07-16,22.150000,22.379999,21.930000,21.980000,17.126328,51600
2012-07-17,22.190001,22.340000,21.910000,22.230000,17.321114,44500
2012-07-18,22.260000,22.500000,22.020000,22.290001,17.367870,60600
2012-07-19,22.320000,22.440001,21.860001,21.860001,17.032825,52700
2012-07-20,21.650000,21.790001,21.559999,21.650000,16.869205,37600
2012-07-23,21.370001,21.520000,21.260000,21.400000,16.674402,39200
2012-07-24,21.420000,21.590000,21.350000,21.440001,16.705574,41700
2012-07-25,21.780001,22.040001,21.190001,21.700001,16.908159,61400
2012-07-26,21.910000,22.040001,21.610001,21.610001,16.838032,52200
2012-07-27,21.670000,22.590000,21.549999,22.309999,17.383457,57600
2012-07-30,22.250000,22.780001,22.250000,22.650000,17.648373,49800
2012-07-31,22.540001,22.830000,22.450001,22.459999,17.500336,38900
2012-08-01,22.490000,22.750000,22.350000,22.360001,17.422415,80700
2012-08-02,22.219999,22.350000,21.670000,22.059999,17.188660,110000
2012-08-03,22.160000,22.750000,22.160000,22.540001,17.562668,63700
2012-08-06,22.540001,22.730000,22.469999,22.510000,17.539295,31600
2012-08-07,22.520000,22.600000,22.030001,22.150000,17.390125,48500
2012-08-08,22.100000,22.309999,22.049999,22.059999,17.319460,47000
2012-08-09,22.030001,22.309999,22.000000,22.299999,17.507883,80700
2012-08-10,22.309999,22.370001,22.040001,22.110001,17.358721,33300
2012-08-13,21.879999,22.180000,21.740000,22.049999,17.311613,50400
2012-08-14,22.100000,22.379999,22.000000,22.230000,17.452927,49600
2012-08-15,22.120001,22.340000,22.090000,22.219999,17.445076,33700
2012-08-16,22.110001,22.219999,21.910000,22.129999,17.374413,49700
2012-08-17,22.049999,22.250000,21.840000,22.200001,17.429373,46700
2012-08-20,22.059999,22.330000,21.930000,22.320000,17.523590,33300
2012-08-21,22.299999,22.610001,22.170000,22.379999,17.570700,86600
2012-08-22,22.260000,22.500000,22.010000,22.129999,17.374413,44900
2012-08-23,22.139999,22.200001,21.889999,22.070000,17.327316,43600
2012-08-24,22.000000,22.260000,22.000000,22.180000,17.413673,49200
2012-08-27,22.190001,22.389999,22.010000,22.280001,17.492188,48000
2012-08-28,22.120001,22.680000,22.010000,22.680000,17.806229,185100
2012-08-29,22.590000,22.770000,22.549999,22.750000,17.861185,56700
2012-08-30,22.540001,22.719999,22.209999,22.219999,17.445076,48000
2012-08-31,22.379999,22.540001,22.200001,22.250000,17.468637,31400
2012-09-04,22.240000,22.570000,22.160000,22.500000,17.664911,69200
2012-09-05,22.600000,22.690001,22.270000,22.620001,17.759127,64600
2012-09-06,22.600000,23.000000,22.559999,22.990000,18.049610,90600
2012-09-07,23.000000,23.440001,22.690001,22.990000,18.049610,81800
2012-09-10,23.049999,23.209999,22.870001,22.959999,18.026062,32100
2012-09-11,22.950001,23.219999,22.680000,22.889999,17.971098,55000
2012-09-12,22.950001,23.129999,22.889999,23.000000,18.057465,22600
2012-09-13,23.040001,23.500000,22.900000,23.400000,18.371508,53800
2012-09-14,23.469999,23.660000,23.209999,23.600000,18.528522,108700
2012-09-17,22.000000,23.530001,21.990000,23.290001,18.285139,43100
2012-09-18,23.200001,23.469999,22.959999,23.200001,18.214483,63200
2012-09-19,23.230000,23.340000,22.850000,22.870001,17.955402,55400
2012-09-20,22.700001,23.040001,22.700001,22.920000,17.994656,33000
2012-09-21,23.190001,23.190001,22.559999,22.570000,17.719870,120700
2012-09-24,22.510000,23.230000,22.420000,22.870001,17.955402,42800
2012-09-25,23.030001,23.270000,22.660000,22.730000,17.845486,64800
2012-09-26,22.790001,23.030001,22.639999,23.030001,18.081022,130000
2012-09-27,23.000000,23.190001,22.910000,23.170000,18.190928,46300
2012-09-28,23.020000,23.090000,22.780001,22.879999,17.963249,38300
2012-10-01,22.930000,23.219999,22.809999,22.889999,17.971098,48700
2012-10-02,22.930000,23.170000,22.840000,23.150000,18.175230,56700
2012-10-03,23.250000,23.250000,22.910000,23.129999,18.159527,56500
2012-10-04,23.180000,23.450001,23.110001,23.350000,18.332251,53200
2012-10-05,23.370001,23.910000,23.360001,23.680000,18.591335,74400
2012-10-08,23.650000,23.750000,23.469999,23.650000,18.567783,25400
2012-10-09,23.620001,23.830000,23.330000,23.469999,18.426460,54000
2012-10-10,23.480000,23.820000,23.360001,23.629999,18.552082,85700
2012-10-11,23.820000,23.900000,23.629999,23.840000,18.716948,90300
2012-10-12,23.790001,23.790001,23.180000,23.320000,18.308695,26500
2012-10-15,23.330000,23.469999,23.170000,23.320000,18.308695,26000
2012-10-16,23.510000,23.510000,22.940001,23.110001,18.143826,69300
2012-10-17,22.860001,23.320000,22.860001,23.299999,18.292992,48600
2012-10-18,23.299999,23.389999,23.020000,23.059999,18.104568,38300
2012-10-19,22.830000,23.440001,22.830000,23.200001,18.214483,367200
2012-10-22,23.080000,23.200001,22.950001,23.180000,18.198788,86000
2012-10-23,23.010000,23.219999,22.860001,23.090000,18.128124,72400
2012-10-24,23.309999,23.830000,23.309999,23.379999,18.355803,130700
2012-10-25,23.639999,23.820000,23.389999,23.700001,18.607038,71300
2012-10-26,23.700001,23.900000,23.320000,23.340000,18.324402,139200
2012-10-31,23.299999,23.740000,23.049999,23.480000,18.434317,164500
2012-11-01,23.430000,23.650000,23.090000,23.360001,18.340101,93900
2012-11-02,23.500000,23.500000,23.030001,23.080000,18.120277,51800
2012-11-05,23.080000,23.320000,22.850000,23.129999,18.159527,87100
2012-11-06,22.969999,23.440001,22.959999,23.030001,18.222832,95200
2012-11-07,22.860001,22.860001,22.129999,22.250000,17.605642,97100
2012-11-08,22.240000,22.389999,22.150000,22.150000,17.526512,55100
2012-11-09,22.049999,22.410000,20.889999,22.129999,17.510687,40000
2012-11-12,22.129999,23.030001,22.129999,22.840000,18.072487,60800
2012-11-13,22.730000,22.799999,22.240000,22.280001,17.629377,45800
2012-11-14,22.290001,22.400000,21.500000,21.540001,17.043844,46700
2012-11-15,21.459999,21.600000,21.250000,21.350000,16.893503,39400
2012-11-16,21.250000,21.910000,21.250000,21.860001,17.297049,79000
2012-11-19,22.000000,22.200001,21.879999,22.070000,17.463215,84000
2012-11-20,22.000000,22.230000,21.770000,22.219999,17.581907,54100
2012-11-21,23.020000,23.020000,22.010000,22.280001,17.629377,61400
2012-11-23,22.180000,22.500000,21.760000,22.500000,17.803452,23300
2012-11-26,22.270000,22.590000,22.270000,22.430000,17.748070,48500
2012-11-27,22.290001,22.700001,22.290001,22.620001,17.898411,71800
2012-11-28,22.389999,22.740000,22.330000,22.740000,17.993366,26600
2012-11-29,22.709999,23.299999,22.709999,23.180000,18.341522,72800
2012-11-30,22.910000,23.180000,22.790001,23.059999,18.246561,123300
2012-12-03,23.110001,23.360001,22.540001,22.650000,17.922153,58500
2012-12-04,22.530001,22.920000,22.530001,22.860001,18.088306,63200
2012-12-05,22.870001,23.129999,22.740000,22.900000,18.119967,54200
2012-12-06,22.830000,22.900000,22.660000,22.820000,18.056656,23000
2012-12-07,22.910000,22.910000,22.440001,22.559999,17.850929,54800
2012-12-10,22.620001,23.280001,22.530001,22.840000,18.072487,60400
2012-12-11,23.190001,23.190001,22.760000,23.020000,18.214914,77200
2012-12-12,23.010000,23.370001,22.980000,23.080000,18.262392,57800
2012-12-13,23.030001,23.219999,22.830000,22.860001,18.088306,41400
2012-12-14,22.889999,23.090000,22.510000,22.730000,17.985453,156200
2012-12-17,22.780001,23.049999,22.780001,23.000000,18.199089,145100
2012-12-18,23.030001,23.559999,23.000000,23.510000,18.602638,62500
2012-12-19,23.370001,23.830000,23.360001,23.750000,18.792540,49600
2012-12-20,23.549999,24.030001,23.320000,24.020000,19.006180,150500
2012-12-21,24.020000,24.260000,23.719999,24.230000,19.172348,291700
2012-12-24,24.160000,24.160000,23.790001,23.820000,18.847929,30800
2012-12-26,23.770000,23.910000,23.639999,23.740000,18.784628,31100
2012-12-27,23.680000,23.719999,23.160000,23.620001,18.689672,54400
2012-12-28,23.450001,23.690001,23.450001,23.570000,18.650114,53800
2012-12-31,23.530001,23.879999,23.459999,23.860001,18.879583,64900
2013-01-02,24.299999,24.459999,23.950001,24.440001,19.338512,138500
2013-01-03,24.400000,24.879999,24.030001,24.420000,19.322687,107200
2013-01-04,24.430000,24.500000,24.309999,24.320000,19.243557,47700
2013-01-07,24.290001,24.290001,24.020000,24.170000,19.124872,42600
2013-01-08,24.100000,24.180000,23.980000,24.080000,19.053658,43800
2013-01-09,24.070000,24.320000,24.010000,24.010000,18.998266,38500
2013-01-10,24.040001,24.840000,24.040001,24.320000,19.243557,41300
2013-01-11,24.370001,24.370001,23.990000,24.299999,19.227732,96800
2013-01-14,24.299999,24.440001,24.200001,24.400000,19.306862,38300
2013-01-15,24.330000,24.500000,24.240000,24.500000,19.385990,62300
2013-01-16,24.430000,24.430000,24.250000,24.260000,19.196085,57100
2013-01-17,24.389999,24.430000,24.110001,24.190001,19.140696,57000
2013-01-18,24.129999,24.340000,24.000000,24.340000,19.259386,36500
2013-01-22,24.340000,24.500000,24.230000,24.500000,19.385990,42300
2013-01-23,24.520000,24.600000,24.280001,24.450001,19.346426,77800
2013-01-24,24.490000,24.680000,24.469999,24.629999,19.488848,58500
2013-01-25,24.670000,24.750000,24.459999,24.629999,19.488848,103200
2013-01-28,24.590000,24.780001,24.410000,24.719999,19.560062,87300
