Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,14.960000,14.960000,14.920000,14.920000,10.259664,5500
2012-06-18,14.910000,14.940000,14.900000,14.910000,10.252777,11000
2012-06-19,14.910000,14.910000,14.690000,14.850000,10.211524,14700
2012-06-20,14.830000,14.870000,14.830000,14.870000,10.225278,4800
2012-06-21,14.890000,15.040000,14.890000,14.980000,10.300920,7900
2012-06-22,14.960000,14.960000,14.810000,14.820000,10.190895,4400
2012-06-25,14.900000,14.910000,14.830000,14.870000,10.225278,8200
2012-06-26,14.900000,14.900000,14.870000,14.890000,10.239030,1600
2012-06-27,14.900000,14.900000,14.880000,14.900000,10.245908,3200
2012-06-28,14.890000,14.890000,14.870000,14.890000,10.239030,1200
2012-06-29,14.860000,14.910000,14.750000,14.830000,10.197770,7400
2012-07-02,14.880000,14.880000,14.670000,14.840000,10.204650,11500
2012-07-03,14.790000,14.840000,14.750000,14.840000,10.237763,3600
2012-07-05,14.840000,14.890000,14.840000,14.890000,10.272257,3800
2012-07-06,14.910000,14.910000,14.910000,14.910000,10.286049,500
2012-07-09,14.930000,15.000000,14.930000,14.930000,10.299850,1500
2012-07-10,14.960000,15.000000,14.960000,14.980000,10.334349,2700
2012-07-11,15.000000,15.000000,14.740000,14.780000,10.196371,20000
2012-07-12,14.690000,14.750000,14.660000,14.700000,10.141178,12700
2012-07-13,14.700000,14.810000,14.700000,14.710000,10.148084,17900
2012-07-16,14.740000,14.750000,14.680000,14.700000,10.141178,6900
2012-07-17,14.690000,14.760000,14.650000,14.700000,10.146701,39100
2012-07-18,14.650000,14.790000,14.630000,14.660000,10.119095,47700
2012-07-19,14.680000,14.710000,14.490000,14.530000,10.029358,24600
2012-07-20,14.480000,14.520000,14.450000,14.450000,9.974136,8800
2012-07-23,14.480000,14.630000,14.480000,14.590000,10.070771,27800
2012-07-24,14.660000,14.700000,14.530000,14.660000,10.119095,6800
2012-07-25,14.620000,14.710000,14.620000,14.690000,10.139802,2700
2012-07-26,14.670000,14.670000,14.430000,14.480000,9.994843,22600
2012-07-27,14.500000,14.520000,14.410000,14.520000,10.022453,8400
2012-07-30,14.480000,14.600000,14.440000,14.470000,9.987946,13300
2012-07-31,14.410000,14.570000,14.410000,14.570000,10.056971,9200
2012-08-01,14.620000,14.700000,14.570000,14.620000,10.091485,27500
2012-08-02,14.690000,14.700000,14.630000,14.680000,10.132895,12600
2012-08-03,14.600000,14.680000,14.600000,14.630000,10.098384,21100
2012-08-06,14.620000,14.620000,14.570000,14.600000,10.077674,4000
2012-08-07,14.620000,14.680000,14.540000,14.610000,10.084581,7300
2012-08-08,14.610000,14.830000,14.610000,14.720000,10.160507,47300
2012-08-09,14.730000,14.850000,14.700000,14.700000,10.146701,15500
2012-08-10,14.550000,14.650000,14.550000,14.620000,10.091485,14700
2012-08-13,14.580000,14.580000,14.500000,14.550000,10.083167,6300
2012-08-14,14.430000,14.530000,14.430000,14.490000,10.041583,13600
2012-08-15,14.530000,14.580000,14.370000,14.420000,9.993072,13800
2012-08-16,14.560000,14.560000,14.390000,14.410000,9.986145,18000
2012-08-17,14.350000,14.450000,14.340000,14.400000,9.979213,16200
2012-08-20,14.450000,14.450000,14.310000,14.400000,9.979213,14100
2012-08-21,14.410000,14.490000,14.350000,14.460000,10.020798,23600
2012-08-22,14.410000,14.440000,14.270000,14.320000,9.923777,22000
2012-08-23,14.410000,14.500000,14.410000,14.500000,10.048517,22200
2012-08-24,14.470000,14.520000,14.470000,14.520000,10.062375,5800
2012-08-27,14.520000,14.630000,14.520000,14.610000,10.124748,5700
2012-08-28,14.610000,14.640000,14.610000,14.630000,10.138606,9800
2012-08-29,14.660000,14.750000,14.630000,14.700000,10.187108,8100
2012-08-30,14.700000,14.700000,14.550000,14.670000,10.166327,5800
2012-08-31,14.620000,14.700000,14.580000,14.690000,10.180184,4900
2012-09-04,14.700000,14.700000,14.650000,14.700000,10.187108,14200
2012-09-05,14.890000,14.890000,14.660000,14.710000,10.194049,12900
2012-09-06,14.680000,14.820000,14.670000,14.790000,10.249485,6800
2012-09-07,14.800000,14.920000,14.800000,14.920000,10.339580,14200
2012-09-10,14.900000,14.950000,14.760000,14.890000,10.318784,25100
2012-09-11,14.910000,14.990000,14.910000,14.910000,10.332650,15300
2012-09-12,14.850000,14.890000,14.810000,14.820000,10.310384,10900
2012-09-13,14.790000,14.880000,14.790000,14.850000,10.331253,5800
2012-09-14,14.850000,14.850000,14.710000,14.710000,10.233856,7500
2012-09-17,14.710000,14.720000,14.680000,14.680000,10.212984,12200
2012-09-18,14.730000,14.790000,14.730000,14.750000,10.261683,5500
2012-09-19,14.750000,14.760000,14.750000,14.750000,10.261683,5800
2012-09-20,14.750000,15.040000,14.750000,14.820000,10.310384,23000
2012-09-21,14.850000,15.020000,14.790000,14.790000,10.289513,10600
2012-09-24,14.840000,14.840000,14.770000,14.780000,10.282552,27400
2012-09-25,14.770000,14.840000,14.740000,14.810000,10.303429,20400
2012-09-26,14.850000,14.960000,14.850000,14.890000,10.359081,7200
2012-09-27,14.880000,14.880000,14.780000,14.790000,10.289513,18100
2012-09-28,14.810000,14.920000,14.750000,14.780000,10.282552,25300
2012-10-01,14.860000,14.880000,14.790000,14.800000,10.296464,16100
2012-10-02,14.930000,14.930000,14.780000,14.780000,10.282552,4900
2012-10-03,14.800000,14.830000,14.740000,14.820000,10.310384,6000
2012-10-04,14.850000,14.940000,14.850000,14.900000,10.366043,15900
2012-10-05,14.920000,14.950000,14.880000,14.900000,10.366043,4400
2012-10-08,14.910000,15.040000,14.910000,14.920000,10.379956,16500
2012-10-09,14.920000,14.920000,14.860000,14.860000,10.338211,2900
2012-10-10,14.870000,14.900000,14.830000,14.900000,10.366043,6900
2012-10-11,14.800000,14.810000,14.790000,14.810000,10.343695,8200
2012-10-12,14.800000,14.840000,14.790000,14.810000,10.343695,8100
2012-10-15,14.800000,14.970000,14.800000,14.970000,10.455440,12600
2012-10-16,14.980000,14.990000,14.900000,14.930000,10.427501,7900
2012-10-17,14.940000,14.970000,14.890000,14.970000,10.455440,6600
2012-10-18,14.960000,15.050000,14.920000,15.040000,10.504330,10400
2012-10-19,14.960000,15.040000,14.960000,15.030000,10.497343,3900
2012-10-22,15.000000,15.040000,14.860000,14.860000,10.378609,9600
2012-10-23,14.840000,15.060000,14.800000,15.050000,10.511316,25400
2012-10-24,15.020000,15.030000,14.780000,14.940000,10.434491,8500
2012-10-25,14.920000,14.960000,14.920000,14.950000,10.441471,4900
2012-10-26,14.920000,15.000000,14.830000,15.000000,10.476391,13700
2012-10-31,15.030000,15.070000,14.990000,15.040000,10.504330,13200
2012-11-01,15.090000,15.130000,14.840000,14.860000,10.378609,16900
2012-11-02,14.910000,14.910000,14.830000,14.840000,10.364643,7200
2012-11-05,14.800000,15.040000,14.790000,14.790000,10.329722,18800
2012-11-06,14.790000,14.850000,14.680000,14.770000,10.315753,29500
2012-11-07,14.770000,14.900000,14.770000,14.810000,10.343695,23100
2012-11-08,14.880000,14.970000,14.820000,14.910000,10.413535,20800
2012-11-09,14.890000,15.090000,14.890000,15.050000,10.511316,13100
2012-11-12,15.070000,15.110000,15.070000,15.090000,10.539250,3000
2012-11-13,15.010000,15.020000,14.950000,14.980000,10.502789,10400
2012-11-14,15.060000,15.070000,14.820000,14.950000,10.481759,23600
2012-11-15,14.910000,14.910000,14.730000,14.800000,10.376585,13400
2012-11-16,14.840000,15.000000,14.840000,15.000000,10.516814,18600
2012-11-19,15.020000,15.320000,15.000000,15.250000,10.692096,24000
2012-11-20,15.240000,15.240000,15.040000,15.080000,10.572902,14800
2012-11-21,15.170000,15.170000,15.100000,15.140000,10.614970,9100
2012-11-23,15.170000,15.280000,15.150000,15.180000,10.643018,3600
2012-11-26,15.090000,15.100000,14.800000,14.850000,10.411645,35100
2012-11-27,14.800000,15.000000,14.800000,14.980000,10.502789,17800
2012-11-28,15.020000,15.080000,14.980000,15.030000,10.537845,17600
2012-11-29,15.030000,15.170000,15.030000,15.170000,10.636000,8100
2012-11-30,15.190000,15.230000,15.140000,15.230000,10.678068,12600
2012-12-03,15.150000,15.310000,15.150000,15.240000,10.685083,11700
2012-12-04,15.370000,15.370000,15.050000,15.150000,10.621981,33500
2012-12-05,15.240000,15.240000,15.120000,15.140000,10.614970,13600
2012-12-06,15.060000,15.100000,14.960000,15.010000,10.523826,18500
2012-12-07,15.140000,15.140000,14.990000,15.080000,10.572902,12600
2012-12-10,15.020000,15.130000,15.020000,15.020000,10.530835,4200
2012-12-11,15.020000,15.090000,15.020000,15.070000,10.565892,16900
2012-12-12,14.980000,15.010000,14.940000,14.980000,10.541965,17000
2012-12-13,15.000000,15.000000,14.900000,14.900000,10.485668,23300
2012-12-14,14.470000,14.840000,14.450000,14.670000,10.323809,50500
2012-12-17,14.670000,14.670000,14.420000,14.460000,10.176024,21100
2012-12-18,14.420000,14.590000,14.410000,14.500000,10.204172,24300
2012-12-19,14.420000,14.580000,14.420000,14.550000,10.239358,7500
2012-12-20,14.360000,14.830000,14.360000,14.710000,10.351959,17000
2012-12-21,14.770000,14.780000,14.620000,14.670000,10.323809,13300
2012-12-24,14.720000,14.720000,14.550000,14.620000,10.288621,11200
2012-12-26,14.620000,14.690000,14.590000,14.690000,10.337881,6500
2012-12-27,14.590000,14.840000,14.570000,14.650000,10.309732,12500
2012-12-28,14.720000,14.940000,14.550000,14.910000,10.492704,16900
2012-12-31,15.170000,15.170000,14.770000,14.850000,10.450480,10900
2013-01-02,14.810000,15.010000,14.810000,14.960000,10.527886,10300
2013-01-03,15.500000,15.500000,14.970000,14.990000,10.549006,10500
2013-01-04,14.850000,15.120000,14.850000,15.080000,10.612338,10900
2013-01-07,15.150000,15.210000,15.070000,15.080000,10.612338,10100
2013-01-08,15.120000,15.230000,15.100000,15.190000,10.689749,14800
2013-01-09,15.250000,15.250000,15.130000,15.230000,10.717897,2400
2013-01-10,15.270000,15.330000,15.200000,15.330000,10.788271,10900
2013-01-11,15.270000,15.300000,15.190000,15.220000,10.750134,15400
2013-01-14,15.060000,15.250000,15.060000,15.160000,10.707750,32700
2013-01-15,15.120000,15.180000,15.090000,15.150000,10.700691,19100
2013-01-16,15.180000,15.290000,15.140000,15.290000,10.799572,11200
2013-01-17,15.290000,15.290000,15.260000,15.260000,10.778381,3000
2013-01-18,15.320000,15.350000,15.260000,15.340000,10.834889,11000
2013-01-22,15.300000,15.340000,15.230000,15.310000,10.813702,9100
2013-01-23,15.240000,15.380000,15.240000,15.380000,10.863140,7400
2013-01-24,15.370000,15.390000,15.350000,15.360000,10.849018,3000
2013-01-25,15.450000,15.450000,15.210000,15.210000,10.743068,21700
2013-01-28,15.240000,15.350000,15.120000,15.120000,10.679503,28300
2013-01-29,15.200000,15.240000,15.100000,15.150000,10.700691,21400
2013-01-30,15.190000,15.190000,15.070000,15.100000,10.665371,11400
2013-01-31,15.140000,15.270000,15.100000,15.270000,10.785446,17500
2013-02-01,15.370000,15.370000,15.210000,15.240000,10.764259,12300
2013-02-04,15.400000,15.400000,15.170000,15.180000,10.721877,3200
2013-02-05,15.120000,15.210000,15.080000,15.150000,10.700691,17400
2013-02-06,15.160000,15.170000,15.080000,15.170000,10.714814,5000
2013-02-07,15.200000,15.230000,15.120000,15.120000,10.679503,6400
2013-02-08,15.150000,15.200000,15.120000,15.140000,10.693628,1000
2013-02-11,15.180000,15.210000,15.180000,15.200000,10.736005,7400
2013-02-12,15.200000,15.200000,15.070000,15.140000,10.693628,16000
2013-02-13,14.690000,15.070000,14.690000,15.000000,10.634076,16700
2013-02-14,14.960000,15.000000,14.910000,14.910000,10.570271,9600
2013-02-15,14.970000,15.040000,14.910000,14.920000,10.577358,17800
2013-02-19,14.960000,14.980000,14.900000,14.940000,10.591542,4000
2013-02-20,14.980000,14.980000,14.840000,14.840000,10.520644,7500
2013-02-21,14.790000,14.970000,14.790000,14.890000,10.556089,11400
2013-02-22,14.930000,14.970000,14.910000,14.920000,10.577358,6100
2013-02-25,14.940000,14.970000,14.910000,14.910000,10.570271,3900
2013-02-26,14.960000,14.970000,14.730000,14.800000,10.492290,19800
2013-02-27,14.800000,14.840000,14.690000,14.730000,10.442664,34700
2013-02-28,14.700000,14.740000,14.700000,14.700000,10.421393,6700
2013-03-01,14.700000,14.730000,14.680000,14.690000,10.414304,12300
2013-03-04,14.680000,15.260000,14.590000,14.670000,10.400126,33700
2013-03-05,14.680000,14.680000,14.560000,14.580000,10.336324,17000
2013-03-06,14.560000,14.560000,14.550000,14.560000,10.322144,4200
2013-03-07,14.560000,14.560000,14.510000,14.530000,10.300875,18200
2013-03-08,14.500000,14.560000,14.500000,14.540000,10.307964,15400
2013-03-11,14.600000,14.600000,14.490000,14.520000,10.293784,23800
2013-03-12,14.450000,14.450000,14.070000,14.110000,10.003121,41000
2013-03-13,14.070000,14.160000,14.010000,14.120000,10.047954,17600
2013-03-14,14.180000,14.200000,13.930000,13.970000,9.941209,16200
2013-03-15,13.930000,14.000000,13.720000,13.730000,9.770421,36700
2013-03-18,13.540000,14.050000,13.540000,14.050000,9.998139,19000
2013-03-19,14.050000,14.050000,13.970000,14.030000,9.983907,8200
2013-03-20,14.000000,14.050000,14.000000,14.020000,9.976796,27500
2013-03-21,14.060000,14.230000,14.060000,14.130000,10.055069,25200
2013-03-22,14.230000,14.230000,14.080000,14.120000,10.047954,11500
2013-03-25,14.100000,14.170000,14.080000,14.170000,10.083531,13400
2013-03-26,14.290000,14.290000,14.050000,14.050000,9.998139,5700
2013-03-27,14.000000,14.190000,14.000000,14.110000,10.040833,8600
2013-03-28,14.130000,14.250000,14.100000,14.100000,10.033720,16500
2013-04-01,14.280000,14.300000,14.020000,14.130000,10.055069,18500
2013-04-02,14.410000,14.410000,14.120000,14.120000,10.047954,29900
2013-04-03,14.150000,14.250000,14.110000,14.160000,10.076418,11600
2013-04-04,14.130000,14.260000,14.130000,14.180000,10.090652,22300
2013-04-05,14.180000,14.320000,14.140000,14.270000,10.154693,6000
2013-04-08,14.370000,14.440000,14.340000,14.380000,10.232971,9800
2013-04-09,14.490000,14.490000,14.280000,14.400000,10.247199,3800
2013-04-10,14.420000,14.420000,14.250000,14.250000,10.140462,3800
2013-04-11,14.240000,14.440000,14.200000,14.350000,10.249746,9000
2013-04-12,14.450000,14.450000,14.210000,14.430000,10.306883,14500
2013-04-15,14.280000,14.280000,14.150000,14.150000,10.106888,24600
2013-04-16,14.180000,14.240000,14.170000,14.240000,10.171173,5600
2013-04-17,13.960000,14.380000,13.830000,14.330000,10.235458,22000
2013-04-18,14.260000,14.430000,14.260000,14.430000,10.306883,10000
2013-04-19,14.300000,14.300000,14.090000,14.090000,10.064032,49400
2013-04-22,14.130000,14.230000,14.100000,14.210000,10.149747,5100
2013-04-23,14.210000,14.350000,14.210000,14.350000,10.249746,11500
2013-04-24,14.350000,14.390000,14.110000,14.260000,10.185458,5300
2013-04-25,14.260000,14.270000,14.180000,14.260000,10.185458,7200
2013-04-26,14.280000,14.320000,14.130000,14.130000,10.092603,4200
2013-04-29,14.200000,14.240000,14.190000,14.200000,10.142603,8400
2013-04-30,14.200000,14.250000,14.160000,14.250000,10.178316,12400
2013-05-01,14.350000,14.350000,14.250000,14.250000,10.178316,3900
2013-05-02,14.370000,14.370000,14.180000,14.180000,10.128318,12800
2013-05-03,14.220000,14.320000,14.140000,14.220000,10.156887,10300
2013-05-06,14.130000,14.230000,14.130000,14.210000,10.149747,9200
2013-05-07,14.210000,14.230000,14.180000,14.180000,10.128318,4400
2013-05-08,14.220000,14.360000,14.180000,14.220000,10.156887,14700
2013-05-09,14.200000,14.230000,14.130000,14.200000,10.142603,7300
2013-05-10,14.210000,14.300000,14.150000,14.190000,10.135462,12900
2013-05-13,14.200000,14.220000,14.120000,14.120000,10.123273,3400
2013-05-14,14.100000,14.170000,14.050000,14.160000,10.151948,19800
2013-05-15,14.150000,14.160000,13.910000,13.980000,10.022898,18000
2013-05-16,14.010000,14.150000,13.980000,13.980000,10.022898,8500
2013-05-17,13.950000,13.950000,13.940000,13.950000,10.001392,14200
2013-05-20,13.880000,14.180000,13.880000,14.180000,10.166291,19200
2013-05-21,14.100000,14.180000,13.930000,13.940000,9.994226,11700
2013-05-22,13.880000,14.040000,13.880000,13.980000,10.022898,14400
2013-05-23,13.930000,14.000000,13.930000,13.970000,10.015729,4200
2013-05-24,13.950000,13.980000,13.910000,13.910000,9.972714,9300
2013-05-28,13.900000,13.910000,13.760000,13.790000,9.886681,9400
2013-05-29,13.820000,13.820000,13.600000,13.650000,9.786308,15800
2013-05-30,13.650000,13.650000,13.530000,13.580000,9.736123,17100
2013-05-31,13.550000,13.560000,13.380000,13.390000,9.599902,22100
2013-06-03,13.450000,13.480000,13.020000,13.140000,9.420667,35500
2013-06-04,13.270000,13.270000,13.060000,13.230000,9.485194,31600
2013-06-05,13.220000,13.300000,13.160000,13.260000,9.506699,13500
2013-06-06,13.190000,13.390000,13.190000,13.350000,9.571224,20800
2013-06-07,13.390000,13.510000,13.230000,13.300000,9.535378,16700
2013-06-10,13.260000,13.280000,12.980000,13.090000,9.384818,45000
2013-06-11,13.020000,13.060000,12.880000,12.880000,9.234265,23100
2013-06-12,12.880000,12.890000,12.680000,12.740000,9.171629,33600
2013-06-13,12.500000,12.890000,12.460000,12.790000,9.207623,78700
2013-06-14,12.820000,12.940000,12.700000,12.830000,9.236420,27100
2013-06-17,12.750000,12.910000,12.750000,12.810000,9.222021,36400
2013-06-18,12.810000,12.860000,12.810000,12.830000,9.236420,7900
2013-06-19,12.710000,12.800000,12.700000,12.760000,9.186021,12100
2013-06-20,12.630000,12.710000,12.500000,12.530000,9.020447,38600
2013-06-21,12.540000,12.640000,12.400000,12.460000,8.970054,28300
2013-06-24,12.370000,12.370000,12.100000,12.270000,8.833272,38200
2013-06-25,12.200000,12.450000,12.080000,12.360000,8.898061,37800
2013-06-26,12.450000,12.590000,12.400000,12.540000,9.027644,36900
2013-06-27,12.660000,12.720000,12.620000,12.710000,9.150030,25200
2013-06-28,12.640000,12.680000,12.460000,12.680000,9.128433,40600
2013-07-01,12.820000,12.820000,12.640000,12.700000,9.142830,20300
2013-07-02,12.820000,12.820000,12.540000,12.540000,9.027644,15800
2013-07-03,12.510000,12.560000,12.410000,12.410000,8.934058,3200
2013-07-05,12.500000,12.500000,12.160000,12.290000,8.847672,27500
2013-07-08,12.160000,12.360000,12.160000,12.210000,8.790075,55600
2013-07-09,12.210000,12.260000,12.160000,12.190000,8.775678,13800
2013-07-10,12.220000,12.220000,12.160000,12.180000,8.768480,19400
2013-07-11,12.340000,12.480000,12.180000,12.390000,8.958642,27500
2013-07-12,12.390000,12.570000,12.270000,12.340000,8.922490,24300
2013-07-15,12.290000,12.310000,12.200000,12.290000,8.886338,33000
2013-07-16,12.260000,12.290000,12.160000,12.250000,8.857411,19200
2013-07-17,12.350000,12.370000,12.200000,12.290000,8.886338,19000
2013-07-18,12.220000,12.420000,12.180000,12.340000,8.922490,20000
2013-07-19,12.220000,12.250000,12.200000,12.200000,8.821260,12900
2013-07-22,12.160000,12.240000,12.000000,12.110000,8.756187,40300
2013-07-23,12.030000,12.120000,12.000000,12.080000,8.734496,29000
2013-07-24,12.030000,12.130000,11.950000,11.970000,8.654961,41700
2013-07-25,11.940000,11.970000,11.640000,11.800000,8.532044,37900
2013-07-26,11.850000,11.920000,11.820000,11.910000,8.611572,16300
2013-07-29,11.800000,12.100000,11.800000,12.000000,8.676651,189200
2013-07-30,11.900000,12.040000,11.860000,12.000000,8.676651,33700
2013-07-31,11.970000,12.010000,11.850000,12.010000,8.683880,17200
2013-08-01,12.110000,12.120000,11.840000,11.850000,8.568192,29900
2013-08-02,11.960000,12.030000,11.870000,11.990000,8.669418,12600
2013-08-05,11.850000,11.950000,11.820000,11.860000,8.575420,14800
