Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,15.900000,16.240000,15.760000,15.900000,13.973336,65600
2009-06-24,16.110001,16.510000,15.550000,15.790000,13.876666,91000
2009-06-25,15.700000,16.590000,15.570000,16.250000,14.280926,138300
2009-06-26,16.100000,16.459999,15.910000,16.350000,14.368811,443300
2009-06-29,16.430000,16.870001,16.230000,16.420000,14.430326,252000
2009-06-30,16.540001,16.900000,16.540001,16.750000,14.720339,108000
2009-07-01,16.940001,17.480000,16.580000,17.250000,15.159753,96400
2009-07-02,16.980000,17.070000,16.389999,16.459999,14.465483,54700
2009-07-06,16.450001,16.620001,16.040001,16.469999,14.474266,79200
2009-07-07,16.440001,17.260000,16.440001,16.870001,14.825799,124200
2009-07-08,16.910000,18.000000,16.540001,17.750000,15.599166,157900
2009-07-09,17.750000,18.860001,17.750000,18.660000,16.398899,247700
2009-07-10,17.000000,17.379999,15.720000,16.250000,14.280926,1017400
2009-07-13,16.150000,16.150000,14.700000,14.710000,12.927533,405900
2009-07-14,14.600000,14.740000,13.760000,14.430000,12.681466,392000
2009-07-15,14.710000,14.970000,14.220000,14.900000,13.094510,249200
2009-07-16,14.900000,14.900000,14.400000,14.710000,12.927533,107700
2009-07-17,14.750000,14.980000,14.340000,14.490000,12.734192,141800
2009-07-20,14.620000,15.000000,14.350000,15.000000,13.182395,200200
2009-07-21,15.130000,15.230000,14.930000,15.190000,13.349372,109300
2009-07-22,15.090000,15.590000,15.050000,15.580000,13.692116,124100
2009-07-23,15.620000,15.990000,15.510000,15.960000,14.026068,200800
2009-07-24,15.770000,16.320000,15.770000,16.270000,14.298504,100400
2009-07-27,15.550000,16.340000,15.550000,16.030001,14.087587,74700
2009-07-28,15.910000,16.129999,15.670000,16.090000,14.140314,89400
2009-07-29,15.900000,16.510000,15.750000,16.320000,14.342443,104200
2009-07-30,16.500000,17.010000,16.129999,16.209999,14.245773,130700
2009-07-31,16.020000,16.540001,16.020000,16.290001,14.316078,107000
2009-08-03,16.309999,16.480000,16.020000,16.200001,14.236985,142500
2009-08-04,16.110001,16.570000,16.000000,16.309999,14.333655,117400
2009-08-05,16.270000,16.350000,16.030001,16.219999,14.254562,78600
2009-08-06,16.320000,16.450001,16.160000,16.370001,14.386388,113500
2009-08-07,16.670000,17.299999,16.340000,17.170000,15.089446,142500
2009-08-10,17.000000,17.610001,16.860001,17.600000,15.467341,105600
2009-08-11,17.549999,17.639999,17.200001,17.270000,15.177333,88200
2009-08-12,17.160000,17.959999,16.270000,17.610001,15.703452,112900
2009-08-13,17.770000,17.770000,17.219999,17.570000,15.667786,72800
2009-08-14,17.490000,17.520000,16.629999,16.860001,15.034652,93000
2009-08-17,16.559999,17.010000,16.559999,16.799999,14.981148,80900
2009-08-18,16.830000,17.190001,16.709999,17.049999,15.204080,57400
2009-08-19,16.799999,17.330000,16.730000,17.190001,15.328926,69900
2009-08-20,17.110001,17.480000,17.059999,17.459999,15.569695,47100
2009-08-21,17.660000,18.120001,17.180000,18.010000,16.060148,147400
2009-08-24,18.010000,18.120001,17.520000,18.040001,16.086901,135400
2009-08-25,18.020000,18.260000,17.870001,18.040001,16.086901,102000
2009-08-26,17.969999,18.150000,17.889999,18.040001,16.086901,159300
2009-08-27,17.940001,18.000000,17.830000,17.959999,16.015560,104400
2009-08-28,18.080000,18.110001,17.690001,17.840000,15.908552,103100
2009-08-31,17.610001,17.840000,17.610001,17.750000,15.828296,83300
2009-09-01,17.570000,17.930000,17.559999,17.760000,15.837214,160700
2009-09-02,17.650000,18.170000,17.650000,18.170000,16.202826,157700
2009-09-03,18.240000,18.340000,17.959999,18.160000,16.193911,91000
2009-09-04,18.030001,18.240000,18.030001,18.129999,16.167150,78500
2009-09-08,18.209999,18.490000,17.959999,18.059999,16.104740,97100
2009-09-09,17.920000,18.570000,17.920000,18.510000,16.506014,79300
2009-09-10,18.430000,18.770000,18.260000,18.690001,16.666525,39300
2009-09-11,18.770000,18.879999,18.629999,18.809999,16.773537,54500
2009-09-14,18.700001,19.410000,18.549999,19.270000,17.183735,114100
2009-09-15,19.219999,19.219999,18.840000,18.910000,16.862709,178100
2009-09-16,18.920000,19.250000,18.920000,19.219999,17.139143,47400
2009-09-17,19.240000,19.400000,19.200001,19.230000,17.148062,31500
2009-09-18,19.309999,19.420000,19.100000,19.219999,17.139143,88200
2009-09-21,19.010000,19.370001,19.010000,19.080000,17.014303,34300
2009-09-22,19.190001,19.410000,18.910000,19.170000,17.094561,54100
2009-09-23,19.209999,19.209999,18.750000,18.780001,16.746786,56600
2009-09-24,18.809999,18.879999,18.120001,18.230000,16.256330,75000
2009-09-25,18.200001,18.450001,17.959999,18.280001,16.300917,60900
2009-09-28,18.440001,18.809999,18.350000,18.680000,16.657610,37100
2009-09-29,18.639999,18.830000,18.600000,18.709999,16.684361,163600
2009-09-30,18.780001,18.809999,18.280001,18.750000,16.720030,72200
2009-10-01,18.799999,18.860001,18.600000,18.620001,16.604107,105500
2009-10-02,18.490000,18.850000,18.490000,18.700001,16.675444,45000
2009-10-05,18.850000,18.980000,17.879999,18.740000,16.711113,72200
2009-10-06,18.809999,19.010000,18.590000,18.879999,16.835953,119500
2009-10-07,18.860001,19.049999,18.600000,18.780001,16.746786,39300
2009-10-08,18.820000,19.150000,18.610001,18.790001,16.755701,74600
2009-10-09,18.840000,19.270000,18.680000,19.260000,17.174812,48800
2009-10-12,19.200001,19.200001,18.860001,18.980000,16.925135,39200
2009-10-13,18.799999,18.980000,18.580000,18.889999,16.844873,49900
2009-10-14,19.120001,19.180000,18.830000,19.160000,17.085644,57700
2009-10-15,19.150000,19.549999,18.950001,19.500000,17.388830,77100
2009-10-16,19.309999,19.670000,19.190001,19.510000,17.397751,90200
2009-10-19,19.639999,19.830000,19.490000,19.680000,17.549345,38700
2009-10-20,19.770000,19.770000,19.049999,19.520000,17.406668,51700
2009-10-21,19.410000,19.809999,18.980000,19.040001,16.978632,68000
2009-10-22,19.049999,19.690001,18.639999,19.510000,17.397751,80900
2009-10-23,19.629999,19.629999,19.139999,19.290001,17.201571,174600
2009-10-26,19.370001,19.639999,19.370001,19.450001,17.344250,115700
2009-10-27,19.570000,19.570000,19.030001,19.250000,17.165897,85700
2009-10-28,19.059999,19.610001,19.059999,19.219999,17.139143,83500
2009-10-29,19.309999,19.590000,19.150000,19.469999,17.362082,75700
2009-10-30,19.500000,19.559999,19.250000,19.299999,17.210487,139300
2009-11-02,19.360001,19.600000,19.299999,19.600000,17.478006,127600
2009-11-03,19.510000,19.570000,19.270000,19.570000,17.451258,147400
2009-11-04,19.620001,19.680000,19.490000,19.500000,17.388830,67800
2009-11-05,19.580000,20.000000,19.360001,19.980000,17.816862,51000
2009-11-06,19.690001,19.790001,19.330000,19.570000,17.451258,157300
2009-11-09,19.570000,19.830000,19.500000,19.690001,17.558260,71600
2009-11-10,19.639999,19.639999,19.360001,19.440001,17.335325,154100
2009-11-11,19.469999,19.820000,19.020000,19.530001,17.415583,102200
2009-11-12,19.440001,19.750000,19.440001,19.500000,17.388830,71500
2009-11-13,19.549999,19.799999,19.469999,19.600000,17.478006,55500
2009-11-16,19.750000,19.750000,19.450001,19.559999,17.442339,126200
2009-11-17,19.480000,19.570000,19.330000,19.540001,17.424505,77900
2009-11-18,19.450001,19.490000,19.100000,19.450001,17.344250,46400
2009-11-19,19.320000,19.400000,19.000000,19.370001,17.272909,61900
2009-11-20,19.190001,19.549999,19.150000,19.400000,17.299660,39000
2009-11-23,19.610001,19.889999,19.450001,19.639999,17.513680,51400
2009-11-24,19.700001,19.719999,19.250000,19.639999,17.513680,57000
2009-11-25,19.709999,19.730000,19.450001,19.459999,17.353161,22000
2009-11-27,18.969999,19.430000,18.799999,18.860001,16.818125,35900
2009-11-30,18.879999,18.950001,18.530001,18.790001,16.755701,72100
2009-12-01,19.010000,19.290001,18.959999,19.129999,17.058887,46000
2009-12-02,19.100000,19.600000,19.100000,19.580000,17.460169,39500
2009-12-03,19.600000,19.600000,19.080000,19.120001,17.049973,77800
2009-12-04,19.510000,19.990000,19.480000,19.910000,17.754446,76700
2009-12-07,19.900000,19.910000,19.750000,19.770000,17.629601,68500
2009-12-08,19.700001,19.879999,19.580000,19.680000,17.549345,34900
2009-12-09,19.129999,19.900000,19.129999,19.900000,17.745525,46100
2009-12-10,20.000000,20.170000,19.680000,19.889999,17.736609,109700
2009-12-11,19.930000,20.059999,19.670000,19.959999,17.799028,47600
2009-12-14,20.020000,20.020000,19.740000,19.940001,17.781195,25700
2009-12-15,19.930000,20.000000,19.719999,19.740000,17.602848,47700
2009-12-16,19.850000,19.850000,19.440001,19.520000,17.406668,52600
2009-12-17,19.340000,19.389999,19.180000,19.290001,17.201571,31100
2009-12-18,19.459999,19.900000,19.270000,19.889999,17.736609,183700
2009-12-21,20.020000,20.250000,19.910000,20.120001,17.941710,104500
2009-12-22,20.170000,20.240000,20.120001,20.170000,17.986294,33100
2009-12-23,20.209999,20.250000,20.000000,20.209999,18.021963,35600
2009-12-24,20.230000,20.670000,20.170000,20.500000,18.280565,45300
2009-12-28,20.500000,20.730000,20.350000,20.490000,18.271648,31400
2009-12-29,20.590000,20.639999,20.480000,20.580000,18.351904,17200
2009-12-30,20.500000,20.600000,20.379999,20.530001,18.307322,43500
2009-12-31,20.559999,20.600000,20.190001,20.430000,18.218145,56700
2010-01-04,20.549999,20.780001,20.450001,20.719999,18.476751,69200
2010-01-05,20.650000,20.650000,20.250000,20.309999,18.111135,74700
2010-01-06,20.350000,20.590000,20.000000,20.100000,17.923876,98000
2010-01-07,20.049999,20.320000,20.000000,20.129999,17.950626,85300
2010-01-08,20.020000,20.469999,20.000000,20.100000,17.923876,44500
2010-01-11,20.100000,20.100000,19.660000,19.990000,17.825785,82700
2010-01-12,19.770000,20.260000,19.770000,20.120001,17.941710,51300
2010-01-13,20.030001,20.500000,20.030001,20.450001,18.235981,49000
2010-01-14,20.330000,20.330000,20.059999,20.110001,17.932789,32500
2010-01-15,20.209999,20.209999,19.809999,20.059999,17.888201,85600
2010-01-19,19.980000,20.350000,19.980000,20.219999,18.030884,64500
2010-01-20,20.100000,20.350000,19.959999,20.219999,18.030884,56300
2010-01-21,20.360001,20.360001,19.940001,20.010000,17.843618,70900
2010-01-22,20.030001,20.100000,19.969999,20.010000,17.843618,52700
2010-01-25,20.030001,20.090000,19.969999,20.020000,17.852533,61800
2010-01-26,19.889999,20.230000,19.889999,20.010000,17.843618,74600
2010-01-27,20.000000,20.330000,20.000000,20.240000,18.048719,53900
2010-01-28,20.330000,20.330000,19.969999,20.010000,17.843618,61900
2010-01-29,20.030001,20.290001,20.010000,20.010000,17.843618,30500
2010-02-01,20.000000,20.250000,19.980000,20.250000,18.057632,34400
2010-02-02,20.200001,20.280001,20.080000,20.160000,17.977379,42100
2010-02-03,20.150000,20.209999,20.000000,20.010000,17.843618,42000
2010-02-04,19.950001,20.120001,19.910000,20.020000,17.852533,66300
2010-02-05,20.020000,20.350000,19.910000,20.230000,18.039799,90300
2010-02-08,20.230000,20.240000,20.020000,20.020000,17.852533,28600
2010-02-09,20.290001,20.370001,20.040001,20.290001,18.093302,36900
2010-02-10,20.000000,20.410000,19.990000,20.350000,18.373190,52000
2010-02-11,20.150000,20.690001,20.150000,20.670000,18.662104,49900
2010-02-12,20.360001,20.730000,20.360001,20.719999,18.707249,37600
2010-02-16,20.680000,20.680000,20.490000,20.680000,18.671137,46900
2010-02-17,20.650000,20.750000,20.620001,20.650000,18.644049,39500
2010-02-18,20.650000,20.709999,20.600000,20.709999,18.698217,31200
2010-02-19,20.650000,20.799999,20.400000,20.750000,18.734333,44400
2010-02-22,20.719999,20.799999,20.660000,20.770000,18.752392,34200
2010-02-23,20.750000,20.990000,20.530001,20.950001,18.914904,75000
2010-02-24,20.900000,21.049999,20.680000,21.040001,18.996166,50700
2010-02-25,20.830000,21.400000,20.770000,21.400000,19.321196,128600
2010-02-26,21.340000,21.389999,21.209999,21.260000,19.194790,60400
2010-03-01,21.250000,21.420000,21.209999,21.420000,19.339249,61400
2010-03-02,21.350000,21.410000,21.309999,21.410000,19.330229,31900
2010-03-03,21.420000,21.420000,21.190001,21.350000,19.276051,35300
2010-03-04,21.330000,21.450001,21.250000,21.450001,19.366333,22100
2010-03-05,21.450001,21.799999,21.250000,21.790001,19.673307,139400
2010-03-08,22.030001,23.639999,22.030001,23.430000,21.153999,252700
2010-03-09,23.440001,23.650000,23.350000,23.420000,21.144966,60700
2010-03-10,23.459999,23.650000,23.350000,23.430000,21.153999,74400
2010-03-11,23.400000,23.590000,23.250000,23.330000,21.063711,34100
2010-03-12,23.410000,23.650000,23.260000,23.400000,21.126915,54200
2010-03-15,23.270000,23.270000,22.799999,22.840000,20.621313,67600
2010-03-16,22.840000,23.110001,22.610001,23.110001,20.865084,58500
2010-03-17,23.080000,23.600000,23.080000,23.360001,21.090797,47200
2010-03-18,23.450001,23.620001,23.260000,23.580000,21.289425,64500
2010-03-19,23.650000,23.650000,22.910000,23.120001,20.874111,104600
2010-03-22,22.980000,23.459999,22.740000,23.430000,21.153999,36800
2010-03-23,23.150000,23.700001,23.150000,23.650000,21.352623,42500
2010-03-24,23.510000,23.700001,23.510000,23.540001,21.253315,28900
2010-03-25,23.570000,23.660000,23.270000,23.549999,21.262341,43400
2010-03-26,23.379999,23.690001,23.379999,23.459999,21.181080,31100
2010-03-29,23.530001,23.680000,23.430000,23.580000,21.289425,25400
2010-03-30,23.680000,23.680000,22.790001,23.670000,21.370684,52900
2010-03-31,23.660000,23.750000,23.190001,23.250000,20.991480,70900
2010-04-01,22.760000,23.500000,22.760000,23.469999,21.190109,46500
2010-04-05,23.459999,23.969999,23.459999,23.969999,21.641541,84700
2010-04-06,23.930000,23.940001,23.540001,23.600000,21.307486,47600
2010-04-07,23.510000,24.000000,23.510000,23.950001,21.623484,102500
2010-04-08,23.840000,24.000000,23.620001,23.799999,21.488054,40600
2010-04-09,23.870001,23.959999,23.770000,23.920000,21.596394,32300
2010-04-12,23.830000,24.090000,23.830000,24.090000,21.749889,77700
2010-04-13,24.100000,24.260000,23.959999,24.240000,21.885311,82900
2010-04-14,24.270000,24.510000,24.110001,24.510000,22.129082,72500
2010-04-15,24.500000,24.500000,24.370001,24.500000,22.120060,46200
2010-04-16,24.799999,24.840000,24.010000,24.610001,22.219368,73700
2010-04-19,24.500000,24.650000,24.340000,24.620001,22.228401,32000
2010-04-20,24.700001,24.950001,24.580000,24.920000,22.499258,61100
2010-04-21,24.870001,25.180000,24.870001,25.100000,22.661772,41800
2010-04-22,24.950001,25.150000,24.950001,25.150000,22.706909,31800
2010-04-23,25.150000,25.150000,24.809999,25.139999,22.697887,41100
2010-04-26,25.030001,25.070000,24.740000,24.820000,22.408974,45100
2010-04-27,24.660000,25.110001,24.620001,24.870001,22.454117,58700
2010-04-28,25.010000,25.150000,24.730000,24.920000,22.499258,70200
2010-04-29,24.990000,25.500000,24.990000,25.389999,22.923597,96900
2010-04-30,25.450001,25.500000,24.840000,24.879999,22.463144,74200
2010-05-03,24.900000,25.209999,24.889999,25.160000,22.715942,53100
2010-05-04,24.879999,25.150000,24.850000,24.910000,22.490231,94500
2010-05-05,24.950001,25.440001,24.870001,25.290001,22.833315,96500
2010-05-06,25.190001,25.190001,15.000000,23.200001,20.946339,266600
2010-05-07,23.230000,23.920000,22.520000,22.590000,20.395592,139300
2010-05-10,23.410000,24.270000,23.170000,24.129999,21.785995,119100
2010-05-11,23.850000,24.809999,23.700001,24.520000,22.138117,63700
2010-05-12,24.860001,25.360001,24.670000,25.299999,22.842344,71800
2010-05-13,25.290001,25.440001,25.059999,25.270000,22.815258,41800
2010-05-14,25.090000,25.350000,24.750000,24.969999,22.544399,47300
2010-05-17,25.160000,25.440001,24.780001,25.420000,22.950687,40900
2010-05-18,25.500000,25.500000,24.860001,25.280001,22.824289,85800
2010-05-19,25.150000,25.420000,24.600000,24.620001,22.228401,64800
2010-05-20,24.040001,24.500000,23.799999,24.059999,21.722797,105800
2010-05-21,23.719999,24.299999,23.660000,24.230000,21.876284,86800
2010-05-24,24.230000,24.379999,23.830000,23.860001,21.542229,49300
2010-05-25,23.459999,23.600000,22.629999,23.129999,20.883139,143000
2010-05-26,23.190001,24.150000,23.010000,23.440001,21.163023,120800
2010-05-27,23.889999,24.000000,23.650000,24.000000,21.668627,38400
2010-05-28,24.000000,24.150000,23.760000,24.010000,21.677658,37900
2010-06-01,24.100000,25.049999,24.049999,24.250000,21.894341,97400
2010-06-02,24.420000,24.940001,24.170000,24.910000,22.490231,165800
2010-06-03,24.870001,24.959999,24.250000,24.520000,22.138117,58300
2010-06-04,23.889999,24.270000,23.290001,23.459999,21.181080,80700
2010-06-07,23.540001,23.780001,23.020000,23.020000,20.783827,64600
2010-06-08,23.170000,23.680000,22.620001,23.600000,21.307486,112900
2010-06-09,23.809999,24.440001,23.559999,24.280001,21.921429,78700
2010-06-10,24.650000,24.799999,24.340000,24.590000,22.201313,40900
2010-06-11,24.299999,24.860001,24.299999,24.850000,22.436062,81700
2010-06-14,25.000000,25.000000,24.520000,24.809999,22.399944,72900
2010-06-15,25.000000,25.000000,24.740000,24.910000,22.490231,54500
2010-06-16,24.750000,25.090000,24.610001,24.930000,22.508286,39300
2010-06-17,25.100000,25.309999,24.930000,25.280001,22.824289,51000
2010-06-18,25.400000,25.400000,24.600000,24.670000,22.273542,195100
2010-06-21,25.000000,25.340000,24.900000,25.170000,22.724968,79900
2010-06-22,25.309999,25.389999,24.950001,25.200001,22.752054,73000
2010-06-23,25.100000,25.120001,24.790001,24.980000,22.553429,31900
2010-06-24,24.940001,24.940001,24.520000,24.559999,22.174229,32400
2010-06-25,24.719999,24.940001,24.370001,24.940001,22.517315,121300
2010-06-28,24.980000,25.150000,24.690001,24.920000,22.499258,46600
2010-06-29,24.559999,24.600000,23.549999,23.969999,21.641541,70300
2010-06-30,24.030001,24.030001,23.160000,23.230000,20.973427,80400
2010-07-01,23.160000,23.639999,22.590000,23.600000,21.307486,81600
2010-07-02,23.790001,23.790001,23.320000,23.570000,21.280399,118000
2010-07-06,23.990000,24.219999,23.299999,23.360001,21.090797,75900
2010-07-07,23.490000,23.860001,23.400000,23.850000,21.533199,56500
2010-07-08,24.080000,24.700001,24.080000,24.540001,22.156174,139100
2010-07-09,25.250000,25.400000,24.709999,25.180000,22.734003,126600
2010-07-12,25.160000,25.219999,24.820000,24.969999,22.544399,108000
2010-07-13,25.180000,25.490000,25.120001,25.469999,22.995829,198900
2010-07-14,25.500000,25.690001,25.389999,25.540001,23.059032,100500
2010-07-15,25.580000,25.700001,25.290001,25.570000,23.086115,87600
2010-07-16,25.370001,25.410000,24.600000,24.790001,22.381886,80100
