Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,29.070000,29.500000,29.000000,29.500000,29.500000,2300
2020-11-03,30.230000,30.260000,30.100000,30.260000,30.260000,8500
2020-11-04,29.870001,30.100000,29.600000,29.600000,29.600000,3300
2020-11-05,30.389999,30.549999,30.330000,30.350000,30.350000,7900
2020-11-06,30.360001,30.360001,29.940001,29.940001,29.940001,3800
2020-11-09,31.780001,33.070000,31.780001,32.680000,32.680000,8700
2020-11-10,32.490002,33.090000,32.490002,33.090000,33.090000,5200
2020-11-11,33.139999,33.139999,32.450001,32.459999,32.459999,2800
2020-11-12,32.220001,32.250000,31.639999,31.870001,31.870001,12300
2020-11-13,32.180000,32.860001,32.180000,32.820000,32.820000,2000
2020-11-16,33.650002,33.919998,33.650002,33.860001,33.860001,16000
2020-11-17,33.369999,34.070000,33.369999,33.930000,33.930000,3500
2020-11-18,34.139999,34.259998,33.520000,33.520000,33.520000,8000
2020-11-19,33.250000,33.560001,33.230000,33.529999,33.529999,4900
2020-11-20,33.540001,33.540001,33.259998,33.360001,33.360001,3200
2020-11-23,34.060001,34.259998,34.000000,34.130001,34.130001,1700
2020-11-24,34.630001,35.259998,34.630001,35.250000,35.250000,4100
2020-11-25,35.160000,35.160000,34.669998,34.840000,34.840000,33400
2020-11-27,34.529999,34.610001,34.529999,34.610001,34.610001,200
2020-11-30,34.430000,34.459999,33.660000,33.660000,33.660000,14800
2020-12-01,34.340000,34.529999,34.209999,34.290001,34.290001,2300
2020-12-02,34.349998,34.540001,34.340000,34.540001,34.540001,59300
2020-12-03,34.680000,35.020000,34.680000,34.799999,34.799999,2800
2020-12-04,35.139999,35.590000,35.139999,35.590000,35.590000,3600
2020-12-07,35.450001,35.450001,35.220001,35.330002,35.330002,6700
2020-12-08,35.299999,35.349998,35.250000,35.330002,35.330002,3900
2020-12-09,35.470001,35.500000,35.430000,35.500000,35.500000,600
2020-12-10,35.340000,35.590000,35.320000,35.580002,35.580002,10100
2020-12-11,35.330002,35.369999,35.160000,35.310001,35.310001,2600
