Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,18.480000,18.480000,17.850000,17.850000,16.540712,5100
2017-02-16,17.820000,18.490000,17.820000,18.480000,17.124504,4000
2017-02-17,18.150000,18.400000,18.150000,18.299999,16.957703,1100
2017-02-21,18.450001,18.500000,18.230000,18.299999,16.957703,6200
2017-02-22,18.350000,18.469999,18.070000,18.400000,17.050369,1500
2017-02-23,18.410000,18.410000,18.400000,18.400000,17.050369,800
2017-02-24,18.110001,18.459999,18.000000,18.010000,16.688978,6900
2017-02-27,18.250000,18.350000,18.100000,18.350000,17.004040,2200
2017-02-28,18.270000,18.320000,17.900000,17.950001,16.633375,5900
2017-03-01,18.240000,18.240000,17.959999,18.000000,16.679708,9600
2017-03-02,17.900000,17.990000,17.750000,17.990000,16.670448,3000
2017-03-03,17.870001,18.190001,17.870001,18.120001,16.790911,18500
2017-03-06,18.120001,18.120001,17.940001,17.980000,16.661177,8400
2017-03-07,18.070000,18.100000,18.020000,18.020000,16.698248,1400
2017-03-08,18.020000,18.020000,17.920000,17.920000,16.605579,500
2017-03-09,17.799999,17.959999,17.750000,17.799999,16.494383,6600
2017-03-10,17.850000,17.959999,17.680000,17.680000,16.383183,2700
2017-03-13,17.719999,17.719999,17.709999,17.709999,16.410984,400
2017-03-14,17.709999,17.709999,17.709999,17.709999,16.410984,0
2017-03-15,17.750000,17.750000,17.510000,17.510000,16.225655,2600
2017-03-16,17.510000,17.900000,17.500000,17.889999,16.577782,27400
2017-03-17,17.750000,17.850000,17.500000,17.750000,16.448048,47900
2017-03-20,17.629999,17.799999,17.559999,17.629999,16.336847,5600
2017-03-21,17.750000,17.760000,16.660000,16.860001,15.623329,18900
2017-03-22,16.700001,16.990000,16.660000,16.760000,15.530662,7100
2017-03-23,16.639999,16.900000,16.100000,16.100000,14.919076,8200
2017-03-24,15.970000,16.629999,15.970000,16.620001,15.400933,3800
2017-03-27,16.629999,16.709999,16.620001,16.709999,15.484328,3200
2017-03-28,16.520000,16.770000,16.520000,16.530001,15.317534,7800
2017-03-29,16.500000,16.870001,16.000000,16.870001,15.632599,31900
2017-03-30,17.000000,17.400000,16.809999,16.860001,15.623329,53200
2017-03-31,16.620001,16.870001,16.600000,16.719999,15.493602,10900
2017-04-03,16.750000,16.850000,16.620001,16.620001,15.400933,6500
2017-04-04,16.750000,16.760000,16.500000,16.500000,15.289735,6100
2017-04-05,16.150000,16.990000,16.150000,16.860001,15.623329,67400
2017-04-06,16.900000,16.990000,16.250000,16.879999,15.641862,57700
2017-04-07,16.820000,17.000000,16.820000,16.959999,15.715993,5000
2017-04-10,17.040001,17.049999,17.000000,17.040001,15.790125,3700
2017-04-11,17.000000,17.200001,17.000000,17.010000,15.762325,2000
2017-04-12,17.209999,17.209999,17.110001,17.190001,15.929124,1400
2017-04-13,17.030001,17.030001,17.030001,17.030001,15.780863,200
2017-04-17,17.139999,17.530001,17.139999,17.480000,16.197849,4400
2017-04-18,17.700001,17.700001,17.510000,17.549999,16.262718,1700
2017-04-19,17.709999,17.709999,17.650000,17.650000,16.355383,1000
2017-04-20,17.700001,17.700001,17.530001,17.680000,16.383183,6700
2017-04-21,17.650000,17.750000,17.600000,17.750000,16.448048,18300
2017-04-24,17.750000,17.850000,17.700001,17.770000,16.466583,11000
2017-04-25,17.770000,17.799999,17.440001,17.480000,16.197849,12300
2017-04-26,17.469999,17.719999,17.469999,17.629999,16.336847,3400
2017-04-27,17.750000,17.809999,17.309999,17.590000,16.299788,3500
2017-04-28,17.580000,17.639999,17.230000,17.299999,16.031057,7600
2017-05-01,17.360001,17.719999,17.170000,17.420000,16.142252,10700
2017-05-02,17.400000,17.549999,17.400000,17.549999,16.262718,7000
2017-05-03,17.480000,17.480000,17.379999,17.379999,16.105183,1100
2017-05-04,17.400000,17.400000,17.350000,17.350000,16.077385,2900
2017-05-05,17.570000,17.719999,17.500000,17.500000,16.216389,5700
2017-05-08,17.500000,17.600000,17.500000,17.580000,16.290516,1600
2017-05-09,17.049999,17.080000,17.030001,17.030001,15.780863,800
2017-05-10,17.110001,17.530001,17.100000,17.490000,16.274010,2500
2017-05-11,17.650000,17.719999,17.500000,17.500000,16.283318,2400
2017-05-12,17.280001,17.280001,17.230000,17.280001,16.078615,1300
2017-05-15,17.100000,17.309999,17.040001,17.280001,16.078615,3800
2017-05-16,17.420000,17.420000,17.200001,17.240000,16.041393,2100
2017-05-17,17.040001,17.230000,17.040001,17.190001,15.994870,1800
2017-05-18,17.180000,17.209999,17.180000,17.209999,16.013477,1600
2017-05-19,17.190001,17.200001,17.190001,17.200001,16.004173,400
2017-05-22,17.250000,17.389999,17.110001,17.110001,15.920429,1900
2017-05-23,17.110001,17.120001,17.000000,17.080000,15.892518,5200
2017-05-24,17.320000,17.320000,17.170000,17.250000,16.050697,1200
2017-05-25,17.270000,17.450001,17.270000,17.350000,16.143742,2800
2017-05-26,17.379999,17.500000,17.330000,17.480000,16.264706,5300
2017-05-30,17.430000,17.500000,17.430000,17.500000,16.283318,500
2017-05-31,17.299999,17.459999,17.240000,17.240000,16.041393,2600
2017-06-01,17.010000,17.240000,17.010000,17.010000,15.827383,4600
2017-06-02,17.219999,17.219999,17.160000,17.180000,15.985565,4800
2017-06-05,17.139999,17.139999,16.950001,16.959999,15.780861,4300
2017-06-06,17.160000,17.180000,17.000000,17.049999,15.864602,1300
2017-06-07,17.049999,17.049999,16.930000,16.930000,15.752946,4800
2017-06-08,16.850000,16.900000,16.770000,16.900000,15.725031,1500
2017-06-09,16.750000,17.049999,16.750000,17.030001,15.845997,11900
2017-06-12,16.969999,17.049999,16.750000,17.030001,15.845997,12800
2017-06-13,17.040001,17.040001,16.980000,17.000000,15.818081,3500
2017-06-14,17.000000,17.049999,16.969999,17.049999,15.864602,6800
2017-06-15,17.000000,17.240000,17.000000,17.080000,15.892518,2500
2017-06-16,17.230000,17.250000,17.230000,17.230000,16.032089,1200
2017-06-19,17.299999,17.299999,17.219999,17.230000,16.032089,1000
2017-06-20,17.139999,17.219999,17.000000,17.000000,15.818081,2900
2017-06-21,17.070000,17.200001,17.070000,17.200001,16.004173,2900
2017-06-22,17.150000,17.150000,16.969999,16.969999,15.790163,4100
2017-06-23,17.000000,17.000000,16.770000,16.770000,15.604071,1600
2017-06-26,16.750000,16.889999,16.750000,16.750000,15.585464,2200
2017-06-27,16.850000,16.920000,16.440001,16.600000,15.445889,15700
2017-06-28,16.709999,16.709999,16.709999,16.709999,15.548238,1300
2017-06-29,17.000000,17.040001,16.799999,16.799999,15.631981,11300
2017-06-30,16.600000,17.000000,16.600000,16.879999,15.706420,8200
2017-07-03,16.850000,17.200001,16.850000,16.930000,15.752946,15300
2017-07-05,16.990000,17.049999,16.700001,16.950001,15.771555,5500
2017-07-06,16.740000,16.930000,16.740000,16.760000,15.594764,1400
2017-07-07,16.920000,16.920000,16.660000,16.660000,15.501718,5300
2017-07-10,16.790001,16.920000,16.670000,16.860001,15.687812,1700
2017-07-11,16.809999,16.860001,16.730000,16.730000,15.566847,1400
2017-07-12,16.719999,16.900000,16.700001,16.700001,15.538939,2600
2017-07-13,16.840000,16.860001,16.830000,16.850000,15.678509,2700
2017-07-14,16.700001,16.840000,16.700001,16.840000,15.669202,5000
2017-07-17,16.830000,16.900000,16.830000,16.900000,15.725031,3300
2017-07-18,16.959999,16.959999,16.950001,16.959999,15.780861,500
2017-07-19,16.930000,16.990000,16.719999,16.910000,15.734335,3100
2017-07-20,16.990000,17.090000,16.990000,17.090000,15.901823,3600
2017-07-21,17.150000,17.719999,17.150000,17.629999,16.404274,22000
2017-07-24,17.430000,17.639999,17.430000,17.620001,16.394976,3400
2017-07-25,17.690001,17.840000,17.379999,17.379999,16.171659,3900
2017-07-26,17.600000,17.600000,17.600000,17.600000,16.376364,300
2017-07-27,17.600000,17.600000,17.600000,17.600000,16.376364,0
2017-07-28,17.600000,17.600000,17.600000,17.600000,16.376364,0
2017-07-31,17.420000,17.660000,17.290001,17.290001,16.087919,1300
2017-08-01,17.600000,17.600000,17.230000,17.590000,16.367058,1700
2017-08-02,17.080000,17.450001,17.049999,17.450001,16.236795,2900
2017-08-03,17.320000,17.320000,17.250000,17.250000,16.050697,2100
2017-08-04,17.150000,17.150000,17.150000,17.150000,15.957651,300
2017-08-07,17.010000,17.010000,17.000000,17.000000,15.818081,1900
2017-08-08,16.959999,17.010000,16.650000,16.799999,15.631981,11600
2017-08-09,16.690001,16.790001,16.690001,16.790001,15.688045,1800
2017-08-10,16.620001,16.639999,16.620001,16.639999,15.547889,1100
2017-08-11,16.549999,16.549999,16.549999,16.549999,15.463797,1400
2017-08-14,16.520000,16.559999,16.520000,16.520000,15.435766,800
2017-08-15,16.490000,16.490000,16.490000,16.490000,15.407737,400
2017-08-16,16.500000,16.500000,16.500000,16.500000,15.417078,100
2017-08-17,16.510000,16.510000,16.500000,16.500000,15.417078,600
2017-08-18,16.490000,16.549999,16.490000,16.549999,15.463797,600
2017-08-21,16.389999,16.389999,16.360001,16.360001,15.286269,1400
2017-08-22,16.370001,16.540001,16.360001,16.360001,15.286269,3700
2017-08-23,16.379999,16.379999,16.379999,16.379999,15.304955,100
2017-08-24,16.360001,16.360001,16.360001,16.360001,15.286269,700
2017-08-25,16.549999,16.549999,16.250000,16.520000,15.435766,2800
2017-08-28,16.490000,16.600000,16.440001,16.530001,15.445109,4500
2017-08-29,16.299999,16.350000,16.299999,16.350000,15.276924,1800
2017-08-30,16.309999,16.520000,16.309999,16.410000,15.332986,800
2017-08-31,16.379999,16.650000,16.370001,16.510000,15.426424,4000
2017-09-01,16.650000,16.650000,16.650000,16.650000,15.557234,700
2017-09-05,16.510000,16.510000,16.340000,16.340000,15.267582,2400
2017-09-06,16.299999,16.299999,16.120001,16.230000,15.164801,6900
2017-09-07,16.280001,16.280001,16.049999,16.100000,15.043332,3900
2017-09-08,16.219999,16.219999,16.059999,16.059999,15.005957,2200
2017-09-11,16.000000,17.000000,15.610000,16.969999,15.856232,8500
2017-09-12,16.350000,16.420000,16.260000,16.400000,15.323643,1700
2017-09-13,16.520000,17.170000,16.500000,16.500000,15.417078,8300
2017-09-14,16.049999,16.690001,16.049999,16.440001,15.361020,2000
2017-09-15,16.070000,17.000000,16.049999,17.000000,15.884263,7800
2017-09-18,16.809999,17.000000,16.799999,17.000000,15.884263,5900
2017-09-19,16.360001,16.830000,16.360001,16.830000,15.725424,1000
2017-09-20,16.660000,16.870001,16.660000,16.870001,15.762795,1000
2017-09-21,16.959999,16.959999,16.950001,16.950001,15.837549,1600
2017-09-22,16.980000,16.980000,16.980000,16.980000,15.865576,100
2017-09-25,16.760000,16.990000,16.750000,16.879999,15.772143,4800
2017-09-26,16.990000,16.990000,16.540001,16.790001,15.688045,8400
2017-09-27,16.860001,16.860001,16.750000,16.799999,15.697388,5700
2017-09-28,16.780001,17.000000,16.780001,16.889999,15.781480,9700
2017-09-29,16.889999,17.559999,16.889999,17.160000,16.033764,8400
2017-10-02,17.160000,17.200001,16.920000,16.940001,15.828201,2100
2017-10-03,16.980000,16.990000,16.610001,16.650000,15.557234,3300
2017-10-04,16.620001,16.629999,16.600000,16.600000,15.510515,5100
2017-10-05,17.020000,17.080000,17.020000,17.030001,15.912298,5400
2017-10-06,16.950001,17.000000,16.950001,17.000000,15.884263,400
2017-10-09,16.879999,17.090000,16.879999,16.990000,15.874916,7900
2017-10-10,16.879999,17.100000,16.879999,17.080000,15.959011,2600
2017-10-11,17.090000,17.100000,17.049999,17.059999,15.940323,1600
2017-10-12,17.020000,17.110001,16.680000,16.680000,15.585265,1400
2017-10-13,16.760000,16.900000,16.709999,16.750000,15.650672,3300
2017-10-16,16.889999,16.889999,16.840000,16.850000,15.744111,600
2017-10-17,16.930000,16.990000,16.930000,16.990000,15.874916,1200
2017-10-18,16.980000,17.000000,16.900000,16.900000,15.790828,2700
2017-10-19,16.990000,16.990000,16.850000,16.850000,15.744111,2100
2017-10-20,17.010000,17.600000,17.010000,17.350000,16.211294,19700
2017-10-23,17.360001,17.490000,17.360001,17.420000,16.276699,3100
2017-10-24,17.430000,17.590000,17.389999,17.400000,16.258011,12500
2017-10-25,17.440001,17.500000,17.350000,17.350000,16.211294,15800
2017-10-26,17.320000,17.700001,17.320000,17.690001,16.528978,3400
2017-10-27,17.660000,17.730000,17.530001,17.590000,16.435537,6500
2017-10-30,17.530001,17.740000,17.360001,17.500000,16.351448,39500
2017-10-31,17.540001,17.629999,17.500000,17.600000,16.444885,1000
2017-11-01,17.500000,17.500000,17.500000,17.500000,16.351448,500
2017-11-02,17.400000,17.620001,17.400000,17.620001,16.463573,800
2017-11-03,17.510000,17.510000,17.500000,17.500000,16.351448,2200
2017-11-06,17.410000,17.650000,17.410000,17.650000,16.491602,6200
2017-11-07,17.469999,17.690001,17.379999,17.379999,16.239323,5500
2017-11-08,17.590000,17.590000,17.250000,17.450001,16.304729,10600
2017-11-09,17.410000,17.580000,17.410000,17.500000,16.422028,2900
2017-11-10,17.440001,17.580000,17.410000,17.410000,16.337568,1700
2017-11-13,17.340000,17.400000,17.340000,17.379999,16.309420,2100
2017-11-14,17.299999,17.379999,17.250000,17.299999,16.234348,4200
2017-11-15,17.260000,17.260000,17.170000,17.200001,16.140507,1500
2017-11-16,17.299999,17.389999,17.200001,17.290001,16.224968,3200
2017-11-17,17.250000,17.299999,17.240000,17.250000,16.187431,6700
2017-11-20,17.309999,17.309999,17.209999,17.209999,16.149891,700
2017-11-21,17.219999,17.750000,17.219999,17.290001,16.224968,2500
2017-11-22,17.299999,17.459999,17.299999,17.459999,16.384489,500
2017-11-24,17.620001,17.700001,17.580000,17.650000,16.562788,2100
2017-11-27,17.610001,17.680000,17.600000,17.680000,16.590942,900
2017-11-28,17.520000,17.750000,17.000000,17.000000,15.952829,16000
2017-11-29,17.160000,17.520000,17.160000,17.299999,16.234348,12500
2017-11-30,17.629999,17.719999,17.400000,17.410000,16.337568,10900
2017-12-01,17.410000,17.690001,17.270000,17.690001,16.600327,5800
2017-12-04,17.610001,18.459999,17.510000,17.660000,16.572174,14300
2017-12-05,17.700001,18.190001,17.100000,17.100000,16.046669,8500
2017-12-06,17.650000,18.139999,17.430000,17.690001,16.600327,3900
2017-12-07,17.540001,17.549999,17.010000,17.309999,16.243736,7000
2017-12-08,17.230000,17.500000,17.230000,17.500000,16.422028,4700
2017-12-11,17.680000,17.680000,17.450001,17.500000,16.422028,3900
2017-12-12,17.410000,17.719999,17.280001,17.719999,16.628477,6600
2017-12-13,17.510000,17.650000,17.500000,17.639999,16.553402,13400
2017-12-14,17.570000,17.990000,17.500000,17.889999,16.788004,29000
2017-12-15,17.500000,17.930000,17.500000,17.719999,16.628477,22400
2017-12-18,17.990000,17.990000,17.740000,17.750000,16.656630,5800
2017-12-19,17.750000,18.219999,17.740000,17.910000,16.806770,29400
2017-12-20,18.100000,18.410000,17.850000,18.139999,17.022604,3300
2017-12-21,17.990000,18.270000,17.990000,18.100000,16.985071,4000
2017-12-22,18.170000,18.389999,18.100000,18.389999,17.257204,5600
2017-12-26,18.120001,18.379999,18.100000,18.379999,17.247824,4000
2017-12-27,18.370001,18.450001,18.290001,18.450001,17.313511,3600
2017-12-28,18.320000,18.490000,18.290001,18.430000,17.294743,6300
2017-12-29,18.370001,18.490000,18.370001,18.490000,17.351046,2900
2018-01-02,18.450001,18.450001,18.270000,18.270000,17.144598,8300
2018-01-03,18.370001,18.370001,17.670000,18.280001,17.153980,5800
2018-01-04,17.680000,18.600000,17.680000,18.590000,17.444885,6100
2018-01-05,18.230000,19.580000,18.030001,18.860001,17.698257,51700
2018-01-08,18.799999,18.969999,18.540001,18.750000,17.595030,4900
2018-01-09,18.750000,18.750000,18.750000,18.750000,17.595030,0
2018-01-10,18.750000,18.750000,18.379999,18.610001,17.463659,8800
2018-01-11,18.650000,18.799999,18.520000,18.799999,17.641951,1800
2018-01-12,18.730000,18.799999,18.370001,18.370001,17.238440,3900
2018-01-16,18.250000,18.740000,18.020000,18.740000,17.585649,9700
2018-01-17,18.740000,18.740000,18.740000,18.740000,17.585649,0
2018-01-18,18.700001,18.730000,18.400000,18.730000,17.576260,4500
2018-01-19,18.700001,18.700001,18.299999,18.660000,17.510572,5400
2018-01-22,18.660000,18.799999,18.660000,18.799999,17.641951,400
2018-01-23,18.600000,18.799999,18.600000,18.799999,17.641951,1700
2018-01-24,18.750000,18.799999,18.730000,18.790001,17.632568,3500
2018-01-25,18.740000,18.799999,18.730000,18.790001,17.632568,3400
2018-01-26,18.990000,19.000000,18.520000,19.000000,17.829632,9000
2018-01-29,19.000000,19.000000,18.150000,18.280001,17.153980,14300
2018-01-30,18.400000,18.559999,17.980000,17.980000,16.872458,4600
2018-01-31,18.889999,18.889999,18.889999,18.889999,17.726410,600
2018-02-01,18.879999,18.879999,18.049999,18.600000,17.454269,2500
2018-02-02,18.900000,18.900000,18.379999,18.690001,17.538723,4700
2018-02-05,18.690001,18.690001,17.150000,17.600000,16.515869,10200
2018-02-06,17.709999,18.750000,17.510000,18.750000,17.595030,9900
2018-02-07,18.559999,18.559999,18.330000,18.330000,17.200905,500
2018-02-08,18.250000,18.290001,17.850000,17.969999,16.863081,15400
2018-02-09,18.049999,18.450001,18.049999,18.350000,17.219669,352400
2018-02-12,18.450001,18.549999,18.250000,18.549999,17.407351,175800
2018-02-13,18.250000,18.530001,18.250000,18.389999,17.257204,12700
2018-02-14,18.500000,18.520000,18.250000,18.299999,17.172747,52500
2018-02-15,18.440001,18.440001,18.299999,18.360001,17.299957,4900
2018-02-16,18.480000,18.480000,18.250000,18.270000,17.215155,17600
2018-02-20,18.340000,19.000000,18.340000,18.750000,17.667442,30500
2018-02-21,18.809999,19.000000,18.549999,18.990000,17.893581,22500
2018-02-22,19.000000,19.500000,19.000000,19.320000,18.204527,29300
2018-02-23,19.350000,19.450001,18.820000,18.820000,17.733393,59600
2018-02-26,19.129999,19.500000,19.070000,19.430000,18.308176,14000
2018-02-27,19.430000,19.430000,18.860001,19.080000,17.978382,2500
2018-02-28,19.350000,19.350000,18.450001,18.540001,17.469563,11500
2018-03-01,18.260000,18.549999,18.040001,18.110001,17.064390,26900
2018-03-02,18.100000,18.500000,18.100000,18.450001,17.384760,10200
2018-03-05,18.260000,18.610001,18.110001,18.510000,17.441294,58500
2018-03-06,18.650000,18.920000,18.240000,18.250000,17.196304,17200
2018-03-07,18.209999,18.879999,18.209999,18.469999,17.403603,5000
2018-03-08,18.610001,18.950001,18.330000,18.389999,17.328224,7200
2018-03-09,18.719999,18.719999,18.350000,18.389999,17.328224,5000
2018-03-12,18.469999,18.570000,18.400000,18.450001,17.384760,7100
2018-03-13,18.680000,18.680000,18.410000,18.549999,17.478985,1700
2018-03-14,18.469999,18.680000,18.400000,18.400000,17.337643,7900
2018-03-15,18.670000,18.670000,18.400000,18.400000,17.337643,4400
2018-03-16,18.350000,19.280001,18.350000,18.959999,17.865313,35600
2018-03-19,18.959999,18.959999,18.780001,18.830000,17.742817,4400
2018-03-20,18.870001,18.940001,18.520000,18.520000,17.450720,2300
2018-03-21,18.450001,18.850000,18.450001,18.850000,17.761663,2000
2018-03-22,18.500000,18.959999,18.450001,18.959999,17.865313,9200
2018-03-23,18.750000,18.750000,18.450001,18.459999,17.394182,5900
2018-03-26,18.450001,18.889999,18.450001,18.540001,17.469563,57800
2018-03-27,18.549999,18.889999,18.450001,18.450001,17.384760,56300
2018-03-28,18.400000,18.400000,18.180000,18.200001,17.149195,19600
2018-03-29,18.379999,18.600000,18.370001,18.510000,17.441294,4800
2018-04-02,18.620001,18.740000,18.490000,18.700001,17.620325,11200
2018-04-03,18.700001,18.850000,18.430000,18.530001,17.460142,7400
2018-04-04,18.450001,18.700001,18.379999,18.700001,17.620325,14500
2018-04-05,18.730000,18.900000,18.730000,18.799999,17.714550,2800
