Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,5.370000,5.500000,5.300000,5.430000,5.195795,65900
2013-07-23,5.420000,5.690000,5.380000,5.580000,5.339325,126600
2013-07-24,5.620000,5.650000,5.500000,5.610000,5.368032,63700
2013-07-25,5.640000,5.640000,5.500000,5.580000,5.339325,16600
2013-07-26,5.520000,5.610000,5.320000,5.590000,5.348894,36800
2013-07-29,5.620000,5.620000,5.420000,5.450000,5.214933,22600
2013-07-30,5.420000,5.510000,5.350000,5.450000,5.214933,35500
2013-07-31,5.420000,5.600000,5.340000,5.430000,5.195795,169200
2013-08-01,5.490000,5.630000,5.400000,5.620000,5.377600,166500
2013-08-02,5.700000,5.800000,5.550000,5.640000,5.396737,132100
2013-08-05,5.570000,5.600000,5.480000,5.540000,5.301050,88900
2013-08-06,5.480000,5.550000,5.370000,5.480000,5.243639,85000
2013-08-07,5.470000,5.650000,5.420000,5.630000,5.387170,44200
2013-08-08,5.650000,5.750000,5.580000,5.710000,5.463718,185200
2013-08-09,5.720000,5.790000,5.680000,5.790000,5.540267,161400
2013-08-12,5.750000,6.000000,5.750000,5.990000,5.731641,368500
2013-08-13,5.970000,6.400000,5.970000,6.380000,6.104821,683100
2013-08-14,6.430000,6.870000,6.430000,6.800000,6.506705,945900
2013-08-15,6.880000,6.980000,6.540000,6.900000,6.602392,479600
2013-08-16,6.920000,6.980000,6.650000,6.710000,6.420586,447100
2013-08-19,6.770000,6.950000,6.510000,6.950000,6.650235,85900
2013-08-20,6.880000,7.080000,6.760000,7.070000,6.765060,357800
2013-08-21,7.080000,7.200000,6.840000,7.080000,6.774628,522000
2013-08-22,7.140000,7.350000,7.030000,7.250000,6.937295,549600
2013-08-23,7.150000,7.500000,6.950000,6.990000,6.688510,601700
2013-08-26,6.960000,7.110000,6.780000,6.810000,6.516273,467400
2013-08-27,6.610000,6.790000,6.430000,6.610000,6.324900,846400
2013-08-28,6.620000,6.890000,6.510000,6.650000,6.363175,564500
2013-08-29,6.660000,6.830000,6.530000,6.730000,6.439724,203900
2013-08-30,6.680000,6.860000,6.610000,6.780000,6.487568,190200
2013-09-03,6.940000,7.050000,6.680000,6.990000,6.688510,460700
2013-09-04,7.000000,7.130000,6.750000,6.930000,6.631098,353200
2013-09-05,6.910000,7.380000,6.910000,7.160000,6.851177,358800
2013-09-06,7.190000,7.830000,6.930000,7.540000,7.214787,624800
2013-09-09,7.660000,8.170000,7.350000,8.100000,7.750634,1137000
2013-09-10,8.100000,8.790000,8.100000,8.440000,8.075969,1574400
2013-09-11,8.340000,8.470000,8.130000,8.450000,8.085538,403200
2013-09-12,8.500000,8.650000,7.970000,8.100000,7.750634,842800
2013-09-13,8.120000,8.450000,8.080000,8.310000,7.951576,545500
2013-09-16,8.400000,8.730000,8.350000,8.460000,8.095106,407200
2013-09-17,8.410000,8.630000,8.360000,8.470000,8.104675,530100
2013-09-18,8.470000,8.850000,8.140000,8.740000,8.363029,740800
2013-09-19,8.740000,8.950000,8.610000,8.940000,8.554401,779700
2013-09-20,8.950000,9.180000,8.910000,9.050000,8.659659,602800
2013-09-23,9.130000,9.740000,8.980000,9.500000,9.090251,952100
2013-09-24,9.540000,9.790000,9.400000,9.520000,9.109387,938500
2013-09-25,9.520000,9.600000,9.470000,9.540000,9.128525,880900
2013-09-26,9.550000,9.930000,9.550000,9.720000,9.300760,1224500
2013-09-27,9.720000,9.890000,9.620000,9.690000,9.272055,635600
2013-09-30,9.670000,9.680000,9.140000,9.510000,9.099819,1125400
2013-10-01,9.520000,9.740000,9.380000,9.670000,9.252916,751100
2013-10-02,9.580000,9.810000,9.320000,9.340000,8.937150,305000
2013-10-03,9.320000,9.480000,8.860000,9.390000,8.984995,876400
2013-10-04,9.270000,9.390000,8.910000,9.150000,8.755346,351300
2013-10-07,9.040000,9.510000,9.000000,9.390000,8.984995,450900
2013-10-08,9.520000,9.640000,9.360000,9.450000,9.042407,742600
2013-10-09,9.440000,9.860000,9.360000,9.800000,9.377309,473400
2013-10-10,9.980000,10.380000,9.980000,10.360000,9.913157,1162500
2013-10-11,10.580000,10.690000,10.310000,10.680000,10.219354,685200
2013-10-14,10.660000,11.250000,10.590000,11.170000,10.688221,597600
2013-10-15,11.190000,11.490000,10.610000,10.670000,10.209785,1006200
2013-10-16,10.940000,10.940000,10.180000,10.690000,10.228922,1027200
2013-10-17,10.510000,10.680000,10.400000,10.580000,10.123667,704200
2013-10-18,10.670000,11.000000,10.440000,10.980000,10.506414,772800
2013-10-21,11.090000,11.670000,11.090000,11.480000,10.984849,930300
2013-10-22,11.480000,11.560000,10.960000,11.170000,10.688221,1172800
2013-10-23,11.080000,11.400000,10.540000,10.770000,10.305472,1217500
2013-10-24,10.790000,11.430000,10.430000,11.370000,10.879594,1160700
2013-10-25,11.330000,11.330000,10.720000,10.790000,10.324610,592700
2013-10-28,10.750000,10.940000,10.280000,10.380000,9.932295,489500
2013-10-29,10.310000,10.310000,9.250000,9.590000,9.176367,1477700
2013-10-30,9.650000,9.940000,9.500000,9.680000,9.262485,710900
2013-10-31,9.660000,9.780000,9.310000,9.680000,9.262485,471700
2013-11-01,9.600000,9.610000,9.310000,9.420000,9.013700,655100
2013-11-04,9.440000,9.750000,9.320000,9.460000,9.051974,319000
2013-11-05,9.510000,10.460000,9.420000,10.230000,9.788763,794000
2013-11-06,10.410000,10.500000,9.400000,9.580000,9.166800,370000
2013-11-07,9.960000,10.300000,9.400000,9.460000,9.051974,615100
2013-11-08,9.720000,9.940000,9.600000,9.670000,9.252916,385300
2013-11-11,9.520000,10.160000,9.460000,9.720000,9.300760,429500
2013-11-12,9.770000,9.960000,9.470000,9.530000,9.118956,370800
2013-11-13,9.500000,9.850000,9.440000,9.760000,9.339035,305900
2013-11-14,9.740000,10.630000,9.740000,10.420000,9.970568,639100
2013-11-15,10.510000,10.950000,10.340000,10.480000,10.027981,643200
2013-11-18,10.540000,10.660000,10.210000,10.330000,9.884450,355900
2013-11-19,10.180000,10.360000,9.640000,9.700000,9.281622,362100
2013-11-20,10.210000,10.620000,10.150000,10.390000,9.941863,490500
2013-11-21,10.440000,10.780000,10.340000,10.400000,9.951431,395100
2013-11-22,10.400000,11.200000,10.360000,11.140000,10.659514,871300
2013-11-25,11.200000,11.600000,11.150000,11.480000,10.984849,619000
2013-11-26,11.680000,12.860000,11.610000,12.650000,12.104384,2236300
2013-11-27,12.550000,12.950000,12.210000,12.900000,12.343601,972900
2013-11-29,12.830000,13.050000,12.390000,12.600000,12.056541,389500
2013-12-02,12.510000,12.850000,12.040000,12.550000,12.008698,816000
2013-12-03,12.490000,12.490000,11.600000,12.030000,11.511127,566700
2013-12-04,11.910000,12.000000,11.500000,11.960000,11.444146,587100
2013-12-05,11.760000,11.900000,11.290000,11.410000,10.917869,418500
2013-12-06,11.650000,11.700000,11.370000,11.520000,11.023125,311900
2013-12-09,11.520000,11.700000,11.340000,11.600000,11.099675,530800
2013-12-10,11.450000,11.550000,11.190000,11.350000,10.860456,265500
2013-12-11,11.420000,11.560000,11.020000,11.120000,10.640376,500400
2013-12-12,11.110000,11.420000,10.810000,11.150000,10.669082,879700
2013-12-13,11.430000,11.590000,10.990000,11.010000,10.535121,268200
2013-12-16,11.220000,11.660000,11.010000,11.190000,10.707356,498800
2013-12-17,11.220000,11.990000,11.220000,11.960000,11.444146,588000
2013-12-18,11.690000,11.940000,11.610000,11.870000,11.358027,289700
2013-12-19,11.990000,11.990000,11.140000,11.270000,10.783907,601200
2013-12-20,11.290000,11.400000,10.910000,10.960000,10.487277,602100
2013-12-23,10.730000,11.240000,10.690000,11.120000,10.640376,320700
2013-12-24,11.230000,11.250000,10.840000,10.980000,10.506414,117200
2013-12-26,10.800000,10.960000,10.320000,10.540000,10.085392,489000
2013-12-27,10.490000,10.910000,10.380000,10.860000,10.391590,488700
2013-12-30,10.940000,11.100000,10.380000,10.440000,9.989706,317400
2013-12-31,10.410000,10.610000,10.390000,10.450000,9.999274,122100
2014-01-02,10.530000,10.530000,9.900000,10.000000,9.568684,487500
2014-01-03,10.160000,10.160000,9.880000,9.990000,9.559114,321700
2014-01-06,9.980000,10.120000,9.610000,9.670000,9.252916,341400
2014-01-07,9.700000,9.880000,9.580000,9.740000,9.319898,390400
2014-01-08,9.680000,10.040000,9.590000,9.780000,9.358173,323400
2014-01-09,9.780000,9.800000,9.580000,9.590000,9.176367,205900
2014-01-10,9.640000,9.820000,9.500000,9.530000,9.118956,94400
2014-01-13,9.530000,9.670000,9.150000,9.180000,8.784052,395600
2014-01-14,9.160000,9.400000,9.140000,9.220000,8.822327,387900
2014-01-15,9.230000,9.390000,9.150000,9.260000,8.860602,293000
2014-01-16,9.240000,9.350000,9.000000,9.130000,8.736207,255100
2014-01-17,9.120000,9.480000,9.120000,9.270000,8.870170,253300
2014-01-21,9.640000,10.210000,9.520000,9.650000,9.233780,566200
2014-01-22,9.660000,9.700000,9.340000,9.340000,8.937150,192500
2014-01-23,9.270000,9.270000,8.250000,8.460000,8.095106,1425700
2014-01-24,8.350000,8.640000,8.020000,8.150000,7.798476,695000
2014-01-27,8.150000,9.200000,7.650000,8.780000,8.401305,1079000
2014-01-28,8.760000,8.900000,8.210000,8.510000,8.142949,490900
2014-01-29,8.360000,8.430000,8.070000,8.210000,7.855889,279700
2014-01-30,8.300000,8.300000,7.730000,7.970000,7.626241,365800
2014-01-31,7.850000,8.290000,7.720000,7.950000,7.607103,470800
2014-02-03,7.920000,7.920000,7.320000,7.490000,7.166944,387400
2014-02-04,7.500000,7.770000,7.470000,7.590000,7.262631,234100
2014-02-05,7.570000,7.840000,7.300000,7.500000,7.176513,294500
2014-02-06,7.540000,8.030000,7.540000,7.660000,7.329611,473000
2014-02-07,7.740000,8.130000,7.740000,8.000000,7.654948,508100
2014-02-10,8.030000,8.100000,7.770000,7.800000,7.463573,331900
2014-02-11,7.820000,8.380000,7.800000,8.310000,7.951576,292100
2014-02-12,8.390000,9.020000,8.350000,8.780000,8.401305,1005200
2014-02-13,8.680000,9.150000,8.410000,9.120000,8.726639,450700
2014-02-14,9.500000,10.020000,9.230000,9.970000,9.539978,1029400
2014-02-18,9.880000,10.200000,9.480000,9.900000,9.472998,582600
2014-02-19,9.920000,9.920000,9.420000,9.570000,9.157230,262500
2014-02-20,9.630000,9.800000,9.300000,9.670000,9.252916,410500
2014-02-21,9.690000,9.690000,9.420000,9.590000,9.176367,320300
2014-02-24,9.570000,9.910000,9.300000,9.860000,9.434721,382300
2014-02-25,9.890000,9.890000,9.400000,9.550000,9.138093,164800
2014-02-26,9.490000,9.890000,9.330000,9.500000,9.090251,169700
2014-02-27,9.520000,9.750000,9.410000,9.650000,9.233780,203600
2014-02-28,9.690000,10.310000,9.690000,10.170000,9.731352,600100
2014-03-03,10.230000,10.230000,9.890000,9.930000,9.501703,179600
2014-03-04,10.010000,10.240000,9.860000,10.230000,9.788763,219100
2014-03-05,10.170000,10.250000,9.910000,10.200000,9.760057,190200
2014-03-06,10.160000,10.790000,10.160000,10.460000,10.008842,545300
2014-03-07,10.470000,10.840000,10.420000,10.540000,10.085392,352700
2014-03-10,10.550000,10.580000,9.990000,10.240000,9.798332,338000
2014-03-11,10.340000,10.450000,9.870000,9.890000,9.463428,192900
2014-03-12,9.860000,10.000000,9.510000,9.800000,9.377309,215200
2014-03-13,9.830000,9.890000,9.420000,9.830000,9.406014,180400
2014-03-14,9.830000,10.120000,9.750000,9.940000,9.511271,349500
2014-03-17,10.090000,10.400000,9.970000,10.380000,9.932295,229200
2014-03-18,10.490000,10.920000,10.450000,10.910000,10.439434,649700
2014-03-19,10.890000,11.060000,10.440000,10.570000,10.114099,281400
2014-03-20,10.620000,10.980000,10.500000,10.740000,10.276767,348600
2014-03-21,10.850000,11.190000,10.810000,11.150000,10.669082,417400
2014-03-24,11.170000,11.340000,10.960000,11.220000,10.736063,450300
2014-03-25,11.230000,11.750000,11.230000,11.710000,11.204929,693600
2014-03-26,11.760000,11.930000,11.390000,11.470000,10.975281,602200
2014-03-27,11.510000,11.960000,11.490000,11.940000,11.425007,540500
2014-03-28,11.970000,12.250000,11.850000,11.900000,11.386734,597800
2014-03-31,11.990000,12.650000,11.990000,12.310000,11.779050,479500
2014-04-01,12.200000,12.740000,12.190000,12.700000,12.152228,617600
2014-04-02,12.870000,13.500000,12.850000,13.480000,12.898586,620800
2014-04-03,13.500000,13.520000,12.930000,13.360000,12.783761,958300
2014-04-04,13.320000,13.800000,12.950000,13.010000,12.448856,653200
2014-04-07,13.030000,13.510000,12.850000,13.500000,12.917723,610900
2014-04-08,13.410000,13.870000,13.240000,13.790000,13.195215,661500
2014-04-09,13.960000,13.990000,13.400000,13.580000,12.994273,836800
2014-04-10,13.450000,13.610000,13.270000,13.360000,12.783761,336300
2014-04-11,13.320000,13.400000,12.850000,13.150000,12.582819,438400
2014-04-14,13.170000,13.510000,12.880000,13.200000,12.630663,465000
2014-04-15,13.190000,13.190000,12.400000,13.170000,12.601956,717100
2014-04-16,13.250000,13.250000,12.540000,13.170000,12.601956,259100
2014-04-17,13.170000,13.280000,12.850000,13.010000,12.448856,188500
2014-04-21,13.120000,13.220000,12.930000,13.050000,12.487133,306400
2014-04-22,13.180000,14.000000,13.100000,13.680000,13.089959,511100
2014-04-23,13.600000,14.000000,13.600000,13.800000,13.204783,511800
2014-04-24,13.890000,14.350000,13.640000,13.820000,13.223922,779500
2014-04-25,13.800000,13.880000,13.110000,13.300000,12.726350,561000
2014-04-28,13.300000,13.840000,13.080000,13.160000,12.592387,374200
2014-04-29,13.110000,13.610000,13.000000,13.220000,12.649800,305600
2014-04-30,13.240000,13.520000,13.080000,13.460000,12.879448,330500
2014-05-01,13.500000,13.750000,13.410000,13.570000,12.984704,165600
2014-05-02,13.540000,13.970000,13.350000,13.860000,13.262196,331300
2014-05-05,13.840000,14.120000,13.630000,13.690000,13.099528,340700
2014-05-06,13.530000,13.790000,13.400000,13.440000,12.860311,210300
2014-05-07,13.480000,14.030000,13.480000,14.000000,13.396156,279600
2014-05-08,14.010000,14.250000,13.360000,13.440000,12.860311,566300
2014-05-09,13.340000,13.610000,12.960000,13.550000,12.965568,387200
2014-05-12,13.790000,13.830000,13.110000,13.240000,12.668938,447500
2014-05-13,13.440000,13.670000,12.790000,12.890000,12.334034,577500
2014-05-14,12.850000,13.100000,12.660000,12.680000,12.133090,606000
2014-05-15,12.550000,12.660000,12.310000,12.360000,11.826893,394500
2014-05-16,12.480000,12.650000,12.320000,12.510000,11.970424,318100
2014-05-19,12.570000,12.790000,12.430000,12.540000,11.999128,228100
2014-05-20,12.420000,12.790000,12.350000,12.600000,12.056541,225500
2014-05-21,12.520000,12.970000,12.350000,12.650000,12.104384,187000
2014-05-22,12.660000,12.830000,12.410000,12.770000,12.255054,190400
2014-05-23,12.770000,12.830000,12.580000,12.640000,12.130297,142100
2014-05-27,12.840000,12.900000,12.050000,12.260000,11.765621,446200
2014-05-28,12.030000,12.330000,12.000000,12.180000,11.688846,637000
2014-05-29,12.790000,13.190000,12.410000,13.040000,12.514167,1105000
2014-05-30,12.980000,13.600000,12.970000,13.580000,13.032391,871700
2014-06-02,13.480000,13.880000,13.170000,13.540000,12.994004,387600
2014-06-03,13.430000,14.000000,13.430000,13.770000,13.214729,514200
2014-06-04,13.770000,14.190000,13.530000,14.180000,13.608196,418400
2014-06-05,14.150000,14.930000,14.010000,14.780000,14.184001,1048500
2014-06-06,14.940000,15.120000,14.420000,14.510000,13.924890,539700
2014-06-09,14.620000,15.100000,14.400000,15.050000,14.443113,703200
2014-06-10,15.150000,15.330000,14.910000,15.050000,14.443113,676500
2014-06-11,14.780000,15.050000,13.790000,13.840000,13.281907,1624700
2014-06-12,13.910000,14.250000,13.340000,13.690000,13.137956,1004200
2014-06-13,13.640000,14.050000,13.260000,13.820000,13.262712,478800
2014-06-16,13.830000,13.980000,12.390000,12.690000,12.178280,1822700
2014-06-17,13.150000,13.220000,12.200000,12.730000,12.216668,1377100
2014-06-18,12.620000,13.360000,12.050000,13.130000,12.600537,1952800
2014-06-19,12.470000,13.010000,12.320000,12.770000,12.255054,782500
2014-06-20,12.940000,14.520000,12.850000,14.350000,13.771342,1110500
2014-06-23,14.590000,15.240000,14.000000,15.140000,14.529485,1697000
2014-06-24,14.980000,15.300000,14.250000,14.460000,13.876905,769500
2014-06-25,14.970000,15.300000,14.460000,15.220000,14.606259,635900
2014-06-26,14.980000,15.230000,14.500000,14.660000,14.068840,1043100
2014-06-27,14.540000,14.750000,14.160000,14.480000,13.896098,663000
2014-06-30,14.400000,14.720000,13.900000,14.650000,14.059243,835300
2014-07-01,14.820000,15.450000,14.820000,15.010000,14.404727,545600
2014-07-02,15.140000,15.500000,14.820000,15.290000,14.673435,411200
2014-07-03,15.400000,15.650000,15.080000,15.510000,14.884564,294300
2014-07-07,15.420000,15.590000,15.030000,15.420000,14.798194,362100
2014-07-08,15.520000,15.900000,15.150000,15.710000,15.076500,435600
2014-07-09,15.710000,16.879999,15.710000,16.570000,15.901820,970500
2014-07-10,15.890000,17.250000,15.750000,17.010000,16.324078,848000
2014-07-11,17.209999,17.290001,16.600000,17.020000,16.333673,805600
2014-07-14,17.260000,17.290001,16.459999,16.889999,16.208916,834900
2014-07-15,16.969999,17.000000,15.900000,16.090000,15.441175,791600
2014-07-16,16.100000,16.530001,15.450000,16.480000,15.815450,705800
2014-07-17,16.549999,16.709999,16.200001,16.410000,15.748271,631700
2014-07-18,16.410000,17.350000,16.410000,16.920000,16.237707,850200
2014-07-21,16.900000,16.980000,15.590000,15.980000,15.335612,1139600
2014-07-22,16.049999,17.000000,14.760000,15.580000,14.951743,1789700
2014-07-23,15.460000,15.580000,14.910000,15.440000,14.817388,844000
2014-07-24,16.000000,16.299999,15.450000,15.530000,14.903757,626300
2014-07-25,15.430000,15.470000,14.670000,14.780000,14.184001,706000
2014-07-28,14.750000,14.750000,13.850000,14.090000,13.521827,1265700
2014-07-29,14.100000,15.200000,13.640000,15.120000,14.510291,1528000
2014-07-30,16.740000,18.500000,16.350000,16.959999,16.276093,2507100
2014-07-31,15.470000,16.250000,15.230000,16.120001,15.469969,1828000
2014-08-01,15.720000,16.100000,14.410000,15.610000,14.980532,1609200
2014-08-04,15.260000,15.810000,15.010000,15.340000,14.721420,914300
2014-08-05,15.090000,15.180000,13.860000,14.070000,13.502632,1259000
2014-08-06,14.020000,14.830000,13.500000,14.150000,13.579406,1064500
2014-08-07,14.210000,14.990000,14.000000,14.680000,14.088035,1117400
2014-08-08,14.720000,14.950000,14.230000,14.550000,13.963275,520900
2014-08-11,14.540000,14.640000,13.790000,13.910000,13.349083,598000
2014-08-12,13.930000,13.990000,13.470000,13.500000,12.955617,949400
2014-08-13,13.520000,13.570000,13.090000,13.300000,12.763683,662600
2014-08-14,13.120000,13.300000,12.590000,12.670000,12.159087,892500
2014-08-15,12.500000,13.070000,12.230000,12.920000,12.399006,1074000
2014-08-18,12.790000,13.430000,12.440000,13.070000,12.542956,483400
2014-08-19,13.190000,13.340000,12.860000,12.980000,12.456587,376700
2014-08-20,12.640000,12.780000,12.210000,12.430000,11.928764,785700
2014-08-21,12.360000,12.600000,12.180000,12.340000,11.842395,601200
2014-08-22,12.290000,12.820000,12.230000,12.760000,12.245457,448900
2014-08-25,12.650000,13.280000,12.650000,12.760000,12.245457,542200
2014-08-26,12.820000,12.940000,12.350000,12.580000,12.072716,398600
2014-08-27,12.400000,12.690000,12.310000,12.560000,12.053522,611700
2014-08-28,12.560000,12.850000,12.460000,12.590000,12.082313,595300
2014-08-29,12.660000,12.770000,12.410000,12.680000,12.168683,579400
2014-09-02,12.720000,12.790000,12.420000,12.750000,12.235862,525100
2014-09-03,12.860000,13.650000,12.750000,13.520000,12.974811,965800
2014-09-04,13.460000,13.760000,13.090000,13.250000,12.715698,558900
2014-09-05,13.260000,13.820000,13.170000,13.660000,13.109164,519700
2014-09-08,13.610000,13.970000,13.550000,13.570000,13.022795,830400
2014-09-09,13.400000,13.710000,13.180000,13.710000,13.157149,254500
2014-09-10,13.540000,14.180000,13.540000,14.060000,13.493035,774300
2014-09-11,14.050000,14.480000,13.980000,14.370000,13.790535,649100
2014-09-12,14.150000,14.950000,14.090000,14.740000,14.145616,712000
2014-09-15,14.690000,14.830000,14.410000,14.540000,13.953679,503800
2014-09-16,14.520000,15.170000,14.320000,15.130000,14.519888,623500
2014-09-17,15.080000,15.170000,14.660000,14.840000,14.241583,313100
2014-09-18,14.760000,14.970000,14.500000,14.640000,14.049647,326600
2014-09-19,14.590000,14.610000,14.110000,14.240000,13.665776,454300
2014-09-22,14.150000,14.410000,13.900000,14.360000,13.780938,427400
2014-09-23,14.290000,14.600000,13.970000,14.080000,13.512229,300800
2014-09-24,14.090000,14.380000,13.730000,14.210000,13.636988,318700
2014-09-25,14.120000,14.120000,13.720000,13.790000,13.233923,238800
2014-09-26,13.830000,14.300000,13.510000,14.220000,13.646584,235300
2014-09-29,13.920000,14.270000,13.790000,14.030000,13.464246,276000
2014-09-30,13.990000,14.310000,13.850000,14.210000,13.636988,359900
2014-10-01,14.130000,14.240000,13.400000,13.500000,12.955617,612600
