Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,36.770000,36.830002,36.230000,36.360001,34.060482,107900
2013-08-14,37.080002,38.220001,36.799999,37.910000,35.512444,206600
2013-08-15,37.470001,37.529999,36.799999,36.990002,34.650650,134500
2013-08-16,36.820000,37.230000,36.770000,36.860001,34.528858,65600
2013-08-19,36.820000,36.990002,36.590000,36.770000,34.444546,81800
2013-08-20,36.810001,36.860001,36.330002,36.740002,34.416451,66400
2013-08-21,36.590000,37.169998,36.369999,36.799999,34.472649,80600
2013-08-22,36.840000,37.980000,36.840000,37.580002,35.203331,54500
2013-08-23,37.580002,37.930000,36.980000,37.200001,34.847359,88100
2013-08-26,37.169998,37.740002,37.020000,37.220001,34.866081,57800
2013-08-27,36.630001,36.970001,36.310001,36.520000,34.210354,58500
2013-08-28,36.509998,37.080002,36.490002,36.560001,34.247826,47400
2013-08-29,36.470001,37.189999,36.470001,36.900002,34.566330,50300
2013-08-30,36.770000,36.950001,36.040001,36.119999,33.835659,54000
2013-09-03,36.500000,36.930000,35.720001,36.000000,33.723244,86100
2013-09-04,35.990002,36.930000,35.959999,36.770000,34.444546,87000
2013-09-05,36.810001,37.930000,36.740002,37.189999,34.837975,117000
2013-09-06,37.240002,37.720001,36.320000,37.060001,34.716198,95600
2013-09-09,37.009998,37.630001,36.680000,37.290001,34.931667,86800
2013-09-10,37.549999,38.000000,37.380001,37.500000,35.128380,150500
2013-09-11,37.360001,37.799999,37.360001,37.740002,35.353203,132300
2013-09-12,37.770000,38.450001,37.680000,37.959999,35.559284,152500
2013-09-13,38.130001,38.340000,37.730000,38.020000,35.615486,92700
2013-09-16,38.450001,38.919998,37.939999,38.009998,35.606129,104300
2013-09-17,38.049999,38.380001,37.619999,38.110001,35.699799,95600
2013-09-18,38.000000,38.709999,37.700001,38.380001,35.952724,99400
2013-09-19,38.580002,39.139999,38.220001,38.520000,36.083870,80200
2013-09-20,38.570000,39.680000,38.570000,39.099998,36.627193,223300
2013-09-23,39.000000,39.349998,38.650002,38.680000,36.233753,55300
2013-09-24,38.700001,39.160000,37.970001,38.740002,36.289963,136100
2013-09-25,38.740002,38.840000,38.130001,38.320000,35.896515,84200
2013-09-26,38.380001,38.660000,38.090000,38.340000,35.915257,98400
2013-09-27,38.040001,38.840000,37.930000,38.529999,36.093235,60300
2013-09-30,38.279999,38.700001,38.020000,38.509998,36.074497,103400
2013-10-01,38.419998,39.160000,38.369999,38.700001,36.252483,88900
2013-10-02,38.349998,38.770000,37.880001,38.320000,35.896515,62200
2013-10-03,38.270000,38.500000,37.599998,37.980000,35.578030,137800
2013-10-04,37.880001,38.880001,37.849998,38.790001,36.336792,66400
2013-10-07,38.360001,38.869999,38.139999,38.619999,36.177544,123300
2013-10-08,38.500000,39.150002,38.459999,38.750000,36.299332,145500
2013-10-09,38.759998,39.430000,38.480000,38.610001,36.168186,87100
2013-10-10,38.990002,39.630001,38.830002,39.380001,36.889477,57700
2013-10-11,39.450001,40.700001,39.450001,40.410000,37.854340,183000
2013-10-14,40.279999,40.279999,39.650002,39.990002,37.460896,119800
2013-10-15,39.020000,39.900002,39.020000,39.299999,36.814545,112800
2013-10-16,39.430000,39.689999,39.000000,39.590000,37.086201,57800
2013-10-17,39.369999,39.840000,39.070000,39.790001,37.273556,94900
2013-10-18,40.070000,40.880001,39.689999,40.540001,37.976116,158300
2013-10-21,40.119999,40.430000,39.340000,39.450001,36.955051,114400
2013-10-22,39.470001,39.700001,39.220001,39.490002,36.992527,74900
2013-10-23,39.240002,39.709999,38.619999,38.770000,36.318054,67000
2013-10-24,38.959999,39.580002,38.779999,39.130001,36.655296,81700
2013-10-25,39.279999,39.279999,38.330002,38.970001,36.505409,59700
2013-10-28,38.900002,39.439999,37.799999,39.119999,36.645924,99900
2013-10-29,39.439999,44.590000,39.439999,42.500000,39.812160,504200
2013-10-30,42.639999,42.980000,41.880001,42.020000,39.362514,207300
2013-10-31,42.090000,42.400002,40.259998,40.889999,38.303982,604800
2013-11-01,40.840000,41.709999,39.650002,40.240002,37.695091,633100
2013-11-04,40.730000,42.910000,40.439999,42.279999,39.606068,325500
2013-11-05,41.959999,43.849998,41.590000,43.389999,40.645874,187000
2013-11-06,43.759998,44.610001,43.759998,43.799999,41.029942,369400
2013-11-07,43.799999,44.290001,42.639999,42.779999,40.074455,325000
2013-11-08,43.720001,43.720001,42.680000,43.060001,40.336750,330800
2013-11-11,42.860001,43.480000,42.540001,42.740002,40.036983,218900
2013-11-12,42.619999,42.810001,42.259998,42.430000,39.746593,201600
2013-11-13,42.070000,42.770000,42.070000,42.520000,39.830898,163500
2013-11-14,42.500000,42.860001,42.150002,42.419998,39.737217,180100
2013-11-15,42.360001,42.759998,42.119999,42.529999,39.840256,199700
2013-11-18,42.720001,43.320000,42.540001,42.790001,40.083820,156200
2013-11-19,42.529999,43.639999,42.490002,43.029999,40.308640,240900
2013-11-20,43.220001,44.250000,43.029999,43.919998,41.142349,170100
2013-11-21,44.169998,44.380001,42.910000,43.880001,41.104893,195600
2013-11-22,43.709999,44.500000,43.599998,43.959999,41.179821,171900
2013-11-25,43.970001,45.139999,43.959999,44.779999,41.947968,244500
2013-11-26,44.700001,45.470001,44.310001,44.549999,41.732502,248800
2013-11-27,44.639999,45.080002,44.549999,45.000000,42.154053,184800
2013-11-29,45.160000,45.410000,44.930000,45.070000,42.219635,72100
2013-12-02,45.070000,45.240002,44.630001,44.770000,41.938599,118400
2013-12-03,44.580002,45.230000,43.669998,44.099998,41.310966,237300
2013-12-04,43.630001,44.689999,43.259998,43.389999,40.645874,142600
2013-12-05,43.919998,45.209999,43.389999,44.419998,41.610737,273900
2013-12-06,44.639999,45.090000,43.660000,44.220001,41.423382,151300
2013-12-09,44.209999,44.939999,44.020000,44.320000,41.517059,191800
2013-12-10,43.970001,44.619999,43.689999,43.880001,41.104893,176600
2013-12-11,43.950001,44.070000,43.110001,43.340000,40.599041,167700
2013-12-12,43.250000,43.410000,42.790001,43.099998,40.374210,136000
2013-12-13,43.240002,43.520000,42.860001,43.110001,40.383587,158000
2013-12-16,43.369999,44.549999,43.040001,44.080002,41.292244,131800
2013-12-17,44.250000,45.630001,44.250000,45.439999,42.566219,264100
2013-12-18,45.369999,45.750000,43.860001,44.009998,41.226665,283800
2013-12-19,44.099998,44.880001,43.919998,44.389999,41.582630,234200
2013-12-20,44.580002,44.860001,44.150002,44.630001,41.807457,381400
2013-12-23,44.939999,45.259998,44.419998,44.810001,41.976074,188500
2013-12-24,44.720001,45.200001,44.540001,45.049999,42.200893,90100
2013-12-26,45.209999,45.630001,44.959999,45.009998,42.163425,99300
2013-12-27,45.189999,45.400002,44.889999,45.119999,42.266460,114000
2013-12-30,45.119999,45.740002,45.090000,45.410000,42.538120,93900
2013-12-31,45.389999,45.849998,45.029999,45.700001,42.809792,112400
2014-01-02,45.369999,45.709999,44.680000,45.220001,42.360146,195800
2014-01-03,45.160000,46.169998,45.119999,46.160000,43.240700,209300
2014-01-06,46.270000,46.450001,45.450001,45.889999,42.987766,195000
2014-01-07,45.939999,46.340000,45.540001,46.009998,43.100182,154200
2014-01-08,45.759998,46.250000,45.430000,46.180000,43.259426,154500
2014-01-09,46.110001,46.240002,45.480000,45.810001,42.912827,186000
2014-01-10,46.049999,46.209999,45.439999,46.119999,43.203220,142100
2014-01-13,45.980000,46.119999,45.660000,45.930000,43.025234,129100
2014-01-14,46.160000,47.090000,45.919998,47.049999,44.074406,122400
2014-01-15,47.090000,47.830002,46.560001,47.730000,44.711395,156000
2014-01-16,47.439999,47.720001,46.560001,47.230000,44.243015,135300
2014-01-17,47.320000,47.990002,47.119999,47.270000,44.280487,160900
2014-01-21,47.270000,47.490002,46.720001,46.919998,43.952629,131100
2014-01-22,46.919998,47.349998,46.459999,47.279999,44.289860,189100
2014-01-23,46.450001,47.349998,42.380001,43.000000,40.280540,480900
2014-01-24,42.340000,42.349998,40.349998,41.020000,38.425770,325800
2014-01-27,41.160000,41.250000,40.389999,40.779999,38.200939,257400
2014-01-28,40.709999,41.619999,40.310001,41.360001,38.744267,246400
2014-01-29,40.950001,41.349998,40.220001,40.430000,37.873074,184100
2014-01-30,40.919998,41.000000,40.560001,40.770000,38.191574,240200
2014-01-31,40.049999,40.880001,40.049999,40.320000,37.770035,207200
2014-02-03,40.320000,40.380001,38.680000,39.110001,36.636555,244400
2014-02-04,39.599998,40.900002,39.599998,40.380001,37.826233,280800
2014-02-05,40.430000,40.959999,39.599998,40.340000,37.788765,157800
2014-02-06,40.410000,40.770000,39.910000,40.139999,37.601414,250500
2014-02-07,40.220001,40.820000,40.090000,40.480000,37.919922,164600
2014-02-10,40.410000,40.570000,39.759998,40.189999,37.648254,116600
2014-02-11,40.299999,40.650002,39.880001,40.439999,37.882450,182300
2014-02-12,40.500000,41.369999,40.430000,40.480000,37.919922,155000
2014-02-13,40.009998,41.240002,40.009998,40.930000,38.341454,152200
2014-02-14,40.869999,41.430000,40.540001,41.290001,38.678688,181800
2014-02-18,41.450001,42.290001,41.259998,41.389999,38.772362,153800
2014-02-19,43.299999,43.599998,42.290001,42.490002,39.802792,215200
2014-02-20,42.619999,43.279999,42.360001,43.040001,40.318012,125700
2014-02-21,43.250000,43.470001,42.340000,42.430000,39.746593,167600
2014-02-24,42.560001,43.029999,42.209999,42.689999,39.990139,93100
2014-02-25,42.639999,43.330002,42.400002,42.970001,40.252445,131400
2014-02-26,43.139999,43.820000,42.840000,43.299999,40.561565,170400
2014-02-27,43.150002,44.200001,43.110001,44.180000,41.385910,122600
2014-02-28,44.259998,44.840000,43.759998,44.169998,41.376537,194500
2014-03-03,43.590000,43.990002,43.340000,43.480000,40.730179,155400
2014-03-04,43.849998,45.020000,43.700001,44.880001,42.041645,197200
2014-03-05,44.680000,44.950001,44.119999,44.689999,41.863659,101600
2014-03-06,44.840000,45.200001,44.580002,45.000000,42.154053,157600
2014-03-07,45.070000,45.270000,44.560001,44.910000,42.069733,113900
2014-03-10,44.790001,45.389999,44.650002,44.980000,42.135323,142700
2014-03-11,44.930000,45.070000,44.439999,44.580002,41.760612,110500
2014-03-12,44.250000,44.849998,44.099998,44.700001,41.873024,85700
2014-03-13,44.799999,44.880001,43.770000,44.070000,41.282871,131200
2014-03-14,43.919998,44.669998,43.919998,44.259998,41.460857,113700
2014-03-17,44.450001,45.259998,44.419998,44.939999,42.097843,108700
2014-03-18,44.830002,45.549999,44.490002,45.540001,42.659897,127500
2014-03-19,45.380001,45.650002,44.470001,44.990002,42.144688,70700
2014-03-20,44.830002,45.779999,44.799999,45.700001,42.809792,105100
2014-03-21,45.849998,46.459999,45.320000,45.630001,42.744209,276400
2014-03-24,45.630001,45.630001,44.689999,45.369999,42.500656,66800
2014-03-25,45.520000,45.930000,44.830002,44.990002,42.144688,72400
2014-03-26,45.340000,45.340000,43.810001,43.840000,41.067417,113600
2014-03-27,43.810001,44.320000,43.200001,43.730000,40.964367,67700
2014-03-28,43.689999,44.459999,43.220001,43.310001,40.570938,72900
2014-03-31,43.610001,44.270000,43.500000,44.000000,41.217297,149600
2014-04-01,44.189999,45.080002,44.020000,45.000000,42.154053,129600
2014-04-02,45.060001,45.480000,44.599998,45.450001,42.575596,51400
2014-04-03,45.549999,45.840000,44.950001,45.290001,42.425713,69700
2014-04-04,45.650002,45.650002,43.270000,43.400002,40.655247,84700
2014-04-07,43.250000,43.610001,42.540001,43.070000,40.346119,98800
2014-04-08,43.080002,43.790001,42.500000,43.459999,40.711449,88100
2014-04-09,43.630001,44.430000,43.330002,44.200001,41.404652,96500
2014-04-10,44.119999,44.119999,42.200001,42.340000,39.662281,95200
2014-04-11,41.930000,42.650002,40.790001,41.340000,38.725525,96700
2014-04-14,41.639999,41.730000,40.810001,41.299999,38.688053,81000
2014-04-15,41.419998,42.060001,40.230000,41.869999,39.222000,115000
2014-04-16,42.160000,42.639999,41.450001,41.669998,39.034649,69200
2014-04-17,41.540001,42.509998,41.310001,42.320000,39.643539,70100
2014-04-21,42.540001,43.980000,42.160000,42.810001,40.102558,73500
2014-04-22,42.779999,43.860001,42.430000,43.750000,40.983105,110900
2014-04-23,43.549999,44.349998,42.990002,43.220001,40.486626,109600
2014-04-24,43.779999,45.360001,42.299999,45.189999,42.332035,137400
2014-04-25,45.040001,45.459999,43.570000,44.250000,41.451485,156000
2014-04-28,44.419998,44.680000,41.790001,43.480000,40.730179,161900
2014-04-29,43.799999,44.009998,42.950001,43.230000,40.495987,88000
2014-04-30,43.080002,43.529999,42.250000,43.369999,40.627132,131400
2014-05-01,43.160000,43.220001,42.360001,42.759998,40.055714,136200
2014-05-02,42.740002,42.790001,42.230000,42.490002,39.802792,133500
2014-05-05,42.150002,42.799999,41.779999,42.220001,39.549870,162000
2014-05-06,42.119999,42.389999,41.160000,41.380001,38.762997,109000
2014-05-07,41.369999,41.990002,38.509998,41.740002,39.100231,123900
2014-05-08,41.709999,42.630001,41.110001,42.150002,39.484299,195100
2014-05-09,41.959999,42.459999,41.330002,42.290001,39.615444,188500
2014-05-12,42.349998,43.619999,42.040001,43.290001,40.552200,99800
2014-05-13,43.369999,43.689999,41.970001,42.200001,39.531139,152500
2014-05-14,41.990002,41.990002,40.840000,41.029999,38.435135,134300
2014-05-15,40.980000,41.750000,40.410000,41.400002,38.781727,131200
2014-05-16,41.349998,41.779999,41.000000,41.630001,38.997185,102700
2014-05-19,41.500000,42.430000,41.180000,42.099998,39.437450,86600
2014-05-20,41.869999,42.369999,41.160000,41.790001,39.147064,143800
2014-05-21,41.889999,42.439999,41.340000,41.810001,39.165794,126300
2014-05-22,41.810001,42.700001,41.500000,42.209999,39.540504,70700
2014-05-23,42.270000,42.400002,41.709999,42.099998,39.437450,89300
2014-05-27,42.540001,43.790001,42.540001,43.000000,40.280540,112800
2014-05-28,42.900002,43.279999,42.770000,43.070000,40.346119,86700
2014-05-29,43.230000,43.299999,42.849998,43.189999,40.458523,64500
2014-05-30,43.259998,43.480000,42.959999,43.029999,40.308640,93100
2014-06-02,43.090000,43.490002,42.509998,42.880001,40.168133,85900
2014-06-03,42.669998,43.400002,42.369999,42.860001,40.149395,89800
2014-06-04,42.660000,43.430000,42.349998,43.220001,40.486626,73200
2014-06-05,43.200001,44.820000,42.950001,44.570000,41.751255,121200
2014-06-06,44.919998,45.509998,44.509998,44.639999,41.816814,159500
2014-06-09,44.790001,46.189999,44.790001,45.110001,42.257107,137700
2014-06-10,45.090000,45.389999,44.610001,45.020000,42.172794,113800
2014-06-11,44.919998,46.000000,44.860001,45.880001,42.978397,203200
2014-06-12,45.790001,45.959999,44.639999,44.730000,41.901131,118700
2014-06-13,45.040001,45.400002,44.509998,44.759998,41.929226,150300
2014-06-16,44.630001,44.970001,43.900002,44.020000,41.236038,187000
2014-06-17,43.939999,44.770000,43.720001,44.230000,41.432751,126500
2014-06-18,44.270000,44.459999,43.810001,44.430000,41.620102,76300
2014-06-19,44.720001,44.720001,44.130001,44.400002,41.591995,93000
2014-06-20,44.540001,44.830002,44.119999,44.570000,41.751255,192900
2014-06-23,44.500000,44.709999,43.950001,44.349998,41.545162,67900
2014-06-24,44.180000,45.090000,43.849998,43.869999,41.095520,96900
2014-06-25,43.660000,44.060001,42.990002,43.939999,41.161091,95500
2014-06-26,43.990002,44.410000,43.480000,44.299999,41.498322,90500
2014-06-27,44.000000,44.959999,44.000000,44.779999,41.947968,396100
2014-06-30,44.610001,44.869999,44.320000,44.650002,41.826191,129400
2014-07-01,44.860001,46.410000,44.619999,45.759998,42.865990,137000
2014-07-02,45.590000,46.040001,45.360001,45.520000,42.641167,70200
2014-07-03,45.740002,46.400002,45.540001,46.080002,43.165756,61700
2014-07-07,45.750000,45.990002,45.529999,45.630001,42.744209,81100
2014-07-08,45.439999,45.720001,44.830002,45.320000,42.453815,126200
2014-07-09,45.520000,46.110001,45.139999,45.450001,42.575596,146600
2014-07-10,44.529999,45.259998,44.250000,44.840000,42.004169,161400
2014-07-11,44.720001,45.360001,44.580002,45.130001,42.275833,130000
2014-07-14,45.639999,45.709999,44.750000,44.799999,41.966705,114300
2014-07-15,44.790001,44.950001,43.750000,44.369999,41.563892,96400
2014-07-16,44.599998,45.029999,43.720001,44.509998,41.695049,113600
2014-07-17,44.279999,44.540001,43.389999,43.529999,40.777016,127300
2014-07-18,43.439999,44.270000,43.310001,44.040001,41.254765,127400
2014-07-21,43.799999,44.029999,43.450001,43.660000,40.898800,74800
2014-07-22,44.040001,44.330002,43.759998,43.959999,41.179821,98700
2014-07-23,44.029999,44.029999,43.040001,43.209999,40.477261,114900
2014-07-24,42.160000,42.160000,40.110001,40.520000,37.957382,502500
2014-07-25,40.009998,40.470001,39.200001,39.810001,37.292286,325500
2014-07-28,40.320000,41.520000,40.049999,40.750000,38.172840,246600
2014-07-29,40.740002,41.000000,40.060001,40.490002,37.929279,213100
2014-07-30,40.759998,40.779999,40.330002,40.570000,38.004227,106800
2014-07-31,40.049999,40.639999,40.009998,40.189999,37.648254,230800
2014-08-01,40.230000,40.509998,39.369999,39.740002,37.226719,226300
2014-08-04,39.990002,40.310001,39.660000,40.200001,37.657616,673600
2014-08-05,40.090000,40.650002,40.000000,40.500000,37.938648,178100
2014-08-06,40.150002,41.139999,40.099998,40.950001,38.360195,105700
2014-08-07,41.160000,41.160000,40.590000,40.869999,38.285248,146400
2014-08-08,40.880001,41.700001,40.680000,41.650002,39.015923,182500
2014-08-11,41.759998,42.439999,41.200001,42.349998,39.671638,162500
2014-08-12,42.290001,42.410000,41.320000,41.509998,38.884762,121200
2014-08-13,41.689999,42.330002,41.410000,42.150002,39.484299,177700
2014-08-14,42.139999,42.270000,41.900002,42.180000,39.512402,63600
2014-08-15,42.590000,42.840000,41.549999,42.000000,39.343788,105500
2014-08-18,42.299999,42.770000,41.860001,42.660000,39.962048,123000
2014-08-19,42.779999,43.169998,42.380001,43.130001,40.402317,85900
2014-08-20,43.000000,43.000000,42.310001,42.349998,39.671638,110300
2014-08-21,42.310001,42.509998,41.650002,42.040001,39.381256,126500
2014-08-22,42.060001,42.080002,41.570000,41.980000,39.325047,104500
2014-08-25,42.200001,42.230000,41.830002,42.200001,39.531139,105700
2014-08-26,42.180000,42.669998,42.150002,42.650002,39.952679,70400
2014-08-27,42.650002,42.650002,42.259998,42.430000,39.746593,124400
2014-08-28,42.299999,42.669998,42.070000,42.480000,39.793423,60100
2014-08-29,42.529999,43.060001,42.349998,42.900002,40.186859,97500
2014-09-02,43.169998,43.240002,42.680000,42.990002,40.271172,67700
2014-09-03,43.220001,43.250000,42.599998,42.680000,39.980778,68200
