Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,22.250000,22.459999,22.250000,22.459999,17.545822,5400
2006-11-09,22.340000,22.780001,22.110001,22.700001,17.733311,7300
2006-11-10,21.500000,22.440001,21.500000,22.440001,17.530199,7000
2006-11-13,22.480000,22.500000,22.120001,22.260000,17.389582,3400
2006-11-14,22.450001,22.790001,22.410000,22.690001,17.725508,7200
2006-11-15,22.650000,22.650000,22.010000,22.270000,17.397394,6300
2006-11-16,22.020000,22.590000,21.610001,22.270000,17.397394,18500
2006-11-17,22.490000,22.650000,22.350000,22.490000,17.569256,24500
2006-11-20,22.260000,22.490000,22.020000,22.490000,17.569256,5400
2006-11-21,22.740000,22.740000,22.200001,22.680000,17.717682,3000
2006-11-22,22.110001,22.110001,22.000000,22.000000,17.186474,700
2006-11-24,22.000000,22.400000,21.990000,22.389999,17.491137,1900
2006-11-27,22.129999,22.260000,21.809999,22.260000,17.389582,2200
2006-11-28,22.430000,22.540001,22.059999,22.400000,17.498953,3500
2006-11-29,22.030001,22.250000,22.030001,22.200001,17.342710,2200
2006-11-30,22.200001,22.200001,22.200001,22.200001,17.342710,0
2006-12-01,22.180000,22.250000,21.940001,21.940001,17.139601,5300
2006-12-04,21.799999,21.799999,21.610001,21.680000,16.936480,3600
2006-12-05,21.660000,21.940001,21.580000,21.870001,17.084913,3700
2006-12-06,21.670000,21.830000,21.459999,21.650000,16.913044,2400
2006-12-07,21.530001,21.690001,21.420000,21.690001,16.944294,6200
2006-12-08,21.680000,21.680000,21.680000,21.680000,16.936480,100
2006-12-11,21.549999,22.000000,21.450001,21.780001,17.014601,5700
2006-12-12,21.780001,21.879999,21.559999,21.879999,17.092716,1000
2006-12-13,21.969999,21.969999,21.559999,21.559999,16.842739,2700
2006-12-14,21.600000,21.850000,21.600000,21.850000,17.069286,800
2006-12-15,21.870001,22.389999,21.600000,21.820000,17.045856,5300
2006-12-18,21.750000,22.070000,21.750000,21.910000,17.116161,3000
2006-12-19,22.020000,22.020000,22.020000,22.020000,17.202099,100
2006-12-20,21.830000,22.040001,21.830000,21.990000,17.178654,1300
2006-12-21,22.219999,22.379999,22.040001,22.340000,17.452076,1300
2006-12-22,21.770000,22.020000,21.770000,21.920000,17.123968,8400
2006-12-26,22.379999,22.379999,22.209999,22.379999,17.483320,4100
2006-12-27,22.400000,22.480000,21.750000,21.840000,17.061478,19600
2006-12-28,21.920000,22.010000,21.570000,22.010000,17.194283,3200
2006-12-29,22.200001,22.340000,21.639999,21.900000,17.108343,6200
2007-01-03,21.719999,21.910000,21.719999,21.910000,17.116161,5300
2007-01-04,21.750000,22.209999,21.750000,21.910000,17.116161,3300
2007-01-05,21.980000,22.059999,21.980000,22.049999,17.225527,600
2007-01-08,22.000000,22.200001,22.000000,22.020000,17.202099,1000
2007-01-09,22.040001,22.150000,22.040001,22.100000,17.264591,11700
2007-01-10,22.150000,22.150000,22.000000,22.000000,17.339468,2100
2007-01-11,22.209999,22.219999,22.209999,22.219999,17.512859,1500
2007-01-12,22.200001,22.280001,22.049999,22.280001,17.560148,3000
2007-01-16,22.100000,22.200001,22.100000,22.200001,17.497097,600
2007-01-17,22.110001,22.709999,22.000000,22.389999,17.646841,9300
2007-01-18,22.230000,22.280001,22.230000,22.280001,17.560148,500
2007-01-19,22.430000,22.440001,22.260000,22.260000,17.544382,1500
2007-01-22,22.110001,22.240000,21.910000,22.000000,17.339468,5400
2007-01-23,21.889999,22.049999,21.889999,22.040001,17.370991,600
2007-01-24,22.000000,22.240000,22.000000,22.240000,17.528620,1900
2007-01-25,22.240000,22.240000,21.990000,21.990000,17.331579,6000
2007-01-26,22.280001,22.280001,22.000000,22.000000,17.339468,900
2007-01-29,22.010000,22.760000,22.000000,22.190001,17.489216,14700
2007-01-30,22.190001,22.330000,21.920000,22.330000,17.599550,6300
2007-01-31,21.799999,22.379999,21.799999,22.379999,17.638960,1600
2007-02-01,22.570000,23.090000,22.530001,23.049999,18.167027,11700
2007-02-02,22.850000,22.990000,22.760000,22.889999,18.040922,9200
2007-02-05,22.990000,22.990000,22.990000,22.990000,18.119745,100
2007-02-06,22.760000,23.100000,22.700001,22.920000,18.064564,4900
2007-02-07,22.780001,23.150000,22.750000,22.940001,18.080330,10000
2007-02-08,22.799999,23.000000,22.799999,23.000000,18.127625,500
2007-02-09,22.670000,22.920000,22.660000,22.920000,18.064564,3200
2007-02-12,22.980000,23.200001,22.850000,22.969999,18.103971,4400
2007-02-13,22.760000,22.900000,22.750000,22.900000,18.048811,1900
2007-02-14,22.750000,22.870001,22.650000,22.870001,18.025154,2200
2007-02-15,22.750000,22.760000,22.570000,22.690001,17.883301,2400
2007-02-16,22.850000,23.000000,22.389999,22.440001,17.686253,7700
2007-02-20,22.400000,22.400000,22.110001,22.110001,17.426165,1600
2007-02-21,22.110001,22.379999,22.110001,22.120001,17.434042,2700
2007-02-22,22.209999,22.420000,22.209999,22.420000,17.670490,1900
2007-02-23,22.299999,22.400000,22.250000,22.250000,17.536501,1200
2007-02-26,22.299999,22.299999,22.299999,22.299999,17.575909,600
2007-02-27,22.160000,22.400000,22.139999,22.170000,17.473452,9900
2007-02-28,22.100000,22.389999,22.100000,22.389999,17.646841,7700
2007-03-01,22.340000,22.520000,22.340000,22.520000,17.749302,3700
2007-03-02,22.299999,22.500000,22.270000,22.490000,17.725660,600
2007-03-05,22.770000,22.830000,22.250000,22.520000,17.749302,7900
2007-03-06,22.730000,22.860001,22.400000,22.500000,17.733541,16400
2007-03-07,22.799999,22.799999,22.799999,22.799999,17.969990,100
2007-03-08,22.920000,23.020000,22.830000,22.920000,18.064564,7500
2007-03-09,22.920000,23.000000,22.770000,22.990000,18.119745,1600
2007-03-12,23.160000,23.160000,22.910000,23.080000,18.190674,5700
2007-03-13,22.950001,23.490000,22.950001,23.450001,18.482288,2000
2007-03-14,23.299999,23.299999,22.950001,22.969999,18.103971,6200
2007-03-15,22.809999,22.809999,22.290001,22.620001,17.828127,4600
2007-03-16,22.620001,22.620001,22.620001,22.620001,17.828127,0
2007-03-19,22.889999,22.910000,22.629999,22.910000,18.056688,800
2007-03-20,22.670000,22.700001,22.660000,22.700001,17.891178,600
2007-03-21,22.629999,22.629999,22.520000,22.610001,17.820242,900
2007-03-22,22.709999,22.709999,22.700001,22.709999,17.899054,300
2007-03-23,22.570000,22.650000,22.500000,22.650000,17.851767,800
2007-03-26,22.950001,22.950001,22.500000,22.809999,17.977875,5700
2007-03-27,22.629999,22.850000,22.500000,22.850000,18.009396,1400
2007-03-28,22.850000,22.889999,22.700001,22.700001,17.891178,2300
2007-03-29,22.600000,22.600000,22.559999,22.559999,17.780830,300
2007-03-30,22.500000,22.549999,22.500000,22.500000,17.733541,5200
2007-04-02,22.330000,22.500000,22.270000,22.420000,17.670490,3700
2007-04-03,22.600000,22.600000,22.219999,22.370001,17.631081,600
2007-04-04,22.350000,22.350000,22.350000,22.350000,17.615320,400
2007-04-05,22.350000,22.350000,22.350000,22.350000,17.615320,500
2007-04-09,22.540001,22.590000,22.540001,22.590000,17.804480,600
2007-04-10,22.500000,22.500000,22.500000,22.500000,17.733541,1800
2007-04-11,22.500000,22.600000,22.500000,22.600000,17.812359,800
2007-04-12,22.700001,22.860001,22.700001,22.730000,18.070742,2000
2007-04-13,22.809999,22.990000,22.809999,22.990000,18.277445,900
2007-04-16,22.629999,22.910000,22.629999,22.770000,18.102543,4000
2007-04-17,22.520000,22.520000,22.520000,22.520000,17.903784,100
2007-04-18,22.879999,22.980000,22.820000,22.950001,18.245644,1700
2007-04-19,22.860001,22.860001,22.809999,22.809999,18.134338,300
2007-04-20,23.000000,23.490000,22.520000,23.490000,18.674953,5100
2007-04-23,23.490000,23.490000,22.610001,23.059999,18.333094,2400
2007-04-24,22.700001,23.000000,22.700001,23.000000,18.285395,900
2007-04-25,23.440001,23.500000,23.299999,23.500000,18.682901,3200
2007-04-26,23.299999,23.360001,23.250000,23.250000,18.484146,2500
2007-04-27,23.480000,23.500000,23.410000,23.410000,18.611351,3400
2007-04-30,23.059999,23.490000,23.059999,23.410000,18.611351,1200
2007-05-01,23.680000,23.950001,23.379999,23.750000,18.881653,3900
2007-05-02,23.940001,24.000000,23.780001,24.000000,19.080408,1200
2007-05-03,23.690001,23.690001,23.150000,23.150000,18.404646,1300
2007-05-04,23.000000,23.110001,22.889999,22.900000,18.205891,3700
2007-05-07,22.969999,23.459999,22.969999,23.180000,18.428501,2200
2007-05-08,22.860001,23.240000,22.860001,23.100000,18.364895,2200
2007-05-09,23.020000,23.680000,22.879999,23.459999,18.651100,5700
2007-05-10,23.160000,23.200001,23.120001,23.129999,18.388742,500
2007-05-11,23.100000,23.100000,22.740000,23.049999,18.325148,1100
2007-05-14,22.850000,23.100000,22.520000,23.100000,18.364895,6200
2007-05-15,22.860001,22.860001,22.170000,22.299999,17.728876,32900
2007-05-16,22.209999,22.219999,21.900000,21.900000,17.410872,2800
2007-05-17,21.820000,21.870001,21.500000,21.820000,17.347275,6000
2007-05-18,21.750000,21.809999,21.650000,21.650000,17.212120,800
2007-05-21,21.910000,22.250000,21.910000,22.250000,17.689129,1300
2007-05-22,22.400000,22.580000,22.260000,22.379999,17.792482,8200
2007-05-23,22.200001,22.240000,21.950001,21.950001,17.450626,2200
2007-05-24,21.950001,21.950001,21.950001,21.950001,17.450626,0
2007-05-25,21.750000,22.000000,21.370001,21.490000,17.084919,8900
2007-05-29,21.250000,21.490000,21.049999,21.490000,17.084919,54400
2007-05-30,21.840000,21.840000,21.469999,21.730000,17.275723,800
2007-05-31,21.510000,21.740000,21.330000,21.520000,17.108767,1800
2007-06-01,21.360001,21.360001,20.690001,20.820000,16.552256,7700
2007-06-04,20.889999,21.000000,20.610001,20.990000,16.687407,4700
2007-06-05,20.910000,21.020000,20.600000,20.600000,16.377354,1200
2007-06-06,20.639999,20.709999,20.500000,20.709999,16.464802,1100
2007-06-07,20.770000,20.830000,20.459999,20.520000,16.313753,1500
2007-06-08,20.450001,20.620001,20.450001,20.450001,16.258102,1300
2007-06-11,20.299999,20.450001,20.280001,20.280001,16.122942,1800
2007-06-12,20.190001,20.230000,20.010000,20.010000,15.908290,2200
2007-06-13,20.049999,20.680000,19.260000,19.660000,15.630037,19600
2007-06-14,19.660000,20.030001,19.490000,19.969999,15.876490,12300
2007-06-15,19.799999,19.959999,19.799999,19.799999,15.741337,600
2007-06-18,19.650000,19.900000,19.410000,19.700001,15.661837,2400
2007-06-19,19.520000,19.889999,19.520000,19.740000,15.693633,2700
2007-06-20,19.740000,20.120001,19.559999,20.120001,15.995745,3000
2007-06-21,19.900000,19.900000,19.750000,19.750000,15.701588,1700
2007-06-22,19.920000,19.920000,19.750000,19.750000,15.701588,3100
2007-06-25,20.000000,20.490000,19.559999,19.559999,15.550533,2000
2007-06-26,19.590000,19.750000,19.590000,19.750000,15.701588,2200
2007-06-27,19.930000,19.930000,19.900000,19.900000,15.820837,600
2007-06-28,19.900000,19.900000,19.730000,19.870001,15.796994,2200
2007-06-29,19.900000,19.900000,19.700001,19.850000,15.781085,4400
2007-07-02,19.900000,19.980000,19.799999,19.980000,15.884435,3400
2007-07-03,20.139999,20.139999,20.139999,20.139999,16.011648,100
2007-07-05,20.160000,20.170000,19.700001,19.700001,15.661837,6900
2007-07-06,19.700001,19.790001,19.610001,19.790001,15.733385,1300
2007-07-09,19.610001,19.760000,19.320000,19.500000,15.502831,4400
2007-07-10,19.500000,19.799999,19.320000,19.370001,15.399483,4600
2007-07-11,19.340000,19.670000,19.320000,19.559999,15.550533,4300
2007-07-12,19.370001,20.240000,19.370001,20.240000,16.253180,5600
2007-07-13,19.440001,20.219999,19.440001,20.219999,16.237118,4300
2007-07-16,20.219999,20.490000,20.059999,20.209999,16.229086,1900
2007-07-17,20.240000,20.459999,19.510000,19.580000,15.723182,3400
2007-07-18,19.719999,20.200001,19.719999,20.200001,16.221062,1000
2007-07-19,20.200001,20.389999,19.900000,19.900000,15.980152,1300
2007-07-20,19.330000,19.600000,19.100000,19.100000,15.337735,8800
2007-07-23,19.090000,19.090000,18.799999,18.830000,15.120919,1400
2007-07-24,18.670000,18.799999,18.120001,18.129999,14.558801,3800
2007-07-25,18.670000,18.870001,18.000000,18.120001,14.550772,1900
2007-07-26,18.040001,18.660000,18.040001,18.660000,14.984401,4800
2007-07-27,18.660000,18.660000,18.660000,18.660000,14.984401,0
2007-07-30,18.049999,18.809999,18.049999,18.480000,14.839858,4000
2007-07-31,18.209999,18.950001,18.209999,18.620001,14.952287,600
2007-08-01,19.139999,19.240000,18.780001,18.809999,15.104857,2700
2007-08-02,19.549999,19.549999,19.000000,19.000000,15.257434,400
2007-08-03,18.809999,19.240000,18.299999,18.299999,14.695315,5600
2007-08-06,18.450001,18.770000,18.100000,18.559999,14.904104,1500
2007-08-07,18.850000,18.850000,17.950001,17.950001,14.414256,4900
2007-08-08,17.990000,18.440001,17.990000,18.440001,14.807738,5500
2007-08-09,18.530001,18.530001,18.110001,18.219999,14.631072,4500
2007-08-10,18.000000,18.230000,18.000000,18.200001,14.615016,1000
2007-08-13,18.059999,18.340000,18.049999,18.059999,14.502589,2600
2007-08-14,18.290001,19.170000,18.290001,19.000000,15.257434,6700
2007-08-15,19.190001,19.190001,19.010000,19.010000,15.265466,1200
2007-08-16,19.000000,19.219999,18.500000,19.100000,15.337735,7400
2007-08-17,19.580000,19.610001,18.910000,18.920000,15.193190,900
2007-08-20,19.940001,19.940001,19.100000,19.459999,15.626818,3300
2007-08-21,20.290001,20.290001,19.260000,19.260000,15.466218,4200
2007-08-22,19.990000,20.219999,19.900000,20.209999,16.229086,2000
2007-08-23,20.389999,20.520000,20.290001,20.520000,16.478025,1300
2007-08-24,20.690001,21.120001,20.690001,21.120001,16.959837,8100
2007-08-27,20.930000,21.100000,20.930000,21.100000,16.943781,900
2007-08-28,20.799999,20.799999,20.209999,20.459999,16.429844,1500
2007-08-29,20.160000,20.360001,20.160000,20.360001,16.349539,400
2007-08-30,20.000000,20.350000,20.000000,20.350000,16.341513,1800
2007-08-31,20.850000,20.850000,20.590000,20.590000,16.534239,300
2007-09-04,21.000000,21.000000,20.030001,20.299999,16.301359,2400
2007-09-05,19.930000,19.930000,19.910000,19.910000,15.988176,1000
2007-09-06,20.100000,21.480000,20.100000,20.309999,16.309395,3400
2007-09-07,20.309999,20.309999,20.309999,20.309999,16.309395,0
2007-09-10,20.120001,20.120001,20.120001,20.120001,16.156816,200
2007-09-11,20.010000,20.160000,20.000000,20.000000,16.060452,2700
2007-09-12,20.049999,20.150000,20.049999,20.150000,16.180906,700
2007-09-13,20.379999,20.379999,20.150000,20.330000,16.325453,700
2007-09-14,20.160000,20.299999,20.150000,20.299999,16.301359,1400
2007-09-17,20.150000,20.440001,20.150000,20.440001,16.413784,500
2007-09-18,20.450001,21.170000,20.260000,20.370001,16.357571,1300
2007-09-19,21.139999,21.139999,20.260000,20.260000,16.269239,500
2007-09-20,20.260000,20.260000,20.260000,20.260000,16.269239,0
2007-09-21,20.770000,20.770000,20.760000,20.770000,16.678782,500
2007-09-24,20.350000,20.900000,20.299999,20.709999,16.630602,3300
2007-09-25,20.750000,20.750000,20.750000,20.750000,16.662720,100
2007-09-26,20.629999,20.629999,20.510000,20.610001,16.550303,800
2007-09-27,20.680000,21.480000,20.590000,21.209999,17.032108,4300
2007-09-28,21.500000,21.500000,20.990000,21.160000,16.991962,1000
2007-10-01,20.629999,21.049999,20.629999,20.879999,16.767113,1300
2007-10-02,20.870001,20.870001,20.549999,20.629999,16.566360,1400
2007-10-03,20.530001,20.879999,20.520000,20.709999,16.630602,1000
2007-10-04,20.709999,20.709999,20.709999,20.709999,16.630602,0
2007-10-05,20.790001,21.020000,20.240000,20.299999,16.301359,1100
2007-10-08,20.299999,20.299999,20.040001,20.040001,16.092575,700
2007-10-09,20.070000,20.070000,20.030001,20.030001,16.084547,700
2007-10-10,20.000000,20.520000,19.969999,19.969999,16.036362,1400
2007-10-11,19.500000,20.840000,19.500000,20.629999,16.729719,2100
2007-10-12,20.420000,21.000000,20.420000,20.700001,16.786484,1300
2007-10-15,20.010000,20.299999,20.010000,20.299999,16.462107,1600
2007-10-16,20.340000,20.340000,19.950001,19.950001,16.178284,3300
2007-10-17,20.510000,20.510000,19.290001,19.500000,15.813354,3100
2007-10-18,19.500000,19.500000,19.500000,19.500000,15.813354,100
2007-10-19,19.500000,20.000000,19.030001,19.030001,15.432216,2000
2007-10-22,19.389999,19.389999,19.030001,19.230000,15.594403,2500
2007-10-23,18.959999,19.350000,18.700001,19.299999,15.651166,5500
2007-10-24,19.250000,19.629999,19.250000,19.629999,15.918778,1900
2007-10-25,19.100000,19.750000,19.020000,19.360001,15.699819,2600
2007-10-26,19.170000,19.309999,19.160000,19.209999,15.578184,5100
2007-10-29,19.100000,19.250000,18.990000,19.020000,15.424102,4400
2007-10-30,18.790001,19.500000,18.790001,19.490000,15.805240,8800
2007-10-31,19.490000,19.490000,19.490000,19.490000,15.805240,0
2007-11-01,18.760000,19.230000,18.760000,19.049999,15.448431,4600
2007-11-02,18.730000,19.049999,18.719999,18.930000,15.351120,5900
2007-11-05,18.730000,19.000000,18.719999,19.000000,15.407887,2400
2007-11-06,18.719999,19.490000,18.719999,19.150000,15.529523,7500
2007-11-07,18.790001,19.500000,18.790001,19.500000,15.813354,4500
2007-11-08,19.500000,19.500000,18.940001,18.940001,15.359228,700
2007-11-09,18.940001,19.500000,18.940001,19.400000,15.732256,4000
2007-11-12,18.750000,19.620001,18.750000,19.520000,15.829576,2000
2007-11-13,19.280001,19.750000,19.280001,19.559999,15.862012,1800
2007-11-14,20.090000,20.200001,19.980000,20.200001,16.381016,2000
2007-11-15,20.200001,20.639999,20.200001,20.639999,16.737831,1900
2007-11-16,20.549999,21.280001,19.950001,20.940001,16.981112,3900
2007-11-19,20.299999,21.040001,20.150000,21.030001,17.054092,2000
2007-11-20,20.049999,20.730000,20.010000,20.010000,16.226934,3200
2007-11-21,20.000000,20.200001,19.500000,19.500000,15.813354,3000
2007-11-23,19.830000,19.900000,19.750000,19.750000,16.016094,2100
2007-11-26,19.700001,20.350000,19.700001,20.150000,16.340467,3800
2007-11-27,19.840000,20.200001,19.020000,19.240000,15.602510,5100
2007-11-28,19.270000,20.200001,19.270000,20.150000,16.340467,6200
2007-11-29,20.200001,20.950001,20.200001,20.200001,16.381016,2400
2007-11-30,20.190001,20.190001,20.190001,20.190001,16.372908,400
2007-12-03,20.000000,21.000000,19.930000,20.850000,16.908127,2900
2007-12-04,20.799999,21.330000,20.799999,21.330000,17.297375,1100
2007-12-05,21.000000,21.320000,20.799999,21.219999,17.208176,3300
2007-12-06,21.299999,21.719999,20.990000,21.719999,17.613644,5000
2007-12-07,21.500000,21.950001,21.410000,21.410000,17.362253,2000
2007-12-10,21.740000,21.740000,20.400000,21.469999,17.410908,3900
2007-12-11,21.320000,21.500000,21.320000,21.379999,17.337925,2300
2007-12-12,21.950001,21.950001,21.620001,21.620001,17.532553,800
2007-12-13,21.500000,21.500000,20.730000,21.000000,17.029766,1600
2007-12-14,20.299999,21.000000,20.299999,21.000000,17.029766,800
2007-12-17,21.420000,21.420000,20.860001,21.250000,17.232502,1300
2007-12-18,20.299999,21.440001,20.250000,20.620001,16.721609,1000
2007-12-19,20.250000,21.000000,20.049999,20.370001,16.518879,4000
2007-12-20,19.580000,20.000000,19.469999,19.860001,16.105291,2200
2007-12-21,20.490000,20.490000,20.490000,20.490000,16.616186,100
2007-12-24,20.500000,20.500000,20.330000,20.330000,16.486435,400
