Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,19.490000,19.520000,19.340000,19.490000,17.338207,35000
2015-09-08,19.719999,19.850000,19.639999,19.850000,17.658459,79500
2015-09-09,19.990000,20.000000,19.559999,19.559999,17.400478,42500
2015-09-10,19.540001,19.690001,19.469999,19.559999,17.400478,36000
2015-09-11,19.520000,19.620001,19.480000,19.620001,17.453857,26400
2015-09-14,19.650000,19.650000,19.510000,19.559999,17.400478,82300
2015-09-15,19.610001,19.840000,19.610001,19.790001,17.605089,52000
2015-09-16,19.820000,19.969999,19.809999,19.940001,17.738523,37000
2015-09-17,19.940001,20.110001,19.920000,19.920000,17.720736,18700
2015-09-18,19.570000,19.719999,19.480000,19.480000,17.437857,23100
2015-09-21,19.610001,19.740000,19.590000,19.629999,17.572132,105100
2015-09-22,19.420000,19.459999,19.350000,19.450001,17.411003,223400
2015-09-23,19.469999,19.469999,19.309999,19.360001,17.330442,10700
2015-09-24,19.240000,19.379999,19.139999,19.370001,17.339392,282400
2015-09-25,19.480000,19.600000,19.410000,19.420000,17.384151,58200
2015-09-28,19.309999,19.309999,19.059999,19.090000,17.088745,37200
2015-09-29,19.090000,19.230000,19.049999,19.120001,17.115599,37900
2015-09-30,19.280001,19.450001,19.260000,19.430000,17.393105,69700
2015-10-01,19.500000,19.500000,19.260000,19.379999,17.348343,26000
2015-10-02,19.250000,19.740000,19.250000,19.740000,17.670601,9300
2015-10-05,19.840000,20.110001,19.840000,20.100000,17.992867,34100
2015-10-06,20.080000,20.139999,20.049999,20.049999,17.948107,24200
2015-10-07,20.129999,20.240000,20.040001,20.180000,18.064474,16900
2015-10-08,20.170000,20.440001,20.170000,20.440001,18.297226,7500
2015-10-09,20.459999,20.480000,20.400000,20.450001,18.306171,9100
2015-10-12,20.440001,20.469999,20.420000,20.469999,18.324072,11400
2015-10-13,20.360001,20.459999,20.309999,20.340000,18.207701,30400
2015-10-14,20.350000,20.400000,20.180000,20.209999,18.091328,12000
2015-10-15,20.260000,20.420000,20.219999,20.410000,18.270365,56200
2015-10-16,20.490000,20.520000,20.450001,20.520000,18.368834,14400
2015-10-19,20.440001,20.510000,20.430000,20.510000,18.359880,9100
2015-10-20,20.440001,20.520000,20.440001,20.510000,18.359880,35400
2015-10-21,20.530001,20.559999,20.420000,20.420000,18.279320,10800
2015-10-22,20.540001,20.870001,20.540001,20.840000,18.655285,34800
2015-10-23,21.000000,21.000000,20.830000,20.930000,18.735853,46300
2015-10-26,20.900000,20.900000,20.840000,20.840000,18.655285,19000
2015-10-27,20.780001,20.780001,20.700001,20.750000,18.574720,8700
2015-10-28,20.799999,20.900000,20.670000,20.889999,18.700045,17500
2015-10-29,20.870001,20.920000,20.799999,20.920000,18.726896,20500
2015-10-30,20.889999,20.950001,20.840000,20.840000,18.655285,19500
2015-11-02,20.870001,21.040001,20.850000,21.000000,18.798515,22400
2015-11-03,20.959999,21.139999,20.950001,21.080000,18.870127,28400
2015-11-04,21.150000,21.150000,20.969999,21.000000,18.798515,106200
2015-11-05,21.010000,21.010000,20.870001,20.910000,18.717951,65300
2015-11-06,20.830000,20.900000,20.650000,20.799999,18.619478,43100
2015-11-09,20.760000,20.760000,20.540001,20.620001,18.458353,25100
2015-11-10,20.570000,20.660000,20.559999,20.629999,18.467300,27000
2015-11-11,20.719999,20.719999,20.610001,20.629999,18.467300,35400
2015-11-12,20.480000,20.480000,20.320000,20.320000,18.189798,80500
2015-11-13,20.280001,20.280001,20.129999,20.129999,18.019716,44800
2015-11-16,20.129999,20.490000,20.129999,20.480000,18.333027,44900
2015-11-17,20.559999,20.629999,20.480000,20.500000,18.350929,16200
2015-11-18,20.530001,20.700001,20.500000,20.700001,18.529966,33900
2015-11-19,20.709999,20.780001,20.700001,20.740000,18.565773,55000
2015-11-20,20.850000,20.900000,20.730000,20.790001,18.610529,75700
2015-11-23,20.799999,20.860001,20.760000,20.799999,18.619478,23800
2015-11-24,20.719999,20.900000,20.709999,20.850000,18.664240,22600
2015-11-25,20.860001,20.889999,20.830000,20.830000,18.646334,25800
2015-11-27,20.860001,20.910000,20.830000,20.889999,18.700045,31500
2015-11-30,20.889999,20.900000,20.830000,20.840000,18.655285,30000
2015-12-01,20.870001,20.969999,20.830000,20.940001,18.744801,34300
2015-12-02,20.910000,20.920000,20.730000,20.750000,18.574720,22300
2015-12-03,20.780001,20.780001,20.420000,20.480000,18.333027,18500
2015-12-04,20.510000,20.850000,20.510000,20.830000,18.646334,18800
2015-12-07,20.760000,20.780001,20.610001,20.780001,18.601582,26100
2015-12-08,20.549999,20.690001,20.510000,20.580000,18.422550,51300
2015-12-09,20.510000,20.780001,20.389999,20.490000,18.341978,29400
2015-12-10,20.459999,20.629999,20.459999,20.490000,18.341978,68300
2015-12-11,20.299999,20.320000,20.160000,20.170000,18.055521,36500
2015-12-14,20.230000,20.370001,20.080000,20.360001,18.225609,39000
2015-12-15,20.510000,20.629999,20.500000,20.540001,18.386736,22100
2015-12-16,20.629999,20.850000,20.600000,20.809999,18.628431,18900
2015-12-17,20.860001,20.860001,20.540001,20.540001,18.386736,37400
2015-12-18,20.299999,20.330000,20.080000,20.080000,18.104530,198700
2015-12-21,20.180000,20.240000,20.070000,20.240000,18.248789,31300
2015-12-22,20.330000,20.510000,20.280001,20.459999,18.447145,30200
2015-12-23,20.620001,20.770000,20.620001,20.760000,18.717634,27600
2015-12-24,20.709999,20.760000,20.680000,20.719999,18.681566,22600
2015-12-28,20.600000,20.639999,20.549999,20.629999,18.600420,36100
2015-12-29,20.799999,20.879999,20.790001,20.850000,18.798782,30100
2015-12-30,20.809999,20.830000,20.719999,20.740000,18.699600,37200
2015-12-31,20.670000,20.690001,20.549999,20.549999,18.528292,52100
2016-01-04,20.240000,20.270000,20.100000,20.260000,18.266823,93500
2016-01-05,20.350000,20.430000,20.280001,20.400000,18.393049,17800
2016-01-06,20.160000,20.250000,20.090000,20.190001,18.203707,13600
2016-01-07,19.889999,20.030001,19.780001,19.830000,17.879122,26500
2016-01-08,19.910000,19.910000,19.600000,19.629999,17.698801,123100
2016-01-11,19.700001,19.730000,19.469999,19.709999,17.770929,29000
2016-01-12,19.820000,19.850000,19.570000,19.740000,17.797977,14400
2016-01-13,19.860001,19.889999,19.400000,19.430000,17.518482,31900
2016-01-14,19.490000,19.840000,19.440001,19.719999,17.779945,44000
2016-01-15,19.270000,19.440001,19.190001,19.350000,17.446352,344700
2016-01-19,19.540001,19.549999,19.309999,19.440001,17.527494,60900
2016-01-20,19.150000,19.250000,18.730000,19.160000,17.275038,83900
2016-01-21,19.160000,19.420000,19.150000,19.299999,17.401270,21500
2016-01-22,19.549999,19.670000,19.520000,19.670000,17.734865,31300
2016-01-25,19.590000,19.660000,19.420000,19.420000,17.509460,33500
2016-01-26,19.500000,19.780001,19.500000,19.760000,17.816008,90100
2016-01-27,19.719999,20.000000,19.580000,19.709999,17.770929,128200
2016-01-28,19.820000,19.889999,19.700001,19.850000,17.897158,31300
2016-01-29,19.980000,20.340000,19.980000,20.320000,18.320915,25000
2016-02-01,20.170000,20.420000,20.070000,20.350000,18.347969,32500
2016-02-02,20.139999,20.139999,19.980000,20.070000,18.095514,44800
2016-02-03,20.139999,20.250000,19.889999,20.160000,18.176657,27200
2016-02-04,20.170000,20.299999,20.080000,20.230000,18.239773,24200
2016-02-05,20.190001,20.190001,19.930000,20.040001,18.068468,17200
2016-02-08,19.830000,19.940001,19.690001,19.930000,17.969292,29900
2016-02-09,19.760000,19.930000,19.730000,19.920000,17.960276,25900
2016-02-10,19.980000,20.070000,19.830000,19.870001,17.915190,24000
2016-02-11,19.570000,19.709999,19.459999,19.660000,17.725849,61700
2016-02-12,19.770000,19.940001,19.690001,19.910000,17.951256,22500
2016-02-16,20.100000,20.170000,20.010000,20.129999,18.149609,38800
2016-02-17,20.290001,20.469999,20.290001,20.440001,18.429119,11500
2016-02-18,20.410000,20.480000,20.350000,20.450001,18.438129,45500
2016-02-19,20.360001,20.410000,20.290001,20.410000,18.402063,28000
2016-02-22,20.540001,20.680000,20.540001,20.639999,18.609438,27700
2016-02-23,20.580000,20.620001,20.440001,20.440001,18.429119,21000
2016-02-24,20.320000,20.600000,20.240000,20.590000,18.564358,52100
2016-02-25,20.629999,20.780001,20.570000,20.760000,18.717634,104300
2016-02-26,20.830000,20.830000,20.639999,20.660000,18.627468,18000
2016-02-29,20.660000,20.770000,20.490000,20.490000,18.474194,30200
2016-03-01,20.610001,20.820000,20.570000,20.820000,18.771730,29700
2016-03-02,20.760000,20.879999,20.690001,20.879999,18.825823,32300
2016-03-03,20.870001,21.000000,20.790001,21.000000,18.934023,29000
2016-03-04,20.969999,21.129999,20.910000,21.059999,18.988117,36100
2016-03-07,20.969999,21.190001,20.969999,21.110001,19.033199,54900
2016-03-08,21.059999,21.160000,21.010000,21.030001,18.961069,25900
2016-03-09,21.120001,21.190001,21.070000,21.100000,19.024181,39700
2016-03-10,21.200001,21.230000,20.969999,21.129999,19.051231,22900
2016-03-11,21.320000,21.379999,21.270000,21.330000,19.231554,12400
2016-03-14,21.260000,21.370001,21.260000,21.330000,19.231554,19700
2016-03-15,21.209999,21.320000,21.209999,21.290001,19.195494,26500
2016-03-16,21.309999,21.500000,21.250000,21.500000,19.384830,35500
2016-03-17,21.500000,21.740000,21.500000,21.700001,19.565153,37000
2016-03-18,21.700001,21.700001,21.590000,21.660000,19.595011,17500
2016-03-21,21.620001,21.670000,21.549999,21.629999,19.567867,22100
2016-03-22,21.570000,21.639999,21.530001,21.590000,19.531681,30400
2016-03-23,21.549999,21.559999,21.440001,21.480000,19.432171,89000
2016-03-24,21.379999,21.510000,21.309999,21.510000,19.459309,22100
2016-03-28,21.530001,21.570000,21.459999,21.549999,19.495491,23100
2016-03-29,21.510000,21.740000,21.469999,21.719999,19.649286,12500
2016-03-30,21.770000,21.879999,21.760000,21.820000,19.739754,69800
2016-03-31,21.809999,21.840000,21.730000,21.760000,19.685472,14600
2016-04-01,21.639999,21.879999,21.600000,21.840000,19.757845,31900
2016-04-04,21.840000,21.850000,21.740000,21.740000,19.667381,19700
2016-04-05,21.700001,21.760000,21.580000,21.590000,19.531681,17500
2016-04-06,21.620001,21.780001,21.570000,21.770000,19.694519,27200
2016-04-07,21.629999,21.629999,21.510000,21.549999,19.495491,12300
2016-04-08,21.670000,21.760000,21.639999,21.650000,19.585960,46400
2016-04-11,21.680000,21.780001,21.549999,21.559999,19.504539,37000
2016-04-12,21.600000,21.790001,21.580000,21.780001,19.703571,16100
2016-04-13,21.860001,21.879999,21.740000,21.850000,19.766893,23300
2016-04-14,21.850000,21.879999,21.799999,21.809999,19.730707,23700
2016-04-15,21.790001,21.870001,21.790001,21.860001,19.775938,36500
2016-04-18,21.820000,22.010000,21.820000,21.980000,19.884501,23100
2016-04-19,22.049999,22.110001,22.010000,22.090000,19.984016,51900
2016-04-20,22.080000,22.120001,22.000000,22.000000,19.902592,18500
2016-04-21,21.959999,21.990000,21.790001,21.799999,19.721661,15200
2016-04-22,21.780001,21.830000,21.730000,21.830000,19.748802,40100
2016-04-25,21.770000,21.820000,21.719999,21.820000,19.739754,23300
2016-04-26,21.879999,21.889999,21.799999,21.879999,19.794031,13700
2016-04-27,21.879999,22.040001,21.870001,22.020000,19.920689,14500
2016-04-28,21.870001,22.000000,21.760000,21.830000,19.748802,19000
2016-04-29,21.790001,21.790001,21.610001,21.700001,19.631191,46200
2016-05-02,21.760000,21.930000,21.760000,21.930000,19.839268,12400
2016-05-03,21.830000,21.830000,21.700001,21.770000,19.694519,21500
2016-05-04,21.680000,21.770000,21.680000,21.750000,19.676430,12100
2016-05-05,21.770000,21.840000,21.680000,21.740000,19.667381,19400
2016-05-06,21.709999,21.850000,21.660000,21.850000,19.766893,19500
2016-05-09,21.860001,21.910000,21.809999,21.879999,19.794031,22600
2016-05-10,21.900000,22.080000,21.900000,22.080000,19.974966,23500
2016-05-11,22.000000,22.030001,21.889999,21.889999,19.803078,53300
2016-05-12,21.969999,22.059999,21.930000,22.040001,19.938778,5300
2016-05-13,22.010000,22.010000,21.730000,21.820000,19.739754,30900
2016-05-16,21.790001,22.040001,21.790001,22.030001,19.929731,29400
2016-05-17,21.990000,21.990000,21.690001,21.730000,19.658331,21900
2016-05-18,21.670000,21.799999,21.500000,21.540001,19.486448,166000
2016-05-19,21.600000,21.680000,21.469999,21.680000,19.613104,20500
2016-05-20,21.680000,21.780001,21.660000,21.700001,19.631191,14800
2016-05-23,21.709999,21.730000,21.660000,21.709999,19.640240,6900
2016-05-24,21.750000,21.920000,21.750000,21.889999,19.803078,20800
2016-05-25,21.910000,22.030001,21.900000,22.000000,19.902592,15200
2016-05-26,21.969999,22.030001,21.950001,21.990000,19.893549,14700
2016-05-27,22.030001,22.070000,21.990000,22.040001,19.938778,8500
2016-05-31,22.100000,22.100000,21.920000,22.010000,19.911642,35400
2016-06-01,21.980000,22.070000,21.940001,22.070000,19.965918,11600
2016-06-02,22.010000,22.110001,21.959999,22.080000,19.974966,7200
2016-06-03,22.129999,22.170000,22.059999,22.139999,20.029249,33100
2016-06-06,22.200001,22.270000,22.160000,22.209999,20.092573,13800
2016-06-07,22.240000,22.370001,22.240000,22.290001,20.164948,30400
2016-06-08,22.280001,22.400000,22.280001,22.379999,20.246363,9800
2016-06-09,22.330000,22.450001,22.330000,22.440001,20.300650,45500
2016-06-10,22.309999,22.400000,22.270000,22.290001,20.164948,11500
2016-06-13,22.280001,22.340000,22.200001,22.200001,20.083525,13700
2016-06-14,22.150000,22.230000,22.080000,22.219999,20.101616,17200
2016-06-15,22.250000,22.309999,22.180000,22.180000,20.065432,46400
2016-06-16,22.100000,22.270000,22.000000,22.260000,20.137806,16600
2016-06-17,22.110001,22.139999,21.969999,22.080000,20.113209,21000
2016-06-20,22.260000,22.350000,22.250000,22.250000,20.268070,28100
2016-06-21,22.270000,22.340000,22.230000,22.290001,20.304502,17700
2016-06-22,22.290001,22.320000,22.260000,22.260000,20.277182,10500
2016-06-23,22.410000,22.440001,22.370001,22.420000,20.422924,103000
2016-06-24,21.900000,22.240000,21.889999,21.959999,20.003902,39700
2016-06-27,21.780001,21.780001,21.590000,21.700001,19.767065,37500
2016-06-28,21.830000,21.980000,21.799999,21.980000,20.022121,36800
2016-06-29,22.110001,22.330000,22.110001,22.280001,20.295399,22000
2016-06-30,22.400000,22.650000,22.299999,22.650000,20.632437,29800
2016-07-01,22.620001,22.740000,22.610001,22.680000,20.659767,45500
2016-07-05,22.600000,22.670000,22.540001,22.600000,20.586895,47700
2016-07-06,22.570000,22.709999,22.500000,22.709999,20.687094,18100
2016-07-07,22.750000,22.770000,22.549999,22.600000,20.586895,16300
2016-07-08,22.719999,22.910000,22.719999,22.889999,20.851057,32800
2016-07-11,22.910000,23.010000,22.870001,23.000000,20.951263,22800
2016-07-12,23.000000,23.080000,23.000000,23.030001,20.978588,20000
2016-07-13,23.049999,23.110001,23.020000,23.049999,20.996811,14300
2016-07-14,23.230000,23.230000,23.139999,23.150000,21.087896,11600
2016-07-15,23.250000,23.250000,23.059999,23.170000,21.106117,23800
2016-07-18,23.160000,23.180000,23.090000,23.110001,21.051462,26400
2016-07-19,23.120001,23.139999,23.049999,23.100000,21.042355,38200
2016-07-20,23.190001,23.230000,23.170000,23.180000,21.115229,14600
2016-07-21,23.150000,23.190001,23.049999,23.080000,21.024137,15400
2016-07-22,23.120001,23.209999,23.110001,23.209999,21.142557,7400
2016-07-25,23.200001,23.200001,23.049999,23.129999,21.069681,24300
2016-07-26,23.129999,23.219999,23.049999,23.110001,21.051462,32500
2016-07-27,23.120001,23.120001,22.950001,23.010000,20.960375,28800
2016-07-28,22.930000,23.030001,22.870001,23.000000,20.951263,18100
2016-07-29,22.910000,23.090000,22.910000,23.090000,21.033243,17200
2016-08-01,23.059999,23.070000,22.950001,22.990000,20.942154,18700
2016-08-02,22.940001,22.990000,22.790001,22.870001,20.832842,103100
2016-08-03,22.910000,22.910000,22.820000,22.870001,20.832842,26300
2016-08-04,22.930000,22.969999,22.870001,22.940001,20.896605,39500
2016-08-05,23.010000,23.040001,22.950001,23.040001,20.987696,25100
2016-08-08,23.059999,23.080000,23.010000,23.010000,20.960375,14000
2016-08-09,23.020000,23.100000,23.020000,23.049999,20.996811,13300
2016-08-10,23.059999,23.100000,23.000000,23.000000,20.951263,26400
2016-08-11,23.080000,23.150000,23.059999,23.150000,21.087896,14800
2016-08-12,23.120001,23.180000,23.090000,23.100000,21.042355,21400
2016-08-15,23.200001,23.230000,23.129999,23.129999,21.069681,38600
2016-08-16,23.120001,23.120001,22.980000,23.020000,20.969481,21400
2016-08-17,22.959999,23.020000,22.850000,23.010000,20.960375,14300
2016-08-18,23.030001,23.070000,22.990000,23.070000,21.015022,18100
2016-08-19,23.049999,23.049999,22.950001,23.030001,20.978588,24800
2016-08-22,22.990000,23.030001,22.950001,23.010000,20.960375,29900
2016-08-23,23.100000,23.129999,23.030001,23.040001,20.987696,22300
2016-08-24,23.030001,23.040001,22.959999,22.969999,20.923937,27300
2016-08-25,22.969999,22.990000,22.930000,22.940001,20.896605,12700
2016-08-26,22.969999,23.110001,22.780001,22.889999,20.851057,25600
2016-08-29,22.900000,23.010000,22.900000,23.000000,20.951263,21600
2016-08-30,22.959999,23.000000,22.850000,22.889999,20.851057,16800
2016-08-31,22.910000,22.910000,22.770000,22.850000,20.814619,16500
2016-09-01,22.850000,22.870001,22.750000,22.850000,20.814619,19300
2016-09-02,22.980000,23.059999,22.930000,22.980000,20.933043,23400
2016-09-06,22.980000,23.059999,22.950001,23.059999,21.005917,27900
2016-09-07,23.040001,23.059999,22.959999,23.010000,20.960375,17100
2016-09-08,22.950001,23.010000,22.920000,22.959999,20.914822,36900
2016-09-09,22.820000,22.820000,22.379999,22.410000,20.413815,21600
2016-09-12,22.250000,22.690001,22.250000,22.660000,20.641541,28200
2016-09-13,22.540001,22.540001,22.280001,22.360001,20.368273,17500
2016-09-14,22.299999,22.420000,22.240000,22.260000,20.277182,19000
2016-09-15,22.250000,22.500000,22.250000,22.469999,20.468470,39500
2016-09-16,22.260000,22.290001,22.160000,22.270000,20.401596,15200
2016-09-19,22.299999,22.389999,22.280001,22.309999,20.438238,13800
2016-09-20,22.389999,22.389999,22.290001,22.330000,20.456558,89000
2016-09-21,22.360001,22.559999,22.290001,22.549999,20.658100,14400
2016-09-22,22.600000,22.719999,22.600000,22.700001,20.795519,22200
2016-09-23,22.650000,22.650000,22.559999,22.570000,20.676426,41300
2016-09-26,22.469999,22.490000,22.420000,22.430000,20.548176,25100
2016-09-27,22.440001,22.570000,22.420000,22.530001,20.639780,22900
2016-09-28,22.530001,22.650000,22.459999,22.650000,20.749714,14000
2016-09-29,22.650000,22.660000,22.430000,22.510000,20.621460,40800
2016-09-30,22.600000,22.709999,22.590000,22.660000,20.758871,35200
2016-10-03,22.629999,22.629999,22.500000,22.549999,20.658100,43400
2016-10-04,22.590000,22.590000,22.309999,22.340000,20.465725,16400
