Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,8.690000,9.410000,8.660000,9.250000,9.172655,271400
2008-12-19,9.770000,9.980000,9.260000,9.390000,9.311485,348800
2008-12-22,9.390000,9.520000,8.500000,8.930000,8.855330,151400
2008-12-23,8.940000,9.730000,8.810000,9.690000,9.608977,233200
2008-12-24,9.610000,9.920000,9.260000,9.870000,9.787471,81000
2008-12-26,9.880000,10.410000,9.650000,10.410000,10.322955,133800
2008-12-29,10.320000,10.320000,8.840000,10.200000,10.114712,417300
2008-12-30,10.230000,10.230000,9.030000,9.580000,9.499896,1047400
2008-12-31,9.620000,9.970000,9.120000,9.450000,9.370983,472400
2009-01-02,9.480000,9.890000,9.410000,9.760000,9.678391,238700
2009-01-05,9.800000,10.150000,9.090000,9.180000,9.103242,242800
2009-01-06,9.400000,10.300000,9.400000,10.120000,10.035382,351000
2009-01-07,9.210000,10.000000,9.210000,9.690000,9.608977,238200
2009-01-08,9.810000,10.020000,9.420000,9.990000,9.906466,203700
2009-01-09,9.990000,10.130000,9.360000,9.370000,9.291651,135800
2009-01-12,9.320000,9.760000,9.020000,9.070000,8.994160,153000
2009-01-13,9.010000,9.080000,8.450000,8.700000,8.627254,303000
2009-01-14,8.530000,8.880000,8.010000,8.120000,8.052106,261200
2009-01-15,8.250000,8.620000,7.780000,8.570000,8.498342,241000
2009-01-16,8.660000,8.990000,7.930000,8.430000,8.359512,241900
2009-01-20,8.310000,8.600000,7.340000,7.390000,7.328208,286500
2009-01-21,7.550000,8.140000,7.470000,8.130000,8.062020,290100
2009-01-22,7.900000,7.940000,7.550000,7.720000,7.655449,181300
2009-01-23,7.600000,7.800000,7.510000,7.710000,7.645534,214900
2009-01-26,7.750000,7.980000,7.460000,7.790000,7.724864,169000
2009-01-27,7.800000,7.880000,7.410000,7.570000,7.506703,217800
2009-01-28,7.740000,7.940000,7.560000,7.900000,7.833945,206100
2009-01-29,7.810000,8.290000,7.770000,7.840000,7.774445,199600
2009-01-30,7.960000,7.960000,7.540000,7.630000,7.566202,119900
2009-02-02,7.550000,8.000000,7.450000,7.910000,7.843860,111800
2009-02-03,8.000000,8.000000,7.410000,7.510000,7.447205,244400
2009-02-04,7.500000,7.860000,7.450000,7.500000,7.437289,201600
2009-02-05,7.460000,7.770000,7.360000,7.520000,7.457121,162900
2009-02-06,7.600000,7.940000,7.590000,7.800000,7.734780,230000
2009-02-09,7.740000,7.800000,7.180000,7.200000,7.139796,524600
2009-02-10,7.100000,7.480000,6.670000,6.670000,6.614228,332900
2009-02-11,6.730000,7.170000,6.730000,7.160000,7.100132,357600
2009-02-12,7.000000,7.560000,6.850000,7.380000,7.318292,397100
2009-02-13,7.370000,7.630000,7.190000,7.430000,7.367875,126600
2009-02-17,7.110000,7.350000,6.960000,6.970000,6.911720,219600
2009-02-18,6.980000,7.080000,6.750000,6.750000,6.693559,263700
2009-02-19,6.850000,7.050000,6.670000,6.770000,6.713392,284000
2009-02-20,6.650000,7.000000,6.590000,6.680000,6.624145,223500
2009-02-23,6.690000,6.890000,6.000000,6.200000,6.148159,270600
2009-02-24,6.300000,6.620000,6.160000,6.620000,6.564647,273800
2009-02-25,6.650000,6.800000,6.010000,6.250000,6.197741,201700
2009-02-26,6.300000,6.420000,5.870000,5.870000,5.820918,288600
2009-02-27,5.860000,6.290000,5.820000,6.030000,5.979580,223700
2009-03-02,5.920000,6.110000,5.580000,5.590000,5.543260,201400
2009-03-03,5.680000,5.840000,5.480000,5.520000,5.473845,237600
2009-03-04,5.630000,5.770000,5.490000,5.590000,5.543260,184900
2009-03-05,5.490000,5.600000,5.280000,5.330000,5.285433,257400
2009-03-06,5.430000,5.600000,5.160000,5.360000,5.315182,231800
2009-03-09,5.260000,5.460000,5.040000,5.040000,4.997858,221600
2009-03-10,5.180000,5.580000,5.160000,5.550000,5.503593,177600
2009-03-11,5.600000,5.870000,5.600000,5.770000,5.721754,190000
2009-03-12,5.760000,6.730000,5.720000,6.570000,6.515066,230400
2009-03-13,6.710000,7.370000,6.650000,7.130000,7.070383,396500
2009-03-16,7.240000,7.370000,6.750000,6.850000,6.792724,254400
2009-03-17,6.830000,7.360000,6.650000,7.350000,7.288543,218400
2009-03-18,7.330000,7.770000,7.330000,7.640000,7.576119,245400
2009-03-19,7.790000,7.890000,7.500000,7.640000,7.576119,251100
2009-03-20,7.730000,7.920000,7.500000,7.510000,7.447205,227100
2009-03-23,7.780000,8.200000,7.750000,8.200000,8.131434,236100
2009-03-24,8.200000,8.320000,7.950000,7.990000,7.923191,217900
2009-03-25,8.070000,8.490000,7.900000,8.480000,8.409093,186900
2009-03-26,8.500000,8.710000,8.300000,8.600000,8.528093,276200
2009-03-27,8.740000,9.730000,8.600000,9.440000,9.361067,606000
2009-03-30,9.160000,9.510000,8.550000,9.340000,9.261902,1176800
2009-03-31,9.380000,9.710000,9.010000,9.170000,9.093325,444900
2009-04-01,9.030000,9.740000,8.880000,9.430000,9.351151,270700
2009-04-02,9.730000,10.100000,9.730000,9.970000,9.886637,371500
2009-04-03,9.970000,9.990000,9.720000,9.970000,9.886637,202200
2009-04-06,9.940000,9.940000,9.290000,9.500000,9.420567,235900
2009-04-07,9.380000,9.430000,8.600000,8.680000,8.607422,285900
2009-04-08,8.730000,9.000000,8.600000,8.990000,8.914831,199000
2009-04-09,9.190000,10.160000,9.100000,10.130000,10.045298,273900
2009-04-13,10.060000,10.060000,9.610000,9.840000,9.757722,176200
2009-04-14,9.570000,10.000000,9.500000,9.730000,9.648643,240200
2009-04-15,9.600000,9.750000,9.450000,9.730000,9.648643,193800
2009-04-16,9.820000,10.320000,9.660000,10.270000,10.184128,233800
2009-04-17,10.310000,10.680000,10.000000,10.580000,10.491535,285200
2009-04-20,10.280000,10.280000,9.750000,9.930000,9.846971,233200
2009-04-21,9.910000,10.220000,9.800000,10.080000,9.995716,220800
2009-04-22,9.870000,10.470000,9.770000,10.080000,9.995716,235700
2009-04-23,10.150000,10.630000,9.530000,9.890000,9.807305,362000
2009-04-24,9.770000,10.220000,9.770000,10.040000,9.956050,201900
2009-04-27,9.840000,10.180000,9.710000,9.920000,9.837055,307300
2009-04-28,9.830000,10.110000,9.820000,9.860000,9.777553,288500
2009-04-29,10.230000,10.820000,9.830000,10.500000,10.412205,449000
2009-04-30,10.750000,11.590000,10.680000,11.290000,11.195598,478800
2009-05-01,11.320000,11.720000,11.120000,11.440000,11.344343,296800
2009-05-04,11.610000,11.990000,11.410000,11.980000,11.879829,287100
2009-05-05,11.850000,11.890000,11.020000,11.260000,11.165848,399900
2009-05-06,11.350000,11.500000,10.650000,10.860000,10.769193,337800
2009-05-07,11.030000,11.130000,10.160000,10.390000,10.303123,247300
2009-05-08,10.030000,10.340000,9.300000,10.010000,9.926304,469000
2009-05-11,9.760000,9.880000,9.250000,9.360000,9.281737,265600
2009-05-12,9.680000,9.760000,9.160000,9.350000,9.271820,272500
2009-05-13,9.150000,9.190000,8.520000,8.530000,8.458676,279100
2009-05-14,8.530000,8.780000,8.450000,8.650000,8.577670,218400
2009-05-15,8.620000,8.750000,8.400000,8.490000,8.419010,152500
2009-05-18,8.620000,8.950000,8.600000,8.850000,8.776000,132100
2009-05-19,8.750000,8.830000,8.500000,8.650000,8.577670,147100
2009-05-20,8.700000,9.140000,8.540000,8.620000,8.547922,162000
2009-05-21,8.520000,8.720000,8.210000,8.390000,8.319849,201500
2009-05-22,8.430000,8.510000,8.060000,8.100000,8.032271,154000
2009-05-26,8.050000,8.670000,8.050000,8.660000,8.587589,183600
2009-05-27,8.630000,8.920000,8.490000,8.500000,8.428926,200300
2009-05-28,8.530000,8.760000,8.140000,8.660000,8.587589,193300
2009-05-29,8.670000,8.860000,8.450000,8.790000,8.716501,158400
2009-06-01,9.000000,9.630000,8.950000,9.410000,9.331318,274600
2009-06-02,9.380000,10.000000,9.320000,9.840000,9.757722,182400
2009-06-03,9.790000,9.900000,9.470000,9.690000,9.608977,190300
2009-06-04,9.730000,9.970000,9.630000,9.950000,9.866803,142700
2009-06-05,10.000000,10.330000,9.900000,10.310000,10.223794,248700
2009-06-08,10.320000,10.360000,10.010000,10.150000,10.065131,306900
2009-06-09,10.180000,10.390000,10.000000,10.190000,10.104794,233800
2009-06-10,10.320000,10.450000,9.750000,10.050000,9.965967,299800
2009-06-11,10.050000,10.400000,10.050000,10.210000,10.124630,167600
2009-06-12,10.140000,10.350000,9.970000,10.350000,10.263457,140600
2009-06-15,10.110000,10.170000,9.680000,9.850000,9.767640,171300
2009-06-16,9.830000,10.010000,9.500000,9.590000,9.509812,182200
2009-06-17,9.570000,9.630000,9.190000,9.450000,9.370983,160400
2009-06-18,9.440000,9.940000,9.350000,9.840000,9.757722,160400
2009-06-19,9.840000,9.930000,9.650000,9.840000,9.757722,233900
2009-06-22,9.800000,9.900000,9.560000,9.570000,9.489980,134900
2009-06-23,9.630000,9.850000,9.510000,9.700000,9.618893,259700
2009-06-24,9.770000,10.170000,9.700000,9.940000,9.856888,155100
2009-06-25,9.880000,10.050000,9.500000,10.040000,9.956050,144300
2009-06-26,9.920000,10.240000,9.610000,10.160000,10.075048,326800
2009-06-29,10.140000,10.400000,9.730000,10.050000,9.965967,334800
2009-06-30,10.390000,10.390000,9.760000,9.780000,9.698224,167400
2009-07-01,9.920000,10.340000,9.880000,10.200000,10.114712,142600
2009-07-02,9.890000,10.390000,9.890000,10.220000,10.134543,177400
2009-07-06,10.160000,10.180000,9.750000,9.850000,9.767640,104300
2009-07-07,9.900000,10.030000,9.590000,9.610000,9.529646,116700
2009-07-08,9.610000,9.710000,9.230000,9.550000,9.470148,173000
2009-07-09,9.600000,9.600000,9.280000,9.320000,9.242070,73400
2009-07-10,9.280000,9.470000,9.050000,9.180000,9.103242,75900
2009-07-13,9.250000,9.300000,8.860000,9.290000,9.212320,94300
2009-07-14,9.270000,9.520000,9.270000,9.400000,9.321403,66900
2009-07-15,9.510000,10.140000,9.500000,10.090000,10.005632,146300
2009-07-16,10.060000,10.820000,10.060000,10.760000,10.670031,182700
2009-07-17,10.810000,11.190000,10.630000,11.040000,10.947689,205600
2009-07-20,11.140000,11.280000,10.700000,10.930000,10.838608,166300
2009-07-21,11.030000,11.190000,10.700000,11.150000,11.056770,195800
2009-07-22,11.050000,11.280000,10.870000,11.270000,11.175766,101500
2009-07-23,11.210000,12.040000,11.090000,11.980000,11.879829,187700
2009-07-24,11.850000,12.470000,11.700000,12.400000,12.296317,248300
2009-07-27,12.340000,12.400000,11.950000,12.040000,11.939325,169400
2009-07-28,11.900000,12.180000,11.600000,11.800000,11.701335,146100
2009-07-29,11.650000,11.940000,11.520000,11.750000,11.651753,83300
2009-07-30,11.870000,12.470000,11.760000,12.230000,12.127738,218700
2009-07-31,12.210000,12.480000,11.990000,12.150000,12.048407,110800
2009-08-03,12.310000,12.410000,12.070000,12.410000,12.306231,101200
2009-08-04,12.270000,12.670000,12.040000,12.150000,12.048407,163800
2009-08-05,12.120000,12.320000,11.760000,11.880000,11.780663,98500
2009-08-06,11.980000,12.380000,11.690000,12.030000,11.929410,244700
2009-08-07,12.330000,12.850000,12.330000,12.560000,12.454981,321000
2009-08-10,12.500000,12.920000,12.500000,12.780000,12.673140,186900
2009-08-11,11.680000,11.970000,10.050000,10.170000,10.084962,761700
2009-08-12,10.230000,11.040000,10.200000,10.560000,10.471703,251800
2009-08-13,10.670000,10.970000,10.240000,10.480000,10.392370,139900
2009-08-14,10.470000,10.580000,10.000000,10.300000,10.213878,178300
2009-08-17,10.030000,10.350000,9.800000,9.940000,9.856888,193300
2009-08-18,10.000000,10.290000,9.900000,9.980000,9.896551,124700
2009-08-19,10.000000,10.530000,10.000000,10.470000,10.382456,263000
2009-08-20,10.500000,10.720000,10.410000,10.640000,10.551033,99500
2009-08-21,10.820000,11.190000,10.660000,11.150000,11.056770,197500
2009-08-24,11.210000,11.390000,11.050000,11.160000,11.066684,118400
2009-08-25,11.260000,11.450000,11.110000,11.230000,11.136101,84800
2009-08-26,11.250000,11.640000,11.160000,11.500000,11.403843,104600
2009-08-27,11.550000,11.640000,11.170000,11.370000,11.274931,150300
2009-08-28,11.460000,11.640000,11.010000,11.240000,11.146017,129500
2009-08-31,11.090000,11.280000,10.830000,10.900000,10.808860,143800
2009-09-01,10.810000,11.350000,10.250000,10.700000,10.610533,211000
2009-09-02,10.630000,10.840000,10.340000,10.560000,10.471703,123300
2009-09-03,10.630000,10.650000,10.200000,10.390000,10.303123,232100
2009-09-04,10.500000,11.260000,10.500000,11.210000,11.116269,224100
2009-09-08,11.400000,12.080000,11.060000,12.030000,11.929410,287300
2009-09-09,12.010000,12.790000,12.010000,12.380000,12.276484,237200
2009-09-10,12.380000,12.460000,12.050000,12.350000,12.246736,169800
2009-09-11,12.330000,12.400000,11.820000,11.860000,11.760832,114500
2009-09-14,11.720000,12.300000,11.520000,12.240000,12.137655,149600
2009-09-15,12.320000,12.500000,11.940000,12.260000,12.157487,152400
2009-09-16,12.270000,12.290000,11.990000,12.130000,12.028575,143800
2009-09-17,12.070000,12.220000,12.010000,12.090000,11.988910,83600
2009-09-18,12.140000,12.500000,12.040000,12.290000,12.187237,192800
2009-09-21,12.120000,12.380000,12.020000,12.260000,12.157487,83000
2009-09-22,12.360000,12.520000,12.210000,12.280000,12.177320,114900
2009-09-23,12.290000,12.490000,12.060000,12.360000,12.256652,166000
2009-09-24,12.410000,12.650000,12.290000,12.470000,12.365732,257600
2009-09-25,12.390000,12.390000,11.650000,11.780000,11.681502,194300
2009-09-28,11.890000,12.430000,11.750000,12.400000,12.296317,135300
2009-09-29,12.390000,12.390000,11.970000,12.090000,11.988910,217500
2009-09-30,12.060000,12.290000,11.660000,11.940000,11.840162,187400
2009-10-01,11.900000,11.900000,11.320000,11.430000,11.334429,201900
2009-10-02,11.350000,11.660000,11.200000,11.560000,11.463343,178600
2009-10-05,11.680000,11.810000,11.400000,11.580000,11.483172,106900
2009-10-06,11.630000,11.850000,11.550000,11.820000,11.721166,119000
2009-10-07,11.800000,12.600000,11.590000,12.510000,12.405396,1265100
2009-10-08,12.650000,13.330000,12.310000,13.080000,12.970631,812900
2009-10-09,13.030000,13.350000,12.850000,13.340000,13.228456,302500
2009-10-12,13.330000,13.880000,13.270000,13.670000,13.555697,485200
2009-10-13,13.720000,13.760000,13.420000,13.720000,13.605281,299700
2009-10-14,13.910000,13.910000,13.560000,13.670000,13.555697,226200
2009-10-15,13.550000,13.660000,13.470000,13.600000,13.486283,232800
2009-10-16,13.510000,13.650000,13.330000,13.510000,13.397036,267300
2009-10-19,13.510000,13.660000,13.280000,13.650000,13.535865,210700
2009-10-20,13.600000,13.730000,13.480000,13.590000,13.476366,315700
2009-10-21,13.480000,13.900000,13.480000,13.540000,13.426784,482400
2009-10-22,13.500000,13.700000,13.260000,13.630000,13.516030,218600
2009-10-23,13.730000,13.790000,13.240000,13.290000,13.178874,280200
2009-10-26,13.340000,13.520000,12.930000,13.040000,12.930965,330200
2009-10-27,13.080000,13.300000,12.610000,12.670000,12.564061,260200
2009-10-28,12.670000,12.780000,11.420000,11.460000,11.364177,649100
2009-10-29,11.770000,12.000000,11.530000,11.830000,11.731085,218700
2009-10-30,11.760000,11.760000,11.240000,11.360000,11.265014,247400
2009-11-02,11.410000,11.630000,10.830000,11.050000,10.957605,235500
2009-11-03,10.990000,11.060000,10.660000,11.030000,10.937772,224400
2009-11-04,11.110000,11.110000,10.700000,10.770000,10.679947,250100
2009-11-05,10.950000,11.390000,10.850000,11.280000,11.185680,156800
2009-11-06,11.180000,11.410000,11.060000,11.340000,11.245179,125100
2009-11-09,11.470000,11.550000,11.300000,11.370000,11.274931,146800
2009-11-10,11.410000,11.610000,11.150000,11.320000,11.225347,210200
2009-11-11,11.370000,11.660000,11.250000,11.610000,11.512921,202000
2009-11-12,11.550000,11.910000,11.360000,11.420000,11.324512,276800
2009-11-13,11.410000,11.500000,11.100000,11.260000,11.165848,198000
2009-11-16,11.410000,11.930000,11.280000,11.890000,11.790582,467100
2009-11-17,11.760000,11.840000,11.530000,11.680000,11.582337,141600
2009-11-18,11.720000,11.770000,11.300000,11.430000,11.334429,449700
2009-11-19,11.260000,11.350000,11.000000,11.240000,11.146017,153700
2009-11-20,11.150000,11.550000,11.150000,11.480000,11.384009,156300
2009-11-23,11.610000,12.070000,11.580000,11.680000,11.582337,195400
2009-11-24,11.660000,11.700000,11.350000,11.460000,11.364177,87800
2009-11-25,11.490000,11.720000,11.270000,11.320000,11.225347,315900
2009-11-27,11.030000,11.250000,10.860000,10.870000,10.779110,107300
2009-11-30,10.880000,10.900000,10.510000,10.680000,10.590700,214100
2009-12-01,10.830000,11.300000,10.750000,11.260000,11.165848,209000
2009-12-02,11.230000,11.570000,11.160000,11.350000,11.255096,180200
2009-12-03,11.380000,11.410000,10.980000,11.000000,10.908023,107300
2009-12-04,11.270000,11.720000,11.080000,11.370000,11.274931,155500
2009-12-07,11.330000,11.630000,11.120000,11.400000,11.304678,117500
2009-12-08,11.270000,11.580000,11.170000,11.470000,11.374091,157300
2009-12-09,11.420000,11.660000,11.300000,11.640000,11.542672,130800
2009-12-10,11.690000,11.800000,11.340000,11.690000,11.592254,193400
2009-12-11,11.730000,11.740000,11.440000,11.610000,11.512921,130200
2009-12-14,11.740000,12.150000,11.710000,12.150000,12.048407,143200
2009-12-15,12.070000,12.150000,12.000000,12.100000,11.998825,150000
2009-12-16,12.190000,12.430000,12.050000,12.420000,12.316151,199600
2009-12-17,12.300000,12.480000,11.850000,12.360000,12.256652,279500
2009-12-18,12.400000,12.550000,12.170000,12.320000,12.216986,254200
2009-12-21,12.340000,12.490000,12.190000,12.450000,12.345899,91600
2009-12-22,12.450000,12.750000,12.330000,12.710000,12.603724,123000
2009-12-23,12.740000,13.320000,12.570000,13.310000,13.198707,212700
2009-12-24,13.370000,14.200000,12.940000,13.360000,13.248290,414500
2009-12-28,13.460000,13.460000,12.690000,12.790000,12.683054,226200
2009-12-29,12.790000,12.790000,11.880000,12.510000,12.405396,322300
2009-12-30,12.480000,12.850000,12.230000,12.410000,12.306231,707300
2009-12-31,12.440000,12.620000,12.200000,12.360000,12.256652,217300
2010-01-04,12.570000,12.710000,12.460000,12.700000,12.593809,156200
2010-01-05,12.720000,13.610000,12.640000,13.530000,13.416867,534400
2010-01-06,13.530000,14.260000,13.440000,14.170000,14.051519,565900
2010-01-07,14.110000,14.190000,13.620000,14.150000,14.031682,363000
2010-01-08,14.140000,14.240000,13.920000,14.240000,14.120931,198900
2010-01-11,14.240000,14.240000,13.690000,13.800000,13.684612,154300
2010-01-12,13.720000,13.720000,13.270000,13.360000,13.248290,140000
2010-01-13,13.390000,13.820000,13.270000,13.580000,13.466451,147600
2010-01-14,13.530000,13.860000,13.380000,13.630000,13.516030,151900
2010-01-15,13.700000,13.700000,12.990000,13.040000,12.930965,333900
2010-01-19,13.020000,13.160000,12.760000,13.070000,12.960714,207100
2010-01-20,12.980000,13.130000,12.540000,12.790000,12.683054,150400
2010-01-21,12.790000,13.140000,12.550000,12.760000,12.653307,231200
2010-01-22,12.750000,13.190000,12.500000,12.510000,12.405396,344800
