Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,10.900000,11.230000,10.890000,11.200000,7.911473,3600
2009-12-03,11.250000,11.770000,11.240000,11.480000,8.109262,10300
2009-12-04,11.500000,11.800000,11.450000,11.490000,8.116323,11400
2009-12-07,11.300000,11.600000,11.210000,11.350000,8.017432,2900
2009-12-08,11.070000,11.180000,10.420000,10.950000,7.734879,11200
2009-12-09,10.950000,11.150000,10.750000,10.990000,7.763133,21700
2009-12-10,11.150000,11.200000,10.990000,11.190000,7.904408,2800
2009-12-11,11.230000,11.460000,11.230000,11.300000,7.982113,1900
2009-12-14,11.250000,11.380000,11.250000,11.290000,7.975050,6800
2009-12-15,11.000000,11.380000,10.990000,11.140000,7.869090,2800
2009-12-16,10.990000,11.180000,10.900000,10.900000,7.699561,14000
2009-12-17,10.750000,11.130000,10.750000,11.130000,7.862027,2900
2009-12-18,11.200000,11.250000,11.150000,11.160000,7.883218,11700
2009-12-21,11.590000,11.700000,11.410000,11.570000,8.172836,8100
2009-12-22,11.600000,11.600000,11.430000,11.480000,8.109262,10600
2009-12-23,11.420000,11.590000,11.420000,11.460000,8.095132,5000
2009-12-24,11.700000,11.700000,11.350000,11.500000,8.123385,6600
2009-12-28,11.630000,11.670000,11.500000,11.550000,8.158709,11000
2009-12-29,11.550000,12.000000,11.540000,11.590000,8.186963,6900
2009-12-30,11.660000,11.790000,11.660000,11.660000,8.236410,6300
2009-12-31,11.300000,11.300000,10.810000,11.090000,7.833772,26200
2010-01-04,11.750000,11.880000,11.600000,11.880000,8.391813,15200
2010-01-05,11.820000,12.320000,11.820000,12.300000,8.688493,15500
2010-01-06,12.360000,12.500000,12.200000,12.340000,8.716749,27900
2010-01-07,12.450000,12.450000,11.910000,12.140000,8.575473,20100
2010-01-08,11.950000,12.240000,11.830000,12.230000,8.639045,14800
2010-01-11,12.240000,12.400000,12.030000,12.100000,8.547217,14200
2010-01-12,12.150000,12.250000,12.030000,12.060000,8.518963,7300
2010-01-13,12.000000,12.270000,11.810000,12.270000,8.667302,10900
2010-01-14,11.810000,12.240000,11.810000,12.000000,8.476578,7700
2010-01-15,11.890000,11.990000,11.850000,11.850000,8.370622,4000
2010-01-19,12.200000,12.250000,12.070000,12.200000,8.617856,17100
2010-01-20,12.110000,12.110000,11.850000,12.050000,8.511898,5700
2010-01-21,12.270000,12.270000,12.000000,12.100000,8.547217,2100
2010-01-22,12.000000,12.120000,12.000000,12.000000,8.476578,7500
2010-01-25,11.770000,12.000000,11.710000,11.710000,8.271727,10000
2010-01-26,11.630000,11.630000,11.000000,11.320000,7.996239,18000
2010-01-27,11.110000,11.320000,10.860000,11.120000,7.854963,13700
2010-01-28,11.210000,11.300000,11.200000,11.200000,7.911473,4500
2010-01-29,11.220000,11.250000,10.680000,10.890000,7.692496,23800
2010-02-01,11.050000,11.050000,10.850000,10.970000,7.749006,3900
2010-02-02,11.240000,11.240000,10.920000,11.040000,7.798453,5800
2010-02-03,11.140000,11.240000,11.100000,11.130000,7.862027,5100
2010-02-04,11.020000,11.030000,10.800000,10.860000,7.671304,5700
2010-02-05,10.870000,11.490000,10.870000,10.910000,7.706624,9100
2010-02-08,10.860000,10.860000,10.760000,10.820000,7.643047,7400
2010-02-09,10.810000,10.920000,10.810000,10.850000,7.664241,5300
2010-02-10,10.970000,11.290000,10.860000,11.000000,7.770196,13900
2010-02-11,11.330000,11.390000,11.220000,11.390000,8.045688,3200
2010-02-12,11.270000,11.390000,11.270000,11.370000,8.031557,3000
2010-02-16,11.330000,11.510000,11.330000,11.510000,8.130452,7100
2010-02-17,11.650000,11.900000,11.650000,11.900000,8.405939,2000
2010-02-18,11.610000,11.900000,11.610000,11.900000,8.405939,3800
2010-02-19,11.730000,12.000000,11.730000,11.940000,8.434196,600
2010-02-22,12.200000,12.390000,12.100000,12.310000,8.695559,14400
2010-02-23,12.310000,12.650000,12.210000,12.390000,8.752067,7100
2010-02-24,12.390000,12.390000,12.200000,12.290000,8.681429,11300
2010-02-25,12.390000,12.390000,12.110000,12.250000,8.653174,900
2010-02-26,12.210000,12.380000,12.200000,12.290000,8.681429,7200
2010-03-01,12.330000,12.400000,12.270000,12.280000,8.674367,10800
2010-03-02,12.350000,12.400000,12.240000,12.350000,8.723812,4900
2010-03-03,12.500000,12.500000,12.390000,12.500000,8.829770,7200
2010-03-04,12.350000,12.370000,12.350000,12.370000,8.737940,600
2010-03-05,12.520000,12.600000,12.520000,12.600000,8.900409,6600
2010-03-08,12.790000,12.890000,12.610000,12.610000,8.907472,9300
2010-03-09,12.600000,12.600000,12.520000,12.520000,8.843896,2400
2010-03-10,12.690000,12.700000,12.530000,12.690000,8.963983,1100
2010-03-11,12.800000,12.800000,12.600000,12.690000,8.963983,1000
2010-03-12,12.700000,12.770000,12.660000,12.770000,9.020494,1600
2010-03-15,12.820000,13.000000,12.730000,12.730000,8.992240,4300
2010-03-16,13.350000,13.740000,13.230000,13.740000,9.705681,12900
2010-03-17,13.740000,14.000000,13.650000,14.000000,9.889341,4900
2010-03-18,14.100000,14.100000,13.650000,13.650000,9.642109,9200
2010-03-19,13.760000,13.940000,12.720000,13.360000,9.437258,32800
2010-03-22,13.660000,14.750000,13.650000,14.350000,10.136576,41000
2010-03-23,14.500000,15.340000,14.500000,15.210000,10.744062,25900
2010-03-24,15.380000,16.000000,15.380000,15.830000,11.182020,10200
2010-03-25,15.880000,15.880000,15.260000,15.500000,10.948914,26100
2010-03-26,15.670000,16.100000,15.600000,15.700000,11.090189,37200
2010-03-29,15.840000,16.299999,15.730000,16.049999,11.337422,56100
2010-03-30,16.129999,16.240000,15.700000,15.850000,11.196147,29400
2010-03-31,15.800000,15.950000,15.800000,15.800000,11.160828,44400
2010-04-01,14.950000,14.950000,13.820000,14.000000,10.903811,49700
2010-04-05,13.910000,14.170000,13.800000,13.910000,10.833714,37400
2010-04-06,14.060000,14.060000,13.530000,13.990000,10.896023,23500
2010-04-07,13.700000,13.700000,13.160000,13.180000,10.265158,38300
2010-04-08,13.140000,13.140000,12.620000,12.980000,10.109390,21600
2010-04-09,13.080000,13.080000,12.970000,13.070000,10.179486,8300
2010-04-12,12.950000,13.080000,12.740000,12.810000,9.976987,15200
2010-04-13,12.850000,12.850000,12.280000,12.350000,9.618718,31300
2010-04-14,12.700000,13.030000,12.680000,12.970000,10.101602,16000
2010-04-15,12.810000,12.810000,12.580000,12.800000,9.969197,5100
2010-04-16,12.760000,12.780000,12.470000,12.600000,9.813431,4300
2010-04-19,12.540000,12.550000,12.090000,12.550000,9.774487,8800
2010-04-20,12.550000,12.650000,12.230000,12.600000,9.813431,5300
2010-04-21,12.590000,12.590000,12.290000,12.290000,9.571987,4000
2010-04-22,12.260000,12.370000,12.000000,12.170000,9.478526,5500
2010-04-23,12.170000,12.200000,12.050000,12.140000,9.455161,9700
2010-04-26,12.660000,13.310000,12.660000,13.140000,10.234004,23000
2010-04-27,13.290000,13.600000,13.150000,13.450000,10.475443,11900
2010-04-28,13.450000,13.490000,13.250000,13.400000,10.436504,3200
2010-04-29,13.000000,13.300000,12.970000,13.200000,10.280735,13900
2010-04-30,13.410000,13.410000,12.600000,12.820000,9.984776,21800
2010-05-03,12.660000,12.830000,12.460000,12.690000,9.883526,15200
2010-05-04,12.100000,12.280000,11.700000,11.950000,9.307181,41000
2010-05-05,11.910000,12.200000,11.750000,11.780000,9.174778,21600
2010-05-06,11.740000,11.740000,11.000000,11.250000,8.761991,27000
2010-05-07,11.660000,11.660000,10.780000,11.010000,8.575066,35900
2010-05-10,11.830000,12.030000,11.600000,11.920000,9.283815,21400
2010-05-11,11.560000,11.940000,11.560000,11.710000,9.120256,8500
2010-05-12,11.950000,12.480000,11.700000,12.310000,9.587566,23700
2010-05-13,12.320000,12.760000,12.320000,12.620000,9.829006,35600
2010-05-14,12.600000,12.600000,11.860000,12.080000,9.408430,19500
2010-05-17,12.200000,12.350000,11.850000,11.950000,9.307181,17100
2010-05-18,12.100000,12.300000,12.100000,12.110000,9.431796,40000
2010-05-19,12.100000,12.200000,11.930000,11.970000,9.322760,12300
2010-05-20,11.900000,11.900000,11.130000,11.270000,8.777565,24500
2010-05-21,11.000000,11.200000,10.580000,11.170000,8.699684,31000
2010-05-24,11.730000,12.130000,11.570000,12.000000,9.346121,35500
2010-05-25,11.350000,12.040000,11.350000,11.980000,9.330544,7300
2010-05-26,11.860000,12.180000,11.840000,11.840000,9.221508,9800
2010-05-27,12.150000,12.770000,12.050000,12.490000,9.727755,9700
2010-05-28,12.630000,12.650000,12.310000,12.500000,9.735545,2200
2010-06-01,12.000000,12.210000,11.840000,11.900000,9.268237,5900
2010-06-02,12.150000,12.360000,12.060000,12.270000,9.556411,4100
2010-06-03,12.500000,12.650000,11.920000,12.280000,9.564200,3900
2010-06-04,12.250000,12.380000,12.090000,12.110000,9.431796,9200
2010-06-07,12.550000,12.550000,12.230000,12.300000,9.579776,8700
2010-06-08,12.170000,12.400000,12.100000,12.390000,9.649872,8400
2010-06-09,12.990000,13.300000,12.800000,13.050000,10.163908,17700
2010-06-10,13.660000,14.010000,13.590000,14.010000,10.911599,5600
2010-06-11,13.580000,14.070000,13.400000,14.060000,10.950540,20900
2010-06-14,14.100000,14.400000,13.820000,13.960000,10.872656,14800
2010-06-15,14.050000,14.150000,13.830000,14.010000,10.911599,5400
2010-06-16,14.500000,15.160000,14.460000,14.930000,11.628133,17600
2010-06-17,14.830000,14.880000,14.280000,14.770000,11.503519,8800
2010-06-18,14.800000,15.240000,14.800000,15.130000,11.783902,9400
2010-06-21,15.250000,15.600000,15.000000,15.350000,11.955249,26400
2010-06-22,15.470000,15.930000,15.100000,15.100000,11.760538,15000
2010-06-23,15.190000,15.250000,14.720000,15.070000,11.737172,4000
2010-06-24,14.630000,14.900000,14.410000,14.550000,11.332172,8000
2010-06-25,14.380000,14.800000,14.380000,14.680000,11.433423,4200
2010-06-28,14.550000,14.590000,14.300000,14.590000,11.363328,6500
2010-06-29,13.950000,13.980000,13.300000,13.700000,10.670156,29700
2010-06-30,12.910000,13.050000,12.660000,12.770000,9.945834,22200
2010-07-01,12.170000,12.170000,11.900000,11.900000,9.268237,15700
2010-07-02,12.000000,12.000000,11.680000,11.680000,9.096891,6300
2010-07-06,11.610000,11.990000,11.590000,11.590000,9.026797,10200
2010-07-07,11.280000,11.720000,11.240000,11.500000,8.956699,9200
2010-07-08,11.500000,11.650000,11.500000,11.640000,9.065740,3700
2010-07-09,11.550000,11.580000,11.440000,11.440000,8.909971,11500
2010-07-12,11.400000,11.700000,11.360000,11.380000,8.863241,9500
2010-07-13,11.380000,11.760000,11.380000,11.570000,9.011222,12000
2010-07-14,11.630000,11.870000,11.580000,11.670000,9.089104,19600
2010-07-15,11.600000,11.800000,11.600000,11.760000,9.159201,1700
2010-07-16,11.840000,11.840000,11.500000,11.620000,9.050162,4400
2010-07-19,11.620000,11.900000,11.510000,11.880000,9.252663,7800
2010-07-20,11.840000,11.980000,11.680000,11.900000,9.268237,6400
2010-07-21,11.960000,12.010000,11.670000,11.670000,9.089104,10600
2010-07-22,11.710000,12.250000,11.710000,12.220000,9.517468,5200
2010-07-23,12.180000,12.490000,12.040000,12.180000,9.486316,10900
2010-07-26,12.200000,12.660000,12.150000,12.400000,9.657661,8500
2010-07-27,12.800000,13.240000,12.800000,13.200000,10.280735,13100
2010-07-28,12.840000,13.060000,12.590000,12.870000,10.023717,6400
2010-07-29,13.290000,13.290000,12.560000,12.650000,9.852370,9800
2010-07-30,12.900000,13.360000,12.660000,13.010000,10.132756,7100
2010-08-02,13.150000,13.250000,12.960000,13.140000,10.234004,10900
2010-08-03,13.130000,13.190000,12.900000,13.020000,10.140542,10900
2010-08-04,13.150000,13.450000,13.150000,13.400000,10.436504,14100
2010-08-05,13.390000,13.880000,13.290000,13.730000,10.693522,21400
2010-08-06,13.620000,13.620000,13.310000,13.470000,10.491023,13400
2010-08-09,13.460000,13.910000,13.450000,13.800000,10.748040,9600
2010-08-10,13.550000,13.700000,13.400000,13.550000,10.553330,12200
2010-08-11,13.500000,13.510000,13.060000,13.410000,10.444292,9800
2010-08-12,13.060000,13.380000,12.900000,13.250000,10.319676,3600
2010-08-13,12.950000,13.350000,12.950000,13.160000,10.249581,9600
2010-08-16,13.030000,13.450000,13.030000,13.210000,10.288523,1600
2010-08-17,13.240000,14.270000,13.240000,13.850000,10.786984,22300
2010-08-18,13.780000,14.400000,13.780000,14.230000,11.082944,19600
2010-08-19,13.760000,13.760000,13.430000,13.430000,10.459868,11000
2010-08-20,13.400000,13.700000,13.400000,13.460000,10.483234,1700
2010-08-23,13.410000,13.410000,13.260000,13.260000,10.327467,1100
2010-08-24,13.150000,13.200000,13.000000,13.150000,10.241792,4900
2010-08-25,13.140000,13.150000,13.120000,13.140000,10.234004,3300
2010-08-26,13.350000,13.450000,13.170000,13.450000,10.475443,18600
2010-08-27,13.420000,13.450000,13.120000,13.430000,10.459868,13000
2010-08-30,13.410000,13.590000,13.410000,13.550000,10.553330,6200
2010-08-31,13.730000,13.910000,13.710000,13.760000,10.716887,11100
2010-09-01,14.800000,14.800000,14.110000,14.300000,11.137465,43400
2010-09-02,14.480000,14.480000,14.100000,14.320000,11.153040,44300
2010-09-03,15.990000,16.400000,15.060000,15.060000,11.729383,128900
2010-09-07,14.310000,14.310000,13.890000,13.910000,10.833714,34800
2010-09-08,14.020000,14.280000,14.020000,14.150000,11.020636,10900
2010-09-09,14.200000,14.200000,14.020000,14.090000,10.973906,8800
2010-09-10,14.130000,14.130000,13.800000,13.900000,10.825924,9900
2010-09-13,13.600000,13.600000,13.120000,13.250000,10.319676,21700
2010-09-14,13.140000,13.380000,13.090000,13.380000,10.420928,13500
2010-09-15,13.450000,13.520000,13.190000,13.190000,10.272947,4800
2010-09-16,13.390000,13.390000,13.220000,13.380000,10.420928,6600
2010-09-17,13.380000,13.500000,13.270000,13.410000,10.444292,8000
2010-09-20,13.310000,13.470000,13.310000,13.470000,10.491023,700
2010-09-21,13.950000,14.000000,13.530000,13.850000,10.786984,11400
2010-09-22,14.000000,14.000000,13.760000,13.930000,10.849292,5600
2010-09-23,13.840000,13.930000,13.630000,13.750000,10.709099,8600
2010-09-24,13.760000,14.000000,13.750000,13.940000,10.857079,6000
2010-09-27,13.940000,13.990000,13.750000,13.780000,10.732463,5200
2010-09-28,13.810000,14.000000,13.780000,13.910000,10.833714,3600
2010-09-29,14.000000,14.340000,14.000000,14.160000,11.028426,9700
2010-09-30,14.510000,14.600000,14.290000,14.370000,11.191981,2200
2010-10-01,14.650000,14.650000,14.190000,14.450000,11.254291,6600
2010-10-04,14.360000,14.450000,14.200000,14.270000,11.114098,3000
2010-10-05,14.490000,14.700000,14.420000,14.420000,11.230925,7400
2010-10-06,14.610000,14.610000,14.360000,14.360000,11.184194,7500
2010-10-07,14.480000,14.480000,14.110000,14.230000,11.082944,7000
2010-10-08,14.380000,14.450000,14.100000,14.200000,11.059579,4800
2010-10-11,14.100000,14.340000,14.000000,14.090000,10.973906,4100
2010-10-12,13.990000,14.190000,13.940000,14.190000,11.051789,7800
2010-10-13,14.260000,14.500000,14.150000,14.150000,11.020636,4500
2010-10-14,14.280000,14.490000,14.010000,14.320000,11.153040,3000
2010-10-15,14.450000,14.550000,14.200000,14.550000,11.332172,3100
2010-10-18,14.550000,14.690000,14.310000,14.570000,11.347752,3600
2010-10-19,14.590000,14.590000,14.050000,14.050000,10.942751,6700
2010-10-20,14.160000,14.300000,14.010000,14.270000,11.114098,5500
2010-10-21,14.110000,14.180000,13.880000,14.070000,10.958329,14400
2010-10-22,14.110000,14.110000,13.900000,14.020000,10.919387,3700
2010-10-25,14.250000,14.280000,14.050000,14.250000,11.098520,8400
2010-10-26,14.140000,14.350000,14.100000,14.200000,11.059579,7500
2010-10-27,14.740000,14.740000,14.070000,14.150000,11.020636,6100
2010-10-28,14.150000,14.230000,14.090000,14.140000,11.012848,2700
2010-10-29,14.070000,14.330000,14.000000,14.100000,10.981695,4400
2010-11-01,14.410000,14.500000,14.260000,14.280000,11.121887,3200
2010-11-02,14.400000,14.410000,14.300000,14.410000,11.223136,2100
2010-11-03,14.600000,14.690000,14.500000,14.650000,11.410058,6600
2010-11-04,14.730000,14.960000,14.610000,14.880000,11.589194,7600
2010-11-05,14.700000,14.900000,14.510000,14.700000,11.449000,5200
2010-11-08,14.750000,14.750000,14.550000,14.610000,11.378904,4400
2010-11-09,15.080000,15.340000,15.080000,15.140000,11.791691,9900
2010-11-10,15.600000,15.600000,15.170000,15.520000,12.087654,5100
2010-11-11,15.340000,15.770000,15.340000,15.610000,12.157749,8700
2010-11-12,15.650000,15.700000,15.250000,15.250000,11.877365,14500
2010-11-15,16.160000,16.469999,16.090000,16.250000,12.656211,27000
2010-11-16,16.020000,16.389999,15.790000,15.840000,12.336882,9000
2010-11-17,15.840000,15.840000,15.730000,15.730000,12.251208,5400
2010-11-18,16.389999,16.389999,15.850000,15.850000,12.344670,9900
2010-11-19,16.190001,16.379999,15.940000,16.379999,12.757456,11800
2010-11-22,16.299999,16.459999,16.260000,16.350000,12.734093,11700
2010-11-23,16.350000,16.500000,16.350000,16.400000,12.773032,5100
2010-11-24,16.750000,16.950001,16.750000,16.799999,13.084570,13600
2010-11-26,16.650000,16.650000,16.480000,16.650000,12.967742,1200
2010-11-29,16.459999,16.680000,16.360001,16.490000,12.843128,7100
2010-11-30,16.450001,16.450001,16.150000,16.400000,12.773032,7700
2010-12-01,16.850000,17.139999,16.650000,17.000000,13.240338,33100
2010-12-02,17.200001,17.700001,17.200001,17.610001,13.715434,15500
2010-12-03,17.750000,17.930000,17.610001,17.930000,13.964666,7200
2010-12-06,17.990000,18.250000,17.700001,18.250000,14.213896,5600
2010-12-07,18.510000,19.350000,18.510000,18.799999,14.642257,10000
2010-12-08,18.860001,18.950001,18.549999,18.620001,14.502069,6800
2010-12-09,18.400000,18.600000,18.150000,18.180000,14.159374,2600
2010-12-10,18.450001,18.500000,18.250000,18.350000,14.291779,4000
2010-12-13,18.230000,18.410000,17.930000,17.959999,13.988029,11200
2010-12-14,18.000000,18.180000,17.889999,18.080000,14.081491,8900
2010-12-15,18.049999,18.049999,17.700001,17.700001,13.785531,4900
2010-12-16,17.520000,17.990000,17.520000,17.990000,14.011395,4100
2010-12-17,17.990000,18.000000,17.799999,17.950001,13.980243,4200
2010-12-20,18.299999,18.540001,18.260000,18.500000,14.408605,24900
2010-12-21,18.700001,18.870001,18.700001,18.790001,14.634470,5900
2010-12-22,18.870001,18.920000,18.719999,18.920000,14.735722,7000
2010-12-23,18.799999,18.990000,18.549999,18.590000,14.478701,2100
2010-12-27,18.360001,18.360001,18.000000,18.059999,14.065914,10100
2010-12-28,17.799999,17.850000,17.430000,17.850000,13.902357,20300
2010-12-29,18.350000,18.500000,18.350000,18.500000,14.408605,1800
2010-12-30,18.549999,18.549999,18.400000,18.400000,14.330722,3300
2010-12-31,18.639999,18.639999,18.469999,18.510000,14.416394,6200
2011-01-03,19.700001,19.830000,19.200001,19.700001,15.343220,32600
2011-01-04,20.000000,20.200001,19.809999,19.900000,15.498988,19700
2011-01-05,20.190001,20.200001,19.750000,19.820000,15.436681,23500
2011-01-06,19.910000,20.200001,19.750000,20.059999,15.623603,28100
2011-01-07,20.030001,20.200001,19.940001,19.969999,15.553505,7000
2011-01-10,19.969999,20.100000,19.559999,19.950001,15.537930,5900
2011-01-11,20.100000,20.200001,19.799999,20.110001,15.662544,15300
2011-01-12,20.150000,20.150000,19.719999,19.750000,15.382160,10200
2011-01-13,19.450001,19.650000,19.200001,19.530001,15.210817,7700
2011-01-14,19.450001,19.730000,19.450001,19.680000,15.327642,4900
2011-01-18,20.020000,20.490000,20.020000,20.330000,15.833892,19500
2011-01-19,20.360001,20.360001,20.000000,20.059999,15.623603,6800
2011-01-20,20.219999,20.340000,19.959999,19.990000,15.569084,6900
2011-01-21,20.000000,20.389999,19.850000,19.860001,15.467831,5300
2011-01-24,19.850000,20.200001,19.580000,20.160000,15.701486,12100
2011-01-25,20.049999,20.200001,19.770000,19.770000,15.397735,6300
2011-01-26,20.200001,20.600000,20.200001,20.200001,15.732642,7300
2011-01-27,20.290001,20.290001,19.850000,19.879999,15.483407,4700
2011-01-28,19.790001,20.049999,19.059999,19.250000,14.992738,8300
2011-01-31,18.700001,18.700001,17.000000,18.200001,14.174953,57500
2011-02-01,18.049999,18.049999,17.540001,17.760000,13.832262,18500
2011-02-02,17.799999,18.250000,17.799999,18.250000,14.213896,14700
2011-02-03,18.180000,19.020000,18.180000,18.879999,14.704566,19100
2011-02-04,18.650000,18.750000,18.469999,18.650000,14.525432,6800
2011-02-07,20.150000,20.549999,20.090000,20.230000,15.756009,30100
2011-02-08,20.459999,20.500000,20.280001,20.490000,15.958508,8500
2011-02-09,20.639999,20.639999,20.200001,20.370001,15.865047,5700
2011-02-10,19.510000,19.930000,19.160000,19.290001,15.023895,16900
2011-02-11,19.150000,19.559999,19.150000,19.400000,15.109565,5100
2011-02-14,19.840000,20.100000,19.820000,19.879999,15.483407,14100
2011-02-15,20.410000,20.410000,19.959999,20.070000,15.631391,15400
2011-02-16,20.420000,20.500000,20.090000,20.219999,15.748219,18700
