Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,7.420000,7.540000,6.500000,7.430000,6.425504,173600
2015-08-27,7.510000,7.830000,7.500000,7.800000,6.745481,95600
2015-08-28,7.690000,7.850000,7.570000,7.810000,6.754129,137900
2015-08-31,7.730000,7.790000,7.530000,7.630000,6.598464,129300
2015-09-01,7.360000,7.730000,7.330000,7.540000,6.520632,147900
2015-09-02,7.660000,7.990000,7.450000,7.950000,6.875202,36300
2015-09-03,8.000000,8.000000,7.750000,7.860000,6.797369,43200
2015-09-04,7.780000,7.880000,7.520000,7.640000,6.607112,51300
2015-09-08,7.950000,8.080000,7.750000,7.910000,6.840610,75100
2015-09-09,8.060000,8.220000,7.720000,7.760000,6.710890,40200
2015-09-10,7.710000,7.850000,7.660000,7.800000,6.745481,81000
2015-09-11,7.710000,7.860000,7.640000,7.780000,6.728185,41600
2015-09-14,7.760000,7.820000,7.490000,7.820000,6.762777,171700
2015-09-15,7.800000,7.850000,7.560000,7.850000,6.788721,121400
2015-09-16,7.920000,7.970000,7.820000,7.950000,6.875202,131800
2015-09-17,7.870000,8.080000,7.770000,7.990000,6.909794,90500
2015-09-18,7.860000,7.970000,7.620000,7.710000,6.667649,163800
2015-09-21,7.700000,7.840000,7.550000,7.810000,6.754129,114700
2015-09-22,7.650000,7.900000,7.600000,7.900000,6.831961,125500
2015-09-23,7.870000,7.870000,7.600000,7.660000,6.624409,94600
2015-09-24,7.410000,7.860000,7.410000,7.800000,6.745481,87500
2015-09-25,7.900000,7.980000,7.680000,7.750000,6.702240,130200
2015-09-28,7.740000,7.740000,7.460000,7.470000,6.460095,53000
2015-09-29,7.500000,7.640000,7.450000,7.560000,6.537928,83100
2015-09-30,7.660000,7.700000,7.570000,7.650000,6.615761,93000
2015-10-01,7.650000,7.700000,7.600000,7.700000,6.659000,82300
2015-10-02,7.660000,8.000000,7.540000,7.860000,6.797369,284700
2015-10-05,7.940000,8.190000,7.860000,7.950000,6.875202,59900
2015-10-06,7.910000,8.320000,7.820000,7.860000,6.797369,79100
2015-10-07,8.110000,8.110000,7.910000,7.980000,6.901146,77900
2015-10-08,7.930000,8.380000,7.930000,8.300000,7.177884,91800
2015-10-09,8.370000,8.880000,8.240000,8.700000,7.523806,86600
2015-10-12,8.780000,9.000000,8.420000,8.780000,7.592989,131800
2015-10-13,8.700000,8.850000,8.510000,8.770000,7.584343,95100
2015-10-14,8.830000,9.000000,8.590000,8.810000,7.618935,234100
2015-10-15,8.910000,9.290000,8.770000,9.210000,7.964856,170500
2015-10-16,9.170000,9.200000,8.520000,8.880000,7.679472,205700
2015-10-19,8.870000,9.000000,8.460000,8.640000,7.471918,102200
2015-10-20,8.640000,8.680000,8.460000,8.460000,7.316252,54000
2015-10-21,8.360000,8.530000,8.230000,8.290000,7.169235,61700
2015-10-22,8.380000,8.550000,8.290000,8.490000,7.342196,107000
2015-10-23,8.540000,9.100000,8.540000,8.900000,7.696765,165100
2015-10-26,8.810000,8.960000,8.810000,8.880000,7.679472,20600
2015-10-27,8.770000,8.900000,8.750000,8.850000,7.653527,47200
2015-10-28,8.820000,9.200000,8.700000,9.160000,7.921616,86100
2015-10-29,9.060000,9.120000,8.810000,9.000000,7.783247,93200
2015-10-30,8.940000,9.250000,8.870000,9.090000,7.861080,139500
2015-11-02,9.090000,9.250000,8.920000,9.140000,7.904321,143100
2015-11-03,9.010000,9.140000,8.960000,9.060000,7.835137,132000
2015-11-04,9.140000,9.500000,9.130000,9.490000,8.207002,212600
2015-11-05,9.490000,9.500000,9.280000,9.440000,8.163759,196400
2015-11-06,9.400000,9.750000,9.400000,9.650000,8.345369,442500
2015-11-09,9.650000,9.850000,9.250000,9.720000,8.405909,245100
2015-11-10,9.650000,9.650000,9.270000,9.460000,8.181059,129200
2015-11-11,9.510000,9.770000,9.410000,9.500000,8.215650,160900
2015-11-12,9.420000,9.750000,9.280000,9.700000,8.388609,167000
2015-11-13,9.650000,9.650000,9.330000,9.470000,8.189706,68700
2015-11-16,9.420000,9.580000,9.360000,9.500000,8.215650,193800
2015-11-17,9.490000,9.800000,9.360000,9.710000,8.397259,81600
2015-11-18,9.470000,9.800000,9.430000,9.800000,8.475092,118200
2015-11-19,9.730000,9.980000,9.600000,9.950000,8.604813,59900
2015-11-20,9.860000,10.400000,9.810000,10.170000,8.795071,466600
2015-11-23,10.240000,10.240000,9.620000,9.780000,8.457795,194500
2015-11-24,9.600000,9.710000,9.520000,9.700000,8.388609,187500
2015-11-25,9.400000,9.560000,9.110000,9.210000,7.964856,123200
2015-11-27,9.130000,9.260000,9.050000,9.160000,7.921616,29200
2015-11-30,9.090000,9.190000,9.010000,9.050000,7.826488,48100
2015-12-01,9.040000,9.230000,8.930000,9.160000,7.921616,83500
2015-12-02,9.220000,9.220000,9.030000,9.070000,7.843784,63700
2015-12-03,9.120000,9.160000,8.880000,8.990000,7.774599,79000
2015-12-04,9.070000,9.250000,8.910000,9.130000,7.895672,134700
2015-12-07,9.090000,9.360000,9.060000,9.130000,7.895672,124900
2015-12-08,9.030000,9.240000,8.860000,9.220000,7.973504,138400
2015-12-09,9.160000,9.320000,8.850000,8.860000,7.662174,91700
2015-12-10,8.850000,8.860000,8.530000,8.670000,7.497861,58600
2015-12-11,8.540000,8.720000,8.360000,8.480000,7.333549,73700
2015-12-14,8.490000,8.720000,8.400000,8.560000,7.402733,116100
2015-12-15,8.680000,8.830000,8.590000,8.680000,7.506510,45900
2015-12-16,8.710000,8.920000,8.650000,8.750000,7.567046,70800
2015-12-17,8.820000,8.820000,8.560000,8.750000,7.567046,81600
2015-12-18,8.750000,9.230000,8.750000,9.010000,7.791896,324600
2015-12-21,8.950000,9.270000,8.940000,9.200000,7.956208,126800
2015-12-22,9.220000,9.420000,9.130000,9.350000,8.085927,43800
2015-12-23,9.450000,9.470000,9.240000,9.310000,8.051337,64100
2015-12-24,9.230000,9.300000,9.100000,9.120000,7.887023,31300
2015-12-28,9.070000,9.250000,8.940000,9.240000,7.990800,73000
2015-12-29,9.320000,9.320000,9.110000,9.190000,7.947559,21600
2015-12-30,9.120000,9.270000,9.100000,9.190000,7.947559,24300
2015-12-31,9.020000,9.430000,9.020000,9.280000,8.025393,75000
2016-01-04,9.070000,9.290000,8.830000,9.270000,8.016746,128800
2016-01-05,9.260000,9.380000,8.910000,9.250000,7.999449,89200
2016-01-06,9.070000,9.120000,8.720000,8.740000,7.558398,110300
2016-01-07,8.570000,8.790000,8.150000,8.240000,7.125995,98400
2016-01-08,8.540000,8.540000,8.050000,8.220000,7.108700,146900
2016-01-11,8.440000,8.440000,7.800000,7.920000,6.849258,128100
2016-01-12,8.340000,8.340000,7.960000,8.010000,6.927090,53300
2016-01-13,8.080000,8.080000,7.800000,7.850000,6.788721,109100
2016-01-14,7.890000,8.330000,7.740000,7.980000,6.901146,86200
2016-01-15,7.690000,7.840000,7.600000,7.680000,6.641704,182900
2016-01-19,7.840000,7.970000,7.400000,7.470000,6.460095,134600
2016-01-20,7.310000,7.480000,7.100000,7.310000,6.321726,96900
2016-01-21,7.360000,7.360000,6.970000,7.000000,6.053638,76300
2016-01-22,7.200000,7.410000,6.950000,6.970000,6.027693,81800
2016-01-25,6.960000,7.040000,6.800000,6.850000,5.923916,46300
2016-01-26,6.580000,6.880000,6.580000,6.660000,5.759603,73600
2016-01-27,6.660000,7.980000,6.600000,7.760000,6.710890,167200
2016-01-28,7.800000,7.800000,7.090000,7.330000,6.339023,65800
2016-01-29,7.360000,7.560000,7.160000,7.480000,6.468743,63200
2016-02-01,7.470000,7.470000,6.950000,7.140000,6.174709,48200
2016-02-02,7.080000,7.280000,6.870000,6.940000,6.001749,88200
2016-02-03,6.830000,7.110000,6.750000,6.980000,6.036340,44300
2016-02-04,6.970000,7.170000,6.930000,7.070000,6.114173,14300
2016-02-05,7.550000,7.560000,6.980000,7.070000,6.114173,13600
2016-02-08,6.980000,7.310000,6.650000,6.980000,6.036340,32000
2016-02-09,6.920000,7.000000,6.630000,6.820000,5.897972,28000
2016-02-10,6.850000,6.940000,6.640000,6.700000,5.794195,51700
2016-02-11,6.560000,6.790000,6.500000,6.600000,5.707715,84900
2016-02-12,6.470000,7.510000,6.470000,6.860000,5.932564,45700
2016-02-16,6.940000,7.110000,6.700000,6.950000,6.010396,54100
2016-02-17,7.020000,7.450000,6.950000,7.000000,6.053638,57900
2016-02-18,6.980000,7.130000,6.790000,7.070000,6.114173,42400
2016-02-19,7.040000,7.120000,6.850000,7.010000,6.062285,18900
2016-02-22,7.140000,7.280000,6.980000,7.170000,6.200654,55700
2016-02-23,7.090000,7.100000,6.970000,7.080000,6.122821,57300
2016-02-24,7.000000,7.070000,6.850000,7.040000,6.088229,43700
2016-02-25,7.030000,7.090000,6.920000,7.020000,6.070933,10200
2016-02-26,6.960000,7.270000,6.960000,7.120000,6.157413,29500
2016-02-29,7.150000,7.400000,7.000000,7.220000,6.243894,34700
2016-03-01,7.310000,7.340000,7.140000,7.170000,6.200654,37100
2016-03-02,7.210000,7.290000,7.000000,7.070000,6.114173,28600
2016-03-03,7.100000,7.360000,7.030000,7.240000,6.261190,42400
2016-03-04,7.280000,7.470000,7.250000,7.350000,6.356319,9900
2016-03-07,7.310000,7.460000,7.120000,7.460000,6.451448,28500
2016-03-08,7.260000,7.320000,7.150000,7.270000,6.287134,18100
2016-03-09,7.330000,7.790000,7.330000,7.640000,6.607112,254400
2016-03-10,7.600000,7.600000,7.290000,7.300000,6.313080,49500
2016-03-11,7.410000,7.810000,7.320000,7.790000,6.736833,79400
2016-03-14,7.730000,8.150000,7.730000,7.810000,6.754129,41000
2016-03-15,7.750000,7.800000,7.540000,7.630000,6.598464,38000
2016-03-16,7.640000,7.750000,7.350000,7.370000,6.373614,56700
2016-03-17,7.420000,8.100000,7.360000,8.100000,7.004923,78000
2016-03-18,8.100000,8.240000,7.270000,7.280000,6.295783,142500
2016-03-21,7.400000,7.850000,7.070000,7.720000,6.676297,82900
2016-03-22,7.640000,7.800000,7.270000,7.800000,6.745481,44700
2016-03-23,7.620000,7.790000,7.450000,7.520000,6.503335,17000
2016-03-24,7.480000,7.730000,7.430000,7.730000,6.684945,44900
2016-03-28,7.720000,7.750000,7.300000,7.620000,6.589816,28200
2016-03-29,7.700000,7.770000,7.290000,7.740000,6.693593,61700
2016-03-30,7.770000,7.780000,7.550000,7.780000,6.728185,26500
2016-03-31,7.730000,8.090000,7.600000,8.020000,6.935739,45400
2016-04-01,8.090000,8.100000,7.830000,8.050000,6.961682,35100
2016-04-04,8.100000,8.100000,7.180000,8.030000,6.944386,80800
2016-04-05,7.930000,8.090000,7.810000,8.060000,6.970331,38400
2016-04-06,8.100000,8.100000,8.020000,8.090000,6.996275,25500
2016-04-07,8.100000,8.330000,8.050000,8.320000,7.195179,117000
2016-04-08,8.320000,8.400000,8.210000,8.390000,7.255716,57500
2016-04-11,8.370000,8.480000,8.150000,8.210000,7.100050,95400
2016-04-12,8.200000,8.420000,8.150000,8.420000,7.281660,127200
2016-04-13,8.420000,8.430000,8.310000,8.430000,7.290309,112200
2016-04-14,8.380000,8.430000,8.350000,8.420000,7.281660,75900
2016-04-15,8.350000,8.380000,8.080000,8.170000,7.065460,72300
2016-04-18,8.180000,8.190000,7.860000,8.080000,6.987628,50800
2016-04-19,8.120000,8.120000,7.790000,7.900000,6.831961,61700
2016-04-20,7.820000,7.840000,7.400000,7.740000,6.693593,92200
2016-04-21,7.680000,7.810000,7.530000,7.700000,6.659000,98300
2016-04-22,7.680000,7.700000,6.890000,7.020000,6.070933,167300
2016-04-25,7.020000,7.500000,7.020000,7.430000,6.425504,112200
2016-04-26,7.390000,7.610000,7.350000,7.520000,6.503335,28700
2016-04-27,7.490000,7.570000,7.380000,7.530000,6.511984,18900
2016-04-28,7.450000,7.730000,7.380000,7.660000,6.624409,26700
2016-04-29,7.640000,7.930000,7.450000,7.810000,6.754129,77800
2016-05-02,7.880000,7.940000,7.710000,7.750000,6.702240,19400
2016-05-03,7.760000,7.800000,7.450000,7.590000,6.563872,51600
2016-05-04,7.590000,7.940000,7.570000,7.780000,6.728185,79600
2016-05-05,7.910000,7.980000,7.660000,7.900000,6.831961,129300
2016-05-06,7.900000,8.110000,7.480000,7.510000,6.494687,147400
2016-05-09,7.530000,7.920000,7.270000,7.890000,6.823315,108300
2016-05-10,7.830000,8.030000,7.560000,7.590000,6.563872,158500
2016-05-11,7.610000,7.990000,7.520000,7.860000,6.797369,104200
2016-05-12,7.900000,7.960000,7.700000,7.740000,6.693593,90100
2016-05-13,7.790000,7.980000,7.700000,7.800000,6.745481,85700
2016-05-16,7.810000,7.850000,7.490000,7.540000,6.520632,65100
2016-05-17,7.570000,7.570000,7.230000,7.320000,6.330375,92200
2016-05-18,7.250000,7.400000,7.050000,7.100000,6.140118,137700
2016-05-19,7.010000,7.440000,6.610000,7.100000,6.140118,188500
2016-05-20,7.020000,7.280000,6.780000,7.200000,6.226598,120200
2016-05-23,7.210000,7.350000,7.100000,7.230000,6.252542,42100
2016-05-24,7.170000,7.500000,7.170000,7.340000,6.347671,104100
2016-05-25,7.310000,7.340000,7.020000,7.200000,6.226598,84300
2016-05-26,7.080000,7.350000,7.000000,7.250000,6.269837,45400
2016-05-27,7.170000,7.340000,7.070000,7.130000,6.166061,46500
2016-05-31,7.150000,7.170000,6.710000,6.900000,5.967157,82500
2016-06-01,6.890000,6.940000,6.680000,6.800000,5.880676,117200
2016-06-02,6.820000,6.820000,6.190000,6.510000,5.629883,352500
2016-06-03,6.510000,6.800000,6.430000,6.540000,5.655827,96300
2016-06-06,6.500000,6.790000,6.460000,6.680000,5.776899,143300
2016-06-07,6.720000,7.010000,6.610000,6.840000,5.915269,184700
2016-06-08,6.900000,7.150000,6.600000,6.890000,5.958508,114800
2016-06-09,6.950000,7.030000,6.840000,6.840000,5.915269,70700
2016-06-10,6.880000,7.100000,6.800000,6.910000,5.975804,114700
2016-06-13,6.950000,7.120000,6.800000,6.920000,5.984452,164800
2016-06-14,6.950000,6.980000,6.660000,6.820000,5.897972,70600
2016-06-15,6.880000,7.130000,6.700000,6.700000,5.794195,122100
2016-06-16,6.850000,6.900000,6.650000,6.680000,5.776899,107600
2016-06-17,6.600000,6.900000,6.540000,6.760000,5.846084,160800
2016-06-20,6.720000,7.010000,6.700000,6.800000,5.880676,94700
2016-06-21,6.810000,7.250000,6.710000,7.150000,6.183357,144100
2016-06-22,7.230000,7.350000,7.150000,7.240000,6.261190,106900
2016-06-23,7.210000,7.320000,7.100000,7.190000,6.217950,154400
2016-06-24,6.920000,7.140000,6.880000,7.000000,6.053638,143100
2016-06-27,6.950000,6.970000,6.900000,6.900000,5.967157,39500
2016-06-28,6.930000,7.030000,6.910000,6.910000,5.975804,78200
2016-06-29,7.040000,7.190000,6.990000,7.160000,6.192006,24100
2016-06-30,7.090000,7.240000,7.090000,7.110000,6.148766,26800
2016-07-01,7.180000,7.390000,7.060000,7.330000,6.339023,38400
2016-07-05,7.190000,7.310000,7.110000,7.240000,6.261190,99600
2016-07-06,7.120000,7.370000,7.120000,7.220000,6.243894,206500
2016-07-07,7.290000,7.330000,7.160000,7.310000,6.321726,34000
2016-07-08,7.280000,7.390000,7.280000,7.350000,6.356319,81100
2016-07-11,7.350000,7.580000,7.250000,7.450000,6.442800,101800
2016-07-12,7.470000,7.830000,7.470000,7.800000,6.745481,101400
2016-07-13,7.800000,7.800000,7.120000,7.690000,6.650352,17300
2016-07-14,7.700000,7.700000,7.400000,7.500000,6.486040,55900
2016-07-15,7.500000,7.520000,7.370000,7.400000,6.399559,21200
2016-07-18,7.400000,7.410000,7.160000,7.310000,6.321726,29500
2016-07-19,7.340000,7.380000,7.270000,7.380000,6.382263,32700
2016-07-20,7.480000,7.560000,7.370000,7.450000,6.442800,36700
2016-07-21,7.560000,8.100000,7.510000,8.050000,6.961682,312100
2016-07-22,8.000000,8.080000,7.620000,7.990000,6.909794,193300
2016-07-25,8.070000,8.190000,7.700000,8.160000,7.056811,142400
2016-07-26,8.240000,8.430000,7.900000,8.310000,7.186533,209800
2016-07-27,8.380000,8.420000,8.080000,8.300000,7.177884,69800
2016-07-28,8.450000,8.450000,8.260000,8.300000,7.177884,52900
2016-07-29,8.350000,8.600000,8.280000,8.480000,7.333549,121900
2016-08-01,8.480000,8.480000,8.310000,8.360000,7.229772,52600
2016-08-02,8.390000,8.450000,8.290000,8.330000,7.203828,129100
2016-08-03,8.370000,8.480000,8.350000,8.430000,7.290309,33700
2016-08-04,8.460000,8.680000,8.450000,8.570000,7.411382,225000
2016-08-05,8.570000,9.580000,8.520000,8.890000,7.688120,1181700
2016-08-08,8.880000,8.940000,8.520000,8.580000,7.420028,136900
2016-08-09,8.520000,8.700000,8.460000,8.500000,7.350844,411500
2016-08-10,8.510000,8.600000,8.400000,8.400000,7.264364,49300
2016-08-11,8.410000,8.760000,8.300000,8.610000,7.445974,286300
2016-08-12,8.660000,8.750000,8.480000,8.580000,7.420028,135700
2016-08-15,8.550000,8.840000,8.510000,8.570000,7.411382,53100
2016-08-16,8.560000,8.610000,8.490000,8.490000,7.342196,260500
2016-08-17,8.530000,8.530000,8.290000,8.500000,7.350844,248200
2016-08-18,8.480000,8.480000,8.330000,8.430000,7.290309,146800
2016-08-19,8.160000,8.400000,7.930000,8.360000,7.229772,245200
2016-08-22,8.270000,8.360000,8.210000,8.300000,7.177884,40200
2016-08-23,8.370000,8.370000,8.200000,8.240000,7.125995,21500
2016-08-24,8.340000,8.340000,7.970000,8.070000,6.978979,212500
2016-08-25,8.120000,8.360000,8.060000,8.150000,7.048162,15900
2016-08-26,8.120000,8.140000,7.830000,8.020000,6.935739,96400
2016-08-29,7.960000,8.160000,7.850000,8.030000,6.944386,67800
2016-08-30,8.170000,8.230000,8.060000,8.220000,7.108700,67000
2016-08-31,8.240000,8.260000,8.120000,8.250000,7.134644,76700
2016-09-01,8.260000,8.420000,8.260000,8.380000,7.247068,92200
2016-09-02,8.320000,8.600000,8.320000,8.600000,7.437325,1544900
2016-09-06,8.570000,8.570000,8.420000,8.490000,7.342196,16300
2016-09-07,8.550000,8.560000,8.270000,8.270000,7.151940,22100
2016-09-08,8.340000,8.530000,8.250000,8.380000,7.247068,94900
2016-09-09,8.360000,8.360000,8.030000,8.050000,6.961682,47100
2016-09-12,8.050000,8.420000,7.880000,8.290000,7.169235,1607700
2016-09-13,8.210000,8.230000,7.960000,8.140000,7.039515,61300
2016-09-14,8.110000,8.470000,7.960000,8.020000,6.935739,39300
2016-09-15,8.090000,8.300000,7.960000,8.100000,7.004923,26300
2016-09-16,8.150000,8.320000,8.080000,8.290000,7.169235,88400
2016-09-19,8.290000,8.300000,8.010000,8.100000,7.004923,26000
2016-09-20,8.040000,8.200000,7.950000,8.010000,6.927090,135000
2016-09-21,8.090000,8.300000,8.000000,8.190000,7.082755,48400
2016-09-22,8.190000,8.260000,8.040000,8.140000,7.039515,22800
2016-09-23,8.100000,8.300000,8.000000,8.210000,7.100050,73500
2016-09-26,8.160000,8.160000,8.020000,8.050000,6.961682,11600
2016-09-27,8.020000,8.090000,7.930000,8.090000,6.996275,22500
2016-09-28,8.090000,8.170000,7.940000,8.150000,7.048162,27500
2016-09-29,8.100000,8.200000,7.900000,7.950000,6.875202,41700
2016-09-30,8.010000,8.260000,7.700000,7.700000,6.659000,219900
2016-10-03,7.750000,8.240000,7.750000,8.230000,7.117347,120900
2016-10-04,8.180000,8.240000,8.060000,8.220000,7.108700,90500
2016-10-05,8.300000,8.320000,8.120000,8.150000,7.048162,145000
2016-10-06,8.120000,8.220000,8.070000,8.130000,7.030866,15600
2016-10-07,8.120000,8.160000,7.870000,7.870000,6.806017,19000
2016-10-10,8.000000,8.030000,7.750000,7.760000,6.710890,35800
2016-10-11,8.000000,8.150000,7.960000,7.970000,6.892497,86500
2016-10-12,8.000000,8.240000,7.950000,8.210000,7.100050,75700
2016-10-13,8.090000,8.200000,8.080000,8.130000,7.030866,43700
2016-10-14,8.140000,8.320000,7.960000,8.020000,6.935739,70600
2016-10-17,8.050000,8.070000,7.860000,7.930000,6.857906,68800
2016-10-18,7.940000,8.040000,7.880000,7.950000,6.875202,61000
2016-10-19,7.940000,8.150000,7.920000,8.070000,6.978979,107600
2016-10-20,8.020000,8.170000,7.980000,8.010000,6.927090,35900
2016-10-21,7.940000,8.150000,7.940000,8.020000,6.935739,44300
2016-10-24,8.010000,8.200000,7.770000,8.200000,7.091404,71900
2016-10-25,8.090000,8.270000,8.040000,8.040000,6.953034,54700
2016-10-26,7.950000,8.190000,7.950000,8.150000,7.048162,7000
2016-10-27,8.100000,8.320000,8.090000,8.300000,7.177884,87900
2016-10-28,8.220000,8.350000,7.910000,8.050000,6.961682,378500
2016-10-31,7.970000,8.240000,7.970000,8.190000,7.082755,43100
2016-11-01,8.190000,8.250000,7.710000,8.120000,7.022219,117500
2016-11-02,8.000000,8.090000,7.930000,8.050000,6.961682,43300
2016-11-03,8.010000,8.310000,8.010000,8.130000,7.030866,149500
2016-11-04,8.100000,8.450000,8.060000,8.320000,7.195179,169000
2016-11-07,8.350000,8.460000,8.100000,8.250000,7.134644,1307900
2016-11-08,8.180000,8.270000,8.120000,8.180000,7.074107,22500
2016-11-09,8.030000,8.570000,8.030000,8.510000,7.359493,568800
2016-11-10,8.500000,8.800000,8.450000,8.750000,7.567046,45900
2016-11-11,8.750000,8.950000,8.680000,8.830000,7.636230,60200
2016-11-14,8.880000,8.880000,8.460000,8.590000,7.428677,88600
2016-11-15,8.640000,8.660000,8.290000,8.540000,7.385438,17900
2016-11-16,8.530000,8.580000,8.170000,8.440000,7.298955,26900
2016-11-17,8.420000,8.660000,8.420000,8.580000,7.420028,16500
2016-11-18,8.590000,8.640000,8.520000,8.540000,7.385438,8200
2016-11-21,8.660000,8.790000,8.430000,8.630000,7.463270,63700
2016-11-22,8.450000,8.840000,8.300000,8.730000,7.549749,48300
2016-11-23,8.700000,8.880000,8.600000,8.870000,7.670823,65000
2016-11-25,8.880000,8.890000,8.780000,8.880000,7.679472,46200
2016-11-28,8.880000,9.180000,8.780000,9.170000,7.930266,283300
2016-11-29,9.180000,9.500000,9.050000,9.410000,8.137817,285300
2016-11-30,9.490000,9.510000,9.320000,9.500000,8.215650,151400
2016-12-01,9.420000,9.490000,8.980000,9.040000,7.817838,350700
