Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,23.129999,23.370001,22.450001,22.910000,21.965946,6789400
2007-11-01,22.459999,22.540001,21.969999,22.309999,21.390669,5359600
2007-11-02,22.290001,22.620001,21.670000,22.150000,21.237263,5151200
2007-11-05,20.950001,22.219999,20.820000,21.700001,20.805807,4629000
2007-11-06,21.680000,22.000000,20.969999,21.969999,21.064680,3712400
2007-11-07,21.180000,21.830000,21.000000,21.030001,20.163418,2474100
2007-11-08,20.770000,21.350000,20.150000,20.889999,20.029182,4727600
2007-11-09,20.350000,21.299999,20.110001,21.040001,20.173006,3995300
2007-11-12,20.840000,21.780001,20.809999,20.910000,20.048363,3567800
2007-11-13,21.360001,22.059999,21.180000,21.980000,21.074265,2856100
2007-11-14,22.420000,22.719999,21.650000,21.790001,20.892099,3322400
2007-11-15,21.629999,22.150000,21.299999,21.490000,20.604458,2796800
2007-11-16,21.520000,21.670000,20.870001,21.230000,20.355173,3115100
2007-11-19,21.120001,21.250000,20.090000,20.170000,19.338852,4759900
2007-11-20,20.209999,20.490000,18.900000,19.500000,18.696463,6639600
2007-11-21,19.410000,19.410000,18.219999,18.389999,17.632198,8572800
2007-11-23,18.540001,19.150000,18.490000,18.980000,18.197891,2641300
2007-11-26,18.799999,18.910000,18.120001,18.129999,17.382914,4324500
2007-11-27,18.270000,18.969999,18.000000,18.379999,17.622614,4982800
2007-11-28,18.700001,19.610001,18.610001,19.420000,18.619759,4577600
2007-11-29,19.350000,19.500000,18.850000,19.180000,18.389647,3104400
2007-11-30,19.760000,20.780001,19.760000,20.670000,19.818247,5380700
2007-12-03,20.540001,21.290001,20.180000,20.860001,20.000422,2958700
2007-12-04,20.670000,20.990000,20.309999,20.370001,19.530613,3269000
2007-12-05,20.600000,21.030001,20.209999,20.719999,19.866190,2778200
2007-12-06,20.860001,23.600000,20.250000,23.420000,22.454927,11670200
2007-12-07,23.490000,23.750000,22.230000,22.680000,21.745424,5952500
2007-12-10,22.700001,22.910000,22.120001,22.450001,21.524906,6113200
2007-12-11,22.549999,22.980000,20.650000,21.000000,20.134653,5840300
2007-12-12,21.860001,22.209999,20.400000,20.910000,20.048363,5128000
2007-12-13,20.690001,21.330000,20.379999,21.160000,20.288061,2799700
2007-12-14,21.090000,21.490000,20.690001,20.799999,19.942892,2985900
2007-12-17,20.660000,21.270000,20.290001,20.680000,19.827839,2841700
2007-12-18,20.910000,21.170000,20.200001,20.549999,19.703196,3002800
2007-12-19,20.370001,20.809999,20.170000,20.540001,19.693605,3785100
2007-12-20,20.650000,20.780001,20.120001,20.760000,19.904543,2681200
2007-12-21,20.870001,21.240000,20.490000,21.090000,20.220945,3776400
2007-12-24,21.030001,21.330000,20.809999,21.180000,20.307236,1387100
2007-12-26,21.090000,21.270000,20.760000,21.030001,20.163418,2041600
2007-12-27,20.610001,20.920000,20.260000,20.350000,19.511438,1886400
2007-12-28,20.639999,20.650000,19.850000,20.059999,19.233389,2002100
2007-12-31,20.000000,20.420000,19.559999,20.059999,19.233389,2819600
2008-01-02,20.020000,20.190001,19.440001,19.549999,18.744402,2686500
2008-01-03,19.549999,19.639999,18.299999,18.350000,17.593849,4282800
2008-01-04,18.100000,18.190001,16.950001,17.170000,16.462471,7825700
2008-01-07,17.219999,17.530001,16.559999,16.830000,16.136484,5331000
2008-01-08,16.850000,17.340000,15.980000,16.040001,15.379041,6627300
2008-01-09,16.090000,16.530001,15.490000,16.510000,15.829671,6093100
2008-01-10,16.420000,17.469999,16.070000,16.820000,16.126896,7462800
2008-01-11,16.650000,16.940001,15.850000,16.270000,15.599561,4613900
2008-01-14,16.360001,16.870001,15.790000,16.740000,16.050196,3403600
2008-01-15,16.309999,16.570000,16.080000,16.150000,15.484507,3716300
2008-01-16,16.049999,17.510000,15.990000,16.830000,16.136484,5145600
2008-01-17,16.719999,17.559999,16.510000,17.129999,16.424124,5950500
2008-01-18,17.230000,17.820000,16.860001,17.290001,16.577532,4652200
2008-01-22,16.540001,19.150000,16.480000,18.090000,17.344563,6875100
2008-01-23,17.990000,20.860001,17.540001,20.559999,19.712784,10353900
2008-01-24,20.930000,22.080000,20.270000,21.719999,20.824982,10472200
2008-01-25,22.469999,23.930000,21.080000,21.459999,20.575695,11519000
2008-01-28,21.340000,22.580000,20.250000,22.370001,21.448200,7026500
2008-01-29,22.370001,22.860001,21.379999,22.570000,21.639956,6567100
2008-01-30,22.190001,23.500000,21.570000,21.980000,21.074265,7470400
2008-01-31,21.610001,23.850000,21.370001,23.280001,22.320700,7904000
2008-02-01,23.240000,23.840000,22.170000,23.719999,22.742567,8003300
2008-02-04,23.660000,23.670000,22.020000,22.350000,21.429022,4573800
2008-02-05,21.980000,23.650000,21.850000,21.870001,20.968801,6622600
2008-02-06,21.950001,22.150000,20.850000,21.129999,20.259293,4856000
2008-02-07,20.700001,22.150000,20.620001,21.180000,20.307236,5944800
2008-02-08,20.870001,21.549999,20.670000,21.110001,20.240116,4376100
2008-02-11,21.110001,22.250000,20.549999,21.760000,20.863337,4944200
2008-02-12,21.920000,22.360001,21.219999,21.580000,20.690756,3563500
2008-02-13,21.799999,22.250000,21.379999,22.190001,21.275616,4088800
2008-02-14,22.230000,22.240000,21.500000,21.590000,20.700338,2990900
2008-02-15,21.459999,21.799999,20.320000,20.750000,19.894953,3666100
2008-02-19,20.959999,21.090000,20.500000,20.690001,19.837425,2996500
2008-02-20,20.240000,21.650000,20.190001,21.510000,20.623634,3218700
2008-02-21,21.680000,22.230000,20.930000,21.020000,20.153830,3656800
2008-02-22,21.120001,21.420000,20.500000,21.320000,20.441467,2790500
2008-02-25,21.299999,22.020000,20.790001,21.920000,21.016743,3208600
2008-02-26,21.790001,23.770000,21.629999,23.120001,22.167295,6247600
2008-02-27,22.600000,24.500000,22.600000,23.830000,22.848034,8989100
2008-02-28,23.610001,23.780001,22.350000,22.490000,21.563253,5126200
2008-02-29,22.230000,22.230000,21.080000,21.209999,20.335997,4243400
2008-03-03,21.160000,21.160000,20.299999,20.590000,19.741550,3940400
2008-03-04,20.340000,21.549999,20.110001,21.320000,20.441467,4876800
2008-03-05,21.690001,21.780001,20.760000,21.260000,20.383936,3419400
2008-03-06,21.100000,21.100000,19.750000,19.900000,19.079975,4970600
2008-03-07,19.549999,20.170000,18.930000,19.510000,18.706051,4721400
2008-03-10,19.500000,19.940001,18.660000,18.930000,18.149944,4173800
2008-03-11,19.500000,20.309999,18.660000,20.200001,19.367620,5102500
2008-03-12,20.280001,20.440001,19.389999,19.450001,18.648521,3069100
2008-03-13,19.160000,20.540001,18.690001,20.340000,19.501848,4526700
2008-03-14,20.700001,20.700001,19.049999,19.469999,18.667698,4521300
2008-03-17,18.650000,19.799999,18.309999,19.240000,18.447176,5204800
2008-03-18,19.969999,21.520000,19.969999,21.200001,20.326412,6116600
2008-03-19,21.219999,22.440001,21.219999,21.500000,20.614050,5725500
2008-03-20,21.559999,23.520000,21.309999,23.100000,22.148115,6691100
2008-03-24,23.100000,25.160000,23.100000,24.180000,23.183611,9030700
2008-03-25,23.809999,24.260000,23.280001,23.950001,22.963091,4877500
2008-03-26,23.389999,23.950001,22.430000,22.580000,21.649546,4624800
2008-03-27,22.670000,23.940001,22.540001,22.780001,21.841305,5307100
2008-03-28,22.799999,23.080000,22.250000,22.459999,21.534491,3372300
2008-03-31,22.450001,23.650000,22.049999,23.480000,22.512457,7374100
2008-04-01,23.860001,25.200001,23.709999,25.120001,24.084879,6682200
2008-04-02,25.010000,26.129999,23.969999,24.250000,23.250727,8351500
2008-04-03,24.030001,25.160000,23.370001,25.010000,23.979408,5956200
2008-04-04,24.600000,25.160000,24.100000,24.469999,23.461660,4716700
2008-04-07,24.670000,25.110001,24.139999,24.240000,23.241140,3709200
2008-04-08,24.059999,24.200001,23.120001,23.680000,22.704214,5050000
2008-04-09,23.650000,23.850000,22.709999,22.750000,21.812536,4711500
2008-04-10,22.809999,23.639999,22.760000,23.010000,22.061825,2531200
2008-04-11,22.740000,22.950001,22.270000,22.469999,21.544077,2277400
2008-04-14,22.420000,22.570000,21.559999,21.770000,20.872919,3089200
2008-04-15,22.200001,22.500000,21.450001,22.260000,21.342731,2526700
2008-04-16,22.389999,23.639999,22.150000,23.590000,22.617926,3322600
2008-04-17,23.440001,23.750000,22.959999,23.629999,22.656279,2681500
2008-04-18,24.020000,24.320000,23.379999,23.760000,22.780918,3214700
2008-04-21,23.540001,23.950001,23.240000,23.760000,22.780918,2387200
2008-04-22,23.610001,24.040001,23.110001,23.450001,22.483694,2778200
2008-04-23,23.620001,23.670000,21.840000,22.010000,21.103033,4348300
2008-04-24,22.000000,23.299999,21.520000,23.139999,22.186466,5475000
2008-04-25,23.170000,23.709999,22.780001,23.480000,22.512457,2399800
2008-04-28,23.400000,24.170000,22.830000,23.840000,22.857622,2150500
2008-04-29,23.549999,23.850000,23.010000,23.459999,22.493279,1671500
2008-04-30,23.730000,23.750000,22.620001,22.639999,21.707075,2547800
2008-05-01,22.590000,24.230000,22.350000,23.969999,22.982264,3674400
2008-05-02,24.250000,24.670000,23.719999,23.900000,22.915150,1998900
2008-05-05,23.700001,25.020000,23.580000,24.830000,23.806828,4877800
2008-05-06,24.370001,25.170000,23.549999,25.020000,23.988998,5549600
2008-05-07,24.969999,25.280001,23.799999,23.860001,22.876799,3796900
2008-05-08,24.000000,24.110001,23.180000,23.400000,22.435755,3157300
2008-05-09,23.260000,23.740000,22.610001,22.879999,21.937178,3416400
2008-05-12,23.129999,23.400000,22.650000,23.370001,22.406994,1773900
2008-05-13,23.250000,23.670000,22.660000,23.270000,22.311110,3765400
2008-05-14,23.299999,24.219999,23.299999,23.740000,22.761742,4836200
2008-05-15,23.799999,24.900000,23.770000,24.799999,23.778065,6528700
2008-05-16,25.420000,25.500000,24.160000,24.920000,23.893122,4620200
2008-05-19,24.870001,25.040001,24.170000,24.400000,23.394548,3011200
2008-05-20,24.040001,24.209999,22.900000,23.150000,22.196054,4765200
2008-05-21,23.160000,23.180000,21.990000,22.049999,21.141384,3981300
2008-05-22,22.129999,22.469999,21.600000,21.830000,20.930452,3376600
2008-05-23,21.719999,21.790001,20.700001,21.070000,20.201773,4978700
2008-05-27,20.940001,21.600000,20.110001,21.400000,20.518166,4972500
2008-05-28,21.500000,22.070000,21.299999,21.820000,20.920866,4173100
2008-05-29,21.820000,21.820000,20.860001,21.030001,20.163418,4839500
2008-05-30,21.219999,21.410000,20.719999,21.070000,20.201773,3008200
2008-06-02,21.010000,21.170000,20.469999,20.959999,20.096300,5105900
2008-06-03,21.389999,21.980000,21.100000,21.600000,20.709930,7347500
2008-06-04,21.510000,22.000000,21.020000,21.020000,20.153830,5273600
2008-06-05,21.200001,21.209999,19.790001,20.430000,19.588140,7882700
2008-06-06,20.230000,20.290001,19.190001,19.299999,18.504704,5516200
2008-06-09,19.480000,19.990000,18.660000,19.309999,18.514290,4952000
2008-06-10,18.920000,20.389999,18.799999,20.219999,19.386791,5553000
2008-06-11,20.219999,20.340000,19.090000,19.129999,18.341709,4041800
2008-06-12,19.260000,19.959999,19.240000,19.330000,18.533468,2904600
2008-06-13,19.430000,19.950001,19.430000,19.910000,19.089563,2807000
2008-06-16,19.799999,20.450001,19.620001,20.410000,19.568962,2869900
2008-06-17,20.650000,20.709999,19.840000,20.280001,19.444323,3376400
2008-06-18,20.129999,20.459999,19.850000,20.309999,19.473083,2985100
2008-06-19,20.070000,20.850000,19.879999,20.830000,19.971659,2825300
2008-06-20,20.410000,20.820000,20.049999,20.110001,19.281326,2635800
2008-06-23,20.250000,20.340000,18.910000,19.049999,18.265003,4242600
2008-06-24,18.980000,20.379999,18.620001,19.730000,18.916985,7940600
2008-06-25,19.840000,20.879999,19.750000,20.209999,19.377203,3976300
2008-06-26,19.799999,20.049999,19.049999,19.110001,18.322533,3871300
2008-06-27,19.010000,19.389999,18.620001,19.160000,18.370476,3209700
2008-06-30,19.160000,19.410000,18.690001,18.730000,17.958193,2545800
2008-07-01,18.400000,19.809999,18.400000,19.809999,18.993685,5720800
2008-07-02,19.850000,19.950001,18.840000,18.860001,18.082834,3131100
2008-07-03,18.940001,19.320000,18.290001,18.850000,18.073248,2830700
2008-07-07,18.879999,19.299999,17.500000,18.450001,17.689732,4927900
2008-07-08,18.410000,19.459999,18.059999,19.309999,18.514290,5909800
2008-07-09,19.770000,19.900000,18.049999,18.240000,17.488384,3250200
2008-07-10,17.980000,18.320000,17.330000,17.520000,16.798054,4553300
2008-07-11,17.080000,18.090000,16.760000,17.240000,16.529589,6902200
2008-07-14,17.950001,18.209999,17.240000,17.500000,16.778875,5414000
2008-07-15,17.100000,17.820000,16.250000,17.480000,16.759699,4399500
2008-07-16,17.510000,18.840000,17.040001,18.510000,17.747261,4205500
2008-07-17,18.830000,20.059999,18.530001,19.090000,18.303358,8335800
2008-07-18,19.610001,19.770000,18.510000,18.920000,18.140360,3622500
2008-07-21,19.020000,19.590000,18.799999,19.250000,18.456768,3715500
2008-07-22,19.070000,20.490000,18.549999,20.379999,19.540199,4062300
2008-07-23,20.370001,21.980000,20.020000,21.080000,20.211355,5776100
2008-07-24,20.920000,21.020000,19.110001,19.280001,18.485531,5435800
2008-07-25,19.340000,20.280001,18.940001,19.420000,18.619759,3396300
2008-07-28,19.379999,20.100000,18.690001,18.750000,17.977371,2468200
2008-07-29,18.770000,20.180000,18.770000,19.969999,19.147093,3362300
2008-07-30,20.160000,20.799999,19.309999,19.830000,19.012867,4435900
2008-07-31,19.559999,20.540001,19.270000,20.090000,19.262150,3161400
2008-08-01,20.309999,20.309999,19.260000,19.840000,19.022451,3179300
2008-08-04,19.809999,20.020000,18.910000,19.330000,18.533468,4039500
2008-08-05,19.610001,19.950001,19.030001,19.790001,18.974514,2932400
2008-08-06,19.660000,20.100000,19.059999,19.730000,18.916985,3076000
2008-08-07,19.309999,20.610001,19.299999,19.950001,19.127920,3861100
2008-08-08,19.750000,21.389999,19.670000,21.090000,20.220945,3583500
2008-08-11,21.000000,22.670000,20.920000,21.400000,20.518166,5222900
2008-08-12,21.330000,21.639999,20.459999,20.639999,19.789482,4757700
2008-08-13,21.040001,21.150000,20.150000,20.840000,19.981251,4014800
2008-08-14,20.680000,22.590000,20.590000,22.230000,21.313969,7222800
2008-08-15,22.850000,24.090000,22.850000,23.320000,22.359045,8047400
2008-08-18,23.500000,23.500000,21.910000,22.209999,21.294788,4235400
2008-08-19,21.799999,22.129999,21.250000,21.340000,20.460642,3599100
2008-08-20,21.360001,21.870001,21.020000,21.760000,20.863337,3266100
2008-08-21,21.500000,23.110001,21.350000,22.850000,21.908421,4485900
2008-08-22,23.129999,23.379999,22.270000,23.299999,22.339870,3275600
2008-08-25,22.840000,23.209999,22.280001,22.400000,21.476965,3565700
2008-08-26,22.430000,23.100000,21.910000,22.330000,21.409843,3249000
2008-08-27,22.420000,23.570000,22.330000,23.410000,22.445339,4954700
2008-08-28,23.580000,24.559999,23.370001,24.510000,23.500015,4903100
2008-08-29,23.920000,25.120001,23.920000,24.879999,23.854765,4101500
2008-09-02,25.450001,26.340000,24.620001,24.809999,23.787653,5366300
2008-09-03,24.940001,25.459999,24.080000,24.799999,23.778065,5820000
2008-09-04,24.299999,25.360001,23.559999,25.070000,24.036934,8532200
2008-09-05,24.280001,24.559999,23.160000,24.200001,23.202789,8442100
2008-09-08,25.969999,27.190001,25.090000,26.469999,25.379246,13723300
2008-09-09,25.830000,26.440001,23.639999,24.260000,23.260315,9783000
2008-09-10,24.580000,25.350000,23.860001,24.709999,23.691771,5609200
2008-09-11,24.090000,25.600000,23.920000,25.040001,24.008175,8766200
2008-09-12,24.740000,26.010000,24.650000,25.430000,24.382105,5343300
2008-09-15,24.090000,25.219999,23.750000,23.820000,22.838448,6598500
2008-09-16,22.930000,25.129999,22.930000,24.639999,23.624657,7777000
2008-09-17,24.139999,24.709999,23.240000,23.950001,22.963091,7863500
2008-09-18,24.480000,25.200001,22.020000,24.950001,23.921883,11015000
2008-09-19,27.260000,28.000000,25.180000,26.840000,25.734001,12688300
2008-09-22,26.610001,26.889999,24.420000,24.620001,23.605478,7052400
2008-09-23,24.559999,25.000000,23.160000,23.520000,22.550808,5838700
2008-09-24,23.750000,24.950001,23.120001,24.570000,23.557543,4896900
2008-09-25,24.780001,26.090000,24.170000,25.879999,24.813560,5676800
2008-09-26,24.930000,26.320000,24.660000,26.240000,25.158726,4097600
2008-09-29,26.040001,26.040001,23.500000,24.379999,23.375370,6873000
2008-09-30,24.629999,25.420000,23.700001,25.230000,24.190344,4678100
2008-10-01,24.930000,25.719999,24.500000,25.650000,24.593039,3961000
2008-10-02,25.420000,25.900000,23.690001,23.770000,22.790508,4158700
2008-10-03,23.950001,24.400000,21.750000,21.900000,20.997568,8786100
2008-10-06,21.000000,21.410000,19.480000,21.190001,20.316822,8306700
2008-10-07,21.700001,21.820000,19.510000,19.650000,18.840282,5108100
2008-10-08,19.270000,21.350000,19.020000,20.250000,19.415558,8124400
2008-10-09,20.930000,20.930000,18.650000,18.870001,18.092424,5043900
2008-10-10,18.070000,20.590000,17.309999,20.360001,19.521029,8696600
2008-10-13,20.959999,21.250000,19.570000,20.600000,19.751139,5407200
2008-10-14,20.870001,21.639999,19.610001,20.030001,19.204622,5921600
2008-10-15,19.559999,19.770000,18.400000,18.620001,17.852724,5748400
2008-10-16,18.680000,19.510000,17.320000,19.330000,18.533468,7535700
2008-10-17,18.459999,20.280001,18.260000,19.709999,18.897808,6181700
2008-10-20,20.150000,21.580000,19.459999,21.500000,20.614050,5104500
2008-10-21,20.900000,21.750000,20.440001,20.570000,19.722368,3466400
2008-10-22,19.900000,20.950001,19.180000,19.920000,19.099154,4160300
2008-10-23,19.730000,19.860001,17.059999,18.450001,17.689732,6591300
2008-10-24,16.000000,18.750000,16.000000,17.910000,17.171980,5198000
2008-10-27,17.440001,18.840000,17.299999,17.430000,16.711763,3559700
2008-10-28,18.040001,18.930000,16.530001,18.920000,18.140360,4796200
2008-10-29,18.920000,21.129999,17.840000,20.150000,19.319677,5667300
2008-10-30,20.920000,21.410000,20.510000,21.180000,20.307236,4336300
2008-10-31,20.870001,23.400000,20.270000,23.120001,22.167295,6862000
2008-11-03,23.090000,23.820000,21.940001,22.540001,21.611189,3916600
2008-11-04,23.059999,23.799999,22.490000,23.000000,22.052235,4189700
2008-11-05,22.650000,23.420000,20.670000,20.730000,19.875776,4954000
2008-11-06,20.590000,20.760000,19.770000,20.459999,19.616903,3676200
2008-11-07,20.660000,20.850000,18.730000,19.430000,18.629343,3553300
2008-11-10,19.889999,19.969999,18.750000,18.950001,18.169127,3286000
2008-11-11,17.870001,19.730000,17.860001,18.930000,18.149944,5229000
2008-11-12,18.910000,18.930000,17.799999,17.879999,17.143209,4330500
2008-11-13,17.650000,18.049999,15.610000,18.049999,17.306213,7463400
2008-11-14,17.510000,19.000000,17.379999,17.420000,16.702171,4436800
2008-11-17,17.190001,17.809999,16.610001,17.340000,16.625469,3193300
