Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,29.549999,30.090000,29.129999,29.129999,27.837904,63000
2011-05-03,29.219999,29.490000,28.430000,28.770000,27.493881,39000
2011-05-04,28.740000,28.740000,27.830000,27.850000,26.614681,36600
2011-05-05,27.700001,28.580000,27.000000,27.670000,26.442667,114900
2011-05-06,30.730000,30.730000,27.030001,27.770000,26.538229,306600
2011-05-09,28.010000,30.070000,28.010000,29.680000,28.363504,207000
2011-05-10,29.809999,30.000000,29.350000,29.549999,28.239277,150800
2011-05-11,29.520000,29.680000,28.809999,29.590000,28.277504,126300
2011-05-12,29.440001,29.700001,28.610001,29.570000,28.258387,127400
2011-05-13,29.660000,29.900000,28.430000,28.730000,27.455647,52000
2011-05-16,28.889999,29.969999,28.570000,28.580000,27.312305,91900
2011-05-17,28.459999,29.290001,28.250000,29.040001,27.751902,87600
2011-05-18,29.379999,30.639999,29.379999,29.910000,28.583311,111500
2011-05-19,30.830000,31.510000,30.280001,30.469999,29.118475,125000
2011-05-20,30.299999,30.510000,29.420000,30.160000,28.822222,90200
2011-05-23,29.719999,30.020000,28.360001,28.830000,27.551208,133200
2011-05-24,28.910000,29.549999,28.340000,28.340000,27.082949,72900
2011-05-25,28.120001,29.790001,28.010000,29.510000,28.201057,147600
2011-05-26,29.510000,29.610001,29.059999,29.530001,28.220163,134800
2011-05-27,29.660000,29.820000,29.129999,29.370001,28.086283,25800
2011-05-31,29.879999,30.139999,29.059999,29.320000,28.038471,95800
2011-06-01,29.270000,29.309999,28.260000,28.330000,27.091742,80000
2011-06-02,28.480000,28.580000,27.469999,27.719999,26.508404,129300
2011-06-03,27.250000,27.700001,26.900000,27.120001,25.934631,55000
2011-06-06,27.990000,28.020000,27.040001,27.270000,26.078072,116100
2011-06-07,27.639999,28.100000,27.440001,27.709999,26.498842,55100
2011-06-08,27.639999,28.059999,27.370001,27.500000,26.298018,81600
2011-06-09,27.549999,27.760000,27.030001,27.120001,25.934631,66200
2011-06-10,26.910000,26.910000,26.040001,26.120001,24.978333,82400
2011-06-13,26.160000,26.160000,24.850000,25.370001,24.261118,142800
2011-06-14,25.820000,26.299999,25.410000,26.000000,24.863586,60900
2011-06-15,25.620001,25.940001,25.090000,25.330000,24.222868,35800
2011-06-16,25.400000,25.650000,24.900000,25.070000,23.974230,46200
2011-06-17,25.270000,25.540001,24.900000,25.129999,24.031609,73400
2011-06-20,25.000000,26.000000,24.760000,26.000000,24.863586,69700
2011-06-21,26.170000,26.740000,26.170000,26.500000,25.341724,41500
2011-06-22,26.290001,26.549999,25.799999,26.010000,24.873146,73900
2011-06-23,25.660000,26.110001,25.040001,26.010000,24.873146,43800
2011-06-24,26.100000,26.320000,25.709999,25.790001,24.662764,132100
2011-06-27,25.780001,26.150000,25.620001,26.070000,24.930523,45800
2011-06-28,26.190001,26.540001,26.110001,26.520000,25.360857,33200
2011-06-29,26.570000,27.150000,26.320000,27.070000,25.886808,50800
2011-06-30,27.250000,27.639999,27.209999,27.530001,26.326706,37000
2011-07-01,27.559999,27.940001,27.360001,27.660000,26.451019,32600
2011-07-05,27.570000,27.770000,27.240000,27.620001,26.412773,25000
2011-07-06,27.520000,27.520000,26.840000,27.049999,25.867689,32800
2011-07-07,27.389999,27.660000,26.969999,27.500000,26.298018,42000
2011-07-08,27.700001,27.830000,26.690001,27.750000,26.537096,61900
2011-07-11,27.059999,27.540001,26.719999,26.809999,25.638180,36500
2011-07-12,26.719999,27.360001,26.719999,26.889999,25.714680,35400
2011-07-13,27.910000,28.049999,26.959999,27.469999,26.269331,27900
2011-07-14,28.020000,28.049999,26.830000,27.120001,25.934631,48800
2011-07-15,27.260000,27.750000,27.090000,27.270000,26.078072,43900
2011-07-18,27.309999,27.420000,26.600000,27.260000,26.068512,34000
2011-07-19,27.500000,28.129999,27.500000,28.049999,26.823980,30300
2011-07-20,28.150000,28.520000,27.690001,27.889999,26.670977,36300
2011-07-21,27.940001,28.600000,27.940001,28.480000,27.235186,53100
2011-07-22,28.510000,29.090000,28.480000,28.799999,27.541195,48500
2011-07-25,28.500000,29.180000,27.780001,28.549999,27.302126,60600
2011-07-26,28.670000,29.209999,27.350000,27.430000,26.231083,53600
2011-07-27,27.600000,27.600000,25.740000,25.879999,24.748827,62800
2011-07-28,25.950001,26.450001,25.750000,25.799999,24.672331,25800
2011-07-29,25.740000,26.660000,25.270000,26.150000,25.007030,72500
2011-08-01,26.600000,26.980000,25.900000,26.049999,24.911400,56900
2011-08-02,25.809999,26.510000,25.610001,25.639999,24.519320,54100
2011-08-03,25.639999,25.639999,24.629999,25.230000,24.127237,47300
2011-08-04,24.139999,24.400000,22.500000,22.840000,21.841702,105500
2011-08-05,24.790001,24.900000,21.760000,22.580000,21.593063,93500
2011-08-08,21.780001,22.110001,19.820000,19.820000,18.953703,115700
2011-08-09,20.459999,22.950001,18.570000,20.730000,19.823925,144400
2011-08-10,20.240000,20.700001,18.709999,18.850000,18.026094,141800
2011-08-11,18.799999,20.120001,18.500000,19.850000,18.982388,99300
2011-08-12,20.160000,20.740000,19.650000,20.590000,19.690046,61100
2011-08-15,20.920000,21.410000,20.570000,21.059999,20.139492,121200
2011-08-16,20.830000,21.360001,20.250000,20.350000,19.460533,90600
2011-08-17,20.660000,20.740000,19.820000,20.120001,19.240582,67000
2011-08-18,19.340000,19.780001,18.520000,18.780001,17.959156,106200
2011-08-19,18.330000,19.240000,18.330000,18.639999,17.825272,63300
2011-08-22,19.290001,19.340000,18.270000,18.379999,17.576637,49300
2011-08-23,18.370001,19.510000,18.200001,19.410000,18.561613,80600
2011-08-24,19.320000,19.650000,18.940001,19.440001,18.590309,47700
2011-08-25,19.670000,19.750000,18.700001,18.889999,18.064348,34900
2011-08-26,18.629999,19.410000,18.400000,19.240000,18.399052,44600
2011-08-29,19.580000,20.400000,19.250000,20.260000,19.374470,74600
2011-08-30,20.129999,20.840000,19.750000,20.480000,19.604200,79600
2011-08-31,20.709999,20.980000,20.080000,20.719999,19.833942,144600
2011-09-01,20.670000,20.889999,19.570000,19.920000,19.068151,59600
2011-09-02,19.530001,19.790001,18.860001,18.980000,18.168350,87000
2011-09-06,18.299999,18.709999,17.709999,18.660000,17.862038,55100
2011-09-07,19.090000,19.500000,18.750000,19.389999,18.560820,48500
2011-09-08,19.180000,19.420000,18.350000,18.930000,18.120489,55700
2011-09-09,18.570000,18.610001,17.690001,18.160000,17.383417,52300
2011-09-12,17.709999,18.379999,17.600000,18.010000,17.239832,52000
2011-09-13,18.160000,18.840000,18.040001,18.430000,17.641865,67900
2011-09-14,18.750000,20.170000,18.480000,19.530001,18.694828,101000
2011-09-15,19.809999,20.360001,19.160000,20.000000,19.144730,73800
2011-09-16,20.200001,20.660000,19.600000,19.860001,19.010721,69300
2011-09-19,19.340000,19.600000,18.850000,19.420000,18.589535,38000
2011-09-20,19.510000,19.580000,18.290001,18.320000,17.536577,41400
2011-09-21,18.260000,18.490000,17.049999,17.129999,16.397461,53500
2011-09-22,16.389999,17.030001,15.820000,16.420000,15.717823,95100
2011-09-23,16.400000,16.809999,16.110001,16.750000,16.033712,81800
2011-09-26,17.070000,17.290001,16.180000,17.219999,16.483612,52000
2011-09-27,17.830000,18.760000,16.969999,17.910000,17.144110,65300
2011-09-28,17.889999,18.410000,16.379999,16.490000,15.784829,46900
2011-09-29,17.070000,17.530001,16.500000,17.020000,16.292166,43900
2011-09-30,16.610001,17.219999,16.490000,16.940001,16.215588,75500
2011-10-03,16.690001,17.120001,15.200000,15.200000,14.549994,88400
2011-10-04,15.000000,15.950000,14.580000,15.900000,15.220063,94000
2011-10-05,15.840000,16.570000,15.510000,16.230000,15.535950,45100
2011-10-06,16.250000,17.870001,16.250000,17.700001,16.943083,57800
2011-10-07,17.760000,17.990000,16.160000,16.680000,15.966707,75100
2011-10-10,17.080000,17.709999,16.709999,17.700001,16.943083,47100
2011-10-11,17.430000,18.250000,17.400000,18.150000,17.373844,37100
2011-10-12,18.350000,19.490000,18.350000,19.110001,18.292793,54100
2011-10-13,19.020000,19.420000,18.280001,18.750000,17.948185,27400
2011-10-14,19.129999,19.940001,18.889999,19.400000,18.570396,44900
2011-10-17,19.240000,19.639999,17.950001,18.010000,17.239832,41600
2011-10-18,18.100000,19.280001,17.420000,19.080000,18.264072,43800
2011-10-19,18.959999,18.959999,18.340000,18.490000,17.699305,65400
2011-10-20,18.420000,18.590000,17.650000,18.400000,17.613150,50900
2011-10-21,18.830000,18.830000,17.900000,18.389999,17.603580,72500
2011-10-24,18.340000,19.860001,18.340000,19.660000,18.819275,66400
2011-10-25,19.450001,19.660000,18.879999,18.879999,18.072622,34100
2011-10-26,19.370001,20.040001,18.620001,19.780001,18.934137,40500
2011-10-27,20.750000,22.410000,20.260000,22.250000,21.298506,91900
2011-10-28,21.990000,22.709999,21.129999,21.799999,20.867756,92200
2011-10-31,21.420000,21.690001,20.450001,20.450001,19.575491,57800
2011-11-01,19.469999,20.270000,19.330000,19.830000,18.982000,49200
2011-11-02,20.469999,20.799999,20.059999,20.549999,19.671206,41000
2011-11-03,20.959999,21.889999,20.430000,21.830000,20.896477,62100
2011-11-04,22.400000,22.719999,21.320000,22.620001,21.652697,72600
2011-11-07,22.790001,22.790001,21.389999,22.059999,21.116636,52900
2011-11-08,22.270000,23.049999,22.000000,22.840000,21.863285,52800
2011-11-09,21.940001,22.340000,20.799999,20.830000,19.939240,116000
2011-11-10,21.530001,21.889999,20.900000,21.740000,20.810324,60400
2011-11-11,22.170000,23.080000,22.170000,22.799999,21.824991,57400
2011-11-14,22.730000,23.120001,22.260000,22.389999,21.432533,32700
2011-11-15,22.400000,23.330000,22.260000,23.090000,22.102592,69000
2011-11-16,22.740000,23.430000,22.180000,22.320000,21.365522,64900
2011-11-17,22.420000,23.150000,21.260000,21.469999,20.551861,140900
2011-11-18,21.629999,22.570000,21.010000,22.379999,21.422956,89000
2011-11-21,22.049999,22.230000,21.639999,21.889999,20.953911,30900
2011-11-22,21.940001,21.950001,20.860001,20.920000,20.025385,45100
2011-11-23,20.549999,20.590000,19.629999,19.870001,19.020287,53000
2011-11-25,19.680000,19.940001,19.260000,19.260000,18.436377,19200
2011-11-28,20.049999,21.230000,19.969999,21.209999,20.302988,48200
2011-11-29,21.230000,21.400000,20.910000,21.200001,20.312572,20800
2011-11-30,22.379999,23.780001,22.059999,23.740000,22.746243,113900
2011-12-01,23.510000,23.610001,22.299999,22.830000,21.874331,79200
2011-12-02,23.240000,24.040001,23.240000,23.820000,22.822895,86100
2011-12-05,24.500000,25.330000,24.420000,25.260000,24.202614,138800
2011-12-06,25.410000,25.580000,24.900000,25.510000,24.442150,84400
2011-12-07,25.299999,25.940001,24.709999,25.570000,24.499641,57700
2011-12-08,25.370001,25.370001,24.000000,24.040001,23.033686,52000
2011-12-09,24.280001,25.370001,24.280001,24.910000,23.867270,84100
2011-12-12,24.370001,24.370001,23.629999,24.000000,22.995359,62700
2011-12-13,24.150000,24.809999,22.940001,23.190001,22.219259,62900
2011-12-14,22.850000,23.160000,22.030001,22.510000,21.567732,117100
2011-12-15,23.049999,23.190001,22.360001,23.000000,22.037222,92900
2011-12-16,23.290001,24.250000,23.110001,24.139999,23.129498,110000
2011-12-19,24.420000,24.570000,23.299999,23.360001,22.382153,40800
2011-12-20,24.190001,24.910000,24.110001,24.520000,23.493593,68600
2011-12-21,24.430000,24.910000,24.059999,24.910000,23.867270,39900
2011-12-22,24.990000,25.799999,24.549999,25.200001,24.145126,48500
2011-12-23,25.410000,25.799999,24.820000,25.610001,24.537968,46200
2011-12-27,25.600000,25.600000,25.129999,25.299999,24.240940,42800
2011-12-28,25.320000,25.320000,23.730000,23.950001,22.947449,60400
2011-12-29,23.879999,24.299999,23.459999,23.559999,22.573784,69700
2011-12-30,23.590000,24.040001,23.320000,23.320000,22.343826,39200
2012-01-03,24.459999,25.559999,24.459999,25.549999,24.480471,99400
2012-01-04,25.389999,25.860001,24.360001,24.459999,23.436102,96800
2012-01-05,24.219999,24.440001,23.389999,24.389999,23.369028,69100
2012-01-06,24.389999,24.500000,23.530001,23.809999,22.813313,89800
2012-01-09,23.959999,24.000000,23.299999,23.500000,22.516291,115000
2012-01-10,24.049999,24.190001,23.120001,23.370001,22.391739,129000
2012-01-11,23.400000,24.360001,23.309999,24.330000,23.311546,77500
2012-01-12,24.559999,24.719999,23.719999,24.580000,23.551085,35800
2012-01-13,24.139999,24.350000,23.400000,23.790001,22.794155,30300
2012-01-17,24.200001,24.510000,23.760000,24.360001,23.340294,57600
2012-01-18,24.330000,25.120001,24.080000,25.100000,24.049311,84600
2012-01-19,25.219999,25.270000,24.820000,25.170000,24.116394,63700
2012-01-20,25.010000,25.260000,24.850000,25.070000,24.020569,41900
2012-01-23,25.090000,25.469999,24.709999,25.150000,24.097218,48400
2012-01-24,24.830000,25.559999,24.629999,25.490000,24.422995,34200
2012-01-25,25.490000,25.799999,24.830000,25.629999,24.557129,57100
2012-01-26,25.799999,26.010000,25.340000,25.870001,24.787083,78600
2012-01-27,25.650000,27.010000,25.650000,26.740000,25.620665,78200
2012-01-30,26.459999,26.780001,25.870001,25.950001,24.863737,39800
2012-01-31,26.260000,26.340000,25.459999,25.840000,24.758337,32400
2012-02-01,26.260000,27.030001,25.920000,26.570000,25.457783,68200
2012-02-02,26.570000,27.570000,26.400000,26.660000,25.544014,71300
2012-02-03,27.400000,28.309999,27.040001,27.480000,26.329683,63700
2012-02-06,27.190001,27.500000,26.660000,26.830000,25.706896,46000
2012-02-07,26.840000,27.000000,26.400000,26.520000,25.409880,38800
2012-02-08,26.709999,26.940001,26.040001,26.209999,25.112848,43900
2012-02-09,26.389999,26.410000,25.760000,26.150000,25.055363,40300
2012-02-10,25.680000,25.719999,24.650000,24.940001,23.896009,61700
2012-02-13,25.270000,25.639999,24.750000,25.590000,24.518808,44400
2012-02-14,25.340000,25.580000,24.629999,25.049999,24.001406,49200
2012-02-15,25.330000,25.330000,24.219999,24.350000,23.330704,33000
2012-02-16,24.299999,26.049999,23.610001,25.920000,24.834990,61700
2012-02-17,26.080000,26.430000,25.430000,25.820000,24.739174,33400
2012-02-21,26.059999,26.610001,25.370001,25.490000,24.422995,62900
2012-02-22,25.500000,25.610001,24.530001,24.750000,23.713959,56200
2012-02-23,23.980000,24.549999,23.260000,24.459999,23.436102,94500
2012-02-24,24.500000,24.910000,23.719999,23.780001,22.784575,67400
2012-02-27,23.430000,24.330000,23.110001,23.860001,22.861225,59100
2012-02-28,23.870001,24.809999,23.850000,24.590000,23.580429,46000
2012-02-29,24.639999,25.480000,23.420000,23.440001,22.477642,84200
2012-03-01,23.730000,24.610001,23.340000,23.709999,22.736561,70700
2012-03-02,23.900000,24.610001,23.400000,23.520000,22.554365,79500
2012-03-05,23.490000,23.809999,23.090000,23.389999,22.429701,99900
2012-03-06,22.990000,23.190001,21.780001,21.780001,20.885803,113900
2012-03-07,22.020000,22.840000,21.870001,22.830000,21.892685,81100
2012-03-08,23.049999,23.520000,22.540001,23.270000,22.314627,51500
2012-03-09,23.260000,24.000000,23.209999,23.540001,22.573538,42500
2012-03-12,23.480000,23.900000,23.180000,23.680000,22.707794,45800
2012-03-13,23.920000,25.170000,23.770000,24.910000,23.887293,78600
2012-03-14,24.950001,24.950001,23.959999,24.530001,23.522890,161700
2012-03-15,24.680000,24.930000,24.110001,24.809999,23.791399,68700
2012-03-16,24.809999,25.000000,24.240000,24.820000,23.800983,120200
2012-03-19,24.780001,25.860001,24.410000,25.180000,24.146204,42000
2012-03-20,24.820000,25.230000,24.430000,24.850000,23.829762,129000
2012-03-21,24.860001,25.139999,24.490000,24.559999,23.551662,140400
2012-03-22,24.379999,24.379999,23.370001,23.760000,22.784510,72600
2012-03-23,23.730000,24.360001,23.430000,24.360001,23.359873,34400
2012-03-26,24.780001,24.959999,24.020000,24.650000,23.637964,46500
2012-03-27,24.730000,25.070000,24.350000,24.549999,23.542072,34300
2012-03-28,24.520000,24.520000,23.400000,24.190001,23.196856,54700
2012-03-29,23.879999,23.879999,22.950001,23.510000,22.544769,89600
2012-03-30,23.680000,24.020000,23.290001,24.000000,23.014648,65400
2012-04-02,23.850000,24.900000,23.830000,24.879999,23.858528,95500
2012-04-03,24.910000,25.020000,23.980000,24.260000,23.263981,76500
2012-04-04,23.750000,23.879999,23.480000,23.730000,22.755741,54000
2012-04-05,23.650000,24.020000,23.040001,23.250000,22.295443,43500
2012-04-09,22.559999,22.639999,21.940001,22.430000,21.509117,52000
2012-04-10,22.410000,22.410000,20.940001,21.410000,20.530987,68400
2012-04-11,21.790001,21.959999,21.230000,21.920000,21.020052,41100
2012-04-12,22.010000,22.809999,22.010000,22.610001,21.681715,28600
2012-04-13,22.500000,22.650000,22.010000,22.150000,21.240604,78000
2012-04-16,22.389999,22.990000,22.129999,22.730000,21.796787,56300
2012-04-17,23.090000,23.889999,23.000000,23.250000,22.295443,43300
2012-04-18,23.010000,23.290001,22.790001,22.980000,22.036530,28700
2012-04-19,23.000000,23.000000,22.059999,22.240000,21.326910,25200
2012-04-20,22.600000,22.870001,22.180000,22.240000,21.326910,24200
2012-04-23,21.650000,21.719999,21.059999,21.680000,20.789898,40600
2012-04-24,21.650000,22.290001,21.370001,21.730000,20.837847,42500
2012-04-25,22.190001,22.350000,21.969999,22.250000,21.336502,22700
2012-04-26,22.209999,22.389999,21.340000,21.370001,20.492628,99200
2012-04-27,21.480000,21.850000,21.030001,21.830000,20.933750,44400
2012-04-30,21.700001,21.879999,21.000000,21.129999,20.262480,64000
2012-05-01,21.250000,21.940001,21.209999,21.219999,20.348789,35000
2012-05-02,20.920000,21.120001,20.530001,20.889999,20.032337,53200
2012-05-03,20.750000,20.750000,19.820000,20.150000,19.322718,39000
2012-05-04,20.040001,20.049999,19.650000,19.650000,18.843250,55300
2012-05-07,19.549999,19.549999,18.990000,19.230000,18.440485,64000
2012-05-08,19.000000,19.020000,18.100000,18.910000,18.133631,125800
2012-05-09,18.580000,19.690001,18.440001,19.110001,18.325418,51000
2012-05-10,19.410000,19.549999,18.820000,19.059999,18.277468,49000
2012-05-11,18.940001,19.190001,18.469999,18.820000,18.047327,36400
2012-05-14,18.620001,18.620001,18.219999,18.350000,17.596619,43100
2012-05-15,18.440001,18.580000,18.110001,18.139999,17.395237,41000
2012-05-16,18.340000,18.580000,17.740000,17.879999,17.145912,45400
2012-05-17,17.870001,17.870001,17.309999,17.330000,16.618500,43800
2012-05-18,17.420000,17.650000,17.049999,17.120001,16.417122,64300
2012-05-21,17.260000,17.450001,17.000000,17.260000,16.551374,91300
2012-05-22,17.320000,17.320000,16.450001,16.690001,16.004770,84000
2012-05-23,16.520000,16.790001,16.219999,16.639999,15.956824,83000
2012-05-24,17.040001,17.040001,16.350000,16.660000,15.976006,127900
