Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,19.690001,19.870001,19.680000,19.860001,11.983197,127200
2014-08-11,19.950001,20.110001,19.950001,20.110001,12.134041,111400
2014-08-12,20.070000,20.100000,20.000000,20.070000,12.109902,100700
2014-08-13,20.080000,20.200001,20.010000,20.180000,12.176279,113600
2014-08-14,20.219999,20.379999,20.170000,20.360001,12.284885,115300
2014-08-15,20.379999,20.389999,20.200001,20.250000,12.218514,79700
2014-08-18,20.370001,20.389999,20.330000,20.350000,12.278849,120800
2014-08-19,20.370001,20.639999,20.370001,20.620001,12.441765,86600
2014-08-20,20.469999,20.540001,20.440001,20.490000,12.433267,109100
2014-08-21,20.500000,20.570000,20.450001,20.469999,12.421135,113800
2014-08-22,20.440001,20.480000,20.379999,20.400000,12.378655,123300
2014-08-25,20.469999,20.510000,20.410000,20.459999,12.415069,107800
2014-08-26,20.510000,20.590000,20.480000,20.570000,12.481814,163800
2014-08-27,20.590000,20.629999,20.549999,20.580000,12.487878,103000
2014-08-28,20.500000,20.549999,20.459999,20.549999,12.469674,106600
2014-08-29,20.600000,20.610001,20.530001,20.559999,12.475739,135000
2014-09-02,20.580000,20.610001,20.520000,20.559999,12.475739,141700
2014-09-03,20.580000,20.650000,20.549999,20.600000,12.500017,94500
2014-09-04,20.590000,20.629999,20.559999,20.559999,12.475739,148000
2014-09-05,20.580000,20.580000,20.510000,20.510000,12.445402,107900
2014-09-08,20.510000,20.549999,20.400000,20.430000,12.396858,120600
2014-09-09,20.440001,20.440001,20.299999,20.340000,12.342250,87800
2014-09-10,20.370001,20.410000,20.309999,20.410000,12.384726,112100
2014-09-11,20.360001,20.410000,20.280001,20.410000,12.384726,116800
2014-09-12,20.360001,20.420000,20.299999,20.320000,12.330113,100900
2014-09-15,20.309999,20.330000,20.250000,20.280001,12.305842,100700
2014-09-16,20.280001,20.480000,20.270000,20.459999,12.415069,95300
2014-09-17,20.490000,20.520000,20.420000,20.520000,12.451477,79200
2014-09-18,20.520000,20.670000,20.510000,20.639999,12.524286,102100
2014-09-19,20.590000,20.639999,20.530001,20.610001,12.576766,111800
2014-09-22,20.540001,20.570000,20.370001,20.400000,12.448620,94000
2014-09-23,20.370001,20.440001,20.299999,20.309999,12.393706,65400
2014-09-24,20.370001,20.459999,20.290001,20.450001,12.479130,80100
2014-09-25,20.430000,20.430000,20.190001,20.240000,12.350986,98400
2014-09-26,20.240000,20.400000,20.150000,20.340000,12.412007,91700
2014-09-29,20.170000,20.299999,20.090000,20.270000,12.369288,167100
2014-09-30,20.320000,20.320000,20.139999,20.190001,12.320471,164200
2014-10-01,20.170000,20.170000,19.980000,20.010000,12.210634,102000
2014-10-02,20.000000,20.000000,19.590000,19.820000,12.094690,181000
2014-10-03,19.860001,20.040001,19.830000,19.930000,12.161814,131700
2014-10-06,20.040001,20.090000,19.930000,19.969999,12.186225,155900
2014-10-07,19.900000,19.980000,19.820000,19.860001,12.119099,112400
2014-10-08,19.799999,20.230000,19.799999,20.209999,12.332677,122200
2014-10-09,20.200001,20.200001,19.799999,19.830000,12.100789,127500
2014-10-10,19.750000,19.850000,19.379999,19.410000,11.844494,167000
2014-10-13,19.410000,19.490000,19.070000,19.100000,11.655322,271700
2014-10-14,19.190001,19.250000,18.940001,19.040001,11.618711,205100
2014-10-15,18.770000,18.969999,18.480000,18.889999,11.527180,377500
2014-10-16,18.709999,19.260000,18.590000,19.250000,11.746859,380800
2014-10-17,19.570000,19.770000,19.309999,19.459999,11.875009,198700
2014-10-20,19.400000,19.549999,19.400000,19.549999,11.929923,134100
2014-10-21,19.639999,19.969999,19.610001,19.950001,12.174017,182600
2014-10-22,19.889999,19.980000,19.790001,19.799999,12.153148,115700
2014-10-23,19.980000,20.090000,19.980000,20.030001,12.294320,127100
2014-10-24,20.059999,20.110001,19.969999,20.110001,12.343430,73000
2014-10-27,20.020000,20.059999,19.950001,20.010000,12.282047,135000
2014-10-28,20.080000,20.200001,20.070000,20.190001,12.392528,148700
2014-10-29,20.219999,20.260000,20.030001,20.139999,12.361841,139000
2014-10-30,20.110001,20.250000,20.059999,20.160000,12.374110,118400
2014-10-31,20.379999,20.400000,20.270000,20.309999,12.466189,151000
2014-11-03,20.320000,20.450001,20.320000,20.430000,12.539841,118000
2014-11-04,20.379999,20.389999,20.120001,20.200001,12.398673,322700
2014-11-05,20.309999,20.360001,20.270000,20.330000,12.478462,161500
2014-11-06,20.320000,20.459999,20.299999,20.420000,12.533701,145600
2014-11-07,20.440001,20.490000,20.340000,20.400000,12.521428,110800
2014-11-10,20.389999,20.549999,20.389999,20.540001,12.607357,114100
2014-11-11,20.540001,20.650000,20.500000,20.650000,12.674875,114600
2014-11-12,20.610001,20.629999,20.549999,20.610001,12.650322,87000
2014-11-13,20.610001,20.650000,20.500000,20.549999,12.613494,114700
2014-11-14,20.530001,20.549999,20.410000,20.440001,12.545981,78700
2014-11-17,20.410000,20.459999,20.350000,20.459999,12.558256,161700
2014-11-18,20.450001,20.580000,20.440001,20.549999,12.613494,109200
2014-11-19,20.440001,20.469999,20.340000,20.450001,12.623375,104000
2014-11-20,20.350000,20.520000,20.350000,20.520000,12.666582,124700
2014-11-21,20.650000,20.700001,20.549999,20.570000,12.697449,133300
2014-11-24,20.600000,20.639999,20.559999,20.590000,12.709793,166000
2014-11-25,20.620001,20.680000,20.590000,20.670000,12.759176,108800
2014-11-26,20.709999,20.790001,20.690001,20.790001,12.833252,113000
2014-11-28,20.790001,20.790001,20.690001,20.730000,12.796214,51600
2014-12-01,20.629999,20.680000,20.410000,20.440001,12.617202,137000
2014-12-02,20.410000,20.570000,20.410000,20.559999,12.691276,91500
2014-12-03,20.520000,20.629999,20.520000,20.629999,12.734487,95600
2014-12-04,20.570000,20.629999,20.500000,20.559999,12.691276,116200
2014-12-05,20.520000,20.580000,20.520000,20.559999,12.691276,93400
2014-12-08,20.500000,20.570000,20.420000,20.480000,12.641893,95700
2014-12-09,20.340000,20.420000,20.270000,20.420000,12.604854,150400
2014-12-10,20.309999,20.360001,20.100000,20.129999,12.425841,143900
2014-12-11,20.209999,20.520000,20.160000,20.450001,12.623375,288100
2014-12-12,20.450001,20.469999,20.209999,20.230000,12.487571,216100
2014-12-15,20.309999,20.360001,20.000000,20.059999,12.382630,206100
2014-12-16,20.000000,20.139999,19.850000,19.870001,12.265353,234800
2014-12-17,19.860001,20.180000,19.860001,20.180000,12.456710,153000
2014-12-18,20.320000,20.620001,20.320000,20.600000,12.715965,136100
2014-12-19,20.660000,20.799999,20.660000,20.760000,12.814727,165100
2014-12-22,20.709999,20.709999,20.590000,20.590000,12.781210,153300
2014-12-23,20.600000,20.910000,20.600000,20.850000,12.942605,212800
2014-12-24,20.930000,20.980000,20.850000,20.940001,12.998473,99200
2014-12-26,20.879999,20.879999,20.730000,20.740000,12.946038,125400
2014-12-29,20.730000,20.750000,20.600000,20.660000,12.896104,165900
2014-12-30,20.660000,20.730000,20.540001,20.690001,12.914829,149600
2014-12-31,20.820000,20.860001,20.719999,20.799999,12.983492,196100
2015-01-02,20.860001,20.860001,20.469999,20.540001,12.821198,216700
2015-01-05,20.500000,20.530001,19.920000,20.110001,12.552786,299300
2015-01-06,20.180000,20.230000,19.969999,20.090000,12.540306,213300
2015-01-07,20.280001,20.290001,20.120001,20.129999,12.565269,319600
2015-01-08,20.270000,20.410000,20.260000,20.340000,12.696360,467700
2015-01-09,20.379999,20.379999,20.260000,20.350000,12.702596,188000
2015-01-12,20.379999,20.379999,20.120001,20.330000,12.690115,150500
2015-01-13,20.440001,20.559999,20.139999,20.270000,12.652659,229700
2015-01-14,19.969999,20.150000,19.959999,20.150000,12.577752,155000
2015-01-15,20.219999,20.219999,20.020000,20.110001,12.552786,152600
2015-01-16,20.150000,20.450001,20.150000,20.450001,12.765020,161300
2015-01-20,20.459999,20.520000,20.330000,20.500000,12.796227,130400
2015-01-21,20.510000,20.580000,20.430000,20.580000,12.846169,134300
2015-01-22,20.610001,20.830000,20.559999,20.799999,12.983492,136900
2015-01-23,20.820000,20.889999,20.780001,20.790001,12.977250,112400
2015-01-26,20.760000,20.809999,20.650000,20.719999,12.933553,118100
2015-01-27,20.580000,20.730000,20.510000,20.639999,12.883616,154600
2015-01-28,20.809999,20.830000,20.469999,20.480000,12.783745,170800
2015-01-29,20.520000,20.600000,20.379999,20.600000,12.858651,96800
2015-01-30,20.480000,20.559999,20.320000,20.320000,12.683875,79400
2015-02-02,20.379999,20.510000,20.250000,20.490000,12.789986,146900
2015-02-03,20.590000,20.830000,20.590000,20.760000,12.958525,208600
2015-02-04,20.719999,20.730000,20.549999,20.580000,12.846169,157100
2015-02-05,20.680000,20.820000,20.650000,20.820000,12.995975,165600
2015-02-06,20.820000,20.900000,20.660000,20.719999,12.933553,244000
2015-02-09,20.660000,20.770000,20.660000,20.680000,12.908590,157500
2015-02-10,20.750000,20.910000,20.750000,20.910000,13.052154,127400
2015-02-11,20.840000,20.900000,20.770000,20.840000,13.008457,99000
2015-02-12,20.889999,20.959999,20.860001,20.860001,13.020942,161800
2015-02-13,20.930000,20.980000,20.840000,20.889999,13.039667,158400
2015-02-17,20.850000,20.879999,20.690001,20.730000,12.939797,141200
2015-02-18,20.580000,20.690001,20.559999,20.650000,12.962398,110900
2015-02-19,20.629999,20.740000,20.590000,20.650000,12.962398,127700
2015-02-20,20.600000,20.709999,20.600000,20.709999,13.000056,149000
2015-02-23,20.730000,20.860001,20.690001,20.780001,13.044000,143100
2015-02-24,20.790001,21.010000,20.790001,20.980000,13.169544,165200
2015-02-25,20.980000,21.049999,20.920000,20.950001,13.150708,114600
2015-02-26,20.920000,20.969999,20.809999,20.900000,13.119324,133700
2015-02-27,20.930000,20.990000,20.889999,20.950001,13.150708,122700
2015-03-02,20.940001,21.000000,20.920000,20.950001,13.150708,138600
2015-03-03,20.950001,20.950001,20.860001,20.930000,13.138155,116100
2015-03-04,20.900000,20.950001,20.820000,20.930000,13.138155,92600
2015-03-05,20.959999,21.020000,20.950001,21.020000,13.194649,72900
2015-03-06,20.930000,20.940001,20.760000,20.790001,13.050278,113400
2015-03-09,20.760000,20.820000,20.750000,20.790001,13.050278,125500
2015-03-10,20.700001,20.740000,20.540001,20.549999,12.899620,121500
2015-03-11,20.559999,20.600000,20.510000,20.549999,12.899620,104100
2015-03-12,20.600000,20.709999,20.600000,20.709999,13.000056,82800
2015-03-13,20.660000,20.719999,20.410000,20.540001,12.893346,100000
2015-03-16,20.580000,20.740000,20.580000,20.680000,12.981230,138700
2015-03-17,20.670000,20.700001,20.600000,20.650000,12.962398,145000
2015-03-18,20.639999,20.950001,20.500000,20.879999,13.106771,126700
2015-03-19,20.790001,20.850000,20.709999,20.780001,13.044000,112400
2015-03-20,20.760000,20.809999,20.680000,20.760000,13.104597,160200
2015-03-23,20.760000,20.820000,20.670000,20.740000,13.091972,110000
2015-03-24,20.740000,20.770000,20.670000,20.690001,13.060414,91500
2015-03-25,20.690001,20.709999,20.469999,20.490000,12.934156,102800
2015-03-26,20.440001,20.580000,20.410000,20.520000,12.953099,121300
2015-03-27,20.490000,20.530001,20.450001,20.490000,12.934156,53800
2015-03-30,20.530001,20.680000,20.530001,20.610001,13.009911,105000
2015-03-31,20.600000,20.620001,20.510000,20.610001,13.009911,140200
2015-04-01,20.590000,20.590000,20.469999,20.549999,12.972034,107900
2015-04-02,20.450001,20.559999,20.450001,20.450001,12.908914,230000
2015-04-06,20.360001,20.660000,20.340000,20.620001,13.016228,128300
2015-04-07,20.590000,20.730000,20.590000,20.629999,13.022535,86000
2015-04-08,20.680000,20.740000,20.610001,20.660000,13.041471,86900
2015-04-09,20.700001,20.719999,20.600000,20.680000,13.054100,121100
2015-04-10,20.690001,20.770000,20.690001,20.740000,13.091972,117400
2015-04-13,20.740000,20.799999,20.650000,20.670000,13.047788,81300
2015-04-14,20.709999,20.780001,20.620001,20.770000,13.110905,82100
2015-04-15,20.820000,20.889999,20.799999,20.860001,13.167723,92400
2015-04-16,20.809999,20.900000,20.799999,20.840000,13.155091,79000
2015-04-17,20.740000,20.760000,20.580000,20.629999,13.022535,114200
2015-04-20,20.700001,20.799999,20.700001,20.719999,13.079345,89300
2015-04-21,20.719999,20.719999,20.610001,20.660000,13.114896,76200
2015-04-22,20.639999,20.660000,20.580000,20.629999,13.095854,97100
2015-04-23,20.629999,20.650000,20.570000,20.639999,13.102201,106800
2015-04-24,20.670000,20.690001,20.600000,20.620001,13.089507,115000
2015-04-27,20.660000,20.700001,20.469999,20.500000,13.013331,100300
2015-04-28,20.450001,20.620001,20.410000,20.580000,13.064115,137700
2015-04-29,20.549999,20.629999,20.520000,20.629999,13.095854,112700
2015-04-30,20.629999,20.629999,20.410000,20.490000,13.006981,158500
2015-05-01,20.530001,20.620001,20.520000,20.620001,13.089507,130300
2015-05-04,20.629999,20.760000,20.620001,20.660000,13.114896,147200
2015-05-05,20.650000,20.680000,20.510000,20.530001,13.032371,93400
2015-05-06,20.600000,20.600000,20.350000,20.410000,12.956197,134900
2015-05-07,20.430000,20.469999,20.370001,20.459999,12.987940,96700
2015-05-08,20.590000,20.680000,20.590000,20.650000,13.108554,125300
2015-05-11,20.629999,20.680000,20.549999,20.559999,13.051413,105400
2015-05-12,20.490000,20.600000,20.389999,20.590000,13.070458,99600
2015-05-13,20.620001,20.650000,20.490000,20.500000,13.013331,98000
2015-05-14,20.590000,20.809999,20.590000,20.809999,13.210117,156500
2015-05-15,20.750000,20.799999,20.730000,20.770000,13.184719,73200
2015-05-18,20.730000,20.870001,20.709999,20.870001,13.248200,119200
2015-05-19,20.830000,20.840000,20.760000,20.780001,13.191069,93400
2015-05-20,20.680000,20.780001,20.680000,20.730000,13.233203,70000
2015-05-21,20.730000,20.809999,20.690001,20.770000,13.258736,91000
2015-05-22,20.700001,20.790001,20.700001,20.770000,13.258736,61200
2015-05-26,20.709999,20.740000,20.540001,20.590000,13.143833,110100
2015-05-27,20.620001,20.719999,20.590000,20.690001,13.207670,87900
2015-05-28,20.639999,20.680000,20.600000,20.680000,13.201287,64300
2015-05-29,20.709999,20.709999,20.580000,20.650000,13.182141,118600
2015-06-01,20.650000,20.730000,20.590000,20.650000,13.182141,87900
2015-06-02,20.610001,20.690001,20.510000,20.650000,13.182141,86100
2015-06-03,20.639999,20.690001,20.590000,20.620001,13.162990,78500
2015-06-04,20.540001,20.650000,20.410000,20.420000,13.035312,106900
2015-06-05,20.370001,20.459999,20.330000,20.400000,13.022544,118900
2015-06-08,20.330000,20.370001,20.190001,20.209999,12.901258,155600
2015-06-09,20.160000,20.219999,20.110001,20.160000,12.869337,193800
2015-06-10,20.209999,20.400000,20.209999,20.350000,12.990622,97400
2015-06-11,20.420000,20.469999,20.370001,20.459999,13.060846,84600
2015-06-12,20.410000,20.410000,20.309999,20.389999,13.016156,95200
2015-06-15,20.270000,20.330000,20.180000,20.299999,12.958705,75800
2015-06-16,20.240000,20.350000,20.219999,20.320000,12.971476,142400
2015-06-17,20.350000,20.410000,20.280001,20.379999,13.009778,92400
2015-06-18,20.360001,20.530001,20.350000,20.510000,13.092765,109400
2015-06-19,20.350000,20.420000,20.139999,20.370001,13.077359,88800
2015-06-22,20.440001,20.500000,20.400000,20.420000,13.109457,93300
2015-06-23,20.440001,20.469999,20.370001,20.420000,13.109457,79200
2015-06-24,20.360001,20.379999,20.299999,20.299999,13.032413,56200
2015-06-25,20.350000,20.350000,20.170000,20.200001,12.968224,97200
2015-06-26,20.170000,20.200001,19.980000,20.010000,12.846236,151900
2015-06-29,19.860001,19.879999,19.490000,19.500000,12.518826,205400
2015-06-30,19.690001,19.820000,19.610001,19.799999,12.711419,188700
2015-07-01,19.959999,19.990000,19.790001,19.990000,12.833398,128200
2015-07-02,19.980000,20.049999,19.879999,20.020000,12.852662,205700
2015-07-06,19.870001,20.010000,19.840000,20.010000,12.846236,168800
2015-07-07,20.049999,20.070000,19.790001,20.070000,12.884755,165300
2015-07-08,19.980000,20.010000,19.840000,19.920000,12.788462,269800
2015-07-09,20.000000,20.160000,19.980000,20.000000,12.839815,195300
2015-07-10,20.240000,20.240000,20.129999,20.200001,12.968224,146000
2015-07-13,20.309999,20.379999,20.280001,20.360001,13.070930,132700
2015-07-14,20.340000,20.430000,20.309999,20.400000,13.096614,104700
2015-07-15,20.420000,20.500000,20.400000,20.450001,13.128716,132700
2015-07-16,20.520000,20.580000,20.459999,20.570000,13.205750,169200
2015-07-17,20.590000,20.600000,20.500000,20.559999,13.199333,147600
2015-07-20,20.559999,20.580000,20.510000,20.530001,13.180072,159100
2015-07-21,20.510000,20.530001,20.389999,20.480000,13.147978,173000
2015-07-22,20.250000,20.290001,20.160000,20.209999,13.067155,124700
2015-07-23,20.250000,20.320000,20.129999,20.219999,13.073613,230900
2015-07-24,20.200001,20.230000,20.040001,20.040001,12.957236,99400
2015-07-27,19.990000,20.000000,19.900000,19.940001,12.892585,108100
2015-07-28,20.020000,20.200001,19.959999,20.180000,13.047754,142800
2015-07-29,20.129999,20.270000,20.129999,20.240000,13.086555,104700
2015-07-30,20.190001,20.320000,20.160000,20.309999,13.131810,79900
2015-07-31,20.420000,20.750000,20.309999,20.330000,13.144747,158000
2015-08-03,20.330000,20.370001,20.200001,20.250000,13.093019,124800
2015-08-04,20.270000,20.350000,20.250000,20.299999,13.125346,92600
2015-08-05,20.389999,20.480000,20.370001,20.389999,13.183531,107300
2015-08-06,20.360001,20.370001,20.209999,20.290001,13.118876,153500
2015-08-07,20.299999,20.299999,20.170000,20.209999,13.067155,80500
2015-08-10,20.250000,20.370001,20.250000,20.350000,13.157675,69000
2015-08-11,20.219999,20.299999,20.209999,20.260000,13.099478,168500
2015-08-12,20.160000,20.260000,20.010000,20.200001,13.060694,131400
2015-08-13,20.200001,20.230000,20.120001,20.190001,13.054220,117200
2015-08-14,20.160000,20.240000,20.129999,20.200001,13.060694,76800
2015-08-17,20.160000,20.320000,20.110001,20.280001,13.112418,153800
2015-08-18,20.230000,20.309999,20.219999,20.290001,13.118876,97600
2015-08-19,20.219999,20.240000,20.110001,20.219999,13.073613,165500
2015-08-20,20.020000,20.020000,19.870001,19.879999,12.946630,199900
2015-08-21,19.750000,19.770000,19.180000,19.200001,12.503786,287800
2015-08-24,17.910000,18.620001,15.240000,18.129999,11.806956,807000
2015-08-25,18.549999,18.650000,18.309999,18.400000,11.982796,270000
2015-08-26,18.650000,18.950001,18.309999,18.900000,12.308414,223100
