Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,8.400000,8.400000,7.954545,7.954545,6.236942,2600
2009-01-14,7.963636,8.818182,7.954545,8.618182,6.757280,13300
2009-01-15,8.409091,8.409091,8.409091,8.409091,6.593337,1800
2009-01-16,9.090909,9.090909,7.963636,8.000000,6.272582,800
2009-01-20,8.654546,8.654546,8.000000,8.000000,6.272582,800
2009-01-21,8.609091,8.609091,8.609091,8.609091,6.750154,100
2009-01-22,8.345454,8.345454,7.954545,7.954545,6.236942,1300
2009-01-23,7.954545,7.954545,7.954545,7.954545,6.236942,200
2009-01-26,7.954545,7.954545,7.954545,7.954545,6.236942,0
2009-01-27,7.954545,7.954545,7.927273,7.945455,6.229814,1900
2009-01-28,7.945455,7.945455,7.945455,7.945455,6.229814,0
2009-01-29,7.727273,7.727273,6.918182,6.918182,5.424357,13000
2009-01-30,7.272727,7.272727,7.272727,7.272727,5.702346,2500
2009-02-02,7.045455,7.045455,6.936364,6.936364,5.438612,200
2009-02-03,6.945455,6.945455,6.727273,6.727273,5.274670,2800
2009-02-04,6.445455,6.445455,5.954545,6.427273,5.039449,1300
2009-02-05,6.363636,6.363636,6.363636,6.363636,4.989552,2300
2009-02-06,5.927273,5.927273,5.427273,5.927273,4.647413,6700
2009-02-09,6.454545,6.590909,6.154545,6.545455,5.132111,2500
2009-02-10,6.400000,6.400000,6.381818,6.381818,5.003810,900
2009-02-11,6.381818,6.381818,6.381818,6.381818,5.003810,0
2009-02-12,6.863636,6.863636,6.136364,6.136364,4.811356,4000
2009-02-13,6.136364,6.136364,6.136364,6.136364,4.811356,0
2009-02-17,5.809091,5.909091,5.463636,5.909091,4.633156,1900
2009-02-18,5.200000,5.200000,5.181818,5.181818,4.062922,300
2009-02-19,5.227273,5.236363,5.227273,5.236363,4.105688,700
2009-02-20,5.863636,6.981818,4.827273,4.827273,3.784933,20500
2009-02-23,5.700000,5.718182,5.000000,5.109091,4.005897,4500
2009-02-24,6.045455,6.045455,6.045455,6.045455,4.740075,100
2009-02-25,5.118182,5.118182,5.118182,5.118182,4.013028,100
2009-02-26,5.481818,5.481818,5.009091,5.109091,4.005897,2900
2009-02-27,5.045455,5.045455,4.918182,4.918182,3.926070,400
2009-03-02,4.909091,4.909091,4.545455,4.863636,3.882530,5500
2009-03-03,4.863636,4.863636,4.863636,4.863636,3.882530,0
2009-03-04,4.863636,4.863636,4.809091,4.809091,3.838984,3500
2009-03-05,5.436364,5.545455,5.009091,5.545455,4.426808,3100
2009-03-06,4.890909,5.581818,4.545455,4.545455,3.628532,3600
2009-03-09,4.545455,4.681818,4.418182,4.681818,3.737389,7000
2009-03-10,4.372727,5.045455,4.372727,5.045455,4.027669,22500
2009-03-11,5.000000,5.427273,4.636364,4.636364,3.701101,800
2009-03-12,4.909091,4.909091,4.909091,4.909091,3.918812,100
2009-03-13,4.636364,4.809091,4.545455,4.681818,3.737389,12200
2009-03-16,5.181818,5.181818,5.000000,5.090909,4.063955,12200
2009-03-17,5.090909,5.090909,5.090909,5.090909,4.063955,1100
2009-03-18,5.090909,5.090909,5.090909,5.090909,4.063955,0
2009-03-19,5.236363,5.272727,4.545455,5.045455,4.027669,6100
2009-03-20,4.772727,5.109091,4.772727,4.927273,3.933329,2700
2009-03-23,5.036364,5.036364,5.036364,5.036364,4.020413,600
2009-03-24,5.036364,5.036364,5.036364,5.036364,4.020413,0
2009-03-25,5.272727,5.272727,5.000000,5.054545,4.034928,1800
2009-03-26,5.254546,5.272727,5.090909,5.090909,4.063955,7900
2009-03-27,5.000000,5.090909,5.000000,5.045455,4.027669,25400
2009-03-30,5.045455,5.045455,5.045455,5.045455,4.027669,0
2009-03-31,5.227273,5.227273,5.136364,5.227273,4.172811,2200
2009-04-01,4.818182,4.818182,4.545455,4.681818,3.737389,1700
2009-04-02,4.554545,4.900000,4.545455,4.845455,3.868014,1900
2009-04-03,5.090909,5.090909,5.090909,5.090909,4.063955,900
2009-04-06,4.845455,5.000000,4.845455,5.000000,3.991383,1100
2009-04-07,5.000000,5.000000,5.000000,5.000000,3.991383,0
2009-04-08,5.363636,5.372727,5.363636,5.372727,4.288924,5000
2009-04-09,5.372727,5.500000,5.372727,5.490909,4.383266,2500
2009-04-13,5.727273,5.727273,5.454545,5.681818,4.535664,2000
2009-04-14,5.454545,5.727273,5.454545,5.727273,4.571949,71900
2009-04-15,5.727273,5.727273,5.681818,5.681818,4.535664,400
2009-04-16,5.863636,6.318182,5.690909,5.900000,4.709832,4000
2009-04-17,5.900000,5.900000,5.900000,5.900000,4.709832,0
2009-04-20,5.563636,5.890909,5.563636,5.636364,4.499379,2500
2009-04-21,5.500000,5.500000,5.500000,5.500000,4.390524,300
2009-04-22,5.645454,5.645454,5.636364,5.636364,4.499379,500
2009-04-23,5.500000,5.500000,5.500000,5.500000,4.390524,200
2009-04-24,5.636364,5.636364,5.500000,5.636364,4.499379,3100
2009-04-27,5.454545,6.081818,5.372727,5.436364,4.339725,900
2009-04-28,5.472727,5.845455,5.472727,5.727273,4.571949,400
2009-04-29,5.727273,5.727273,5.727273,5.727273,4.571949,0
2009-04-30,6.081818,6.090909,6.081818,6.090909,4.862232,400
2009-05-01,6.090909,6.090909,6.090909,6.090909,4.862232,0
2009-05-04,6.090909,6.090909,6.090909,6.090909,4.862232,0
2009-05-05,5.463636,5.772727,5.463636,5.772727,4.608235,900
2009-05-06,5.754546,5.754546,5.718182,5.718182,4.564692,1800
2009-05-07,5.909091,5.918182,5.745454,5.745454,4.586464,6300
2009-05-08,5.918182,5.954545,5.772727,5.954545,4.753376,2300
2009-05-11,5.954545,5.954545,5.954545,5.954545,4.753376,0
2009-05-12,5.954545,5.954545,5.954545,5.954545,4.753376,0
2009-05-13,5.963636,6.727273,5.963636,6.727273,5.370225,3500
2009-05-14,5.972727,6.718182,5.963636,6.163636,4.920290,1800
2009-05-15,5.963636,6.100000,5.463636,5.663636,4.521152,2900
2009-05-18,5.636364,5.781818,5.636364,5.772727,4.608235,900
2009-05-19,5.636364,5.909091,5.554545,5.654545,4.513892,800
2009-05-20,5.681818,5.909091,5.681818,5.681818,4.535664,1200
2009-05-21,5.563636,6.154545,5.454545,5.454545,4.354237,6600
2009-05-22,5.545455,6.181818,5.545455,5.681818,4.535664,3600
2009-05-26,5.472727,5.700000,5.454545,5.681818,4.535664,1700
2009-05-27,5.681818,6.245454,5.681818,6.245454,4.985602,800
2009-05-28,5.790909,5.836364,5.790909,5.836364,4.659036,1600
2009-05-29,6.236363,6.300000,5.909091,5.909091,4.717091,2800
2009-06-01,5.863636,5.918182,5.863636,5.909091,4.768446,300
2009-06-02,5.963636,5.963636,5.954545,5.954545,4.805126,700
2009-06-03,6.009091,6.009091,6.000000,6.000000,4.841807,700
2009-06-04,6.245454,6.245454,6.045455,6.045455,4.878488,700
2009-06-05,6.227273,6.227273,6.136364,6.136364,4.951850,200
2009-06-08,6.000000,6.000000,6.000000,6.000000,4.841807,500
2009-06-09,6.000000,6.000000,6.000000,6.000000,4.841807,0
2009-06-10,6.481818,6.481818,6.000000,6.136364,4.951850,3300
2009-06-11,6.145454,6.227273,6.000000,6.000000,4.841807,1200
2009-06-12,6.145454,6.145454,6.090909,6.090909,4.915167,6000
2009-06-15,6.627273,6.781818,6.090909,6.190909,4.995864,4100
2009-06-16,6.272727,6.290909,5.954545,6.000000,4.841807,4700
2009-06-17,6.000000,6.000000,6.000000,6.000000,4.841807,0
2009-06-18,6.000000,6.000000,6.000000,6.000000,4.841807,0
2009-06-19,6.054545,6.509091,6.000000,6.509091,5.252627,7400
2009-06-22,5.681818,5.681818,5.681818,5.681818,4.585044,700
2009-06-23,5.736363,5.863636,5.581818,5.636364,4.548365,30000
2009-06-24,5.600000,5.727273,5.500000,5.500000,4.438324,10000
2009-06-25,5.636364,5.909091,5.636364,5.900000,4.761109,2900
2009-06-26,5.681818,5.681818,5.681818,5.681818,4.585044,1900
2009-06-29,5.909091,6.000000,5.681818,5.681818,4.585044,3600
2009-06-30,5.900000,5.909091,5.590909,5.590909,4.511684,4400
2009-07-01,5.600000,5.600000,5.500000,5.500000,4.438324,1700
2009-07-02,5.500000,5.509091,5.472727,5.500000,4.438324,1600
2009-07-06,5.481818,5.481818,5.472727,5.472727,4.416315,2700
2009-07-07,5.481818,5.636364,5.472727,5.472727,4.416315,900
2009-07-08,5.481818,5.636364,5.472727,5.472727,4.416315,7400
2009-07-09,5.463636,5.463636,5.454545,5.454545,4.401642,700
2009-07-10,5.454545,5.454545,5.454545,5.454545,4.401642,0
2009-07-13,5.463636,5.463636,5.390909,5.390909,4.350293,1200
2009-07-14,5.390909,5.390909,5.390909,5.390909,4.350293,200
2009-07-15,5.409091,5.409091,5.390909,5.390909,4.350293,1600
2009-07-16,5.518182,5.518182,5.518182,5.518182,4.452994,100
2009-07-17,5.545455,5.545455,5.545455,5.545455,4.475003,400
2009-07-20,5.545455,5.545455,5.454545,5.454545,4.401642,4900
2009-07-21,5.454545,5.454545,5.454545,5.454545,4.401642,0
2009-07-22,5.390909,5.490909,5.390909,5.409091,4.364963,2200
2009-07-23,5.409091,5.409091,5.409091,5.409091,4.364963,0
2009-07-24,5.545455,5.545455,5.390909,5.390909,4.350293,3400
2009-07-27,5.390909,5.390909,5.390909,5.390909,4.350293,500
2009-07-28,5.390909,5.545455,5.390909,5.545455,4.475003,4400
2009-07-29,5.545455,5.545455,5.545455,5.545455,4.475003,1600
2009-07-30,5.872727,5.872727,5.554545,5.554545,4.482338,2700
2009-07-31,5.900000,5.927273,5.900000,5.900000,4.761109,1600
2009-08-03,5.554545,5.590909,5.554545,5.590909,4.511684,700
2009-08-04,5.590909,5.590909,5.554545,5.563636,4.489676,1100
2009-08-05,5.545455,5.690909,5.545455,5.681818,4.585044,700
2009-08-06,5.700000,5.700000,5.690909,5.690909,4.592380,500
2009-08-07,5.590909,5.936364,5.590909,5.927273,4.783119,7500
2009-08-10,5.927273,5.927273,5.590909,5.927273,4.783119,2200
2009-08-11,5.863636,5.900000,5.681818,5.900000,4.761109,2500
2009-08-12,5.690909,5.690909,5.681818,5.681818,4.585044,200
2009-08-13,5.681818,5.681818,5.681818,5.681818,4.585044,0
2009-08-14,5.772727,5.772727,5.772727,5.772727,4.658406,700
2009-08-17,5.772727,5.781818,5.681818,5.709091,4.607052,1800
2009-08-18,6.263637,6.263637,5.681818,5.763637,4.651069,1200
2009-08-19,5.545455,6.363636,5.400000,5.636364,4.548365,2800
2009-08-20,5.618182,6.136364,5.390909,5.727273,4.621725,3000
2009-08-21,5.936364,5.936364,5.827273,5.854546,4.724430,400
2009-08-24,6.072727,6.072727,5.818182,5.818182,4.695086,2300
2009-08-25,5.818182,5.818182,5.818182,5.818182,4.695086,0
2009-08-26,5.909091,5.909091,5.818182,5.818182,4.695086,1100
2009-08-27,5.827273,5.863636,5.818182,5.863636,4.731765,500
2009-08-28,5.863636,5.863636,5.863636,5.863636,4.731765,0
2009-08-31,5.881818,6.327273,5.881818,6.327273,5.105906,300
2009-09-01,6.209091,6.218182,6.209091,6.218182,5.068857,200
2009-09-02,5.909091,6.000000,5.909091,5.909091,4.816895,700
2009-09-03,6.000000,6.000000,6.000000,6.000000,4.891001,200
2009-09-04,5.927273,6.045455,5.909091,5.909091,4.816895,3000
2009-09-08,5.909091,5.909091,5.909091,5.909091,4.816895,1200
2009-09-09,6.000000,6.000000,6.000000,6.000000,4.891001,300
2009-09-10,5.909091,6.136364,5.909091,6.045455,4.928053,1400
2009-09-11,5.936364,5.936364,5.936364,5.936364,4.839128,300
2009-09-14,5.936364,5.936364,5.936364,5.936364,4.839128,0
2009-09-15,6.136364,6.227273,5.900000,6.227273,5.076266,7200
2009-09-16,6.136364,6.136364,6.045455,6.045455,4.928053,700
2009-09-17,6.127273,6.136364,6.127273,6.136364,5.002161,1600
2009-09-18,5.918182,6.136364,5.918182,6.136364,5.002161,1400
2009-09-21,5.763637,5.954545,5.763637,5.954545,4.853948,800
2009-09-22,5.954545,5.963636,5.663636,5.663636,4.616810,4200
2009-09-23,5.945455,6.136364,5.945455,6.000000,4.891001,1500
2009-09-24,6.000000,6.000000,6.000000,6.000000,4.891001,0
2009-09-25,5.954545,5.954545,5.863636,5.863636,4.779842,1800
2009-09-28,5.863636,5.863636,5.863636,5.863636,4.779842,0
2009-09-29,6.045455,6.045455,6.045455,6.045455,4.928053,500
2009-09-30,5.954545,6.136364,5.909091,6.136364,5.002161,700
2009-10-01,5.863636,5.909091,5.863636,5.909091,4.816895,700
2009-10-02,5.954545,6.200000,5.954545,6.200000,5.054034,2200
2009-10-05,6.200000,6.200000,6.200000,6.200000,5.054034,0
2009-10-06,5.963636,5.963636,5.954545,5.954545,4.853948,500
2009-10-07,5.972727,5.972727,5.909091,5.909091,4.816895,3900
2009-10-08,6.172727,6.218182,6.136364,6.136364,5.002161,400
2009-10-09,5.927273,5.927273,5.909091,5.927273,4.831716,500
2009-10-12,5.927273,5.927273,5.927273,5.927273,4.831716,0
2009-10-13,5.927273,5.927273,5.927273,5.927273,4.831716,0
2009-10-14,5.954545,5.954545,5.954545,5.954545,4.853948,2200
2009-10-15,5.936364,6.218182,5.909091,6.218182,5.068857,1800
2009-10-16,5.954545,5.972727,5.909091,5.909091,4.816895,500
2009-10-19,5.954545,6.136364,5.818182,5.818182,4.742788,2200
2009-10-20,6.136364,6.136364,6.136364,6.136364,5.002161,800
2009-10-21,5.927273,5.927273,5.918182,5.918182,4.824307,1300
2009-10-22,5.927273,5.927273,5.927273,5.927273,4.831716,300
2009-10-23,5.918182,5.918182,5.918182,5.918182,4.824307,500
2009-10-26,5.909091,5.909091,5.909091,5.909091,4.816895,1100
2009-10-27,5.845455,5.845455,5.663636,5.663636,4.616810,3000
2009-10-28,5.663636,5.663636,5.454545,5.454545,4.446364,2200
2009-10-29,5.645454,5.645454,5.472727,5.472727,4.461185,300
2009-10-30,5.627273,5.627273,5.545455,5.545455,4.520472,3000
2009-11-02,5.500000,5.500000,5.500000,5.500000,4.483417,100
2009-11-03,5.454545,5.454545,5.363636,5.363636,4.372259,400
2009-11-04,5.363636,5.363636,5.363636,5.363636,4.372259,500
2009-11-05,5.227273,5.363636,5.109091,5.363636,4.372259,2000
2009-11-06,5.227273,5.236363,5.018182,5.109091,4.164761,5700
2009-11-09,5.109091,5.109091,5.109091,5.109091,4.164761,0
2009-11-10,5.100000,5.181818,5.100000,5.181818,4.224047,300
2009-11-11,5.227273,5.227273,5.100000,5.100000,4.157351,2800
2009-11-12,5.100000,5.100000,5.090909,5.090909,4.149941,5900
2009-11-13,5.000000,5.000000,4.818182,4.818182,3.927622,300
2009-11-16,4.818182,4.818182,4.318182,4.490909,3.660841,14700
2009-11-17,4.409091,4.454545,4.409091,4.427273,3.608967,6200
2009-11-18,4.427273,4.427273,4.363636,4.363636,3.557092,4600
2009-11-19,4.563636,4.727273,4.545455,4.727273,3.853516,9300
2009-11-20,4.736363,4.736363,4.636364,4.636364,3.779411,900
2009-11-23,4.563636,5.090909,4.345455,5.090909,4.149941,5700
2009-11-24,4.727273,4.818182,4.590909,4.590909,3.742358,1900
2009-11-25,4.454545,5.090909,4.454545,5.090909,4.149941,500
2009-11-27,4.463636,4.536364,4.418182,4.536364,3.697894,1100
2009-11-30,5.081818,5.081818,4.409091,4.409091,3.594145,3900
2009-12-01,4.472727,4.490909,4.418182,4.418182,3.616468,2400
2009-12-02,4.409091,4.409091,3.918182,3.918182,3.207197,10500
2009-12-03,3.918182,3.927273,3.590909,3.890909,3.184872,24400
2009-12-04,3.990909,4.190909,3.936364,4.181818,3.422993,11900
2009-12-07,3.772727,4.427273,3.636364,4.281818,3.504848,15200
2009-12-08,4.272727,4.272727,4.036364,4.272727,3.497406,13400
2009-12-09,3.918182,4.363636,3.881818,4.163636,3.408111,15600
2009-12-10,4.027273,4.027273,3.909091,4.000000,3.274168,9900
2009-12-11,4.090909,4.263637,4.090909,4.263637,3.489965,1600
2009-12-14,4.172727,4.272727,4.145454,4.145454,3.393229,3900
2009-12-15,4.227273,4.318182,4.136364,4.318182,3.534613,2300
2009-12-16,4.245454,4.563636,4.245454,4.345455,3.556937,6900
2009-12-17,4.145454,4.345455,4.109091,4.181818,3.422993,3300
2009-12-18,4.181818,4.518182,4.136364,4.136364,3.385787,3500
2009-12-21,4.118182,4.363636,4.118182,4.363636,3.571820,2600
2009-12-22,4.363636,4.363636,4.163636,4.163636,3.408111,300
2009-12-23,4.336364,4.336364,4.336364,4.336364,3.549496,200
2009-12-24,4.154545,4.363636,4.100000,4.127273,3.378346,7700
2009-12-28,4.290909,4.500000,4.281818,4.409091,3.609026,8500
2009-12-29,4.336364,4.509091,4.227273,4.318182,3.534613,9900
2009-12-30,4.154545,4.154545,4.136364,4.136364,3.385787,700
2009-12-31,4.172727,4.772727,4.172727,4.500000,3.683439,17000
2010-01-04,4.809091,4.809091,4.481818,4.636364,3.795059,13300
2010-01-05,4.809091,4.818182,4.736363,4.736363,3.876913,2300
2010-01-06,4.736363,4.772727,4.727273,4.727273,3.869471,3000
2010-01-07,4.654545,4.654545,4.545455,4.554545,3.728086,9900
2010-01-08,4.763637,4.763637,4.763637,4.763637,3.899236,200
2010-01-11,4.672727,4.672727,4.545455,4.545455,3.720646,5600
2010-01-12,4.545455,4.590909,4.545455,4.590909,3.757851,7100
2010-01-13,4.454545,4.545455,4.454545,4.545455,3.720646,1500
2010-01-14,4.454545,4.454545,4.363636,4.363636,3.571820,6400
2010-01-15,4.363636,4.363636,4.363636,4.363636,3.571820,0
2010-01-19,4.409091,4.409091,4.181818,4.181818,3.422993,1100
2010-01-20,4.363636,4.390909,4.363636,4.390909,3.594143,2600
2010-01-21,4.181818,4.363636,4.154545,4.154545,3.400670,9100
2010-01-22,4.181818,4.454545,4.100000,4.418182,3.616468,1300
2010-01-25,4.181818,4.409091,4.181818,4.181818,3.422993,1700
2010-01-26,4.181818,4.181818,4.181818,4.181818,3.422993,0
2010-01-27,4.518182,4.563636,4.500000,4.545455,3.720646,9200
2010-01-28,4.454545,4.545455,4.454545,4.454545,3.646231,700
2010-01-29,4.463636,4.654545,4.463636,4.654545,3.809937,12100
2010-02-01,4.727273,4.727273,4.681818,4.727273,3.869471,1400
2010-02-02,4.772727,4.790909,4.763637,4.790909,3.921560,1400
2010-02-03,4.836364,4.836364,4.818182,4.836364,3.958767,4000
2010-02-04,4.754546,4.827273,4.745454,4.745454,3.884354,4100
2010-02-05,4.727273,4.800000,4.727273,4.800000,3.929002,1500
2010-02-08,4.800000,4.800000,4.800000,4.800000,3.929002,0
2010-02-09,4.772727,4.863636,4.772727,4.863636,3.981090,700
2010-02-10,4.863636,4.863636,4.863636,4.863636,3.981090,0
2010-02-11,4.809091,4.881818,4.809091,4.881818,3.995972,1200
2010-02-12,4.772727,4.772727,4.681818,4.681818,3.832264,2300
2010-02-16,5.000000,5.000000,4.818182,4.818182,3.943884,6300
2010-02-17,4.818182,5.000000,4.809091,5.000000,4.092710,7500
2010-02-18,5.000000,5.000000,5.000000,5.000000,4.092710,0
2010-02-19,5.000000,5.000000,5.000000,5.000000,4.092710,4700
2010-02-22,5.081818,5.081818,5.081818,5.081818,4.159682,200
2010-02-23,4.954545,4.954545,4.954545,4.954545,4.055502,200
2010-02-24,4.909091,4.909091,4.909091,4.909091,4.018295,200
2010-02-25,4.909091,4.909091,4.909091,4.909091,4.018295,100
2010-02-26,5.081818,5.254546,4.900000,4.945455,4.048062,3100
2010-03-01,4.909091,4.909091,4.909091,4.909091,4.018295,400
2010-03-02,5.000000,5.090909,4.909091,4.909091,4.018295,4000
2010-03-03,4.890909,4.890909,4.890909,4.890909,4.003414,300
2010-03-04,4.863636,4.900000,4.863636,4.881818,4.010880,1600
2010-03-05,4.927273,4.927273,4.900000,4.900000,4.025819,1600
2010-03-08,4.900000,4.900000,4.900000,4.900000,4.025819,0
2010-03-09,4.772727,4.772727,4.545455,4.590909,3.771873,1400
2010-03-10,4.881818,4.881818,4.872727,4.872727,4.003412,500
2010-03-11,4.636364,4.881818,4.618182,4.881818,4.010880,1200
2010-03-12,4.727273,4.727273,4.727273,4.727273,3.883908,400
2010-03-15,4.727273,4.727273,4.727273,4.727273,3.883908,0
2010-03-16,4.627273,4.881818,4.627273,4.845455,3.981006,3100
2010-03-17,4.890909,5.009091,4.890909,4.972727,4.085572,4500
2010-03-18,5.000000,5.163636,5.000000,5.145454,4.227483,6300
2010-03-19,5.000000,5.000000,4.927273,4.927273,4.048228,9300
2010-03-22,5.172727,5.172727,4.918182,4.972727,4.085572,5000
2010-03-23,5.000000,5.000000,5.000000,5.000000,4.107980,300
2010-03-24,4.963636,5.190909,4.963636,5.181818,4.257362,3300
2010-03-25,5.354546,5.527273,5.354546,5.363636,4.406742,8900
2010-03-26,5.109091,5.136364,5.100000,5.136364,4.220016,600
2010-03-29,5.263637,5.327273,5.181818,5.318182,4.369398,2500
2010-03-30,5.318182,5.318182,5.318182,5.318182,4.369398,0
2010-03-31,5.572727,5.690909,5.272727,5.409091,4.444088,9000
2010-04-01,5.409091,5.409091,5.409091,5.409091,4.444088,0
2010-04-05,5.409091,5.636364,5.363636,5.363636,4.406742,2800
2010-04-06,5.409091,5.418182,5.409091,5.418182,4.451556,1300
2010-04-07,5.418182,5.463636,5.300000,5.454545,4.481432,11700
2010-04-08,5.390909,5.390909,5.390909,5.390909,4.429149,100
2010-04-09,5.390909,5.390909,5.390909,5.390909,4.429149,0
2010-04-12,5.454545,5.636364,5.445455,5.636364,4.630814,13700
2010-04-13,5.700000,5.700000,5.700000,5.700000,4.683095,2200
2010-04-14,5.836364,5.900000,5.836364,5.900000,4.847416,3300
2010-04-15,5.718182,6.072727,5.718182,6.072727,4.989328,7100
2010-04-16,6.072727,6.309091,6.063636,6.063636,4.981861,2700
