Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,14.500000,14.506667,14.106667,14.313334,5.955255,1176400
2011-07-25,14.166667,14.386666,14.153334,14.326667,5.960800,723400
2011-07-26,14.333333,14.466666,14.273334,14.293333,5.946931,478200
2011-07-27,14.206667,14.246667,13.933333,13.953333,5.805470,513400
2011-07-28,13.986667,14.093333,13.866667,13.880000,5.774958,392800
2011-07-29,13.733334,13.980000,13.733334,13.866667,5.769412,800800
2011-08-01,14.020000,14.033334,13.700000,13.866667,5.769412,720300
2011-08-02,13.833333,13.986667,13.633333,13.633333,5.672329,1000500
2011-08-03,13.720000,13.820000,12.933333,13.220000,5.500357,1051500
2011-08-04,13.066667,13.300000,12.893333,12.980000,5.400502,1599300
2011-08-05,13.086667,13.106667,12.500000,12.746667,5.303420,1094400
2011-08-08,12.293333,12.953333,12.160000,12.260000,5.100938,2183700
2011-08-09,12.480000,13.006667,12.146667,13.000000,5.408823,2342100
2011-08-10,12.693334,13.026667,12.433333,12.446667,5.178601,1953400
2011-08-11,12.520000,13.353333,12.473333,13.180000,5.483715,1272700
2011-08-12,13.313334,13.380000,12.973333,13.140000,5.467072,1237800
2011-08-15,13.266666,13.586667,13.153334,13.586667,5.652914,798400
2011-08-16,13.440000,13.793333,13.300000,13.666667,5.686197,1287300
2011-08-17,13.740000,13.860000,13.506667,13.620000,5.666781,689200
2011-08-18,13.233334,13.333333,12.693334,12.820000,5.333932,1282300
2011-08-19,12.566667,13.153334,12.553333,12.926666,5.378312,1100400
2011-08-22,13.200000,13.393333,13.040000,13.113334,5.455976,957900
2011-08-23,13.186666,13.793333,13.166667,13.793333,5.738900,1112100
2011-08-24,13.800000,14.113334,13.660000,13.986667,5.819338,933100
2011-08-25,14.133333,14.213333,13.713333,13.900000,5.783280,1096600
2011-08-26,13.826667,14.140000,13.500000,14.093333,5.863719,523900
2011-08-29,14.246667,14.513333,14.180000,14.493333,6.030143,784300
2011-08-30,14.400000,14.593333,14.313334,14.400000,5.991311,1055500
2011-08-31,14.473333,14.606667,14.140000,14.313334,5.955255,1018500
2011-09-01,14.380000,14.806666,14.006667,14.153334,5.888682,1248900
2011-09-02,13.886666,14.220000,13.700000,13.853333,5.763865,862900
2011-09-06,13.413333,13.773334,13.333333,13.606667,5.661234,1228800
2011-09-07,13.800000,14.020000,13.760000,13.800000,5.741674,1285800
2011-09-08,13.726666,13.806666,13.433333,13.506667,5.619628,984300
2011-09-09,13.420000,13.593333,13.273334,13.366667,5.561379,1477200
2011-09-12,13.173333,13.466666,13.166667,13.406667,5.578022,1059000
2011-09-13,13.513333,13.693334,13.433333,13.626667,5.669555,826900
2011-09-14,13.693334,13.846666,13.393333,13.660000,5.683424,1138800
2011-09-15,13.780000,13.786667,13.406667,13.633333,5.672329,653500
2011-09-16,13.713333,13.806666,13.446667,13.500000,5.616854,808200
2011-09-19,13.320000,13.420000,13.093333,13.333333,5.547511,763900
2011-09-20,13.380000,13.646667,13.226666,13.246667,5.511452,504900
2011-09-21,13.226666,13.233334,12.520000,12.533334,5.214659,713700
2011-09-22,12.140000,12.800000,12.133333,12.580000,5.234076,1179000
2011-09-23,12.546667,12.866667,12.540000,12.706667,5.286777,578400
2011-09-26,12.780000,13.073334,12.546667,13.040000,5.425466,570000
2011-09-27,13.460000,13.686666,13.200000,13.306666,5.536415,1062300
2011-09-28,13.306666,13.420000,12.646667,12.653334,5.264587,924600
2011-09-29,12.913333,12.933333,12.560000,12.826667,5.336706,881200
2011-09-30,12.666667,12.846666,12.213333,12.373333,5.148089,1984000
2011-10-03,12.360000,12.526667,11.700000,11.813334,4.915093,2136300
2011-10-04,11.693334,12.133333,11.653334,12.093333,5.031592,1950000
2011-10-05,12.153334,12.266666,11.973333,12.073334,5.023270,1737700
2011-10-06,12.053333,12.440000,12.040000,12.433333,5.173055,904800
2011-10-07,12.453333,12.580000,12.106667,12.120000,5.042686,948300
2011-10-10,12.286667,12.340000,12.060000,12.180000,5.067652,1074400
2011-10-11,12.113334,12.280000,12.033334,12.106667,5.037139,1019500
2011-10-12,12.233334,12.373333,12.106667,12.120000,5.042686,885700
2011-10-13,12.093333,12.253333,12.040000,12.106667,5.037139,1141500
2011-10-14,12.220000,12.446667,12.173333,12.380000,5.150865,1060500
2011-10-17,12.273334,12.300000,12.000000,12.046667,5.012177,804300
2011-10-18,12.046667,12.320000,11.926666,12.233334,5.089841,1211200
2011-10-19,12.240000,12.320000,12.053333,12.100000,5.034365,584200
2011-10-20,12.093333,12.280000,11.960000,12.186666,5.070426,591900
2011-10-21,12.340000,12.366667,12.073334,12.246667,5.095388,610600
2011-10-24,12.233334,12.406667,11.980000,12.366667,5.145316,1001700
2011-10-25,12.273334,12.273334,11.933333,11.933333,4.965023,837100
2011-10-26,12.113334,12.253333,11.820000,12.160000,5.059329,691800
2011-10-27,12.433333,12.760000,12.366667,12.660000,5.267363,1164000
2011-10-28,12.640000,12.873333,12.553333,12.573334,5.231303,1022400
2011-10-31,12.420000,12.420000,12.153334,12.153334,5.056556,755400
2011-11-01,11.713333,11.886666,11.500000,11.613334,4.831883,1857100
2011-11-02,11.780000,12.000000,11.533334,11.680000,4.859620,1563000
2011-11-03,11.766666,11.993333,11.426666,11.933333,4.965023,1049200
2011-11-04,11.840000,11.853333,11.720000,11.840000,4.926189,561900
2011-11-07,11.800000,11.800000,11.353333,11.600000,4.826334,1136800
2011-11-08,11.646667,11.840000,11.513333,11.766666,4.895679,894000
2011-11-09,11.460000,11.586667,11.266666,11.293333,4.698742,1003000
2011-11-10,11.566667,11.726666,11.273334,11.673333,4.856846,1317900
2011-11-11,11.760000,11.760000,11.560000,11.613334,4.831883,797200
2011-11-14,11.520000,11.646667,11.406667,11.440000,4.759765,624600
2011-11-15,11.426666,11.680000,11.326667,11.600000,4.826334,555100
2011-11-16,11.546667,11.720000,11.440000,11.540000,4.801371,728400
2011-11-17,11.526667,11.526667,11.260000,11.326667,4.712610,1115400
2011-11-18,11.333333,11.533334,11.266666,11.446667,4.762537,492700
2011-11-21,11.220000,11.286667,10.933333,11.040000,4.593338,870000
2011-11-22,11.033334,11.273334,10.980000,11.186666,4.654361,843100
2011-11-23,11.100000,11.260000,10.980000,11.040000,4.593338,1143700
2011-11-25,11.033334,11.373333,10.986667,11.106667,4.621075,770200
2011-11-28,11.393333,11.466666,11.246667,11.353333,4.723706,1107700
2011-11-29,11.386666,11.560000,11.333333,11.433333,4.756991,828400
2011-11-30,11.753333,11.893333,11.740000,11.800000,4.909546,1407600
2011-12-01,11.760000,12.080000,11.706667,11.833333,4.923414,1253400
2011-12-02,11.980000,12.220000,11.953333,12.106667,5.037139,1029400
2011-12-05,12.233334,12.300000,11.980000,12.066667,5.020497,920100
2011-12-06,12.020000,12.166667,12.020000,12.080000,5.026045,554200
2011-12-07,11.980000,12.113334,11.800000,11.980000,4.984438,756300
2011-12-08,11.853333,11.893333,11.660000,11.680000,4.859620,842500
2011-12-09,11.686666,11.873333,11.600000,11.786667,4.903999,955900
2011-12-12,11.680000,11.706667,11.566667,11.633333,4.840204,609000
2011-12-13,11.460000,11.866667,11.313334,11.453333,4.765311,1548400
2011-12-14,11.366667,11.406667,11.173333,11.333333,4.715384,1313500
2011-12-15,11.480000,11.506667,11.226666,11.300000,4.701514,1123200
2011-12-16,11.333333,11.500000,11.166667,11.266666,4.687647,1358800
2011-12-19,11.353333,11.466666,11.026667,11.073334,4.607208,836800
2011-12-20,11.286667,11.400000,11.260000,11.333333,4.715384,772800
2011-12-21,11.320000,11.400000,11.240000,11.373333,4.732027,584400
2011-12-22,11.386666,11.506667,11.306666,11.326667,4.712610,697300
2011-12-23,11.393333,11.446667,11.186666,11.233334,4.673779,790800
2011-12-27,11.226666,11.333333,11.186666,11.193334,4.657136,928300
2011-12-28,11.213333,11.273334,11.013333,11.020000,4.585017,476100
2011-12-29,11.080000,11.246667,11.040000,11.166667,4.646039,382300
2011-12-30,11.133333,11.226666,11.100000,11.166667,4.646039,349900
2012-01-03,11.373333,11.426666,11.133333,11.286667,4.695968,718600
2012-01-04,11.213333,11.406667,11.173333,11.340000,4.718157,751600
2012-01-05,11.260000,11.380000,11.193334,11.326667,4.712610,896100
2012-01-06,11.380000,11.553333,11.293333,11.480000,4.776406,530200
2012-01-09,11.520000,11.586667,11.426666,11.553333,4.806919,761200
2012-01-10,11.640000,11.873333,11.640000,11.866667,4.937284,643300
2012-01-11,11.800000,11.860000,11.546667,11.680000,4.859620,681100
2012-01-12,11.713333,11.760000,11.486667,11.746667,4.887359,463500
2012-01-13,11.606667,11.720000,11.493333,11.606667,4.829107,497800
2012-01-17,11.686666,11.780000,11.413333,11.493333,4.781954,843700
2012-01-18,11.513333,11.600000,11.300000,11.553333,4.806919,1136200
2012-01-19,11.573334,11.806666,11.506667,11.613334,4.831883,478900
2012-01-20,11.586667,11.613334,11.400000,11.480000,4.776406,1387500
2012-01-23,11.460000,11.513333,11.040000,11.353333,4.723706,1486600
2012-01-24,11.326667,11.473333,11.266666,11.326667,4.712610,1228500
2012-01-25,11.333333,11.513333,11.186666,11.446667,4.762537,816100
2012-01-26,11.473333,11.773334,11.406667,11.773334,4.898454,808000
2012-01-27,11.753333,11.906667,11.733334,11.833333,4.923414,803200
2012-01-30,11.760000,11.773334,11.593333,11.740000,4.884583,619800
2012-01-31,11.826667,11.900000,11.713333,11.720000,4.876263,831400
2012-02-01,11.813334,12.266666,11.780000,12.213333,5.081520,1521400
2012-02-02,12.200000,12.233334,12.113334,12.193334,5.073199,915600
2012-02-03,12.286667,12.433333,12.213333,12.300000,5.117580,641500
2012-02-06,12.226666,12.413333,12.206667,12.306666,5.120354,367900
2012-02-07,12.260000,12.433333,12.160000,12.353333,5.139769,400000
2012-02-08,12.380000,12.533334,12.340000,12.466666,5.186922,675700
2012-02-09,12.580000,12.700000,12.466666,12.566667,5.228529,820000
2012-02-10,12.453333,12.526667,12.326667,12.466666,5.186922,706500
2012-02-13,12.540000,12.733334,12.400000,12.626667,5.253493,850600
2012-02-14,12.560000,12.560000,12.373333,12.466666,5.186922,605800
2012-02-15,12.373333,12.373333,11.680000,11.820000,4.917869,2563800
2012-02-16,11.840000,11.960000,11.786667,11.933333,4.965023,1899400
2012-02-17,11.953333,12.046667,11.920000,12.000000,4.992760,1632000
2012-02-21,11.826667,12.133333,11.666667,11.693334,4.865167,1291000
2012-02-22,11.566667,11.666667,11.333333,11.506667,4.787502,1506900
2012-02-23,11.486667,11.573334,11.433333,11.526667,4.795823,659500
2012-02-24,11.520000,11.580000,11.433333,11.520000,4.793049,422800
2012-02-27,11.426666,11.653334,11.426666,11.613334,4.831883,1076700
2012-02-28,11.600000,11.733334,11.506667,11.660000,4.851298,777400
2012-02-29,11.700000,11.886666,11.660000,11.740000,4.884583,1233900
2012-03-01,11.773334,12.086667,11.640000,12.013333,4.998307,1392600
2012-03-02,12.040000,12.040000,11.726666,11.740000,4.884583,1145400
2012-03-05,11.693334,11.700000,11.553333,11.626667,4.837429,384100
2012-03-06,11.506667,11.553333,11.326667,11.340000,4.718157,642700
2012-03-07,11.366667,11.473333,11.266666,11.380000,4.734801,518700
2012-03-08,11.420000,11.520000,11.306666,11.426666,4.754217,422800
2012-03-09,11.406667,11.693334,11.326667,11.653334,4.848526,477300
2012-03-12,11.633333,11.753333,11.606667,11.706667,4.870715,401800
2012-03-13,11.766666,11.826667,11.633333,11.826667,4.920641,630100
2012-03-14,11.800000,11.833333,11.666667,11.773334,4.898454,365200
2012-03-15,11.773334,12.000000,11.626667,12.000000,4.992760,922600
2012-03-16,12.013333,12.226666,11.940000,12.073334,5.023270,1118100
2012-03-19,12.020000,12.180000,11.993333,12.046667,5.012177,425200
2012-03-20,11.993333,12.000000,11.806666,11.886666,4.945606,334000
2012-03-21,11.873333,11.906667,11.780000,11.806666,4.912320,230500
2012-03-22,11.713333,12.126667,11.673333,12.120000,5.042686,1916100
2012-03-23,12.113334,12.620000,12.086667,12.540000,5.217434,1630900
2012-03-26,12.613334,12.906667,12.506667,12.660000,5.267363,1738000
2012-03-27,12.693334,12.693334,12.446667,12.453333,5.181375,919800
2012-03-28,12.453333,12.466666,12.326667,12.453333,5.181375,590700
2012-03-29,12.386666,12.673333,12.386666,12.640000,5.259040,656800
2012-03-30,12.740000,12.780000,12.653334,12.673333,5.272910,1341000
2012-04-02,12.640000,12.780000,12.620000,12.706667,5.286777,1011000
2012-04-03,12.666667,12.713333,12.633333,12.680000,5.275683,638700
2012-04-04,12.546667,12.720000,12.513333,12.693334,5.281230,728200
2012-04-05,12.626667,13.066667,12.626667,12.840000,5.342251,1503900
2012-04-09,12.653334,12.826667,12.613334,12.806666,5.328384,1366600
2012-04-10,12.886666,13.073334,12.653334,13.000000,5.408823,1983900
2012-04-11,13.093333,13.280000,13.040000,13.180000,5.483715,1237600
2012-04-12,13.220000,13.506667,13.106667,13.500000,5.616854,1549900
2012-04-13,13.440000,13.473333,13.240000,13.333333,5.547511,624400
2012-04-16,13.333333,13.540000,13.286667,13.466666,5.602985,595600
2012-04-17,13.533334,14.120000,13.526667,13.940000,5.799922,1745500
2012-04-18,13.900000,13.940000,13.666667,13.913333,5.788828,782400
2012-04-19,13.926666,13.993333,13.713333,13.793333,5.738900,356700
2012-04-20,13.926666,14.300000,13.873333,13.893333,5.780507,1376700
2012-04-23,13.706667,13.746667,13.486667,13.726666,5.711163,1041400
2012-04-24,13.686666,13.900000,13.400000,13.620000,5.666781,1165900
2012-04-25,13.753333,13.893333,13.713333,13.780000,5.733352,501700
2012-04-26,13.733334,13.926666,13.660000,13.826667,5.752769,537700
2012-04-27,13.840000,14.006667,13.786667,13.933333,5.797149,657000
2012-04-30,13.926666,13.980000,13.766666,13.806666,5.744447,645100
2012-05-01,13.806666,14.006667,13.793333,13.800000,5.741674,1082400
2012-05-02,13.713333,13.893333,13.653334,13.806666,5.744447,400500
2012-05-03,14.166667,14.666667,13.700000,13.906667,5.786054,1656700
2012-05-04,13.906667,13.906667,13.600000,13.686666,5.694520,1026100
2012-05-07,13.600000,15.013333,13.406667,14.760000,6.141095,2014300
2012-05-08,14.726666,15.273334,14.673333,15.246667,6.343577,1161100
2012-05-09,15.146667,15.220000,14.933333,15.006667,6.243724,690100
2012-05-10,15.053333,15.073334,14.766666,14.993333,6.238175,706600
2012-05-11,14.840000,15.073334,14.793333,15.066667,6.268688,782100
2012-05-14,14.953333,15.113334,14.806666,14.806666,6.160511,455200
2012-05-15,14.786667,15.073334,14.786667,14.960000,6.224306,423000
2012-05-16,14.980000,15.146667,14.733334,14.760000,6.141095,1316200
2012-05-17,14.746667,14.826667,14.506667,14.526667,6.044014,541300
2012-05-18,14.486667,14.766666,14.426666,14.546667,6.052334,604200
2012-05-21,14.640000,14.840000,14.573334,14.746667,6.135547,603700
2012-05-22,14.733334,14.933333,14.613334,14.706667,6.118905,534900
2012-05-23,14.580000,14.860000,14.480000,14.840000,6.174380,784500
2012-05-24,14.433333,14.860000,14.320000,14.606667,6.077298,1005900
2012-05-25,14.626667,14.786667,14.533334,14.653334,6.096714,444300
2012-05-29,14.773334,14.920000,14.653334,14.866667,6.185474,678100
2012-05-30,14.733334,14.826667,14.560000,14.733334,6.129999,950800
2012-05-31,14.753333,14.766666,14.446667,14.506667,6.035693,680100
2012-06-01,14.293333,14.393333,14.113334,14.213333,5.913646,785100
2012-06-04,14.240000,14.373333,14.153334,14.246667,5.927514,484200
2012-06-05,14.160000,14.220000,13.893333,13.986667,5.819338,1128600
2012-06-06,14.100000,14.473333,14.100000,14.433333,6.005181,849400
2012-06-07,14.620000,14.820000,14.346666,14.366667,5.977444,729400
2012-06-08,14.333333,14.460000,14.260000,14.446667,6.010728,625300
2012-06-11,14.540000,14.686666,14.180000,14.193334,5.905325,587400
2012-06-12,14.273334,14.333333,14.060000,14.126667,5.877588,678300
2012-06-13,14.146667,14.313334,14.013333,14.086667,5.860946,556300
2012-06-14,14.126667,14.526667,14.106667,14.426666,6.002406,537000
2012-06-15,14.426666,14.540000,14.340000,14.380000,5.982990,751000
2012-06-18,14.300000,14.346666,14.120000,14.200000,5.908099,757000
2012-06-19,14.293333,14.426666,14.166667,14.320000,5.958027,877600
2012-06-20,14.293333,14.380000,14.220000,14.340000,5.966347,480900
2012-06-21,14.346666,14.446667,14.273334,14.393333,5.988538,543000
2012-06-22,14.406667,14.480000,14.026667,14.080000,5.858171,1069600
2012-06-25,13.940000,14.166667,13.926666,14.120000,5.874814,862000
2012-06-26,14.160000,14.600000,14.140000,14.566667,6.060656,617200
2012-06-27,14.553333,14.820000,14.553333,14.820000,6.166059,385600
2012-06-28,14.720000,14.926666,14.653334,14.913333,6.204890,413800
2012-06-29,15.146667,15.213333,15.000000,15.146667,6.301973,641700
2012-07-02,15.133333,15.186666,14.946667,15.140000,6.299198,1037700
2012-07-03,15.113334,15.580000,15.013333,15.560000,6.473947,860400
2012-07-05,15.593333,15.780000,15.500000,15.726666,6.543288,424600
2012-07-06,15.553333,15.806666,15.540000,15.620000,6.498910,556800
2012-07-09,15.666667,15.666667,15.413333,15.473333,6.437887,689100
2012-07-10,15.573334,15.633333,15.300000,15.406667,6.410148,402900
2012-07-11,15.413333,15.666667,15.360000,15.540000,6.465624,589500
2012-07-12,15.426666,15.660000,15.293333,15.400000,6.407376,500700
2012-07-13,15.413333,15.713333,15.413333,15.473333,6.437887,479800
2012-07-16,15.426666,15.486667,15.300000,15.466666,6.435112,359400
2012-07-17,15.493333,15.666667,15.413333,15.580000,6.482267,292500
2012-07-18,15.586667,15.686666,15.400000,15.466666,6.435112,335200
2012-07-19,15.506667,15.533334,15.366667,15.406667,6.410148,332800
2012-07-20,15.333333,15.386666,15.193334,15.206667,6.326936,301200
2012-07-23,15.020000,15.026667,14.873333,14.920000,6.207665,222000
2012-07-24,14.960000,15.013333,14.666667,14.866667,6.185474,315900
2012-07-25,14.960000,15.033334,14.733334,14.986667,6.235404,258300
2012-07-26,15.160000,15.346666,15.060000,15.340000,6.382412,583900
2012-07-27,15.333333,15.700000,15.186666,15.573334,6.479492,534100
2012-07-30,15.553333,15.680000,15.313334,15.433333,6.421244,227100
2012-07-31,15.373333,15.513333,15.280000,15.413333,6.412923,203400
2012-08-01,15.506667,15.620000,15.453333,15.473333,6.437887,628500
2012-08-02,15.353333,15.366667,15.040000,15.266666,6.351898,581800
2012-08-03,15.500000,15.686666,15.353333,15.580000,6.482267,362700
2012-08-06,15.620000,15.813334,15.566667,15.740000,6.548837,472500
2012-08-07,15.813334,16.013334,15.673333,15.993333,6.654239,840900
2012-08-08,16.166666,16.799999,15.726666,16.486666,6.859498,1733100
2012-08-09,16.553333,16.786667,16.466667,16.780001,6.981543,1179100
2012-08-10,16.806667,16.946667,16.726667,16.946667,7.050888,553300
2012-08-13,16.866667,17.093334,16.799999,17.053333,7.095265,549600
2012-08-14,17.146667,17.233334,17.086666,17.160000,7.139648,584700
2012-08-15,17.106667,17.266666,17.106667,17.186666,7.150740,313500
2012-08-16,17.153334,17.219999,17.059999,17.066668,7.100815,482700
2012-08-17,17.046667,17.106667,17.040001,17.080000,7.162317,418900
2012-08-20,17.086666,17.226667,17.013334,17.173334,7.201452,463500
