Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,38.730000,39.570000,38.080002,39.470001,28.169352,580100
2009-02-09,39.430000,40.000000,38.939999,39.639999,28.290682,384400
2009-02-10,39.220001,39.590000,37.160000,37.279999,26.606371,766000
2009-02-11,37.340000,38.389999,37.209999,38.259998,27.305786,665200
2009-02-12,37.680000,38.990002,37.540001,38.790001,27.684050,579800
2009-02-13,38.700001,39.080002,37.619999,37.700001,26.906126,455800
2009-02-17,37.200001,38.200001,36.500000,36.660000,26.163881,492900
2009-02-18,37.020000,37.410000,36.320000,36.630001,26.142467,431500
2009-02-19,36.980000,37.240002,35.250000,35.270000,25.171856,388700
2009-02-20,34.290001,35.660000,34.209999,34.919998,24.922056,516600
2009-02-23,35.340000,35.900002,34.009998,34.189999,24.401070,669400
2009-02-24,34.349998,35.619999,33.790001,35.610001,25.414505,643700
2009-02-25,35.279999,35.299999,33.830002,34.529999,24.643721,581800
2009-02-26,35.009998,35.009998,34.009998,34.020000,24.279743,621900
2009-02-27,33.599998,36.130001,33.189999,35.169998,25.100481,908700
2009-03-02,34.590000,35.250000,34.049999,34.130001,24.358252,711200
2009-03-03,34.369999,34.779999,32.130001,32.630001,23.287710,756400
2009-03-04,32.910000,33.330002,32.119999,32.720001,23.351940,653400
2009-03-05,32.419998,32.500000,30.299999,30.629999,21.860323,671900
2009-03-06,30.959999,31.160000,29.709999,30.500000,21.767551,697000
2009-03-09,30.049999,30.250000,28.490000,28.760000,20.525728,914500
2009-03-10,29.020000,29.889999,28.600000,29.889999,21.332207,972600
2009-03-11,29.950001,30.139999,28.990000,29.100000,20.768393,831200
2009-03-12,29.070000,29.740000,28.070000,29.490000,21.046722,1754500
2009-03-13,29.740000,30.080000,28.670000,29.790001,21.260832,1394100
2009-03-16,30.110001,30.540001,29.340000,29.540001,21.082413,1099300
2009-03-17,29.430000,30.420000,29.320000,30.410000,21.703318,1482000
2009-03-18,29.940001,31.080000,29.600000,31.049999,22.160084,1492300
2009-03-19,31.270000,31.670000,30.090000,30.139999,21.510622,1174900
2009-03-20,30.340000,30.700001,29.620001,30.139999,21.510622,919200
2009-03-23,30.780001,31.690001,28.680000,30.290001,21.617678,1592300
2009-03-24,29.799999,30.389999,28.900000,28.940001,20.654200,1157400
2009-03-25,29.240000,29.790001,28.500000,29.750000,21.232288,646000
2009-03-26,29.980000,30.030001,29.049999,29.990000,21.403578,742900
2009-03-27,29.750000,29.780001,29.090000,29.270000,20.889713,614600
2009-03-30,28.500000,29.090000,28.040001,28.490000,20.333035,1170000
2009-03-31,28.680000,29.120001,28.100000,28.820000,20.568552,943900
2009-04-01,28.379999,29.940001,28.010000,29.840000,21.296518,931100
2009-04-02,31.070000,31.070000,29.830000,30.129999,21.503487,1038900
2009-04-03,30.040001,30.959999,29.889999,30.950001,22.088713,589000
2009-04-06,30.600000,30.969999,30.230000,30.860001,22.024477,462700
2009-04-07,30.330000,31.020000,30.070000,30.459999,21.739004,584300
2009-04-08,30.719999,31.230000,30.610001,31.129999,22.217171,514600
2009-04-09,31.650000,31.990000,30.740000,31.940001,22.795265,1294300
2009-04-13,31.650000,32.680000,31.260000,32.389999,23.116426,742900
2009-04-14,32.330002,32.869999,31.450001,31.510000,22.488379,739800
2009-04-15,31.330000,32.970001,31.230000,32.930000,23.501818,557400
2009-04-16,33.070000,33.389999,32.330002,33.240002,23.723064,624500
2009-04-17,33.209999,33.209999,32.650002,32.759998,23.380491,880500
2009-04-20,32.250000,32.709999,31.200001,31.250000,22.302822,880000
2009-04-21,30.900000,32.680000,30.540001,32.669998,23.316257,802400
2009-04-22,32.270000,32.599998,30.820000,30.959999,22.095850,1102200
2009-04-23,31.020000,31.280001,29.240000,30.209999,21.560581,1194800
2009-04-24,30.270000,30.309999,29.170000,29.190001,20.832621,794100
2009-04-27,28.870001,29.860001,28.799999,29.309999,20.918257,590300
2009-04-28,29.010000,30.309999,28.950001,29.590000,21.118097,404800
2009-04-29,29.860001,30.170000,29.440001,30.170000,21.532034,599100
2009-04-30,30.360001,30.680000,29.930000,29.980000,21.396431,802500
2009-05-01,29.969999,30.090000,29.150000,29.540001,21.082413,433200
2009-05-04,29.750000,30.400000,29.040001,30.320000,21.639084,812600
2009-05-05,30.270000,30.639999,29.830000,30.180000,21.539169,648500
2009-05-06,30.170000,30.570000,29.299999,30.430000,21.717596,953500
2009-05-07,30.809999,31.049999,30.040001,30.459999,21.739004,871900
2009-05-08,31.010000,35.450001,31.000000,35.259998,25.164719,1540400
2009-05-11,34.720001,34.869999,33.430000,33.560001,23.951443,1244000
2009-05-12,33.770000,34.980000,32.970001,33.410000,23.844385,684000
2009-05-13,33.040001,33.720001,32.320000,32.389999,23.116426,883100
2009-05-14,32.130001,33.340000,32.130001,33.169998,23.673103,635300
2009-05-15,33.049999,33.099998,32.380001,32.750000,23.373354,592300
2009-05-18,33.020000,34.240002,32.380001,34.139999,24.365389,736800
2009-05-19,34.009998,34.189999,33.310001,33.419998,23.851526,549300
2009-05-20,33.639999,34.040001,32.680000,32.750000,23.373354,426300
2009-05-21,32.549999,33.020000,32.340000,32.759998,23.380491,491500
2009-05-22,32.650002,33.049999,32.380001,32.509998,23.202068,399100
2009-05-26,32.369999,33.689999,32.000000,33.689999,24.044220,624900
2009-05-27,33.480000,33.689999,32.970001,33.060001,23.594599,864100
2009-05-28,33.110001,33.630001,32.900002,33.349998,23.801565,739300
2009-05-29,33.590000,34.310001,33.080002,34.310001,24.486706,565600
2009-06-01,34.549999,36.250000,34.549999,35.970001,25.671434,1311700
2009-06-02,36.130001,37.290001,35.730000,36.959999,26.377989,576900
2009-06-03,36.759998,36.910000,36.020000,36.509998,26.056828,455200
2009-06-04,36.529999,36.750000,36.080002,36.650002,26.156752,453700
2009-06-05,36.930000,37.480000,36.380001,37.360001,26.663471,471600
2009-06-08,37.250000,37.270000,36.689999,37.029999,26.427946,356400
2009-06-09,37.040001,37.070000,36.500000,36.900002,26.335176,324400
2009-06-10,37.049999,37.330002,36.869999,36.990002,26.399401,398300
2009-06-11,37.090000,37.340000,36.380001,36.520000,26.063965,520000
2009-06-12,36.520000,36.759998,36.000000,36.419998,25.992596,261300
2009-06-15,36.410000,36.610001,36.180000,36.279999,25.892677,413400
2009-06-16,36.279999,36.669998,35.939999,35.939999,25.650021,301900
2009-06-17,36.389999,36.930000,36.029999,36.389999,25.971182,410300
2009-06-18,36.330002,36.720001,36.150002,36.540001,26.078241,343600
2009-06-19,36.779999,37.040001,36.470001,36.770000,26.242388,433000
2009-06-22,36.509998,37.090000,36.459999,36.459999,26.021147,539800
2009-06-23,36.799999,37.099998,36.470001,36.709999,26.199562,403400
2009-06-24,36.900002,37.389999,36.529999,37.160000,26.520731,519600
2009-06-25,36.900002,37.709999,36.619999,37.580002,26.820473,334400
2009-06-26,37.360001,37.599998,37.139999,37.340000,26.649195,419300
2009-06-29,37.380001,37.709999,36.919998,37.669998,26.884706,258900
2009-06-30,37.700001,38.209999,37.400002,38.110001,27.198730,565000
2009-07-01,38.439999,39.160000,37.860001,39.000000,27.833918,505900
2009-07-02,38.750000,38.750000,37.650002,37.650002,26.870432,401700
2009-07-06,37.560001,38.419998,37.040001,38.330002,27.355736,391200
2009-07-07,38.290001,38.360001,37.720001,37.759998,26.948936,391100
2009-07-08,37.810001,38.029999,37.259998,37.799999,26.977495,470700
2009-07-09,38.099998,38.169998,37.330002,37.709999,26.913258,562700
2009-07-10,37.549999,37.549999,37.000000,37.230000,26.570686,276500
2009-07-13,37.349998,38.290001,37.259998,38.270000,27.312918,829800
2009-07-14,38.189999,38.189999,37.669998,37.990002,27.113089,678400
2009-07-15,38.520000,38.520000,38.000000,38.150002,27.227280,834300
2009-07-16,38.169998,38.779999,37.849998,38.570000,27.527021,422500
2009-07-17,38.599998,38.849998,38.220001,38.349998,27.370024,198100
2009-07-20,38.570000,38.570000,38.130001,38.430000,27.427114,226600
2009-07-21,38.860001,39.230000,38.610001,38.970001,27.812510,511300
2009-07-22,38.830002,39.619999,38.830002,39.240002,28.005209,185800
2009-07-23,39.360001,39.360001,38.700001,39.270000,28.026611,615200
2009-07-24,39.080002,39.900002,39.080002,39.900002,28.476244,269100
2009-07-27,39.790001,40.250000,39.660000,40.250000,28.726017,193100
2009-07-28,40.060001,40.320000,39.919998,40.150002,28.654659,216500
2009-07-29,39.889999,40.380001,39.700001,39.830002,28.426271,223800
2009-07-30,40.130001,40.340000,39.259998,39.919998,28.490513,561600
2009-07-31,39.669998,40.000000,39.209999,39.310001,28.055159,559400
2009-08-03,39.459999,40.090000,38.750000,40.080002,28.604710,578900
2009-08-04,39.700001,40.709999,39.599998,40.639999,29.004377,364000
2009-08-05,40.509998,40.810001,39.770000,40.060001,28.590422,424200
2009-08-06,40.119999,40.549999,39.580002,39.650002,28.297821,333300
2009-08-07,39.980000,40.279999,39.790001,40.009998,28.554743,233300
2009-08-10,39.930000,40.290001,39.770000,39.919998,28.490513,256500
2009-08-11,39.689999,39.919998,39.250000,39.259998,28.019472,462700
2009-08-12,39.230000,40.490002,39.160000,40.299999,28.761713,403200
2009-08-13,40.270000,40.849998,40.250000,40.470001,28.883045,223600
2009-08-14,40.410000,40.840000,39.790001,39.980000,28.533339,272900
2009-08-17,39.310001,39.759998,38.830002,38.880001,27.748280,538000
2009-08-18,39.150002,39.169998,38.599998,39.049999,27.869614,338700
2009-08-19,38.430000,39.200001,38.419998,39.189999,27.969517,181200
2009-08-20,39.080002,39.320000,38.939999,39.209999,27.983789,232500
2009-08-21,39.560001,40.279999,39.529999,40.220001,28.704622,207100
2009-08-24,40.290001,40.689999,39.700001,39.759998,28.376328,341800
2009-08-25,39.830002,40.099998,39.320000,39.799999,28.404875,281000
2009-08-26,39.820000,39.980000,39.340000,39.880001,28.461964,178700
2009-08-27,39.910000,40.090000,39.500000,40.060001,28.590422,203300
2009-08-28,40.259998,40.599998,40.020000,40.369999,28.811682,178500
2009-08-31,40.060001,40.970001,40.000000,40.889999,29.182793,342200
2009-09-01,40.770000,41.250000,39.939999,39.970001,28.526203,376500
2009-09-02,40.099998,40.110001,39.619999,39.700001,28.333509,221700
2009-09-03,39.770000,40.349998,39.459999,40.330002,28.783131,271000
2009-09-04,40.080002,40.939999,40.029999,40.939999,29.218477,199600
2009-09-08,41.000000,41.169998,40.439999,40.720001,29.061455,211500
2009-09-09,40.840000,40.840000,40.009998,40.830002,29.139975,275000
2009-09-10,40.849998,41.380001,40.419998,41.320000,29.489677,280400
2009-09-11,41.619999,42.520000,41.290001,42.389999,30.253334,419100
2009-09-14,42.040001,42.830002,41.869999,42.820000,30.560217,268700
2009-09-15,42.750000,43.000000,42.250000,42.450001,30.296146,259000
2009-09-16,42.720001,42.720001,42.160000,42.330002,30.210505,283100
2009-09-17,42.369999,42.599998,42.040001,42.169998,30.096306,352600
2009-09-18,42.200001,42.230000,41.599998,41.639999,29.718065,405100
2009-09-21,42.490002,42.490002,41.310001,41.820000,29.846523,241200
2009-09-22,41.939999,41.939999,41.270000,41.360001,29.518232,292800
2009-09-23,41.279999,41.869999,40.910000,40.950001,29.225615,178200
2009-09-24,41.070000,41.400002,40.770000,40.840000,29.147112,220100
2009-09-25,40.990002,41.509998,40.750000,40.900002,29.189928,243800
2009-09-28,40.939999,42.240002,40.939999,42.209999,30.124855,231000
2009-09-29,42.130001,42.570000,41.799999,42.169998,30.096306,148300
2009-09-30,42.099998,42.450001,41.090000,41.330002,29.496820,286800
2009-10-01,41.180000,41.830002,41.169998,41.419998,29.561049,337100
2009-10-02,41.180000,42.000000,41.130001,41.650002,29.725195,160800
2009-10-05,41.450001,42.029999,41.380001,42.029999,29.996405,192000
2009-10-06,42.279999,42.779999,42.099998,42.540001,30.360376,165000
2009-10-07,42.529999,42.740002,42.330002,42.669998,30.453157,130600
2009-10-08,42.709999,43.000000,42.419998,42.930000,30.638720,246600
2009-10-09,42.740002,43.099998,42.740002,43.099998,30.760050,191300
2009-10-12,43.049999,43.439999,43.049999,43.299999,30.902788,127900
2009-10-13,43.070000,43.320000,42.730000,42.880001,30.603043,224700
2009-10-14,43.130001,43.849998,42.830002,43.750000,31.223949,224300
2009-10-15,43.619999,43.900002,43.000000,43.630001,31.138302,166300
2009-10-16,43.410000,43.480000,42.689999,42.849998,30.581619,198700
2009-10-19,43.020000,43.700001,42.759998,43.430000,30.995571,219000
2009-10-20,43.310001,43.619999,43.020000,43.110001,30.767176,237000
2009-10-21,43.139999,43.950001,42.750000,42.750000,30.510254,193300
2009-10-22,42.770000,43.590000,42.740002,43.430000,30.995571,251300
2009-10-23,43.459999,43.570000,42.849998,43.119999,30.774319,190200
2009-10-26,43.130001,43.279999,42.259998,42.459999,30.303293,287000
2009-10-27,42.480000,43.480000,42.480000,42.689999,30.467438,389000
2009-10-28,42.759998,43.040001,42.430000,42.529999,30.353233,285100
2009-10-29,42.849998,43.029999,42.049999,42.900002,30.617317,400700
2009-10-30,42.740002,42.860001,41.790001,42.070000,30.024948,375500
2009-11-02,42.320000,42.389999,41.290001,41.799999,29.832241,298500
2009-11-03,41.299999,41.770000,40.790001,41.419998,29.561049,592700
2009-11-04,41.720001,41.880001,41.110001,41.240002,29.432579,410800
2009-11-05,41.410000,42.090000,41.200001,41.980000,29.960720,349000
2009-11-06,41.660000,42.320000,41.599998,42.310001,30.196232,201600
2009-11-09,42.590000,43.180000,42.389999,43.099998,30.760050,191100
2009-11-10,42.889999,43.740002,42.750000,43.580002,31.102623,301500
2009-11-11,43.770000,43.840000,43.209999,43.740002,31.216805,211100
2009-11-12,43.639999,44.000000,43.139999,43.189999,30.824286,171800
2009-11-13,43.130001,43.669998,43.130001,43.630001,31.138302,172600
2009-11-16,43.779999,44.209999,43.520000,43.669998,31.166849,195100
2009-11-17,43.400002,43.860001,43.369999,43.810001,31.266764,163600
2009-11-18,43.779999,44.150002,43.509998,44.090000,31.466600,138700
2009-11-19,43.730000,44.070000,43.490002,43.860001,31.302448,214000
2009-11-20,43.709999,43.759998,43.330002,43.689999,31.181122,104400
2009-11-23,43.799999,44.049999,43.040001,43.320000,31.457060,144300
2009-11-24,43.250000,43.250000,42.570000,42.660000,30.977802,141800
2009-11-25,42.529999,42.590000,42.259998,42.290001,30.709118,121800
2009-11-27,41.650002,41.840000,41.200001,41.259998,29.961182,120100
2009-11-30,41.340000,41.720001,41.000000,41.630001,30.229864,256400
2009-12-01,41.980000,42.090000,41.759998,41.880001,30.411398,165900
2009-12-02,41.970001,42.180000,41.560001,41.639999,30.237120,225600
2009-12-03,41.610001,41.820000,40.570000,40.669998,29.532742,415000
2009-12-04,40.980000,41.240002,40.270000,40.950001,29.736078,386800
2009-12-07,41.000000,41.230000,40.700001,40.849998,29.663460,254200
2009-12-08,40.520000,41.410000,40.220001,41.340000,30.019276,319900
2009-12-09,41.299999,42.880001,41.299999,42.759998,31.050415,432600
2009-12-10,42.860001,43.570000,42.860001,43.340000,31.471584,222800
2009-12-11,43.630001,44.180000,43.520000,44.049999,31.987162,209500
2009-12-14,44.169998,44.230000,43.770000,44.230000,32.117855,181000
2009-12-15,44.080002,44.160000,43.820000,44.070000,32.001690,239500
2009-12-16,44.130001,44.230000,43.540001,43.720001,31.747526,234300
2009-12-17,43.410000,43.799999,43.099998,43.180000,31.355398,355600
2009-12-18,43.240002,43.240002,42.450001,42.700001,31.006838,825200
2009-12-21,43.070000,43.959999,43.070000,43.950001,31.914543,245800
2009-12-22,43.939999,44.680000,43.759998,44.450001,32.277618,194100
2009-12-23,44.639999,44.770000,44.340000,44.660000,32.430122,358500
2009-12-24,44.669998,44.990002,44.669998,44.950001,32.640694,46800
2009-12-28,45.000000,45.169998,44.730000,44.820000,32.546295,179900
2009-12-29,44.980000,45.439999,44.980000,45.230000,32.844025,157800
2009-12-30,45.220001,45.450001,44.939999,45.040001,32.706047,160800
2009-12-31,44.919998,45.209999,44.410000,44.430000,32.263103,287100
2010-01-04,44.610001,44.730000,44.360001,44.630001,32.408329,336700
2010-01-05,44.450001,44.630001,44.119999,44.590000,32.379295,188000
2010-01-06,44.470001,44.660000,44.250000,44.619999,32.401058,283100
2010-01-07,44.470001,44.610001,44.270000,44.500000,32.313934,360800
2010-01-08,44.439999,44.560001,44.169998,44.450001,32.277618,148500
2010-01-11,44.669998,44.779999,44.290001,44.430000,32.263103,175700
2010-01-12,44.160000,44.810001,44.110001,44.310001,32.175961,281800
2010-01-13,44.540001,44.980000,44.180000,44.349998,32.204998,341600
2010-01-14,44.180000,44.349998,43.740002,43.980000,31.936325,300900
2010-01-15,43.959999,44.049999,43.439999,43.529999,31.609564,301000
2010-01-19,43.700001,44.619999,43.680000,44.549999,32.350235,455800
2010-01-20,44.240002,44.410000,43.630001,43.939999,31.907284,142600
2010-01-21,43.880001,44.009998,43.080002,43.840000,31.834661,380200
2010-01-22,43.779999,44.189999,43.040001,43.110001,31.304565,176500
2010-01-25,43.430000,43.680000,43.189999,43.509998,31.595026,121000
2010-01-26,43.509998,44.090000,43.189999,43.250000,31.406240,183200
2010-01-27,43.080002,43.590000,42.580002,43.139999,31.326353,463400
2010-01-28,43.169998,43.470001,42.480000,42.540001,30.890654,147100
2010-01-29,42.599998,42.880001,42.419998,42.419998,30.803526,386300
2010-02-01,42.689999,42.849998,42.130001,42.240002,30.672808,356400
2010-02-02,42.259998,42.779999,41.980000,42.669998,30.985060,195500
2010-02-03,42.380001,42.580002,42.000000,42.049999,30.534845,328400
2010-02-04,41.380001,41.919998,40.340000,41.040001,29.801426,1237600
2010-02-05,40.930000,41.099998,40.270000,41.009998,29.779634,470500
2010-02-08,40.970001,41.040001,40.490002,40.509998,29.416557,206700
2010-02-09,40.980000,41.160000,40.529999,40.919998,29.714294,249200
2010-02-10,40.709999,41.180000,40.599998,40.970001,29.750603,161400
2010-02-11,40.880001,41.090000,40.720001,41.000000,29.772381,168100
2010-02-12,40.730000,41.139999,40.560001,41.139999,29.874050,242300
2010-02-16,41.279999,41.610001,40.740002,41.610001,30.215342,181200
2010-02-17,41.639999,41.790001,41.470001,41.490002,30.128212,258700
2010-02-18,41.549999,41.779999,41.459999,41.740002,30.309748,311400
2010-02-19,41.700001,42.150002,41.580002,42.060001,30.542107,144500
2010-02-22,42.080002,42.299999,41.779999,42.180000,30.629246,138100
2010-02-23,42.160000,42.230000,41.599998,41.669998,30.258896,302900
