Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,14.770000,14.780000,14.710000,14.740000,8.856229,84200
2015-02-27,14.780000,14.800000,14.730000,14.740000,8.856229,133600
2015-03-02,14.720000,14.790000,14.720000,14.780000,8.880262,138900
2015-03-03,14.750000,14.860000,14.750000,14.840000,8.916313,132300
2015-03-04,14.830000,14.940000,14.800000,14.910000,8.958366,179700
2015-03-05,14.910000,15.020000,14.910000,15.010000,9.018454,132400
2015-03-06,14.960000,15.000000,14.850000,14.880000,8.940341,143000
2015-03-09,14.840000,14.880000,14.800000,14.840000,8.916313,137000
2015-03-10,14.770000,14.810000,14.720000,14.790000,8.886273,174200
2015-03-11,14.790000,14.830000,14.750000,14.750000,8.862236,105100
2015-03-12,14.800000,14.900000,14.800000,14.880000,8.940341,122600
2015-03-13,14.900000,14.910000,14.780000,14.820000,8.904297,137900
2015-03-16,14.890000,14.930000,14.820000,14.900000,8.952364,104000
2015-03-17,14.900000,14.950000,14.830000,14.930000,8.970383,173800
2015-03-18,14.860000,15.090000,14.840000,15.060000,9.048493,157100
2015-03-19,15.060000,15.150000,15.050000,15.120000,9.084547,180100
2015-03-20,15.070000,15.110000,14.990000,14.990000,9.073046,136600
2015-03-23,15.010000,15.100000,14.990000,14.990000,9.073046,132300
2015-03-24,14.990000,15.050000,14.930000,14.940000,9.042780,159800
2015-03-25,14.960000,14.980000,14.890000,14.930000,9.036727,177000
2015-03-26,14.910000,15.000000,14.800000,14.940000,9.042780,156800
2015-03-27,14.910000,15.030000,14.910000,14.990000,9.073046,141100
2015-03-30,15.000000,15.030000,14.900000,14.900000,9.018570,177500
2015-03-31,14.920000,15.020000,14.900000,14.990000,9.073046,235300
2015-04-01,14.950000,15.050000,14.870000,15.010000,9.085153,165000
2015-04-02,14.900000,15.020000,14.900000,14.990000,9.073046,130500
2015-04-06,14.970000,15.100000,14.920000,15.070000,9.121462,123800
2015-04-07,15.040000,15.180000,15.040000,15.050000,9.109359,149100
2015-04-08,15.060000,15.120000,14.990000,15.000000,9.079096,116700
2015-04-09,15.000000,15.110000,14.980000,14.980000,9.066990,157300
2015-04-10,14.970000,15.050000,14.950000,14.990000,9.073046,199000
2015-04-13,14.990000,15.060000,14.990000,15.020000,9.091204,110800
2015-04-14,15.000000,15.040000,14.980000,14.980000,9.066990,176800
2015-04-15,15.010000,15.060000,15.000000,15.020000,9.091204,117200
2015-04-16,15.020000,15.100000,14.980000,15.040000,9.103306,139100
2015-04-17,15.000000,15.000000,14.860000,14.910000,9.024618,200400
2015-04-20,14.970000,15.090000,14.960000,15.090000,9.133572,121700
2015-04-21,15.000000,15.030000,14.860000,14.900000,9.085403,239900
2015-04-22,14.920000,14.990000,14.840000,14.880000,9.073200,181900
2015-04-23,14.900000,15.000000,14.900000,14.980000,9.134179,80500
2015-04-24,15.000000,15.040000,14.960000,14.980000,9.134179,165900
2015-04-27,15.030000,15.060000,14.990000,15.010000,9.152475,103100
2015-04-28,15.010000,15.050000,14.940000,15.040000,9.170766,68700
2015-04-29,15.000000,15.060000,14.980000,15.010000,9.152475,96200
2015-04-30,15.020000,15.060000,14.860000,14.920000,9.097592,196500
2015-05-01,14.950000,15.020000,14.950000,14.980000,9.134179,126600
2015-05-04,15.000000,15.040000,14.970000,14.990000,9.140279,132300
2015-05-05,14.960000,14.990000,14.930000,14.940000,9.109789,167600
2015-05-06,14.950000,15.020000,14.940000,14.970000,9.128082,162700
2015-05-07,14.980000,15.050000,14.970000,15.010000,9.152475,165700
2015-05-08,15.100000,15.130000,15.090000,15.120000,9.219548,133300
2015-05-11,15.100000,15.150000,15.080000,15.120000,9.219548,100300
2015-05-12,15.060000,15.190000,15.040000,15.190000,9.262228,141300
2015-05-13,15.160000,15.190000,15.130000,15.190000,9.262228,102800
2015-05-14,15.200000,15.340000,15.180000,15.330000,9.347591,147300
2015-05-15,15.370000,15.470000,15.320000,15.390000,9.384182,134200
2015-05-18,15.370000,15.400000,15.210000,15.220000,9.280522,182600
2015-05-19,15.220000,15.350000,15.210000,15.350000,9.359794,153900
2015-05-20,15.300000,15.470000,15.260000,15.440000,9.483246,208900
2015-05-21,15.430000,15.490000,15.400000,15.430000,9.477104,256700
2015-05-22,15.470000,15.470000,15.380000,15.400000,9.458675,95400
2015-05-26,15.380000,15.390000,15.270000,15.280000,9.384972,143600
2015-05-27,15.290000,15.470000,15.280000,15.420000,9.470964,91700
2015-05-28,15.380000,15.390000,15.240000,15.370000,9.440248,119600
2015-05-29,15.360000,15.410000,15.270000,15.350000,9.427970,128000
2015-06-01,15.350000,15.380000,15.260000,15.360000,9.434111,131900
2015-06-02,15.340000,15.360000,15.250000,15.300000,9.397256,134300
2015-06-03,15.340000,15.390000,15.300000,15.330000,9.415678,114400
2015-06-04,15.280000,15.330000,15.210000,15.210000,9.341979,139200
2015-06-05,15.200000,15.250000,15.190000,15.220000,9.348124,103100
2015-06-08,15.200000,15.220000,15.130000,15.160000,9.311271,142900
2015-06-09,15.170000,15.200000,15.100000,15.160000,9.311271,151000
2015-06-10,15.160000,15.250000,15.160000,15.220000,9.348124,172500
2015-06-11,15.300000,15.420000,15.300000,15.360000,9.434111,125100
2015-06-12,15.350000,15.360000,15.250000,15.250000,9.366549,113300
2015-06-15,15.210000,15.250000,15.180000,15.180000,9.323553,126900
2015-06-16,15.170000,15.300000,15.160000,15.170000,9.317410,196100
2015-06-17,15.230000,15.270000,15.140000,15.160000,9.311271,166900
2015-06-18,15.200000,15.360000,15.190000,15.270000,9.378834,153200
2015-06-19,15.150000,15.220000,15.120000,15.160000,9.379453,101500
2015-06-22,15.210000,15.250000,15.140000,15.140000,9.367075,183700
2015-06-23,15.140000,15.240000,15.090000,15.130000,9.360889,218200
2015-06-24,15.170000,15.200000,15.060000,15.070000,9.323767,154500
2015-06-25,15.130000,15.190000,15.070000,15.190000,9.398009,120800
2015-06-26,15.180000,15.180000,15.060000,15.080000,9.329952,110100
2015-06-29,15.000000,15.040000,14.800000,14.800000,9.156719,254700
2015-06-30,14.900000,14.970000,14.830000,14.830000,9.175281,243800
2015-07-01,14.970000,15.050000,14.920000,15.020000,9.292833,222400
2015-07-02,14.990000,15.030000,14.820000,14.860000,9.193842,241700
2015-07-06,14.800000,14.910000,14.790000,14.870000,9.200026,111000
2015-07-07,14.860000,15.000000,14.780000,14.960000,9.255711,178500
2015-07-08,14.830000,14.860000,14.780000,14.840000,9.181467,104500
2015-07-09,14.940000,14.980000,14.840000,14.840000,9.181467,125200
2015-07-10,14.980000,15.040000,14.950000,15.000000,9.280458,136900
2015-07-13,15.060000,15.140000,15.060000,15.130000,9.360889,116700
2015-07-14,15.130000,15.250000,15.110000,15.210000,9.410383,120500
2015-07-15,15.200000,15.290000,15.200000,15.250000,9.435133,115800
2015-07-16,15.300000,15.360000,15.300000,15.330000,9.484625,102000
2015-07-17,15.350000,15.350000,15.240000,15.240000,9.428946,116100
2015-07-20,15.220000,15.340000,15.220000,15.320000,9.478440,124800
2015-07-21,15.320000,15.500000,15.320000,15.480000,9.577433,218600
2015-07-22,15.300000,15.360000,15.280000,15.320000,9.546898,129700
2015-07-23,15.360000,15.400000,15.230000,15.240000,9.497044,126500
2015-07-24,15.280000,15.300000,15.050000,15.140000,9.434726,110700
2015-07-27,15.100000,15.120000,14.970000,15.090000,9.403574,129600
2015-07-28,15.110000,15.290000,15.040000,15.290000,9.528204,176100
2015-07-29,15.300000,15.350000,15.240000,15.350000,9.565595,133200
2015-07-30,15.300000,15.320000,15.210000,15.320000,9.546898,147000
2015-07-31,15.350000,15.350000,15.280000,15.320000,9.546898,113800
2015-08-03,15.320000,15.320000,15.200000,15.300000,9.534432,109300
2015-08-04,15.290000,15.320000,15.180000,15.240000,9.497044,141200
2015-08-05,15.270000,15.330000,15.260000,15.310000,9.540668,108100
2015-08-06,15.320000,15.320000,15.070000,15.140000,9.434726,119800
2015-08-07,15.150000,15.150000,15.020000,15.040000,9.372411,93100
2015-08-10,15.160000,15.180000,15.120000,15.160000,9.447194,126800
2015-08-11,15.110000,15.200000,15.070000,15.200000,9.472121,154800
2015-08-12,15.070000,15.170000,15.010000,15.150000,9.440961,120900
2015-08-13,15.150000,15.230000,15.120000,15.190000,9.465886,96300
2015-08-14,15.200000,15.280000,15.170000,15.270000,9.515742,83600
2015-08-17,15.240000,15.350000,15.210000,15.330000,9.553127,123600
2015-08-18,15.310000,15.410000,15.280000,15.380000,9.584289,123600
2015-08-19,15.370000,15.390000,15.300000,15.390000,9.590520,135400
2015-08-20,15.220000,15.270000,14.970000,15.020000,9.427948,174500
2015-08-21,14.970000,14.970000,14.400000,14.600000,9.164315,335600
2015-08-24,12.950000,13.690000,12.180000,13.310000,8.354594,1073300
2015-08-25,13.620000,13.870000,13.560000,13.660000,8.574285,369200
2015-08-26,13.870000,13.920000,13.520000,13.750000,8.630780,400600
2015-08-27,13.930000,14.370000,13.930000,14.300000,8.976006,287600
2015-08-28,14.210000,14.420000,14.210000,14.300000,8.976006,173100
2015-08-31,14.320000,14.350000,14.210000,14.240000,8.938345,150500
2015-09-01,13.960000,14.070000,13.850000,13.910000,8.731210,211000
2015-09-02,13.990000,14.050000,13.880000,14.010000,8.793979,115700
2015-09-03,14.080000,14.250000,14.060000,14.110000,8.856746,195500
2015-09-04,13.940000,14.010000,13.910000,14.000000,8.787702,110300
2015-09-08,14.240000,14.330000,14.140000,14.330000,8.994838,103000
2015-09-09,14.450000,14.460000,14.190000,14.220000,8.925792,120700
2015-09-10,14.230000,14.300000,14.190000,14.240000,8.938345,153300
2015-09-11,14.240000,14.320000,14.220000,14.310000,8.982285,111200
2015-09-14,14.310000,14.340000,14.250000,14.300000,8.976006,71000
2015-09-15,14.300000,14.420000,14.290000,14.390000,9.032500,138400
2015-09-16,14.380000,14.480000,14.380000,14.450000,9.070163,115400
2015-09-17,14.420000,14.570000,14.410000,14.430000,9.057610,91100
2015-09-18,14.320000,14.620000,14.300000,14.620000,9.176866,124900
2015-09-21,14.510000,14.510000,14.350000,14.420000,9.120581,143300
2015-09-22,14.310000,14.310000,14.150000,14.300000,9.044676,171100
2015-09-23,14.260000,14.380000,14.260000,14.380000,9.095279,144300
2015-09-24,14.240000,14.370000,14.130000,14.370000,9.088951,134100
2015-09-25,14.430000,14.530000,14.350000,14.410000,9.114253,141900
2015-09-28,14.370000,14.370000,13.910000,14.000000,8.854932,139600
2015-09-29,14.000000,14.030000,13.780000,13.890000,8.785356,213100
2015-09-30,14.080000,14.200000,13.940000,14.200000,8.981429,186300
2015-10-01,14.130000,14.200000,14.060000,14.060000,8.892879,221300
2015-10-02,13.940000,14.180000,13.820000,14.120000,8.930828,263200
2015-10-05,14.240000,14.490000,14.200000,14.380000,9.095279,214200
2015-10-06,14.410000,14.470000,14.350000,14.350000,9.076304,161800
2015-10-07,14.470000,14.520000,14.420000,14.440000,9.133224,153800
2015-10-08,14.440000,14.630000,14.430000,14.510000,9.177501,128600
2015-10-09,14.590000,14.710000,14.560000,14.560000,9.209128,173300
2015-10-12,14.640000,14.710000,14.550000,14.640000,9.259729,148100
2015-10-13,14.640000,14.800000,14.600000,14.600000,9.234427,169400
2015-10-14,14.590000,14.660000,14.520000,14.530000,9.190154,182300
2015-10-15,14.570000,14.780000,14.570000,14.780000,9.348276,149500
2015-10-16,14.790000,14.900000,14.790000,14.900000,9.424177,145200
2015-10-19,14.870000,15.010000,14.850000,14.990000,9.481101,109600
2015-10-20,15.020000,15.100000,15.000000,15.090000,9.544351,115300
2015-10-21,15.060000,15.060000,14.780000,14.790000,9.423923,130900
2015-10-22,14.910000,15.100000,14.890000,15.030000,9.576844,167200
2015-10-23,15.200000,15.250000,15.060000,15.110000,9.627821,210200
2015-10-26,15.150000,15.230000,15.000000,15.020000,9.570474,134200
2015-10-27,15.020000,15.110000,15.010000,15.050000,9.589589,136400
2015-10-28,15.020000,15.180000,15.010000,15.090000,9.615079,148000
2015-10-29,15.090000,15.090000,14.970000,15.000000,9.557730,126100
2015-10-30,15.080000,15.100000,14.910000,14.930000,9.513126,146200
2015-11-02,14.980000,15.110000,14.950000,15.060000,9.595962,162200
2015-11-03,15.060000,15.180000,15.030000,15.180000,9.672421,111700
2015-11-04,15.190000,15.250000,15.080000,15.250000,9.717025,119500
2015-11-05,15.250000,15.270000,15.120000,15.150000,9.653306,162900
2015-11-06,15.150000,15.200000,15.090000,15.120000,9.634193,135400
2015-11-09,15.100000,15.140000,14.930000,14.960000,9.532247,216700
2015-11-10,14.940000,15.020000,14.930000,15.020000,9.570474,157600
2015-11-11,15.070000,15.070000,15.000000,15.030000,9.576844,107700
2015-11-12,14.980000,15.010000,14.930000,14.960000,9.532247,102200
2015-11-13,14.940000,14.950000,14.830000,14.890000,9.487643,102300
2015-11-16,14.890000,15.050000,14.890000,15.030000,9.576844,129100
2015-11-17,15.070000,15.190000,15.020000,15.180000,9.672421,200200
2015-11-18,15.220000,15.250000,15.150000,15.250000,9.717025,173600
2015-11-19,15.180000,15.250000,15.120000,15.250000,9.788271,139900
2015-11-20,15.240000,15.320000,15.220000,15.240000,9.781854,97000
2015-11-23,15.280000,15.310000,15.200000,15.230000,9.775434,101900
2015-11-24,15.180000,15.230000,15.100000,15.180000,9.743341,205600
2015-11-25,15.170000,15.280000,15.170000,15.280000,9.807525,98700
2015-11-27,15.280000,15.340000,15.250000,15.330000,9.839616,52100
2015-11-30,15.380000,15.380000,15.280000,15.360000,9.858874,152500
2015-12-01,15.370000,15.400000,15.290000,15.340000,9.846038,154500
2015-12-02,15.380000,15.410000,15.300000,15.360000,9.858874,141900
2015-12-03,15.380000,15.400000,15.220000,15.270000,9.801108,182400
2015-12-04,15.290000,15.390000,15.250000,15.390000,9.878129,98700
2015-12-07,15.350000,15.370000,15.140000,15.160000,9.730505,195700
2015-12-08,15.090000,15.120000,15.010000,15.120000,9.704833,166200
2015-12-09,15.100000,15.150000,14.880000,14.920000,9.576461,233000
2015-12-10,14.920000,15.100000,14.920000,15.080000,9.679153,181200
2015-12-11,14.980000,15.100000,14.780000,14.810000,9.505857,234000
2015-12-14,14.820000,14.830000,14.550000,14.740000,9.460925,211400
2015-12-15,14.800000,14.920000,14.800000,14.900000,9.563622,145000
2015-12-16,15.030000,15.270000,14.950000,15.190000,9.749760,221900
2015-12-17,15.220000,15.220000,15.000000,15.020000,9.640646,221800
2015-12-18,15.020000,15.030000,14.910000,14.980000,9.614973,193100
2015-12-21,14.990000,15.020000,14.900000,15.020000,9.712618,136200
2015-12-22,15.090000,15.090000,14.980000,15.070000,9.744948,149400
2015-12-23,15.170000,15.220000,15.130000,15.200000,9.829010,131100
2015-12-24,15.200000,15.250000,15.160000,15.250000,9.861341,68700
2015-12-28,15.240000,15.240000,15.120000,15.200000,9.829010,104400
2015-12-29,15.250000,15.340000,15.230000,15.330000,9.913075,236400
2015-12-30,15.340000,15.440000,15.280000,15.310000,9.900141,229400
2015-12-31,15.300000,15.380000,15.260000,15.300000,9.893675,166000
2016-01-04,15.220000,15.220000,14.860000,15.110000,9.770814,248500
2016-01-05,15.160000,15.200000,15.020000,15.070000,9.744948,151600
2016-01-06,14.970000,15.030000,14.900000,14.980000,9.686750,213600
2016-01-07,14.760000,14.810000,14.500000,14.580000,9.428094,329700
2016-01-08,14.610000,14.670000,14.270000,14.280000,9.234098,256800
2016-01-11,14.310000,14.340000,13.980000,14.130000,9.137101,395700
2016-01-12,14.190000,14.390000,14.170000,14.330000,9.266428,240800
2016-01-13,14.430000,14.500000,14.100000,14.160000,9.156499,344400
2016-01-14,14.210000,14.290000,13.940000,14.240000,9.208229,266600
2016-01-15,13.950000,13.950000,13.740000,13.890000,8.981905,293400
2016-01-19,13.880000,13.910000,13.580000,13.630000,8.813776,320800
2016-01-20,13.260000,13.300000,12.690000,13.180000,8.592767,633700
2016-01-21,13.200000,13.400000,13.030000,13.220000,8.618838,262400
2016-01-22,13.470000,13.970000,13.420000,13.890000,9.055651,303500
2016-01-25,13.890000,13.890000,13.580000,13.630000,8.886143,243900
2016-01-26,13.660000,13.960000,13.640000,13.810000,9.003496,187200
2016-01-27,13.850000,13.940000,13.640000,13.830000,9.016537,205900
2016-01-28,13.900000,13.940000,13.770000,13.890000,9.055651,157300
2016-01-29,13.990000,14.300000,13.940000,14.300000,9.322954,176900
2016-02-01,14.120000,14.280000,14.000000,14.170000,9.238206,241800
2016-02-02,14.030000,14.140000,13.960000,14.000000,9.127368,160200
2016-02-03,14.050000,14.070000,13.880000,14.010000,9.133888,165900
2016-02-04,14.000000,14.130000,13.950000,14.130000,9.212124,131300
2016-02-05,14.060000,14.100000,13.910000,13.960000,9.101287,172500
2016-02-08,13.860000,13.860000,13.500000,13.750000,8.964380,210800
2016-02-09,13.540000,13.750000,13.370000,13.450000,8.768790,273800
2016-02-10,13.540000,13.710000,13.470000,13.480000,8.788348,134200
2016-02-11,13.310000,13.400000,13.170000,13.370000,8.716636,219800
2016-02-12,13.440000,13.680000,13.400000,13.620000,8.879622,109700
2016-02-16,13.750000,14.300000,13.680000,14.260000,9.296876,358300
2016-02-17,14.340000,14.410000,14.180000,14.390000,9.381629,200900
2016-02-18,14.290000,14.290000,14.030000,14.080000,9.250881,146800
2016-02-19,13.990000,14.120000,13.960000,14.080000,9.250881,107600
2016-02-22,14.270000,14.470000,14.220000,14.250000,9.362577,195100
2016-02-23,14.230000,14.240000,14.120000,14.200000,9.329725,174300
2016-02-24,14.140000,14.220000,14.060000,14.200000,9.329725,214500
2016-02-25,14.200000,14.340000,14.160000,14.320000,9.408567,159500
2016-02-26,14.320000,14.360000,14.240000,14.280000,9.382290,136900
2016-02-29,14.320000,14.350000,14.220000,14.240000,9.356006,128700
2016-03-01,14.340000,14.530000,14.340000,14.520000,9.539971,152400
2016-03-02,14.460000,14.500000,14.390000,14.460000,9.500549,126200
2016-03-03,14.460000,14.720000,14.440000,14.640000,9.618814,308100
2016-03-04,14.650000,14.750000,14.610000,14.630000,9.612247,156200
2016-03-07,14.570000,14.630000,14.530000,14.550000,9.559681,129800
2016-03-08,14.510000,14.530000,14.420000,14.480000,9.513689,140100
2016-03-09,14.500000,14.700000,14.410000,14.490000,9.520265,180700
2016-03-10,14.530000,14.650000,14.380000,14.410000,9.467700,182600
2016-03-11,14.530000,14.710000,14.530000,14.610000,9.599102,98600
2016-03-14,14.540000,14.660000,14.540000,14.610000,9.599102,124600
2016-03-15,14.540000,14.640000,14.530000,14.570000,9.572825,107200
2016-03-16,14.550000,14.710000,14.540000,14.650000,9.625383,75000
2016-03-17,14.620000,14.790000,14.620000,14.790000,9.717370,88500
2016-03-18,14.780000,14.820000,14.700000,14.780000,9.710795,76400
2016-03-21,14.790000,14.820000,14.700000,14.760000,9.697659,141700
2016-03-22,14.620000,14.680000,14.580000,14.650000,9.698316,114100
2016-03-23,14.640000,14.670000,14.600000,14.670000,9.711560,111000
2016-03-24,14.600000,14.610000,14.480000,14.520000,9.612260,132000
2016-03-28,14.560000,14.580000,14.470000,14.480000,9.585777,161300
2016-03-29,14.510000,14.700000,14.470000,14.700000,9.731417,111100
