Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,16.000000,16.400000,15.820000,15.910000,11.309967,7800
2013-05-30,15.970000,16.020000,15.750000,15.890000,11.295752,13100
2013-05-31,15.850000,16.139999,15.750000,15.940000,11.331294,45000
2013-06-03,16.049999,16.459999,15.860000,16.320000,11.601427,36100
2013-06-04,16.320000,16.389999,16.170000,16.290001,11.580100,9300
2013-06-05,16.020000,16.170000,16.020000,16.049999,11.409489,4000
2013-06-06,16.020000,16.049999,15.750000,16.049999,11.409489,5700
2013-06-07,16.200001,16.500000,15.980000,16.430000,11.679622,17600
2013-06-10,16.549999,16.549999,16.059999,16.350000,11.622753,5200
2013-06-11,16.180000,16.330000,16.129999,16.209999,11.523229,14300
2013-06-12,16.250000,16.250000,15.940000,16.100000,11.445033,6900
2013-06-13,16.150000,16.250000,16.139999,16.240000,11.544556,7600
2013-06-14,16.250000,16.250000,16.139999,16.139999,11.473468,2400
2013-06-17,16.270000,16.270000,16.020000,16.090000,11.437924,3200
2013-06-18,16.200001,16.330000,16.070000,16.240000,11.544556,4800
2013-06-19,16.250000,16.320000,16.150000,16.170000,11.494794,6600
2013-06-20,16.150000,16.240000,16.110001,16.160000,11.487683,11700
2013-06-21,16.230000,16.299999,16.160000,16.290001,11.580100,27500
2013-06-24,16.150000,16.400000,16.150000,16.160000,11.487683,12000
2013-06-25,16.299999,16.480000,16.150000,16.379999,11.644078,10100
2013-06-26,16.410000,16.500000,16.280001,16.350000,11.622753,5700
2013-06-27,16.520000,16.719999,16.350000,16.709999,11.878665,14300
2013-06-28,16.700001,17.590000,16.590000,17.480000,12.426034,122300
2013-07-01,17.430000,17.520000,17.180000,17.520000,12.454473,16400
2013-07-02,17.549999,17.670000,17.420000,17.650000,12.546883,12200
2013-07-03,17.410000,17.670000,17.350000,17.660000,12.694242,8000
2013-07-05,17.860001,18.080000,17.719999,17.950001,12.902698,9400
2013-07-08,17.959999,18.070000,17.799999,17.850000,12.830817,16200
2013-07-09,17.950001,17.950001,17.799999,17.900000,12.866758,6600
2013-07-10,17.799999,17.950001,17.639999,17.870001,12.845194,7000
2013-07-11,17.950001,17.950001,17.530001,17.719999,12.737369,18800
2013-07-12,17.750000,17.750000,17.379999,17.650000,12.687053,3400
2013-07-15,17.700001,18.049999,17.600000,17.889999,12.859571,11000
2013-07-16,17.480000,17.900000,17.480000,17.790001,12.787687,9600
2013-07-17,17.850000,17.920000,17.850000,17.920000,12.881136,4400
2013-07-18,17.440001,17.950001,17.440001,17.930000,12.888323,6600
2013-07-19,17.879999,17.920000,17.530001,17.910000,12.873949,8800
2013-07-22,17.809999,18.020000,17.809999,18.010000,12.945824,7900
2013-07-23,17.990000,18.000000,17.910000,18.000000,12.938637,5900
2013-07-24,18.000000,18.010000,17.920000,17.990000,12.931449,8000
2013-07-25,18.000000,18.240000,17.900000,18.200001,13.082400,20700
2013-07-26,18.049999,18.230000,17.770000,17.910000,12.873949,11300
2013-07-29,17.450001,17.740000,17.450001,17.510000,12.586418,6100
2013-07-30,17.660000,18.040001,17.450001,17.770000,12.773314,3900
2013-07-31,17.860001,18.040001,17.309999,17.900000,12.866758,8900
2013-08-01,18.049999,18.049999,17.410000,17.959999,12.909884,4600
2013-08-02,17.889999,17.900000,17.510000,17.730000,12.744557,12400
2013-08-05,17.440001,18.000000,17.400000,17.590000,12.643925,10100
2013-08-06,17.450001,17.760000,17.209999,17.350000,12.471406,10600
2013-08-07,17.350000,17.620001,17.000000,17.480000,12.564854,11900
2013-08-08,17.219999,17.580000,17.120001,17.500000,12.579233,8700
2013-08-09,17.820000,17.820000,17.219999,17.389999,12.500156,9500
2013-08-12,17.340000,17.850000,17.299999,17.440001,12.536103,19800
2013-08-13,17.660000,17.660000,17.230000,17.250000,12.399529,5900
2013-08-14,17.280001,17.620001,17.270000,17.370001,12.485785,15600
2013-08-15,17.180000,17.180000,16.600000,16.750000,12.040118,8700
2013-08-16,16.680000,16.870001,16.570000,16.660000,11.975427,6800
2013-08-19,16.590000,16.780001,16.510000,16.639999,11.961053,11100
2013-08-20,16.610001,17.020000,16.559999,16.760000,12.047311,14400
2013-08-21,16.700001,16.920000,16.600000,16.680000,11.989806,12800
2013-08-22,16.930000,17.170000,16.809999,17.129999,12.313271,3700
2013-08-23,17.120001,17.240000,16.660000,17.070000,12.270141,3200
2013-08-26,17.120001,17.490000,16.900000,16.940001,12.176694,15600
2013-08-27,16.730000,16.730000,16.299999,16.540001,11.889173,25900
2013-08-28,16.830000,16.889999,16.450001,16.620001,11.946676,18500
2013-08-29,16.549999,16.980000,16.549999,16.850000,12.112000,12200
2013-08-30,16.809999,16.900000,16.280001,16.280001,11.702280,38100
2013-09-03,16.520000,17.100000,16.520000,16.690001,11.996991,19500
2013-09-04,16.650000,16.959999,16.360001,16.629999,11.953861,30700
2013-09-05,16.650000,16.790001,16.570000,16.600000,11.932298,4100
2013-09-06,16.670000,16.690001,16.340000,16.469999,11.838855,10600
2013-09-09,16.459999,17.059999,16.260000,16.799999,12.076059,47500
2013-09-10,16.850000,17.230000,16.520000,16.650000,11.968239,15800
2013-09-11,16.639999,16.900000,16.430000,16.510000,11.867606,16400
2013-09-12,16.580000,16.870001,16.400000,16.469999,11.838855,25800
2013-09-13,16.549999,16.719999,16.340000,16.360001,11.759784,10900
2013-09-16,16.420000,16.700001,16.350000,16.480000,11.846041,16300
2013-09-17,16.459999,16.660000,16.370001,16.410000,11.795724,8600
2013-09-18,16.350000,16.600000,16.350000,16.500000,11.860416,9600
2013-09-19,16.590000,16.590000,16.320000,16.350000,11.752596,10300
2013-09-20,16.400000,16.600000,16.270000,16.500000,11.860416,33300
2013-09-23,16.400000,17.000000,16.350000,16.930000,12.169508,13200
2013-09-24,16.870001,17.299999,16.870001,17.200001,12.363587,10500
2013-09-25,17.150000,17.240000,16.959999,16.959999,12.191070,4400
2013-09-26,17.180000,17.250000,16.990000,17.040001,12.248576,5400
2013-09-27,16.920000,17.030001,16.680000,16.820000,12.090437,15800
2013-09-30,17.000000,17.000000,16.650000,16.650000,11.968239,15100
2013-10-01,17.000000,17.000000,16.510000,16.660000,11.975427,12500
2013-10-02,16.570000,16.900000,16.570000,16.780001,12.061683,16600
2013-10-03,16.639999,16.650000,16.370001,16.559999,12.043503,15400
2013-10-04,16.520000,16.990000,16.520000,16.660000,12.116229,23400
2013-10-07,16.480000,17.059999,16.480000,16.629999,12.094412,15900
2013-10-08,16.680000,16.860001,16.459999,16.570000,12.050778,14500
2013-10-09,16.570000,16.900000,16.559999,16.719999,12.159864,12200
2013-10-10,16.950001,17.330000,16.850000,17.270000,12.559866,8600
2013-10-11,17.180000,17.670000,17.120001,17.660000,12.843497,17300
2013-10-14,17.530001,17.910000,17.250000,17.889999,13.010767,32400
2013-10-15,17.799999,17.840000,17.410000,17.549999,12.763494,29200
2013-10-16,17.650000,17.950001,17.400000,17.559999,12.770770,26000
2013-10-17,17.790001,17.790001,17.360001,17.700001,12.872585,12000
2013-10-18,17.889999,18.059999,17.549999,18.059999,13.134403,21500
2013-10-21,17.990000,17.990000,17.549999,17.879999,13.003490,19700
2013-10-22,17.910000,18.000000,17.700001,17.870001,12.996223,10400
2013-10-23,17.870001,18.000000,17.809999,17.840000,12.974404,8700
2013-10-24,17.670000,17.850000,17.660000,17.790001,12.938040,9600
2013-10-25,17.830000,17.830000,17.420000,17.790001,12.938040,10300
2013-10-28,17.850000,17.950001,17.370001,17.790001,12.938040,20700
2013-10-29,17.780001,17.910000,17.690001,17.690001,12.865312,9000
2013-10-30,17.820000,17.820000,17.360001,17.360001,12.625315,10200
2013-10-31,17.430000,17.500000,17.299999,17.410000,12.661679,15200
2013-11-01,17.360001,17.469999,16.780001,16.910000,12.298043,24200
2013-11-04,17.030001,17.129999,16.799999,17.020000,12.378046,15200
2013-11-05,17.000000,17.170000,16.850000,17.100000,12.436225,9500
2013-11-06,17.240000,17.240000,16.850000,16.860001,12.261685,9800
2013-11-07,17.190001,17.209999,16.549999,16.760000,12.188955,6500
2013-11-08,16.780001,17.240000,16.780001,17.070000,12.414409,6500
2013-11-11,17.090000,17.250000,16.950001,16.950001,12.327138,1700
2013-11-12,16.990000,16.990000,16.730000,16.750000,12.181683,5900
2013-11-13,16.940001,16.950001,16.730000,16.840000,12.247138,6800
2013-11-14,16.850000,16.850000,16.600000,16.620001,12.087142,5500
2013-11-15,16.600000,16.760000,16.580000,16.680000,12.130776,13900
2013-11-18,16.650000,16.700001,16.580000,16.670000,12.123504,16000
2013-11-19,16.700001,16.799999,16.600000,16.790001,12.210774,11300
2013-11-20,16.809999,16.980000,16.799999,16.850000,12.254409,16400
2013-11-21,16.850000,17.290001,16.830000,17.209999,12.516226,44300
2013-11-22,17.160000,17.440001,16.969999,17.389999,12.647133,11100
2013-11-25,17.340000,17.650000,17.010000,17.540001,12.756225,43600
2013-11-26,17.610001,17.860001,17.160000,17.840000,12.974404,35900
2013-11-27,17.840000,17.900000,17.219999,17.799999,12.945314,29300
2013-11-29,17.950001,17.950001,17.830000,17.950001,13.054400,7300
2013-12-02,17.799999,17.900000,17.410000,17.670000,12.850768,14200
2013-12-03,17.469999,17.620001,17.160000,17.360001,12.625315,18800
2013-12-04,17.530001,17.590000,17.070000,17.120001,12.450772,6300
2013-12-05,17.270000,17.480000,16.809999,17.240000,12.538046,18500
2013-12-06,17.340000,17.750000,17.219999,17.430000,12.676223,7100
2013-12-09,17.500000,17.740000,17.209999,17.430000,12.676223,8800
2013-12-10,17.450001,17.670000,17.160000,17.270000,12.559866,10700
2013-12-11,17.200001,17.200001,16.870001,16.930000,12.312592,6800
2013-12-12,16.889999,17.100000,16.850000,16.959999,12.334410,9400
2013-12-13,16.980000,17.080000,16.950001,17.000000,12.363499,17300
2013-12-16,17.120001,17.129999,16.920000,17.090000,12.428954,5900
2013-12-17,17.030001,17.240000,16.990000,17.230000,12.530773,14200
2013-12-18,17.299999,17.750000,17.030001,17.660000,12.843497,11000
2013-12-19,17.590000,17.690001,17.059999,17.139999,12.465317,15500
2013-12-20,17.230000,17.900000,16.980000,17.410000,12.661679,56300
2013-12-23,17.469999,17.790001,17.309999,17.740000,12.901676,14800
2013-12-24,17.790001,17.850000,17.410000,17.840000,12.974404,9900
2013-12-26,17.799999,17.799999,17.270000,17.559999,12.770770,12700
2013-12-27,17.629999,17.639999,17.260000,17.540001,12.756225,6600
2013-12-30,17.540001,17.540001,17.299999,17.400000,12.654404,14900
2013-12-31,17.440001,17.790001,17.420000,17.420000,12.668950,12300
2014-01-02,17.120001,17.240000,17.049999,17.070000,12.558595,8400
2014-01-03,17.090000,17.299999,17.030001,17.129999,12.602736,4800
2014-01-06,17.049999,17.100000,16.990000,17.000000,12.507092,10300
2014-01-07,17.139999,17.170000,17.000000,17.100000,12.580666,7300
2014-01-08,17.129999,17.350000,16.990000,17.020000,12.521810,6200
2014-01-09,17.120001,17.370001,16.990000,17.020000,12.521810,8500
2014-01-10,17.070000,17.139999,16.930000,17.000000,12.507092,9500
2014-01-13,16.990000,16.990000,16.900000,16.990000,12.499736,16400
2014-01-14,17.000000,17.100000,16.990000,17.090000,12.573310,4800
2014-01-15,17.190001,17.190001,17.010000,17.180000,12.639523,4700
2014-01-16,17.150000,17.180000,16.990000,17.049999,12.543880,7000
2014-01-17,17.080000,17.219999,17.049999,17.129999,12.602736,4600
2014-01-21,17.120001,17.200001,17.000000,17.200001,12.654240,7300
2014-01-22,17.240000,17.240000,17.049999,17.139999,12.610093,5700
2014-01-23,17.020000,17.170000,17.010000,17.020000,12.521810,5200
2014-01-24,16.870001,17.129999,16.870001,17.010000,12.514453,13100
2014-01-27,17.100000,17.150000,16.900000,16.969999,12.485023,12100
2014-01-28,16.990000,17.080000,16.950001,17.000000,12.507092,18800
2014-01-29,16.950001,16.990000,16.850000,16.990000,12.499736,17100
2014-01-30,17.040001,17.150000,16.959999,17.080000,12.565953,13200
2014-01-31,16.920000,17.110001,16.920000,16.990000,12.499736,19800
2014-02-03,16.889999,17.150000,16.600000,16.610001,12.220166,22400
2014-02-04,16.940001,17.190001,16.510000,16.570000,12.190740,9100
2014-02-05,16.500000,16.549999,16.260000,16.309999,11.999456,26900
2014-02-06,16.549999,16.980000,16.280001,16.370001,12.043598,17300
2014-02-07,16.370001,16.459999,16.250000,16.360001,12.036240,13500
2014-02-10,16.250000,16.540001,15.860000,16.020000,11.786097,18800
2014-02-11,16.090000,16.450001,16.090000,16.250000,11.955312,7900
2014-02-12,16.190001,16.440001,16.020000,16.110001,11.852310,8700
2014-02-13,16.370001,16.370001,16.110001,16.250000,11.955312,4600
2014-02-14,16.129999,16.400000,16.020000,16.100000,11.844954,8300
2014-02-18,16.059999,16.309999,16.059999,16.260000,11.962667,7400
2014-02-19,16.309999,16.410000,16.010000,16.020000,11.786097,24300
2014-02-20,16.070000,16.299999,16.070000,16.280001,11.977385,7800
2014-02-21,16.379999,16.540001,16.230000,16.340000,12.021524,17500
2014-02-24,16.400000,16.570000,16.209999,16.510000,12.146596,19100
2014-02-25,16.510000,16.549999,16.299999,16.309999,11.999456,6500
2014-02-26,16.469999,16.500000,16.200001,16.360001,12.036240,3900
2014-02-27,16.330000,16.389999,16.180000,16.389999,12.058311,3900
2014-02-28,16.440001,16.450001,16.230000,16.370001,12.043598,16800
2014-03-03,16.260000,16.350000,16.170000,16.309999,11.999456,7300
2014-03-04,16.530001,16.549999,16.350000,16.490000,12.131882,33900
2014-03-05,16.420000,16.500000,16.299999,16.459999,12.109806,10700
2014-03-06,16.450001,16.450001,16.250000,16.379999,12.050952,11100
2014-03-07,16.469999,16.469999,16.309999,16.400000,12.065668,10200
2014-03-10,16.309999,16.389999,16.200001,16.320000,12.006811,16500
2014-03-11,16.270000,16.290001,16.120001,16.129999,11.867025,28700
2014-03-12,16.100000,16.330000,16.100000,16.180000,11.903811,8200
2014-03-13,16.379999,16.379999,16.100000,16.129999,11.867025,26400
2014-03-14,16.100000,16.350000,16.100000,16.250000,11.955312,12800
2014-03-17,16.330000,16.350000,16.120001,16.299999,11.992095,3700
2014-03-18,16.200001,16.389999,16.180000,16.350000,12.028882,9200
2014-03-19,16.280001,16.790001,16.280001,16.570000,12.190740,17900
2014-03-20,16.520000,16.920000,16.520000,16.879999,12.418810,4800
2014-03-21,16.969999,16.969999,16.570000,16.629999,12.234881,53200
2014-03-24,16.730000,16.879999,16.520000,16.760000,12.330524,8600
2014-03-25,16.930000,16.930000,16.530001,16.530001,12.161309,10000
2014-03-26,16.690001,16.750000,16.219999,16.240000,11.947953,14200
2014-03-27,16.299999,16.459999,16.150000,16.230000,11.940598,10600
2014-03-28,16.230000,16.450001,16.230000,16.280001,11.977385,13700
2014-03-31,16.309999,16.520000,16.299999,16.299999,11.992095,29600
2014-04-01,16.290001,16.770000,16.290001,16.730000,12.308453,16900
2014-04-02,16.510000,16.670000,16.209999,16.370001,12.189316,34300
2014-04-03,16.440001,16.500000,16.309999,16.400000,12.211654,11100
2014-04-04,16.559999,16.650000,16.379999,16.430000,12.233992,24600
2014-04-07,16.690001,16.690001,16.129999,16.219999,12.077621,10500
2014-04-08,16.240000,16.580000,16.240000,16.290001,12.129746,13300
2014-04-09,16.400000,16.490000,16.299999,16.450001,12.248885,17500
2014-04-10,16.500000,16.559999,16.250000,16.250000,12.099960,34900
2014-04-11,16.180000,16.530001,16.049999,16.059999,11.958483,19500
2014-04-14,16.250000,16.250000,16.000000,16.100000,11.988270,20100
2014-04-15,16.190001,16.190001,15.900000,16.040001,11.943592,11600
2014-04-16,16.250000,16.410000,15.960000,15.960000,11.884021,20700
2014-04-17,15.960000,16.370001,15.960000,16.230000,12.085070,13300
2014-04-21,16.379999,16.389999,16.020000,16.160000,12.032945,6900
2014-04-22,16.129999,16.340000,16.059999,16.129999,12.010606,10300
2014-04-23,16.059999,16.410000,16.020000,16.049999,11.951037,11900
2014-04-24,16.059999,16.320000,15.950000,15.980000,11.898913,16500
2014-04-25,15.970000,16.110001,15.900000,15.900000,11.839346,36100
2014-04-28,15.920000,16.299999,15.920000,16.010000,11.921252,21300
2014-04-29,16.090000,16.200001,16.049999,16.059999,11.958483,26200
2014-04-30,16.059999,16.070000,15.910000,15.930000,11.861683,26400
2014-05-01,15.920000,16.049999,15.820000,15.900000,11.839346,50300
2014-05-02,16.299999,16.299999,15.880000,16.030001,11.936147,16700
2014-05-05,16.000000,16.350000,15.880000,15.910000,11.846792,16000
2014-05-06,15.900000,16.170000,15.610000,15.610000,11.623409,29900
2014-05-07,15.690000,15.740000,15.510000,15.700000,11.690424,29000
2014-05-08,15.700000,15.890000,15.660000,15.670000,11.668085,13900
2014-05-09,15.640000,16.129999,15.600000,15.970000,11.891469,11900
2014-05-12,16.150000,16.500000,16.000000,16.340000,12.166976,21100
2014-05-13,16.280001,16.280001,16.059999,16.129999,12.010606,16100
2014-05-14,16.059999,16.230000,15.740000,15.800000,11.764884,23300
2014-05-15,15.790000,16.209999,15.750000,15.800000,11.764884,24600
2014-05-16,15.810000,15.990000,15.800000,15.940000,11.869131,15500
2014-05-19,15.970000,16.250000,15.920000,16.170000,12.040392,16700
2014-05-20,16.070000,16.290001,15.850000,15.870000,11.817008,29800
2014-05-21,15.960000,16.049999,15.800000,15.850000,11.802115,11400
2014-05-22,15.960000,16.090000,15.880000,16.030001,11.936147,9100
2014-05-23,16.070000,16.280001,15.960000,16.180000,12.047839,19700
2014-05-27,16.260000,16.299999,16.219999,16.299999,12.137191,5300
2014-05-28,16.209999,16.270000,16.030001,16.160000,12.032945,7600
2014-05-29,16.250000,16.260000,16.110001,16.180000,12.047839,8200
2014-05-30,16.230000,16.230000,16.070000,16.160000,12.032945,5400
2014-06-02,16.110001,16.219999,16.040001,16.049999,11.951037,8600
2014-06-03,16.000000,16.090000,15.860000,15.900000,11.839346,10800
2014-06-04,15.920000,16.100000,15.850000,15.890000,11.831902,7600
2014-06-05,15.950000,16.299999,15.950000,16.290001,12.129746,19400
2014-06-06,16.299999,16.500000,16.129999,16.459999,12.256329,18700
2014-06-09,16.490000,16.900000,16.250000,16.900000,12.583957,17500
2014-06-10,16.879999,16.879999,16.450001,16.790001,12.502051,6000
2014-06-11,16.770000,16.770000,16.370001,16.410000,12.219099,9500
2014-06-12,16.410000,16.740000,16.410000,16.559999,12.330792,9800
2014-06-13,16.650000,16.650000,16.410000,16.520000,12.301005,9300
2014-06-16,16.430000,16.540001,16.150000,16.240000,12.092515,17800
2014-06-17,16.320000,16.400000,16.209999,16.400000,12.211654,10300
2014-06-18,16.379999,16.440001,16.200001,16.440001,12.241439,5100
2014-06-19,16.450001,16.530001,16.250000,16.430000,12.233992,6900
2014-06-20,16.639999,16.650000,16.290001,16.639999,12.390360,47200
2014-06-23,16.680000,16.750000,16.320000,16.610001,12.368024,23500
2014-06-24,16.580000,16.889999,16.570000,16.620001,12.375468,26300
2014-06-25,16.580000,16.799999,16.450001,16.629999,12.382915,31000
2014-06-26,16.780001,16.980000,16.750000,16.900000,12.583957,8700
2014-06-27,16.780001,17.500000,16.780001,17.500000,13.030726,97500
2014-06-30,17.389999,17.500000,17.280001,17.459999,13.000942,25300
2014-07-01,17.500000,18.200001,17.459999,17.840000,13.283895,89300
2014-07-02,17.639999,17.639999,17.340000,17.430000,13.133201,15900
2014-07-03,17.450001,17.600000,17.370001,17.490000,13.331380,11500
2014-07-07,17.410000,17.610001,17.400000,17.430000,13.285646,35100
