Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,10.800000,10.890000,10.800000,10.830000,8.973265,310700
2014-06-05,10.820000,11.120000,10.800000,11.110000,9.205259,251800
2014-06-06,11.140000,11.310000,11.090000,11.300000,9.362688,172100
2014-06-09,11.340000,11.450000,11.210000,11.430000,9.470397,285400
2014-06-10,11.410000,11.450000,11.260000,11.280000,9.346115,205400
2014-06-11,11.110000,11.120000,10.880000,11.100000,9.295868,395500
2014-06-12,11.020000,11.060000,10.770000,10.810000,9.053001,333300
2014-06-13,10.850000,10.950000,10.740000,10.750000,9.002753,142700
2014-06-16,10.700000,10.810000,10.450000,10.580000,8.860384,406000
2014-06-17,10.610000,10.900000,10.520000,10.850000,9.086503,175200
2014-06-18,10.900000,11.010000,10.740000,10.990000,9.203744,182000
2014-06-19,10.990000,11.020000,10.900000,10.950000,9.170248,168600
2014-06-20,10.940000,11.070000,10.830000,11.010000,9.220492,207400
2014-06-23,11.040000,11.100000,10.990000,11.090000,9.287494,154700
2014-06-24,11.080000,11.300000,11.020000,11.070000,9.270742,1477700
2014-06-25,11.040000,11.050000,10.900000,11.000000,9.212119,105900
2014-06-26,11.000000,11.020000,10.840000,10.940000,9.161874,90600
2014-06-27,10.870000,11.060000,10.870000,10.960000,9.178622,578000
2014-06-30,10.970000,11.000000,10.870000,10.900000,9.128376,140400
2014-07-01,10.900000,10.970000,10.880000,10.920000,9.145123,210000
2014-07-02,10.950000,10.950000,10.800000,10.830000,9.069752,205900
2014-07-03,10.850000,10.910000,10.800000,10.820000,9.061377,92000
2014-07-07,10.820000,10.820000,10.610000,10.650000,8.919007,202500
2014-07-08,10.620000,10.680000,10.550000,10.650000,8.919007,272700
2014-07-09,10.690000,10.710000,10.570000,10.640000,8.910633,188900
2014-07-10,10.550000,10.970000,10.500000,10.760000,9.011129,233100
2014-07-11,10.730000,10.940000,10.600000,10.920000,9.145123,196900
2014-07-14,10.970000,11.270000,10.950000,11.200000,9.379613,181300
2014-07-15,11.200000,11.400000,11.120000,11.390000,9.538733,177000
2014-07-16,11.400000,11.400000,11.190000,11.200000,9.379613,94500
2014-07-17,11.120000,11.180000,10.910000,10.990000,9.203744,112700
2014-07-18,10.960000,11.200000,10.930000,11.200000,9.379613,107000
2014-07-21,11.090000,11.180000,10.870000,10.880000,9.111625,71700
2014-07-22,10.960000,11.000000,10.840000,10.930000,9.153500,73600
2014-07-23,10.930000,11.170000,10.930000,11.070000,9.270742,82400
2014-07-24,11.080000,11.230000,11.050000,11.170000,9.354489,65700
2014-07-25,11.050000,11.160000,11.050000,11.150000,9.337741,81200
2014-07-28,11.150000,11.200000,11.000000,11.170000,9.354489,77400
2014-07-29,11.150000,11.150000,10.850000,10.890000,9.119999,182500
2014-07-30,10.990000,11.060000,10.840000,11.010000,9.220492,93600
2014-07-31,11.050000,11.930000,11.050000,11.870000,9.940716,698800
2014-08-01,11.930000,12.090000,11.790000,11.920000,9.982590,281500
2014-08-04,11.930000,12.080000,11.870000,12.060000,10.099834,250800
2014-08-05,12.000000,12.020000,11.870000,12.010000,10.057959,223800
2014-08-06,12.000000,12.190000,11.980000,12.140000,10.166834,237000
2014-08-07,12.140000,12.250000,11.950000,12.130000,10.158458,195800
2014-08-08,12.140000,12.150000,11.930000,12.140000,10.166834,102600
2014-08-11,12.150000,12.250000,11.990000,12.110000,10.141706,126000
2014-08-12,12.080000,12.260000,11.950000,12.030000,10.074710,191400
2014-08-13,12.030000,12.060000,11.950000,12.030000,10.074710,109900
2014-08-14,12.040000,12.070000,11.960000,12.000000,10.049584,166000
2014-08-15,12.060000,12.160000,11.820000,11.890000,9.957465,103600
2014-08-18,11.980000,12.250000,11.970000,12.210000,10.225453,159700
2014-08-19,12.200000,12.250000,12.000000,12.130000,10.158458,174000
2014-08-20,12.100000,12.200000,11.860000,12.160000,10.183580,194000
2014-08-21,12.150000,12.290000,12.020000,12.250000,10.258951,147700
2014-08-22,12.200000,12.260000,12.150000,12.200000,10.217078,136500
2014-08-25,12.230000,12.300000,12.130000,12.210000,10.225453,142600
2014-08-26,12.310000,12.370000,12.210000,12.280000,10.284074,242400
2014-08-27,12.270000,12.300000,12.130000,12.190000,10.208708,160900
2014-08-28,12.190000,12.200000,12.080000,12.140000,10.166834,100400
2014-08-29,12.170000,12.170000,11.980000,12.020000,10.066337,315700
2014-09-02,12.090000,12.280000,12.030000,12.240000,10.250577,190100
2014-09-03,12.260000,12.260000,12.060000,12.070000,10.108210,285200
2014-09-04,12.080000,12.230000,12.000000,12.000000,10.049584,82800
2014-09-05,11.960000,12.080000,11.920000,11.990000,10.041210,80900
2014-09-08,11.980000,12.060000,11.940000,12.010000,10.057959,79200
2014-09-09,12.010000,12.050000,11.880000,11.940000,9.999338,125000
2014-09-10,11.860000,12.130000,11.770000,12.000000,10.151610,72800
2014-09-11,11.990000,12.050000,11.930000,12.020000,10.168533,64800
2014-09-12,12.030000,12.110000,11.950000,11.990000,10.143151,100000
2014-09-15,11.960000,11.980000,11.760000,11.940000,10.100854,139800
2014-09-16,11.950000,12.030000,11.910000,11.960000,10.117772,214700
2014-09-17,11.960000,12.030000,11.950000,12.020000,10.168533,280600
2014-09-18,12.090000,12.120000,12.000000,12.040000,10.185451,91500
2014-09-19,12.050000,12.250000,12.040000,12.070000,10.210832,280300
2014-09-22,12.080000,12.110000,11.960000,11.960000,10.117772,515900
2014-09-23,11.960000,11.970000,11.780000,11.850000,10.024717,330300
2014-09-24,11.850000,11.910000,11.760000,11.870000,10.041636,186700
2014-09-25,11.900000,11.900000,11.750000,11.750000,9.940119,135800
2014-09-26,11.750000,11.860000,11.610000,11.640000,9.847063,96900
2014-09-29,11.590000,11.800000,11.500000,11.590000,9.804765,158900
2014-09-30,11.620000,11.690000,11.510000,11.630000,9.838603,165400
2014-10-01,11.660000,11.770000,11.350000,11.400000,9.644031,188100
2014-10-02,11.450000,11.610000,11.360000,11.610000,9.821683,118100
2014-10-03,11.750000,11.850000,11.720000,11.800000,9.982421,62400
2014-10-06,11.810000,11.870000,11.770000,11.770000,9.957039,89100
2014-10-07,11.700000,11.700000,11.340000,11.370000,9.618653,71500
2014-10-08,11.350000,11.660000,11.300000,11.650000,9.855523,104100
2014-10-09,11.680000,11.680000,11.350000,11.360000,9.610192,85700
2014-10-10,11.290000,11.540000,11.290000,11.300000,9.559436,118600
2014-10-13,11.330000,11.420000,11.140000,11.250000,9.517136,117500
2014-10-14,11.290000,11.500000,11.240000,11.280000,9.542515,103000
2014-10-15,11.200000,11.520000,11.050000,11.340000,9.593273,226500
2014-10-16,11.180000,11.700000,11.080000,11.560000,9.779387,95500
2014-10-17,11.730000,11.730000,11.340000,11.380000,9.627114,113000
2014-10-20,11.370000,11.500000,11.350000,11.400000,9.644031,66900
2014-10-21,11.480000,11.480000,11.320000,11.450000,9.686329,85900
2014-10-22,11.490000,11.570000,11.330000,11.350000,9.601733,50800
2014-10-23,11.470000,11.890000,11.470000,11.640000,9.847063,688200
2014-10-24,11.660000,11.690000,11.360000,11.450000,9.686329,83500
2014-10-27,11.410000,11.570000,11.350000,11.550000,9.770926,64800
2014-10-28,11.630000,11.790000,11.530000,11.680000,9.880904,150700
2014-10-29,11.670000,11.740000,11.550000,11.700000,9.897823,149400
2014-10-30,11.740000,11.850000,11.310000,11.850000,10.024717,197000
2014-10-31,11.950000,12.000000,11.660000,11.770000,9.957039,167200
2014-11-03,11.800000,11.850000,11.400000,11.470000,9.703252,123000
2014-11-04,11.480000,11.530000,11.220000,11.430000,9.669410,99700
2014-11-05,11.460000,11.490000,11.310000,11.370000,9.618653,104700
2014-11-06,11.440000,11.520000,11.310000,11.520000,9.745549,68500
2014-11-07,11.530000,11.620000,11.360000,11.620000,9.830143,79400
2014-11-10,11.650000,11.750000,11.520000,11.740000,9.931662,114400
2014-11-11,11.700000,11.750000,11.520000,11.590000,9.804765,67300
2014-11-12,11.590000,11.780000,11.530000,11.740000,9.931662,81600
2014-11-13,11.780000,11.780000,11.550000,11.600000,9.813226,43700
2014-11-14,11.620000,11.620000,11.400000,11.490000,9.720171,147300
2014-11-17,11.510000,11.510000,11.410000,11.430000,9.669410,59700
2014-11-18,11.480000,11.480000,11.350000,11.380000,9.627114,62500
2014-11-19,11.360000,11.360000,11.190000,11.240000,9.508674,557100
2014-11-20,11.160000,11.210000,11.000000,11.180000,9.457918,185400
2014-11-21,11.290000,11.300000,11.010000,11.100000,9.390242,714500
2014-11-24,11.080000,11.220000,11.050000,11.200000,9.474837,111000
2014-11-25,11.240000,11.280000,11.160000,11.210000,9.483295,52800
2014-11-26,11.240000,11.350000,11.160000,11.270000,9.534058,92100
2014-11-28,11.290000,11.350000,11.000000,11.000000,9.305643,68700
2014-12-01,11.010000,11.050000,10.680000,10.690000,9.043395,127300
2014-12-02,10.750000,11.000000,10.740000,10.910000,9.229506,197500
2014-12-03,10.980000,11.150000,10.850000,11.010000,9.314102,169000
2014-12-04,11.000000,11.050000,10.880000,10.930000,9.246428,84400
2014-12-05,10.920000,11.200000,10.920000,11.080000,9.373322,86300
2014-12-08,11.030000,11.100000,10.920000,10.990000,9.297183,190200
2014-12-09,10.890000,11.110000,10.850000,11.020000,9.322564,136200
2014-12-10,10.960000,10.990000,10.760000,10.890000,9.212587,169200
2014-12-11,10.800000,11.010000,10.790000,10.790000,9.229695,691000
2014-12-12,10.690000,10.900000,10.570000,10.600000,9.067172,169500
2014-12-15,10.600000,10.830000,10.460000,10.470000,8.955972,210600
2014-12-16,10.520000,10.720000,10.480000,10.680000,9.135604,558700
2014-12-17,10.730000,11.080000,10.620000,11.050000,9.452100,227600
2014-12-18,11.150000,11.310000,11.030000,11.310000,9.674500,171800
2014-12-19,11.280000,11.750000,11.240000,11.510000,9.845580,642000
2014-12-22,11.540000,11.580000,11.410000,11.490000,9.828473,114600
2014-12-23,11.570000,11.610000,11.450000,11.590000,9.914010,142900
2014-12-24,11.650000,11.650000,11.400000,11.570000,9.896902,43400
2014-12-26,11.570000,11.700000,11.420000,11.680000,9.990997,91000
2014-12-29,11.650000,11.840000,11.610000,11.680000,9.990997,209500
2014-12-30,11.650000,11.740000,11.560000,11.600000,9.922564,123000
2014-12-31,11.600000,11.650000,11.450000,11.470000,9.811366,69400
2015-01-02,11.530000,11.570000,11.300000,11.460000,9.802807,71500
2015-01-05,11.420000,11.440000,11.130000,11.320000,9.683055,142300
2015-01-06,11.320000,11.330000,10.920000,11.110000,9.503422,131900
2015-01-07,11.110000,11.190000,11.000000,11.140000,9.529085,137200
2015-01-08,11.240000,11.420000,11.090000,11.240000,9.614621,74000
2015-01-09,11.200000,11.260000,10.830000,10.840000,9.272466,63600
2015-01-12,10.790000,10.900000,10.640000,10.690000,9.144156,83900
2015-01-13,10.580000,10.830000,10.410000,10.500000,8.981630,203400
2015-01-14,10.420000,10.580000,10.370000,10.560000,9.032956,118600
2015-01-15,10.540000,10.540000,10.350000,10.400000,8.896092,134100
2015-01-16,10.350000,10.540000,10.230000,10.360000,8.861877,146400
2015-01-20,10.330000,10.400000,10.180000,10.320000,8.827661,123700
2015-01-21,10.260000,10.410000,10.200000,10.300000,8.810554,70800
2015-01-22,10.340000,10.650000,10.250000,10.550000,9.024402,192100
2015-01-23,10.560000,10.660000,10.370000,10.410000,8.904647,60800
2015-01-26,10.370000,10.580000,10.260000,10.550000,9.024402,115800
2015-01-27,10.480000,10.640000,10.400000,10.590000,9.058616,77600
2015-01-28,10.630000,10.670000,10.400000,10.430000,8.921756,93000
2015-01-29,10.550000,10.620000,10.330000,10.620000,9.084278,71300
2015-01-30,10.500000,10.620000,10.230000,10.250000,8.767782,154100
2015-02-02,10.290000,10.710000,10.270000,10.560000,9.032956,107800
2015-02-03,10.620000,10.920000,10.620000,10.820000,9.255358,116100
2015-02-04,10.760000,10.850000,10.670000,10.710000,9.161265,65700
2015-02-05,10.810000,10.830000,10.690000,10.800000,9.238249,73600
2015-02-06,10.850000,10.990000,10.710000,10.720000,9.169820,229600
2015-02-09,10.710000,10.990000,10.710000,10.820000,9.255358,76000
2015-02-10,10.900000,10.980000,10.660000,10.740000,9.186927,92900
2015-02-11,10.750000,10.890000,10.650000,10.800000,9.238249,63900
2015-02-12,10.820000,11.310000,10.820000,11.310000,9.674500,159600
2015-02-13,11.270000,11.310000,11.160000,11.180000,9.563299,54900
2015-02-17,11.200000,11.270000,11.190000,11.220000,9.597516,52700
2015-02-18,11.230000,11.230000,11.100000,11.140000,9.529085,36900
2015-02-19,11.140000,11.350000,11.100000,11.290000,9.657394,120700
2015-02-20,11.300000,11.300000,11.030000,11.090000,9.486314,50400
2015-02-23,11.070000,11.080000,10.830000,10.880000,9.306682,65500
2015-02-24,10.910000,11.250000,10.900000,11.040000,9.443545,44200
2015-02-25,10.980000,11.200000,10.980000,11.140000,9.529085,77100
2015-02-26,11.100000,11.220000,11.020000,11.100000,9.494869,63000
2015-02-27,11.060000,11.070000,10.920000,10.920000,9.340897,81500
2015-03-02,10.890000,11.030000,10.890000,10.960000,9.375113,79000
2015-03-03,10.900000,11.130000,10.900000,11.080000,9.477759,327500
2015-03-04,11.060000,11.190000,10.970000,11.160000,9.546191,95900
2015-03-05,11.180000,11.280000,11.100000,11.190000,9.571853,105300
2015-03-06,11.330000,11.680000,11.240000,11.550000,9.879795,307400
2015-03-09,11.510000,11.860000,11.500000,11.740000,10.042320,274500
2015-03-10,11.720000,11.930000,11.710000,11.770000,10.067982,174600
2015-03-11,11.410000,11.770000,11.340000,11.660000,10.076622,135900
2015-03-12,11.890000,12.100000,11.810000,12.060000,10.422306,291700
2015-03-13,12.090000,12.090000,11.800000,11.930000,10.309958,132400
2015-03-16,11.990000,11.990000,11.770000,11.830000,10.223538,138400
2015-03-17,11.750000,11.910000,11.750000,11.840000,10.232179,184300
2015-03-18,11.830000,11.880000,11.720000,11.830000,10.223538,124900
2015-03-19,11.780000,11.950000,11.770000,11.820000,10.214895,172700
2015-03-20,11.880000,11.990000,11.620000,11.920000,10.301318,181400
2015-03-23,11.920000,12.060000,11.920000,11.990000,10.361811,147900
2015-03-24,11.970000,12.140000,11.900000,12.120000,10.474159,157200
2015-03-25,12.170000,12.190000,11.970000,11.990000,10.361811,65600
2015-03-26,11.910000,12.080000,11.900000,12.050000,10.413664,51600
2015-03-27,12.050000,12.160000,11.970000,12.030000,10.396379,91200
2015-03-30,12.030000,12.250000,12.030000,12.220000,10.560578,140800
2015-03-31,12.250000,12.360000,12.150000,12.310000,10.638356,140700
2015-04-01,12.330000,12.350000,12.170000,12.270000,10.603788,182200
2015-04-02,12.130000,12.410000,12.080000,12.300000,10.629717,202700
2015-04-06,12.210000,12.360000,12.150000,12.290000,10.621072,143200
2015-04-07,12.220000,12.380000,12.200000,12.260000,10.595145,163400
2015-04-08,12.240000,12.370000,12.230000,12.270000,10.603788,74500
2015-04-09,12.230000,12.300000,12.040000,12.240000,10.577862,42000
2015-04-10,12.230000,12.310000,12.170000,12.190000,10.534654,48600
2015-04-13,12.140000,12.250000,12.130000,12.250000,10.586503,88000
2015-04-14,12.260000,12.350000,12.070000,12.300000,10.629717,46100
2015-04-15,12.320000,12.640000,12.320000,12.550000,10.845766,97400
2015-04-16,12.500000,12.590000,12.430000,12.530000,10.828481,77000
2015-04-17,12.440000,12.550000,12.250000,12.330000,10.655641,78300
2015-04-20,12.350000,12.700000,12.350000,12.690000,10.966754,83300
2015-04-21,12.710000,12.850000,12.630000,12.740000,11.009965,95600
2015-04-22,12.750000,12.750000,12.590000,12.680000,10.958115,158100
2015-04-23,12.630000,12.670000,12.500000,12.530000,10.828481,71300
2015-04-24,12.510000,12.590000,12.490000,12.490000,10.793915,67100
2015-04-27,12.550000,12.690000,12.380000,12.540000,10.837124,81200
2015-04-28,12.570000,12.690000,12.540000,12.630000,10.914902,105700
2015-04-29,12.610000,12.750000,12.600000,12.700000,10.975397,77700
2015-04-30,12.680000,12.740000,12.350000,12.400000,10.716132,164500
2015-05-01,12.550000,12.590000,12.330000,12.560000,10.854407,156800
2015-05-04,12.610000,12.890000,12.580000,12.800000,11.061817,92200
2015-05-05,12.720000,12.860000,12.580000,12.760000,11.027248,103500
2015-05-06,12.880000,12.890000,12.740000,12.870000,11.122311,161600
2015-05-07,12.890000,12.920000,12.840000,12.920000,11.165522,101800
2015-05-08,12.990000,13.070000,12.850000,12.970000,11.208731,173800
2015-05-11,13.000000,13.160000,13.000000,13.110000,11.329719,206800
2015-05-12,13.010000,13.110000,12.800000,13.020000,11.251945,100900
2015-05-13,13.070000,13.200000,12.980000,13.190000,11.398856,196800
2015-05-14,13.260000,13.330000,13.220000,13.290000,11.485275,181900
2015-05-15,13.310000,13.350000,13.200000,13.300000,11.493919,83200
2015-05-18,13.300000,13.370000,13.200000,13.320000,11.511202,177800
2015-05-19,13.300000,13.330000,13.250000,13.250000,11.450707,183800
2015-05-20,13.300000,13.300000,13.060000,13.200000,11.407499,105900
2015-05-21,13.260000,13.400000,13.200000,13.340000,11.528486,130300
2015-05-22,13.250000,13.600000,13.250000,13.530000,11.692685,224700
2015-05-26,13.530000,13.530000,13.360000,13.380000,11.563055,105100
2015-05-27,13.460000,13.530000,13.280000,13.490000,11.658117,205200
2015-05-28,13.260000,13.310000,13.040000,13.220000,11.424785,198200
2015-05-29,13.200000,13.210000,12.930000,12.970000,11.208731,456300
2015-06-01,13.260000,13.260000,12.790000,12.890000,11.139595,284300
2015-06-02,12.800000,13.240000,12.770000,13.230000,11.433425,234500
2015-06-03,13.300000,13.480000,13.210000,13.460000,11.632193,395800
2015-06-04,13.440000,13.620000,13.400000,13.560000,11.718611,278400
2015-06-05,13.650000,13.770000,13.550000,13.710000,11.848244,197700
2015-06-08,13.700000,13.850000,13.630000,13.790000,11.917379,203800
2015-06-09,13.810000,13.820000,13.590000,13.700000,11.839601,188100
2015-06-10,13.760000,13.850000,13.710000,13.810000,11.934663,442400
2015-06-11,13.770000,13.830000,13.650000,13.680000,11.925945,180500
2015-06-12,13.440000,13.700000,13.430000,13.650000,11.899792,199300
2015-06-15,13.580000,13.740000,13.430000,13.570000,11.830050,149800
2015-06-16,13.520000,13.640000,13.500000,13.630000,11.882358,194600
2015-06-17,13.720000,13.720000,13.460000,13.510000,11.777745,191900
2015-06-18,13.510000,13.600000,13.420000,13.500000,11.769022,208100
2015-06-19,13.440000,13.840000,13.440000,13.790000,12.021840,495700
2015-06-22,13.800000,13.950000,13.800000,13.930000,12.143893,332700
2015-06-23,13.930000,14.030000,13.930000,14.000000,12.204915,307400
2015-06-24,14.070000,14.120000,14.020000,14.050000,12.248505,417000
2015-06-25,14.150000,14.240000,14.050000,14.200000,12.379272,751600
2015-06-26,14.200000,14.250000,13.990000,14.040000,12.239785,1345700
2015-06-29,14.000000,14.040000,13.710000,13.810000,12.039275,249100
2015-06-30,13.950000,14.050000,13.710000,13.750000,11.986969,300500
2015-07-01,13.890000,13.950000,13.790000,13.790000,12.021840,643000
2015-07-02,13.880000,13.880000,13.700000,13.830000,12.056712,199300
2015-07-06,13.780000,13.880000,13.700000,13.880000,12.100302,219600
