Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,11.630000,11.740000,11.110000,11.320000,9.344673,97300
2012-06-21,11.370000,11.630000,11.270000,11.350000,9.369440,57100
2012-06-22,11.410000,11.690000,11.220000,11.400000,9.410716,1464300
2012-06-25,11.270000,11.830000,11.150000,11.770000,9.716150,81200
2012-06-26,11.850000,11.850000,11.560000,11.760000,9.707898,18600
2012-06-27,11.760000,11.900000,11.680000,11.900000,9.823463,36700
2012-06-28,11.810000,11.940000,11.710000,11.920000,9.839975,27900
2012-06-29,12.080000,12.080000,11.720000,11.790000,9.732661,42200
2012-07-02,11.790000,12.030000,11.730000,11.960000,9.872996,84400
2012-07-03,11.950000,12.130000,11.950000,12.050000,9.947291,30300
2012-07-05,12.070000,12.120000,11.860000,11.900000,9.823463,47400
2012-07-06,11.790000,11.990000,11.790000,11.880000,9.806957,31800
2012-07-09,11.870000,11.990000,11.760000,11.830000,9.765680,33200
2012-07-10,11.870000,12.200000,11.870000,11.960000,9.872996,49900
2012-07-11,11.930000,12.000000,11.770000,11.960000,9.872996,20200
2012-07-12,11.880000,11.970000,11.630000,11.730000,9.683131,55500
2012-07-13,11.750000,11.810000,11.670000,11.750000,9.699640,44100
2012-07-16,11.760000,11.780000,11.710000,11.750000,9.699640,43400
2012-07-17,11.840000,11.840000,11.470000,11.810000,9.749172,20900
2012-07-18,11.830000,12.220000,11.720000,12.170000,10.046353,31200
2012-07-19,12.150000,12.150000,11.860000,11.960000,9.872996,15700
2012-07-20,11.890000,11.890000,11.530000,11.530000,9.518028,19300
2012-07-23,11.490000,11.590000,11.350000,11.350000,9.369440,17300
2012-07-24,11.480000,11.650000,11.480000,11.540000,9.526288,41000
2012-07-25,11.620000,11.910000,11.600000,11.750000,9.699640,19000
2012-07-26,11.790000,11.790000,11.560000,11.630000,9.600579,38100
2012-07-27,11.670000,12.000000,11.660000,11.950000,9.864740,37000
2012-07-30,11.910000,11.980000,11.700000,11.790000,9.732661,18500
2012-07-31,11.830000,12.030000,11.750000,11.790000,9.732661,18400
2012-08-01,11.780000,11.800000,11.660000,11.750000,9.699640,55800
2012-08-02,11.730000,11.850000,11.730000,11.800000,9.740915,25000
2012-08-03,11.900000,12.740000,11.900000,12.450000,10.277491,39600
2012-08-06,12.440000,12.500000,12.190000,12.310000,10.161922,10700
2012-08-07,12.300000,12.300000,12.000000,12.040000,9.939035,22800
2012-08-08,12.050000,12.050000,11.750000,11.780000,9.724408,31100
2012-08-09,11.830000,11.970000,11.660000,11.670000,9.633600,10600
2012-08-10,11.730000,11.850000,11.620000,11.660000,9.625349,16800
2012-08-13,11.660000,11.720000,11.610000,11.710000,9.666623,9900
2012-08-14,11.790000,12.130000,11.790000,11.880000,9.806957,13300
2012-08-15,11.820000,11.880000,11.660000,11.880000,9.890209,11500
2012-08-16,11.850000,11.920000,11.660000,11.900000,9.906857,20000
2012-08-17,11.840000,11.970000,11.750000,11.940000,9.940157,32000
2012-08-20,11.900000,12.170000,11.680000,11.890000,9.898530,34500
2012-08-21,11.900000,12.370000,11.660000,11.780000,9.806957,24700
2012-08-22,11.730000,12.260000,11.710000,12.110000,10.081684,32700
2012-08-23,12.110000,12.110000,11.460000,11.460000,9.540550,21000
2012-08-24,11.450000,11.600000,11.400000,11.470000,9.548880,13400
2012-08-27,11.520000,11.810000,11.520000,11.590000,9.648781,15700
2012-08-28,11.690000,12.040000,11.510000,11.940000,9.940157,53600
2012-08-29,11.890000,12.080000,11.550000,11.700000,9.740353,46400
2012-08-30,11.610000,11.690000,11.410000,11.430000,9.515577,12700
2012-08-31,11.520000,11.750000,11.350000,11.350000,9.448975,64700
2012-09-04,11.350000,11.950000,11.350000,11.790000,9.815282,46100
2012-09-05,11.920000,11.990000,11.620000,11.880000,9.890209,38500
2012-09-06,12.000000,12.270000,11.700000,12.270000,10.214885,48000
2012-09-07,12.210000,12.340000,11.930000,12.260000,10.206560,29300
2012-09-10,12.290000,12.500000,12.140000,12.370000,10.298136,76900
2012-09-11,12.370000,12.490000,12.270000,12.460000,10.373064,27100
2012-09-12,12.410000,12.490000,12.360000,12.440000,10.356410,12000
2012-09-13,12.400000,13.050000,12.330000,12.950000,10.780992,43000
2012-09-14,12.960000,13.360000,12.860000,13.270000,11.047394,69100
2012-09-17,13.270000,13.270000,12.840000,12.910000,10.747692,21100
2012-09-18,12.960000,12.970000,12.730000,12.860000,10.706064,77300
2012-09-19,12.820000,12.960000,12.810000,12.920000,10.756016,37000
2012-09-20,12.850000,13.200000,12.850000,13.090000,10.897544,34600
2012-09-21,13.350000,13.350000,13.140000,13.230000,11.014093,48400
2012-09-24,13.250000,13.350000,13.030000,13.280000,11.055721,34100
2012-09-25,13.350000,13.550000,12.970000,13.100000,10.905868,40600
2012-09-26,13.080000,13.270000,12.920000,13.010000,10.830941,15800
2012-09-27,13.070000,13.210000,12.910000,13.100000,10.905868,22000
2012-09-28,13.050000,13.080000,12.900000,12.990000,10.814291,35300
2012-10-01,13.160000,13.160000,12.860000,12.980000,10.805966,16200
2012-10-02,13.040000,13.190000,12.890000,12.970000,10.797642,21200
2012-10-03,13.020000,13.040000,12.870000,12.910000,10.747692,13900
2012-10-04,12.970000,13.020000,12.870000,13.010000,10.830941,18400
2012-10-05,13.010000,13.520000,13.010000,13.310000,11.080698,22100
2012-10-08,13.310000,13.770000,13.310000,13.440000,11.188921,48000
2012-10-09,13.530000,13.660000,13.080000,13.100000,10.905868,13700
2012-10-10,13.140000,13.480000,12.960000,13.410000,11.163947,30400
2012-10-11,13.480000,13.690000,12.990000,13.040000,10.855917,11400
2012-10-12,13.050000,13.470000,12.920000,13.120000,10.922519,42100
2012-10-15,13.240000,13.480000,12.930000,13.100000,10.905868,29700
2012-10-16,13.180000,13.320000,13.090000,13.190000,10.980795,15300
2012-10-17,13.220000,13.500000,13.110000,13.360000,11.122318,27400
2012-10-18,13.390000,13.750000,13.350000,13.520000,11.255520,19000
2012-10-19,13.430000,13.500000,13.140000,13.330000,11.097347,43900
2012-10-22,13.320000,13.560000,13.300000,13.320000,11.089023,5600
2012-10-23,13.300000,13.520000,13.220000,13.300000,11.072369,16700
2012-10-24,13.330000,13.480000,13.290000,13.440000,11.188921,6800
2012-10-25,13.530000,13.580000,13.250000,13.330000,11.097347,24400
2012-10-26,13.370000,13.750000,13.140000,13.690000,11.397049,32700
2012-10-31,13.740000,13.740000,13.420000,13.640000,11.355424,9200
2012-11-01,13.610000,13.890000,13.510000,13.870000,11.546899,34500
2012-11-02,13.860000,13.990000,13.740000,13.800000,11.488625,40400
2012-11-05,13.840000,13.990000,13.770000,13.920000,11.588526,18400
2012-11-06,13.950000,14.250000,13.640000,14.090000,11.730050,80100
2012-11-07,13.930000,14.070000,13.720000,13.910000,11.580202,28300
2012-11-08,14.000000,14.190000,13.680000,14.000000,11.655125,57200
2012-11-09,13.920000,14.080000,13.730000,13.930000,11.596849,19500
2012-11-12,14.010000,14.150000,13.930000,14.010000,11.663452,7600
2012-11-13,14.030000,14.030000,13.850000,13.900000,11.571876,15300
2012-11-14,13.860000,14.220000,13.590000,13.590000,11.395782,36800
2012-11-15,13.450000,13.680000,13.400000,13.400000,11.236460,20300
2012-11-16,13.330000,13.550000,13.270000,13.460000,11.286771,22400
2012-11-19,13.530000,13.940000,13.530000,13.760000,11.538337,20400
2012-11-20,13.780000,13.780000,13.480000,13.600000,11.404166,10900
2012-11-21,13.620000,13.700000,13.500000,13.660000,11.454479,5000
2012-11-23,13.670000,14.000000,13.670000,14.000000,11.739581,17700
2012-11-26,14.000000,14.000000,13.900000,13.990000,11.731198,14300
2012-11-27,14.000000,14.000000,13.900000,13.920000,11.672501,8200
2012-11-28,13.850000,13.970000,13.790000,13.930000,11.680883,10400
2012-11-29,14.000000,14.100000,13.630000,13.750000,11.529947,22800
2012-11-30,13.820000,14.150000,13.790000,13.890000,11.647345,25200
2012-12-03,14.000000,14.550000,13.810000,14.450000,12.116927,64900
2012-12-04,14.520000,14.520000,13.800000,14.170000,11.882135,26000
2012-12-05,14.070000,14.080000,13.330000,13.460000,11.286771,13400
2012-12-06,13.430000,14.350000,13.430000,14.120000,11.840210,34900
2012-12-07,14.210000,14.520000,13.890000,13.980000,11.722812,5600
2012-12-10,13.970000,14.200000,13.690000,14.140000,11.856980,20000
2012-12-11,14.200000,14.200000,14.000000,14.090000,11.815051,25500
2012-12-12,14.070000,14.380000,14.010000,14.040000,11.773125,7100
2012-12-13,13.910000,14.100000,13.910000,14.060000,11.874473,6000
2012-12-14,13.990000,14.100000,13.950000,14.100000,11.908255,17700
2012-12-17,14.150000,14.900000,14.150000,14.840000,12.533227,19000
2012-12-18,14.840000,15.090000,14.550000,15.070000,12.727473,33300
2012-12-19,14.960000,14.960000,14.360000,14.570000,12.305197,20100
2012-12-20,14.510000,15.120000,14.510000,14.990000,12.659910,16100
2012-12-21,14.970000,15.110000,14.570000,15.000000,12.668352,76000
2012-12-24,14.870000,15.030000,14.870000,14.930000,12.609237,4300
2012-12-26,14.790000,14.930000,14.190000,14.330000,12.102502,18500
2012-12-27,14.300000,14.450000,14.230000,14.350000,12.119393,6300
2012-12-28,14.340000,15.000000,14.200000,14.270000,12.051830,46300
2012-12-31,14.320000,14.960000,14.310000,14.530000,12.271415,29500
2013-01-02,14.980000,15.170000,14.740000,14.940000,12.617679,73200
2013-01-03,15.000000,15.190000,14.960000,15.100000,12.752811,26200
2013-01-04,15.000000,15.010000,14.800000,14.880000,12.567010,13700
2013-01-07,14.960000,15.100000,14.580000,14.600000,12.330532,14900
2013-01-08,14.600000,14.680000,14.350000,14.460000,12.212295,10800
2013-01-09,14.670000,14.990000,14.660000,14.770000,12.474109,13000
2013-01-10,14.810000,15.010000,14.780000,14.870000,12.558562,12400
2013-01-11,14.970000,15.040000,14.850000,14.900000,12.583897,16000
2013-01-14,14.950000,15.000000,14.810000,14.950000,12.626128,15200
2013-01-15,14.900000,15.050000,14.770000,14.850000,12.541673,12500
2013-01-16,14.910000,14.910000,14.440000,14.540000,12.279861,19300
2013-01-17,14.680000,14.680000,14.100000,14.260000,12.043385,48200
2013-01-18,14.300000,14.480000,14.000000,14.040000,11.857581,48000
2013-01-22,14.100000,14.100000,13.950000,14.060000,11.874473,41400
2013-01-23,14.090000,14.300000,14.080000,14.160000,11.958927,32900
2013-01-24,14.220000,14.870000,14.210000,14.800000,12.499443,16200
2013-01-25,14.890000,14.910000,14.730000,14.840000,12.533227,10800
2013-01-28,14.890000,15.000000,14.730000,14.960000,12.634573,11500
2013-01-29,14.950000,15.070000,14.840000,14.930000,12.609237,14600
2013-01-30,14.960000,15.010000,14.630000,14.820000,12.516335,19100
2013-01-31,14.820000,15.180000,14.520000,15.100000,12.752811,29100
2013-02-01,15.140000,15.140000,14.790000,14.910000,12.592345,31100
2013-02-04,14.850000,14.850000,14.380000,14.430000,12.186958,63400
2013-02-05,14.570000,14.790000,14.400000,14.630000,12.355869,42300
2013-02-06,14.550000,14.560000,14.260000,14.410000,12.170068,12500
2013-02-07,14.370000,14.370000,14.210000,14.250000,12.034935,11200
2013-02-08,14.220000,14.270000,14.010000,14.230000,12.018044,19500
2013-02-11,14.270000,14.470000,13.930000,13.990000,11.815354,10600
2013-02-12,13.990000,14.220000,13.930000,14.200000,11.992710,8800
2013-02-13,14.260000,14.580000,14.260000,14.470000,12.220740,15100
2013-02-14,14.400000,14.840000,14.400000,14.590000,12.322088,20800
2013-02-15,14.710000,14.880000,14.420000,14.600000,12.330532,30300
2013-02-19,14.660000,14.900000,14.660000,14.870000,12.558562,22700
2013-02-20,14.860000,14.970000,14.750000,14.900000,12.583897,41400
2013-02-21,14.960000,15.160000,14.770000,15.000000,12.668352,32500
2013-02-22,15.040000,15.290000,14.960000,15.130000,12.778147,36500
2013-02-25,15.170000,15.220000,14.970000,15.050000,12.710582,26400
2013-02-26,15.140000,15.500000,15.030000,15.470000,13.065297,15400
2013-02-27,15.420000,15.580000,15.290000,15.500000,13.090633,17100
2013-02-28,15.490000,15.580000,15.000000,15.010000,12.676800,21900
2013-03-01,14.830000,15.660000,14.830000,15.580000,13.158200,22800
2013-03-04,15.500000,15.800000,15.340000,15.770000,13.318667,15700
2013-03-05,15.820000,16.000000,15.530000,15.960000,13.479129,17800
2013-03-06,15.960000,16.549999,15.780000,16.370001,13.825398,41300
2013-03-07,16.370001,16.639999,16.370001,16.549999,13.977419,13900
2013-03-08,16.670000,16.950001,16.290001,16.799999,14.188560,15900
2013-03-11,16.860001,17.000000,16.740000,16.870001,14.247676,22100
2013-03-12,16.850000,16.850000,16.070000,16.760000,14.154776,15600
2013-03-13,16.750000,16.750000,16.010000,16.330000,13.791615,30700
2013-03-14,16.430000,16.430000,15.860000,16.219999,13.698713,18400
2013-03-15,16.139999,16.280001,15.940000,16.200001,13.681824,48800
2013-03-18,16.070000,16.139999,15.900000,15.980000,13.496020,10000
2013-03-19,15.970000,16.389999,15.800000,15.950000,13.470684,15300
2013-03-20,16.090000,16.260000,15.760000,16.250000,13.724050,14200
2013-03-21,16.180000,16.180000,15.850000,15.910000,13.436904,16700
2013-03-22,16.000000,16.219999,15.720000,16.150000,13.639598,9200
2013-03-25,16.379999,16.379999,16.110001,16.190001,13.673380,27400
2013-03-26,16.250000,16.299999,16.090000,16.260000,13.817844,10600
2013-03-27,16.100000,16.290001,16.100000,16.170000,13.741364,5500
2013-03-28,16.260000,16.260000,15.940000,15.940000,13.545909,20200
2013-04-01,16.030001,16.180000,15.390000,15.530000,13.197484,16200
2013-04-02,15.670000,15.870000,15.510000,15.720000,13.358948,15300
2013-04-03,15.660000,15.940000,15.660000,15.890000,13.503416,28400
2013-04-04,15.880000,15.990000,15.760000,15.960000,13.562903,14600
2013-04-05,15.760000,16.510000,15.760000,16.420000,13.953815,20800
2013-04-08,16.500000,16.580000,16.240000,16.379999,13.919820,14000
2013-04-09,16.230000,16.400000,16.090000,16.200001,13.766857,15100
2013-04-10,16.200001,16.990000,15.400000,16.900000,14.361718,14900
2013-04-11,16.680000,17.000000,16.680000,16.980000,14.429704,5600
2013-04-12,17.500000,18.309999,17.350000,17.530001,14.897098,55100
2013-04-15,17.559999,17.889999,17.020000,17.120001,14.548677,52200
2013-04-16,17.230000,17.790001,17.230000,17.680000,15.024570,15800
2013-04-17,17.650000,17.750000,17.230000,17.240000,14.650651,28800
2013-04-18,17.309999,17.330000,17.160000,17.180000,14.599669,22900
2013-04-19,17.209999,17.260000,16.600000,17.120001,14.548677,25800
2013-04-22,17.020000,17.100000,16.950001,17.070000,14.506187,18800
2013-04-23,17.219999,17.400000,17.110001,17.190001,14.608164,12700
2013-04-24,17.230000,17.420000,17.190001,17.280001,14.684648,18200
2013-04-25,17.280001,17.559999,17.280001,17.480000,14.854610,9600
2013-04-26,17.400000,17.410000,17.110001,17.110001,14.540179,31200
2013-04-29,17.230000,17.290001,17.120001,17.190001,14.608164,45700
2013-04-30,17.100000,17.360001,17.100000,17.290001,14.693143,45600
2013-05-01,17.280001,17.280001,17.049999,17.049999,14.489188,35500
2013-05-02,17.170000,17.370001,17.129999,17.200001,14.616658,26100
2013-05-03,17.459999,17.620001,17.200001,17.250000,14.659152,16300
2013-05-06,17.330000,17.600000,17.250000,17.280001,14.684648,15500
2013-05-07,17.350000,17.350000,17.190001,17.309999,14.710142,22600
2013-05-08,17.309999,17.400000,17.170000,17.190001,14.608164,37500
2013-05-09,17.160000,17.340000,17.139999,17.150000,14.574168,14900
2013-05-10,17.150000,17.270000,17.139999,17.240000,14.650651,21300
2013-05-13,17.240000,17.299999,17.180000,17.200001,14.616658,33400
2013-05-14,17.270000,17.450001,17.260000,17.280001,14.684648,40000
2013-05-15,17.209999,17.309999,17.180000,17.180000,14.599669,13700
2013-05-16,17.180000,17.340000,17.150000,17.180000,14.599669,19300
2013-05-17,17.240000,17.420000,17.200001,17.250000,14.659152,33900
2013-05-20,17.250000,17.379999,17.030001,17.070000,14.506187,12300
2013-05-21,17.120001,17.299999,17.020000,17.120001,14.548677,13700
2013-05-22,17.100000,17.340000,16.549999,16.709999,14.200253,32800
2013-05-23,16.620001,16.620001,16.219999,16.520000,14.038794,11800
2013-05-24,16.520000,16.920000,16.520000,16.920000,14.378715,29500
2013-05-28,17.350000,18.000000,17.350000,17.610001,14.965085,57700
2013-05-29,17.549999,17.740000,17.160000,17.170000,14.591167,44000
2013-05-30,17.209999,17.430000,17.110001,17.200001,14.616658,16600
2013-05-31,17.200001,17.840000,17.200001,17.500000,14.871606,38800
2013-06-03,17.559999,17.650000,17.010000,17.230000,14.642155,70600
2013-06-04,17.469999,17.600000,16.530001,16.969999,14.421207,61000
2013-06-05,16.950001,16.950001,15.790000,16.040001,13.630890,53900
2013-06-06,16.040001,16.360001,15.900000,16.150000,13.724367,37600
2013-06-07,16.290001,16.320000,15.900000,15.960000,13.562903,29900
2013-06-10,15.900000,15.900000,15.260000,15.880000,13.494920,39800
2013-06-11,15.750000,15.980000,15.680000,15.830000,13.452430,29000
2013-06-12,15.890000,15.930000,15.200000,15.270000,13.059034,15600
2013-06-13,15.200000,15.700000,15.170000,15.640000,13.375463,11300
2013-06-14,15.570000,15.770000,15.060000,15.120000,12.930750,28500
2013-06-17,15.130000,15.380000,15.120000,15.320000,13.101791,30600
2013-06-18,15.400000,16.160000,15.350000,16.010000,13.691889,50600
2013-06-19,16.000000,16.549999,15.990000,16.100000,13.768856,21000
2013-06-20,16.040001,16.040001,15.450000,15.540000,13.289941,34900
2013-06-21,15.610000,16.389999,15.540000,16.170000,13.828720,70000
2013-06-24,16.040001,16.040001,15.510000,15.740000,13.460981,24000
2013-06-25,15.600000,15.750000,15.590000,15.670000,13.401116,27200
2013-06-26,15.850000,15.850000,15.600000,15.600000,13.341251,13300
2013-06-27,15.740000,15.940000,15.600000,15.690000,13.418219,20300
2013-06-28,15.700000,16.410000,15.550000,16.260000,13.905689,146800
2013-07-01,16.299999,16.870001,16.299999,16.780001,14.350398,33500
2013-07-02,16.820000,17.200001,16.280001,16.430000,14.051077,30900
2013-07-03,16.400000,17.299999,16.400000,17.209999,14.718137,8500
2013-07-05,17.520000,17.520000,16.770000,17.200001,14.709581,15400
2013-07-08,17.299999,17.520000,16.650000,16.770000,14.341847,21100
2013-07-09,16.910000,17.219999,16.500000,17.219999,14.726690,16500
2013-07-10,17.270000,17.309999,17.070000,17.150000,14.666823,13200
2013-07-11,17.400000,17.559999,16.870001,17.420000,14.897733,41600
2013-07-12,17.450001,17.450001,17.250000,17.299999,14.795103,29000
2013-07-15,17.360001,17.840000,17.090000,17.299999,14.795103,59000
2013-07-16,17.280001,17.490000,16.900000,16.990000,14.529989,34100
2013-07-17,17.080000,17.250000,16.950001,17.000000,14.538542,20800
2013-07-18,17.100000,17.270000,16.900000,16.910000,14.461570,20500
2013-07-19,16.910000,17.129999,16.700001,16.860001,14.418812,32200
2013-07-22,16.889999,16.889999,15.920000,16.719999,14.299084,62400
2013-07-23,16.780001,16.959999,16.590000,16.850000,14.410259,21600
2013-07-24,16.980000,17.090000,16.730000,17.010000,14.547093,21200
2013-07-25,17.030001,17.590000,16.990000,17.230000,14.735242,30200
2013-07-26,17.049999,17.200001,16.799999,17.150000,14.666823,14200
2013-07-29,17.100000,17.100000,16.500000,16.650000,14.239221,26700
2013-07-30,16.770000,17.000000,16.500000,16.809999,14.376055,27600
2013-07-31,16.879999,16.930000,16.510000,16.809999,14.376055,36500
2013-08-01,16.950001,17.090000,16.889999,17.040001,14.572752,16800
2013-08-02,16.920000,17.000000,16.920000,17.000000,14.538542,11200
2013-08-05,17.000000,17.200001,16.969999,17.139999,14.658268,14100
2013-08-06,17.139999,17.139999,16.459999,16.820000,14.384605,14800
2013-08-07,16.709999,16.709999,16.330000,16.510000,14.119488,15400
