Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,15.870000,15.890000,15.840000,15.880000,10.004025,25900
2015-05-26,15.850000,15.880000,15.800000,15.810000,9.959927,62800
2015-05-27,15.870000,15.950000,15.850000,15.950000,10.048120,39200
2015-05-28,15.920000,15.930000,15.820000,15.880000,10.004025,30300
2015-05-29,15.900000,15.900000,15.780000,15.780000,9.941026,33500
2015-06-01,15.840000,15.850000,15.720000,15.800000,9.953626,70600
2015-06-02,15.800000,15.860000,15.720000,15.770000,9.934726,56900
2015-06-03,15.830000,15.910000,15.720000,15.720000,9.903223,58700
2015-06-04,15.730000,15.740000,15.580000,15.610000,9.833926,50900
2015-06-05,15.610000,15.640000,15.580000,15.630000,9.846527,36100
2015-06-08,15.640000,15.670000,15.580000,15.670000,9.871726,63200
2015-06-09,15.650000,15.680000,15.560000,15.600000,9.827630,67300
2015-06-10,15.600000,15.730000,15.600000,15.730000,9.909522,48900
2015-06-11,15.770000,15.920000,15.770000,15.860000,9.991423,48800
2015-06-12,15.850000,15.860000,15.760000,15.780000,9.941026,56100
2015-06-15,15.740000,15.760000,15.710000,15.720000,9.903223,15100
2015-06-16,15.710000,15.770000,15.670000,15.770000,9.934726,37000
2015-06-17,15.800000,15.900000,15.790000,15.870000,9.997719,63500
2015-06-18,15.910000,15.940000,15.870000,15.930000,10.035520,40000
2015-06-19,15.820000,15.840000,15.740000,15.760000,9.996197,29100
2015-06-22,15.810000,15.910000,15.780000,15.790000,10.015224,50800
2015-06-23,15.830000,15.900000,15.810000,15.840000,10.046936,56900
2015-06-24,15.810000,15.890000,15.800000,15.810000,10.027913,33200
2015-06-25,15.880000,15.890000,15.780000,15.880000,10.072312,87400
2015-06-26,15.910000,15.910000,15.660000,15.680000,9.945451,46700
2015-06-29,15.580000,15.620000,15.400000,15.430000,9.786881,76400
2015-06-30,15.600000,15.640000,15.380000,15.480000,9.818599,72000
2015-07-01,15.590000,15.740000,15.530000,15.720000,9.970822,78500
2015-07-02,15.830000,15.830000,15.610000,15.670000,9.939108,48300
2015-07-06,15.620000,15.730000,15.540000,15.730000,9.977165,67100
2015-07-07,15.750000,15.870000,15.620000,15.870000,10.065963,40100
2015-07-08,15.730000,15.770000,15.650000,15.670000,9.939108,55900
2015-07-09,15.760000,15.850000,15.730000,15.850000,10.053283,53400
2015-07-10,15.940000,16.160000,15.930000,16.100000,10.211851,83100
2015-07-13,16.190001,16.290001,16.129999,16.200001,10.275274,158500
2015-07-14,16.180000,16.280001,16.120001,16.120001,10.224535,43900
2015-07-15,16.160000,16.230000,16.139999,16.209999,10.281619,64300
2015-07-16,16.320000,16.400000,16.270000,16.379999,10.389446,123200
2015-07-17,16.400000,16.450001,16.350000,16.430000,10.421158,67200
2015-07-20,16.430000,16.600000,16.370001,16.600000,10.528986,65400
2015-07-21,16.570000,16.570000,16.480000,16.570000,10.509960,33800
2015-07-22,16.459999,16.510000,16.440001,16.500000,10.534222,70100
2015-07-23,16.600000,16.670000,16.520000,16.530001,10.553371,50900
2015-07-24,16.530001,16.530001,16.270000,16.400000,10.470376,37600
2015-07-27,16.379999,16.379999,16.129999,16.309999,10.412920,82500
2015-07-28,16.360001,16.389999,16.129999,16.389999,10.463993,60200
2015-07-29,16.440001,16.540001,16.340000,16.510000,10.540605,62600
2015-07-30,16.500000,16.600000,16.370001,16.600000,10.598063,59400
2015-07-31,16.620001,16.770000,16.530001,16.629999,10.617214,41100
2015-08-03,16.629999,16.639999,16.480000,16.639999,10.623598,62600
2015-08-04,16.639999,16.690001,16.540001,16.580000,10.585295,66700
2015-08-05,16.650000,16.799999,16.600000,16.799999,10.725748,107400
2015-08-06,16.799999,16.799999,16.480000,16.670000,10.642756,82600
2015-08-07,16.620001,16.620001,16.260000,16.299999,10.406532,72100
2015-08-10,16.330000,16.440001,16.270000,16.299999,10.406532,66000
2015-08-11,16.160000,16.350000,16.120001,16.309999,10.412920,64400
2015-08-12,16.240000,16.450001,16.209999,16.440001,10.495915,52900
2015-08-13,16.469999,16.590000,16.430000,16.510000,10.540605,54100
2015-08-14,16.540001,16.650000,16.480000,16.629999,10.617214,47000
2015-08-17,16.590000,16.750000,16.490000,16.750000,10.693828,82300
2015-08-18,16.719999,16.730000,16.650000,16.690001,10.655519,63100
2015-08-19,16.680000,16.809999,16.610001,16.809999,10.732138,117200
2015-08-20,16.680000,16.680000,16.400000,16.540001,10.628041,73400
2015-08-21,16.469999,16.469999,16.100000,16.190001,10.403147,64300
2015-08-24,15.440000,15.450000,14.070000,14.940000,9.599933,223700
2015-08-25,15.330000,15.440000,15.010000,15.170000,9.747725,70900
2015-08-26,15.510000,15.510000,15.120000,15.430000,9.914794,68200
2015-08-27,15.620000,16.100000,15.610000,16.080000,10.332458,75300
2015-08-28,16.059999,16.209999,15.950000,16.200001,10.409569,65600
2015-08-31,16.190001,16.230000,15.940000,16.200001,10.409569,79900
2015-09-01,15.840000,15.890000,15.660000,15.690000,10.081858,90100
2015-09-02,15.980000,15.980000,15.690000,15.800000,10.152539,49100
2015-09-03,15.880000,16.080000,15.880000,15.980000,10.268199,69800
2015-09-04,15.890000,15.990000,15.700000,15.950000,10.248924,71800
2015-09-08,16.100000,16.139999,15.830000,15.950000,10.248924,95600
2015-09-09,16.120001,16.120001,15.770000,15.780000,10.139690,60700
2015-09-10,15.780000,16.000000,15.780000,15.920000,10.229646,81200
2015-09-11,15.920000,15.930000,15.830000,15.860000,10.191092,77800
2015-09-14,15.910000,15.910000,15.750000,15.790000,10.146114,43100
2015-09-15,15.850000,15.950000,15.790000,15.790000,10.146114,105600
2015-09-16,15.810000,15.870000,15.780000,15.800000,10.152539,62400
2015-09-17,15.870000,16.090000,15.850000,16.030001,10.300334,71100
2015-09-18,15.920000,16.070000,15.850000,16.070000,10.326035,46600
2015-09-21,16.000000,16.000000,15.670000,15.750000,10.188890,89600
2015-09-22,15.640000,15.710000,15.520000,15.710000,10.163009,43100
2015-09-23,15.710000,16.010000,15.690000,15.940000,10.311802,100600
2015-09-24,15.890000,15.890000,15.620000,15.890000,10.279453,56200
2015-09-25,15.940000,15.990000,15.790000,15.990000,10.344149,59500
2015-09-28,15.920000,15.920000,15.520000,15.720000,10.169482,69800
2015-09-29,15.750000,15.750000,15.310000,15.600000,10.091853,87600
2015-09-30,15.750000,15.750000,15.230000,15.270000,9.878366,129900
2015-10-01,15.360000,15.410000,15.260000,15.280000,9.884836,71700
2015-10-02,15.150000,15.340000,15.000000,15.250000,9.865433,63000
2015-10-05,15.330000,15.460000,15.300000,15.300000,9.897776,114300
2015-10-06,15.330000,15.410000,15.210000,15.210000,9.839555,134100
2015-10-07,15.370000,15.370000,15.150000,15.170000,9.813677,84300
2015-10-08,15.190000,15.360000,15.180000,15.240000,9.858964,66000
2015-10-09,15.320000,15.490000,15.250000,15.250000,9.865433,78300
2015-10-12,15.350000,15.530000,15.310000,15.430000,9.981876,97300
2015-10-13,15.420000,15.630000,15.400000,15.480000,10.014219,119000
2015-10-14,15.520000,15.540000,15.390000,15.390000,9.955998,81900
2015-10-15,15.490000,15.650000,15.430000,15.630000,10.111261,40600
2015-10-16,15.640000,15.730000,15.630000,15.730000,10.175952,39300
2015-10-19,15.700000,16.290001,15.630000,16.240000,10.505875,113200
2015-10-20,16.240000,16.309999,15.880000,15.990000,10.344149,82900
2015-10-21,15.960000,15.960000,15.600000,15.620000,10.173502,74700
2015-10-22,15.730000,15.920000,15.730000,15.890000,10.349352,56700
2015-10-23,16.049999,16.090000,15.930000,15.990000,10.414489,52000
2015-10-26,15.990000,15.990000,15.830000,15.930000,10.375408,47000
2015-10-27,15.900000,16.020000,15.810000,15.870000,10.336331,61200
2015-10-28,15.890000,15.940000,15.770000,15.890000,10.349352,53000
2015-10-29,15.890000,16.290001,15.760000,16.049999,10.453567,172200
2015-10-30,16.120001,16.150000,16.010000,16.120001,10.499164,77600
2015-11-02,16.160000,16.260000,16.020000,16.129999,10.505675,92400
2015-11-03,16.160000,16.240000,15.970000,16.209999,10.557775,70900
2015-11-04,16.240000,16.410000,16.150000,16.400000,10.681530,59500
2015-11-05,16.410000,16.459999,16.290001,16.440001,10.707580,56700
2015-11-06,16.400000,16.510000,16.309999,16.459999,10.720604,36500
2015-11-09,16.440001,16.459999,16.299999,16.309999,10.622910,51900
2015-11-10,16.320000,16.450001,16.299999,16.400000,10.681530,47800
2015-11-11,16.420000,16.420000,16.180000,16.190001,10.544752,58500
2015-11-12,16.160000,16.209999,15.930000,15.970000,10.401459,76600
2015-11-13,16.040001,16.080000,15.830000,15.900000,10.355870,81400
2015-11-16,15.900000,16.120001,15.840000,16.070000,10.466594,55000
2015-11-17,16.120001,16.230000,16.030001,16.180000,10.538240,47400
2015-11-18,16.260000,16.389999,16.250000,16.350000,10.648963,109700
2015-11-19,16.290001,16.299999,16.170000,16.250000,10.654202,57600
2015-11-20,16.270000,16.270000,16.129999,16.219999,10.634537,69700
2015-11-23,16.260000,16.459999,16.240000,16.389999,10.745995,69600
2015-11-24,16.350000,16.430000,16.280001,16.299999,10.686990,104700
2015-11-25,16.250000,16.250000,16.120001,16.219999,10.634537,69000
2015-11-27,16.190001,16.280001,16.180000,16.280001,10.673874,13000
2015-11-30,16.330000,16.700001,16.320000,16.500000,10.818117,214100
2015-12-01,16.500000,16.660000,16.389999,16.570000,10.864017,120800
2015-12-02,16.620001,16.639999,16.400000,16.590000,10.877128,158100
2015-12-03,16.650000,16.650000,16.440001,16.580000,10.870568,122100
2015-12-04,16.610001,16.760000,16.480000,16.730000,10.968913,109400
2015-12-07,16.690001,16.700001,16.500000,16.639999,10.909905,46700
2015-12-08,16.540001,16.540001,16.250000,16.270000,10.667321,109100
2015-12-09,16.260000,16.309999,16.040001,16.110001,10.562418,81400
2015-12-10,16.150000,16.389999,16.150000,16.350000,10.719769,67000
2015-12-11,16.290001,16.340000,16.090000,16.090000,10.549305,162100
2015-12-14,16.110001,16.110001,15.900000,16.020000,10.503410,140900
2015-12-15,16.170000,16.330000,16.129999,16.240000,10.647649,51500
2015-12-16,16.330000,16.730000,16.240000,16.610001,10.890238,91600
2015-12-17,16.570000,16.670000,16.459999,16.549999,10.850899,86400
2015-12-18,16.469999,16.590000,16.410000,16.559999,10.857455,103600
2015-12-21,16.549999,16.600000,16.379999,16.600000,10.955132,84900
2015-12-22,16.750000,16.750000,16.340000,16.360001,10.796741,145400
2015-12-23,16.520000,16.700001,16.430000,16.600000,10.955132,58300
2015-12-24,16.650000,16.850000,16.620001,16.750000,11.054121,71400
2015-12-28,16.709999,16.740000,16.620001,16.740000,11.047520,44500
2015-12-29,16.750000,16.930000,16.639999,16.889999,11.146517,66200
2015-12-30,16.879999,16.969999,16.719999,16.830000,11.106917,84100
2015-12-31,16.750000,16.850000,16.690001,16.690001,11.014524,78600
2016-01-04,16.450001,16.480000,16.219999,16.440001,10.849537,131800
2016-01-05,16.490000,16.580000,16.400000,16.480000,10.875934,52400
2016-01-06,16.370001,16.450001,16.250000,16.320000,10.770341,73400
2016-01-07,16.090000,16.230000,16.000000,16.020000,10.572360,85500
2016-01-08,16.030001,16.139999,15.580000,15.640000,10.321578,118400
2016-01-11,15.640000,15.680000,15.150000,15.330000,10.116996,174800
2016-01-12,15.390000,15.500000,15.320000,15.480000,10.215982,95700
2016-01-13,15.540000,15.620000,15.130000,15.210000,10.037803,100300
2016-01-14,15.230000,15.510000,14.760000,15.440000,10.189587,151500
2016-01-15,15.010000,15.210000,14.910000,15.090000,9.958610,102100
2016-01-19,15.180000,15.220000,14.710000,14.820000,9.780420,77900
2016-01-20,14.430000,14.460000,13.340000,13.850000,9.207369,333700
2016-01-21,13.970000,14.050000,13.650000,13.990000,9.300440,128600
2016-01-22,14.250000,14.650000,14.250000,14.550000,9.672725,105800
2016-01-25,14.560000,14.670000,14.470000,14.500000,9.639483,90200
2016-01-26,14.510000,14.800000,14.280000,14.770000,9.818982,96500
2016-01-27,14.760000,14.760000,14.400000,14.510000,9.646132,69800
2016-01-28,14.630000,14.930000,14.490000,14.920000,9.918699,60800
2016-01-29,15.040000,15.370000,14.890000,15.340000,10.197910,93700
2016-02-01,15.250000,15.320000,14.890000,14.890000,9.898757,55700
2016-02-02,14.900000,14.950000,14.820000,14.870000,9.885457,76500
2016-02-03,15.050000,15.070000,14.650000,15.070000,10.018418,57200
2016-02-04,15.020000,15.200000,14.970000,15.190000,10.098190,36700
2016-02-05,15.140000,15.160000,14.820000,14.830000,9.858868,59100
2016-02-08,14.660000,14.660000,14.300000,14.530000,9.659429,86700
2016-02-09,14.410000,14.610000,14.280000,14.280000,9.493231,62900
2016-02-10,14.360000,14.520000,14.180000,14.190000,9.433402,80700
2016-02-11,13.960000,14.130000,13.800000,14.050000,9.340330,80800
2016-02-12,14.100000,14.360000,14.100000,14.320000,9.519821,36600
2016-02-16,14.460000,14.910000,14.460000,14.860000,9.878811,71300
2016-02-17,15.000000,15.260000,14.840000,15.260000,10.144729,52300
2016-02-18,15.220000,15.220000,14.920000,15.090000,10.103217,45800
2016-02-19,15.030000,15.330000,14.970000,15.320000,10.257208,77200
2016-02-22,15.570000,15.740000,15.370000,15.400000,10.310774,107300
2016-02-23,15.390000,15.420000,14.970000,15.190000,10.170170,193200
2016-02-24,15.130000,15.150000,14.850000,15.060000,10.083135,59600
2016-02-25,15.140000,15.250000,15.080000,15.200000,10.176867,43300
2016-02-26,15.280000,15.310000,15.150000,15.240000,10.203645,26300
2016-02-29,15.300000,15.410000,15.250000,15.300000,10.243820,74700
2016-03-01,15.410000,15.460000,15.290000,15.390000,10.304075,60300
2016-03-02,15.290000,15.390000,15.250000,15.370000,10.290687,37000
2016-03-03,15.330000,15.480000,15.320000,15.480000,10.364334,44100
2016-03-04,15.500000,15.570000,15.460000,15.510000,10.384419,43100
2016-03-07,15.500000,15.510000,15.410000,15.450000,10.344247,39000
2016-03-08,15.420000,15.420000,15.310000,15.410000,10.317467,31300
2016-03-09,15.500000,15.650000,15.400000,15.640000,10.471459,62400
2016-03-10,15.670000,15.710000,15.500000,15.560000,10.417896,55600
2016-03-11,15.690000,15.900000,15.690000,15.830000,10.598671,57000
2016-03-14,15.840000,15.870000,15.710000,15.810000,10.585276,49300
2016-03-15,15.790000,15.840000,15.750000,15.820000,10.591976,52200
2016-03-16,15.790000,15.960000,15.790000,15.830000,10.598671,63900
2016-03-17,15.840000,15.970000,15.810000,15.930000,10.665622,46900
2016-03-18,15.970000,15.990000,15.900000,15.970000,10.692406,53500
2016-03-21,15.980000,16.000000,15.810000,15.840000,10.605366,59100
2016-03-22,15.670000,15.740000,15.620000,15.690000,10.577051,63900
2016-03-23,15.690000,15.730000,15.610000,15.620000,10.529863,44600
2016-03-24,15.580000,15.710000,15.580000,15.690000,10.577051,98800
2016-03-28,15.740000,15.840000,15.690000,15.820000,10.664690,94700
2016-03-29,15.770000,16.000000,15.730000,16.000000,10.786030,57700
2016-03-30,16.000000,16.350000,15.990000,16.190001,10.914116,181200
2016-03-31,16.240000,16.360001,16.180000,16.219999,10.934337,95500
2016-04-01,16.180000,16.280001,16.110001,16.240000,10.947821,50900
2016-04-04,16.240000,16.250000,16.000000,16.160000,10.893892,53500
2016-04-05,16.000000,16.150000,15.990000,16.049999,10.819735,47900
2016-04-06,16.090000,16.240000,16.080000,16.240000,10.947821,68400
2016-04-07,16.170000,16.230000,16.100000,16.120001,10.866924,34300
2016-04-08,16.280001,16.350000,16.129999,16.330000,11.008495,81600
2016-04-11,16.360001,16.420000,16.299999,16.309999,10.995011,29500
2016-04-12,16.360001,16.650000,16.280001,16.590000,11.183765,110200
2016-04-13,16.570000,16.690001,16.540001,16.629999,11.210729,50800
2016-04-14,16.620001,16.780001,16.600000,16.709999,11.264660,42100
2016-04-15,16.690001,16.709999,16.440001,16.440001,11.082644,52600
2016-04-18,16.459999,16.650000,16.410000,16.530001,11.143318,60600
2016-04-19,16.559999,16.620001,16.440001,16.520000,11.136580,91100
2016-04-20,16.450001,16.540001,16.430000,16.459999,11.169147,43600
2016-04-21,16.420000,16.469999,16.330000,16.340000,11.087721,68700
2016-04-22,16.379999,16.420000,16.070000,16.230000,11.013079,114100
2016-04-25,16.150000,16.180000,16.010000,16.020000,10.870583,78000
2016-04-26,16.100000,16.340000,16.100000,16.150000,10.958795,52100
2016-04-27,16.209999,16.280001,16.010000,16.190001,10.985937,63500
2016-04-28,16.150000,16.240000,16.110001,16.209999,10.999510,44100
2016-04-29,16.260000,16.260000,16.000000,16.059999,10.897721,77300
2016-05-02,16.139999,16.209999,16.040001,16.129999,10.945224,79700
2016-05-03,16.040001,16.219999,15.880000,16.139999,10.952009,61900
2016-05-04,16.110001,16.330000,16.090000,16.250000,11.026650,47200
2016-05-05,16.250000,16.500000,16.240000,16.440001,11.155577,72600
2016-05-06,16.400000,16.440001,16.110001,16.280001,11.047006,44100
2016-05-09,16.320000,16.370001,16.180000,16.230000,11.013079,54800
2016-05-10,16.340000,16.350000,16.240000,16.270000,11.040223,42000
2016-05-11,16.270000,16.309999,16.150000,16.200001,10.992725,35900
2016-05-12,16.180000,16.260000,16.129999,16.219999,11.006290,48600
2016-05-13,16.260000,16.290001,16.160000,16.250000,11.026650,30400
2016-05-16,16.209999,16.379999,16.040001,16.320000,11.074150,48700
2016-05-17,16.290001,16.340000,16.120001,16.280001,11.047006,58200
2016-05-18,16.280001,16.590000,16.230000,16.430000,11.148792,106000
2016-05-19,16.420000,16.500000,16.270000,16.500000,11.196288,45700
2016-05-20,16.410000,16.570000,16.410000,16.540001,11.297382,46100
2016-05-23,16.540001,16.620001,16.459999,16.540001,11.297382,50300
2016-05-24,16.620001,16.700001,16.510000,16.620001,11.352027,57600
2016-05-25,16.639999,16.690001,16.459999,16.469999,11.249566,81500
2016-05-26,16.469999,16.500000,16.299999,16.320000,11.147112,83500
2016-05-27,16.270000,16.379999,16.270000,16.360001,11.174436,46300
2016-05-31,16.450001,16.490000,16.230000,16.270000,11.112964,82600
2016-06-01,16.270000,16.400000,16.139999,16.200001,11.065153,95800
2016-06-02,16.139999,16.180000,16.000000,16.040001,10.955865,146000
2016-06-03,16.020000,16.049999,15.860000,15.910000,10.867066,90300
2016-06-06,15.990000,16.160000,15.850000,15.890000,10.853405,127000
2016-06-07,15.850000,15.900000,15.670000,15.720000,10.737291,246900
2016-06-08,15.660000,15.820000,15.540000,15.600000,10.655332,169500
2016-06-09,15.580000,15.800000,15.530000,15.800000,10.791932,140000
2016-06-10,15.760000,16.240000,15.670000,16.200001,11.065153,191200
2016-06-13,16.139999,16.139999,15.770000,15.810000,10.798764,132500
2016-06-14,15.860000,16.150000,15.800000,16.129999,11.017338,123300
2016-06-15,16.139999,16.160000,15.860000,15.860000,10.832917,60100
2016-06-16,15.840000,15.890000,15.720000,15.790000,10.785106,63400
2016-06-17,15.790000,15.900000,15.790000,15.860000,10.832917,53800
2016-06-20,15.950000,16.080000,15.900000,16.059999,10.969525,70700
2016-06-21,16.020000,16.020000,15.850000,15.870000,10.913134,45200
2016-06-22,15.920000,15.980000,15.850000,15.940000,10.961268,39800
2016-06-23,16.030001,16.030001,15.840000,15.930000,10.954397,63700
2016-06-24,15.620000,15.920000,15.550000,15.810000,10.871874,77700
2016-06-27,15.750000,15.750000,15.480000,15.650000,10.761852,80700
2016-06-28,15.700000,15.780000,15.610000,15.710000,10.803111,63600
