Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,36.299999,37.599998,36.200001,37.099998,37.099998,282500
2014-06-18,37.200001,37.299999,36.599998,37.099998,37.099998,289500
2014-06-19,37.299999,37.799999,37.000000,37.000000,37.000000,159100
2014-06-20,37.099998,38.500000,36.900002,38.500000,38.500000,314800
2014-06-23,37.700001,37.900002,36.700001,36.900002,36.900002,427800
2014-06-24,37.099998,37.099998,35.500000,36.200001,36.200001,703200
2014-06-25,35.599998,36.200001,33.799999,34.099998,34.099998,603200
2014-06-26,34.000000,34.500000,32.000000,32.299999,32.299999,1019000
2014-06-27,32.299999,34.000000,32.299999,32.700001,32.700001,881500
2014-06-30,32.599998,33.799999,32.500000,33.400002,33.400002,574000
2014-07-01,33.700001,34.299999,33.099998,34.299999,34.299999,339500
2014-07-02,34.000000,34.599998,33.700001,34.299999,34.299999,441300
2014-07-03,34.200001,35.000000,34.200001,34.900002,34.900002,121100
2014-07-07,34.900002,34.900002,34.000000,34.799999,34.799999,210200
2014-07-08,34.900002,35.099998,34.299999,34.700001,34.700001,219300
2014-07-09,34.799999,35.099998,34.099998,34.099998,34.099998,284100
2014-07-10,34.099998,35.599998,33.700001,34.599998,34.599998,312800
2014-07-11,34.500000,35.500000,34.500000,35.099998,35.099998,326400
2014-07-14,35.400002,35.500000,35.000000,35.200001,35.200001,226200
2014-07-15,35.099998,36.099998,35.000000,35.099998,35.099998,258800
2014-07-16,34.700001,35.799999,34.299999,35.200001,35.200001,324600
2014-07-17,35.299999,35.599998,34.799999,35.099998,35.099998,120700
2014-07-18,35.099998,35.099998,34.599998,34.900002,34.900002,155400
2014-07-21,34.900002,34.900002,34.400002,34.900002,34.900002,83500
2014-07-22,34.900002,35.099998,34.500000,34.700001,34.700001,296000
2014-07-23,34.799999,35.799999,34.700001,35.299999,35.299999,482100
2014-07-24,35.500000,35.900002,35.099998,35.200001,35.200001,108700
2014-07-25,35.200001,35.400002,34.799999,35.099998,35.099998,130700
2014-07-28,35.299999,35.400002,35.000000,35.099998,35.099998,106300
2014-07-29,35.099998,36.099998,35.000000,35.500000,35.500000,153400
2014-07-30,35.599998,35.900002,35.299999,35.500000,35.500000,168200
2014-07-31,35.400002,35.400002,34.200001,34.599998,34.599998,278700
2014-08-01,34.400002,34.599998,33.500000,33.900002,33.900002,363100
2014-08-04,33.799999,34.400002,33.799999,34.200001,34.200001,69800
2014-08-05,33.900002,34.200001,33.799999,34.200001,34.200001,187500
2014-08-06,34.200001,34.599998,34.099998,34.299999,34.299999,236800
2014-08-07,34.500000,34.500000,34.000000,34.099998,34.099998,140600
2014-08-08,34.099998,34.200001,33.599998,34.000000,34.000000,175800
2014-08-11,34.000000,34.700001,33.700001,33.799999,33.799999,269100
2014-08-12,34.000000,34.299999,33.799999,34.000000,34.000000,376000
2014-08-13,34.000000,34.400002,33.900002,33.900002,33.900002,196100
2014-08-14,34.000000,34.099998,33.299999,33.700001,33.700001,464000
2014-08-15,33.799999,34.599998,33.799999,34.500000,34.500000,271200
2014-08-18,34.599998,34.900002,34.299999,34.400002,34.400002,115900
2014-08-19,34.099998,35.000000,34.000000,34.500000,34.500000,112300
2014-08-20,34.299999,34.700001,34.099998,34.099998,34.099998,101600
2014-08-21,34.000000,34.200001,33.500000,34.099998,34.099998,116600
2014-08-22,34.200001,34.700001,33.700001,34.400002,34.400002,131100
2014-08-25,34.400002,34.400002,34.000000,34.200001,34.200001,39300
2014-08-26,34.200001,34.700001,34.200001,34.200001,34.200001,137700
2014-08-27,34.400002,34.799999,33.900002,34.299999,34.299999,106500
2014-08-28,34.299999,34.599998,34.099998,34.299999,34.299999,103700
2014-08-29,34.200001,34.299999,33.400002,33.799999,33.799999,290600
2014-09-02,33.500000,34.000000,33.299999,33.799999,33.799999,278400
2014-09-03,33.799999,34.000000,33.299999,33.500000,33.500000,883200
2014-09-04,33.299999,33.700001,33.200001,33.200001,33.200001,164200
2014-09-05,33.400002,33.400002,32.599998,32.799999,32.799999,180700
2014-09-08,32.900002,33.599998,32.500000,33.000000,33.000000,157500
2014-09-09,32.900002,33.400002,32.000000,33.299999,33.299999,207400
2014-09-10,33.400002,35.299999,33.000000,35.299999,35.299999,489200
2014-09-11,35.799999,38.099998,35.700001,38.000000,38.000000,1096200
2014-09-12,38.400002,39.700001,38.000000,39.500000,39.500000,616200
2014-09-15,39.700001,41.099998,39.400002,39.900002,39.900002,1333400
2014-09-16,39.799999,40.299999,38.400002,39.700001,39.700001,681400
2014-09-17,39.700001,40.000000,39.099998,39.400002,39.400002,495800
2014-09-18,39.299999,39.799999,38.400002,39.400002,39.400002,380900
2014-09-19,39.400002,40.500000,38.599998,38.700001,38.700001,743900
2014-09-22,38.900002,39.000000,37.299999,37.299999,37.299999,506700
2014-09-23,36.599998,37.200001,36.200001,36.200001,36.200001,477200
2014-09-24,36.299999,37.200001,36.299999,36.799999,36.799999,315300
2014-09-25,36.500000,36.700001,36.099998,36.700001,36.700001,241100
2014-09-26,36.799999,38.299999,36.599998,38.299999,38.299999,412800
2014-09-29,37.900002,38.500000,37.299999,37.599998,37.599998,214100
2014-09-30,37.799999,38.200001,36.400002,37.400002,37.400002,406300
2014-10-01,37.500000,37.799999,36.900002,36.900002,36.900002,228000
2014-10-02,36.400002,37.799999,36.000000,37.500000,37.500000,349200
2014-10-03,36.900002,38.099998,36.599998,37.000000,37.000000,339300
2014-10-06,37.000000,38.000000,36.700001,37.200001,37.200001,294500
2014-10-07,37.299999,37.400002,35.900002,36.500000,36.500000,727300
2014-10-08,36.400002,38.400002,36.299999,38.299999,38.299999,358700
2014-10-09,38.400002,38.500000,36.400002,36.799999,36.799999,154100
2014-10-10,36.500000,37.099998,35.900002,36.200001,36.200001,254600
2014-10-13,36.200001,36.799999,34.400002,34.700001,34.700001,397600
2014-10-14,35.500000,35.799999,34.599998,34.700001,34.700001,225900
2014-10-15,34.099998,34.400002,32.299999,32.900002,32.900002,418000
2014-10-16,32.400002,33.299999,32.400002,32.900002,32.900002,315800
2014-10-17,33.500000,33.700001,32.500000,33.099998,33.099998,312900
2014-10-20,33.599998,33.900002,32.599998,32.700001,32.700001,252300
2014-10-21,33.200001,33.299999,32.200001,32.900002,32.900002,340300
2014-10-22,32.900002,33.000000,31.799999,32.000000,32.000000,326000
2014-10-23,32.000000,32.700001,31.700001,31.799999,31.799999,233200
2014-10-24,32.000000,32.200001,30.299999,31.200001,31.200001,445600
2014-10-27,31.500000,31.600000,30.500000,31.000000,31.000000,180200
2014-10-28,31.100000,32.000000,31.000000,31.700001,31.700001,372300
2014-10-29,32.200001,32.299999,30.799999,31.100000,31.100000,376400
2014-10-30,30.799999,31.799999,30.799999,31.400000,31.400000,271400
2014-10-31,31.299999,33.500000,31.100000,33.500000,33.500000,695300
2014-11-03,33.400002,35.000000,33.000000,33.900002,33.900002,423900
2014-11-04,34.000000,34.099998,31.299999,32.599998,32.599998,202400
2014-11-05,32.299999,32.400002,30.900000,31.500000,31.500000,306000
2014-11-06,31.500000,31.500000,29.299999,29.799999,29.799999,1104500
2014-11-07,30.100000,32.000000,30.000000,31.799999,31.799999,1002100
2014-11-10,32.900002,33.299999,31.500000,32.500000,32.500000,325500
2014-11-11,32.799999,33.900002,31.900000,33.700001,33.700001,149800
2014-11-12,33.799999,35.900002,33.799999,35.599998,35.599998,436300
2014-11-13,35.599998,36.099998,35.099998,35.599998,35.599998,226900
2014-11-14,34.700001,36.200001,34.000000,35.900002,35.900002,423300
2014-11-17,35.900002,35.900002,35.400002,35.500000,35.500000,631800
2014-11-18,35.700001,35.900002,35.200001,35.700001,35.700001,210900
2014-11-19,35.299999,36.000000,34.799999,35.299999,35.299999,358200
2014-11-20,35.000000,35.799999,34.599998,34.700001,34.700001,234200
2014-11-21,35.299999,36.500000,34.799999,35.900002,35.900002,408400
2014-11-24,35.900002,36.400002,34.799999,34.799999,34.799999,379300
2014-11-25,34.799999,36.000000,34.799999,35.700001,35.700001,443200
2014-11-26,35.799999,35.900002,34.500000,34.599998,34.599998,361500
2014-11-28,34.200001,34.200001,32.500000,32.599998,32.599998,215700
2014-12-01,32.599998,33.000000,31.100000,31.100000,31.100000,565000
2014-12-02,31.100000,33.200001,31.000000,32.599998,32.599998,315500
2014-12-03,32.700001,33.000000,31.000000,31.600000,31.600000,283800
2014-12-04,31.600000,32.299999,31.100000,31.400000,31.400000,277900
2014-12-05,31.799999,31.799999,31.000000,31.100000,31.100000,302600
2014-12-08,31.299999,31.500000,30.000000,30.200001,30.200001,339200
2014-12-09,30.500000,31.500000,30.299999,30.799999,30.799999,230000
2014-12-10,30.700001,31.200001,30.200001,30.799999,30.799999,238500
2014-12-11,30.900000,31.700001,30.400000,31.100000,31.100000,252600
2014-12-12,30.799999,30.900000,30.000000,30.200001,30.200001,326800
2014-12-15,30.299999,30.400000,27.500000,28.100000,28.100000,409900
2014-12-16,28.299999,29.000000,28.000000,28.000000,28.000000,200400
2014-12-17,28.000000,29.400000,28.000000,28.799999,28.799999,353200
2014-12-18,29.000000,30.000000,28.100000,28.400000,28.400000,413900
2014-12-19,29.000000,29.900000,28.000000,28.600000,28.600000,400800
2014-12-22,28.700001,29.100000,28.100000,28.700001,28.700001,207600
2014-12-23,28.200001,29.500000,28.200001,29.100000,29.100000,158900
2014-12-24,29.100000,29.700001,28.500000,29.100000,29.100000,123800
2014-12-26,29.299999,30.400000,29.299999,30.400000,30.400000,87300
2014-12-29,29.700001,30.200001,29.299999,29.500000,29.500000,310000
2014-12-30,29.500000,30.700001,29.200001,30.100000,30.100000,273000
2014-12-31,29.799999,31.400000,29.700001,31.000000,31.000000,251700
2015-01-02,31.200001,33.200001,31.000000,32.700001,32.700001,422800
2015-01-05,32.500000,32.799999,31.400000,31.900000,31.900000,221900
2015-01-06,31.799999,32.000000,30.700001,30.900000,30.900000,154800
2015-01-07,31.400000,31.400000,30.100000,30.200001,30.200001,298000
2015-01-08,30.500000,30.600000,29.700001,30.200001,30.200001,376500
2015-01-09,30.400000,30.500000,29.600000,30.000000,30.000000,160200
2015-01-12,29.600000,29.900000,28.799999,29.500000,29.500000,207800
2015-01-13,29.700001,29.700001,27.700001,27.799999,27.799999,557500
2015-01-14,26.900000,27.700001,26.500000,27.100000,27.100000,389200
2015-01-15,27.400000,28.000000,26.799999,27.000000,27.000000,242100
2015-01-16,26.900000,27.500000,26.799999,27.299999,27.299999,343000
2015-01-20,28.700001,29.500000,27.700001,29.400000,29.400000,278600
2015-01-21,29.600000,29.600000,28.400000,28.799999,28.799999,141500
2015-01-22,29.000000,29.000000,28.299999,28.799999,28.799999,179000
2015-01-23,29.100000,29.100000,27.700001,28.000000,28.000000,139300
2015-01-26,28.000000,28.600000,27.700001,28.200001,28.200001,245000
2015-01-27,28.500000,30.299999,27.500000,30.100000,30.100000,299000
2015-01-28,30.000000,30.299999,28.400000,28.700001,28.700001,247700
2015-01-29,28.200001,28.500000,27.400000,28.299999,28.299999,411300
2015-01-30,27.700001,29.100000,27.500000,28.799999,28.799999,332300
2015-02-02,29.400000,30.799999,28.500000,30.400000,30.400000,298700
2015-02-03,30.299999,32.500000,30.299999,32.299999,32.299999,632200
2015-02-04,32.700001,32.700001,30.200001,30.799999,30.799999,445600
2015-02-05,30.500000,31.700001,30.400000,31.299999,31.299999,359000
2015-02-06,31.000000,31.299999,30.500000,30.600000,30.600000,312300
2015-02-09,30.500000,31.200001,30.200001,31.100000,31.100000,412900
2015-02-10,31.000000,31.000000,30.000000,30.299999,30.299999,267500
2015-02-11,30.400000,30.400000,29.000000,30.100000,30.100000,167400
2015-02-12,30.700001,31.200001,30.200001,30.600000,30.600000,139000
2015-02-13,31.000000,31.299999,30.600000,30.600000,30.600000,152200
2015-02-17,30.500000,31.299999,30.299999,31.000000,31.000000,297000
2015-02-18,30.900000,31.400000,30.600000,30.799999,30.799999,292400
2015-02-19,30.299999,31.299999,30.299999,30.900000,30.900000,151500
2015-02-20,31.000000,31.100000,30.400000,30.400000,30.400000,103000
2015-02-23,30.500000,30.600000,29.700001,29.700001,29.700001,154200
2015-02-24,29.600000,31.500000,29.600000,30.299999,30.299999,236400
2015-02-25,30.600000,30.900000,30.400000,30.500000,30.500000,76500
2015-02-26,30.400000,32.200001,30.299999,31.100000,31.100000,179600
2015-02-27,31.200001,32.400002,31.200001,31.400000,31.400000,179800
2015-03-02,31.200001,31.500000,30.400000,31.100000,31.100000,98800
2015-03-03,30.900000,31.500000,30.700001,30.900000,30.900000,118900
2015-03-04,30.900000,31.500000,30.500000,31.000000,31.000000,143300
2015-03-05,31.000000,32.799999,31.000000,31.299999,31.299999,257200
2015-03-06,31.000000,31.700001,30.799999,31.299999,31.299999,167000
2015-03-09,31.100000,31.600000,31.000000,31.500000,31.500000,193400
2015-03-10,31.000000,31.799999,30.700001,30.799999,30.799999,183700
2015-03-11,30.900000,30.900000,30.000000,30.500000,30.500000,208000
2015-03-12,30.500000,31.299999,30.100000,31.299999,31.299999,126000
2015-03-13,30.900000,31.299999,30.200001,31.000000,31.000000,149400
2015-03-16,30.900000,31.000000,29.900000,30.200001,30.200001,193700
2015-03-17,30.100000,30.799999,29.500000,30.299999,30.299999,184100
2015-03-18,30.200001,30.500000,29.700001,30.500000,30.500000,106600
2015-03-19,30.100000,30.200001,29.500000,29.500000,29.500000,211800
2015-03-20,29.500000,30.500000,29.500000,29.900000,29.900000,145100
2015-03-23,30.000000,30.299999,29.500000,29.700001,29.700001,207500
2015-03-24,29.700001,31.100000,29.500000,30.799999,30.799999,387000
2015-03-25,31.200001,31.400000,28.799999,29.500000,29.500000,378600
2015-03-26,29.600000,30.299999,29.000000,30.100000,30.100000,188100
2015-03-27,30.100000,30.500000,29.299999,30.200001,30.200001,194200
2015-03-30,30.100000,30.299999,29.500000,29.900000,29.900000,161200
2015-03-31,29.500000,31.700001,29.500000,31.200001,31.200001,428100
2015-04-01,31.100000,32.200001,30.900000,32.000000,32.000000,244700
2015-04-02,31.400000,32.700001,31.299999,32.400002,32.400002,196600
2015-04-06,34.000000,36.000000,33.900002,36.000000,36.000000,1054800
2015-04-07,36.400002,36.799999,35.000000,35.500000,35.500000,478000
2015-04-08,36.299999,37.000000,35.500000,36.000000,36.000000,261400
2015-04-09,35.799999,37.400002,35.700001,37.299999,37.299999,749900
2015-04-10,37.400002,38.099998,36.799999,37.900002,37.900002,377800
2015-04-13,37.799999,38.000000,37.400002,37.900002,37.900002,137700
2015-04-14,37.700001,39.299999,37.599998,39.299999,39.299999,856000
2015-04-15,39.299999,41.099998,39.299999,41.099998,41.099998,1290500
2015-04-16,41.500000,41.599998,39.299999,40.500000,40.500000,600700
2015-04-17,40.400002,40.599998,39.500000,40.200001,40.200001,285800
2015-04-20,40.000000,40.599998,39.700001,39.900002,39.900002,163600
2015-04-21,39.599998,39.799999,38.400002,39.099998,39.099998,345500
2015-04-22,38.700001,39.500000,38.599998,39.000000,39.000000,226400
2015-04-23,38.500000,39.000000,38.299999,38.599998,38.599998,411100
2015-04-24,38.700001,40.599998,38.500000,40.400002,40.400002,561500
2015-04-27,40.500000,42.500000,40.000000,41.900002,41.900002,863500
2015-04-28,41.900002,42.700001,41.799999,42.099998,42.099998,580300
2015-04-29,42.299999,43.000000,42.099998,42.200001,42.200001,582000
2015-04-30,42.200001,42.799999,41.599998,41.599998,41.599998,680300
2015-05-01,41.900002,42.599998,41.700001,42.400002,42.400002,554700
2015-05-04,42.599998,43.799999,42.400002,43.099998,43.099998,529400
2015-05-05,44.200001,44.599998,43.200001,43.900002,43.900002,731900
2015-05-06,44.400002,44.400002,42.400002,43.500000,43.500000,620200
2015-05-07,43.700001,43.700001,42.099998,43.000000,43.000000,310100
2015-05-08,43.299999,43.500000,42.799999,43.000000,43.000000,393500
2015-05-11,43.000000,43.200001,42.099998,42.500000,42.500000,434100
2015-05-12,43.500000,43.700001,42.400002,42.799999,42.799999,326400
2015-05-13,42.900002,43.700001,42.700001,43.099998,43.099998,456200
2015-05-14,43.500000,43.799999,43.200001,43.200001,43.200001,288100
2015-05-15,43.700001,43.900002,42.599998,43.400002,43.400002,493300
2015-05-18,43.000000,43.700001,42.900002,43.599998,43.599998,222200
2015-05-19,47.099998,47.400002,44.200001,45.099998,45.099998,1877900
2015-05-20,46.700001,47.000000,44.500000,45.000000,45.000000,457200
2015-05-21,46.000000,46.000000,44.000000,44.299999,44.299999,276500
2015-05-22,44.000000,44.099998,43.299999,44.099998,44.099998,226500
2015-05-26,44.099998,44.400002,43.500000,44.000000,44.000000,353600
2015-05-27,44.099998,44.099998,43.299999,44.000000,44.000000,269200
2015-05-28,43.900002,44.000000,42.400002,43.200001,43.200001,297200
2015-05-29,42.700001,44.200001,42.700001,44.000000,44.000000,529500
2015-06-01,44.000000,44.200001,43.299999,43.599998,43.599998,384600
2015-06-02,43.700001,44.200001,43.299999,44.200001,44.200001,342000
2015-06-03,43.700001,44.299999,43.599998,44.099998,44.099998,243600
2015-06-04,43.099998,43.799999,42.700001,43.799999,43.799999,276100
2015-06-05,43.200001,44.200001,43.200001,43.799999,43.799999,209200
2015-06-08,43.799999,44.000000,42.900002,43.299999,43.299999,218800
2015-06-09,43.700001,44.000000,42.799999,42.900002,42.900002,251700
2015-06-10,43.400002,43.500000,42.700001,43.200001,43.200001,382000
2015-06-11,43.000000,43.099998,42.500000,42.900002,42.900002,143100
2015-06-12,42.500000,42.700001,41.599998,41.599998,41.599998,662500
2015-06-15,41.200001,41.900002,40.700001,41.400002,41.400002,322600
2015-06-16,41.299999,41.500000,40.299999,40.299999,40.299999,560400
2015-06-17,40.500000,40.500000,39.299999,39.799999,39.799999,618300
2015-06-18,40.200001,40.500000,38.900002,39.799999,39.799999,502100
2015-06-19,39.500000,40.000000,38.900002,39.900002,39.900002,354500
2015-06-22,40.200001,40.400002,39.700001,39.900002,39.900002,274000
2015-06-23,39.799999,40.000000,39.400002,39.700001,39.700001,308300
2015-06-24,39.799999,39.799999,39.000000,39.700001,39.700001,351200
2015-06-25,39.700001,39.700001,38.700001,39.099998,39.099998,268000
2015-06-26,38.900002,39.299999,38.500000,38.799999,38.799999,339600
2015-06-29,38.500000,38.700001,37.900002,38.500000,38.500000,265200
2015-06-30,38.299999,38.599998,37.599998,37.900002,37.900002,308800
2015-07-01,38.200001,38.299999,37.400002,37.500000,37.500000,254800
2015-07-02,37.400002,37.900002,37.099998,37.200001,37.200001,253100
