Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,11.250000,11.320000,11.200000,11.240000,6.221902,343400
2002-02-05,11.250000,11.320000,11.200000,11.255000,6.230205,488200
2002-02-06,11.350000,11.430000,11.240000,11.335000,6.274489,690800
2002-02-07,11.325000,11.500000,11.300000,11.425000,6.324307,525600
2002-02-08,11.425000,11.735000,11.415000,11.725000,6.490371,929600
2002-02-11,11.725000,11.750000,11.605000,11.740000,6.498677,3367600
2002-02-12,11.650000,11.835000,11.585000,11.780000,6.576838,563600
2002-02-13,11.700000,11.850000,11.635000,11.810000,6.593589,307800
2002-02-14,11.845000,11.925000,11.815000,11.890000,6.638254,285800
2002-02-15,11.850000,11.950000,11.810000,11.885000,6.635459,439200
2002-02-19,11.890000,11.890000,11.755000,11.810000,6.593589,663000
2002-02-20,11.810000,11.810000,11.695000,11.795000,6.585211,569600
2002-02-21,11.725000,11.890000,11.690000,11.700000,6.532176,353000
2002-02-22,11.700000,11.970000,11.680000,11.950000,6.671749,308400
2002-02-25,11.950000,12.040000,11.920000,12.025000,6.713622,625200
2002-02-26,11.950000,12.070000,11.900000,12.020000,6.710832,513200
2002-02-27,12.020000,12.075000,12.010000,12.060000,6.733164,696000
2002-02-28,12.075000,12.110000,11.995000,12.085000,6.747122,822800
2002-03-01,12.120000,12.225000,12.050000,12.215000,6.819702,748400
2002-03-04,12.195000,12.325000,12.180000,12.325000,6.881111,418000
2002-03-05,12.250000,12.390000,12.150000,12.300000,6.867155,915000
2002-03-06,12.375000,12.495000,12.375000,12.450000,6.950906,844200
2002-03-07,12.485000,12.495000,12.350000,12.395000,6.920198,486000
2002-03-08,12.425000,12.445000,12.275000,12.340000,6.889490,468400
2002-03-11,12.310000,12.425000,12.230000,12.375000,6.909031,267600
2002-03-12,12.325000,12.400000,12.225000,12.400000,6.922991,628600
2002-03-13,12.340000,12.395000,12.275000,12.340000,6.889490,339000
2002-03-14,12.275000,12.330000,12.150000,12.280000,6.855990,287800
2002-03-15,12.230000,12.400000,12.220000,12.350000,6.895073,437000
2002-03-18,12.320000,12.325000,12.175000,12.325000,6.881111,315600
2002-03-19,12.325000,12.485000,12.325000,12.445000,6.948109,235400
2002-03-20,12.445000,12.445000,12.275000,12.355000,6.897865,701400
2002-03-21,12.425000,12.640000,12.320000,12.640000,7.056982,579400
2002-03-22,12.525000,12.745000,12.475000,12.525000,6.992778,427200
2002-03-25,12.200000,12.600000,12.200000,12.465000,6.959279,315200
2002-03-26,12.490000,12.625000,12.400000,12.615000,7.043025,502400
2002-03-27,12.575000,12.675000,12.460000,12.640000,7.056982,484600
2002-03-28,12.550000,12.745000,12.440000,12.440000,6.945320,493600
2002-04-01,12.525000,12.745000,12.450000,12.505000,6.981612,503600
2002-04-02,12.380000,12.590000,12.375000,12.425000,6.936944,468400
2002-04-03,12.470000,12.470000,12.290000,12.470000,6.962071,646600
2002-04-04,12.425000,12.650000,12.375000,12.615000,7.043025,640600
2002-04-05,12.500000,12.640000,12.475000,12.525000,6.992778,551600
2002-04-08,12.500000,12.580000,12.450000,12.570000,7.017899,327600
2002-04-09,12.560000,12.700000,12.500000,12.505000,6.981612,778800
2002-04-10,12.505000,12.605000,12.450000,12.545000,7.003944,415400
2002-04-11,12.500000,12.550000,12.310000,12.325000,6.881111,677600
2002-04-12,12.340000,12.655000,12.340000,12.635000,7.054190,628000
2002-04-15,12.610000,12.695000,12.520000,12.520000,6.989985,565000
2002-04-16,12.550000,12.670000,12.490000,12.640000,7.056982,512600
2002-04-17,12.660000,12.795000,12.595000,12.600000,7.034650,439600
2002-04-18,12.650000,12.760000,12.585000,12.725000,7.104436,499200
2002-04-19,12.720000,12.870000,12.645000,12.870000,7.185392,283400
2002-04-22,12.825000,12.895000,12.800000,12.890000,7.196559,240800
2002-04-23,12.890000,13.045000,12.825000,12.950000,7.230056,531800
2002-04-24,12.945000,13.125000,12.900000,13.000000,7.257972,548600
2002-04-25,13.005000,13.005000,12.830000,12.845000,7.171435,483600
2002-04-26,12.845000,12.845000,12.655000,12.665000,7.070940,275400
2002-04-29,12.625000,12.900000,12.625000,12.850000,7.174223,676200
2002-04-30,12.975000,13.025000,12.815000,13.000000,7.257972,588800
2002-05-01,12.950000,13.145000,12.850000,13.045000,7.283095,593400
2002-05-02,13.050000,13.145000,12.950000,13.115000,7.322175,448200
2002-05-03,13.120000,13.200000,12.920000,12.950000,7.230056,535200
2002-05-06,12.975000,13.000000,12.895000,12.895000,7.199348,303600
2002-05-07,12.900000,12.950000,12.805000,12.910000,7.207724,572200
2002-05-08,12.910000,12.910000,12.650000,12.830000,7.163057,695800
2002-05-09,12.830000,12.830000,12.675000,12.700000,7.090481,4671000
2002-05-10,12.725000,12.800000,12.400000,12.555000,7.065158,577800
2002-05-13,12.550000,12.690000,12.450000,12.690000,7.141126,399600
2002-05-14,12.690000,12.900000,12.690000,12.750000,7.174890,1087400
2002-05-15,12.735000,12.830000,12.550000,12.725000,7.160820,476400
2002-05-16,12.730000,12.730000,12.450000,12.520000,7.045462,327600
2002-05-17,12.530000,12.580000,12.315000,12.525000,7.048276,448200
2002-05-20,12.525000,12.755000,12.470000,12.640000,7.112991,395200
2002-05-21,12.650000,12.835000,12.650000,12.720000,7.158007,375400
2002-05-22,12.730000,12.975000,12.670000,12.970000,7.298692,375600
2002-05-23,12.975000,13.170000,12.975000,13.120000,7.383105,422200
2002-05-24,13.150000,13.240000,13.040000,13.105000,7.374662,482600
2002-05-28,13.075000,13.195000,13.025000,13.180000,7.416865,545200
2002-05-29,13.180000,13.190000,13.080000,13.115000,7.380288,504800
2002-05-30,13.120000,13.195000,13.020000,13.145000,7.397172,492800
2002-05-31,13.155000,13.210000,13.125000,13.155000,7.402798,502000
2002-06-03,13.155000,13.155000,12.900000,12.925000,7.273370,579000
2002-06-04,12.950000,13.110000,12.950000,13.015000,7.324018,862200
2002-06-05,13.025000,13.025000,12.750000,12.845000,7.228351,691200
2002-06-06,12.850000,12.850000,12.400000,12.475000,7.020134,822400
2002-06-07,12.475000,12.655000,12.400000,12.600000,7.090479,855600
2002-06-10,12.600000,12.695000,12.570000,12.650000,7.118618,261800
2002-06-11,12.650000,12.740000,12.360000,12.400000,6.977936,503000
2002-06-12,12.410000,12.685000,12.395000,12.500000,7.034208,541400
2002-06-13,12.500000,12.700000,12.415000,12.465000,7.014511,290400
2002-06-14,12.455000,12.675000,12.360000,12.630000,7.107363,790600
2002-06-17,12.650000,12.650000,12.425000,12.485000,7.025764,537400
2002-06-18,12.500000,12.680000,12.500000,12.620000,7.101734,533400
2002-06-19,12.575000,12.690000,12.440000,12.445000,7.003253,550800
2002-06-20,12.450000,12.620000,12.435000,12.480000,7.022949,877000
2002-06-21,12.470000,12.640000,12.450000,12.640000,7.112991,700800
2002-06-24,12.650000,12.660000,12.300000,12.315000,6.930099,586000
2002-06-25,12.370000,12.505000,12.345000,12.450000,7.006071,575800
2002-06-26,12.325000,12.525000,12.145000,12.410000,6.983562,607400
2002-06-27,12.425000,12.525000,12.325000,12.500000,7.034208,410000
2002-06-28,12.505000,12.785000,12.505000,12.635000,7.110175,892000
2002-07-01,12.700000,12.925000,12.700000,12.735000,7.166446,831800
2002-07-02,12.760000,12.780000,12.330000,12.380000,6.966676,593200
2002-07-03,12.300000,12.455000,12.150000,12.150000,6.837248,271800
2002-07-05,12.150000,12.225000,12.130000,12.215000,6.873827,279400
2002-07-08,12.210000,12.320000,12.110000,12.160000,6.842874,317600
2002-07-09,12.150000,12.170000,11.905000,11.905000,6.699377,405800
2002-07-10,11.900000,11.900000,11.575000,11.660000,6.561507,749400
2002-07-11,11.535000,11.945000,11.495000,11.930000,6.713446,927400
2002-07-12,11.950000,11.950000,11.560000,11.700000,6.584016,475400
2002-07-15,11.600000,11.870000,11.240000,11.845000,6.665614,1143800
2002-07-16,11.825000,11.890000,11.405000,11.475000,6.457402,779800
2002-07-17,11.495000,11.650000,11.185000,11.440000,6.437703,663000
2002-07-18,11.445000,11.450000,11.135000,11.145000,6.271698,500200
2002-07-19,11.100000,11.105000,10.600000,10.990000,6.184474,1041200
2002-07-22,10.900000,11.175000,10.800000,10.900000,6.133828,716600
2002-07-23,10.850000,10.875000,10.150000,10.375000,5.838392,760400
2002-07-24,10.250000,10.935000,10.085000,10.895000,6.131015,1108800
2002-07-25,10.905000,11.550000,10.905000,11.515000,6.479912,1022800
2002-07-26,11.750000,12.115000,11.600000,11.960000,6.730328,1838200
2002-07-29,12.000000,12.225000,11.875000,12.025000,6.766904,1203600
2002-07-30,12.020000,12.590000,12.020000,12.590000,7.084852,1595600
2002-07-31,12.600000,12.745000,12.380000,12.665000,7.127059,1150800
2002-08-01,12.645000,12.740000,12.420000,12.480000,7.022949,837600
2002-08-02,12.500000,12.700000,12.375000,12.495000,7.031390,975600
2002-08-05,12.370000,12.620000,12.295000,12.295000,6.918848,901000
2002-08-06,12.375000,12.900000,12.375000,12.805000,7.205841,1266200
2002-08-07,12.850000,12.950000,12.675000,12.780000,7.191769,835000
2002-08-08,12.660000,12.845000,12.625000,12.625000,7.104549,1671200
2002-08-09,12.625000,12.860000,12.490000,12.710000,7.152381,1373600
2002-08-12,12.700000,12.855000,12.545000,12.855000,7.291341,2131400
2002-08-13,12.775000,12.825000,12.600000,12.605000,7.149543,1712600
2002-08-14,12.605000,12.845000,12.565000,12.825000,7.274329,1146600
2002-08-15,12.850000,12.995000,12.800000,12.890000,7.311192,998400
2002-08-16,12.800000,12.825000,12.630000,12.655000,7.177906,605800
2002-08-19,12.655000,12.725000,12.550000,12.700000,7.203430,542000
2002-08-20,12.525000,12.600000,12.325000,12.525000,7.104168,1581600
2002-08-21,12.525000,12.700000,12.500000,12.655000,7.177906,1412600
2002-08-22,12.655000,13.035000,12.625000,12.940000,7.339555,2350400
2002-08-23,12.900000,12.995000,12.765000,12.780000,7.248804,1013000
2002-08-26,12.850000,12.950000,12.790000,12.875000,7.302688,1210600
2002-08-27,12.975000,13.080000,12.910000,12.920000,7.328210,1272800
2002-08-28,12.920000,12.985000,12.810000,12.875000,7.302688,941400
2002-08-29,12.775000,12.800000,12.500000,12.750000,7.231787,627000
2002-08-30,12.830000,12.920000,12.675000,12.705000,7.206264,1048600
2002-09-03,12.710000,12.800000,12.440000,12.740000,7.226117,1278200
2002-09-04,12.800000,12.825000,12.555000,12.750000,7.231787,761600
2002-09-05,12.700000,12.885000,12.630000,12.690000,7.197755,820800
2002-09-06,12.710000,12.815000,12.665000,12.790000,7.254476,608800
2002-09-09,12.735000,12.785000,12.500000,12.600000,7.146707,496000
2002-09-10,12.610000,12.610000,12.325000,12.350000,7.004911,545400
2002-09-11,12.350000,12.520000,12.300000,12.410000,7.038942,397000
2002-09-12,12.375000,12.450000,12.175000,12.225000,6.934007,778400
2002-09-13,12.200000,12.555000,12.190000,12.555000,7.121184,483000
2002-09-16,12.450000,12.670000,12.275000,12.605000,7.149543,594000
2002-09-17,12.725000,12.750000,12.150000,12.150000,6.891468,715200
2002-09-18,12.135000,12.620000,12.065000,12.470000,7.072972,634800
2002-09-19,12.375000,12.515000,12.325000,12.350000,7.004911,973000
2002-09-20,12.355000,12.355000,12.085000,12.325000,6.990727,1232000
2002-09-23,12.225000,12.410000,12.150000,12.260000,6.953862,677200
2002-09-24,12.125000,12.215000,12.000000,12.080000,6.851764,724600
2002-09-25,12.025000,12.355000,12.000000,12.230000,6.936844,468000
2002-09-26,12.300000,12.495000,12.295000,12.490000,7.084317,574600
2002-09-27,12.410000,12.675000,12.335000,12.380000,7.021924,617000
2002-09-30,12.400000,12.400000,12.150000,12.150000,6.891468,950400
2002-10-01,12.250000,12.400000,12.150000,12.400000,7.033267,1025600
2002-10-02,12.410000,12.490000,12.160000,12.225000,6.934007,574600
2002-10-03,12.200000,12.460000,12.150000,12.250000,6.948188,489600
2002-10-04,12.250000,12.250000,11.880000,11.975000,6.792208,721600
2002-10-07,11.965000,12.175000,11.850000,11.925000,6.763850,627200
2002-10-08,12.025000,12.025000,11.475000,11.850000,6.721311,961000
2002-10-09,11.650000,11.685000,11.175000,11.225000,6.366810,1216400
2002-10-10,11.130000,11.770000,11.090000,11.745000,6.661754,1117000
2002-10-11,11.875000,11.875000,11.450000,11.705000,6.639065,1141800
2002-10-14,11.495000,11.740000,11.390000,11.585000,6.571003,590200
2002-10-15,11.625000,11.925000,11.615000,11.800000,6.692952,726400
2002-10-16,11.690000,11.715000,11.360000,11.445000,6.491594,490400
2002-10-17,11.550000,11.775000,11.525000,11.765000,6.673096,658000
2002-10-18,11.725000,11.750000,11.510000,11.665000,6.616377,825200
2002-10-21,11.665000,11.895000,10.600000,10.800000,6.125751,6113600
2002-10-22,10.925000,11.205000,10.900000,10.960000,6.216502,2957600
2002-10-23,10.960000,11.225000,10.900000,11.165000,6.332779,1778200
2002-10-24,11.275000,11.340000,11.020000,11.060000,6.273220,1330400
2002-10-25,11.060000,11.065000,10.730000,10.895000,6.179633,1332400
2002-10-28,11.200000,11.225000,10.990000,10.995000,6.236356,1304000
2002-10-29,10.995000,11.265000,10.895000,11.190000,6.346957,1206600
2002-10-30,11.250000,11.500000,11.225000,11.430000,6.483086,671600
2002-10-31,11.450000,11.510000,11.265000,11.490000,6.517118,829800
2002-11-01,11.480000,11.600000,11.300000,11.600000,6.579507,756800
2002-11-04,11.650000,11.915000,11.635000,11.675000,6.622050,819400
2002-11-05,11.655000,11.735000,11.585000,11.725000,6.650406,528200
2002-11-06,11.840000,12.025000,11.750000,11.860000,6.726983,893800
2002-11-07,11.845000,11.845000,11.380000,11.490000,6.517118,946200
2002-11-08,11.490000,11.520000,11.305000,11.345000,6.434876,886400
2002-11-11,11.350000,11.375000,11.165000,11.310000,6.415023,4352000
2002-11-12,11.325000,11.400000,10.950000,10.975000,6.280541,1831400
2002-11-13,10.975000,11.190000,10.975000,11.165000,6.389271,365800
2002-11-14,11.160000,11.310000,11.160000,11.305000,6.469387,461800
2002-11-15,11.350000,11.400000,11.260000,11.305000,6.469387,777400
2002-11-18,11.325000,11.465000,11.300000,11.330000,6.483694,748000
2002-11-19,11.305000,11.325000,11.275000,11.320000,6.477970,911600
2002-11-20,11.350000,11.375000,11.255000,11.335000,6.486555,1455600
2002-11-21,11.340000,11.360000,11.130000,11.195000,6.406436,1432000
2002-11-22,11.190000,11.425000,11.150000,11.375000,6.509445,1358000
2002-11-25,11.475000,11.575000,11.350000,11.575000,6.623896,768000
2002-11-26,11.575000,11.575000,11.450000,11.485000,6.572392,875600
2002-11-27,11.500000,11.545000,11.385000,11.545000,6.606730,848000
2002-11-29,11.575000,11.595000,11.450000,11.505000,6.583838,250400
2002-12-02,11.600000,11.600000,11.485000,11.500000,6.580976,798600
2002-12-03,11.600000,11.700000,11.500000,11.700000,6.695431,698000
2002-12-04,11.675000,11.760000,11.600000,11.640000,6.661094,962400
2002-12-05,11.875000,11.985000,11.825000,11.925000,6.824188,1953000
2002-12-06,11.925000,12.040000,11.890000,11.995000,6.864244,3180400
2002-12-09,11.950000,12.095000,11.810000,11.950000,6.838494,1070400
2002-12-10,11.925000,12.075000,11.925000,12.025000,6.881414,1080200
2002-12-11,12.030000,12.165000,11.975000,12.125000,6.938638,1390000
2002-12-12,12.125000,12.200000,12.090000,12.090000,6.918612,1145200
2002-12-13,12.050000,12.115000,12.000000,12.040000,6.889996,1098600
2002-12-16,12.010000,12.175000,12.010000,12.135000,6.944363,1142600
2002-12-17,12.150000,12.190000,12.055000,12.110000,6.930054,2383400
2002-12-18,12.150000,12.200000,12.075000,12.175000,6.967253,877600
2002-12-19,12.175000,12.250000,12.145000,12.225000,6.995863,678600
2002-12-20,12.200000,12.260000,12.180000,12.250000,7.010170,921400
2002-12-23,12.325000,12.330000,12.220000,12.300000,7.038785,3108200
2002-12-24,12.325000,12.350000,12.300000,12.315000,7.047369,435600
2002-12-26,12.385000,12.550000,12.320000,12.500000,7.153235,1362000
2002-12-27,12.510000,12.575000,12.400000,12.500000,7.153235,1005200
2002-12-30,12.500000,12.590000,12.500000,12.575000,7.196154,1209200
2002-12-31,12.580000,12.650000,12.535000,12.600000,7.210460,868600
2003-01-02,12.620000,12.825000,12.585000,12.825000,7.339217,687800
2003-01-03,12.825000,12.830000,12.715000,12.795000,7.322052,657600
2003-01-06,12.950000,13.300000,12.935000,13.240000,7.576709,1456200
2003-01-07,13.240000,13.240000,12.950000,13.025000,7.453672,1257600
2003-01-08,13.025000,13.165000,12.875000,13.055000,7.470841,1132800
2003-01-09,13.075000,13.075000,12.895000,12.955000,7.413609,621200
2003-01-10,12.850000,12.925000,12.820000,12.875000,7.367832,825600
2003-01-13,12.880000,12.925000,12.725000,12.800000,7.324914,800400
2003-01-14,12.775000,12.810000,12.670000,12.740000,7.290577,837400
2003-01-15,12.750000,12.750000,12.510000,12.665000,7.247657,830000
2003-01-16,12.700000,12.800000,12.550000,12.625000,7.224768,828000
2003-01-17,12.625000,12.625000,12.440000,12.510000,7.158958,345200
2003-01-21,12.575000,12.575000,12.400000,12.425000,7.110312,354600
2003-01-22,12.350000,12.395000,12.245000,12.290000,7.033061,551800
2003-01-23,12.400000,12.520000,12.385000,12.460000,7.130347,540600
2003-01-24,12.400000,12.400000,12.225000,12.280000,7.027339,977400
2003-01-27,12.325000,12.325000,11.965000,11.995000,6.864244,1077000
2003-01-28,12.005000,12.245000,11.995000,12.170000,6.964392,499000
2003-01-29,12.120000,12.140000,11.975000,12.115000,6.932915,540600
2003-01-30,12.125000,12.150000,12.000000,12.020000,6.878552,648800
2003-01-31,12.020000,12.235000,11.990000,12.125000,6.938638,992600
2003-02-03,12.155000,12.295000,12.100000,12.250000,7.010170,465600
2003-02-04,12.250000,12.375000,12.200000,12.275000,7.024477,802800
2003-02-05,12.250000,12.325000,12.175000,12.240000,7.004448,764400
2003-02-06,12.240000,12.445000,12.230000,12.375000,7.081704,911600
2003-02-07,12.435000,12.505000,12.335000,12.450000,7.124626,1207200
2003-02-10,12.350000,12.400000,12.040000,12.090000,6.918612,1665000
2003-02-11,12.215000,12.215000,11.700000,11.745000,6.721181,676200
2003-02-12,11.750000,11.775000,11.460000,11.520000,6.649035,1375000
2003-02-13,11.500000,11.700000,11.425000,11.625000,6.709638,1211200
2003-02-14,11.645000,11.660000,11.480000,11.540000,6.660576,720200
2003-02-18,11.590000,11.730000,11.575000,11.675000,6.738495,632800
2003-02-19,11.675000,11.675000,11.480000,11.540000,6.660576,649800
2003-02-20,11.550000,11.635000,11.525000,11.590000,6.689435,720600
2003-02-21,11.650000,11.820000,11.640000,11.720000,6.764468,659800
2003-02-24,11.730000,11.760000,11.450000,11.520000,6.649035,991200
2003-02-25,11.425000,11.600000,11.420000,11.480000,6.625945,1083000
2003-02-26,11.480000,11.500000,11.280000,11.335000,6.542253,803400
2003-02-27,11.390000,11.530000,11.310000,11.415000,6.588431,628200
2003-02-28,11.425000,11.495000,11.350000,11.425000,6.594199,1024800
2003-03-03,11.600000,11.700000,11.580000,11.640000,6.718293,1698400
2003-03-04,11.800000,11.800000,11.550000,11.620000,6.706749,555600
2003-03-05,11.625000,11.770000,11.575000,11.705000,6.755810,428400
2003-03-06,11.625000,11.815000,11.600000,11.815000,6.819299,653200
2003-03-07,11.715000,11.785000,11.555000,11.650000,6.724067,1037000
2003-03-10,11.400000,11.550000,11.400000,11.485000,6.628838,796400
2003-03-11,11.500000,11.625000,11.425000,11.475000,6.623060,752000
