Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,11.280000,11.405000,11.067500,11.170000,8.040956,8864000
2007-08-02,11.120000,11.522500,11.120000,11.510000,8.285707,5552400
2007-08-03,11.500000,11.540000,11.205000,11.205000,8.066151,5766000
2007-08-06,11.287500,11.845000,11.270000,11.837500,8.521466,7982800
2007-08-07,11.772500,12.200000,11.625000,12.105000,8.714033,11468000
2007-08-08,12.192500,13.205000,12.192500,12.722500,9.158551,15904800
2007-08-09,12.640000,13.235000,12.467500,12.767500,9.190948,17861200
2007-08-10,12.500000,12.502500,11.830000,11.972500,8.618652,13479600
2007-08-13,12.092500,12.175000,11.720000,11.990000,8.631248,7494400
2007-08-14,11.980000,12.022500,11.500000,11.525000,8.296510,5705200
2007-08-15,11.500000,11.725000,11.365000,11.367500,8.183131,6038400
2007-08-16,11.365000,11.617500,10.915000,11.230000,8.125247,12481600
2007-08-17,11.500000,11.682500,11.007500,11.562500,8.365820,6970400
2007-08-20,11.610000,11.870000,11.455000,11.790000,8.530424,4670400
2007-08-21,11.640000,12.012500,11.640000,11.957500,8.651618,4918800
2007-08-22,12.020000,12.072500,11.707500,11.842500,8.568408,3206000
2007-08-23,11.850000,11.852500,11.280000,11.390000,8.241013,5084800
2007-08-24,11.315000,11.535000,11.315000,11.535000,8.345922,4566400
2007-08-27,11.445000,11.560000,11.312500,11.382500,8.235584,3082800
2007-08-28,11.297500,11.382500,11.045000,11.055000,7.998629,4650800
2007-08-29,11.082500,11.420000,11.045000,11.412500,8.257290,4107600
2007-08-30,11.372500,11.475000,11.232500,11.320000,8.190367,4061200
2007-08-31,11.467500,11.467500,11.225000,11.402500,8.250060,3629600
2007-09-04,11.417500,11.480000,11.285000,11.377500,8.231967,4014800
2007-09-05,11.375000,11.420000,11.295000,11.362500,8.221114,3828000
2007-09-06,11.342500,11.392500,11.050000,11.150000,8.067360,3098000
2007-09-07,11.075000,11.097500,10.795000,10.870000,7.864774,3728000
2007-09-10,11.000000,11.010000,10.592500,10.765000,7.788805,6167200
2007-09-11,10.810000,10.935000,10.712500,10.897500,7.884674,3531200
2007-09-12,10.820000,10.915000,10.735000,10.765000,7.788805,1998000
2007-09-13,10.840000,10.927500,10.685000,10.742500,7.772527,2775200
2007-09-14,10.717500,11.035000,10.637500,10.950000,7.922658,3376800
2007-09-17,10.882500,10.897500,10.675000,10.697500,7.739969,2353200
2007-09-18,10.732500,11.440000,10.687500,11.437500,8.275380,3584800
2007-09-19,11.442500,11.740000,11.275000,11.285000,8.165040,3194000
2007-09-20,11.277500,11.285000,11.087500,11.150000,8.067360,1977600
2007-09-21,11.095000,11.350000,11.095000,11.217500,8.116201,5145600
2007-09-24,11.202500,11.380000,11.095000,11.150000,8.067360,2550800
2007-09-25,11.135000,11.197500,11.052500,11.190000,8.096304,3228000
2007-09-26,11.270000,11.287500,11.092500,11.167500,8.080026,3204000
2007-09-27,11.247500,11.462500,11.172500,11.352500,8.213880,2207600
2007-09-28,11.402500,11.625000,11.335000,11.352500,8.213880,2603200
2007-10-01,11.420000,11.477500,11.275000,11.452500,8.286231,3341600
2007-10-02,11.380000,11.750000,11.380000,11.732500,8.488820,3162000
2007-10-03,11.710000,11.895000,11.677500,11.742500,8.496057,2460400
2007-10-04,11.730000,11.887500,11.715000,11.815000,8.548512,2717600
2007-10-05,11.847500,12.285000,11.750000,12.225000,8.845161,4112000
2007-10-08,12.172500,12.187500,11.967500,12.130000,8.776424,2471200
2007-10-09,12.092500,12.325000,12.082500,12.200000,8.827072,3690800
2007-10-10,12.150000,12.332500,12.040000,12.322500,8.915707,4432000
2007-10-11,11.470000,12.035000,11.037500,11.062500,8.004055,15847600
2007-10-12,11.152500,11.295000,10.815000,11.277500,8.159613,9338800
2007-10-15,11.265000,11.265000,10.972500,11.092500,8.025762,7440400
2007-10-16,11.117500,11.122500,10.905000,10.987500,7.949792,4540800
2007-10-17,11.012500,11.012500,10.502500,10.720000,7.756248,6543200
2007-10-18,10.672500,10.745000,10.537500,10.695000,7.738157,3685200
2007-10-19,10.722500,10.807500,10.417500,10.417500,7.537381,5194400
2007-10-22,10.382500,10.835000,10.367500,10.760000,7.785189,4826400
2007-10-23,10.722500,10.777500,10.560000,10.682500,7.729112,3404000
2007-10-24,10.635000,10.835000,10.430000,10.802500,7.815938,4746400
2007-10-25,10.847500,11.217500,10.675000,10.817500,7.826789,4993600
2007-10-26,10.940000,10.975000,10.670000,10.795000,7.810511,2709600
2007-10-29,10.625000,10.782500,10.592500,10.767500,7.790611,3410000
2007-10-30,10.742500,11.015000,10.657500,10.990000,7.951602,3382800
2007-10-31,11.032500,11.197500,10.922500,11.120000,8.045655,3258800
2007-11-01,11.000000,11.120000,10.672500,10.705000,7.745395,3769200
2007-11-02,10.827500,11.082500,10.625000,10.970000,7.937129,3468400
2007-11-05,10.835000,10.835000,10.600000,10.715000,7.752626,3991600
2007-11-06,10.727500,10.802500,10.562500,10.800000,7.814131,3757200
2007-11-07,10.670000,10.725000,10.382500,10.415000,7.535572,5292800
2007-11-08,10.410000,10.550000,10.082500,10.492500,7.591644,6009600
2007-11-09,10.372500,10.457500,10.027500,10.027500,7.255202,4256800
2007-11-12,10.002500,10.332500,9.940000,9.985000,7.224452,6949600
2007-11-13,9.940000,10.170000,9.827500,10.085000,7.296804,7180000
2007-11-14,10.185000,10.200000,9.935000,9.950000,7.199126,5756000
2007-11-15,9.912500,10.130000,9.905000,10.007500,7.240731,4007200
2007-11-16,10.085000,10.115000,9.675000,9.777500,7.074318,6954800
2007-11-19,9.702500,9.717500,9.435000,9.462500,6.846408,5745200
2007-11-20,9.535000,9.630000,9.355000,9.505000,6.877158,6058000
2007-11-21,9.432500,9.625000,9.375000,9.552500,6.911525,4047200
2007-11-23,9.590000,9.685000,9.475000,9.617500,6.958555,1556800
2007-11-26,9.520000,9.702500,9.402500,9.440000,6.830127,4680000
2007-11-27,9.512500,9.742500,9.437500,9.697500,7.016438,6040400
2007-11-28,9.775000,10.177500,9.700000,10.130000,7.329365,5141200
2007-11-29,10.065000,10.125000,9.895000,9.955000,7.202744,4021200
2007-11-30,10.000000,10.045000,9.812500,9.910000,7.170190,3908000
2007-12-03,9.777500,10.075000,9.777500,9.997500,7.233498,3686000
2007-12-04,9.827500,10.080000,9.775000,10.040000,7.264243,2746000
2007-12-05,10.272500,10.467500,10.222500,10.447500,7.559086,5276800
2007-12-06,10.465000,10.610000,10.312500,10.577500,7.653143,3956400
2007-12-07,10.547500,10.747500,10.472500,10.657500,7.711027,9367200
2007-12-10,10.552500,11.040000,10.552500,11.015000,7.969688,4906400
2007-12-11,11.057500,11.062500,10.512500,10.557500,7.638674,4078800
2007-12-12,10.862500,10.870000,10.362500,10.492500,7.591644,4594800
2007-12-13,10.520000,10.900000,10.380000,10.872500,7.866586,4809600
2007-12-14,10.750000,10.800000,10.637500,10.642500,7.700171,3716000
2007-12-17,10.612500,10.620000,10.132500,10.132500,7.331173,4488800
2007-12-18,10.290000,10.337500,10.077500,10.287500,7.443320,3500800
2007-12-19,10.335000,10.355000,10.170000,10.277500,7.436085,2738000
2007-12-20,10.347500,10.402500,10.147500,10.402500,7.526527,3128000
2007-12-21,10.572500,10.732500,10.415000,10.485000,7.586217,5422000
2007-12-24,10.485000,10.657500,10.367500,10.655000,7.709218,1000800
2007-12-26,10.575000,10.592500,10.427500,10.577500,7.653143,1379200
2007-12-27,10.535000,10.617500,10.177500,10.195000,7.376392,2348000
2007-12-28,10.135000,10.360000,10.125000,10.192500,7.374584,3132400
2007-12-31,10.172500,10.225000,10.080000,10.105000,7.311275,2670000
2008-01-02,10.042500,10.107500,9.715000,9.737500,7.045379,9780000
2008-01-03,9.755000,9.902500,9.620000,9.622500,6.962173,5607600
2008-01-04,9.537500,9.622500,9.390000,9.397500,6.799376,5022000
2008-01-07,9.397500,9.472500,9.257500,9.332500,6.752347,6019200
2008-01-08,9.422500,9.422500,8.905000,8.915000,6.450274,8360000
2008-01-09,8.905000,9.062500,8.730000,9.060000,6.555188,8308400
2008-01-10,9.000000,9.125000,8.762500,9.010000,6.519011,10664800
2008-01-11,8.972500,9.052500,8.665000,8.672500,6.274820,9508000
2008-01-14,8.732500,9.067500,8.665000,9.020000,6.526245,8549200
2008-01-15,8.975000,9.037500,8.887500,8.905000,6.443039,8007600
2008-01-16,8.880000,9.027500,8.780000,8.785000,6.356215,9024000
2008-01-17,8.807500,8.927500,8.262500,8.282500,5.992642,13266400
2008-01-18,8.470000,8.612500,8.087500,8.402500,6.079464,21113600
2008-01-22,8.180000,9.572500,8.067500,9.415000,6.812041,36630000
2008-01-23,9.187500,10.072500,9.187500,9.992500,7.229878,15962400
2008-01-24,9.942500,10.262500,9.832500,10.050000,7.271483,13117200
2008-01-25,10.225000,10.280000,9.720000,9.767500,7.067082,10242000
2008-01-28,9.707500,10.020000,9.637500,10.020000,7.249775,9828800
2008-01-29,10.082500,10.125000,9.790000,10.015000,7.246159,8603200
2008-01-30,10.037500,10.215000,9.840000,9.975000,7.217217,8589600
2008-01-31,9.955000,10.222500,9.750000,10.102500,7.309465,12434000
2008-02-01,10.062500,10.510000,10.002500,10.477500,7.580791,7433600
2008-02-04,10.475000,10.505000,10.157500,10.250000,7.416186,6572800
2008-02-05,9.985000,10.175000,9.812500,9.965000,7.209980,8448000
2008-02-06,10.057500,10.150000,9.747500,9.750000,7.054421,5049200
2008-02-07,9.750000,10.325000,9.750000,10.217500,7.392673,12210800
2008-02-08,10.190000,10.347500,10.070000,10.222500,7.396290,7294800
2008-02-11,10.177500,10.512500,10.072500,10.507500,7.602495,6303200
2008-02-12,10.507500,10.650000,10.310000,10.412500,7.533762,6390400
2008-02-13,10.520000,10.847500,10.270000,10.775000,7.796038,8454000
2008-02-14,10.822500,10.822500,10.367500,10.435000,7.550040,5210400
2008-02-15,10.355000,10.427500,10.162500,10.257500,7.421614,4812000
2008-02-19,10.420000,10.520000,10.245000,10.315000,7.463214,4067200
2008-02-20,10.340000,10.712500,10.275000,10.712500,7.750820,7961200
2008-02-21,10.812500,10.812500,10.317500,10.345000,7.528849,8253200
2008-02-22,10.460000,10.492500,10.202500,10.475000,7.623458,4816400
2008-02-25,10.500000,10.755000,10.315000,10.725000,7.805405,4877200
2008-02-26,10.762500,10.990000,10.670000,10.897500,7.930945,5288400
2008-02-27,10.825000,10.912500,10.682500,10.840000,7.889099,4512000
2008-02-28,10.770000,10.937500,10.422500,10.555000,7.681681,5950400
2008-02-29,10.465000,10.617500,10.120000,10.165000,7.397847,7934400
2008-03-03,10.130000,10.275000,9.982500,10.172500,7.403306,6304400
2008-03-04,10.092500,10.255000,9.975000,10.120000,7.365097,9625600
2008-03-05,10.125000,10.567500,10.030000,10.307500,7.501555,9447600
2008-03-06,10.212500,10.295000,9.805000,9.812500,7.141308,7215200
2008-03-07,9.745000,10.057500,9.707500,9.817500,7.144947,5417600
2008-03-10,9.790000,9.805000,9.392500,9.425000,6.859295,7306800
2008-03-11,9.552500,9.852500,9.442500,9.852500,7.170418,9274000
2008-03-12,9.855000,10.260000,9.837500,10.137500,7.377834,8135200
2008-03-13,9.995000,10.512500,9.877500,10.442500,7.599804,10906400
2008-03-14,10.495000,10.572500,10.137500,10.455000,7.608901,11807600
2008-03-17,10.205000,10.740000,10.102500,10.465000,7.616180,11655600
2008-03-18,10.537500,10.737500,10.397500,10.677500,7.770833,8244400
2008-03-19,10.750000,11.110000,10.707500,10.790000,7.852708,10050400
2008-03-20,10.807500,11.337500,10.717500,11.285000,8.212957,12142000
2008-03-24,11.300000,11.750000,11.250000,11.675000,8.496790,9327600
2008-03-25,11.625000,11.747500,11.427500,11.735000,8.540459,7560000
2008-03-26,11.667500,11.735000,11.397500,11.570000,8.420373,5860800
2008-03-27,11.590000,11.715000,11.415000,11.425000,8.314847,4951200
2008-03-28,11.597500,11.597500,11.372500,11.440000,8.325762,4446400
2008-03-31,11.440000,11.535000,11.170000,11.482500,8.356697,7456400
2008-04-01,11.522500,11.787500,11.335000,11.787500,8.578666,9351600
2008-04-02,11.787500,11.995000,11.597500,11.927500,8.680554,10479600
2008-04-03,11.842500,12.177500,11.815000,12.077500,8.789722,9966800
2008-04-04,12.167500,12.167500,11.902500,11.972500,8.713303,7330800
2008-04-07,12.087500,12.242500,11.975000,12.052500,8.771527,6552400
2008-04-08,12.010000,12.285000,12.010000,12.220000,8.893428,10256800
2008-04-09,12.267500,12.270000,11.635000,11.705000,8.518625,10912400
2008-04-10,11.632500,12.080000,11.467500,11.937500,8.687831,10217200
2008-04-11,12.302500,12.815000,12.292500,12.422500,9.040804,22782000
2008-04-14,12.062500,12.355000,12.032500,12.207500,8.884334,10676000
2008-04-15,12.285000,12.375000,11.985000,12.175000,8.860683,9720000
2008-04-16,12.225000,12.475000,12.197500,12.462500,9.069915,7544400
2008-04-17,12.400000,12.462500,12.212500,12.365000,8.998958,5256000
2008-04-18,12.587500,12.700000,12.417500,12.502500,9.099025,6874000
2008-04-21,12.427500,12.557500,12.257500,12.527500,9.117221,7011600
2008-04-22,12.437500,12.485000,12.050000,12.237500,8.906166,5628800
2008-04-23,12.180000,12.357500,12.082500,12.207500,8.884334,3742400
2008-04-24,12.250000,12.435000,12.000000,12.242500,8.909804,5282800
2008-04-25,12.240000,12.452500,12.105000,12.380000,9.009873,7127200
2008-04-28,12.410000,12.747500,12.400000,12.532500,9.120861,5359600
2008-04-29,12.485000,12.645000,12.267500,12.332500,8.975307,5284400
2008-04-30,12.342500,12.525000,12.065000,12.202500,8.880694,8021600
2008-05-01,12.225000,12.497500,12.175000,12.430000,9.046264,6374800
2008-05-02,12.547500,13.062500,12.545000,12.940000,9.417428,8802000
2008-05-05,12.900000,12.957500,12.697500,12.777500,9.299166,4462400
2008-05-06,12.630000,12.747500,12.512500,12.660000,9.213652,4322000
2008-05-07,12.680000,12.810000,12.442500,12.480000,9.082650,3192000
2008-05-08,12.562500,12.780000,12.530000,12.620000,9.184540,4712800
2008-05-09,12.475000,12.520000,12.257500,12.452500,9.062635,4708400
2008-05-12,12.505000,12.795000,12.382500,12.760000,9.286427,3605600
2008-05-13,12.800000,12.800000,12.505000,12.697500,9.240942,4426800
2008-05-14,12.772500,12.872500,12.645000,12.690000,9.235485,4904800
2008-05-15,12.695000,12.955000,12.575000,12.915000,9.399233,3948800
2008-05-16,12.992500,12.992500,12.557500,12.725000,9.260954,5712400
2008-05-19,12.662500,12.685000,12.180000,12.202500,8.880694,9792400
2008-05-20,12.180000,12.320000,12.052500,12.155000,8.846122,4180400
2008-05-21,12.205000,12.345000,11.727500,11.772500,8.567751,9789200
2008-05-22,11.732500,11.837500,11.465000,11.525000,8.387625,7700800
2008-05-23,11.482500,11.525000,11.255000,11.375000,8.278457,6354400
2008-05-27,11.452500,11.735000,11.400000,11.640000,8.471319,10835600
2008-05-28,11.730000,11.900000,11.690000,11.882500,8.647806,5026000
2008-05-29,11.882500,12.270000,11.870000,12.102500,8.807917,6406400
2008-05-30,12.117500,12.400000,11.937500,12.360000,8.995316,8444000
2008-06-02,12.347500,12.387500,11.787500,11.955000,8.700569,6873200
2008-06-03,12.032500,12.322500,11.890000,12.297500,8.949830,10964800
2008-06-04,12.272500,12.622500,12.172500,12.475000,9.079017,7467600
2008-06-05,12.542500,12.737500,12.312500,12.727500,9.262774,4684000
2008-06-06,12.590000,12.622500,12.160000,12.192500,8.873417,7720800
2008-06-09,12.237500,12.325000,11.940000,12.200000,8.878875,4918000
2008-06-10,12.087500,12.237500,11.955000,12.080000,8.791541,3545200
2008-06-11,12.080000,12.087500,11.670000,11.692500,8.509523,4751600
2008-06-12,11.825000,12.062500,11.780000,11.925000,8.678735,4568000
2008-06-13,12.057500,12.225000,11.955000,12.127500,8.826108,5207200
2008-06-16,12.012500,12.282500,11.902500,12.257500,8.920722,4240800
2008-06-17,12.305000,12.305000,11.945000,11.970000,8.711483,3646800
2008-06-18,11.877500,12.192500,11.797500,12.082500,8.793359,5976400
2008-06-19,11.932500,12.505000,11.892500,12.475000,9.079017,5356800
2008-06-20,12.332500,12.497500,12.045000,12.172500,8.858858,7782800
2008-06-23,12.277500,12.340000,11.957500,11.977500,8.716941,4228800
2008-06-24,12.052500,12.052500,11.712500,11.842500,8.618693,4276400
2008-06-25,11.942500,12.020000,11.725000,11.860000,8.631432,6534400
2008-06-26,11.665000,11.690000,11.007500,11.022500,8.021917,11897600
2008-06-27,11.087500,11.252500,10.962500,11.192500,8.145641,8820800
2008-06-30,11.095000,11.100000,10.777500,10.790000,7.852708,8498000
2008-07-01,10.710000,10.972500,10.510000,10.920000,7.947317,13176000
2008-07-02,10.975000,10.975000,10.557500,10.557500,7.683501,7591200
2008-07-03,10.625000,10.875000,10.452500,10.727500,7.807221,5679600
2008-07-07,11.090000,11.152500,10.785000,10.955000,7.972795,10384800
2008-07-08,10.955000,11.237500,10.790000,11.227500,8.171109,9120400
2008-07-09,11.230000,11.420000,11.062500,11.215000,8.162017,8434800
2008-07-10,11.175000,11.555000,11.137500,11.360000,8.267540,11228400
2008-07-11,11.050000,11.375000,10.612500,10.992500,8.000084,18474000
2008-07-14,11.687500,11.702500,10.892500,11.162500,8.123807,12370400
2008-07-15,11.100000,11.455000,10.940000,11.232500,8.174747,9578400
2008-07-16,11.250000,11.700000,11.122500,11.622500,8.458585,8712000
2008-07-17,11.670000,12.465000,11.490000,12.345000,8.984402,16639200
2008-07-18,12.255000,12.500000,12.077500,12.322500,8.968026,8331200
2008-07-21,12.355000,12.465000,11.960000,12.010000,8.740598,5364400
2008-07-22,12.010000,12.535000,11.972500,12.440000,9.053540,8577600
2008-07-23,12.430000,12.877500,12.250000,12.362500,8.997134,8920000
2008-07-24,12.287500,12.377500,11.947500,11.987500,8.724220,6679600
2008-07-25,12.072500,12.237500,11.940000,12.077500,8.789722,6555200
2008-07-28,12.107500,12.217500,11.632500,11.680000,8.500428,5980400
2008-07-29,11.742500,12.442500,11.730000,12.372500,9.004414,7548800
2008-07-30,12.420000,12.505000,12.252500,12.482500,9.084469,8759600
2008-07-31,12.400000,12.485000,12.215000,12.215000,8.889791,10121200
2008-08-01,12.275000,12.342500,11.787500,12.105000,8.809735,9067600
2008-08-04,12.032500,12.080000,11.705000,11.977500,8.716941,6682400
2008-08-05,11.957500,12.142500,11.890000,12.112500,8.815191,8893200
2008-08-06,12.127500,12.560000,12.057500,12.485000,9.086289,8758000
2008-08-07,12.417500,12.485000,12.222500,12.325000,8.969844,5280800
2008-08-08,12.265000,12.722500,12.265000,12.650000,9.206374,7222400
2008-08-11,12.652500,13.295000,12.520000,12.945000,9.421064,11319600
2008-08-12,12.850000,13.087500,12.615000,12.695000,9.239122,7059600
2008-08-13,12.617500,12.692500,12.327500,12.605000,9.173622,8432800
2008-08-14,12.530000,12.677500,12.472500,12.530000,9.168134,4982400
2008-08-15,12.597500,12.877500,12.492500,12.712500,9.301665,6732800
2008-08-18,12.760000,12.897500,12.585000,12.750000,9.329109,6834800
2008-08-19,12.437500,12.672500,12.400000,12.575000,9.201059,6758000
2008-08-20,12.640000,12.837500,12.475000,12.565000,9.193745,5294400
2008-08-21,12.487500,12.607500,12.425000,12.582500,9.206550,3087200
2008-08-22,12.660000,12.902500,12.595000,12.870000,9.416911,3370800
2008-08-25,12.752500,12.812500,12.375000,12.417500,9.085819,4178000
2008-08-26,12.462500,12.687500,12.427500,12.687500,9.283379,3890800
2008-08-27,12.677500,12.950000,12.572500,12.855000,9.405938,4241200
2008-08-28,12.925000,13.372500,12.895000,13.295000,9.727880,7641200
2008-08-29,13.260000,13.332500,12.952500,12.982500,9.499227,4601200
2008-09-02,13.255000,13.515000,12.927500,13.005000,9.515689,8108400
2008-09-03,13.072500,13.245000,12.952500,13.072500,9.565080,4733200
2008-09-04,13.030000,13.110000,12.447500,12.682500,9.279720,7716800
2008-09-05,12.655000,12.762500,12.402500,12.712500,9.301665,4930400
2008-09-08,12.950000,13.235000,12.730000,13.137500,9.612640,6889200
2008-09-09,13.145000,13.552500,13.015000,13.045000,9.544956,14080000
2008-09-10,13.437500,13.510000,13.020000,13.145000,9.618128,18094400
2008-09-11,13.032500,13.512500,12.925000,13.497500,9.876050,8701600
2008-09-12,13.352500,13.500000,13.247500,13.392500,9.799222,75870400
2008-09-15,12.900000,13.500000,12.855000,13.205000,9.662029,12875600
2008-09-16,13.042500,13.962500,13.042500,13.862500,10.143119,16385600
2008-09-17,13.762500,13.935000,13.502500,13.502500,9.879706,14072000
2008-09-18,13.587500,13.667500,12.930000,13.545000,9.910806,17836800
2008-09-19,13.952500,14.120000,12.312500,13.405000,9.808366,20228400
