Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,7.012500,7.130000,6.978750,7.091250,3.994447,781600
2004-03-08,7.125000,7.171250,7.012500,7.032500,3.961353,724000
2004-03-09,7.038750,7.087500,6.956250,6.991250,3.938117,1323200
2004-03-10,7.010000,7.063750,6.912500,6.963750,3.922626,1111200
2004-03-11,6.925000,6.987500,6.875000,6.880000,3.875450,1247200
2004-03-12,6.878750,7.051250,6.878750,7.038750,3.964872,813600
2004-03-15,7.325000,7.405000,7.288750,7.373750,4.153575,4329600
2004-03-16,7.405000,7.435000,7.283750,7.356250,4.143717,1502400
2004-03-17,7.375000,7.425000,7.350000,7.378750,4.156393,1248000
2004-03-18,7.402500,7.447500,7.393750,7.417500,4.212474,1251200
2004-03-19,7.462500,7.496250,7.400000,7.443750,4.227381,1294400
2004-03-22,7.468750,7.468750,7.356250,7.356250,4.177689,1488000
2004-03-23,7.387500,7.432500,7.341250,7.388750,4.196146,2633600
2004-03-24,7.357500,7.360000,7.293750,7.300000,4.145744,1947200
2004-03-25,7.331250,7.375000,7.312500,7.356250,4.177689,2044000
2004-03-26,7.358750,7.387500,7.347500,7.362500,4.181238,691200
2004-03-29,7.387500,7.472500,7.357500,7.472500,4.243708,1020800
2004-03-30,7.472500,7.581250,7.431250,7.581250,4.305469,1057600
2004-03-31,7.583750,7.787500,7.550000,7.750000,4.401304,2792800
2004-04-01,7.750000,7.893750,7.750000,7.850000,4.458094,1961600
2004-04-02,8.025000,8.031250,7.810000,7.873750,4.471583,2007200
2004-04-05,7.862500,7.906250,7.820000,7.862500,4.465195,1383200
2004-04-06,7.893750,7.893750,7.797500,7.797500,4.428280,1008800
2004-04-07,7.798750,7.798750,7.625000,7.625000,4.330314,1651200
2004-04-08,7.618750,7.656250,7.555000,7.622500,4.328895,1364800
2004-04-12,7.637500,7.637500,7.563750,7.600000,4.316118,1403200
2004-04-13,7.610000,7.722500,7.583750,7.660000,4.350191,1832800
2004-04-14,7.637500,7.637500,7.500000,7.593750,4.312566,1391200
2004-04-15,7.568750,7.668750,7.453750,7.552500,4.289141,1108000
2004-04-16,7.552500,7.706250,7.500000,7.510000,4.265005,1404800
2004-04-19,7.500000,7.502500,7.237500,7.486250,4.251518,2974400
2004-04-20,7.487500,7.613750,7.350000,7.350000,4.174141,1502400
2004-04-21,7.368750,7.406250,7.193750,7.287500,4.138646,1977600
2004-04-22,7.275000,7.437500,7.262500,7.393750,4.198985,1411200
2004-04-23,7.395000,7.420000,7.300000,7.387500,4.195436,744800
2004-04-26,7.387500,7.481250,7.362500,7.366250,4.183368,1397600
2004-04-27,7.376250,7.456250,7.348750,7.397500,4.201115,1018400
2004-04-28,7.397500,7.411250,7.288750,7.312500,4.152842,1197600
2004-04-29,7.312500,7.341250,7.075000,7.168750,4.071207,1558400
2004-04-30,7.188750,7.318750,7.157500,7.268750,4.127996,1904800
2004-05-03,7.275000,7.337500,7.156250,7.161250,4.066946,2447200
2004-05-04,7.181250,7.228750,7.105000,7.125000,4.046360,1452000
2004-05-05,7.137500,7.250000,7.132500,7.207500,4.093211,832800
2004-05-06,7.190000,7.212500,7.062500,7.126250,4.047070,825600
2004-05-07,7.112500,7.175000,6.952500,6.952500,3.948395,917600
2004-05-10,6.921250,6.938750,6.612500,6.775000,3.847592,1621600
2004-05-11,6.800000,6.937500,6.776250,6.887500,3.911480,1336000
2004-05-12,6.881250,6.908750,6.727500,6.887500,3.911480,868800
2004-05-13,6.888750,6.933750,6.811250,6.852500,3.891604,696000
2004-05-14,6.862500,6.950000,6.790000,6.875000,3.904383,984800
2004-05-17,6.862500,6.936250,6.720000,6.831250,3.879536,1644800
2004-05-18,6.843750,7.048750,6.835000,7.018750,3.986019,1067200
2004-05-19,7.075000,7.237500,6.837500,6.862500,3.897284,1531200
2004-05-20,6.862500,7.031250,6.862500,6.987500,3.968272,1088800
2004-05-21,7.037500,7.206250,7.037500,7.206250,4.092502,1047200
2004-05-24,7.210000,7.286250,7.148750,7.253750,4.119477,1912800
2004-05-25,7.500000,7.812500,7.343750,7.812500,4.436797,4857600
2004-05-26,7.781250,7.936250,7.750000,7.913750,4.494299,2352000
2004-05-27,7.913750,8.080000,7.867500,7.900000,4.486491,3368000
2004-05-28,7.862500,8.056250,7.862500,8.025000,4.557479,1340000
2004-06-01,8.218750,8.303750,8.175000,8.293750,4.710105,3194400
2004-06-02,8.368750,8.371250,8.243750,8.250000,4.685258,2727200
2004-06-03,8.251250,8.410000,8.220000,8.258750,4.690227,2160000
2004-06-04,8.321250,8.446250,8.281250,8.425000,4.784643,2949600
2004-06-07,8.500000,8.736250,8.475000,8.667500,4.922360,1960800
2004-06-08,8.643750,8.768750,8.575000,8.676250,4.927331,7300800
2004-06-09,8.681250,8.688750,8.600000,8.622500,4.896804,1091200
2004-06-10,8.625000,8.660000,8.600000,8.633750,4.903193,1567200
2004-06-14,8.635000,8.635000,8.511250,8.533750,4.846404,1596800
2004-06-15,8.575000,8.755000,8.575000,8.737500,4.962115,2391200
2004-06-16,8.750000,8.858750,8.708750,8.778750,5.020013,2945600
2004-06-17,8.700000,8.745000,8.537500,8.537500,4.882057,3071200
2004-06-18,8.543750,8.576250,8.452500,8.527500,4.876341,2889600
2004-06-21,8.518750,8.656250,8.500000,8.643750,4.942815,1271200
2004-06-22,8.638750,8.687500,8.572500,8.675000,4.960685,1591200
2004-06-23,8.676250,8.773750,8.656250,8.762500,5.010721,1890400
2004-06-24,8.748750,8.768750,8.687500,8.693750,4.971406,1396800
2004-06-25,8.675000,8.743750,8.668750,8.677500,4.962114,2640800
2004-06-28,8.731250,8.872500,8.700000,8.782500,5.022159,1796800
2004-06-29,8.782500,8.891250,8.632500,8.681250,4.964259,1977600
2004-06-30,8.725000,8.817500,8.725000,8.758750,5.008577,1908800
2004-07-01,8.906250,8.956250,8.742500,8.746250,5.001428,1994400
2004-07-02,8.777500,8.793750,8.712500,8.731250,4.992850,1453600
2004-07-06,8.731250,8.810000,8.713750,8.776250,5.018582,1586400
2004-07-07,8.793750,8.843750,8.648750,8.658750,4.951392,1251200
2004-07-08,8.658750,8.681250,8.495000,8.512500,4.867761,1584000
2004-07-09,8.543750,8.627500,8.513750,8.565000,4.897783,856800
2004-07-12,8.575000,8.606250,8.281250,8.287500,4.739100,3091200
2004-07-13,8.281250,8.325000,8.175000,8.187500,4.681913,2110400
2004-07-14,8.187500,8.280000,8.111250,8.250000,4.717655,2278400
2004-07-15,8.275000,8.318750,8.236250,8.246250,4.715511,2036800
2004-07-16,8.277500,8.330000,8.241250,8.275000,4.731950,1892800
2004-07-19,8.275000,8.307500,8.171250,8.191250,4.684060,1888000
2004-07-20,8.201250,8.353750,8.193750,8.347500,4.773410,1763200
2004-07-21,8.356250,8.387500,8.165000,8.165000,4.669049,1520800
2004-07-22,8.166250,8.166250,8.008750,8.056250,4.606861,2220800
2004-07-23,8.056250,8.096250,7.945000,8.008750,4.579699,1667200
2004-07-26,7.977500,8.005000,7.833750,7.887500,4.510363,1436800
2004-07-27,7.888750,8.158750,7.888750,8.106250,4.635452,2029600
2004-07-28,8.115000,8.115000,7.868750,7.925000,4.531807,2688800
2004-07-29,7.950000,8.095000,7.950000,8.037500,4.596140,1678400
2004-07-30,8.050000,8.241250,8.045000,8.187500,4.681913,1482400
2004-08-02,8.162500,8.197500,8.077500,8.137500,4.653323,1449600
2004-08-03,8.137500,8.140000,7.925000,7.925000,4.531807,947200
2004-08-04,7.937500,8.102500,7.882500,8.030000,4.591850,992000
2004-08-05,8.043750,8.050000,7.862500,7.871250,4.501070,1423200
2004-08-06,7.850000,7.850000,7.556250,7.638750,4.368118,2238400
2004-08-09,7.625000,7.780000,7.610000,7.756250,4.435309,1014400
2004-08-10,7.868750,7.890000,7.762500,7.886250,4.509649,1275200
2004-08-11,7.886250,7.886250,7.731250,7.831250,4.478199,1009600
2004-08-12,7.806250,7.806250,7.606250,7.606250,4.349535,993600
2004-08-13,7.656250,7.753750,7.632500,7.713750,4.411005,763200
2004-08-16,7.700000,7.862500,7.673750,7.862500,4.496069,892800
2004-08-17,7.985000,8.100000,7.893750,7.913750,4.525374,1178400
2004-08-18,7.921250,8.123750,7.912500,8.122500,4.644744,1106400
2004-08-19,8.122500,8.171250,8.088750,8.122500,4.644744,946400
2004-08-20,8.150000,8.196250,8.115000,8.131250,4.649748,1599200
2004-08-23,8.150000,8.358750,8.150000,8.337500,4.767690,1555200
2004-08-24,8.338750,8.387500,7.758750,7.767500,4.441744,5657600
2004-08-25,7.793750,7.887500,7.731250,7.828750,4.476767,1798400
2004-08-26,7.800000,7.957500,7.800000,7.928750,4.533951,1853600
2004-08-27,8.168750,8.291250,8.068750,8.143750,4.656898,3644800
2004-08-30,8.156250,8.183750,8.042500,8.050000,4.603289,1259200
2004-08-31,8.081250,8.160000,8.030000,8.146250,4.658325,1511200
2004-09-01,8.152500,8.356250,8.138750,8.356250,4.778414,2167200
2004-09-02,8.300000,8.458750,8.273750,8.395000,4.800571,1822400
2004-09-03,8.410000,8.477500,8.360000,8.420000,4.814867,1937600
2004-09-07,8.437500,8.657500,8.437500,8.625000,4.932092,2145600
2004-09-08,8.637500,8.680000,8.581250,8.610000,4.923513,2084800
2004-09-09,8.637500,8.687500,8.605000,8.650000,4.946390,1519200
2004-09-10,8.656250,8.743750,8.608750,8.720000,4.986418,1138400
2004-09-13,8.747500,8.793750,8.716250,8.760000,5.009293,1056800
2004-09-14,8.762500,8.815000,8.696250,8.750000,5.003572,1200800
2004-09-15,8.750000,8.790000,8.736250,8.757500,5.007861,778400
2004-09-16,8.768750,8.860000,8.768750,8.836250,5.052895,684800
2004-09-17,8.873750,8.873750,8.613750,8.613750,4.925660,2322400
2004-09-20,8.615000,8.643750,8.527500,8.566250,4.898498,1372000
2004-09-21,8.578750,8.581250,8.501250,8.581250,4.907075,1520800
2004-09-22,8.581250,8.581250,8.483750,8.548750,4.888490,948800
2004-09-23,8.556250,8.567500,8.500000,8.531250,4.878482,702400
2004-09-24,8.556250,8.558750,8.471250,8.480000,4.849176,584800
2004-09-27,8.462500,8.480000,8.343750,8.350000,4.774838,1678400
2004-09-28,8.375000,8.497500,8.371250,8.487500,4.853466,1052800
2004-09-29,8.487500,8.496250,8.400000,8.487500,4.853466,1210400
2004-09-30,8.487500,8.605000,8.468750,8.537500,4.882057,1314400
2004-10-01,8.600000,8.750000,8.581250,8.750000,5.003572,1673600
2004-10-04,8.725000,8.856250,8.725000,8.810000,5.037882,1556800
2004-10-05,8.812500,8.840000,8.725000,8.795000,5.029305,1080000
2004-10-06,8.795000,8.918750,8.781250,8.887500,5.082200,880000
2004-10-07,8.856250,8.861250,8.787500,8.825000,5.080761,1144800
2004-10-08,8.812500,8.812500,8.618750,8.618750,4.962017,934400
2004-10-11,8.643750,8.693750,8.636250,8.656250,4.983608,1386400
2004-10-12,8.643750,8.656250,8.590000,8.613750,4.959139,762400
2004-10-13,8.637500,8.637500,8.455000,8.473750,4.878540,1100800
2004-10-14,8.481250,8.506250,8.388750,8.390000,4.830321,1075200
2004-10-15,8.387500,8.440000,8.352500,8.368750,4.818087,736800
2004-10-18,8.350000,8.372500,8.143750,8.198750,4.720214,2876000
2004-10-19,8.200000,8.250000,8.200000,8.218750,4.731728,1700000
2004-10-20,8.218750,8.290000,8.131250,8.250000,4.749721,1832800
2004-10-21,8.262500,8.262500,8.187500,8.197500,4.719494,1657600
2004-10-22,8.197500,8.281250,8.197500,8.212500,4.728130,1244800
2004-10-25,8.193750,8.193750,8.137500,8.170000,4.703662,1647200
2004-10-26,8.187500,8.362500,8.143750,8.350000,4.807293,1522400
2004-10-27,8.375000,8.562500,8.360000,8.562500,4.929633,2187200
2004-10-28,8.593750,8.623750,8.362500,8.425000,4.850472,2003200
2004-10-29,8.412500,8.531250,8.412500,8.531250,4.911643,796000
2004-11-01,8.531250,8.560000,8.478750,8.483750,4.884296,834400
2004-11-02,8.483750,8.560000,8.475000,8.512500,4.900847,1325600
2004-11-03,8.543750,8.587500,8.480000,8.556250,4.926034,2574400
2004-11-04,8.556250,8.743750,8.543750,8.728750,5.025349,1321600
2004-11-05,8.728750,8.776250,8.653750,8.776250,5.052693,1180800
2004-11-08,8.776250,8.776250,8.706250,8.707500,5.013114,893600
2004-11-09,8.693750,8.743750,8.616250,8.687500,5.001598,1097600
2004-11-10,8.687500,8.693750,8.625000,8.656250,4.983608,1680000
2004-11-11,8.675000,8.793750,8.650000,8.763750,5.045498,1754400
2004-11-12,8.750000,8.800000,8.657500,8.800000,5.066368,1067200
2004-11-15,8.793750,8.951250,8.793750,8.937500,5.145531,1473600
2004-11-16,8.875000,8.916250,8.762500,8.793750,5.062769,2218400
2004-11-17,8.818750,8.916250,8.795000,8.863750,5.103071,1358400
2004-11-18,8.812500,8.868750,8.801250,8.817500,5.076445,698400
2004-11-19,8.818750,8.818750,8.562500,8.610000,4.956979,1407200
2004-11-22,8.600000,8.636250,8.525000,8.588750,4.944747,2214400
2004-11-23,8.600000,8.787500,8.600000,8.775000,5.051975,1493600
2004-11-24,8.762500,8.845000,8.762500,8.833750,5.085797,712000
2004-11-26,8.812500,8.875000,8.812500,8.868750,5.105949,166400
2004-11-29,8.866250,9.000000,8.742500,8.911250,5.130418,1087200
2004-11-30,8.812500,9.103750,8.796250,9.062500,5.217496,2570400
2004-12-01,9.093750,9.300000,9.007500,9.262500,5.332641,2667200
2004-12-02,9.262500,9.281250,9.161250,9.255000,5.328322,1427200
2004-12-03,9.255000,9.331250,9.150000,9.225000,5.311053,1304000
2004-12-06,9.212500,9.326250,9.206250,9.225000,5.311053,858400
2004-12-07,9.200000,9.235000,9.065000,9.087500,5.231889,1180000
2004-12-08,9.376250,9.905000,9.376250,9.685000,5.575886,7388800
2004-12-09,9.531250,9.593750,9.438750,9.510000,5.475132,3205600
2004-12-10,9.493750,9.586250,9.468750,9.537500,5.490966,2664800
2004-12-13,9.625000,9.670000,9.562500,9.655000,5.558615,1795200
2004-12-14,9.650000,10.057500,9.647500,10.045000,5.783144,2812000
2004-12-15,10.000000,10.006250,9.768750,9.887500,5.692469,2587200
2004-12-16,9.875000,9.881250,9.675000,9.746250,5.680085,1880000
2004-12-17,9.747500,9.830000,9.698750,9.787500,5.704125,1812000
2004-12-20,9.781250,9.937500,9.775000,9.855000,5.743460,1015200
2004-12-21,9.886250,10.018750,9.865000,9.956250,5.802469,1571200
2004-12-22,9.950000,10.107500,9.927500,10.068750,5.868033,1430400
2004-12-23,10.087500,10.216250,10.050000,10.106250,5.889891,1107200
2004-12-27,10.131250,10.131250,9.877500,9.912500,5.776972,1734400
2004-12-28,9.943750,10.268750,9.940000,10.256250,5.977310,1260000
2004-12-29,10.187500,10.291250,10.187500,10.256250,5.977310,1442400
2004-12-30,10.268750,10.286250,10.208750,10.231250,5.962738,1119200
2004-12-31,10.256250,10.278750,10.168750,10.168750,5.926314,1589600
2005-01-03,10.137500,10.300000,10.131250,10.191250,5.939427,1881600
2005-01-04,10.181250,10.290000,9.931250,9.981250,5.817040,2635200
2005-01-05,9.987500,10.071250,9.890000,9.918750,5.780618,1940800
2005-01-06,9.937500,10.013750,9.906250,9.910000,5.775514,1901600
2005-01-07,9.911250,10.022500,9.800000,9.891250,5.764587,2357600
2005-01-10,9.875000,9.975000,9.842500,9.905000,5.772602,2170400
2005-01-11,9.905000,10.107500,9.768750,9.993750,5.824323,2120800
2005-01-12,9.993750,10.062500,9.862500,10.037500,5.849823,2451200
2005-01-13,10.000000,10.072500,9.972500,10.027500,5.843995,2178400
2005-01-14,9.956250,10.241250,9.956250,10.221250,5.956913,2018400
2005-01-18,10.221250,10.357500,10.193750,10.327500,6.018835,2392800
2005-01-19,10.300000,10.307500,10.208750,10.242500,5.969296,1472000
2005-01-20,10.225000,10.226250,10.072500,10.121250,5.898633,1973600
2005-01-21,10.122500,10.260000,10.122500,10.200000,5.944525,2256800
2005-01-24,10.193750,10.235000,10.087500,10.087500,5.878961,1435200
2005-01-25,10.087500,10.121250,9.966250,9.978750,5.815586,962400
2005-01-26,10.000000,10.100000,9.962500,10.081250,5.875321,1079200
2005-01-27,10.075000,10.175000,10.046250,10.157500,5.919759,977600
2005-01-28,10.157500,10.157500,9.995000,10.043750,5.853465,805600
2005-01-31,10.075000,10.412500,10.072500,10.406250,6.064729,1429600
2005-02-01,10.407500,10.555000,10.375000,10.493750,6.115723,1460000
2005-02-02,10.475000,10.606250,10.443750,10.557500,6.152877,1204800
2005-02-03,10.562500,10.575000,10.482500,10.575000,6.163074,824800
2005-02-04,10.568750,10.636250,10.542500,10.615000,6.186388,1099200
2005-02-07,10.615000,10.617500,10.491250,10.550000,6.148507,820800
2005-02-08,10.575000,10.666250,10.531250,10.662500,6.214071,812800
2005-02-09,10.675000,10.718750,10.443750,10.468750,6.101155,952800
2005-02-10,10.468750,10.481250,10.370000,10.468750,6.101155,1472800
2005-02-11,10.462500,10.626250,10.418750,10.580000,6.165989,1332800
2005-02-14,10.580000,10.710000,10.558750,10.658750,6.211884,1684000
2005-02-15,10.658750,10.675000,10.500000,10.618750,6.188573,680000
2005-02-16,10.612500,10.617500,10.497500,10.550000,6.148507,728800
2005-02-17,10.551250,10.568750,10.395000,10.442500,6.085855,988800
2005-02-18,10.462500,10.487500,10.312500,10.418750,6.072013,1094400
2005-02-22,10.418750,10.581250,10.342500,10.448750,6.089497,1939200
2005-02-23,10.475000,10.642500,10.475000,10.625000,6.192214,1376000
2005-02-24,10.626250,10.672500,10.513750,10.640000,6.200957,1088800
2005-02-25,10.650000,10.901250,10.582500,10.887500,6.345201,1408000
2005-02-28,10.887500,10.956250,10.787500,10.838750,6.316789,1133600
2005-03-01,10.862500,10.942500,10.825000,10.861250,6.329903,1111200
2005-03-02,10.862500,11.002500,10.837500,10.966250,6.391094,1416000
2005-03-03,10.965000,11.012500,10.848750,10.886250,6.344473,644000
2005-03-04,10.906250,10.925000,10.825000,10.896250,6.350298,1057600
2005-03-07,10.896250,11.100000,10.877500,11.032500,6.429707,1328800
2005-03-08,11.043750,11.047500,10.875000,10.913750,6.360497,1068800
2005-03-09,10.913750,11.037500,10.840000,10.930000,6.369967,1448000
2005-03-10,10.928750,10.931250,10.827500,10.901250,6.353214,2256800
2005-03-11,10.901250,10.987500,10.887500,10.951250,6.382352,784800
2005-03-14,10.925000,10.991250,10.835000,10.861250,6.329903,1268800
2005-03-15,10.875000,11.000000,10.875000,10.881250,6.341558,1092800
2005-03-16,10.975000,11.173750,10.975000,11.018750,6.421690,2008800
2005-03-17,11.037500,11.118750,11.026250,11.075000,6.454475,1404800
2005-03-18,11.096250,11.272500,11.093750,11.237500,6.549179,2828000
2005-03-21,11.305000,11.306250,11.165000,11.257500,6.560833,1423200
2005-03-22,11.278750,11.440000,11.250000,11.270000,6.568120,1853600
2005-03-23,11.255000,11.255000,11.031250,11.078750,6.526147,968800
2005-03-24,11.187500,11.297500,11.177500,11.188750,6.590946,1268800
2005-03-28,11.262500,11.281250,11.168750,11.168750,6.579165,992000
2005-03-29,11.193750,11.293750,11.101250,11.125000,6.553395,1192000
2005-03-30,11.126250,11.217500,11.113750,11.193750,6.593892,646400
2005-03-31,11.192500,11.192500,11.006250,11.062500,6.516574,1527200
2005-04-01,11.093750,11.187500,10.838750,10.927500,6.437051,2465600
2005-04-04,10.937500,11.221250,10.936250,11.203750,6.599781,1524000
2005-04-05,11.200000,11.332500,11.200000,11.250000,6.627024,1330400
2005-04-06,11.251250,11.330000,11.200000,11.200000,6.597572,1176000
2005-04-07,11.225000,11.352500,11.200000,11.311250,6.663104,1418400
2005-04-08,11.280000,11.345000,11.232500,11.257500,6.631442,848800
2005-04-11,11.250000,11.297500,11.165000,11.206250,6.601255,1151200
2005-04-12,11.187500,11.481250,11.135000,11.473750,6.758831,1860800
2005-04-13,11.472500,11.482500,11.212500,11.327500,6.672680,1356400
2005-04-14,11.327500,11.327500,10.632500,10.687500,6.295674,2541200
2005-04-15,10.687500,10.687500,10.302500,10.427500,6.142519,2452000
2005-04-18,10.387500,10.585000,10.110000,10.552500,6.216150,1536800
2005-04-19,10.557500,10.842500,10.557500,10.755000,6.335436,1355600
2005-04-20,10.817500,10.905000,10.597500,10.617500,6.254440,1329200
2005-04-21,10.642500,10.745000,10.552500,10.702500,6.304513,1870400
2005-04-22,10.702500,10.780000,10.545000,10.670000,6.285368,1916800
2005-04-25,10.742500,10.825000,10.607500,10.637500,6.266220,1830800
2005-04-26,10.635000,10.697500,10.402500,10.410000,6.132208,2584000
2005-04-27,10.415000,10.442500,10.262500,10.407500,6.130736,2276000
2005-04-28,10.407500,10.407500,10.195000,10.200000,6.008503,1484800
2005-04-29,10.225000,10.337500,10.135000,10.330000,6.085083,1921600
2005-05-02,10.380000,10.472500,10.325000,10.470000,6.167553,1133600
2005-05-03,10.470000,10.565000,10.337500,10.402500,6.127790,1033600
2005-05-04,10.450000,10.500000,10.312500,10.412500,6.133680,2136800
2005-05-05,10.412500,10.600000,10.350000,10.507500,6.189641,1060000
2005-05-06,10.575000,10.767500,10.575000,10.715000,6.311876,1084400
2005-05-09,10.712500,10.792500,10.425000,10.775000,6.347218,844400
2005-05-10,10.775000,10.777500,10.482500,10.562500,6.222043,798800
2005-05-11,10.587500,10.737500,10.427500,10.662500,6.280947,703600
2005-05-12,10.662500,10.760000,10.330000,10.450000,6.155770,1410000
2005-05-13,10.937500,11.625000,10.925000,11.487500,6.766931,5275600
2005-05-16,11.400000,12.112500,11.400000,11.647500,6.861181,3820800
2005-05-17,11.655000,11.992500,11.647500,11.922500,7.023175,2240400
2005-05-18,11.985000,12.087500,11.937500,12.045000,7.095335,1796800
2005-05-19,12.062500,12.185000,11.925000,12.062500,7.105646,1510000
2005-05-20,12.000000,12.105000,11.665000,12.000000,7.068830,1782400
2005-05-23,12.005000,12.255000,12.005000,12.125000,7.142463,2263600
2005-05-24,11.625000,11.750000,11.310000,11.545000,6.800800,6818400
2005-05-25,11.125000,11.180000,10.705000,10.852500,6.392874,5032800
