Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,15.350000,15.410000,15.000000,15.220000,11.747441,147400
2009-05-18,15.390000,15.460000,14.210000,14.740000,11.376954,187300
2009-05-19,14.640000,14.730000,14.190000,14.410000,11.122251,131500
2009-05-20,14.500000,14.880000,14.210000,14.300000,11.037345,137300
2009-05-21,14.120000,14.120000,13.590000,13.850000,10.690016,161400
2009-05-22,13.980000,14.120000,13.530000,13.560000,10.466180,129800
2009-05-26,13.490000,13.990000,13.440000,13.680000,10.558806,146500
2009-05-27,13.630000,14.010000,13.580000,13.730000,10.597396,160300
2009-05-28,13.880000,13.980000,13.160000,13.600000,10.497055,127100
2009-05-29,13.710000,14.030000,13.120000,14.020000,10.821230,187900
2009-06-01,14.340000,15.020000,14.260000,14.510000,11.199431,148200
2009-06-02,14.470000,14.960000,14.130000,14.730000,11.369239,214000
2009-06-03,14.590000,14.620000,14.060000,14.450000,11.153123,145900
2009-06-04,14.490000,14.940000,14.180000,14.700000,11.346085,89000
2009-06-05,14.870000,14.990000,14.180000,14.430000,11.137684,84200
2009-06-08,14.480000,14.480000,13.730000,13.970000,10.782637,110100
2009-06-09,14.040000,14.320000,13.770000,14.020000,10.821230,99100
2009-06-10,14.030000,14.370000,13.350000,13.680000,10.589017,186200
2009-06-11,13.780000,14.130000,13.710000,13.720000,10.619977,112900
2009-06-12,13.640000,13.770000,13.300000,13.660000,10.573533,125000
2009-06-15,13.480000,13.680000,13.000000,13.360000,10.341317,164800
2009-06-16,13.520000,13.630000,12.630000,12.790000,9.900111,166400
2009-06-17,12.800000,13.860000,12.610000,13.420000,10.387760,134700
2009-06-18,13.380000,13.600000,13.190000,13.280000,10.279393,90100
2009-06-19,13.550000,13.800000,13.480000,13.600000,10.527095,233200
2009-06-22,13.450000,13.650000,13.340000,13.350000,10.333580,257500
2009-06-23,13.500000,13.590000,13.130000,13.350000,10.333580,155700
2009-06-24,13.520000,13.620000,12.950000,13.000000,10.062660,97800
2009-06-25,12.950000,13.410000,12.780000,13.360000,10.341317,137500
2009-06-26,13.290000,14.020000,13.030000,13.830000,10.705125,689900
2009-06-29,13.830000,13.830000,13.230000,13.350000,10.333580,163400
2009-06-30,13.400000,13.670000,13.270000,13.320000,10.310358,129000
2009-07-01,13.460000,14.070000,13.220000,13.860000,10.728343,147000
2009-07-02,13.550000,13.550000,12.750000,13.070000,10.116845,213800
2009-07-06,12.880000,13.490000,12.840000,13.320000,10.310358,158600
2009-07-07,13.350000,13.560000,13.160000,13.220000,10.232951,123300
2009-07-08,13.320000,13.630000,13.160000,13.370000,10.349059,153500
2009-07-09,13.500000,13.580000,13.200000,13.280000,10.279393,115000
2009-07-10,13.160000,13.540000,13.070000,13.490000,10.441942,94700
2009-07-13,13.580000,14.050000,13.340000,14.020000,10.852194,177400
2009-07-14,13.970000,14.550000,13.900000,14.270000,11.045705,144500
2009-07-15,14.430000,15.510000,14.430000,15.420000,11.935860,186600
2009-07-16,15.290000,15.290000,14.630000,15.020000,11.626240,155000
2009-07-17,15.040000,15.200000,14.810000,14.970000,11.587539,104900
2009-07-20,15.000000,15.650000,14.710000,15.220000,11.781053,162600
2009-07-21,15.330000,15.370000,14.490000,14.850000,11.494654,85900
2009-07-22,14.730000,15.050000,14.550000,14.920000,11.548837,75500
2009-07-23,14.840000,15.110000,14.570000,14.820000,11.471434,158000
2009-07-24,14.650000,14.920000,14.500000,14.840000,11.486916,72200
2009-07-27,14.770000,14.820000,14.420000,14.540000,11.254695,104400
2009-07-28,14.390000,14.830000,14.260000,14.730000,11.401767,89000
2009-07-29,14.610000,14.790000,14.370000,14.490000,11.215996,99100
2009-07-30,14.720000,15.310000,14.640000,15.060000,11.657205,98700
2009-07-31,14.950000,15.220000,14.640000,14.640000,11.332101,136900
2009-08-03,14.820000,15.080000,14.500000,15.080000,11.672688,135300
2009-08-04,15.000000,15.750000,15.000000,15.550000,12.036488,97500
2009-08-05,15.470000,15.470000,14.270000,14.520000,11.239221,175500
2009-08-06,14.430000,14.660000,13.580000,13.630000,10.550314,152200
2009-08-07,13.920000,15.000000,13.700000,14.660000,11.347586,141100
2009-08-10,14.610000,14.800000,14.250000,14.720000,11.394029,95300
2009-08-11,14.720000,14.800000,14.130000,14.320000,11.084411,86700
2009-08-12,14.380000,15.480000,14.380000,15.240000,11.796536,125400
2009-08-13,15.250000,15.280000,14.890000,15.220000,11.781053,51900
2009-08-14,15.080000,15.170000,14.440000,14.770000,11.432732,134600
2009-08-17,14.420000,14.730000,14.230000,14.650000,11.339840,138900
2009-08-18,14.650000,15.070000,14.540000,14.750000,11.417250,120900
2009-08-19,14.610000,15.240000,14.340000,15.080000,11.672688,91500
2009-08-20,15.090000,15.240000,14.820000,15.090000,11.680429,49600
2009-08-21,15.310000,15.910000,15.220000,15.820000,12.245481,142700
2009-08-24,15.990000,15.990000,15.270000,15.320000,11.858460,73600
2009-08-25,15.450000,15.720000,15.230000,15.380000,11.904900,62300
2009-08-26,15.320000,15.400000,15.000000,15.230000,11.788794,79500
2009-08-27,15.160000,15.230000,14.670000,15.140000,11.719127,61600
2009-08-28,15.230000,15.230000,14.600000,14.750000,11.417250,67900
2009-08-31,14.590000,15.030000,14.450000,14.980000,11.595280,122300
2009-09-01,14.740000,14.740000,13.900000,14.020000,10.852194,238900
2009-09-02,14.020000,15.010000,14.000000,14.580000,11.285659,356000
2009-09-03,14.700000,14.960000,14.280000,14.710000,11.386290,61100
2009-09-04,14.650000,15.030000,14.250000,14.900000,11.533353,77800
2009-09-08,15.070000,15.200000,14.720000,14.880000,11.517874,105600
2009-09-09,14.750000,15.470000,14.680000,15.390000,11.912642,120500
2009-09-10,15.420000,15.540000,15.040000,15.520000,12.013269,163900
2009-09-11,15.540000,15.660000,15.030000,15.190000,11.757833,61800
2009-09-14,15.120000,15.580000,15.020000,15.470000,11.974566,93800
2009-09-15,15.390000,15.580000,14.700000,15.080000,11.672688,120300
2009-09-16,15.200000,15.520000,14.930000,15.500000,12.029694,129200
2009-09-17,15.550000,15.720000,15.320000,15.640000,12.138352,65800
2009-09-18,15.680000,16.000000,15.600000,15.770000,12.239245,304700
2009-09-21,15.600000,15.890000,15.370000,15.720000,12.200438,60000
2009-09-22,15.830000,15.830000,15.410000,15.690000,12.177155,63300
2009-09-23,15.640000,15.660000,15.000000,15.040000,11.672689,120800
2009-09-24,15.060000,15.090000,14.610000,14.820000,11.501943,116200
2009-09-25,14.820000,14.910000,14.500000,14.750000,11.447614,76400
2009-09-28,14.900000,15.620000,14.730000,15.530000,12.052981,74200
2009-09-29,15.580000,15.580000,15.060000,15.090000,11.711493,58900
2009-09-30,15.140000,15.140000,14.300000,14.500000,11.253589,123600
2009-10-01,14.460000,14.460000,13.940000,14.090000,10.935378,113800
2009-10-02,14.000000,14.500000,13.870000,14.150000,10.981949,97800
2009-10-05,14.260000,14.510000,13.980000,14.480000,11.238066,88400
2009-10-06,14.560000,14.940000,14.440000,14.840000,11.517467,76000
2009-10-07,14.750000,14.920000,14.590000,14.900000,11.564031,38700
2009-10-08,15.090000,15.480000,14.900000,15.310000,11.882236,114000
2009-10-09,15.200000,15.700000,15.200000,15.650000,12.146111,92700
2009-10-12,15.580000,15.850000,15.480000,15.570000,12.084025,72900
2009-10-13,15.550000,15.580000,14.830000,15.170000,11.773581,83000
2009-10-14,15.410000,15.410000,15.040000,15.300000,11.874475,71600
2009-10-15,15.210000,15.310000,14.910000,15.100000,11.719251,115800
2009-10-16,14.940000,15.030000,14.610000,14.890000,11.556272,105800
2009-10-19,14.990000,15.200000,14.850000,15.070000,11.695969,45000
2009-10-20,15.160000,15.160000,14.440000,14.580000,11.315674,65900
2009-10-21,14.580000,15.090000,14.290000,14.330000,11.121647,84700
2009-10-22,14.380000,14.950000,14.190000,14.910000,11.571789,88200
2009-10-23,15.010000,15.160000,14.730000,14.910000,11.571789,154700
2009-10-26,14.880000,15.210000,14.330000,14.610000,11.338959,98700
2009-10-27,14.590000,14.980000,14.180000,14.200000,11.020754,87100
2009-10-28,14.110000,14.380000,13.940000,13.980000,10.850009,106100
2009-10-29,14.090000,14.200000,13.790000,13.940000,10.818962,90200
2009-10-30,13.900000,14.050000,13.500000,13.630000,10.578372,106900
2009-11-02,13.680000,13.840000,12.970000,13.450000,10.438669,61800
2009-11-03,13.410000,13.900000,13.200000,13.780000,10.694787,99700
2009-11-04,13.940000,14.020000,13.380000,13.400000,10.399868,102300
2009-11-05,13.590000,14.360000,13.460000,14.260000,11.067321,118200
2009-11-06,14.050000,14.300000,13.980000,14.220000,11.036276,60100
2009-11-09,14.390000,15.150000,14.390000,15.150000,11.758057,108600
2009-11-10,15.030000,15.270000,14.690000,14.980000,11.626118,68200
2009-11-11,15.070000,15.330000,14.810000,15.010000,11.649403,73900
2009-11-12,14.910000,15.120000,14.370000,14.410000,11.183737,64600
2009-11-13,14.410000,14.730000,14.150000,14.370000,11.152691,102100
2009-11-16,14.450000,15.300000,14.450000,15.260000,11.843430,83600
2009-11-17,15.230000,15.310000,14.700000,15.250000,11.835670,73000
2009-11-18,15.270000,15.400000,14.780000,15.080000,11.703731,35700
2009-11-19,14.910000,14.940000,14.510000,14.640000,11.362243,54300
2009-11-20,14.530000,14.820000,14.340000,14.750000,11.447614,67500
2009-11-23,15.000000,15.250000,14.800000,14.950000,11.602833,74800
2009-11-24,14.970000,14.970000,14.630000,14.880000,11.548505,77900
2009-11-25,14.990000,15.020000,14.640000,14.690000,11.401048,38900
2009-11-27,14.280000,14.670000,14.120000,14.130000,10.966428,55000
2009-11-30,14.240000,14.500000,13.850000,14.410000,11.183737,136000
2009-12-01,14.610000,14.990000,14.420000,14.840000,11.517467,158000
2009-12-02,14.880000,15.210000,14.390000,14.580000,11.315674,177100
2009-12-03,14.680000,14.800000,14.200000,14.240000,11.051799,124100
2009-12-04,14.580000,14.920000,14.420000,14.860000,11.532985,171200
2009-12-07,14.810000,15.240000,14.700000,15.190000,11.789103,98400
2009-12-08,15.040000,15.140000,14.850000,14.930000,11.587315,73200
2009-12-09,14.900000,15.070000,14.670000,15.030000,11.664921,69800
2009-12-10,15.050000,15.300000,14.720000,14.860000,11.532985,69100
2009-12-11,14.990000,15.150000,14.530000,14.880000,11.548505,58000
2009-12-14,15.020000,15.200000,14.690000,15.200000,11.796865,52900
2009-12-15,15.180000,15.360000,14.620000,14.670000,11.385523,102700
2009-12-16,14.840000,15.450000,14.750000,15.370000,11.961416,146300
2009-12-17,15.220000,15.400000,14.740000,14.800000,11.517826,82200
2009-12-18,14.980000,15.130000,14.510000,14.510000,11.292138,369800
2009-12-21,14.630000,15.430000,14.610000,15.150000,11.790204,129600
2009-12-22,15.220000,15.240000,15.050000,15.170000,11.805769,82500
2009-12-23,15.280000,15.620000,15.130000,15.550000,12.101500,85500
2009-12-24,15.640000,15.750000,15.500000,15.710000,12.226019,18500
2009-12-28,15.720000,15.790000,15.540000,15.750000,12.257145,41700
2009-12-29,15.830000,15.880000,15.500000,15.850000,12.334967,35500
2009-12-30,15.730000,15.930000,15.670000,15.930000,12.397228,54600
2009-12-31,15.910000,16.040001,15.760000,15.820000,12.311623,92200
2010-01-04,16.000000,16.469999,15.850000,16.469999,12.817470,107000
2010-01-05,16.400000,16.400000,15.600000,15.640000,12.171537,93200
2010-01-06,15.610000,15.610000,15.280000,15.400000,11.984762,99800
2010-01-07,15.430000,15.430000,14.860000,15.070000,11.727944,101300
2010-01-08,15.060000,15.360000,14.950000,15.350000,11.945854,67700
2010-01-11,15.520000,15.520000,14.940000,15.010000,11.681253,59400
2010-01-12,14.860000,15.010000,14.750000,14.930000,11.618995,64300
2010-01-13,15.030000,15.060000,14.700000,14.980000,11.657904,82500
2010-01-14,14.970000,15.130000,14.910000,14.990000,11.665685,42200
2010-01-15,15.060000,15.060000,14.760000,14.930000,11.618995,133100
2010-01-19,15.020000,16.160000,15.020000,16.129999,12.552874,163700
2010-01-20,16.010000,16.320000,15.790000,16.139999,12.560653,122800
2010-01-21,16.120001,16.219999,15.530000,15.550000,12.101500,111000
2010-01-22,15.490000,15.790000,15.040000,15.370000,11.961416,118400
2010-01-25,15.460000,15.870000,15.250000,15.740000,12.249359,119800
2010-01-26,15.610000,15.920000,15.500000,15.550000,12.101500,78000
2010-01-27,15.430000,16.209999,15.430000,16.139999,12.560653,102100
2010-01-28,16.200001,16.260000,15.710000,15.810000,12.303838,113300
2010-01-29,15.950000,16.459999,15.950000,16.180000,12.591784,155500
2010-02-01,16.240000,16.370001,15.680000,16.139999,12.560653,143700
2010-02-02,16.110001,16.420000,16.020000,16.049999,12.490615,105700
2010-02-03,15.940000,16.260000,15.710000,15.940000,12.405010,89700
2010-02-04,15.840000,16.139999,15.660000,15.830000,12.319404,142000
2010-02-05,15.850000,16.250000,15.710000,16.200001,12.607348,120400
2010-02-08,16.150000,16.260000,15.880000,15.920000,12.389442,93000
2010-02-09,16.160000,16.230000,15.650000,16.049999,12.490615,137100
2010-02-10,15.940000,16.160000,15.750000,15.800000,12.296058,168700
2010-02-11,15.830000,16.299999,15.630000,16.120001,12.545092,135400
2010-02-12,15.960000,17.190001,15.700000,17.190001,13.377801,217000
2010-02-16,17.240000,17.450001,16.830000,17.180000,13.370015,136600
2010-02-17,17.290001,17.379999,16.670000,16.950001,13.191025,149100
2010-02-18,16.879999,17.170000,16.740000,17.129999,13.331099,109100
2010-02-19,17.129999,17.420000,16.959999,17.120001,13.323324,147100
2010-02-22,17.160000,17.200001,16.790001,16.910000,13.159892,146200
2010-02-23,16.830000,16.969999,16.600000,16.650000,12.957550,164600
2010-02-24,16.750000,16.820000,16.530001,16.549999,12.879729,169500
2010-02-25,16.280001,16.600000,16.219999,16.549999,12.879729,191300
2010-02-26,16.600000,16.820000,16.320000,16.750000,13.035376,191900
2010-03-01,16.799999,17.000000,16.690001,16.830000,13.097634,168600
2010-03-02,16.840000,17.020000,16.690001,16.930000,13.175458,186600
2010-03-03,17.010000,17.350000,16.910000,17.190001,13.377801,131100
2010-03-04,17.200001,17.330000,17.059999,17.270000,13.440057,117400
2010-03-05,17.340000,17.600000,17.160000,17.580000,13.681310,138200
2010-03-08,17.549999,17.549999,17.209999,17.240000,13.416708,160000
2010-03-09,17.230000,17.540001,17.230000,17.459999,13.587918,93700
2010-03-10,17.410000,17.590000,17.309999,17.430000,13.564574,102900
2010-03-11,17.270000,17.490000,17.090000,17.420000,13.556793,78600
2010-03-12,17.530001,17.650000,17.090000,17.299999,13.463402,115300
2010-03-15,17.320000,17.350000,17.010000,17.330000,13.486753,102300
2010-03-16,17.360001,17.500000,17.139999,17.480000,13.603481,73500
2010-03-17,17.459999,17.709999,17.299999,17.340000,13.525480,105200
2010-03-18,17.270000,17.379999,17.180000,17.250000,13.455282,179300
2010-03-19,17.309999,17.350000,17.070000,17.309999,13.502083,211300
2010-03-22,17.150000,17.610001,17.150000,17.430000,13.595690,80300
2010-03-23,17.379999,17.600000,17.129999,17.570000,13.704888,73100
2010-03-24,17.510000,17.549999,17.129999,17.160000,13.385085,82300
2010-03-25,17.299999,17.389999,16.990000,17.020000,13.275879,99200
2010-03-26,17.030001,17.350000,17.000000,17.350000,13.533283,83000
2010-03-29,17.400000,17.410000,17.209999,17.389999,13.564485,68800
2010-03-30,17.400000,17.639999,17.309999,17.480000,13.634684,102500
2010-03-31,17.350000,17.719999,17.080000,17.080000,13.322680,101500
2010-04-01,17.160000,17.270000,16.990000,17.219999,13.431880,101800
2010-04-05,17.250000,17.420000,17.100000,17.400000,13.572284,64400
2010-04-06,17.250000,17.370001,17.180000,17.230000,13.439681,68200
2010-04-07,17.160000,17.350000,17.080000,17.330000,13.517685,108400
2010-04-08,17.270000,17.350000,17.010000,17.299999,13.494284,84700
2010-04-09,17.280001,17.280001,17.059999,17.200001,13.416285,71500
2010-04-12,17.260000,17.330000,17.070000,17.260000,13.463079,94100
2010-04-13,17.240000,17.360001,17.000000,17.200001,13.416285,97800
2010-04-14,17.290001,17.820000,17.010000,17.760000,13.853089,134300
2010-04-15,17.700001,17.780001,17.580000,17.680000,13.790689,68800
2010-04-16,17.600000,17.959999,17.530001,17.620001,13.743888,118400
2010-04-19,17.600000,17.780001,17.270000,17.559999,13.697088,78900
2010-04-20,17.590000,17.770000,17.440001,17.549999,13.689289,102300
2010-04-21,17.580000,17.690001,17.340000,17.590000,13.720490,68400
2010-04-22,17.360001,17.629999,17.180000,17.549999,13.689289,99900
2010-04-23,17.590000,17.840000,17.389999,17.760000,13.853089,63300
2010-04-26,17.790001,17.790001,17.420000,17.459999,13.619083,72300
2010-04-27,17.340000,17.620001,17.160000,17.170000,13.392878,115000
2010-04-28,17.280001,17.620001,17.250000,17.420000,13.587887,107000
2010-04-29,17.559999,17.760000,17.320000,17.610001,13.736088,92200
2010-04-30,17.559999,17.910000,17.040001,17.059999,13.307080,132400
2010-05-03,17.120001,17.430000,16.840000,17.389999,13.564485,142200
2010-05-04,17.200001,17.200001,16.650000,16.730000,13.049672,192800
2010-05-05,16.590000,16.790001,16.200001,16.610001,12.956069,226700
2010-05-06,16.510000,16.840000,15.500000,15.760000,12.293056,286400
2010-05-07,15.660000,16.129999,15.200000,15.260000,11.903050,208400
2010-05-10,15.850000,16.709999,15.820000,16.660000,12.995073,255800
2010-05-11,16.450001,16.790001,16.230000,16.600000,12.948272,221200
2010-05-12,16.690001,17.379999,16.530001,17.340000,13.525480,210000
2010-05-13,17.340000,17.350000,17.000000,17.209999,13.424081,172300
2010-05-14,17.030001,17.070000,16.650000,17.040001,13.291480,135700
2010-05-17,17.180000,17.299999,16.440001,17.139999,13.369479,201700
2010-05-18,17.420000,17.420000,16.440001,16.490000,12.862469,142900
2010-05-19,16.420000,16.740000,16.290001,16.469999,12.846869,178700
2010-05-20,16.030001,16.230000,15.600000,15.660000,12.215054,236400
2010-05-21,15.420000,16.049999,15.400000,16.049999,12.519262,280300
2010-05-24,15.990000,16.110001,15.740000,15.780000,12.308658,185100
2010-05-25,15.310000,15.810000,15.110000,15.710000,12.254058,195500
2010-05-26,15.790000,16.299999,15.700000,15.770000,12.300858,194500
2010-05-27,16.240000,16.650000,16.030001,16.610001,12.956069,161700
2010-05-28,16.520000,16.790001,16.280001,16.480000,12.854671,152200
2010-06-01,16.299999,16.700001,16.049999,16.070000,12.534863,185000
2010-06-02,16.150000,16.690001,15.970000,16.660000,12.995073,200500
2010-06-03,16.680000,16.860001,16.280001,16.580000,12.932672,164600
