Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,17.719999,18.570000,17.580000,18.430000,18.254040,897800
2020-07-16,18.180000,18.680000,17.910000,18.389999,18.214420,568300
2020-07-17,18.309999,18.510000,17.799999,17.910000,17.739004,993700
2020-07-20,17.740000,17.870001,17.350000,17.389999,17.223969,580200
2020-07-21,17.690001,18.620001,17.680000,18.570000,18.392702,766600
2020-07-22,18.290001,18.670000,18.180000,18.500000,18.323370,779900
2020-07-23,18.379999,19.260000,18.320000,18.959999,18.778978,533100
2020-07-24,19.020000,19.340000,18.719999,18.740000,18.561079,431700
2020-07-27,18.510000,18.660000,18.110001,18.270000,18.095568,555600
2020-07-28,18.049999,18.420000,17.920000,18.160000,17.986616,860800
2020-07-29,19.200001,20.950001,19.049999,20.500000,20.304276,1908600
2020-07-30,20.520000,20.910000,19.320000,20.660000,20.462748,1290100
2020-07-31,20.440001,20.500000,19.610001,20.139999,19.947712,1106700
2020-08-03,20.180000,20.450001,19.770000,20.180000,19.987331,561700
2020-08-04,20.070000,20.240000,19.660000,20.040001,19.848669,441500
2020-08-05,20.549999,20.959999,20.270000,20.780001,20.581602,587500
2020-08-06,20.650000,20.959999,20.510000,20.830000,20.631124,583100
2020-08-07,20.570000,22.270000,20.469999,22.230000,22.017757,790900
2020-08-10,22.410000,23.670000,22.350000,23.129999,22.909164,914100
2020-08-11,23.760000,24.330000,23.250000,23.450001,23.226110,818600
2020-08-12,23.920000,23.920000,22.760000,23.360001,23.136971,539500
2020-08-13,23.030001,23.450001,22.840000,22.950001,22.730885,469800
2020-08-14,22.760000,24.000000,22.549999,23.660000,23.434105,505900
2020-08-17,23.370001,23.740000,22.600000,22.840000,22.621935,625900
2020-08-18,22.959999,22.959999,21.860001,22.250000,22.037567,545700
2020-08-19,22.340000,22.809999,22.250000,22.469999,22.255466,327300
2020-08-20,21.980000,22.299999,21.780001,22.209999,21.997948,622700
2020-08-21,21.990000,22.309999,21.600000,21.790001,21.581961,350500
2020-08-24,22.040001,23.030001,21.600000,23.020000,22.800217,294500
2020-08-25,23.410000,23.590000,22.680000,22.969999,22.750692,285300
2020-08-26,25.760000,25.959999,23.879999,24.600000,24.365131,6166200
2020-08-27,24.370001,25.100000,24.090000,24.570000,24.335417,2268800
2020-08-28,24.770000,24.910000,24.090000,24.150000,23.919426,2246200
2020-08-31,23.910000,24.150000,23.030001,23.379999,23.156778,19635800
2020-09-01,23.219999,23.980000,22.920000,23.549999,23.325155,1146900
2020-09-02,23.450001,23.969999,23.129999,23.870001,23.642101,941700
2020-09-03,24.000000,25.080000,23.930000,24.090000,23.860001,1049700
2020-09-04,24.980000,25.160000,24.330000,25.139999,24.899975,1341200
2020-09-08,24.459999,24.600000,23.410000,23.600000,23.374680,1271900
2020-09-09,23.700001,23.900000,23.120001,23.340000,23.117161,1070700
2020-09-10,23.469999,23.559999,22.270000,22.459999,22.245562,1239000
2020-09-11,22.500000,23.049999,22.209999,23.040001,22.820026,1111900
2020-09-14,23.150000,24.000000,22.920000,23.690001,23.463820,832300
2020-09-15,23.719999,23.719999,23.049999,23.240000,23.018116,790800
2020-09-16,23.270000,23.760000,22.860001,23.270000,23.047829,1421400
2020-09-17,22.990000,23.389999,22.750000,23.290001,23.067638,740600
2020-09-18,23.420000,23.420000,22.799999,23.139999,22.919069,2406200
2020-09-21,22.270000,22.510000,21.370001,21.590000,21.383869,876100
2020-09-22,21.780001,22.180000,20.980000,21.080000,20.878738,860200
2020-09-23,21.750000,22.530001,20.860001,20.860001,20.660839,1016000
2020-09-24,20.910000,21.549999,20.520000,20.940001,20.740076,783800
2020-09-25,20.690001,21.490000,20.570000,21.350000,21.146160,571800
2020-09-28,21.730000,22.209999,21.730000,21.870001,21.661196,981900
2020-09-29,21.719999,21.740000,21.080000,21.629999,21.423487,548000
2020-09-30,21.709999,22.280001,21.559999,21.910000,21.700813,659300
2020-10-01,22.059999,22.450001,21.660000,22.160000,21.948427,756300
2020-10-02,21.570000,23.100000,21.490000,22.980000,22.760597,643200
2020-10-05,23.340000,24.059999,23.139999,23.950001,23.721338,969600
2020-10-06,24.330000,25.070000,23.719999,23.750000,23.523247,934900
2020-10-07,24.150000,24.809999,24.070000,24.340000,24.107613,843500
2020-10-08,24.780001,24.930000,24.360001,24.770000,24.533508,440600
2020-10-09,25.110001,25.110001,24.230000,24.350000,24.117517,512100
2020-10-12,24.219999,24.820000,24.180000,24.760000,24.523603,500600
2020-10-13,24.590000,24.590000,23.850000,24.090000,23.860001,537400
2020-10-14,23.770000,24.200001,23.510000,23.530001,23.530001,385600
2020-10-15,23.200001,24.370001,23.129999,24.350000,24.350000,594900
2020-10-16,24.270000,24.580000,23.610001,24.430000,24.430000,642300
2020-10-19,24.610001,24.879999,24.040001,24.100000,24.100000,372300
2020-10-20,24.730000,25.230000,24.559999,24.760000,24.760000,370100
2020-10-21,24.660000,25.110001,24.650000,24.889999,24.889999,341600
2020-10-22,24.920000,26.840000,24.860001,26.770000,26.770000,679000
2020-10-23,27.049999,27.430000,26.340000,26.940001,26.940001,553800
2020-10-26,26.450001,26.639999,25.740000,26.270000,26.270000,549900
2020-10-27,26.059999,26.360001,25.330000,25.330000,25.330000,770400
2020-10-28,24.500000,25.299999,23.860001,24.219999,24.219999,812000
2020-10-29,23.959999,25.000000,23.299999,24.840000,24.840000,631800
2020-10-30,24.639999,25.600000,24.639999,25.250000,25.250000,525600
2020-11-02,25.700001,26.000000,25.070000,25.770000,25.770000,591500
2020-11-03,26.440001,26.780001,26.020000,26.260000,26.260000,559700
2020-11-04,25.299999,25.299999,23.799999,23.820000,23.820000,744700
2020-11-05,23.889999,25.260000,23.889999,24.950001,24.950001,677600
2020-11-06,25.250000,25.549999,23.969999,24.040001,24.040001,515000
2020-11-09,26.670000,29.309999,26.639999,28.180000,28.180000,1085600
2020-11-10,28.590000,29.639999,28.219999,29.450001,29.450001,783400
2020-11-11,29.450001,29.500000,27.610001,28.020000,28.020000,539200
2020-11-12,27.290001,27.790001,26.900000,27.410000,27.410000,747300
2020-11-13,27.760000,28.790001,27.620001,28.500000,28.500000,629700
2020-11-16,29.770000,30.209999,29.290001,29.860001,29.860001,651500
2020-11-17,29.059999,29.840000,28.809999,29.719999,29.719999,521200
2020-11-18,30.020000,30.410000,29.170000,29.170000,29.170000,560100
2020-11-19,28.870001,29.650000,28.670000,29.580000,29.580000,369900
2020-11-20,29.280001,29.639999,28.740000,29.629999,29.629999,675500
2020-11-23,30.280001,30.299999,29.559999,29.570000,29.570000,1100700
2020-11-24,30.340000,31.540001,30.250000,31.000000,31.000000,769700
2020-11-25,30.469999,30.879999,30.049999,30.350000,30.350000,419900
2020-11-27,30.049999,30.440001,29.370001,30.160000,30.160000,231800
2020-11-30,29.840000,30.250000,28.400000,28.510000,28.510000,629800
2020-12-01,29.420000,29.840000,29.129999,29.290001,29.290001,453900
2020-12-02,29.340000,29.969999,28.990000,29.780001,29.780001,605400
2020-12-03,29.940001,30.389999,29.650000,30.080000,30.080000,599600
2020-12-04,30.629999,31.180000,30.370001,31.139999,31.139999,426400
2020-12-07,31.250000,31.549999,30.750000,31.370001,31.370001,466300
2020-12-08,30.879999,31.860001,30.879999,31.719999,31.719999,479800
2020-12-09,32.150002,32.610001,31.889999,32.430000,32.430000,504200
2020-12-10,31.930000,33.000000,31.930000,32.799999,32.799999,649200
2020-12-11,32.240002,32.750000,32.150002,32.250000,32.250000,485700
