Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,27.690001,27.719999,27.559999,27.670000,24.846094,347400
2017-07-28,27.700001,27.700001,27.610001,27.660000,24.837112,376200
2017-07-31,28.080000,28.129999,27.980000,28.020000,25.160376,691300
2017-08-01,28.799999,28.809999,28.330000,28.639999,25.717102,977300
2017-08-02,28.900000,28.950001,28.680000,28.850000,25.905670,1043500
2017-08-03,28.760000,28.780001,28.620001,28.670000,25.744038,803200
2017-08-04,28.500000,28.500000,28.320000,28.370001,25.474655,443400
2017-08-07,28.260000,28.280001,28.180000,28.180000,25.304047,380800
2017-08-08,28.160000,28.250000,28.049999,28.059999,25.196293,353500
2017-08-09,27.969999,27.980000,27.799999,27.870001,25.025684,355600
2017-08-10,27.940001,27.940001,27.570000,27.580000,24.765280,364100
2017-08-11,27.520000,27.639999,27.520000,27.559999,24.747318,388900
2017-08-14,27.730000,27.809999,27.719999,27.740000,24.908953,389100
2017-08-15,27.780001,27.780001,27.620001,27.650000,24.828135,479900
2017-08-16,27.770000,27.780001,27.660000,27.719999,24.890989,409300
2017-08-17,27.650000,27.670000,27.360001,27.360001,24.567734,372800
2017-08-18,27.480000,27.620001,27.450001,27.540001,24.729364,510000
2017-08-21,27.540001,27.549999,27.410000,27.540001,24.729364,379300
2017-08-22,27.680000,27.950001,27.660000,27.879999,25.034660,761300
2017-08-23,27.700001,27.780001,27.639999,27.730000,24.899967,393400
2017-08-24,27.790001,27.910000,27.770000,27.770000,24.935892,430500
2017-08-25,27.770000,28.020000,27.770000,27.969999,25.115477,390500
2017-08-28,27.969999,28.000000,27.790001,27.809999,24.971809,285100
2017-08-29,27.780001,27.870001,27.780001,27.860001,25.016705,328900
2017-08-30,27.750000,27.750000,27.549999,27.650000,24.828135,470000
2017-08-31,27.900000,28.120001,27.879999,28.100000,25.232212,558700
2017-09-01,28.190001,28.309999,28.160000,28.209999,25.330984,447100
2017-09-05,28.090000,28.120001,27.910000,28.049999,25.187313,651800
2017-09-06,28.049999,28.120001,28.010000,28.080000,25.214247,408200
2017-09-07,28.330000,28.379999,28.129999,28.219999,25.339964,335300
2017-09-08,28.400000,28.500000,28.389999,28.459999,25.555468,317700
2017-09-11,28.740000,28.889999,28.730000,28.889999,25.941586,377100
2017-09-12,29.070000,29.270000,29.059999,29.200001,26.219948,441300
2017-09-13,29.200001,29.290001,29.180000,29.219999,26.237904,346900
2017-09-14,29.170000,29.290001,29.100000,29.230000,26.246883,289700
2017-09-15,29.309999,29.450001,29.309999,29.340000,26.345661,403500
2017-09-18,29.480000,29.480000,29.350000,29.430000,26.426477,318300
2017-09-19,29.490000,29.590000,29.450001,29.540001,26.525248,437300
2017-09-20,29.600000,29.700001,29.570000,29.650000,26.624023,367800
2017-09-21,29.650000,29.750000,29.590000,29.730000,26.695854,401800
2017-09-22,29.820000,29.950001,29.820000,29.910000,26.857491,368000
2017-09-25,29.850000,29.980000,29.809999,29.930000,26.875446,379800
2017-09-26,29.950001,30.040001,29.940001,30.010000,27.138439,290800
2017-09-27,29.950001,29.950001,29.730000,29.850000,27.187641,410900
2017-09-28,29.709999,29.760000,29.639999,29.690001,27.041912,579600
2017-09-29,29.660000,29.670000,29.559999,29.559999,26.923508,320200
2017-10-02,29.559999,29.799999,29.559999,29.780001,27.123886,365000
2017-10-03,29.950001,30.200001,29.860001,30.200001,27.506428,551500
2017-10-04,30.020000,30.090000,30.000000,30.049999,27.369802,252200
2017-10-05,30.049999,30.160000,30.049999,30.080000,27.397127,213700
2017-10-06,30.040001,30.090000,29.940001,30.090000,27.406235,274300
2017-10-09,30.120001,30.200001,30.020000,30.090000,27.406235,344300
2017-10-10,30.190001,30.309999,30.139999,30.290001,27.588402,288700
2017-10-11,30.290001,30.340000,30.200001,30.309999,27.606613,363800
2017-10-12,30.260000,30.290001,30.120001,30.180000,27.488207,695200
2017-10-13,30.320000,30.320000,30.160000,30.260000,27.561073,446700
2017-10-16,30.350000,30.420000,30.270000,30.410000,27.697691,402900
2017-10-17,30.389999,30.420000,30.330000,30.410000,27.697691,429400
2017-10-18,30.410000,30.500000,30.350000,30.459999,27.743235,425500
2017-10-19,30.400000,30.450001,30.320000,30.440001,27.725019,400200
2017-10-20,30.309999,30.309999,30.190001,30.230000,27.533751,505200
2017-10-23,30.540001,30.559999,30.350000,30.370001,27.661261,416600
2017-10-24,30.629999,30.760000,30.629999,30.740000,27.998260,435600
2017-10-25,30.650000,30.650000,30.340000,30.459999,27.743235,392000
2017-10-26,30.770000,30.900000,30.770000,30.799999,28.052908,472800
2017-10-27,30.860001,30.930000,30.770000,30.930000,28.171314,544400
2017-10-30,31.000000,31.100000,30.940001,31.100000,28.326155,933200
2017-10-31,31.059999,31.150000,30.930000,31.090000,28.317045,577000
2017-11-01,31.709999,31.870001,31.580000,31.870001,29.027475,830400
2017-11-02,32.759998,32.939999,32.669998,32.799999,29.874527,969600
2017-11-03,32.799999,32.889999,32.650002,32.869999,29.938284,485700
2017-11-06,33.389999,33.580002,33.320000,33.520000,30.530308,1008400
2017-11-07,33.450001,33.590000,33.410000,33.529999,30.539412,838500
2017-11-08,33.580002,33.750000,33.580002,33.639999,30.639608,634800
2017-11-09,33.049999,33.700001,32.689999,32.970001,30.029371,1019800
2017-11-10,33.000000,33.000000,32.849998,32.930000,29.992931,1053600
2017-11-13,32.540001,32.830002,32.509998,32.810001,29.883638,1049500
2017-11-14,32.630001,32.730000,32.490002,32.490002,29.592175,2241500
2017-11-15,31.920000,32.209999,31.790001,32.160000,29.291607,1945500
2017-11-16,32.520000,32.660000,32.459999,32.599998,29.692368,1171400
2017-11-17,32.529999,32.680000,32.470001,32.619999,29.710581,647100
2017-11-20,32.910000,32.939999,32.820000,32.919998,29.983820,635500
2017-11-21,33.000000,33.130001,33.000000,33.119999,30.165985,389000
2017-11-22,33.139999,33.240002,33.080002,33.160000,30.202417,379400
2017-11-24,33.160000,33.180000,33.049999,33.130001,30.175100,203000
2017-11-27,33.110001,33.110001,32.959999,32.980000,30.038473,829400
2017-11-28,33.310001,33.430000,33.240002,33.400002,30.421017,752100
2017-11-29,33.340000,33.419998,33.150002,33.200001,30.238852,538500
2017-11-30,33.439999,33.490002,33.330002,33.340000,30.366365,728900
2017-12-01,33.400002,33.470001,33.119999,33.380001,30.402798,678000
2017-12-04,33.500000,33.599998,33.369999,33.400002,30.421017,552000
2017-12-05,33.320000,33.340000,33.169998,33.200001,30.238852,392600
2017-12-06,33.090000,33.220001,33.040001,33.130001,30.175100,636900
2017-12-07,33.189999,33.419998,33.189999,33.349998,30.375469,684600
2017-12-08,33.400002,33.400002,33.160000,33.290001,30.320822,448400
2017-12-11,33.299999,33.380001,33.250000,33.330002,30.357260,238400
2017-12-12,33.400002,33.540001,33.389999,33.520000,30.530308,258700
2017-12-13,33.689999,33.790001,33.689999,33.730000,30.721577,490300
2017-12-14,33.779999,33.810001,33.630001,33.660000,30.657820,512900
2017-12-15,33.619999,33.740002,33.619999,33.680000,30.676044,446700
2017-12-18,33.910000,34.090000,33.910000,34.029999,30.994818,403600
2017-12-19,34.450001,34.450001,34.169998,34.279999,31.222523,550000
2017-12-20,34.299999,34.310001,34.070000,34.119999,31.076794,501800
2017-12-21,34.240002,34.349998,34.160000,34.180000,31.131445,507400
2017-12-22,34.290001,34.320000,34.139999,34.299999,31.240744,710500
2017-12-26,34.320000,34.410000,34.310001,34.400002,31.331827,235700
2017-12-27,34.349998,34.349998,34.220001,34.320000,31.472858,286800
2017-12-28,34.349998,34.360001,34.099998,34.240002,31.399492,221300
2017-12-29,34.330002,34.330002,34.060001,34.080002,31.252771,234600
2018-01-02,34.310001,34.480000,34.090000,34.480000,31.619585,414900
2018-01-03,34.439999,34.830002,34.439999,34.790001,31.903870,404200
2018-01-04,35.090000,35.529999,35.060001,35.459999,32.518288,550300
2018-01-05,35.580002,35.639999,35.389999,35.619999,32.665012,337400
2018-01-08,35.580002,35.799999,35.580002,35.799999,32.830074,287100
2018-01-09,35.639999,35.639999,35.459999,35.520000,32.573307,378100
2018-01-10,36.340000,36.520000,36.209999,36.279999,33.270264,713700
2018-01-11,35.900002,36.090000,35.820000,36.090000,33.096027,987600
2018-01-12,35.770000,35.939999,35.669998,35.930000,32.949299,2198700
2018-01-16,36.049999,36.119999,35.660000,35.730000,32.765892,514400
2018-01-17,36.139999,36.450001,36.099998,36.330002,33.316116,563300
2018-01-18,35.869999,35.910000,35.740002,35.860001,32.885105,303500
2018-01-19,36.099998,36.290001,36.099998,36.240002,33.233582,372400
2018-01-22,36.000000,36.209999,35.889999,36.180000,33.178562,456100
2018-01-23,36.389999,36.500000,36.380001,36.470001,33.444496,376500
2018-01-24,36.419998,36.419998,36.119999,36.330002,33.316116,414600
2018-01-25,36.259998,36.259998,35.860001,35.900002,32.921783,404900
2018-01-26,36.099998,36.220001,35.990002,36.209999,33.206062,409000
2018-01-29,36.029999,36.150002,35.970001,36.020000,33.031834,331800
2018-01-30,35.779999,35.970001,35.759998,35.830002,32.857597,500000
2018-01-31,35.439999,35.459999,35.189999,35.290001,32.362392,433700
2018-02-01,35.099998,35.230000,35.000000,35.169998,32.252346,676300
2018-02-02,36.910000,37.290001,36.160000,36.160000,33.160213,1347200
2018-02-05,35.830002,36.080002,34.660000,34.849998,31.958885,1871400
2018-02-06,34.980000,36.259998,34.810001,36.160000,33.160213,1655400
2018-02-07,35.790001,36.220001,35.669998,35.669998,32.710861,1099300
2018-02-08,35.540001,35.570000,34.389999,34.400002,31.546228,1911900
2018-02-09,35.000000,35.060001,33.849998,34.610001,31.738798,2123300
2018-02-12,34.970001,35.389999,34.720001,35.270000,32.344051,971500
2018-02-13,34.430000,34.660000,34.310001,34.599998,31.729631,552500
2018-02-14,34.299999,35.099998,34.139999,35.070000,32.160641,693100
2018-02-15,35.529999,35.590000,35.099998,35.529999,32.582481,1316500
2018-02-16,35.570000,35.880001,35.560001,35.639999,32.683350,729100
2018-02-20,35.799999,35.840000,35.470001,35.590000,32.637497,586300
2018-02-21,35.689999,35.889999,35.430000,35.430000,32.490776,1153900
2018-02-22,35.599998,35.799999,35.490002,35.570000,32.619156,523400
2018-02-23,35.849998,36.189999,35.810001,36.180000,33.178562,1326100
2018-02-26,36.470001,36.770000,36.389999,36.730000,33.682930,611200
2018-02-27,36.950001,37.049999,36.570000,36.580002,33.545372,1201000
2018-02-28,36.580002,36.580002,36.080002,36.090000,33.096027,587500
2018-03-01,35.939999,36.009998,35.000000,35.119999,32.206490,1110900
2018-03-02,34.360001,34.869999,34.220001,34.830002,31.940552,736400
2018-03-05,34.270000,34.910000,34.119999,34.779999,31.894699,937500
2018-03-06,34.990002,35.130001,34.880001,34.939999,32.041420,623500
2018-03-07,34.560001,34.830002,34.480000,34.759998,31.876356,659700
2018-03-08,34.820000,34.990002,34.790001,34.930000,32.032257,517700
2018-03-09,34.299999,34.720001,34.139999,34.650002,31.775484,1049600
2018-03-12,35.009998,35.220001,34.959999,35.049999,32.142300,406000
2018-03-13,34.910000,34.980000,34.549999,34.610001,31.738798,726000
2018-03-14,34.860001,34.860001,34.490002,34.599998,31.729631,602400
2018-03-15,34.840000,34.930000,34.619999,34.730000,31.848846,534700
2018-03-16,34.650002,34.830002,34.610001,34.759998,31.876356,488700
2018-03-19,34.419998,34.459999,33.939999,34.119999,31.289448,556800
2018-03-20,34.279999,34.500000,34.279999,34.419998,31.564554,316700
2018-03-21,34.419998,34.730000,34.330002,34.490002,31.628756,490800
2018-03-22,34.279999,34.389999,33.939999,33.939999,31.124382,563900
2018-03-23,33.380001,33.500000,32.860001,32.910000,30.179831,1074900
2018-03-26,33.369999,33.660000,33.060001,33.639999,30.849274,801700
2018-03-27,33.990002,34.270000,33.540001,33.730000,30.931805,1439700
2018-03-28,34.349998,34.619999,34.189999,34.419998,31.797922,1409200
2018-03-29,34.560001,34.910000,34.330002,34.730000,32.084312,535800
2018-04-02,34.380001,34.450001,33.779999,34.000000,31.409925,625100
2018-04-03,34.250000,34.529999,34.090000,34.480000,31.853357,746400
2018-04-04,34.020000,34.730000,34.020000,34.660000,32.019650,609900
2018-04-05,34.770000,35.049999,34.680000,34.880001,32.222889,639100
2018-04-06,34.520000,34.610001,34.060001,34.230000,31.622404,667600
2018-04-09,34.430000,34.639999,34.290001,34.299999,31.687069,373200
2018-04-10,35.330002,35.439999,35.220001,35.369999,32.675560,806100
2018-04-11,35.259998,35.419998,35.180000,35.200001,32.518509,655000
2018-04-12,35.130001,35.130001,34.830002,34.939999,32.278313,531900
2018-04-13,35.169998,35.209999,34.919998,34.980000,32.315273,569700
2018-04-16,35.180000,35.209999,35.029999,35.080002,32.407654,552200
2018-04-17,35.150002,35.150002,34.930000,34.980000,32.315273,764300
2018-04-18,34.750000,34.810001,34.570000,34.639999,32.001175,738000
2018-04-19,34.360001,34.419998,34.160000,34.220001,31.613167,547400
2018-04-20,34.240002,34.270000,34.070000,34.180000,31.576218,408600
2018-04-23,34.169998,34.279999,34.070000,34.160000,31.557734,435900
2018-04-24,34.369999,34.459999,34.029999,34.160000,31.557734,558400
2018-04-25,34.500000,34.619999,34.410000,34.599998,31.964218,571000
2018-04-26,34.740002,34.779999,34.480000,34.759998,32.112026,502700
2018-04-27,34.590000,34.590000,34.209999,34.209999,31.603928,339600
2018-04-30,34.270000,34.650002,34.270000,34.360001,31.742502,505800
2018-05-01,34.000000,34.049999,33.740002,33.910000,31.326786,390700
2018-05-02,33.180000,33.389999,33.070000,33.180000,30.652395,1093600
2018-05-03,33.070000,33.290001,32.910000,33.259998,30.726299,459900
2018-05-04,33.200001,33.520000,33.080002,33.470001,30.920303,479300
2018-05-07,33.200001,33.299999,33.119999,33.220001,30.689344,378000
2018-05-08,33.250000,33.279999,32.990002,33.139999,30.615437,571200
2018-05-09,32.400002,32.660000,32.270000,32.610001,30.125820,1025300
2018-05-10,32.599998,32.930000,32.529999,32.820000,30.319818,958400
2018-05-11,33.049999,33.189999,33.000000,33.080002,30.560015,366000
2018-05-14,33.419998,33.500000,33.310001,33.310001,30.772493,490400
2018-05-15,33.040001,33.060001,32.790001,32.849998,30.347532,701300
2018-05-16,33.040001,33.150002,32.959999,33.150002,30.624681,284100
2018-05-17,33.099998,33.250000,33.049999,33.099998,30.578485,266000
2018-05-18,33.220001,33.299999,32.840000,32.980000,30.467628,751000
2018-05-21,33.130001,33.259998,33.060001,33.240002,30.707821,232600
2018-05-22,33.259998,33.310001,32.970001,33.049999,30.532297,767300
2018-05-23,32.900002,33.020000,32.750000,33.020000,30.504578,389800
2018-05-24,32.279999,32.410000,32.099998,32.380001,29.913336,624200
2018-05-25,31.930000,32.119999,31.790001,32.040001,29.599237,534600
2018-05-29,31.980000,32.160000,31.520000,31.730000,29.312853,1473300
2018-05-30,31.459999,31.559999,31.370001,31.530001,29.128088,1175800
2018-05-31,31.709999,31.799999,31.570000,31.760000,29.340567,579400
2018-06-01,31.889999,32.070000,31.889999,32.009998,29.571518,335400
2018-06-04,32.189999,32.340000,32.060001,32.169998,29.719330,579400
2018-06-05,31.990000,32.000000,31.820000,31.950001,29.516092,338400
2018-06-06,32.060001,32.240002,31.910000,32.209999,29.756289,668000
2018-06-07,32.220001,32.410000,32.119999,32.130001,29.682381,615500
2018-06-08,32.060001,32.189999,31.959999,32.160000,29.710094,378800
2018-06-11,32.490002,32.759998,32.490002,32.669998,30.181242,355600
2018-06-12,32.330002,32.330002,32.150002,32.160000,29.710094,337900
2018-06-13,32.439999,32.509998,32.330002,32.400002,29.931810,283600
2018-06-14,32.369999,32.369999,32.119999,32.119999,29.673138,349500
2018-06-15,31.910000,31.950001,31.650000,31.820000,29.395994,347100
2018-06-18,31.500000,31.680000,31.480000,31.670000,29.257421,409400
2018-06-19,31.280001,31.370001,31.180000,31.290001,28.906370,826000
2018-06-20,31.110001,31.139999,31.000000,31.030001,28.666176,575500
2018-06-21,30.900000,30.900000,30.530001,30.650000,28.315123,514000
2018-06-22,30.620001,30.770000,30.520000,30.540001,28.213505,393000
2018-06-25,30.330000,30.330000,29.930000,30.040001,27.751595,446600
2018-06-26,30.180000,30.260000,30.070000,30.120001,27.825499,622800
2018-06-27,29.620001,29.740000,29.260000,29.280001,27.269218,908200
2018-06-28,29.170000,29.379999,29.110001,29.309999,27.297155,403700
2018-06-29,29.440001,29.500000,29.270000,29.270000,27.259903,341000
2018-07-02,28.860001,29.020000,28.770000,29.000000,27.008444,441000
2018-07-03,29.070000,29.200001,28.900000,28.900000,26.915310,263600
2018-07-05,29.049999,29.190001,28.990000,29.120001,27.120203,523200
2018-07-06,29.250000,29.250000,29.129999,29.190001,27.185398,472900
2018-07-09,29.330000,29.480000,29.299999,29.450001,27.427540,416000
2018-07-10,29.510000,29.670000,29.510000,29.610001,27.576551,472800
2018-07-11,29.250000,29.280001,29.000000,29.010000,27.017756,523900
2018-07-12,29.180000,29.270000,29.129999,29.180000,27.176083,339900
2018-07-13,29.280001,29.340000,29.250000,29.299999,27.287840,264400
2018-07-16,29.270000,29.389999,29.070000,29.150000,27.148142,594800
2018-07-17,29.480000,29.700001,29.370001,29.639999,27.604490,742500
2018-07-18,29.580000,29.610001,29.469999,29.520000,27.492733,472900
2018-07-19,29.420000,29.490000,29.270000,29.379999,27.362349,545500
2018-07-20,29.260000,29.290001,29.150000,29.190001,27.185398,355700
2018-07-23,29.260000,29.350000,29.230000,29.260000,27.250589,390000
2018-07-24,29.730000,29.730000,29.600000,29.650000,27.613808,411000
2018-07-25,29.790001,29.910000,29.080000,29.860001,27.809383,924200
2018-07-26,30.070000,30.139999,29.990000,29.990000,27.930454,625900
2018-07-27,30.299999,30.430000,30.260000,30.330000,28.247105,696600
2018-07-30,30.440001,30.570000,30.379999,30.430000,28.340240,676500
2018-07-31,30.850000,30.889999,30.360001,30.660000,28.554445,658100
2018-08-01,30.850000,30.950001,30.450001,30.600000,28.498564,535200
2018-08-02,30.110001,30.139999,29.930000,30.110001,28.042215,519900
2018-08-03,30.190001,30.660000,30.190001,30.660000,28.554445,530100
2018-08-06,30.450001,30.469999,30.270000,30.290001,28.209858,524600
2018-08-07,30.750000,30.790001,30.670000,30.730000,28.619635,532200
2018-08-08,30.740000,30.770000,30.670000,30.730000,28.619635,1166300
2018-08-09,30.549999,30.549999,30.180000,30.240000,28.163284,564200
2018-08-10,30.200001,30.240000,29.959999,30.090000,28.023590,924400
2018-08-13,29.799999,29.990000,29.629999,29.690001,27.651058,516500
