Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,8.880000,9.260000,8.700000,9.050000,7.142290,520900
2008-09-16,8.900000,9.550000,8.860000,9.510000,7.505325,734900
2008-09-17,9.340000,9.620000,9.270000,9.520000,7.513216,1038400
2008-09-18,9.750000,10.960000,9.500000,10.930000,8.625994,1949000
2008-09-19,11.060000,11.300000,10.800000,11.250000,8.878539,2003100
2008-09-22,11.140000,11.220000,10.400000,10.500000,8.286636,1132500
2008-09-23,10.490000,10.520000,9.750000,9.940000,7.844679,695200
2008-09-24,9.940000,10.160000,9.390000,9.440000,7.450079,731800
2008-09-25,9.420000,9.580000,9.300000,9.320000,7.355374,451300
2008-09-26,9.110000,9.250000,9.000000,9.240000,7.292241,439900
2008-09-29,9.080000,9.110000,8.610000,8.620000,6.802933,690900
2008-09-30,8.720000,8.790000,8.140000,8.360000,6.597741,802900
2008-10-01,8.230000,8.350000,8.120000,8.260000,6.518821,442100
2008-10-02,8.190000,8.250000,7.690000,7.720000,6.092649,532600
2008-10-03,7.850000,8.240000,7.640000,7.650000,6.037407,724200
2008-10-06,7.540000,7.570000,7.050000,7.420000,5.855889,881400
2008-10-07,7.210000,7.530000,6.810000,6.810000,5.374476,655000
2008-10-08,6.640000,7.660000,6.550000,7.300000,5.761185,1201400
2008-10-09,7.490000,7.730000,7.040000,7.040000,5.555992,938200
2008-10-10,6.630000,7.270000,6.510000,6.960000,5.492855,1444200
2008-10-13,7.230000,7.800000,7.180000,7.610000,6.005838,606400
2008-10-14,7.730000,8.080000,7.210000,7.360000,5.808536,609500
2008-10-15,7.260000,7.380000,6.600000,6.610000,5.216635,379000
2008-10-16,6.560000,6.930000,6.320000,6.850000,5.406044,998900
2008-10-17,6.650000,7.580000,6.650000,7.110000,5.611237,744700
2008-10-20,7.230000,7.800000,7.190000,7.760000,6.124218,587200
2008-10-21,7.630000,7.930000,7.370000,7.740000,6.108434,628500
2008-10-22,7.640000,7.850000,6.900000,6.960000,5.492855,798400
2008-10-23,6.940000,7.010000,6.320000,6.700000,5.287663,1001600
2008-10-24,6.210000,6.900000,6.120000,6.460000,5.098256,804100
2008-10-27,6.340000,6.700000,6.120000,6.390000,5.043010,742100
2008-10-28,6.550000,6.790000,6.050000,6.450000,5.090361,689200
2008-10-29,6.530000,6.530000,6.240000,6.340000,5.003550,647800
2008-10-30,6.510000,6.580000,6.070000,6.530000,5.153498,520400
2008-10-31,6.440000,7.000000,6.270000,6.850000,5.406044,1034900
2008-11-03,6.850000,7.200000,6.690000,7.070000,5.579669,519800
2008-11-04,7.260000,7.400000,7.000000,7.140000,5.634912,517800
2008-11-05,7.030000,7.170000,6.540000,6.570000,5.185068,446000
2008-11-06,6.500000,6.710000,6.010000,6.010000,4.743114,525300
2008-11-07,6.060000,6.140000,5.730000,5.810000,4.585272,699300
2008-11-10,5.920000,5.940000,5.550000,5.580000,4.403755,402300
2008-11-11,5.510000,5.630000,5.310000,5.310000,4.190669,466900
2008-11-12,5.140000,5.200000,4.040000,4.050000,3.196274,1064500
2008-11-13,4.050000,4.160000,3.520000,4.140000,3.267302,1010300
2008-11-14,4.050000,4.090000,3.630000,3.660000,2.888485,763800
2008-11-17,3.620000,3.670000,3.240000,3.270000,2.580695,686700
2008-11-18,3.250000,3.270000,2.890000,2.980000,2.351827,735700
2008-11-19,2.970000,3.100000,2.750000,2.770000,2.186094,552500
2008-11-20,2.750000,2.920000,2.560000,2.580000,2.036144,861500
2008-11-21,2.640000,2.870000,2.520000,2.870000,2.265013,922800
2008-11-24,2.930000,3.200000,2.840000,3.190000,2.517559,386400
2008-11-25,3.220000,3.350000,3.100000,3.300000,2.604372,641700
2008-11-26,3.220000,3.830000,3.200000,3.820000,3.014756,467500
2008-11-28,3.770000,3.950000,3.720000,3.860000,3.046325,145000
2008-12-01,3.590000,3.830000,3.590000,3.710000,2.927945,770500
2008-12-02,3.600000,3.890000,3.530000,3.830000,3.022649,505600
2008-12-03,3.750000,4.460000,3.720000,4.370000,3.448818,500600
2008-12-04,4.280000,4.690000,4.280000,4.400000,3.472495,552000
2008-12-05,4.300000,4.600000,4.090000,4.600000,3.630335,623500
2008-12-08,4.660000,5.340000,4.610000,5.030000,3.969693,709200
2008-12-09,5.070000,5.450000,4.790000,5.080000,4.009154,649400
2008-12-10,5.130000,5.490000,5.100000,5.370000,4.238022,344200
2008-12-11,5.260000,5.760000,5.080000,5.140000,4.056504,402400
2008-12-12,5.010000,6.050000,4.940000,5.760000,4.545814,701500
2008-12-15,5.760000,5.760000,5.170000,5.310000,4.190669,342700
2008-12-16,5.390000,5.680000,5.100000,5.600000,4.419538,533900
2008-12-17,5.520000,5.720000,5.340000,5.690000,4.490567,346100
2008-12-18,5.680000,5.690000,5.040000,5.140000,4.056504,367300
2008-12-19,5.300000,5.580000,5.130000,5.280000,4.166994,927400
2008-12-22,5.270000,5.350000,5.020000,5.330000,4.206455,409500
2008-12-23,5.370000,5.540000,5.080000,5.160000,4.072289,238100
2008-12-24,5.170000,5.190000,5.070000,5.100000,4.024939,129200
2008-12-26,5.130000,5.250000,5.080000,5.090000,4.017045,182300
2008-12-29,5.060000,5.410000,5.040000,5.370000,4.238022,365400
2008-12-30,5.390000,5.710000,5.340000,5.710000,4.506351,256700
2008-12-31,5.700000,5.850000,5.500000,5.810000,4.585272,435000
2009-01-02,5.810000,6.270000,5.660000,6.220000,4.908845,206700
2009-01-05,6.220000,6.220000,5.580000,5.630000,4.443215,312500
2009-01-06,5.680000,6.280000,5.630000,6.230000,4.916737,257700
2009-01-07,6.070000,6.070000,5.730000,5.870000,4.632624,270100
2009-01-08,5.840000,6.290000,5.640000,6.280000,4.956197,267900
2009-01-09,6.260000,6.270000,5.750000,5.780000,4.561597,340300
2009-01-12,5.770000,6.020000,5.500000,5.550000,4.380079,492300
2009-01-13,5.530000,5.880000,5.440000,5.750000,4.537920,298800
2009-01-14,5.640000,5.690000,5.410000,5.420000,4.277483,511900
2009-01-15,5.400000,5.520000,4.920000,5.220000,4.119641,636800
2009-01-16,5.280000,5.330000,4.840000,5.220000,4.119641,651300
2009-01-20,5.130000,5.220000,4.520000,4.520000,3.567199,511100
2009-01-21,4.580000,4.740000,4.240000,4.730000,3.732932,482200
2009-01-22,4.610000,4.720000,4.320000,4.400000,3.472495,263900
2009-01-23,4.290000,4.740000,4.220000,4.590000,3.622443,306500
2009-01-26,4.570000,4.840000,4.520000,4.660000,3.677687,318200
2009-01-27,4.660000,4.910000,4.610000,4.870000,3.843421,221100
2009-01-28,4.940000,5.190000,4.730000,5.110000,4.032831,528400
2009-01-29,5.030000,5.040000,4.640000,4.650000,3.669796,406800
2009-01-30,4.690000,4.840000,4.540000,4.570000,3.606660,262800
2009-02-02,4.350000,4.760000,4.270000,4.690000,3.701364,311400
2009-02-03,4.590000,4.700000,4.470000,4.600000,3.630335,333300
2009-02-04,4.590000,5.110000,4.550000,5.000000,3.946018,989400
2009-02-05,4.950000,5.250000,4.810000,5.100000,4.024939,440200
2009-02-06,5.110000,5.890000,4.920000,5.860000,4.624732,734000
2009-02-09,5.730000,5.860000,5.300000,5.460000,4.309050,378300
2009-02-10,5.030000,5.230000,4.260000,4.260000,3.362007,650100
2009-02-11,4.270000,4.470000,4.110000,4.280000,3.377791,415000
2009-02-12,4.150000,4.440000,4.150000,4.310000,3.401467,294800
2009-02-13,4.330000,4.750000,4.210000,4.670000,3.685579,359100
2009-02-17,4.480000,4.500000,4.170000,4.170000,3.290978,358500
2009-02-18,4.200000,4.410000,4.100000,4.100000,3.235733,478400
2009-02-19,4.170000,4.300000,3.940000,3.970000,3.133137,401900
2009-02-20,3.890000,4.100000,3.780000,4.000000,3.156814,389600
2009-02-23,4.030000,4.090000,3.710000,3.780000,2.983190,353600
2009-02-24,3.830000,4.270000,3.830000,4.180000,3.298870,415000
2009-02-25,4.160000,4.230000,3.970000,4.200000,3.314655,352400
2009-02-26,4.230000,4.470000,4.120000,4.250000,3.354115,380400
2009-02-27,4.190000,4.430000,4.110000,4.280000,3.377791,350400
2009-03-02,4.190000,4.260000,3.810000,3.840000,3.030541,423700
2009-03-03,3.930000,3.930000,3.520000,3.520000,2.777996,259200
2009-03-04,3.580000,3.740000,3.510000,3.690000,2.912161,319100
2009-03-05,3.610000,3.720000,3.430000,3.450000,2.722752,394200
2009-03-06,3.480000,3.610000,3.320000,3.440000,2.714859,273500
2009-03-09,3.390000,3.570000,3.300000,3.330000,2.628047,289200
2009-03-10,3.420000,3.780000,3.390000,3.720000,2.935837,317100
2009-03-11,3.760000,4.070000,3.690000,4.020000,3.172598,269500
2009-03-12,3.990000,4.430000,3.840000,4.280000,3.377791,289800
2009-03-13,4.240000,4.380000,4.160000,4.340000,3.425143,201600
2009-03-16,4.210000,4.480000,4.130000,4.180000,3.298870,206200
2009-03-17,4.160000,4.680000,4.160000,4.680000,3.693473,201800
2009-03-18,4.680000,5.000000,4.480000,4.840000,3.819745,254000
2009-03-19,4.900000,4.900000,4.590000,4.610000,3.638227,197700
2009-03-20,4.660000,4.770000,4.180000,4.180000,3.298870,375000
2009-03-23,4.370000,4.900000,4.260000,4.800000,3.788175,395800
2009-03-24,4.700000,4.840000,4.700000,4.740000,3.740824,230700
2009-03-25,4.990000,4.990000,4.430000,4.800000,3.788175,221100
2009-03-26,4.890000,5.240000,4.700000,5.100000,4.024939,271200
2009-03-27,4.980000,5.190000,4.810000,4.820000,3.803961,224400
2009-03-30,4.700000,4.700000,4.340000,4.560000,3.598767,185500
2009-03-31,4.590000,4.810000,4.470000,4.610000,3.638227,409500
2009-04-01,4.510000,4.620000,4.330000,4.600000,3.630335,229400
2009-04-02,4.730000,5.180000,4.510000,5.060000,3.993369,419900
2009-04-03,5.060000,5.110000,4.830000,5.040000,3.977584,326800
2009-04-06,4.980000,5.030000,4.720000,4.980000,3.930234,202100
2009-04-07,4.900000,4.950000,4.720000,4.880000,3.851312,253400
2009-04-08,4.910000,5.140000,4.800000,5.140000,4.056504,147700
2009-04-09,5.250000,5.800000,5.250000,5.800000,4.577379,330500
2009-04-13,5.700000,5.760000,5.340000,5.670000,4.474783,148000
2009-04-14,5.550000,5.770000,5.450000,5.540000,4.372188,223800
2009-04-15,5.400000,5.710000,5.300000,5.680000,4.482676,197200
2009-04-16,5.600000,5.960000,5.600000,5.910000,4.664191,248300
2009-04-17,5.940000,6.260000,5.810000,6.160000,4.861493,196200
2009-04-20,5.980000,6.100000,5.870000,5.890000,4.648408,311700
2009-04-21,5.870000,6.050000,5.850000,6.010000,4.743114,172300
2009-04-22,5.890000,6.370000,5.860000,6.030000,4.758896,236400
2009-04-23,6.040000,6.140000,5.650000,5.650000,4.458999,431200
2009-04-24,5.730000,5.930000,5.660000,5.770000,4.553703,338300
2009-04-27,5.660000,5.800000,5.460000,5.580000,4.403755,212600
2009-04-28,5.490000,5.750000,5.380000,5.590000,4.411649,266400
2009-04-29,5.650000,6.010000,5.600000,5.920000,4.672086,239100
2009-04-30,5.980000,6.490000,5.870000,6.220000,4.908845,272100
2009-05-01,6.140000,6.250000,5.910000,6.080000,4.798357,169300
2009-05-04,6.130000,6.490000,6.040000,6.480000,5.114038,206200
2009-05-05,6.420000,6.480000,6.100000,6.280000,4.956197,276500
2009-05-06,6.360000,6.470000,6.140000,6.330000,4.995656,253300
2009-05-07,6.450000,6.490000,6.080000,6.250000,4.932520,364000
2009-05-08,6.130000,6.150000,4.930000,5.070000,4.001262,554400
2009-05-11,4.950000,5.150000,4.750000,4.830000,3.811853,363800
2009-05-12,4.880000,4.950000,4.500000,4.570000,3.606660,296800
2009-05-13,4.480000,4.550000,4.250000,4.260000,3.362007,446900
2009-05-14,4.330000,4.730000,4.330000,4.670000,3.685579,376800
2009-05-15,4.840000,5.000000,4.740000,4.760000,3.756608,513300
2009-05-18,4.820000,4.890000,4.740000,4.770000,3.764500,292400
2009-05-19,4.800000,4.800000,4.540000,4.560000,3.598767,363200
2009-05-20,4.600000,4.750000,4.340000,4.380000,3.456711,340200
2009-05-21,4.330000,4.380000,3.920000,4.020000,3.172598,562400
2009-05-22,4.040000,4.080000,3.840000,3.950000,3.117354,533300
2009-05-26,3.920000,4.030000,3.820000,4.030000,3.180490,453700
2009-05-27,3.990000,4.060000,3.850000,3.850000,3.038433,396700
2009-05-28,3.900000,4.020000,3.790000,3.940000,3.109462,468000
2009-05-29,3.950000,4.010000,3.790000,3.870000,3.054217,487700
2009-06-01,3.980000,4.110000,3.950000,4.000000,3.156814,859500
2009-06-02,3.990000,4.100000,3.900000,3.930000,3.101570,508900
2009-06-03,3.900000,4.070000,3.870000,4.070000,3.212058,1141000
2009-06-04,4.190000,4.530000,4.180000,4.440000,3.504063,1210700
2009-06-05,4.550000,4.720000,4.500000,4.590000,3.622443,407100
2009-06-08,4.570000,4.760000,4.380000,4.730000,3.732932,323100
2009-06-09,4.750000,5.160000,4.750000,4.960000,3.914449,314200
2009-06-10,5.000000,5.090000,4.960000,5.020000,3.961801,345900
2009-06-11,5.020000,5.320000,4.990000,5.100000,4.024939,300400
2009-06-12,5.040000,5.060000,4.930000,5.060000,3.993369,209700
2009-06-15,4.890000,5.020000,4.720000,4.830000,3.811853,296300
2009-06-16,4.850000,4.870000,4.660000,4.660000,3.677687,199900
2009-06-17,4.660000,4.970000,4.570000,4.790000,3.780284,229900
2009-06-18,4.770000,4.870000,4.620000,4.660000,3.677687,227000
2009-06-19,4.760000,4.760000,4.400000,4.420000,3.488279,810800
2009-06-22,4.390000,4.390000,4.130000,4.160000,3.283086,316600
2009-06-23,4.200000,4.530000,4.130000,4.460000,3.519847,377200
2009-06-24,4.490000,4.820000,4.440000,4.530000,3.575093,187300
2009-06-25,4.470000,4.810000,4.470000,4.800000,3.788175,232800
2009-06-26,4.780000,4.910000,4.560000,4.780000,3.772393,672200
2009-06-29,4.760000,4.780000,4.500000,4.640000,3.661905,170400
2009-06-30,4.660000,4.750000,4.440000,4.480000,3.535632,203100
2009-07-01,4.530000,4.790000,4.420000,4.700000,3.709256,289700
2009-07-02,4.620000,4.730000,4.360000,4.560000,3.598767,391600
2009-07-06,4.550000,4.560000,4.250000,4.330000,3.417251,142300
2009-07-07,4.330000,4.430000,4.290000,4.290000,3.385683,214300
2009-07-08,4.330000,4.350000,4.100000,4.160000,3.283086,249100
2009-07-09,4.180000,4.300000,4.160000,4.180000,3.298870,158300
2009-07-10,4.160000,4.330000,4.160000,4.250000,3.354115,145600
2009-07-13,4.270000,4.520000,4.200000,4.520000,3.567199,158500
2009-07-14,4.500000,4.850000,4.410000,4.850000,3.827637,171000
2009-07-15,4.930000,5.380000,4.820000,5.370000,4.238022,399400
2009-07-16,5.320000,5.530000,5.280000,5.460000,4.309050,142300
2009-07-17,5.470000,5.740000,5.380000,5.660000,4.466890,219200
2009-07-20,5.680000,5.680000,5.410000,5.490000,4.332726,112600
2009-07-21,5.540000,5.560000,5.290000,5.460000,4.309050,191800
2009-07-22,5.440000,5.800000,5.330000,5.690000,4.490567,155400
2009-07-23,5.670000,6.600000,5.550000,6.360000,5.019334,561600
2009-07-24,6.320000,6.370000,5.950000,6.280000,4.956197,215000
2009-07-27,6.250000,6.310000,6.050000,6.240000,4.924628,128000
2009-07-28,6.170000,6.360000,5.880000,6.150000,4.853601,141800
2009-07-29,6.110000,6.140000,5.800000,5.870000,4.632624,310300
2009-07-30,5.910000,6.050000,5.780000,5.830000,4.601057,289200
2009-07-31,5.780000,6.080000,5.770000,5.930000,4.679977,266300
2009-08-03,5.990000,6.140000,5.920000,6.060000,4.782572,189500
2009-08-04,5.960000,6.130000,5.850000,6.090000,4.806249,198000
2009-08-05,6.090000,6.090000,5.680000,5.890000,4.648408,175800
2009-08-06,5.900000,5.930000,5.600000,5.610000,4.427432,127400
2009-08-07,6.360000,7.260000,6.260000,6.650000,5.248202,1250100
2009-08-10,6.570000,6.610000,6.380000,6.450000,5.090361,262800
2009-08-11,6.430000,6.430000,5.890000,6.160000,4.861493,242600
2009-08-12,6.140000,6.680000,6.060000,6.400000,5.050902,292400
2009-08-13,6.440000,6.610000,6.330000,6.480000,5.114038,168300
2009-08-14,6.450000,6.550000,6.010000,6.330000,4.995656,165700
2009-08-17,6.180000,6.440000,6.050000,6.410000,5.058794,205800
2009-08-18,6.450000,6.590000,6.280000,6.530000,5.153498,151900
2009-08-19,6.430000,6.860000,6.420000,6.850000,5.406044,185900
2009-08-20,6.850000,6.950000,6.620000,6.770000,5.342907,155100
2009-08-21,6.910000,7.130000,6.640000,7.040000,5.555992,292600
2009-08-24,7.040000,7.110000,6.810000,7.070000,5.579669,148500
2009-08-25,7.130000,7.200000,7.010000,7.090000,5.595453,106700
2009-08-26,7.100000,7.140000,6.870000,6.990000,5.516532,123300
2009-08-27,7.000000,7.000000,6.670000,6.890000,5.437612,101500
2009-08-28,7.000000,7.180000,6.620000,6.740000,5.319230,116100
2009-08-31,6.680000,6.700000,6.490000,6.500000,5.129822,199200
2009-09-01,6.460000,6.920000,6.150000,6.210000,4.900955,336000
2009-09-02,6.180000,6.400000,6.130000,6.260000,4.940413,150800
2009-09-03,6.290000,6.410000,6.220000,6.270000,4.948306,159100
2009-09-04,6.270000,6.460000,6.240000,6.440000,5.082470,344300
2009-09-08,6.490000,6.560000,6.290000,6.400000,5.050902,290800
2009-09-09,6.380000,6.390000,6.220000,6.370000,5.027225,440700
2009-09-10,6.340000,6.510000,6.310000,6.450000,5.090361,453200
2009-09-11,6.440000,6.580000,6.250000,6.550000,5.169282,214900
2009-09-14,6.510000,7.100000,6.510000,7.070000,5.579669,223000
2009-09-15,7.030000,7.220000,6.940000,7.110000,5.611237,194600
2009-09-16,7.120000,7.270000,7.050000,7.250000,5.721725,225900
2009-09-17,7.260000,7.490000,7.150000,7.320000,5.776970,127700
2009-09-18,7.340000,7.450000,7.100000,7.310000,5.769077,357100
2009-09-21,7.490000,8.150000,7.490000,8.030000,6.337303,570200
2009-09-22,8.140000,8.190000,8.000000,8.030000,6.337303,214000
2009-09-23,8.060000,8.330000,8.020000,8.150000,6.432007,285700
2009-09-24,8.150000,8.250000,8.010000,8.030000,6.337303,847400
2009-09-25,8.000000,8.080000,7.850000,7.920000,6.250491,437300
2009-09-28,7.950000,8.270000,7.810000,8.070000,6.368871,258700
2009-09-29,8.100000,8.250000,7.940000,7.950000,6.274167,137800
2009-09-30,7.990000,7.990000,7.340000,7.730000,6.100543,565400
2009-10-01,7.660000,7.700000,7.160000,7.180000,5.666479,277700
2009-10-02,7.140000,7.410000,7.140000,7.170000,5.658590,129600
2009-10-05,7.200000,7.380000,7.080000,7.340000,5.792754,259400
2009-10-06,7.370000,7.710000,7.270000,7.680000,6.061082,212700
2009-10-07,7.650000,7.730000,7.500000,7.710000,6.084759,140500
2009-10-08,7.770000,8.070000,7.730000,8.000000,6.313627,228500
2009-10-09,7.990000,8.250000,7.900000,8.070000,6.368871,236700
2009-10-12,8.210000,8.380000,8.110000,8.320000,6.566172,154600
2009-10-13,8.330000,8.420000,8.060000,8.160000,6.439901,92500
2009-10-14,8.200000,8.350000,7.970000,8.100000,6.392549,237600
2009-10-15,8.000000,8.100000,7.850000,8.050000,6.353088,181100
2009-10-16,8.620000,8.910000,8.480000,8.610000,6.795041,793900
2009-10-19,8.720000,9.110000,8.700000,8.960000,7.071265,588400
2009-10-20,9.020000,9.030000,8.810000,8.870000,7.000234,299800
2009-10-21,8.870000,9.070000,8.410000,8.460000,6.676661,303000
2009-10-22,8.460000,8.630000,8.290000,8.540000,6.739799,208200
2009-10-23,8.550000,8.690000,8.100000,8.290000,6.542497,322900
2009-10-26,8.350000,8.590000,7.870000,7.880000,6.218925,208800
2009-10-27,7.890000,8.080000,7.550000,7.720000,6.092649,340800
2009-10-28,7.730000,7.870000,7.230000,7.280000,5.745401,244600
2009-10-29,7.340000,7.530000,7.240000,7.300000,5.761185,280300
2009-10-30,7.400000,7.400000,6.720000,6.880000,5.429718,312600
2009-11-02,6.930000,6.980000,6.460000,6.610000,5.216635,223000
2009-11-03,6.560000,6.600000,6.130000,6.500000,5.129822,315000
2009-11-04,6.560000,6.880000,6.350000,6.380000,5.035118,156900
2009-11-05,6.440000,7.080000,6.420000,7.030000,5.548100,297800
2009-11-06,6.980000,7.290000,6.850000,6.880000,5.429718,165800
2009-11-09,6.980000,7.770000,6.760000,7.630000,6.021622,697500
2009-11-10,7.650000,7.700000,7.500000,7.530000,5.942703,248500
2009-11-11,7.660000,7.940000,7.440000,7.440000,5.871673,338200
