Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,28.490000,28.490000,27.969999,28.120001,25.018173,8800
2016-01-20,27.740000,27.740000,26.780001,27.610001,24.564428,11200
2016-01-21,27.389999,27.920000,27.389999,27.780001,24.715677,8600
2016-01-22,28.350000,28.850000,28.350000,28.580000,25.427431,26100
2016-01-25,28.860001,28.860001,28.330000,28.480000,25.338461,1100
2016-01-26,28.610001,29.020000,28.610001,29.020000,25.818895,3800
2016-01-27,29.080000,29.209999,29.080000,29.200001,25.979042,1300
2016-01-28,29.809999,30.160000,29.549999,29.670000,26.397194,3900
2016-01-29,30.280001,30.740000,30.250000,30.730000,27.340271,21100
2016-02-01,30.500000,30.799999,30.500000,30.780001,27.384754,1000
2016-02-02,29.950001,30.110001,29.920000,30.010000,26.699690,700
2016-02-03,29.700001,30.049999,29.400000,30.049999,26.735279,4000
2016-02-04,29.840000,30.190001,29.840000,29.870001,26.575136,4100
2016-02-05,29.840000,29.840000,29.270000,29.270000,26.041319,4800
2016-02-08,28.799999,28.889999,28.299999,28.760000,25.587576,4700
2016-02-09,28.000000,28.450001,27.740000,28.299999,25.178314,21400
2016-02-10,28.570000,28.600000,28.240000,28.240000,25.124935,800
2016-02-11,28.049999,28.260000,27.920000,28.049999,24.955891,2100
2016-02-12,28.840000,29.230000,28.780001,29.000000,25.801102,8600
2016-02-16,29.650000,29.950001,29.520000,29.950001,26.646311,10100
2016-02-17,30.540001,30.549999,30.240000,30.490000,27.126745,31400
2016-02-18,30.520000,30.809999,30.400000,30.530001,27.162334,12400
2016-02-19,30.219999,30.410000,30.200001,30.410000,27.055569,4200
2016-02-22,30.900000,31.469999,30.900000,31.400000,27.936365,2900
2016-02-23,31.059999,31.059999,30.860001,30.950001,27.536003,3100
2016-02-24,30.530001,31.000000,30.200001,30.900000,27.491518,16400
2016-02-25,30.730000,30.770000,30.730000,30.770000,27.375858,1400
2016-02-26,31.150000,31.430000,31.100000,31.100000,27.669458,1500
2016-02-29,31.180000,31.180000,31.180000,31.180000,27.740633,400
2016-03-01,31.469999,32.049999,31.459999,31.980000,28.452385,19700
2016-03-02,31.940001,32.150002,31.940001,32.150002,28.603638,500
2016-03-03,31.959999,32.490002,31.959999,32.490002,28.906132,30900
2016-03-04,32.130001,32.389999,32.009998,32.200001,28.648121,7300
2016-03-07,31.750000,32.180000,31.629999,32.090000,28.550253,2500
2016-03-08,31.350000,31.520000,31.129999,31.170000,27.731735,32400
2016-03-09,31.650000,31.830000,31.650000,31.830000,28.318933,800
2016-03-10,31.860001,32.130001,31.780001,31.910000,28.390108,1400
2016-03-11,32.130001,32.590000,32.130001,32.590000,28.995100,1200
2016-03-14,32.349998,32.410000,32.250000,32.410000,28.834955,3300
2016-03-15,32.099998,32.099998,31.900000,31.900000,28.381210,6900
2016-03-16,31.910000,32.709999,31.910000,32.709999,29.101862,1500
2016-03-17,32.799999,32.980000,32.799999,32.980000,29.342079,1000
2016-03-18,33.299999,33.750000,33.299999,33.639999,29.929276,13800
2016-03-21,33.509998,33.529999,33.230000,33.330002,29.653475,5300
2016-03-22,33.330002,33.330002,33.330002,33.330002,29.653475,0
2016-03-23,33.049999,33.049999,32.480000,32.570000,28.977304,24800
2016-03-24,32.000000,32.869999,32.000000,32.610001,29.012892,2300
2016-03-28,32.959999,32.959999,32.779999,32.779999,29.164143,500
2016-03-29,32.720001,33.490002,32.720001,33.490002,29.795824,4100
2016-03-30,33.930000,33.939999,33.660000,33.860001,30.125011,3300
2016-03-31,33.939999,34.029999,33.240002,34.029999,30.276257,900
2016-04-01,34.029999,34.029999,34.029999,34.029999,30.276257,0
2016-04-04,33.680000,33.680000,33.209999,33.209999,29.546707,7200
2016-04-05,32.869999,32.880001,32.680000,32.720001,29.110760,12800
2016-04-06,32.799999,33.380001,32.790001,33.380001,29.697958,15500
2016-04-07,33.290001,33.419998,33.290001,33.380001,29.697958,900
2016-04-08,33.700001,33.700001,33.080002,33.270000,29.600090,3900
2016-04-11,33.520000,33.529999,33.119999,33.119999,29.466635,11400
2016-04-12,33.590000,33.610001,33.549999,33.610001,29.902590,800
2016-04-13,34.610001,34.610001,34.080002,34.099998,30.338535,7000
2016-04-14,34.099998,34.290001,34.040001,34.070000,30.311842,4700
2016-04-15,34.040001,34.200001,34.040001,34.200001,30.427504,1100
2016-04-18,34.389999,34.520000,34.290001,34.500000,30.694412,6500
2016-04-19,34.790001,34.970001,34.650002,34.970001,31.112570,1200
2016-04-20,34.470001,34.639999,34.430000,34.639999,30.818968,6400
2016-04-21,33.650002,33.660000,33.240002,33.490002,29.795824,24000
2016-04-22,33.040001,33.310001,32.939999,32.950001,29.315390,3500
2016-04-25,32.900002,33.049999,32.799999,33.020000,29.377668,19200
2016-04-26,33.110001,33.340000,33.110001,33.290001,29.617886,33100
2016-04-27,33.310001,33.310001,33.000000,33.110001,29.457741,5200
2016-04-28,32.799999,33.160000,32.720001,32.730000,29.119656,5300
2016-04-29,32.509998,32.509998,32.360001,32.430000,28.852749,1200
2016-05-02,32.500000,33.110001,32.500000,33.110001,29.457741,4000
2016-05-03,33.130001,33.130001,32.500000,32.540001,28.950617,500
2016-05-04,32.889999,32.889999,32.139999,32.189999,28.639221,7100
2016-05-05,32.320000,32.430000,32.320000,32.430000,28.852749,900
2016-05-06,32.049999,32.150002,32.020000,32.070000,28.532457,2200
2016-05-09,32.169998,32.169998,31.990000,32.110001,28.568047,1900
2016-05-10,31.400000,32.259998,31.400000,32.230000,28.674810,2900
2016-05-11,32.490002,32.700001,32.259998,32.310001,28.745985,9200
2016-05-12,33.000000,33.000000,32.259998,32.400002,28.826057,1400
2016-05-13,32.799999,32.799999,32.189999,32.189999,28.639221,1000
2016-05-16,32.830002,32.830002,31.900000,32.689999,29.084068,2800
2016-05-17,32.759998,32.759998,32.759998,32.759998,29.146347,200
2016-05-18,32.020000,32.020000,31.639999,31.900000,28.381210,4800
2016-05-19,31.780001,31.830000,31.680000,31.790001,28.283346,800
2016-05-20,32.040001,32.080002,32.040001,32.060001,28.523563,300
2016-05-23,32.259998,32.259998,32.259998,32.259998,28.701502,300
2016-05-24,32.099998,32.520000,32.099998,32.470001,28.888338,4500
2016-05-25,32.849998,32.980000,32.849998,32.970001,29.333183,2100
2016-05-26,32.740002,32.840000,32.619999,32.840000,29.217524,2300
2016-05-27,32.950001,33.110001,32.950001,33.029999,29.386562,3500
2016-05-31,33.290001,33.450001,33.220001,33.419998,29.733543,14400
2016-06-01,33.130001,33.360001,33.130001,33.360001,29.680164,2300
2016-06-02,33.459999,33.590000,33.459999,33.570000,29.867001,1500
2016-06-03,33.560001,33.700001,33.509998,33.700001,29.982662,2200
2016-06-06,33.959999,33.959999,33.419998,33.720001,30.000456,8400
2016-06-07,33.919998,34.000000,33.919998,33.970001,30.222878,1000
2016-06-08,34.009998,34.060001,33.939999,34.040001,30.285154,2100
2016-06-09,33.799999,33.799999,33.730000,33.759998,30.036037,1200
2016-06-10,33.169998,33.169998,33.080002,33.080002,29.431053,500
2016-06-13,32.660000,32.779999,32.560001,32.560001,28.968410,3300
2016-06-14,32.290001,32.290001,32.290001,32.290001,28.728191,300
2016-06-15,32.540001,32.770000,32.540001,32.770000,29.155245,400
2016-06-16,31.910000,32.380001,31.910000,32.380001,28.808264,3700
2016-06-17,32.380001,32.380001,32.380001,32.380001,28.808264,0
2016-06-20,33.279999,33.279999,32.910000,32.910000,29.279802,500
2016-06-21,33.070000,33.410000,32.959999,33.020000,29.377668,7400
2016-06-22,33.279999,33.279999,32.990002,32.990002,29.350979,1000
2016-06-23,33.669998,33.669998,33.490002,33.500000,29.804722,1600
2016-06-24,31.240000,32.259998,31.240000,31.610001,28.123201,8400
2016-06-27,31.049999,31.049999,30.139999,30.150000,26.824247,4900
2016-06-28,30.750000,30.900000,30.540001,30.629999,27.251301,900
2016-06-29,31.080000,31.250000,31.080000,31.250000,27.802912,1400
2016-06-30,31.190001,31.469999,31.100000,31.400000,27.936365,13900
2016-07-01,31.480000,31.600000,31.480000,31.530001,28.052025,15500
2016-07-05,30.910000,31.080000,30.850000,31.030001,27.607180,9400
2016-07-06,30.610001,31.000000,30.540001,31.000000,27.580488,3400
2016-07-07,30.860001,31.299999,30.860001,31.000000,27.580488,6900
2016-07-08,31.370001,31.590000,31.250000,31.590000,28.105408,700
2016-07-11,31.010000,32.060001,31.010000,31.809999,28.301138,2200
2016-07-12,32.439999,32.669998,32.430000,32.430000,28.852749,3300
2016-07-13,32.509998,32.570000,32.500000,32.500000,28.915028,1400
2016-07-14,32.590000,32.709999,32.590000,32.650002,29.048483,8700
2016-07-15,31.850000,32.560001,31.850000,32.560001,28.968410,500
2016-07-18,32.869999,32.980000,32.869999,32.889999,29.262007,7800
2016-07-19,32.389999,32.799999,32.389999,32.779999,29.164143,1200
2016-07-20,32.869999,32.990002,32.869999,32.970001,29.333183,1000
2016-07-21,33.000000,33.299999,32.910000,32.910000,29.279802,1200
2016-07-22,32.910000,33.090000,32.910000,33.090000,29.439947,1300
2016-07-25,33.090000,33.459999,33.090000,33.380001,29.697958,4300
2016-07-26,33.500000,34.189999,33.500000,34.070000,30.311842,7800
2016-07-27,33.849998,33.980000,33.730000,33.930000,30.187288,4600
2016-07-28,33.820000,34.130001,33.820000,34.130001,30.365227,1700
2016-07-29,34.230000,34.360001,34.029999,34.340000,30.552063,4800
2016-08-01,34.169998,34.200001,34.119999,34.119999,30.356329,1500
2016-08-02,33.880001,33.880001,33.799999,33.810001,30.080528,6400
2016-08-03,33.900002,33.900002,33.830002,33.889999,30.151699,2000
2016-08-04,34.189999,34.389999,34.160000,34.349998,30.560959,1700
2016-08-05,34.490002,34.490002,34.410000,34.410000,30.614344,2500
2016-08-08,34.500000,34.849998,34.500000,34.770000,30.934629,4200
2016-08-09,34.930000,35.150002,34.930000,35.040001,31.174847,6500
2016-08-10,35.320000,35.320000,35.180000,35.180000,31.299404,1900
2016-08-11,34.730000,35.619999,34.730000,35.509998,31.593002,3300
2016-08-12,35.799999,35.799999,35.439999,35.610001,31.681973,10700
2016-08-15,35.590000,35.779999,35.570000,35.570000,31.646385,10200
2016-08-16,35.540001,35.570000,35.410000,35.410000,31.504036,8100
2016-08-17,35.410000,35.410000,35.410000,35.410000,31.504036,0
2016-08-18,35.520000,35.610001,35.439999,35.610001,31.681973,800
2016-08-19,35.230000,35.230000,34.880001,35.160000,31.281609,3200
2016-08-22,35.160000,35.320000,35.160000,35.320000,31.423962,1800
2016-08-23,35.529999,35.599998,35.419998,35.450001,31.539623,6900
2016-08-24,35.009998,35.189999,34.889999,35.080002,31.210436,2000
2016-08-25,34.900002,34.900002,34.849998,34.849998,31.005804,1100
2016-08-26,34.930000,34.930000,34.520000,34.520000,30.712210,1800
2016-08-29,34.220001,34.689999,34.220001,34.689999,30.863455,3300
2016-08-30,34.470001,34.470001,34.139999,34.180000,30.409710,12000
2016-08-31,33.990002,33.990002,33.889999,33.990002,30.240671,1400
2016-09-01,34.980000,34.980000,34.900002,34.910000,31.059189,1800
2016-09-02,35.009998,35.240002,35.000000,35.070000,31.201538,2000
2016-09-06,35.389999,35.389999,35.240002,35.369999,31.468445,5800
2016-09-07,35.500000,35.820000,35.500000,35.590000,31.664181,1200
2016-09-08,35.990002,36.110001,35.990002,36.000000,32.028954,9600
2016-09-09,35.820000,35.820000,35.529999,35.529999,31.610798,10100
2016-09-12,35.130001,35.939999,35.130001,35.919998,31.957773,3000
2016-09-13,35.299999,35.299999,34.910000,34.910000,31.059189,2700
2016-09-14,35.480000,35.630001,35.389999,35.490002,31.575214,14900
2016-09-15,35.740002,36.070000,35.619999,36.070000,32.091232,34700
2016-09-16,35.930000,36.040001,35.840000,35.900002,31.939985,9800
2016-09-19,36.000000,36.000000,35.540001,35.650002,31.717560,2000
2016-09-20,35.669998,35.759998,35.660000,35.759998,31.815424,1000
2016-09-21,35.840000,36.110001,35.730000,36.110001,32.126820,1600
2016-09-22,36.270000,36.509998,36.230000,36.389999,32.375931,3400
2016-09-23,36.020000,36.080002,36.020000,36.040001,32.064541,1100
2016-09-26,36.029999,36.029999,35.680000,35.730000,31.788733,2300
2016-09-27,35.930000,36.029999,35.849998,36.009998,32.037849,3200
2016-09-28,36.090000,36.419998,36.080002,36.330002,32.322556,5300
2016-09-29,36.410000,36.419998,35.930000,36.070000,32.091232,18700
2016-09-30,36.230000,36.310001,36.230000,36.310001,32.304756,500
2016-10-03,36.750000,36.750000,36.270000,36.450001,32.429314,4400
2016-10-04,37.250000,37.250000,36.119999,36.360001,32.349243,3200
2016-10-05,36.500000,36.500000,36.340000,36.470001,32.447105,35000
2016-10-06,36.549999,36.570000,36.549999,36.570000,32.536079,500
2016-10-07,35.970001,36.160000,35.759998,36.160000,32.171303,1500
2016-10-10,36.330002,36.369999,36.250000,36.250000,32.251373,1300
2016-10-11,36.160000,36.160000,35.639999,35.639999,31.708664,8200
2016-10-12,35.680000,35.810001,35.599998,35.810001,31.859911,3800
2016-10-13,35.560001,35.650002,35.560001,35.650002,31.717560,1300
2016-10-14,35.820000,35.959999,35.509998,35.570000,31.646385,18600
2016-10-17,35.169998,35.169998,35.000000,35.080002,31.210436,5000
2016-10-18,35.000000,35.400002,35.000000,35.349998,31.450653,4100
2016-10-19,35.520000,35.840000,35.470001,35.720001,31.779840,800
2016-10-20,35.540001,35.540001,35.380001,35.380001,31.477345,300
2016-10-21,35.189999,35.410000,35.000000,35.369999,31.468445,3500
2016-10-24,35.459999,35.459999,35.349998,35.380001,31.477345,1100
2016-10-25,35.480000,35.480000,35.279999,35.310001,31.415066,1000
2016-10-26,35.360001,35.360001,35.360001,35.360001,31.459549,900
2016-10-27,35.270000,35.270000,34.810001,34.950001,31.094774,3100
2016-10-28,34.959999,35.060001,34.820000,34.830002,30.988014,14500
2016-10-31,34.680000,35.090000,34.680000,35.090000,31.219334,2400
2016-11-01,35.549999,35.570000,35.189999,35.189999,31.308300,1600
2016-11-02,35.150002,35.150002,35.049999,35.049999,31.183744,500
2016-11-03,35.009998,35.009998,35.009998,35.009998,31.148155,600
2016-11-04,34.950001,35.200001,34.950001,35.099998,31.228230,1200
2016-11-07,35.500000,36.029999,35.500000,35.820000,31.868807,4100
2016-11-08,35.750000,36.099998,35.750000,36.099998,32.117920,1700
2016-11-09,35.450001,36.049999,35.369999,36.049999,32.073433,8400
2016-11-10,35.730000,35.730000,35.000000,35.200001,31.317200,15100
2016-11-11,34.820000,34.910000,34.590000,34.820000,30.979116,4300
2016-11-14,34.759998,34.869999,34.590000,34.720001,30.890144,11300
2016-11-15,35.070000,35.080002,34.849998,35.020000,31.157059,14700
2016-11-16,34.840000,34.869999,34.840000,34.869999,31.023600,1400
2016-11-17,35.570000,35.709999,35.470001,35.470001,31.557415,5400
2016-11-18,36.000000,36.000000,35.840000,35.889999,31.931086,7100
2016-11-21,36.080002,36.459999,36.080002,36.330002,32.322556,21700
2016-11-22,36.400002,36.599998,36.369999,36.599998,32.562763,3900
2016-11-23,36.599998,36.599998,36.310001,36.580002,32.544975,4300
2016-11-25,36.680000,36.959999,36.680000,36.959999,32.883060,900
2016-11-28,37.000000,37.000000,36.880001,36.910000,32.838573,5100
2016-11-29,36.869999,37.230000,36.869999,37.139999,33.043201,11300
2016-11-30,37.889999,37.889999,36.880001,37.099998,33.007618,23200
2016-12-01,36.599998,36.759998,36.419998,36.759998,32.705120,3300
2016-12-02,36.330002,36.529999,36.330002,36.380001,32.367035,11100
2016-12-05,36.759998,36.759998,36.750000,36.750000,32.696224,600
2016-12-06,36.840000,36.900002,36.840000,36.900002,32.829681,1600
2016-12-07,37.049999,37.560001,37.049999,37.490002,33.354599,1300
2016-12-08,37.160000,37.189999,36.240002,36.240002,32.242481,47600
2016-12-09,35.970001,36.220001,35.830002,35.830002,31.877707,14500
2016-12-12,35.720001,35.849998,35.580002,35.580002,31.655285,31700
2016-12-13,35.599998,35.950001,35.599998,35.869999,31.913290,4300
2016-12-14,35.720001,36.009998,35.700001,35.700001,31.762047,3600
2016-12-15,35.160000,35.529999,35.110001,35.200001,31.317200,3500
2016-12-16,35.209999,35.450001,35.119999,35.130001,31.254921,11000
2016-12-19,35.000000,35.000000,33.820000,33.990002,31.187023,6200
2016-12-20,33.790001,33.990002,33.570000,33.919998,31.122793,17000
2016-12-21,33.820000,34.070000,33.820000,34.009998,31.205372,5400
2016-12-22,33.919998,34.060001,33.880001,34.000000,31.196198,12500
2016-12-23,33.880001,33.889999,33.709999,33.779999,30.994339,15900
2016-12-27,34.139999,34.139999,33.680000,33.860001,31.067743,4300
2016-12-28,33.869999,33.970001,33.849998,33.849998,31.058565,1900
2016-12-29,33.860001,33.860001,33.759998,33.849998,31.058565,1200
2016-12-30,33.980000,34.070000,33.779999,33.840000,31.049393,22200
2017-01-03,34.029999,34.040001,33.820000,34.040001,31.232899,2800
2017-01-04,34.470001,34.470001,34.299999,34.450001,31.609091,4600
2017-01-05,34.860001,34.860001,34.830002,34.860001,31.985281,2100
2017-01-06,34.860001,34.860001,34.660000,34.709999,31.847647,2000
2017-01-09,34.840000,34.880001,34.720001,34.730000,31.865997,900
2017-01-10,34.990002,35.130001,34.990002,35.080002,32.187134,6800
2017-01-11,34.790001,34.900002,34.639999,34.880001,32.003632,4400
2017-01-12,34.759998,34.849998,34.680000,34.849998,31.976103,9900
2017-01-13,34.700001,35.009998,34.700001,34.750000,31.884348,1300
2017-01-17,34.599998,34.599998,34.599998,34.599998,31.746717,600
2017-01-18,34.700001,35.009998,34.700001,35.009998,32.122910,1100
2017-01-19,34.770000,34.770000,34.639999,34.639999,31.783419,600
2017-01-20,34.939999,34.939999,34.709999,34.790001,31.921049,1000
2017-01-23,34.660000,34.930000,34.660000,34.810001,31.939400,2500
2017-01-24,34.779999,35.060001,34.700001,35.060001,32.168785,1600
2017-01-25,34.830002,35.250000,34.830002,35.220001,32.315590,12600
2017-01-26,35.150002,35.150002,34.779999,34.849998,31.976103,29100
2017-01-27,34.880001,35.060001,34.880001,34.950001,32.067856,700
2017-01-30,34.900002,34.900002,34.650002,34.650002,31.792599,5700
2017-01-31,34.840000,34.860001,34.740002,34.779999,31.911875,3400
2017-02-01,34.990002,35.000000,34.889999,34.939999,32.058678,600
2017-02-02,34.900002,34.900002,34.779999,34.840000,31.966930,1300
2017-02-03,34.900002,34.990002,34.900002,34.990002,32.104561,500
2017-02-06,34.689999,34.689999,34.689999,34.689999,31.829296,100
2017-02-07,34.459999,34.580002,34.450001,34.580002,31.728371,2300
2017-02-08,34.549999,34.580002,34.529999,34.529999,31.682489,1900
2017-02-09,34.779999,34.779999,34.680000,34.680000,31.820120,200
2017-02-10,35.000000,35.000000,34.990002,34.990002,32.104561,600
2017-02-13,35.000000,35.180000,35.000000,35.180000,32.278889,5000
2017-02-14,35.470001,35.580002,35.369999,35.500000,32.572498,2000
2017-02-15,35.509998,35.570000,35.459999,35.549999,32.618378,3100
2017-02-16,35.459999,35.459999,35.029999,35.119999,32.223839,3700
2017-02-17,34.830002,34.889999,34.770000,34.849998,31.976103,3700
2017-02-21,34.849998,34.930000,34.840000,34.930000,32.049503,3100
2017-02-22,34.880001,34.900002,34.840000,34.840000,31.966930,1300
2017-02-23,35.220001,35.330002,35.220001,35.279999,32.370644,3300
2017-02-24,34.990002,35.099998,34.990002,35.060001,32.168785,4500
2017-02-27,35.209999,35.340000,35.209999,35.259998,32.352291,1200
2017-02-28,35.439999,35.439999,35.439999,35.439999,32.517445,1100
2017-03-01,35.750000,36.049999,35.750000,36.049999,33.077148,4400
