Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,21.980000,22.049999,21.879999,22.010000,14.686696,95200
2014-09-08,22.049999,22.059999,21.860001,21.920000,14.626646,122000
2014-09-09,21.860001,21.860001,21.610001,21.650000,14.446471,135200
2014-09-10,21.680000,21.770000,21.639999,21.750000,14.513204,87600
2014-09-11,21.629999,21.799999,21.629999,21.750000,14.513204,137800
2014-09-12,21.670000,21.709999,21.520000,21.530001,14.432760,52000
2014-09-15,21.559999,21.559999,21.459999,21.530001,14.432760,70700
2014-09-16,21.530001,21.790001,21.510000,21.730000,14.566833,107400
2014-09-17,21.700001,21.860001,21.700001,21.760000,14.586940,123900
2014-09-18,21.809999,21.940001,21.770000,21.910000,14.687490,119500
2014-09-19,21.920000,21.969999,21.830000,21.889999,14.674089,78200
2014-09-22,21.809999,21.860001,21.660000,21.719999,14.560126,114000
2014-09-23,21.700001,21.719999,21.500000,21.530001,14.432760,123400
2014-09-24,21.629999,21.730000,21.530001,21.690001,14.540015,236800
2014-09-25,21.670000,21.670000,21.309999,21.370001,14.325500,129600
2014-09-26,21.340000,21.469999,21.190001,21.410000,14.352311,101800
2014-09-29,21.309999,21.400000,21.190001,21.370001,14.325500,98900
2014-09-30,21.379999,21.389999,21.180000,21.299999,14.278582,116600
2014-10-01,21.270000,21.270000,20.969999,21.030001,14.097582,118100
2014-10-02,21.020000,21.020000,20.430000,20.650000,13.842851,321500
2014-10-03,20.740000,20.969999,20.700001,20.940001,14.037243,155200
2014-10-06,21.020000,21.040001,20.770000,20.860001,13.983616,152400
2014-10-07,20.770000,20.860001,20.629999,20.750000,13.909882,161400
2014-10-08,20.889999,20.959999,20.549999,20.910000,14.017138,130600
2014-10-09,20.920000,20.920000,20.480000,20.490000,13.735582,144700
2014-10-10,20.440001,20.530001,20.010000,20.049999,13.440632,159700
2014-10-13,20.059999,20.100000,19.559999,19.570000,13.118860,261100
2014-10-14,19.690001,19.760000,19.020000,19.610001,13.145676,404100
2014-10-15,19.230000,19.379999,18.690001,19.219999,12.950279,676700
2014-10-16,18.959999,19.610001,18.820000,19.540001,13.165887,312300
2014-10-17,19.799999,19.990000,19.680000,19.820000,13.354554,162800
2014-10-20,19.799999,19.990000,19.740000,19.920000,13.421929,146900
2014-10-21,19.990000,20.540001,19.990000,20.530001,13.832948,209000
2014-10-22,20.590000,20.700001,20.480000,20.480000,13.799251,186600
2014-10-23,20.700001,20.870001,20.660000,20.790001,14.008126,184900
2014-10-24,20.860001,20.930000,20.770000,20.930000,14.102459,133600
2014-10-27,20.850000,20.940001,20.760000,20.850000,14.048556,184400
2014-10-28,20.870001,20.980000,20.820000,20.950001,14.115934,124600
2014-10-29,20.990000,21.129999,20.850000,21.000000,14.149632,116500
2014-10-30,20.870001,21.129999,20.850000,20.950001,14.115934,129300
2014-10-31,21.260000,21.330000,21.120001,21.200001,14.284383,130100
2014-11-03,21.260000,21.350000,21.190001,21.290001,14.345028,164000
2014-11-04,21.170000,21.190001,21.010000,21.160000,14.257429,114600
2014-11-05,21.280001,21.350000,21.190001,21.350000,14.385454,135600
2014-11-06,21.379999,21.450001,21.320000,21.440001,14.446092,77100
2014-11-07,21.450001,21.549999,21.350000,21.420000,14.432618,106500
2014-11-10,21.370001,21.590000,21.350000,21.520000,14.568013,125500
2014-11-11,21.540001,21.540001,21.430000,21.469999,14.534166,99100
2014-11-12,21.420000,21.510000,21.420000,21.490000,14.547706,82800
2014-11-13,21.520000,21.580000,21.330000,21.440001,14.513853,93700
2014-11-14,21.440001,21.440001,21.350000,21.379999,14.473236,72000
2014-11-17,21.389999,21.549999,21.360001,21.469999,14.534166,118000
2014-11-18,21.520000,21.690001,21.520000,21.670000,14.669555,110200
2014-11-19,21.610001,21.670000,21.500000,21.660000,14.662781,98900
2014-11-20,21.620001,21.690001,21.570000,21.670000,14.669555,130400
2014-11-21,21.809999,21.940001,21.760000,21.790001,14.750783,130300
2014-11-24,21.820000,21.980000,21.760000,21.820000,14.771096,117400
2014-11-25,21.850000,22.000000,21.840000,21.980000,14.879405,87400
2014-11-26,22.030001,22.129999,21.990000,22.110001,14.967409,130200
2014-11-28,22.080000,22.200001,22.059999,22.170000,15.008030,49300
2014-12-01,22.059999,22.059999,21.770000,21.790001,14.750783,140400
2014-12-02,21.740000,21.840000,21.650000,21.820000,14.771096,117100
2014-12-03,21.860001,21.900000,21.809999,21.889999,14.818476,94200
2014-12-04,21.840000,21.889999,21.709999,21.730000,14.710175,144900
2014-12-05,21.700001,21.770000,21.670000,21.740000,14.716939,99000
2014-12-08,21.670000,21.719999,21.580000,21.660000,14.662781,120900
2014-12-09,21.490000,21.559999,21.330000,21.559999,14.595087,150000
2014-12-10,21.379999,21.379999,20.990000,21.030001,14.302640,147600
2014-12-11,21.120001,21.400000,21.080000,21.230000,14.438660,134900
2014-12-12,21.150000,21.219999,20.799999,20.799999,14.146219,176200
2014-12-15,20.889999,20.959999,20.500000,20.530001,13.962589,157100
2014-12-16,20.400000,20.700001,20.299999,20.320000,13.819760,144000
2014-12-17,20.350000,20.750000,20.330000,20.690001,14.071405,118200
2014-12-18,21.129999,21.299999,21.010000,21.250000,14.452267,166900
2014-12-19,21.420000,21.629999,21.230000,21.469999,14.601892,213600
2014-12-22,21.469999,21.740000,21.469999,21.590000,14.683499,116900
2014-12-23,21.559999,21.690001,21.500000,21.580000,14.676702,184100
2014-12-24,21.670000,21.910000,21.670000,21.780001,14.812721,83600
2014-12-26,21.799999,21.950001,21.799999,21.840000,14.853527,51300
2014-12-29,21.799999,21.799999,21.600000,21.629999,14.710704,94000
2014-12-30,21.600000,21.709999,21.559999,21.650000,14.724304,99800
2014-12-31,21.740000,21.879999,21.620001,21.660000,14.731106,132200
2015-01-02,21.629999,21.719999,21.389999,21.469999,14.601892,87700
2015-01-05,21.330000,21.430000,20.639999,20.670000,14.057797,337800
2015-01-06,20.719999,20.860001,20.459999,20.660000,14.051003,140100
2015-01-07,20.900000,20.900000,20.740000,20.860001,14.187020,259000
2015-01-08,21.040001,21.200001,20.930000,21.110001,14.357046,236400
2015-01-09,21.170000,21.190001,20.990000,21.120001,14.363856,122500
2015-01-12,21.170000,21.170000,20.799999,20.930000,14.234630,108700
2015-01-13,20.940001,21.129999,20.549999,20.719999,14.159458,151800
2015-01-14,20.389999,20.629999,20.379999,20.510000,14.015949,235400
2015-01-15,20.629999,20.660000,20.330000,20.420000,13.954444,178100
2015-01-16,20.389999,20.730000,20.389999,20.709999,14.152623,157100
2015-01-20,20.820000,20.910000,20.610001,20.850000,14.248300,178300
2015-01-21,20.860001,20.959999,20.730000,20.860001,14.255132,111100
2015-01-22,21.000000,21.190001,20.870001,21.180000,14.473812,137700
2015-01-23,21.219999,21.360001,21.180000,21.180000,14.473812,121100
2015-01-26,21.209999,21.299999,21.040001,21.139999,14.446473,166300
2015-01-27,20.990000,21.080000,20.889999,21.030001,14.371304,146400
2015-01-28,21.160000,21.190001,20.790001,20.790001,14.207294,116100
2015-01-29,20.840000,20.910000,20.570000,20.870001,14.261967,102700
2015-01-30,20.770000,20.860001,20.580000,20.629999,14.097960,119900
2015-02-02,20.610001,20.830000,20.490000,20.820000,14.227793,138400
2015-02-03,20.830000,21.250000,20.830000,21.250000,14.521646,99000
2015-02-04,21.219999,21.420000,21.129999,21.230000,14.507977,117700
2015-02-05,21.330000,21.440001,21.260000,21.400000,14.624153,86700
2015-02-06,21.389999,21.549999,21.270000,21.330000,14.576316,85100
2015-02-09,21.320000,21.430000,21.309999,21.389999,14.617313,91700
2015-02-10,21.360001,21.559999,21.360001,21.510000,14.768371,93000
2015-02-11,21.510000,21.510000,21.360001,21.420000,14.706578,125500
2015-02-12,21.459999,21.600000,21.450001,21.450001,14.727170,81400
2015-02-13,21.510000,21.590000,21.469999,21.559999,14.802702,119400
2015-02-17,21.549999,21.600000,21.469999,21.480000,14.747771,118000
2015-02-18,21.450001,21.549999,21.420000,21.520000,14.775234,101500
2015-02-19,21.490000,21.690001,21.459999,21.559999,14.802702,115600
2015-02-20,21.600000,21.709999,21.549999,21.709999,14.905685,111900
2015-02-23,21.709999,21.830000,21.650000,21.730000,14.919418,117600
2015-02-24,21.670000,21.870001,21.639999,21.830000,14.988075,117900
2015-02-25,21.719999,21.860001,21.700001,21.799999,14.967479,179000
2015-02-26,21.750000,21.809999,21.650000,21.760000,14.940007,108400
2015-02-27,21.680000,21.770000,21.670000,21.740000,14.926276,92900
2015-03-02,21.760000,21.860001,21.730000,21.799999,14.967479,112700
2015-03-03,21.740000,21.760000,21.610001,21.719999,14.912551,109900
2015-03-04,21.700001,21.700001,21.540001,21.620001,14.843889,93600
2015-03-05,21.660000,21.740000,21.559999,21.629999,14.850753,116300
2015-03-06,21.549999,21.660000,21.360001,21.389999,14.685978,133400
2015-03-09,21.420000,21.549999,21.360001,21.530001,14.782100,120500
2015-03-10,21.379999,21.379999,21.090000,21.170000,14.534928,139300
2015-03-11,21.230000,21.230000,20.950001,20.969999,14.397611,89800
2015-03-12,20.980000,21.219999,20.980000,21.170000,14.534928,119500
2015-03-13,21.110001,21.120001,20.860001,20.969999,14.465941,67600
2015-03-16,21.070000,21.219999,21.059999,21.190001,14.617709,99700
2015-03-17,21.160000,21.160000,20.959999,21.120001,14.569422,148100
2015-03-18,21.040001,21.430000,20.980000,21.340000,14.721183,136700
2015-03-19,21.290001,21.330000,21.160000,21.270000,14.672897,147000
2015-03-20,21.320000,21.370001,21.250000,21.360001,14.734982,184400
2015-03-23,21.370001,21.450001,21.320000,21.370001,14.741877,143600
2015-03-24,21.420000,21.420000,21.209999,21.299999,14.693597,186400
2015-03-25,21.330000,21.330000,21.040001,21.100000,14.555625,140200
2015-03-26,21.049999,21.170000,21.010000,21.129999,14.576317,90100
2015-03-27,21.080000,21.110001,21.010000,21.090000,14.548726,106600
2015-03-30,21.180000,21.389999,21.180000,21.230000,14.645300,152600
2015-03-31,21.170000,21.270000,21.129999,21.190001,14.617709,179500
2015-04-01,21.180000,21.180000,20.990000,21.080000,14.541829,139600
2015-04-02,20.980000,21.160000,20.969999,21.100000,14.555625,235200
2015-04-06,20.950001,21.389999,20.920000,21.290001,14.686689,141700
2015-04-07,21.309999,21.480000,21.270000,21.299999,14.693597,174800
2015-04-08,21.270000,21.430000,21.219999,21.320000,14.707392,207100
2015-04-09,21.270000,21.379999,21.240000,21.350000,14.728085,103700
2015-04-10,21.400000,21.549999,21.370001,21.500000,14.831556,104200
2015-04-13,21.510000,21.590000,21.450001,21.500000,14.831556,179600
2015-04-14,21.370001,21.469999,21.340000,21.389999,14.824631,185700
2015-04-15,21.450001,21.590000,21.440001,21.570000,14.949377,142000
2015-04-16,21.530001,21.719999,21.530001,21.620001,14.984032,92800
2015-04-17,21.520000,21.520000,21.270000,21.360001,14.803838,141300
2015-04-20,21.440001,21.490000,21.420000,21.469999,14.880078,176800
2015-04-21,21.500000,21.549999,21.400000,21.469999,14.880078,98100
2015-04-22,21.540001,21.540001,21.420000,21.540001,14.928589,127300
2015-04-23,21.459999,21.580000,21.389999,21.530001,14.921659,279800
2015-04-24,21.549999,21.670000,21.510000,21.549999,14.935519,178300
2015-04-27,21.600000,21.629999,21.430000,21.480000,14.887010,153900
2015-04-28,21.459999,21.600000,21.400000,21.590000,14.963245,135400
2015-04-29,21.530001,21.670000,21.500000,21.580000,14.956312,139300
2015-04-30,21.549999,21.570000,21.290001,21.350000,14.796908,173200
2015-05-01,21.410000,21.549999,21.410000,21.549999,14.935519,78900
2015-05-04,21.540001,21.600000,21.530001,21.540001,14.928589,203700
2015-05-05,21.520000,21.549999,21.360001,21.420000,14.845425,112300
2015-05-06,21.510000,21.510000,21.200001,21.290001,14.755321,177800
2015-05-07,21.320000,21.430000,21.240000,21.340000,14.789974,123400
2015-05-08,21.480000,21.570000,21.469999,21.520000,14.914729,142200
2015-05-11,21.520000,21.590000,21.480000,21.549999,14.935519,169700
2015-05-12,21.400000,21.510000,21.250000,21.459999,14.942490,182400
2015-05-13,21.520000,21.540001,21.350000,21.410000,14.907667,84000
2015-05-14,21.490000,21.600000,21.440001,21.570000,15.019080,100200
2015-05-15,21.559999,21.629999,21.480000,21.620001,15.053892,82800
2015-05-18,21.549999,21.670000,21.510000,21.629999,15.060849,114500
2015-05-19,21.610001,21.629999,21.500000,21.540001,14.998188,105200
2015-05-20,21.580000,21.650000,21.500000,21.590000,15.032998,112000
2015-05-21,21.639999,21.719999,21.610001,21.709999,15.116556,113400
2015-05-22,21.709999,21.719999,21.549999,21.549999,15.005146,107100
2015-05-26,21.570000,21.570000,21.309999,21.410000,14.907667,138100
2015-05-27,21.459999,21.580000,21.420000,21.570000,15.019080,97300
2015-05-28,21.530001,21.540001,21.420000,21.510000,14.977296,97700
2015-05-29,21.540001,21.540001,21.350000,21.410000,14.907667,89300
2015-06-01,21.410000,21.450001,21.330000,21.350000,14.865890,118100
2015-06-02,21.350000,21.379999,21.280001,21.350000,14.865890,100800
2015-06-03,21.400000,21.480000,21.360001,21.440001,14.928560,75500
2015-06-04,21.400000,21.400000,21.139999,21.190001,14.754487,141000
2015-06-05,21.139999,21.209999,21.049999,21.170000,14.740557,137400
2015-06-08,21.170000,21.170000,21.040001,21.059999,14.663973,103100
2015-06-09,21.100000,21.100000,20.900000,21.020000,14.636115,169800
2015-06-10,21.059999,21.290001,21.030001,21.240000,14.789299,139400
2015-06-11,21.260000,21.370001,21.260000,21.309999,14.838040,82700
2015-06-12,21.180000,21.180000,21.000000,21.090000,14.754091,118600
2015-06-15,20.870001,20.980000,20.790001,20.969999,14.670136,162600
2015-06-16,20.969999,21.080000,20.879999,21.070000,14.740098,128000
2015-06-17,21.100000,21.139999,21.000000,21.080000,14.747099,142700
2015-06-18,21.110001,21.280001,21.100000,21.209999,14.838038,155000
2015-06-19,21.209999,21.250000,21.120001,21.209999,14.838038,129700
2015-06-22,21.240000,21.350000,21.240000,21.340000,14.928988,219800
2015-06-23,21.379999,21.450001,21.250000,21.420000,14.984958,278300
2015-06-24,21.340000,21.420000,21.309999,21.389999,14.963964,168600
2015-06-25,21.410000,21.410000,21.209999,21.209999,14.838038,211700
2015-06-26,21.250000,21.250000,21.059999,21.150000,14.796064,132400
2015-06-29,21.000000,21.000000,20.690001,20.709999,14.488251,240200
2015-06-30,20.930000,20.959999,20.660000,20.820000,14.565207,151500
2015-07-01,20.930000,20.950001,20.799999,20.860001,14.593189,141300
2015-07-02,20.840000,20.900000,20.650000,20.780001,14.537220,293500
2015-07-06,20.620001,20.660000,20.500000,20.590000,14.404296,156600
2015-07-07,20.620001,20.639999,20.309999,20.610001,14.418292,200100
2015-07-08,20.480000,20.520000,20.180000,20.270000,14.180438,170900
2015-07-09,20.410000,20.490000,20.270000,20.270000,14.180438,176300
2015-07-10,20.459999,20.629999,20.440001,20.620001,14.425293,150300
2015-07-13,20.740000,20.910000,20.740000,20.900000,14.621166,267300
2015-07-14,20.860001,21.020000,20.790001,21.020000,14.705121,166200
2015-07-15,20.870001,20.959999,20.830000,20.959999,14.733235,171500
2015-07-16,21.010000,21.020000,20.870001,21.020000,14.775410,195800
2015-07-17,20.969999,20.969999,20.799999,20.870001,14.669974,102700
2015-07-20,20.830000,20.840000,20.750000,20.760000,14.592653,105600
2015-07-21,20.700001,20.750000,20.590000,20.690001,14.543448,163300
2015-07-22,20.639999,20.709999,20.500000,20.590000,14.473157,159700
2015-07-23,20.629999,20.670000,20.480000,20.549999,14.445029,113600
2015-07-24,20.590000,20.590000,20.230000,20.280001,14.255245,128200
2015-07-27,20.129999,20.170000,20.010000,20.049999,14.093582,135300
2015-07-28,20.080000,20.320000,20.000000,20.290001,14.262276,170400
2015-07-29,20.280001,20.469999,20.280001,20.440001,14.367716,190700
2015-07-30,20.400000,20.490000,20.320000,20.400000,14.339598,185400
2015-07-31,20.469999,20.520000,20.360001,20.370001,14.318509,130600
2015-08-03,20.410000,20.420000,20.230000,20.299999,14.269304,78900
2015-08-04,20.240000,20.440001,20.230000,20.230000,14.220103,148800
2015-08-05,20.320000,20.530001,20.280001,20.309999,14.276336,150700
2015-08-06,20.330000,20.340000,20.090000,20.160000,14.170891,126500
2015-08-07,20.110001,20.129999,20.020000,20.070000,14.107634,79400
2015-08-10,20.160000,20.360001,20.160000,20.350000,14.304453,166800
2015-08-11,20.160000,20.230000,20.049999,20.209999,14.206043,162500
2015-08-12,20.059999,20.250000,19.860001,20.250000,14.234158,416500
2015-08-13,20.120001,20.180000,20.000000,20.040001,14.156457,309300
2015-08-14,20.059999,20.110001,19.910000,20.000000,14.128201,308200
2015-08-17,19.920000,20.049999,19.850000,20.030001,14.149391,149600
2015-08-18,20.000000,20.059999,19.950001,19.969999,14.107005,119700
2015-08-19,19.910000,19.969999,19.799999,19.910000,14.064625,145800
2015-08-20,19.750000,19.750000,19.469999,19.480000,13.760863,240600
2015-08-21,19.250000,19.299999,18.799999,18.889999,13.344088,393200
2015-08-24,17.850000,18.240000,16.469999,17.610001,12.439881,830200
2015-08-25,18.170000,18.260000,17.760000,17.830000,12.595291,428400
2015-08-26,18.049999,18.110001,17.629999,17.990000,12.708316,529000
2015-08-27,18.209999,18.520000,18.209999,18.420000,13.012068,373600
2015-08-28,18.370001,18.620001,18.370001,18.600000,13.139221,153400
2015-08-31,18.469999,18.629999,18.440001,18.530001,13.089778,212200
2015-09-01,18.120001,18.250000,17.950001,18.059999,12.757762,287300
2015-09-02,18.260000,18.309999,18.070000,18.160000,12.828404,273700
2015-09-03,18.190001,18.340000,18.139999,18.139999,12.814278,211800
2015-09-04,18.000000,18.120001,17.860001,18.030001,12.736572,126000
2015-09-08,18.379999,18.379999,18.170000,18.330000,12.948496,156500
2015-09-09,18.480000,18.580000,18.139999,18.180000,12.842529,159600
2015-09-10,18.160000,18.340000,18.100000,18.280001,12.913176,101100
2015-09-11,18.170000,18.219999,18.059999,18.129999,12.807212,121000
2015-09-14,18.040001,18.040001,17.900000,17.930000,12.743248,121000
2015-09-15,17.930000,18.230000,17.900000,18.230000,12.956462,148800
2015-09-16,18.240000,18.450001,18.129999,18.450001,13.112821,152900
2015-09-17,18.379999,18.870001,18.379999,18.559999,13.191002,294500
2015-09-18,18.260000,18.400000,18.240000,18.260000,12.977784,142000
2015-09-21,18.260000,18.420000,18.230000,18.350000,13.041750,131000
2015-09-22,18.129999,18.129999,17.950001,18.080000,12.849856,178000
