Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,2.220000,2.220000,1.990000,1.990000,1.824827,1600
2002-08-23,2.000000,2.210000,2.000000,2.210000,2.026567,500
2002-08-26,1.990000,2.220000,1.990000,2.220000,2.035737,2100
2002-08-27,1.810000,2.230000,1.810000,2.190000,2.008227,18500
2002-08-28,2.190000,2.190000,2.190000,2.190000,2.008227,200
2002-08-29,2.100000,2.100000,1.860000,2.000000,1.833997,4700
2002-08-30,1.990000,2.000000,1.990000,2.000000,1.833997,2000
2002-09-03,2.000000,2.100000,2.000000,2.100000,1.925697,500
2002-09-04,2.000000,2.000000,2.000000,2.000000,1.833997,100
2002-09-05,2.000000,2.000000,2.000000,2.000000,1.833997,0
2002-09-06,2.090000,2.100000,2.090000,2.100000,1.925697,800
2002-09-09,1.950000,1.950000,1.900000,1.900000,1.742297,6100
2002-09-10,1.900000,1.900000,1.900000,1.900000,1.742297,100
2002-09-11,2.090000,2.100000,1.820000,1.820000,1.668937,1100
2002-09-12,1.820000,1.820000,1.820000,1.820000,1.668937,0
2002-09-13,1.860000,1.860000,1.860000,1.860000,1.705617,900
2002-09-16,1.860000,1.860000,1.860000,1.860000,1.705617,0
2002-09-17,1.870000,1.870000,1.870000,1.870000,1.714787,3000
2002-09-18,1.890000,1.900000,1.890000,1.900000,1.742297,10600
2002-09-19,1.400000,1.890000,1.400000,1.870000,1.714787,181600
2002-09-20,1.860000,1.860000,1.860000,1.860000,1.705617,1000
2002-09-23,1.860000,1.870000,1.800000,1.800000,1.650597,6300
2002-09-24,1.800000,1.800000,1.550000,1.680000,1.540557,3000
2002-09-25,1.760000,1.920000,1.760000,1.900000,1.742297,15500
2002-09-26,1.850000,1.860000,1.850000,1.860000,1.705617,1200
2002-09-27,1.860000,1.870000,1.860000,1.870000,1.714787,1200
2002-09-30,1.860000,1.860000,1.800000,1.800000,1.650597,3000
2002-10-01,1.800000,1.800000,1.800000,1.800000,1.650597,0
2002-10-02,1.800000,1.800000,1.770000,1.770000,1.623087,600
2002-10-03,1.730000,1.730000,1.440000,1.630000,1.494707,11300
2002-10-04,1.640000,1.640000,1.600000,1.600000,1.467198,200
2002-10-07,1.550000,1.550000,1.550000,1.550000,1.421348,1000
2002-10-08,1.600000,1.600000,1.520000,1.520000,1.393838,4000
2002-10-09,1.480000,1.480000,1.470000,1.470000,1.347988,6500
2002-10-10,1.500000,1.510000,1.500000,1.510000,1.384668,1300
2002-10-11,1.590000,1.600000,1.500000,1.510000,1.384668,5100
2002-10-14,1.700000,1.700000,1.450000,1.450000,1.329648,1000
2002-10-15,1.500000,1.500000,1.500000,1.500000,1.375498,100
2002-10-16,1.510000,1.510000,1.510000,1.510000,1.384668,1600
2002-10-17,1.510000,1.510000,1.510000,1.510000,1.384668,0
2002-10-18,1.560000,1.560000,1.550000,1.550000,1.421348,1600
2002-10-21,1.550000,1.550000,1.550000,1.550000,1.421348,5400
2002-10-22,1.550000,1.550000,1.550000,1.550000,1.421348,0
2002-10-23,1.550000,1.550000,1.540000,1.550000,1.421348,5800
2002-10-24,1.550000,1.550000,1.550000,1.550000,1.421348,100
2002-10-25,1.550000,1.550000,1.550000,1.550000,1.421348,0
2002-10-28,1.560000,1.560000,1.550000,1.550000,1.421348,6100
2002-10-29,1.550000,1.550000,1.550000,1.550000,1.421348,0
2002-10-30,1.550000,1.550000,1.550000,1.550000,1.421348,0
2002-10-31,1.550000,1.550000,1.550000,1.550000,1.421348,0
2002-11-01,1.600000,1.650000,1.600000,1.650000,1.513047,1400
2002-11-04,1.810000,1.810000,1.630000,1.630000,1.494707,4100
2002-11-05,1.570000,1.710000,1.560000,1.710000,1.568068,2500
2002-11-06,1.860000,1.860000,1.610000,1.610000,1.476367,2800
2002-11-07,1.600000,1.600000,1.600000,1.600000,1.467198,2000
2002-11-08,1.580000,1.600000,1.580000,1.600000,1.467198,2000
2002-11-11,1.540000,1.640000,1.540000,1.640000,1.503877,8000
2002-11-12,1.640000,1.640000,1.640000,1.640000,1.503877,0
2002-11-13,1.620000,1.700000,1.620000,1.700000,1.558897,1700
2002-11-14,1.680000,1.680000,1.680000,1.680000,1.540557,400
2002-11-15,1.710000,1.710000,1.710000,1.710000,1.568068,100
2002-11-18,1.850000,1.850000,1.790000,1.790000,1.641427,200
2002-11-19,1.710000,1.710000,1.710000,1.710000,1.568068,1000
2002-11-20,1.710000,1.710000,1.710000,1.710000,1.568068,0
2002-11-21,1.650000,1.800000,1.650000,1.800000,1.650597,900
2002-11-22,1.800000,1.800000,1.800000,1.800000,1.650597,0
2002-11-25,1.650000,1.680000,1.610000,1.680000,1.540557,2300
2002-11-26,1.700000,1.700000,1.650000,1.650000,1.513047,600
2002-11-27,1.700000,1.700000,1.700000,1.700000,1.558897,100
2002-11-29,1.800000,1.800000,1.800000,1.800000,1.650597,1900
2002-12-02,1.800000,1.800000,1.730000,1.770000,1.623087,10200
2002-12-03,1.770000,1.770000,1.770000,1.770000,1.623087,0
2002-12-04,1.770000,1.770000,1.770000,1.770000,1.623087,0
2002-12-05,1.770000,1.770000,1.770000,1.770000,1.623087,0
2002-12-06,1.760000,1.760000,1.760000,1.760000,1.613917,200
2002-12-09,1.750000,1.750000,1.590000,1.640000,1.503877,4800
2002-12-10,1.700000,1.700000,1.610000,1.610000,1.476367,2300
2002-12-11,1.610000,1.690000,1.560000,1.690000,1.549728,27700
2002-12-12,1.690000,1.690000,1.690000,1.690000,1.549728,0
2002-12-13,1.600000,2.030000,1.600000,1.600000,1.467198,7700
2002-12-16,1.600000,1.600000,1.600000,1.600000,1.467198,200
2002-12-17,1.620000,1.620000,1.600000,1.600000,1.467198,7000
2002-12-18,1.600000,1.600000,1.600000,1.600000,1.467198,300
2002-12-19,1.640000,1.640000,1.600000,1.600000,1.467198,5600
2002-12-20,1.600000,1.630000,1.600000,1.620000,1.485538,3400
2002-12-23,1.600000,1.600000,1.600000,1.600000,1.467198,600
2002-12-24,1.600000,1.600000,1.600000,1.600000,1.467198,5100
2002-12-26,1.580000,1.580000,1.550000,1.550000,1.421348,2000
2002-12-27,1.480000,1.640000,1.480000,1.560000,1.430518,4100
2002-12-30,1.580000,1.580000,1.560000,1.560000,1.430518,5100
2002-12-31,1.570000,1.600000,1.570000,1.580000,1.448857,1800
2003-01-02,1.560000,1.610000,1.560000,1.610000,1.476367,3500
2003-01-03,1.580000,1.610000,1.580000,1.610000,1.476367,1800
2003-01-06,1.560000,1.600000,1.560000,1.600000,1.467198,1900
2003-01-07,1.580000,1.840000,1.580000,1.840000,1.687277,1600
2003-01-08,1.820000,1.820000,1.690000,1.690000,1.549728,2000
2003-01-09,1.810000,1.820000,1.760000,1.770000,1.623087,4500
2003-01-10,1.560000,1.600000,1.360000,1.600000,1.467198,2400
2003-01-13,1.570000,1.570000,1.570000,1.570000,1.439688,800
2003-01-14,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-01-15,1.300000,1.300000,1.300000,1.300000,1.192098,595000
2003-01-16,1.560000,2.020000,1.560000,1.840000,1.687277,3900
2003-01-17,1.620000,1.620000,1.620000,1.620000,1.485538,500
2003-01-21,1.580000,1.580000,1.550000,1.550000,1.421348,300
2003-01-22,1.550000,1.550000,1.550000,1.550000,1.421348,0
2003-01-23,1.780000,1.780000,1.780000,1.780000,1.632257,500
2003-01-24,1.730000,1.730000,1.730000,1.730000,1.586407,600
2003-01-27,1.720000,1.730000,1.550000,1.610000,1.476367,4700
2003-01-28,1.560000,1.570000,1.560000,1.570000,1.439688,1600
2003-01-29,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-01-30,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-01-31,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-02-03,1.590000,1.660000,1.550000,1.660000,1.522218,3900
2003-02-04,1.660000,1.660000,1.660000,1.660000,1.522218,0
2003-02-05,1.660000,1.660000,1.660000,1.660000,1.522218,0
2003-02-06,1.660000,1.660000,1.660000,1.660000,1.522218,0
2003-02-07,1.660000,1.660000,1.660000,1.660000,1.522218,0
2003-02-10,1.660000,1.660000,1.660000,1.660000,1.522218,0
2003-02-11,1.570000,1.570000,1.560000,1.560000,1.430518,400
2003-02-12,1.560000,1.560000,1.560000,1.560000,1.430518,0
2003-02-13,1.570000,1.570000,1.570000,1.570000,1.439688,100
2003-02-14,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-02-18,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-02-19,1.570000,1.570000,1.570000,1.570000,1.439688,0
2003-02-20,1.620000,1.620000,1.400000,1.620000,1.485538,3500
2003-02-21,1.620000,1.620000,1.620000,1.620000,1.485538,0
2003-02-24,1.620000,1.620000,1.620000,1.620000,1.485538,0
2003-02-25,1.620000,1.620000,1.620000,1.620000,1.485538,0
2003-02-26,1.510000,1.510000,1.490000,1.500000,1.375498,20800
2003-02-27,1.500000,1.500000,1.500000,1.500000,1.375498,0
2003-02-28,1.450000,1.450000,1.450000,1.450000,1.329648,400
2003-03-03,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-03-04,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-03-05,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-03-06,1.450000,1.450000,1.400000,1.400000,1.283798,1500
2003-03-07,1.520000,1.530000,1.520000,1.530000,1.403007,3200
2003-03-10,1.530000,1.530000,1.530000,1.530000,1.403007,0
2003-03-11,1.520000,1.520000,1.520000,1.520000,1.393838,400
2003-03-12,1.520000,1.520000,1.520000,1.520000,1.393838,0
2003-03-13,1.480000,1.480000,1.450000,1.450000,1.329648,2000
2003-03-14,1.450000,1.450000,1.450000,1.450000,1.329648,800
2003-03-17,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-03-18,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-03-19,1.550000,1.600000,1.550000,1.600000,1.467198,2100
2003-03-20,1.650000,1.650000,1.600000,1.600000,1.467198,1000
2003-03-21,1.600000,1.600000,1.600000,1.600000,1.467198,0
2003-03-24,1.670000,1.670000,1.530000,1.550000,1.421348,7400
2003-03-25,1.640000,1.640000,1.640000,1.640000,1.503877,800
2003-03-26,1.560000,1.560000,1.560000,1.560000,1.430518,300
2003-03-27,1.540000,1.540000,1.540000,1.540000,1.412177,400
2003-03-28,1.620000,1.620000,1.620000,1.620000,1.485538,300
2003-03-31,1.620000,1.620000,1.620000,1.620000,1.485538,0
2003-04-01,1.540000,1.650000,1.400000,1.650000,1.513047,2300
2003-04-02,1.480000,1.480000,1.480000,1.480000,1.357158,200
2003-04-03,1.470000,1.510000,1.470000,1.510000,1.384668,8500
2003-04-04,1.480000,1.480000,1.480000,1.480000,1.357158,600
2003-04-07,1.620000,1.630000,1.620000,1.630000,1.494707,1000
2003-04-08,1.630000,1.630000,1.630000,1.630000,1.494707,0
2003-04-09,1.540000,1.540000,1.540000,1.540000,1.412177,500
2003-04-10,1.550000,1.550000,1.550000,1.550000,1.421348,2000
2003-04-11,1.550000,1.550000,1.550000,1.550000,1.421348,0
2003-04-14,1.510000,1.510000,1.510000,1.510000,1.384668,500
2003-04-15,1.510000,1.510000,1.510000,1.510000,1.384668,0
2003-04-16,1.580000,1.580000,1.580000,1.580000,1.448857,500
2003-04-17,1.630000,1.630000,1.630000,1.630000,1.494707,500
2003-04-21,1.570000,1.570000,1.570000,1.570000,1.439688,100
2003-04-22,1.570000,1.570000,1.500000,1.570000,1.439688,4100
2003-04-23,1.500000,1.520000,1.500000,1.520000,1.393838,1800
2003-04-24,1.520000,1.520000,1.520000,1.520000,1.393838,0
2003-04-25,1.500000,1.510000,1.500000,1.510000,1.384668,1900
2003-04-28,1.510000,1.510000,1.450000,1.450000,1.329648,4700
2003-04-29,1.450000,1.450000,1.450000,1.450000,1.329648,0
2003-04-30,1.510000,1.510000,1.510000,1.510000,1.384668,700
2003-05-01,1.580000,1.580000,1.580000,1.580000,1.448857,4800
2003-05-02,1.520000,1.710000,1.520000,1.710000,1.568068,3400
2003-05-05,1.630000,1.630000,1.630000,1.630000,1.494707,100
2003-05-06,1.630000,1.660000,1.560000,1.660000,1.522218,8600
2003-05-07,1.660000,1.780000,1.660000,1.780000,1.632257,6000
2003-05-08,1.660000,1.770000,1.660000,1.770000,1.623087,2600
2003-05-09,1.710000,1.710000,1.710000,1.710000,1.568068,500
2003-05-12,1.710000,1.710000,1.710000,1.710000,1.568068,300
2003-05-13,1.710000,1.710000,1.710000,1.710000,1.568068,0
2003-05-14,1.720000,1.740000,1.720000,1.730000,1.586407,400
2003-05-15,1.730000,1.730000,1.730000,1.730000,1.586407,0
2003-05-16,1.730000,1.730000,1.730000,1.730000,1.586407,0
2003-05-19,1.730000,1.730000,1.730000,1.730000,1.586407,0
2003-05-20,1.730000,1.750000,1.730000,1.750000,1.604747,37300
2003-05-21,1.780000,1.780000,1.700000,1.700000,1.558897,800
2003-05-22,1.790000,2.290000,1.790000,2.170000,1.989887,83400
2003-05-23,2.240000,2.300000,2.150000,2.180000,1.999057,26300
2003-05-27,2.240000,2.850000,2.240000,2.690000,2.466726,52500
2003-05-28,2.750000,2.750000,2.540000,2.750000,2.521745,11600
2003-05-29,2.800000,2.890000,2.630000,2.800000,2.567596,15700
2003-05-30,2.780000,2.980000,2.700000,2.800000,2.567596,21100
2003-06-02,2.800000,2.840000,2.800000,2.800000,2.567596,4600
2003-06-03,2.810000,3.100000,2.800000,2.850000,2.613446,16000
2003-06-04,2.750000,2.850000,2.750000,2.850000,2.613446,13200
2003-06-05,2.850000,2.930000,2.750000,2.930000,2.686805,19100
2003-06-06,2.900000,2.940000,2.900000,2.900000,2.659296,6900
2003-06-09,2.900000,2.900000,2.900000,2.900000,2.659296,4700
2003-06-10,2.900000,2.970000,2.900000,2.900000,2.659296,18500
2003-06-11,2.860000,3.000000,2.860000,2.990000,2.741825,31000
2003-06-12,3.000000,3.120000,2.600000,3.120000,2.861035,32600
2003-06-13,3.150000,3.150000,3.080000,3.110000,2.851866,29600
2003-06-16,3.100000,3.110000,2.990000,3.100000,2.842695,22300
2003-06-17,3.120000,3.120000,2.990000,3.020000,2.769335,34600
2003-06-18,3.030000,3.030000,2.910000,2.910000,2.668466,3600
2003-06-19,3.040000,3.040000,2.810000,2.850000,2.613446,20200
2003-06-20,2.890000,2.890000,2.890000,2.890000,2.650125,1000
2003-06-23,2.820000,2.870000,2.760000,2.800000,2.567596,14200
2003-06-24,2.770000,2.770000,2.760000,2.760000,2.530915,3500
2003-06-25,2.750000,2.780000,2.520000,2.520000,2.310836,6800
2003-06-26,2.850000,2.850000,2.520000,2.550000,2.338346,2200
2003-06-27,2.510000,2.510000,2.270000,2.350000,2.154946,14300
2003-06-30,2.270000,2.390000,2.270000,2.350000,2.154946,9000
2003-07-01,2.300000,2.440000,2.300000,2.300000,2.109097,5200
2003-07-02,2.380000,2.480000,2.300000,2.330000,2.136606,8300
2003-07-03,2.530000,2.530000,2.320000,2.320000,2.127436,2000
2003-07-07,2.310000,2.350000,2.300000,2.350000,2.154946,5500
2003-07-08,2.340000,2.350000,2.290000,2.330000,2.136606,10400
2003-07-09,2.450000,2.450000,2.270000,2.420000,2.219137,9000
2003-07-10,2.340000,2.400000,2.340000,2.400000,2.200797,1500
2003-07-11,2.360000,2.360000,2.360000,2.360000,2.164116,1700
2003-07-14,2.390000,2.390000,2.390000,2.390000,2.191627,2100
2003-07-15,2.400000,2.400000,2.360000,2.360000,2.164116,14300
2003-07-16,2.360000,2.390000,2.360000,2.360000,2.164116,2600
2003-07-17,2.360000,2.360000,2.360000,2.360000,2.164116,0
2003-07-18,2.390000,2.390000,2.390000,2.390000,2.191627,1300
2003-07-21,2.400000,2.400000,2.360000,2.360000,2.164116,4800
2003-07-22,2.350000,2.420000,2.350000,2.410000,2.209967,7900
2003-07-23,2.390000,2.410000,2.390000,2.390000,2.191627,43100
2003-07-24,2.420000,2.420000,2.390000,2.390000,2.191627,30900
2003-07-25,2.380000,2.380000,2.380000,2.380000,2.182456,300
2003-07-28,2.360000,2.360000,2.260000,2.270000,2.081586,20500
2003-07-29,2.260000,2.260000,2.260000,2.260000,2.072417,400
2003-07-30,2.250000,2.250000,2.250000,2.250000,2.063247,400
2003-07-31,2.250000,2.310000,2.250000,2.250000,2.063247,7100
2003-08-01,2.250000,2.340000,2.250000,2.280000,2.090756,2300
2003-08-04,2.160000,2.250000,2.160000,2.250000,2.063247,2100
2003-08-05,2.340000,2.740000,2.160000,2.160000,1.980717,15500
2003-08-06,2.160000,2.160000,2.160000,2.160000,1.980717,0
2003-08-07,2.300000,2.300000,2.300000,2.300000,2.109097,100
2003-08-08,2.250000,2.360000,2.170000,2.170000,1.989887,3900
2003-08-11,2.210000,2.300000,2.210000,2.300000,2.109097,1300
2003-08-12,2.250000,2.260000,2.200000,2.260000,2.072417,4100
2003-08-13,2.220000,2.220000,2.100000,2.220000,2.035737,10600
2003-08-14,2.220000,2.220000,2.220000,2.220000,2.035737,0
2003-08-15,2.160000,2.160000,2.160000,2.160000,1.980717,300
2003-08-18,2.200000,2.290000,2.200000,2.220000,2.035737,6300
2003-08-19,2.270000,2.300000,2.270000,2.270000,2.081586,6100
2003-08-20,2.350000,2.720000,2.350000,2.480000,2.274156,22900
2003-08-21,2.480000,2.480000,2.480000,2.480000,2.274156,0
2003-08-22,2.530000,2.530000,2.340000,2.420000,2.219137,3900
2003-08-25,2.670000,2.670000,2.310000,2.440000,2.237476,5800
2003-08-26,2.440000,2.480000,2.270000,2.270000,2.081586,3500
2003-08-27,2.240000,2.460000,2.240000,2.290000,2.099927,5200
2003-08-28,2.310000,2.500000,2.270000,2.370000,2.173286,8500
2003-08-29,2.310000,2.430000,2.270000,2.270000,2.081586,2900
2003-09-02,2.270000,2.440000,2.240000,2.300000,2.109097,4900
2003-09-03,2.450000,2.480000,2.400000,2.400000,2.200797,21500
2003-09-04,2.390000,2.480000,2.340000,2.480000,2.274156,6200
2003-09-05,2.490000,2.490000,2.240000,2.320000,2.127436,2400
2003-09-08,2.300000,2.460000,2.300000,2.380000,2.182456,9900
2003-09-09,2.480000,2.480000,2.470000,2.480000,2.274156,6000
2003-09-10,2.410000,2.410000,2.400000,2.400000,2.200797,1600
2003-09-11,2.450000,2.490000,2.440000,2.490000,2.283326,5100
2003-09-12,2.460000,2.590000,2.450000,2.590000,2.375026,8800
2003-09-15,2.620000,2.620000,2.610000,2.620000,2.402536,3100
2003-09-16,2.530000,2.540000,2.490000,2.490000,2.283326,5400
2003-09-17,2.450000,2.450000,2.390000,2.390000,2.191627,5500
2003-09-18,2.350000,2.370000,2.350000,2.360000,2.164116,1700
2003-09-19,2.390000,2.430000,2.360000,2.360000,2.164116,7700
2003-09-22,2.360000,2.380000,2.360000,2.370000,2.173286,8800
2003-09-23,2.360000,2.370000,2.360000,2.370000,2.173286,600
2003-09-24,2.380000,2.400000,2.350000,2.350000,2.154946,1700
2003-09-25,2.480000,2.480000,2.410000,2.410000,2.209967,1000
2003-09-26,2.340000,2.340000,2.320000,2.320000,2.127436,1500
2003-09-29,2.320000,2.320000,2.320000,2.320000,2.127436,0
2003-09-30,2.320000,2.320000,2.240000,2.240000,2.054077,6900
2003-10-01,2.240000,2.240000,2.240000,2.240000,2.054077,0
2003-10-02,2.260000,2.260000,2.260000,2.260000,2.072417,500
2003-10-03,2.380000,2.380000,2.250000,2.360000,2.164116,2400
2003-10-06,2.430000,2.430000,2.350000,2.360000,2.164116,3500
2003-10-07,2.430000,2.550000,2.280000,2.400000,2.200797,22300
2003-10-08,2.330000,2.400000,2.330000,2.370000,2.173286,4900
2003-10-09,2.380000,2.380000,2.240000,2.360000,2.164116,1700
2003-10-10,2.450000,2.450000,2.450000,2.450000,2.246646,1000
2003-10-13,2.450000,2.450000,2.450000,2.450000,2.246646,0
2003-10-14,2.360000,2.400000,2.280000,2.360000,2.164116,10300
2003-10-15,2.480000,2.480000,2.360000,2.370000,2.173286,8600
2003-10-16,2.360000,2.360000,2.310000,2.310000,2.118266,5700
2003-10-17,2.430000,2.470000,2.370000,2.470000,2.264986,5300
2003-10-20,2.470000,2.490000,2.470000,2.480000,2.274156,5200
2003-10-21,2.400000,2.420000,2.400000,2.420000,2.219137,11000
2003-10-22,2.420000,2.420000,2.420000,2.420000,2.219137,5100
2003-10-23,2.450000,2.500000,2.430000,2.450000,2.246646,26400
2003-10-24,2.470000,2.470000,2.450000,2.450000,2.246646,1100
2003-10-27,2.470000,2.490000,2.470000,2.490000,2.283326,5400
2003-10-28,2.530000,2.530000,2.470000,2.470000,2.264986,8800
2003-10-29,2.460000,2.510000,2.460000,2.510000,2.301666,7600
2003-10-30,2.490000,2.560000,2.490000,2.560000,2.347516,3300
2003-10-31,2.600000,2.600000,2.410000,2.570000,2.356686,2800
2003-11-03,2.520000,2.580000,2.520000,2.580000,2.365856,2900
2003-11-04,2.580000,2.600000,2.560000,2.560000,2.347516,11300
2003-11-05,2.530000,2.590000,2.520000,2.590000,2.375026,4900
2003-11-06,2.590000,2.590000,2.590000,2.590000,2.375026,0
2003-11-07,2.540000,2.720000,2.540000,2.700000,2.475896,40400
2003-11-10,3.000000,3.190000,2.800000,3.000000,2.750996,31600
2003-11-11,3.200000,3.200000,2.920000,2.920000,2.677635,13300
2003-11-12,3.050000,3.050000,2.860000,2.880000,2.640956,22200
2003-11-13,3.200000,3.200000,2.800000,2.960000,2.714316,14800
2003-11-14,2.900000,3.050000,2.770000,2.920000,2.677635,12000
2003-11-17,2.810000,2.850000,2.780000,2.850000,2.613446,8300
2003-11-18,2.810000,3.010000,2.810000,2.960000,2.714316,8600
2003-11-19,2.810000,2.900000,2.780000,2.780000,2.549256,18000
2003-11-20,2.960000,2.960000,2.770000,2.850000,2.613446,15100
2003-11-21,2.800000,2.800000,2.800000,2.800000,2.567596,100
2003-11-24,2.900000,2.900000,2.890000,2.900000,2.659296,6600
2003-11-25,2.920000,2.920000,2.800000,2.810000,2.576766,6800
2003-11-26,2.900000,2.900000,2.900000,2.900000,2.659296,700
2003-11-28,3.000000,3.000000,2.900000,2.900000,2.659296,13200
2003-12-01,2.980000,3.000000,2.850000,2.850000,2.613446,9100
2003-12-02,2.850000,2.850000,2.630000,2.630000,2.411706,49400
2003-12-03,2.740000,2.830000,2.660000,2.830000,2.595106,2000
2003-12-04,2.930000,2.930000,2.930000,2.930000,2.686805,500
2003-12-05,2.900000,2.900000,2.690000,2.690000,2.466726,4100
2003-12-08,2.760000,2.760000,2.680000,2.680000,2.457555,8100
2003-12-09,2.980000,2.980000,2.650000,2.860000,2.622615,3300
2003-12-10,3.050000,3.790000,3.050000,3.740000,3.429574,275200
2003-12-11,3.700000,4.400000,3.700000,4.300000,3.943093,157500
2003-12-12,4.650000,4.750000,4.050000,4.360000,3.998113,110700
2003-12-15,4.750000,4.750000,4.470000,4.470000,4.098982,74300
2003-12-16,4.420000,4.750000,4.420000,4.680000,4.291553,18900
2003-12-17,4.680000,5.400000,4.420000,5.390000,4.942622,41800
2003-12-18,5.660000,5.820000,4.620000,5.100000,4.676692,97000
2003-12-19,5.200000,5.200000,4.750000,4.750000,4.355743,42700
2003-12-22,4.600000,5.470000,4.200000,4.950000,4.539142,19200
2003-12-23,4.950000,5.400000,4.950000,5.060000,4.640011,20300
2003-12-24,5.100000,5.200000,5.000000,5.010000,4.594162,8500
2003-12-26,4.700000,4.950000,4.590000,4.850000,4.447443,26400
2003-12-29,4.620000,5.470000,4.550000,5.230000,4.795903,42200
