Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,10.160000,10.170000,10.110000,10.110000,6.037629,16700
2012-06-15,10.110000,10.120000,10.070000,10.110000,6.037629,86000
2012-06-18,10.110000,10.120000,10.070000,10.120000,6.043601,44900
2012-06-19,10.120000,10.170000,10.100000,10.120000,6.043601,33200
2012-06-20,10.110000,10.210000,10.110000,10.210000,6.097347,65400
2012-06-21,10.220000,10.240000,10.150000,10.190000,6.085406,60900
2012-06-22,10.190000,10.190000,10.120000,10.140000,6.055545,44500
2012-06-25,10.150000,10.200000,10.130000,10.190000,6.085406,18700
2012-06-26,10.210000,10.230000,10.170000,10.230000,6.109294,35700
2012-06-27,10.230000,10.300000,10.210000,10.290000,6.145127,40600
2012-06-28,10.270000,10.280000,10.230000,10.260000,6.127211,57400
2012-06-29,10.270000,10.290000,10.230000,10.270000,6.133183,26100
2012-07-02,10.300000,10.360000,10.270000,10.280000,6.139150,130400
2012-07-03,10.330000,10.340000,10.300000,10.340000,6.174986,13000
2012-07-05,10.350000,10.400000,10.330000,10.400000,6.210817,29700
2012-07-06,10.400000,10.540000,10.380000,10.510000,6.276510,72500
2012-07-09,10.600000,10.790000,10.580000,10.710000,6.395946,118000
2012-07-10,10.660000,10.700000,10.610000,10.620000,6.379729,108400
2012-07-11,10.660000,10.690000,10.530000,10.600000,6.367715,65100
2012-07-12,10.500000,10.570000,10.390000,10.480000,6.295623,131800
2012-07-13,10.510000,10.680000,10.450000,10.610000,6.373717,94500
2012-07-16,10.570000,10.590000,10.500000,10.550000,6.337678,50600
2012-07-17,10.580000,10.640000,10.580000,10.610000,6.373717,45300
2012-07-18,10.630000,10.640000,10.560000,10.590000,6.361707,62200
2012-07-19,10.590000,10.630000,10.500000,10.520000,6.319655,52300
2012-07-20,10.510000,10.620000,10.510000,10.620000,6.379729,34100
2012-07-23,10.510000,10.640000,10.510000,10.640000,6.391742,52500
2012-07-24,10.640000,10.720000,10.640000,10.700000,6.427783,63700
2012-07-25,10.750000,10.750000,10.690000,10.750000,6.457825,46200
2012-07-26,10.730000,10.850000,10.730000,10.800000,6.487860,46400
2012-07-27,10.850000,10.860000,10.600000,10.680000,6.415772,62200
2012-07-30,10.680000,10.720000,10.650000,10.700000,6.427783,41400
2012-07-31,10.720000,10.800000,10.710000,10.750000,6.457825,30000
2012-08-01,10.800000,10.900000,10.750000,10.810000,6.493865,78200
2012-08-02,10.860000,10.890000,10.780000,10.820000,6.499870,32900
2012-08-03,10.830000,10.910000,10.740000,10.900000,6.547928,57000
2012-08-06,10.960000,10.960000,10.850000,10.880000,6.535917,70700
2012-08-07,10.900000,10.930000,10.840000,10.840000,6.511891,53100
2012-08-08,10.850000,10.890000,10.810000,10.850000,6.517897,72200
2012-08-09,10.810000,10.810000,10.630000,10.680000,6.453243,112400
2012-08-10,10.740000,10.740000,10.560000,10.600000,6.404904,67200
2012-08-13,10.650000,10.650000,10.540000,10.550000,6.374691,86000
2012-08-14,10.540000,10.720000,10.540000,10.670000,6.447200,60100
2012-08-15,10.640000,10.730000,10.640000,10.700000,6.465324,36600
2012-08-16,10.700000,10.700000,10.620000,10.640000,6.429074,72900
2012-08-17,10.690000,10.690000,10.550000,10.650000,6.435111,65800
2012-08-20,10.600000,10.610000,10.460000,10.550000,6.374691,195000
2012-08-21,10.540000,10.580000,10.430000,10.480000,6.332392,79900
2012-08-22,10.400000,10.490000,10.300000,10.310000,6.229673,175800
2012-08-23,10.270000,10.420000,10.230000,10.350000,6.253847,92600
2012-08-24,10.400000,10.500000,10.350000,10.490000,6.338438,37600
2012-08-27,10.480000,10.490000,10.410000,10.430000,6.302186,43700
2012-08-28,10.460000,10.490000,10.410000,10.480000,6.332392,56300
2012-08-29,10.500000,10.500000,10.450000,10.490000,6.338438,51700
2012-08-30,10.490000,10.500000,10.440000,10.490000,6.338438,49800
2012-08-31,10.500000,10.540000,10.460000,10.510000,6.350524,24800
2012-09-04,10.600000,10.650000,10.530000,10.590000,6.398861,54000
2012-09-05,10.600000,10.690000,10.590000,10.640000,6.429074,59400
2012-09-06,10.640000,10.720000,10.630000,10.700000,6.465324,46400
2012-09-07,10.650000,10.720000,10.650000,10.710000,6.471369,52000
2012-09-10,10.710000,10.720000,10.670000,10.680000,6.453243,43400
2012-09-11,10.700000,10.750000,10.700000,10.750000,6.495540,55600
2012-09-12,10.700000,10.730000,10.570000,10.610000,6.448739,84600
2012-09-13,10.610000,10.690000,10.580000,10.630000,6.460894,70200
2012-09-14,10.600000,10.670000,10.590000,10.630000,6.460894,35100
2012-09-17,10.640000,10.660000,10.590000,10.600000,6.442658,24700
2012-09-18,10.660000,10.700000,10.600000,10.660000,6.479130,46800
2012-09-19,10.660000,10.760000,10.660000,10.700000,6.503438,34100
2012-09-20,10.670000,10.760000,10.610000,10.680000,6.491282,70000
2012-09-21,10.700000,10.780000,10.700000,10.780000,6.552063,35800
2012-09-24,10.730000,10.780000,10.690000,10.690000,6.497361,51300
2012-09-25,10.740000,10.780000,10.700000,10.700000,6.503438,52200
2012-09-26,10.750000,10.800000,10.720000,10.760000,6.539908,27000
2012-09-27,10.800000,10.800000,10.700000,10.720000,6.515598,77100
2012-09-28,10.720000,10.800000,10.720000,10.760000,6.539908,56800
2012-10-01,10.800000,11.000000,10.770000,10.930000,6.643235,118100
2012-10-02,10.890000,11.230000,10.890000,10.980000,6.673624,223300
2012-10-03,11.040000,11.140000,10.880000,11.110000,6.752636,102100
2012-10-04,11.110000,11.140000,10.980000,11.040000,6.710092,38100
2012-10-05,11.040000,11.160000,10.960000,11.020000,6.697935,70300
2012-10-08,11.060000,11.070000,10.890000,10.900000,6.625001,118300
2012-10-09,10.850000,10.850000,10.700000,10.700000,6.541248,144100
2012-10-10,10.700000,10.710000,10.570000,10.660000,6.516797,125600
2012-10-11,10.670000,10.750000,10.650000,10.720000,6.553474,104100
2012-10-12,10.720000,10.770000,10.670000,10.670000,6.522904,39900
2012-10-15,10.670000,10.750000,10.640000,10.650000,6.510679,52100
2012-10-16,10.610000,10.690000,10.570000,10.630000,6.498453,70200
2012-10-17,10.690000,10.710000,10.520000,10.580000,6.467886,83900
2012-10-18,10.580000,10.630000,10.560000,10.620000,6.492340,23700
2012-10-19,10.630000,10.660000,10.560000,10.640000,6.504566,40000
2012-10-22,10.580000,10.720000,10.520000,10.700000,6.541248,113600
2012-10-23,10.690000,10.900000,10.640000,10.900000,6.663512,131000
2012-10-24,10.900000,10.970000,10.860000,10.920000,6.675741,117800
2012-10-25,10.930000,10.960000,10.710000,10.810000,6.608491,80400
2012-10-26,10.760000,10.850000,10.660000,10.800000,6.602380,92600
2012-10-31,10.780000,10.850000,10.730000,10.770000,6.584041,67900
2012-11-01,10.830000,10.840000,10.740000,10.750000,6.571812,68100
2012-11-02,10.750000,10.790000,10.720000,10.720000,6.553474,40100
2012-11-05,10.770000,10.770000,10.710000,10.750000,6.571812,67100
2012-11-06,10.730000,10.800000,10.730000,10.770000,6.584041,43500
2012-11-07,10.800000,10.980000,10.800000,10.950000,6.694081,131400
2012-11-08,10.920000,11.000000,10.870000,11.000000,6.763559,81300
2012-11-09,11.000000,11.000000,10.910000,11.000000,6.763559,108400
2012-11-12,10.940000,11.000000,10.930000,10.980000,6.751260,24100
2012-11-13,10.980000,11.000000,10.920000,10.980000,6.751260,58800
2012-11-14,10.970000,10.970000,10.520000,10.550000,6.486868,218200
2012-11-15,10.590000,10.630000,10.370000,10.530000,6.474569,170100
2012-11-16,10.580000,10.660000,10.530000,10.620000,6.529909,85600
2012-11-19,10.700000,10.870000,10.700000,10.870000,6.683629,89100
2012-11-20,10.910000,10.910000,10.720000,10.790000,6.634438,56300
2012-11-21,10.790000,10.790000,10.730000,10.770000,6.622141,46200
2012-11-23,10.770000,10.860000,10.750000,10.860000,6.677474,24900
2012-11-26,10.880000,10.880000,10.650000,10.760000,6.615995,74200
2012-11-27,10.820000,10.840000,10.760000,10.830000,6.659031,100500
2012-11-28,10.830000,10.950000,10.830000,10.940000,6.726668,65600
2012-11-29,10.960000,10.990000,10.940000,10.960000,6.738963,94800
2012-11-30,10.980000,11.020000,10.880000,10.970000,6.745113,142200
2012-12-03,10.980000,11.020000,10.950000,11.020000,6.775856,141100
2012-12-04,11.100000,11.200000,11.040000,11.140000,6.849641,218300
2012-12-05,11.140000,11.140000,11.050000,11.080000,6.812748,108200
2012-12-06,11.080000,11.100000,10.960000,10.970000,6.745113,73400
2012-12-07,10.980000,11.000000,10.800000,10.810000,6.646732,62000
2012-12-10,10.860000,10.930000,10.820000,10.900000,6.702070,71100
2012-12-11,10.860000,10.970000,10.860000,10.930000,6.759586,52000
2012-12-12,10.930000,10.960000,10.610000,10.780000,6.666822,180500
2012-12-13,10.810000,10.840000,10.650000,10.820000,6.691556,148200
2012-12-14,10.750000,10.830000,10.740000,10.800000,6.679192,71200
2012-12-17,10.730000,10.740000,10.590000,10.660000,6.592608,118400
2012-12-18,10.600000,10.630000,10.360000,10.380000,6.419446,280200
2012-12-19,10.430000,10.600000,10.430000,10.590000,6.549315,99100
2012-12-20,10.560000,10.680000,10.480000,10.650000,6.586425,73100
2012-12-21,10.550000,10.730000,10.550000,10.580000,6.543130,113300
2012-12-24,10.550000,10.600000,10.440000,10.460000,6.468920,62600
2012-12-26,10.440000,10.520000,10.440000,10.440000,6.456551,54100
2012-12-27,10.490000,10.490000,10.390000,10.440000,6.456551,152800
2012-12-28,10.440000,10.580000,10.440000,10.490000,6.487474,48600
2012-12-31,10.580000,10.740000,10.500000,10.590000,6.549315,54800
2013-01-02,10.770000,10.920000,10.720000,10.890000,6.734849,74200
2013-01-03,10.930000,11.050000,10.630000,10.690000,6.611160,131200
2013-01-04,10.760000,10.950000,10.760000,10.940000,6.765771,88800
2013-01-07,10.950000,11.000000,10.900000,10.900000,6.741035,97300
2013-01-08,10.900000,10.910000,10.800000,10.850000,6.710114,52100
2013-01-09,10.910000,10.960000,10.880000,10.960000,6.778141,44100
2013-01-10,10.900000,10.950000,10.840000,10.880000,6.767568,45200
2013-01-11,10.900000,10.940000,10.880000,10.880000,6.767568,28100
2013-01-14,10.900000,11.000000,10.900000,10.930000,6.798667,48800
2013-01-15,10.950000,10.990000,10.900000,10.900000,6.780006,31600
2013-01-16,10.960000,11.050000,10.840000,11.010000,6.848430,100200
2013-01-17,10.960000,11.040000,10.900000,11.000000,6.842207,40400
2013-01-18,11.000000,11.030000,10.880000,11.020000,6.854648,47600
2013-01-22,10.960000,11.080000,10.960000,11.030000,6.860869,50300
2013-01-23,11.090000,11.100000,11.000000,11.100000,6.904411,66800
2013-01-24,11.090000,11.100000,11.030000,11.100000,6.904411,43200
2013-01-25,11.100000,11.110000,10.900000,10.970000,6.823549,72300
2013-01-28,11.000000,11.010000,10.820000,10.830000,6.736465,67500
2013-01-29,10.830000,10.870000,10.750000,10.750000,6.686706,106200
2013-01-30,10.760000,10.840000,10.750000,10.780000,6.705365,90200
2013-01-31,10.780000,10.830000,10.780000,10.820000,6.730241,28700
2013-02-01,10.830000,11.010000,10.820000,10.840000,6.742685,88900
2013-02-04,10.940000,11.000000,10.840000,10.860000,6.755126,59700
2013-02-05,10.860000,11.020000,10.860000,10.970000,6.823549,41700
2013-02-06,10.920000,11.000000,10.910000,10.950000,6.811107,48600
2013-02-07,10.890000,10.930000,10.820000,10.830000,6.775447,46200
2013-02-08,10.830000,11.000000,10.830000,10.880000,6.806729,81900
2013-02-11,10.920000,10.980000,10.850000,10.860000,6.794216,56500
2013-02-12,10.930000,10.950000,10.850000,10.850000,6.787961,44700
2013-02-13,10.880000,10.910000,10.800000,10.810000,6.762935,52800
2013-02-14,10.820000,10.860000,10.800000,10.810000,6.762935,35300
2013-02-15,10.800000,10.850000,10.800000,10.800000,6.756682,77800
2013-02-19,10.800000,10.870000,10.800000,10.850000,6.787961,45900
2013-02-20,10.830000,10.880000,10.830000,10.870000,6.800472,27100
2013-02-21,10.940000,10.940000,10.860000,10.910000,6.825498,41400
2013-02-22,10.960000,10.970000,10.890000,10.920000,6.831756,29000
2013-02-25,10.940000,10.970000,10.860000,10.950000,6.850521,49700
2013-02-26,10.970000,11.010000,10.880000,10.880000,6.806729,34500
2013-02-27,10.970000,11.000000,10.920000,10.950000,6.850521,52100
2013-02-28,10.980000,11.050000,10.940000,11.030000,6.900570,69400
2013-03-01,11.050000,11.090000,11.010000,11.060000,6.919340,68600
2013-03-04,11.090000,11.100000,11.040000,11.070000,6.925596,32000
2013-03-05,11.100000,11.100000,10.990000,11.010000,6.888060,74600
2013-03-06,11.050000,11.100000,10.960000,11.090000,6.938110,70000
2013-03-07,11.060000,11.060000,10.990000,11.010000,6.927414,43600
2013-03-08,10.950000,11.000000,10.910000,10.920000,6.870787,57200
2013-03-11,10.940000,10.940000,10.860000,10.880000,6.845618,53700
2013-03-12,10.910000,10.920000,10.820000,10.870000,6.839326,33500
2013-03-13,10.880000,10.920000,10.840000,10.860000,6.833033,40000
2013-03-14,10.880000,10.880000,10.640000,10.670000,6.713488,222600
2013-03-15,10.660000,10.720000,10.550000,10.620000,6.682025,206900
2013-03-18,10.600000,10.770000,10.560000,10.710000,6.738655,61500
2013-03-19,10.730000,10.790000,10.650000,10.790000,6.788991,91300
2013-03-20,10.770000,10.890000,10.770000,10.810000,6.801572,65100
2013-03-21,10.880000,10.900000,10.680000,10.810000,6.801572,84800
2013-03-22,10.870000,10.880000,10.690000,10.810000,6.801572,77400
2013-03-25,10.830000,10.850000,10.710000,10.760000,6.770114,34600
2013-03-26,10.720000,10.810000,10.690000,10.790000,6.788991,62200
2013-03-27,10.800000,10.860000,10.760000,10.850000,6.826745,47000
2013-03-28,10.910000,10.920000,10.820000,10.900000,6.858201,46900
2013-04-01,10.950000,10.960000,10.850000,10.890000,6.851909,44000
2013-04-02,10.840000,11.000000,10.840000,10.890000,6.851909,51600
2013-04-03,10.860000,10.870000,10.800000,10.810000,6.801572,18900
2013-04-04,11.000000,11.000000,10.810000,10.810000,6.801572,42900
2013-04-05,10.940000,11.000000,10.900000,10.970000,6.902246,61500
2013-04-08,11.000000,11.000000,10.900000,10.990000,6.914827,60200
2013-04-09,10.910000,10.950000,10.910000,10.910000,6.904069,60700
2013-04-10,10.900000,10.990000,10.900000,10.990000,6.954695,30900
2013-04-11,10.960000,11.000000,10.830000,10.860000,6.872424,32100
2013-04-12,10.800000,10.910000,10.800000,10.830000,6.853446,65600
2013-04-15,10.900000,10.900000,10.800000,10.810000,6.840787,68400
2013-04-16,10.850000,10.900000,10.830000,10.860000,6.872424,21300
2013-04-17,10.890000,10.900000,10.820000,10.900000,6.897744,23100
2013-04-18,10.900000,10.900000,10.880000,10.900000,6.897744,38200
2013-04-19,10.900000,10.920000,10.880000,10.880000,6.885087,46100
2013-04-22,10.900000,10.980000,10.860000,10.910000,6.904069,65400
2013-04-23,10.920000,11.000000,10.920000,10.940000,6.923056,64300
2013-04-24,11.000000,11.000000,10.920000,10.930000,6.916726,46600
2013-04-25,10.890000,10.990000,10.890000,10.990000,6.954695,32100
2013-04-26,11.000000,11.000000,10.950000,10.970000,6.942038,48400
2013-04-29,10.990000,10.990000,10.920000,10.920000,6.910398,47200
2013-04-30,10.930000,10.990000,10.930000,10.960000,6.935712,24300
2013-05-01,10.980000,11.020000,10.960000,10.980000,6.948365,60500
2013-05-02,10.990000,11.000000,10.950000,10.990000,6.954695,24800
2013-05-03,10.990000,11.000000,10.950000,10.950000,6.929384,35300
2013-05-06,11.000000,11.050000,10.990000,11.040000,6.986338,52200
2013-05-07,11.050000,11.100000,11.020000,11.080000,7.011650,48400
2013-05-08,11.080000,11.110000,11.060000,11.100000,7.024302,70700
2013-05-09,11.030000,11.030000,10.990000,11.020000,7.013485,70800
2013-05-10,11.000000,11.020000,10.970000,11.000000,7.000759,24000
2013-05-13,11.000000,11.010000,10.940000,10.980000,6.988027,54000
2013-05-14,10.950000,11.000000,10.940000,10.980000,6.988027,44500
2013-05-15,10.930000,10.980000,10.860000,10.920000,6.949844,80200
2013-05-16,11.030000,11.060000,10.960000,11.000000,7.000759,123300
2013-05-17,10.950000,11.020000,10.900000,10.910000,6.943479,64000
2013-05-20,10.900000,11.030000,10.900000,11.030000,7.019851,68600
2013-05-21,10.980000,11.040000,10.920000,10.990000,6.994392,62700
2013-05-22,11.030000,11.030000,10.980000,11.000000,7.000759,26000
2013-05-23,11.000000,11.000000,10.950000,10.970000,6.981664,22100
2013-05-24,10.950000,10.970000,10.900000,10.920000,6.949844,50900
2013-05-28,10.920000,10.920000,10.860000,10.890000,6.930749,94400
2013-05-29,10.850000,10.850000,10.730000,10.830000,6.892566,190100
2013-05-30,10.800000,10.830000,10.750000,10.780000,6.860741,109800
2013-05-31,10.750000,10.780000,10.460000,10.510000,6.688906,209500
2013-06-03,10.580000,10.580000,10.000000,10.040000,6.389782,459000
2013-06-04,10.050000,10.240000,10.040000,10.200000,6.491611,150900
2013-06-05,10.250000,10.370000,10.200000,10.330000,6.574349,100400
2013-06-06,10.380000,10.580000,10.310000,10.580000,6.733457,123900
2013-06-07,10.580000,10.600000,10.460000,10.500000,6.682543,51200
2013-06-10,10.460000,10.530000,10.370000,10.430000,6.637991,178800
2013-06-11,10.360000,10.360000,10.260000,10.310000,6.601496,129200
2013-06-12,10.310000,10.360000,10.040000,10.040000,6.428612,205900
2013-06-13,10.040000,10.110000,9.900000,9.910000,6.345374,213700
2013-06-14,9.940000,10.100000,9.920000,9.960000,6.377391,97100
2013-06-17,10.030000,10.080000,9.970000,10.020000,6.415808,110900
2013-06-18,10.000000,10.030000,9.950000,9.980000,6.390196,80600
2013-06-19,9.990000,10.110000,9.950000,10.000000,6.403002,87700
2013-06-20,9.930000,9.980000,9.820000,9.820000,6.287746,173400
2013-06-21,9.760000,9.890000,9.660000,9.680000,6.198105,190400
2013-06-24,9.440000,9.500000,9.030000,9.310000,5.961195,302800
2013-06-25,9.260000,9.350000,9.100000,9.290000,5.948388,205800
2013-06-26,9.350000,9.720000,9.350000,9.650000,6.178897,164800
2013-06-27,9.720000,9.970000,9.710000,9.930000,6.358178,105800
2013-06-28,9.910000,9.940000,9.810000,9.850000,6.306958,76900
2013-07-01,9.940000,10.050000,9.860000,9.890000,6.332569,105100
2013-07-02,9.870000,9.940000,9.780000,9.780000,6.262132,72900
2013-07-03,9.710000,9.780000,9.630000,9.670000,6.191703,61700
2013-07-05,9.530000,9.590000,9.370000,9.480000,6.070048,119000
2013-07-08,9.430000,9.580000,9.410000,9.530000,6.102061,104100
2013-07-09,9.570000,9.670000,9.420000,9.630000,6.207124,73900
2013-07-10,9.580000,9.620000,9.450000,9.490000,6.116885,62100
2013-07-11,9.550000,9.710000,9.550000,9.610000,6.194231,87100
2013-07-12,9.610000,9.620000,9.500000,9.540000,6.149112,81400
2013-07-15,9.520000,9.570000,9.500000,9.510000,6.129776,35100
2013-07-16,9.540000,9.550000,9.500000,9.520000,6.136223,63700
2013-07-17,9.520000,9.570000,9.500000,9.520000,6.136223,44900
2013-07-18,9.590000,9.590000,9.500000,9.540000,6.149112,56400
2013-07-19,9.510000,9.540000,9.500000,9.510000,6.129776,58100
2013-07-22,9.500000,9.540000,9.450000,9.500000,6.123335,62600
2013-07-23,9.500000,9.560000,9.500000,9.520000,6.136223,60000
2013-07-24,9.500000,9.500000,9.450000,9.480000,6.110442,88300
2013-07-25,9.430000,9.470000,9.380000,9.400000,6.058874,169700
2013-07-26,9.400000,9.450000,9.350000,9.360000,6.033092,80500
2013-07-29,9.380000,9.430000,9.350000,9.350000,6.026647,74600
2013-07-30,9.420000,9.420000,9.350000,9.350000,6.026647,46200
2013-07-31,9.350000,9.490000,9.310000,9.450000,6.091104,97000
2013-08-01,9.540000,9.550000,9.410000,9.420000,6.071766,89000
2013-08-02,9.420000,9.540000,9.410000,9.430000,6.078214,62300
2013-08-05,9.410000,9.450000,9.360000,9.370000,6.039537,161000
2013-08-06,9.370000,9.430000,9.360000,9.410000,6.065320,93900
2013-08-07,9.450000,9.450000,9.380000,9.400000,6.058874,95100
2013-08-08,9.370000,9.370000,9.280000,9.290000,6.028376,66200
2013-08-09,9.280000,9.360000,9.250000,9.290000,6.028376,42700
2013-08-12,9.300000,9.320000,9.270000,9.280000,6.021887,65400
2013-08-13,9.250000,9.280000,9.250000,9.250000,6.002420,88400
2013-08-14,9.240000,9.260000,9.240000,9.240000,5.995930,69700
2013-08-15,9.220000,9.240000,9.170000,9.220000,5.982949,123600
2013-08-16,9.220000,9.260000,9.160000,9.180000,5.956998,112500
2013-08-19,9.230000,9.240000,9.120000,9.120000,5.918060,115400
2013-08-20,9.090000,9.160000,9.090000,9.150000,5.937526,76100
2013-08-21,9.120000,9.170000,9.120000,9.150000,5.937526,69200
2013-08-22,9.150000,9.270000,9.140000,9.240000,5.995930,120400
2013-08-23,9.200000,9.270000,9.200000,9.210000,5.976466,57300
2013-08-26,9.210000,9.240000,9.180000,9.190000,5.963482,60700
2013-08-27,9.150000,9.210000,9.110000,9.140000,5.931038,68000
2013-08-28,9.130000,9.160000,9.090000,9.090000,5.898595,68500
2013-08-29,9.050000,9.100000,9.030000,9.100000,5.905084,96500
