Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,65.940002,67.830002,65.099998,67.269997,36.118309,89900
2015-04-27,67.059998,67.550003,65.519997,65.660004,35.253876,107000
2015-04-28,65.309998,66.779999,64.820000,65.660004,35.253876,93000
2015-04-29,65.519997,66.430000,64.470001,66.080002,35.479382,78300
2015-04-30,65.800003,66.080002,57.889999,63.630001,34.163940,300000
2015-05-01,63.419998,64.330002,61.669998,63.770000,34.239105,130600
2015-05-04,63.490002,64.750000,62.650002,64.680000,34.727695,159800
2015-05-05,62.790001,63.700001,60.549999,60.759998,33.474342,110300
2015-05-06,60.759998,61.810001,58.169998,59.779999,32.934437,135900
2015-05-07,58.590000,60.340000,58.099998,58.450001,32.201702,84600
2015-05-08,58.520000,60.619999,58.450001,60.130001,33.127254,64500
2015-05-11,59.779999,60.619999,59.570000,59.709999,32.895870,62700
2015-05-12,59.220001,60.970001,59.009998,59.990002,33.050129,45500
2015-05-13,60.970001,61.180000,59.290001,61.110001,33.667168,54500
2015-05-14,61.250000,62.860001,61.110001,62.509998,34.438461,70800
2015-05-15,62.720001,63.700001,62.020000,63.000000,34.708416,67700
2015-05-18,62.930000,64.330002,62.299999,63.980000,35.248318,50700
2015-05-19,63.560001,64.260002,62.369999,63.349998,34.901241,74200
2015-05-20,63.419998,63.560001,62.650002,62.650002,34.515594,31000
2015-05-21,63.139999,63.560001,62.369999,63.070000,34.746986,47300
2015-05-22,62.930000,63.279999,62.439999,62.580002,34.477028,39300
2015-05-26,63.209999,63.700001,62.650002,62.930000,34.669853,73100
2015-05-27,63.209999,64.190002,62.580002,64.190002,35.364025,42000
2015-05-28,63.700001,64.540001,63.419998,63.560001,35.016930,37800
2015-05-29,63.419998,64.400002,63.279999,63.770000,35.132633,34800
2015-06-01,63.490002,64.190002,62.790001,64.050003,35.286892,38600
2015-06-02,63.490002,64.610001,63.490002,63.700001,35.094063,40900
2015-06-03,63.770000,63.770000,62.439999,62.860001,34.631290,36800
2015-06-04,62.299999,62.930000,60.900002,61.250000,33.744293,45700
2015-06-05,60.759998,63.000000,60.619999,60.830002,33.512913,50600
2015-06-08,60.759998,60.970001,59.849998,59.919998,33.011551,46100
2015-06-09,59.570000,60.340000,58.799999,59.150002,32.587349,43500
2015-06-10,59.009998,59.290001,58.450001,58.660000,32.317390,75500
2015-06-11,58.240002,58.730000,57.889999,58.520000,32.240261,52200
2015-06-12,58.099998,60.060001,58.099998,59.849998,32.972992,30700
2015-06-15,60.200001,60.689999,58.939999,59.430000,32.741611,59400
2015-06-16,59.009998,60.060001,56.070000,58.660000,32.317390,143300
2015-06-17,59.080002,60.130001,58.240002,59.709999,32.895870,43400
2015-06-18,60.200001,61.529999,59.849998,60.549999,33.358650,51700
2015-06-19,60.200001,61.250000,58.240002,59.009998,32.510216,108500
2015-06-22,59.220001,60.130001,57.470001,58.310001,32.124577,52700
2015-06-23,58.099998,59.150002,58.029999,58.730000,32.355961,61600
2015-06-24,58.869999,58.869999,57.049999,57.049999,31.430397,77600
2015-06-25,57.470001,57.470001,56.070000,56.630001,31.199009,52800
2015-06-26,56.560001,56.980000,56.349998,56.700001,31.237570,37700
2015-06-29,55.650002,55.930000,51.240002,54.459999,30.003500,100200
2015-06-30,57.820000,57.820000,53.619999,54.669998,30.119188,65900
2015-07-01,54.740002,55.930000,54.320000,54.950001,30.273457,40400
2015-07-02,54.950001,55.930000,54.389999,54.529999,30.042057,38100
2015-07-06,53.900002,55.230000,53.270000,54.110001,29.810671,69900
2015-07-07,53.619999,54.320000,50.889999,52.779999,29.077936,101200
2015-07-08,51.799999,51.799999,49.139999,49.700001,27.381090,132200
2015-07-09,50.119999,51.450001,49.419998,50.889999,28.036688,85200
2015-07-10,51.450001,56.000000,51.450001,54.880001,30.234888,113200
2015-07-13,56.139999,57.330002,55.299999,55.860001,30.774794,70500
2015-07-14,55.720001,56.070000,54.950001,55.580002,30.620535,63700
2015-07-15,55.650002,55.650002,53.549999,54.320000,29.926367,55000
2015-07-16,53.830002,54.180000,52.500000,52.570000,28.962254,85400
2015-07-17,50.400002,54.110001,50.119999,53.900002,29.694977,94000
2015-07-20,55.020000,55.160000,52.990002,53.619999,29.540716,90100
2015-07-21,53.410000,56.349998,53.410000,55.930000,30.813364,79500
2015-07-22,55.439999,59.290001,55.230000,57.259998,31.546093,95000
2015-07-23,57.959999,58.099998,55.509998,56.700001,31.237570,70100
2015-07-24,57.049999,57.049999,55.160000,55.790001,30.736223,56300
2015-07-27,55.160000,56.490002,54.740002,55.160000,30.389147,34100
2015-07-28,55.720001,56.349998,54.950001,55.160000,30.389147,52700
2015-07-29,55.790001,57.330002,55.090000,57.119999,31.468958,40500
2015-07-30,57.400002,57.540001,54.950001,55.790001,30.736223,42900
2015-07-31,56.630001,57.259998,55.439999,56.279999,31.006187,35100
2015-08-03,56.139999,56.139999,52.779999,53.830002,29.656412,85400
2015-08-04,53.900002,55.299999,52.990002,53.060001,29.232203,56400
2015-08-05,51.730000,52.500000,49.419998,49.490002,28.145399,83100
2015-08-06,49.700001,51.660000,49.139999,51.029999,29.021208,71600
2015-08-07,51.029999,52.290001,49.910000,50.470001,28.702738,32100
2015-08-10,50.330002,52.290001,49.980000,51.450001,29.260071,62400
2015-08-11,52.360001,52.360001,49.980000,50.750000,28.861975,42300
2015-08-12,50.959999,51.590000,49.910000,51.169998,29.100826,50800
2015-08-13,51.169998,51.450001,49.490002,50.540001,28.742544,51900
2015-08-14,50.400002,51.939999,49.700001,50.540001,28.742544,64000
2015-08-17,51.029999,51.660000,50.259998,50.959999,28.981396,63400
2015-08-18,51.240002,51.799999,49.700001,49.700001,28.264832,40400
2015-08-19,49.490002,50.119999,49.000000,49.910000,28.384258,52900
2015-08-20,50.049999,50.049999,46.970001,49.139999,27.946350,96700
2015-08-21,49.000000,50.400002,47.459999,49.490002,28.145399,85300
2015-08-24,44.799999,49.279999,38.919998,47.389999,26.951101,125400
2015-08-25,49.000000,49.000000,45.639999,45.779999,26.035490,74300
2015-08-26,47.529999,47.529999,44.520000,45.290001,25.756819,88400
2015-08-27,45.849998,48.439999,45.779999,48.160000,27.389013,83800
2015-08-28,48.439999,49.980000,47.599998,47.950001,27.269592,46100
2015-08-31,48.230000,49.980000,47.950001,49.560001,28.185213,68100
2015-09-01,49.139999,49.840000,48.090000,48.930000,27.826923,34800
2015-09-02,49.349998,50.470001,49.000000,49.700001,28.264832,36600
2015-09-03,49.630001,50.680000,49.209999,49.770000,28.304632,31700
2015-09-04,49.349998,50.119999,48.160000,49.070000,27.906542,26200
2015-09-08,50.189999,50.470001,48.090000,48.509998,27.588062,29300
2015-09-09,48.439999,49.349998,47.810001,48.299999,27.468636,31200
2015-09-10,48.439999,49.070000,47.599998,47.810001,27.189966,29400
2015-09-11,47.599998,47.740002,46.060001,46.619999,26.513205,43800
2015-09-14,46.970001,47.880001,46.340000,46.549999,26.473394,35900
2015-09-15,46.549999,48.230000,46.340000,47.599998,27.070539,46300
2015-09-16,47.810001,49.700001,47.810001,49.279999,28.025963,37600
2015-09-17,49.419998,51.730000,48.650002,51.520000,29.299877,71600
2015-09-18,51.099998,51.450001,49.349998,49.770000,28.304632,99800
2015-09-21,50.330002,51.450001,48.369999,48.860001,27.787113,52400
2015-09-22,48.369999,49.070000,47.250000,48.439999,27.548254,57700
2015-09-23,48.369999,48.650002,46.549999,46.619999,26.513205,35000
2015-09-24,46.549999,47.040001,44.240002,46.130001,26.234541,82200
2015-09-25,46.130001,46.759998,45.430000,46.130001,26.234541,37900
2015-09-28,45.639999,46.340000,42.000000,42.910000,24.403286,97300
2015-09-29,42.700001,42.910000,41.299999,41.580002,23.646910,95300
2015-09-30,42.209999,44.099998,41.650002,43.119999,24.522720,79600
2015-10-01,43.610001,45.430000,43.259998,44.380001,25.239296,54900
2015-10-02,43.049999,47.110001,43.049999,46.549999,26.473394,63500
2015-10-05,47.389999,48.860001,46.970001,48.790001,27.747299,42800
2015-10-06,48.720001,49.560001,47.950001,48.160000,27.389013,34600
2015-10-07,48.509998,49.209999,47.599998,48.650002,27.667688,39200
2015-10-08,48.580002,49.070000,47.740002,48.650002,27.667688,38000
2015-10-09,48.930000,49.070000,47.599998,48.090000,27.349207,46800
2015-10-12,49.070000,49.070000,47.040001,48.160000,27.389013,50000
2015-10-13,47.599998,48.299999,45.919998,46.480000,26.433584,37600
2015-10-14,46.759998,48.090000,45.849998,47.180000,26.831686,32200
2015-10-15,47.320000,47.740002,46.410000,47.529999,27.030725,25900
2015-10-16,47.810001,48.090000,46.060001,47.389999,26.951101,36500
2015-10-19,47.250000,47.389999,46.130001,46.830002,26.632633,21700
2015-10-20,46.759998,47.950001,46.549999,47.810001,27.189966,26200
2015-10-21,47.740002,48.020000,45.500000,45.639999,25.955866,51600
2015-10-22,46.900002,48.369999,45.919998,47.810001,27.189966,65400
2015-10-23,47.459999,48.650002,46.900002,47.320000,26.911303,34200
2015-10-26,47.040001,47.459999,46.549999,46.900002,26.672443,41100
2015-10-27,48.930000,49.980000,47.320000,49.630001,28.225018,84000
2015-10-28,49.630001,52.080002,49.209999,51.869999,29.498922,68800
2015-10-29,51.869999,53.549999,51.240002,52.990002,30.135880,66400
2015-10-30,53.549999,53.549999,50.259998,51.869999,29.498922,71100
2015-11-02,52.849998,53.130001,51.939999,52.430000,29.817406,47700
2015-11-03,52.779999,53.200001,51.450001,51.660000,29.379501,65300
2015-11-04,49.700001,49.980000,47.389999,48.160000,28.305693,62400
2015-11-05,47.880001,48.860001,46.900002,48.650002,28.593679,54700
2015-11-06,48.020000,48.299999,47.599998,47.810001,28.099979,23700
2015-11-09,47.669998,47.810001,44.939999,46.340000,27.236000,71300
2015-11-10,46.340000,46.549999,44.939999,45.570000,26.783430,43500
2015-11-11,45.500000,45.500000,43.610001,44.380001,26.084024,57700
2015-11-12,44.240002,44.730000,43.680000,44.029999,25.878311,39600
2015-11-13,44.029999,46.340000,43.750000,45.779999,26.906858,49200
2015-11-16,46.270000,47.810001,46.270000,47.180000,27.729702,39700
2015-11-17,46.970001,47.529999,45.639999,45.990002,27.030289,33100
2015-11-18,45.990002,46.480000,44.660000,46.060001,27.071428,45400
2015-11-19,45.709999,46.480000,45.220001,46.200001,27.153717,34300
2015-11-20,45.639999,46.130001,45.220001,45.570000,26.783430,29900
2015-11-23,45.220001,45.639999,43.820000,43.889999,25.796032,55500
2015-11-24,44.310001,44.590000,43.119999,43.750000,25.713739,48800
2015-11-25,43.750000,44.240002,43.189999,43.680000,25.672606,35700
2015-11-27,43.470001,44.099998,43.330002,43.820000,25.754889,16000
2015-11-30,44.029999,45.430000,43.889999,44.099998,25.919451,41900
2015-12-01,44.099998,44.799999,43.680000,44.169998,25.960594,43200
2015-12-02,44.169998,44.169998,41.650002,42.700001,25.096617,142400
2015-12-03,42.840000,43.049999,41.439999,42.349998,24.890898,67200
2015-12-04,43.049999,43.049999,42.000000,42.209999,24.808624,54000
2015-12-07,41.790001,42.000000,39.410000,41.090000,24.150349,154400
2015-12-08,40.599998,41.230000,39.270000,40.740002,23.944647,61200
2015-12-09,41.020000,44.099998,41.020000,43.330002,25.466896,68000
2015-12-10,43.049999,44.099998,42.000000,42.000000,24.685192,67200
2015-12-11,41.439999,41.439999,39.759998,40.320000,23.697784,91800
2015-12-14,40.320000,41.020000,37.799999,38.639999,22.710382,111200
2015-12-15,38.570000,39.619999,38.570000,39.200001,23.039516,56000
2015-12-16,39.130001,40.459999,38.849998,40.250000,23.656647,51800
2015-12-17,40.110001,40.529999,32.410000,35.419998,20.817844,273200
2015-12-18,35.209999,36.820000,34.580002,35.349998,20.776701,197700
2015-12-21,36.119999,36.259998,35.139999,35.630001,20.941275,118500
2015-12-22,35.419998,37.029999,35.419998,36.259998,21.311552,117900
2015-12-23,36.400002,38.709999,36.400002,38.639999,22.710382,127500
2015-12-24,38.639999,39.340000,37.869999,38.360001,22.545811,36400
2015-12-28,38.430000,38.430000,36.889999,37.799999,22.216681,87200
2015-12-29,37.869999,38.500000,36.049999,36.540001,21.476116,102300
2015-12-30,36.750000,37.099998,35.840000,36.330002,21.352694,107500
2015-12-31,36.470001,39.200001,36.119999,38.639999,22.710382,128500
2016-01-04,38.009998,38.500000,35.840000,36.750000,21.599548,96900
2016-01-05,36.959999,37.169998,35.910000,36.330002,21.352694,81700
2016-01-06,36.049999,36.400002,34.790001,35.700001,20.982412,67600
2016-01-07,35.139999,35.349998,32.549999,32.830002,19.295597,158700
2016-01-08,33.669998,34.790001,32.759998,33.180000,19.501303,95500
2016-01-11,33.250000,33.950001,30.940001,31.570000,18.555037,77200
2016-01-12,31.709999,31.990000,28.000000,29.820000,17.526487,141500
2016-01-13,29.680000,30.590000,27.510000,27.510000,16.168802,121500
2016-01-14,27.370001,28.000000,26.110001,26.950001,15.839667,186300
2016-01-15,26.250000,27.299999,25.480000,26.110001,15.345959,152700
2016-01-19,27.230000,27.230000,22.750000,24.850000,14.605406,285900
2016-01-20,23.940001,27.650000,22.400000,26.250000,15.428252,350500
2016-01-21,28.840000,31.360001,26.110001,26.250000,15.428252,302500
2016-01-22,27.650000,29.400000,27.299999,28.070000,16.497940,178700
2016-01-25,28.280001,29.540001,27.370001,27.860001,16.374512,90600
2016-01-26,28.000000,29.260000,28.000000,29.190001,17.156212,72700
2016-01-27,29.190001,31.360001,29.049999,29.610001,17.403065,98800
2016-01-28,30.100000,30.660000,29.049999,30.309999,17.814484,108600
2016-01-29,30.870001,32.270000,30.170000,32.060001,18.843035,138000
2016-02-01,32.549999,33.320000,31.010000,32.689999,19.213306,181400
2016-02-02,32.130001,32.830002,30.520000,31.219999,18.349327,130700
2016-02-03,30.450001,30.450001,26.670000,26.740000,16.606121,256900
2016-02-04,27.020000,27.650000,26.740000,27.230000,16.910419,144800
2016-02-05,27.650000,27.650000,26.740000,26.950001,16.736536,61900
2016-02-08,26.879999,26.879999,22.820000,24.360001,15.128091,194200
2016-02-09,24.290001,24.290001,21.070000,22.540001,13.997827,372100
2016-02-10,22.540001,23.240000,21.700001,22.820000,14.171714,146600
2016-02-11,21.629999,23.030001,21.350000,22.400000,13.910886,122300
2016-02-12,23.870001,23.870001,22.469999,23.309999,14.476018,109800
2016-02-16,23.590000,27.230000,23.590000,25.340000,15.736688,143600
2016-02-17,26.389999,26.459999,24.360001,25.059999,15.562801,89100
2016-02-18,25.270000,26.180000,24.219999,24.920000,15.475863,61400
2016-02-19,24.430000,24.850000,23.100000,23.520000,14.606429,89100
2016-02-22,24.219999,24.920000,23.870001,24.570000,15.258502,80500
2016-02-23,24.850000,24.850000,22.469999,22.820000,14.171714,101100
2016-02-24,22.540001,23.170000,21.840000,23.170000,14.389071,63900
2016-02-25,23.450001,23.730000,22.330000,23.379999,14.519485,75000
2016-02-26,23.799999,24.360001,22.820000,23.170000,14.389071,83400
2016-02-29,23.660000,24.500000,23.240000,23.450001,14.562957,109700
2016-03-01,23.870001,25.129999,23.870001,24.360001,15.128091,89400
2016-03-02,24.430000,24.920000,23.940001,24.500000,15.215034,72500
2016-03-03,24.500000,25.549999,24.360001,25.410000,15.780163,94400
2016-03-04,24.500000,24.780001,23.170000,23.450001,14.562957,279900
2016-03-07,22.540001,23.379999,21.770000,21.910000,13.606586,324000
2016-03-08,22.540001,22.680000,21.629999,21.629999,13.432698,189300
2016-03-09,22.190001,22.540001,21.700001,22.190001,13.780473,181300
2016-03-10,22.190001,22.680000,20.299999,21.139999,13.128399,279200
2016-03-11,21.350000,22.330000,20.370001,20.580000,12.780626,308400
2016-03-14,20.650000,20.719999,17.570000,17.570000,10.911352,594300
2016-03-15,17.639999,18.690001,17.500000,17.639999,10.954823,265100
2016-03-16,18.059999,18.690001,17.850000,18.480000,11.476479,180900
2016-03-17,18.620001,20.370001,18.270000,19.670000,12.215496,225200
2016-03-18,20.230000,21.840000,19.950001,20.790001,12.911041,703500
2016-03-21,20.930000,21.420000,20.299999,21.000000,13.041457,215400
2016-03-22,21.000000,22.120001,20.440001,21.980000,13.650056,127700
2016-03-23,22.049999,22.190001,20.719999,20.930000,12.997982,124000
2016-03-24,20.719999,21.629999,19.670000,21.420000,13.302284,111800
2016-03-28,21.629999,21.910000,20.230000,20.370001,12.650213,142100
2016-03-29,20.510000,21.139999,20.230000,20.930000,12.997982,139400
2016-03-30,21.000000,22.330000,21.000000,21.840000,13.563113,88600
2016-03-31,21.980000,22.330000,21.559999,22.120001,13.737001,138300
2016-04-01,22.330000,23.100000,21.420000,22.610001,14.041300,117900
2016-04-04,22.959999,23.590000,22.400000,22.610001,14.041300,94900
2016-04-05,22.540001,22.750000,22.049999,22.260000,13.823938,60400
2016-04-06,22.469999,23.450001,22.260000,23.030001,14.302132,98300
2016-04-07,23.100000,23.379999,22.469999,22.750000,14.128244,71300
2016-04-08,22.820000,23.660000,22.610001,22.820000,14.171714,130400
2016-04-11,23.030001,25.059999,22.959999,23.870001,14.823790,137900
2016-04-12,24.010000,24.639999,23.309999,24.639999,15.301976,150700
2016-04-13,24.920000,25.900000,24.430000,25.200001,15.649750,126300
2016-04-14,25.620001,25.760000,24.709999,25.129999,15.606273,95500
2016-04-15,25.270000,25.270000,24.150000,24.150000,14.997675,104000
2016-04-18,23.799999,25.480000,23.379999,24.219999,15.041146,145300
2016-04-19,24.430000,24.780001,23.520000,24.080000,14.954202,144000
2016-04-20,24.500000,26.530001,23.870001,25.059999,15.562801,170200
2016-04-21,26.809999,27.160000,25.900000,26.389999,16.388763,225700
2016-04-22,27.020000,27.719999,25.969999,26.320000,16.345293,182200
2016-04-25,27.090000,27.299999,25.900000,26.809999,16.649590,209400
2016-04-26,17.430000,21.559999,16.870001,19.180000,11.911197,1551000
2016-04-27,18.969999,19.950001,18.549999,18.830000,11.693840,457700
2016-04-28,18.830000,19.320000,18.059999,19.110001,11.867723,265600
2016-04-29,18.760000,19.879999,18.760000,19.600000,12.172026,247500
2016-05-02,19.879999,19.879999,18.690001,19.110001,11.867723,144300
2016-05-03,19.180000,19.250000,18.270000,18.410000,11.433008,180400
2016-05-04,17.920000,18.830000,17.780001,18.549999,11.858109,202600
2016-05-05,18.760000,19.250000,18.059999,18.129999,11.589624,76300
2016-05-06,18.200001,18.549999,17.709999,18.129999,11.589624,112600
2016-05-09,18.129999,18.410000,17.780001,18.200001,11.634375,135800
2016-05-10,18.480000,19.040001,18.059999,18.620001,11.902858,134100
2016-05-11,18.549999,19.180000,18.200001,18.549999,11.858109,86600
2016-05-12,18.830000,18.969999,18.059999,18.270000,11.679120,91200
2016-05-13,18.270000,18.410000,17.920000,18.059999,11.544879,51300
2016-05-16,18.059999,18.760000,18.059999,18.340000,11.723868,100100
2016-05-17,18.480000,19.110001,18.270000,18.270000,11.679120,85800
2016-05-18,18.200001,18.410000,17.709999,17.920000,11.455384,142900
2016-05-19,18.620001,18.690001,17.850000,18.410000,11.768615,127400
