Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,27.129999,27.350000,27.000000,27.309999,10.117822,87900
2007-02-07,27.320000,27.790001,27.160000,27.709999,10.266014,121100
2007-02-08,27.709999,28.100000,27.370001,28.070000,10.399385,143100
2007-02-09,28.139999,28.690001,27.990000,28.389999,10.517941,289400
2007-02-12,28.450001,28.450001,28.090000,28.330000,10.495710,130800
2007-02-13,28.450001,28.650000,28.059999,28.400000,10.521644,80500
2007-02-14,28.400000,28.809999,28.170000,28.200001,10.447549,72900
2007-02-15,28.200001,28.299999,27.959999,28.139999,10.425318,150100
2007-02-16,28.139999,28.650000,28.000000,28.500000,10.558695,82400
2007-02-20,28.450001,28.750000,27.840000,28.600000,10.595743,70500
2007-02-21,28.600000,28.830000,28.330000,28.650000,10.614265,166400
2007-02-22,28.750000,28.860001,28.440001,28.740000,10.647607,75800
2007-02-23,28.700001,28.850000,28.370001,28.590000,10.592034,61500
2007-02-26,28.620001,28.830000,28.299999,28.809999,10.673543,70800
2007-02-27,28.559999,28.559999,27.879999,27.900000,10.336406,197800
2007-02-28,28.000000,28.330000,27.770000,27.959999,10.358630,161700
2007-03-01,27.799999,28.370001,27.709999,27.969999,10.362338,128200
2007-03-02,27.799999,28.270000,27.290001,27.559999,10.210442,145400
2007-03-05,27.309999,27.340000,26.950001,27.020000,10.010383,159300
2007-03-06,27.270000,27.480000,26.990000,27.400000,10.151164,209600
2007-03-07,27.320000,27.320000,26.930000,26.990000,9.999269,115000
2007-03-08,27.240000,27.240000,26.660000,26.870001,9.954810,111800
2007-03-09,27.049999,27.049999,26.510000,26.820000,9.936284,142600
2007-03-12,26.830000,26.850000,26.520000,26.750000,9.910351,176000
2007-03-13,26.600000,26.770000,26.160000,26.219999,9.714000,137100
2007-03-14,26.100000,26.360001,25.680000,25.750000,9.539871,388000
2007-03-15,26.600000,27.450001,26.330000,26.620001,9.862192,422100
2007-03-16,26.610001,26.700001,26.400000,26.549999,9.836252,194800
2007-03-19,26.620001,26.950001,26.610001,26.790001,9.925173,77200
2007-03-20,26.690001,26.690001,26.360001,26.600000,9.854783,63700
2007-03-21,26.590000,26.740000,26.139999,26.740000,9.906647,226100
2007-03-22,26.730000,26.850000,26.420000,26.500000,9.817732,103100
2007-03-23,26.410000,26.610001,26.170000,26.299999,9.743634,279000
2007-03-26,26.299999,26.549999,26.070000,26.450001,9.799211,201900
2007-03-27,26.400000,26.709999,26.240000,26.400000,9.780684,66200
2007-03-28,26.389999,26.990000,26.389999,26.900000,9.965924,253200
2007-03-29,26.969999,27.309999,26.480000,27.170000,10.065953,147000
2007-03-30,27.200001,27.600000,26.959999,27.120001,10.047433,151700
2007-04-02,27.129999,27.139999,26.760000,27.120001,10.047433,67500
2007-04-03,27.250000,27.740000,26.980000,27.570000,10.214147,60000
2007-04-04,27.480000,27.750000,27.150000,27.360001,10.136346,88600
2007-04-05,27.360001,27.799999,27.299999,27.450001,10.169688,56200
2007-04-09,27.570000,28.049999,27.320000,27.700001,10.292305,247100
2007-04-10,27.740000,28.139999,27.400000,27.990000,10.400061,107800
2007-04-11,28.049999,28.049999,27.139999,27.330000,10.154827,299300
2007-04-12,27.280001,27.910000,26.490000,27.889999,10.362898,82000
2007-04-13,28.040001,28.059999,27.389999,27.930000,10.377763,147800
2007-04-16,28.020000,28.469999,28.020000,28.459999,10.574690,134400
2007-04-17,28.530001,28.639999,28.010000,28.580000,10.619279,69600
2007-04-18,28.450001,28.450001,27.870001,27.990000,10.400061,52200
2007-04-19,27.950001,27.980000,27.500000,27.660000,10.277444,78200
2007-04-20,27.950001,28.280001,27.770000,28.250000,10.496664,64200
2007-04-23,28.150000,28.459999,28.129999,28.309999,10.518955,54100
2007-04-24,28.459999,28.530001,27.830000,28.360001,10.537537,69400
2007-04-25,28.500000,28.660000,27.840000,28.420000,10.559826,134400
2007-04-26,28.350000,28.370001,27.629999,28.330000,10.526388,103300
2007-04-27,28.200001,28.490000,27.900000,28.020000,10.411208,70300
2007-04-30,28.010000,28.080000,27.469999,27.549999,10.236568,125400
2007-05-01,28.049999,29.870001,27.900000,28.780001,10.693596,385600
2007-05-02,28.799999,29.309999,28.320000,28.889999,10.734466,128400
2007-05-03,28.860001,28.900000,28.040001,28.420000,10.559826,213200
2007-05-04,28.549999,28.969999,28.150000,28.969999,10.764187,211700
2007-05-07,29.000000,29.049999,28.549999,28.940001,10.753040,176400
2007-05-08,28.900000,28.910000,28.100000,28.680000,10.656439,187300
2007-05-09,28.680000,29.180000,28.480000,28.850000,10.719603,184900
2007-05-10,28.850000,28.850000,28.230000,28.540001,10.604417,207100
2007-05-11,28.420000,29.030001,28.360001,28.969999,10.764187,114500
2007-05-14,29.000000,29.000000,28.389999,28.770000,10.689882,217700
2007-05-15,28.719999,28.870001,28.190001,28.660000,10.649005,204500
2007-05-16,28.750000,28.879999,28.270000,28.879999,10.730752,108700
2007-05-17,28.860001,28.860001,28.500000,28.770000,10.689882,146400
2007-05-18,28.770000,28.969999,28.430000,28.889999,10.734466,92700
2007-05-21,28.770000,29.240000,28.610001,29.190001,10.845931,107100
2007-05-22,29.080000,29.500000,28.870001,29.280001,10.879377,121400
2007-05-23,29.299999,29.420000,28.570000,28.590000,10.622993,151700
2007-05-24,28.500000,28.780001,27.670000,27.799999,10.329462,91800
2007-05-25,27.860001,28.400000,27.610001,28.309999,10.518955,75800
2007-05-29,28.360001,28.400000,27.799999,27.980000,10.396341,136000
2007-05-30,27.750000,27.990000,27.400000,27.730000,10.303451,160800
2007-05-31,27.799999,28.000000,27.730000,27.850000,10.348040,134900
2007-06-01,27.950001,28.410000,27.660000,27.820000,10.336889,277000
2007-06-04,27.760000,28.639999,27.629999,28.540001,10.604417,108600
2007-06-05,28.350000,28.459999,27.969999,28.389999,10.548684,93800
2007-06-06,28.190001,28.670000,28.129999,28.639999,10.641575,98600
2007-06-07,28.559999,28.700001,28.350000,28.389999,10.548684,154300
2007-06-08,28.379999,28.809999,28.320000,28.570000,10.615563,144400
2007-06-11,28.570000,29.160000,28.549999,28.950001,10.756766,149500
2007-06-12,28.830000,29.170000,28.650000,28.860001,10.723320,100800
2007-06-13,28.879999,29.700001,28.830000,29.490000,10.957404,153300
2007-06-14,29.590000,30.400000,29.549999,30.030001,11.158047,207900
2007-06-15,30.850000,31.370001,30.500000,31.160000,11.577910,246800
2007-06-18,31.250000,31.680000,31.170000,31.450001,11.685667,178800
2007-06-19,31.370001,31.850000,31.330000,31.500000,11.704242,116200
2007-06-20,31.580000,31.580000,30.440001,30.469999,11.321533,195900
2007-06-21,30.320000,31.360001,30.129999,31.330000,11.641079,272900
2007-06-22,31.350000,32.259998,31.040001,31.420000,11.674521,274100
2007-06-25,31.420000,31.799999,31.209999,31.410000,11.670803,224200
2007-06-26,31.410000,31.639999,30.930000,31.549999,11.722825,168200
2007-06-27,27.500000,29.020000,27.010000,28.020000,10.411208,864900
2007-06-28,28.030001,28.219999,27.549999,27.670000,10.281157,455300
2007-06-29,27.830000,28.860001,27.830000,28.180000,10.470654,209400
2007-07-02,28.200001,28.870001,28.160000,28.780001,10.693596,290700
2007-07-03,28.879999,28.910000,28.559999,28.850000,10.749483,65400
2007-07-05,28.920000,29.120001,28.660000,29.049999,10.824002,217700
2007-07-06,28.969999,29.059999,28.680000,28.809999,10.734580,137700
2007-07-09,28.790001,29.070000,28.580000,29.010000,10.809099,110100
2007-07-10,28.719999,29.420000,28.590000,29.070000,10.831453,128800
2007-07-11,29.000000,29.670000,28.620001,29.559999,11.014025,114000
2007-07-12,29.690001,30.969999,29.639999,30.969999,11.539395,131900
2007-07-13,31.000000,31.240000,30.610001,31.000000,11.550571,120100
2007-07-16,30.879999,31.389999,30.500000,31.209999,11.628814,151400
2007-07-17,31.209999,31.420000,30.540001,30.639999,11.416436,122500
2007-07-18,30.500000,31.100000,30.080000,30.860001,11.498408,115800
2007-07-19,31.110001,32.040001,31.059999,31.930000,11.897089,160400
2007-07-20,31.629999,31.629999,30.500000,31.309999,11.666077,270700
2007-07-23,31.400000,31.480000,30.870001,31.129999,11.599010,168700
2007-07-24,30.750000,31.170000,30.379999,30.760000,11.461150,184300
2007-07-25,30.860001,31.469999,30.600000,31.290001,11.658623,167600
2007-07-26,30.530001,31.020000,30.379999,30.709999,11.442515,230400
2007-07-27,30.799999,31.170000,30.340000,30.639999,11.416436,188000
2007-07-30,29.709999,30.480000,29.330000,30.059999,11.776871,357200
2007-07-31,30.200001,30.440001,29.500000,29.650000,11.616243,266400
2007-08-01,29.969999,30.320000,29.340000,29.969999,11.741611,165000
2007-08-02,30.150000,30.500000,29.670000,30.440001,11.925750,125600
2007-08-03,30.400000,30.740000,29.850000,30.020000,11.761200,206400
2007-08-06,30.170000,30.170000,28.969999,29.930000,11.725934,204800
2007-08-07,29.790001,30.430000,29.330000,29.760000,11.659337,232000
2007-08-08,30.150000,31.090000,29.559999,30.980000,12.137308,308700
2007-08-09,30.500000,33.639999,29.940001,33.639999,13.179443,425000
2007-08-10,32.889999,33.990002,32.740002,33.080002,12.960043,472800
2007-08-13,33.090000,33.290001,31.129999,31.139999,12.199991,290800
2007-08-14,31.230000,32.590000,30.180000,30.280001,11.863062,151600
2007-08-15,30.110001,31.290001,29.270000,29.309999,11.483038,99600
2007-08-16,29.570000,30.010000,28.700001,29.730000,11.647584,207200
2007-08-17,29.730000,31.160000,26.049999,30.360001,11.894404,198200
2007-08-20,30.549999,31.200001,29.840000,30.170000,11.819969,120600
2007-08-21,30.209999,30.430000,29.700001,29.860001,11.698514,67500
2007-08-22,30.129999,30.330000,29.389999,30.330000,11.882653,83700
2007-08-23,30.600000,30.610001,29.690001,30.410000,11.913995,48300
2007-08-24,30.490000,30.490000,29.469999,29.760000,11.659337,113700
2007-08-27,29.639999,30.110001,29.270000,29.379999,11.510459,140900
2007-08-28,29.400000,29.400000,28.430000,28.469999,11.153941,103000
2007-08-29,28.580000,29.030001,28.160000,28.930000,11.334161,221000
2007-08-30,29.100000,30.059999,28.500000,29.120001,11.408603,78300
2007-08-31,29.629999,29.980000,29.260000,29.559999,11.580985,61000
2007-09-04,29.549999,30.450001,29.400000,29.459999,11.541800,103500
2007-09-05,29.389999,30.139999,29.170000,29.620001,11.604486,76800
2007-09-06,29.730000,29.730000,29.070000,29.540001,11.573147,83800
2007-09-07,29.150000,29.240000,28.549999,28.820000,11.291061,71300
2007-09-10,29.040001,29.490000,28.570000,29.180000,11.432104,75100
2007-09-11,29.389999,29.540001,28.629999,29.520000,11.565310,57000
2007-09-12,29.500000,29.730000,29.410000,29.549999,11.577063,96200
2007-09-13,29.650000,29.719999,29.299999,29.309999,11.483038,59200
2007-09-14,28.959999,29.639999,28.959999,29.100000,11.400766,80900
2007-09-17,29.080000,29.469999,28.850000,29.170000,11.428188,191400
2007-09-18,29.270000,30.340000,29.270000,30.000000,11.753366,144500
2007-09-19,30.010000,31.170000,29.790001,30.740000,12.043290,167300
2007-09-20,30.600000,33.000000,30.070000,32.950001,12.909111,248700
2007-09-21,33.000000,34.580002,32.970001,33.680000,13.195113,274000
2007-09-24,33.580002,34.480000,32.959999,33.150002,12.987470,141700
2007-09-25,33.000000,33.419998,32.790001,33.000000,12.928706,179000
2007-09-26,33.009998,34.009998,33.009998,34.009998,13.324399,87600
2007-09-27,34.090000,34.209999,33.759998,33.889999,13.277386,116100
2007-09-28,33.980000,34.119999,33.299999,33.580002,13.155931,87600
2007-10-01,33.630001,34.950001,33.389999,34.910000,13.709658,123200
2007-10-02,35.020000,35.500000,34.790001,35.450001,13.921728,93600
2007-10-03,35.200001,35.450001,33.889999,34.599998,13.587918,118700
2007-10-04,34.639999,35.790001,34.639999,35.549999,13.960995,110000
2007-10-05,35.860001,37.169998,35.369999,36.630001,14.385129,189500
2007-10-08,36.410000,36.570000,34.680000,34.990002,13.741079,128600
2007-10-09,35.220001,35.220001,34.150002,34.509998,13.552578,141800
2007-10-10,34.759998,34.810001,34.160000,34.700001,13.627192,76000
2007-10-11,34.810001,34.950001,33.270000,33.430000,13.128446,120600
2007-10-12,33.410000,34.509998,33.349998,33.880001,13.305163,72900
2007-10-15,34.169998,34.250000,31.959999,32.209999,12.649329,167600
2007-10-16,32.060001,32.860001,32.060001,32.099998,12.606133,94200
2007-10-17,32.540001,32.980000,30.730000,30.879999,12.127025,232600
2007-10-18,30.879999,32.049999,30.809999,31.750000,12.468683,145800
2007-10-19,31.690001,31.690001,30.180000,30.500000,11.977791,237200
2007-10-22,30.230000,31.250000,30.139999,31.209999,12.256617,90500
2007-10-23,31.520000,31.520000,30.010000,31.450001,12.350870,131100
2007-10-24,31.299999,31.299999,29.959999,30.400000,11.938523,122400
2007-10-25,30.559999,31.129999,29.870001,30.540001,11.993499,140200
2007-10-26,31.020000,31.020000,29.709999,30.370001,11.926739,147100
2007-10-29,30.610001,31.020000,30.309999,30.510000,11.981715,146000
2007-10-30,30.520000,31.410000,30.520000,30.760000,12.079899,158600
2007-10-31,31.000000,31.650000,30.530001,31.320000,12.299812,99500
2007-11-01,30.680000,30.850000,29.559999,29.559999,11.608641,201100
2007-11-02,29.870001,30.379999,29.650000,30.280001,11.891392,110000
2007-11-05,29.809999,30.180000,29.400000,29.780001,11.695035,73200
2007-11-06,29.799999,30.580000,29.010000,30.540001,11.993499,118500
2007-11-07,30.290001,30.440001,29.400000,29.629999,11.636128,104700
2007-11-08,29.950001,30.840000,29.410000,30.120001,11.828561,124600
2007-11-09,29.750000,29.809999,28.940001,29.450001,11.565437,77900
2007-11-12,29.360001,30.510000,29.340000,29.540001,11.600783,114900
2007-11-13,29.879999,30.910000,29.639999,30.610001,12.020990,102200
2007-11-14,30.750000,31.250000,30.320000,30.639999,12.032771,77100
2007-11-15,30.549999,31.120001,29.889999,30.450001,11.958157,130300
2007-11-16,30.510000,31.580000,30.139999,30.990000,12.170222,122400
2007-11-19,30.719999,31.000000,29.520000,29.590000,11.620426,95100
2007-11-20,29.570000,31.270000,29.570000,30.280001,11.891392,172500
2007-11-21,30.040001,30.209999,29.100000,29.150000,11.447628,86900
2007-11-23,29.490000,30.780001,29.410000,30.520000,11.985644,41400
2007-11-26,30.430000,30.490000,28.629999,28.680000,11.263052,143100
2007-11-27,28.709999,29.170000,27.740000,28.530001,11.204144,125600
2007-11-28,28.900000,29.000000,28.400000,29.000000,11.388715,128400
2007-11-29,29.049999,29.469999,28.840000,29.420000,11.553660,60800
2007-11-30,29.840000,30.370001,29.139999,29.450001,11.565437,117200
2007-12-03,29.400000,29.930000,29.080000,29.440001,11.561510,130400
2007-12-04,29.200001,29.330000,28.709999,28.709999,11.274836,89000
2007-12-05,29.129999,30.240000,28.980000,30.170000,11.848196,95100
2007-12-06,30.219999,31.260000,30.040001,31.260000,12.276256,103300
2007-12-07,31.459999,31.510000,30.590000,30.840000,12.111309,49000
2007-12-10,30.860001,31.610001,30.860001,31.030001,12.185925,42700
2007-12-11,31.240000,31.610001,29.750000,29.850000,11.722526,74900
2007-12-12,30.730000,30.940001,30.090000,30.590000,12.013137,76600
2007-12-13,30.400000,30.719999,30.139999,30.350000,11.918887,52400
2007-12-14,29.950001,30.360001,29.340000,29.490000,11.581150,80100
2007-12-17,29.410000,30.120001,28.770000,28.770000,11.298394,92900
2007-12-18,29.180000,29.830000,28.410000,29.709999,11.667548,121800
2007-12-19,29.150000,29.150000,25.670000,26.580000,10.438350,440900
2007-12-20,27.000000,30.320000,26.879999,29.490000,11.581150,307000
2007-12-21,30.190001,31.549999,30.000000,31.549999,12.390140,319800
2007-12-24,31.299999,31.320000,30.389999,30.580000,12.009207,65100
2007-12-26,30.270000,31.660000,30.059999,30.959999,12.158440,144500
2007-12-27,30.250000,30.850000,29.650000,29.770000,11.691112,106400
2007-12-28,30.230000,30.230000,29.010000,29.160000,11.451555,125500
2007-12-31,28.840000,28.900000,28.230000,28.240000,11.090256,194800
2008-01-02,28.270000,28.700001,27.250000,27.410000,10.794885,161800
2008-01-03,27.420000,27.990000,27.090000,27.120001,10.680668,123600
2008-01-04,26.790001,26.950001,25.870001,26.030001,10.251400,101600
2008-01-07,26.200001,26.780001,25.870001,26.200001,10.318345,137500
2008-01-08,26.270000,27.120001,25.250000,25.309999,9.967841,136500
2008-01-09,25.219999,25.500000,24.389999,25.080000,9.877259,188400
2008-01-10,24.830000,25.290001,24.490000,24.940001,9.822124,160400
2008-01-11,24.540001,25.139999,23.660000,23.660000,9.318019,171400
2008-01-14,23.750000,24.290001,23.750000,24.000000,9.451923,180300
2008-01-15,23.770000,23.900000,23.049999,23.530001,9.266820,72200
2008-01-16,23.420000,23.910000,22.719999,23.549999,9.274700,199100
2008-01-17,23.639999,23.680000,22.280001,22.590000,8.896622,178000
2008-01-18,22.389999,22.700001,21.790001,22.469999,8.849364,146900
2008-01-22,21.570000,22.950001,21.570000,22.290001,8.778472,200600
2008-01-23,21.889999,23.110001,21.110001,23.080000,9.089600,284700
2008-01-24,23.219999,23.570000,22.490000,22.799999,8.979328,203400
2008-01-25,23.230000,23.350000,22.450001,22.680000,8.932066,186800
2008-01-28,22.670000,24.110001,22.440001,24.110001,9.495242,150400
2008-01-29,24.219999,24.400000,23.540001,23.860001,9.396788,118600
2008-01-30,23.650000,24.740000,23.500000,23.670000,9.321960,164100
2008-01-31,23.150000,24.010000,23.040001,23.490000,9.251070,128800
2008-02-01,23.730000,25.070000,23.730000,25.030001,9.857569,134400
2008-02-04,25.100000,25.480000,25.100000,25.110001,9.889076,243900
2008-02-05,25.100000,25.250000,24.000000,24.000000,9.451923,155400
2008-02-06,24.200001,24.809999,23.900000,23.950001,9.432232,89300
2008-02-07,23.900000,24.320000,23.280001,23.830000,9.384971,136700
2008-02-08,23.799999,24.299999,23.330000,23.660000,9.318019,83200
2008-02-11,23.719999,24.400000,23.389999,23.799999,9.373159,70700
2008-02-12,23.879999,24.570000,23.719999,24.020000,9.459799,56900
2008-02-13,24.309999,24.809999,24.280001,24.809999,9.770926,54700
2008-02-14,24.900000,25.049999,23.870001,24.170000,9.518872,89900
2008-02-15,23.969999,24.160000,23.549999,24.070000,9.479489,69500
2008-02-19,24.350000,24.639999,23.670000,24.219999,9.538565,73400
2008-02-20,24.100000,24.719999,23.860001,24.639999,9.703974,54400
2008-02-21,24.920000,25.250000,23.520000,23.610001,9.298328,245400
2008-02-22,23.690001,23.889999,22.830000,23.740000,9.349525,413700
2008-02-25,23.719999,24.480000,23.290001,24.379999,9.601575,343200
2008-02-26,24.600000,25.650000,24.240000,24.870001,9.794554,457500
2008-02-27,24.650000,25.809999,24.650000,25.809999,10.164755,219700
2008-02-28,25.650000,25.650000,23.650000,23.760000,9.357403,588400
2008-02-29,23.520000,24.139999,23.139999,23.549999,9.274700,497600
2008-03-03,23.469999,23.500000,22.580000,23.270000,9.164428,488500
2008-03-04,22.990000,23.969999,22.860001,23.830000,9.384971,379300
