Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,18.660000,18.660000,18.480000,18.540001,10.872779,185400
2014-09-18,18.510000,18.570000,18.490000,18.500000,10.849321,173300
2014-09-19,18.570000,18.570000,18.370001,18.450001,10.819999,166500
2014-09-22,18.400000,18.430000,18.260000,18.299999,10.732030,87300
2014-09-23,18.330000,18.410000,18.250000,18.270000,10.714438,185500
2014-09-24,18.270000,18.389999,18.230000,18.370001,10.773083,129700
2014-09-25,18.370001,18.379999,18.160000,18.250000,10.702707,159600
2014-09-26,18.240000,18.490000,18.200001,18.469999,10.831725,326600
2014-09-29,18.350000,18.770000,18.350000,18.730000,10.984201,254000
2014-09-30,18.700001,18.700001,18.270000,18.270000,10.714438,373200
2014-10-01,18.309999,18.320000,17.990000,18.040001,10.579557,242800
2014-10-02,18.010000,18.030001,17.600000,17.730000,10.397756,486000
2014-10-03,17.799999,18.040001,17.780001,17.959999,10.532639,169300
2014-10-06,18.000000,18.100000,17.850000,17.879999,10.485722,183700
2014-10-07,17.799999,17.840000,17.700001,17.750000,10.409483,183300
2014-10-08,17.660000,17.700001,17.270000,17.549999,10.292192,733000
2014-10-09,17.600000,17.629999,17.010000,17.110001,10.034156,481300
2014-10-10,17.059999,17.180000,16.480000,16.520000,9.688150,580400
2014-10-13,16.450001,16.530001,15.900000,15.930000,9.342144,621000
2014-10-14,16.059999,16.230000,15.880000,16.040001,9.406656,521500
2014-10-15,15.840000,16.139999,15.550000,16.049999,9.412519,944500
2014-10-16,15.780000,16.740000,15.780000,16.510000,9.682287,732100
2014-10-17,16.670000,16.920000,16.629999,16.780001,9.840628,382300
2014-10-20,16.740000,16.840000,16.469999,16.709999,9.799575,490100
2014-10-21,16.760000,17.170000,16.760000,17.170000,10.069343,272300
2014-10-22,17.200001,17.240000,16.910000,17.000000,9.969647,319800
2014-10-23,17.129999,17.260000,17.120001,17.230000,10.104531,255800
2014-10-24,17.240000,17.320000,17.180000,17.320000,10.157309,181700
2014-10-27,17.280001,17.299999,17.110001,17.299999,10.145580,147000
2014-10-28,17.379999,17.400000,17.200001,17.400000,10.204227,199400
2014-10-29,17.389999,17.410000,17.200001,17.350000,10.174904,200900
2014-10-30,17.219999,17.400000,17.219999,17.360001,10.180768,169900
2014-10-31,17.459999,17.549999,17.360001,17.400000,10.204227,184900
2014-11-03,17.400000,17.459999,17.360001,17.410000,10.210092,176300
2014-11-04,17.379999,17.430000,17.190001,17.330000,10.163174,196000
2014-11-05,17.370001,17.379999,17.240000,17.290001,10.139716,185100
2014-11-06,17.240000,17.430000,17.219999,17.430000,10.221819,222800
2014-11-07,17.400000,17.400000,17.160000,17.250000,10.116257,298700
2014-11-10,17.299999,17.330000,17.049999,17.120001,10.040019,350400
2014-11-11,17.110001,17.340000,17.059999,17.340000,10.169039,260100
2014-11-12,17.290001,17.370001,17.200001,17.340000,10.169039,198900
2014-11-13,17.379999,17.410000,17.250000,17.320000,10.157309,192000
2014-11-14,17.340000,17.389999,17.250000,17.360001,10.180768,172000
2014-11-17,17.320000,17.330000,17.270000,17.320000,10.157309,170100
2014-11-18,17.309999,17.490000,17.309999,17.360001,10.180768,251600
2014-11-19,17.330000,17.540001,17.299999,17.510000,10.268737,232900
2014-11-20,17.459999,17.620001,17.420000,17.610001,10.327382,314000
2014-11-21,17.780001,17.780001,17.629999,17.719999,10.391890,196800
2014-11-24,17.790001,17.790001,17.639999,17.750000,10.409483,242900
2014-11-25,17.750000,17.770000,17.709999,17.750000,10.409483,216300
2014-11-26,17.750000,17.780001,17.709999,17.770000,10.421213,112500
2014-11-28,17.600000,17.740000,17.559999,17.690001,10.374297,126700
2014-12-01,17.570000,17.590000,17.260000,17.440001,10.227685,242000
2014-12-02,17.360001,17.600000,17.360001,17.580000,10.309786,224000
2014-12-03,17.540001,17.670000,17.520000,17.540001,10.286328,217400
2014-12-04,17.480000,17.540001,17.400000,17.420000,10.215953,188000
2014-12-05,17.370001,17.500000,17.209999,17.299999,10.145580,295300
2014-12-08,17.240000,17.360001,17.160000,17.290001,10.139716,195400
2014-12-09,17.000000,17.080000,16.840000,17.059999,10.004831,434700
2014-12-10,16.900000,16.969999,16.820000,16.900000,9.910999,244200
2014-12-11,16.950001,17.129999,16.830000,16.870001,9.893407,257100
2014-12-12,16.879999,16.950001,16.770000,16.799999,9.852356,271600
2014-12-15,16.809999,16.850000,16.610001,16.610001,9.740932,207500
2014-12-16,16.500000,16.790001,16.410000,16.450001,9.647099,230700
2014-12-17,16.450001,16.770000,16.450001,16.740000,9.817169,189700
2014-12-18,17.000000,17.139999,16.910000,17.110001,10.034156,243100
2014-12-19,17.110001,17.160000,16.980000,17.070000,10.010697,245100
2014-12-22,17.070000,17.190001,17.010000,17.139999,10.051748,233600
2014-12-23,17.219999,17.400000,17.090000,17.270000,10.127991,306400
2014-12-24,16.850000,16.860001,16.690001,16.840000,10.140032,131700
2014-12-26,16.820000,16.820000,16.600000,16.600000,9.995518,277100
2014-12-29,16.600000,16.620001,16.250000,16.250000,9.784768,567400
2014-12-30,16.340000,16.430000,16.170000,16.170000,9.736597,909900
2014-12-31,16.110001,16.350000,16.000000,16.000000,9.634234,1334000
2015-01-02,16.129999,16.270000,16.040001,16.139999,9.718534,297800
2015-01-05,16.080000,16.110001,15.910000,15.990000,9.628213,385400
2015-01-06,16.090000,16.219999,15.890000,15.920000,9.586063,566600
2015-01-07,16.110001,16.219999,16.010000,16.219999,9.766706,541900
2015-01-08,16.340000,16.420000,16.299999,16.370001,9.857025,358400
2015-01-09,16.370001,16.370001,16.200001,16.250000,9.784768,184300
2015-01-12,16.290001,16.290001,16.020000,16.080000,9.682405,268800
2015-01-13,16.120001,16.299999,16.020000,16.100000,9.694449,266300
2015-01-14,15.900000,15.990000,15.760000,15.830000,9.531870,450300
2015-01-15,15.870000,15.940000,15.800000,15.870000,9.555954,240800
2015-01-16,15.930000,16.090000,15.910000,16.080000,9.682405,200300
2015-01-20,16.110001,16.120001,16.000000,16.070000,9.676382,214700
2015-01-21,16.080000,16.250000,16.049999,16.230000,9.772725,232500
2015-01-22,16.350000,16.440001,16.209999,16.400000,9.875089,281300
2015-01-23,16.360001,16.450001,16.309999,16.360001,9.851005,290300
2015-01-26,16.360001,16.370001,16.010000,16.120001,9.706491,455500
2015-01-27,16.020000,16.150000,16.000000,16.010000,9.640254,223100
2015-01-28,16.030001,16.090000,15.850000,15.860000,9.549932,293400
2015-01-29,15.890000,15.970000,15.820000,15.950000,9.604126,240900
2015-01-30,15.860000,16.030001,15.860000,15.880000,9.561975,262400
2015-02-02,15.900000,16.059999,15.900000,16.020000,9.646276,321100
2015-02-03,16.120001,16.290001,16.070000,16.290001,9.808852,236400
2015-02-04,16.280001,16.400000,16.209999,16.240000,9.778745,263700
2015-02-05,16.240000,16.340000,16.240000,16.330000,9.832938,242800
2015-02-06,16.309999,16.379999,16.129999,16.160000,9.730576,265100
2015-02-09,16.129999,16.180000,16.080000,16.100000,9.694449,272500
2015-02-10,16.209999,16.379999,16.120001,16.370001,9.857025,254600
2015-02-11,16.320000,16.400000,16.309999,16.400000,9.875089,199100
2015-02-12,16.379999,16.540001,16.379999,16.510000,9.941326,188100
2015-02-13,16.500000,16.500000,16.400000,16.410000,9.881110,161500
2015-02-17,16.420000,16.500000,16.350000,16.500000,9.935304,224400
2015-02-18,16.420000,16.540001,16.410000,16.540001,9.959389,188600
2015-02-19,16.530001,16.580000,16.459999,16.530001,9.953365,255400
2015-02-20,16.510000,16.629999,16.420000,16.600000,9.995518,194700
2015-02-23,16.559999,16.600000,16.410000,16.490000,9.929283,260800
2015-02-24,16.440001,16.670000,16.440001,16.629999,10.013581,234500
2015-02-25,16.610001,16.680000,16.580000,16.650000,10.025623,243700
2015-02-26,16.650000,16.700001,16.600000,16.629999,10.013581,229400
2015-02-27,16.670000,16.740000,16.620001,16.719999,10.067774,216700
2015-03-02,16.690001,16.750000,16.639999,16.750000,10.085839,212500
2015-03-03,16.700001,16.700001,16.570000,16.690001,10.049708,248800
2015-03-04,16.680000,16.680000,16.580000,16.639999,10.019603,241700
2015-03-05,16.660000,16.680000,16.570000,16.600000,9.995518,204500
2015-03-06,16.549999,16.590000,16.450001,16.469999,9.917239,198400
2015-03-09,16.459999,16.540001,16.420000,16.450001,9.905197,227200
2015-03-10,16.379999,16.379999,16.230000,16.340000,9.838962,280900
2015-03-11,16.340000,16.389999,16.290001,16.370001,9.857025,233400
2015-03-12,15.940000,16.059999,15.790000,15.960000,9.881791,270200
2015-03-13,15.930000,15.940000,15.780000,15.900000,9.844643,213100
2015-03-16,15.900000,16.020000,15.900000,15.960000,9.881791,231200
2015-03-17,15.940000,15.950000,15.840000,15.890000,9.838449,168600
2015-03-18,15.840000,16.080000,15.840000,16.059999,9.943707,164100
2015-03-19,16.049999,16.070000,15.980000,16.059999,9.943707,232200
2015-03-20,16.049999,16.170000,16.049999,16.090000,9.962283,208800
2015-03-23,16.070000,16.090000,15.990000,16.020000,9.918941,247100
2015-03-24,16.049999,16.070000,15.980000,16.000000,9.906558,266300
2015-03-25,15.960000,16.020000,15.900000,15.900000,9.844643,279200
2015-03-26,15.860000,15.990000,15.800000,15.980000,9.894175,206700
2015-03-27,16.010000,16.090000,15.950000,16.059999,9.943707,310400
2015-03-30,16.090000,16.309999,16.070000,16.290001,10.086113,369900
2015-03-31,16.209999,16.320000,16.150000,16.320000,10.104689,393100
2015-04-01,16.299999,16.299999,16.139999,16.190001,10.024199,123800
2015-04-02,16.129999,16.150000,16.080000,16.100000,9.968475,152800
2015-04-06,16.049999,16.219999,16.010000,16.120001,9.980858,202400
2015-04-07,16.090000,16.309999,16.090000,16.230000,10.048965,230600
2015-04-08,16.209999,16.320000,16.190001,16.219999,10.042774,198200
2015-04-09,16.290001,16.389999,16.250000,16.379999,10.141836,190500
2015-04-10,16.430000,16.430000,16.320000,16.350000,10.123265,147400
2015-04-13,16.330000,16.370001,16.250000,16.280001,10.079923,157300
2015-04-14,16.309999,16.330000,16.219999,16.240000,10.055154,171400
2015-04-15,16.240000,16.360001,16.240000,16.330000,10.110880,189700
2015-04-16,16.270000,16.420000,16.260000,16.370001,10.135648,153800
2015-04-17,16.340000,16.340000,16.150000,16.240000,10.055154,182000
2015-04-20,16.290001,16.440001,16.290001,16.410000,10.160413,150900
2015-04-21,16.440001,16.459999,16.299999,16.330000,10.110880,169500
2015-04-22,16.379999,16.410000,16.280001,16.379999,10.141836,212100
2015-04-23,16.379999,16.469999,16.350000,16.420000,10.166606,159300
2015-04-24,16.389999,16.420000,16.340000,16.350000,10.123265,113700
2015-04-27,16.400000,16.430000,16.260000,16.270000,10.073733,202400
2015-04-28,16.240000,16.360001,16.200001,16.309999,10.098497,258900
2015-04-29,16.280001,16.389999,16.260000,16.350000,10.123265,199800
2015-04-30,16.280001,16.360001,16.209999,16.240000,10.055154,147400
2015-05-01,16.340000,16.340000,16.230000,16.270000,10.073733,156500
2015-05-04,16.290001,16.330000,16.160000,16.180000,10.018007,254400
2015-05-05,16.190001,16.240000,16.070000,16.180000,10.018007,248800
2015-05-06,16.160000,16.209999,16.080000,16.120001,9.980858,177900
2015-05-07,16.100000,16.160000,16.049999,16.059999,9.943707,227700
2015-05-08,16.160000,16.260000,16.150000,16.160000,10.005624,126600
2015-05-11,16.120001,16.150000,16.049999,16.059999,9.943707,160300
2015-05-12,16.010000,16.090000,15.970000,16.090000,9.962283,168100
2015-05-13,16.059999,16.180000,16.059999,16.150000,9.999432,171000
2015-05-14,16.260000,16.290001,16.180000,16.290001,10.086113,185400
2015-05-15,16.250000,16.290001,16.209999,16.280001,10.079923,180500
2015-05-18,16.290001,16.290001,16.180000,16.270000,10.073733,196400
2015-05-19,16.240000,16.270000,16.170000,16.219999,10.042774,189400
2015-05-20,16.200001,16.270000,16.170000,16.230000,10.048965,168900
2015-05-21,16.230000,16.299999,16.209999,16.280001,10.079923,127500
2015-05-22,16.260000,16.270000,16.209999,16.230000,10.048965,131100
2015-05-26,16.190001,16.219999,16.120001,16.129999,9.987049,149500
2015-05-27,16.139999,16.219999,16.129999,16.160000,10.005624,188400
2015-05-28,16.160000,16.240000,16.120001,16.230000,10.048965,186900
2015-05-29,16.209999,16.240000,16.139999,16.150000,9.999432,156100
2015-06-01,16.170000,16.200001,16.110001,16.110001,9.974666,200100
2015-06-02,16.110001,16.110001,16.020000,16.049999,9.937514,217600
2015-06-03,16.030001,16.100000,16.030001,16.049999,9.937514,226600
2015-06-04,16.059999,16.059999,15.920000,15.940000,9.869408,241300
2015-06-05,15.900000,15.960000,15.880000,15.910000,9.850834,170100
2015-06-08,15.860000,16.010000,15.860000,15.970000,9.887982,309700
2015-06-09,15.940000,16.020000,15.800000,15.800000,9.782725,383900
2015-06-10,15.760000,15.870000,15.650000,15.800000,9.782725,520200
2015-06-11,15.500000,15.570000,15.340000,15.430000,9.833712,285300
2015-06-12,15.440000,15.450000,15.280000,15.280000,9.738114,334400
2015-06-15,15.190000,15.270000,15.170000,15.190000,9.680756,298400
2015-06-16,15.170000,15.260000,15.110000,15.210000,9.693502,321600
2015-06-17,15.210000,15.300000,15.170000,15.270000,9.731739,219500
2015-06-18,15.320000,15.470000,15.280000,15.440000,9.840083,304200
2015-06-19,15.370000,15.480000,15.370000,15.450000,9.846457,309300
2015-06-22,15.490000,15.500000,15.400000,15.420000,9.827337,194900
2015-06-23,15.420000,15.490000,15.400000,15.420000,9.827337,231300
2015-06-24,15.440000,15.480000,15.310000,15.310000,9.757232,226600
2015-06-25,15.310000,15.330000,15.210000,15.270000,9.731739,393000
2015-06-26,15.340000,15.380000,15.230000,15.300000,9.750860,301700
2015-06-29,15.170000,15.270000,15.100000,15.110000,9.629770,615800
2015-06-30,15.150000,15.190000,15.000000,15.120000,9.636144,318200
2015-07-01,15.260000,15.260000,15.150000,15.230000,9.706248,149100
2015-07-02,15.190000,15.200000,14.990000,15.010000,9.566038,350100
2015-07-06,14.940000,15.010000,14.910000,14.910000,9.502307,164400
2015-07-07,15.000000,15.060000,14.870000,15.030000,9.578786,282000
2015-07-08,14.880000,14.930000,14.700000,14.700000,9.368476,216400
2015-07-09,14.890000,14.920000,14.680000,14.690000,9.362100,273900
2015-07-10,14.830000,14.910000,14.820000,14.870000,9.476815,200500
2015-07-13,14.970000,14.990000,14.870000,14.970000,9.540548,179600
2015-07-14,14.970000,14.990000,14.930000,14.950000,9.527801,213700
2015-07-15,14.920000,15.000000,14.920000,14.940000,9.521427,265900
2015-07-16,14.800000,15.000000,14.800000,14.980000,9.546920,239800
2015-07-17,15.000000,15.000000,14.910000,14.910000,9.502307,149300
2015-07-20,14.850000,14.890000,14.670000,14.670000,9.349355,292400
2015-07-21,14.650000,14.760000,14.630000,14.740000,9.393966,314600
2015-07-22,14.660000,14.740000,14.630000,14.630000,9.323861,191800
2015-07-23,14.680000,14.740000,14.640000,14.680000,9.355726,264300
2015-07-24,14.670000,14.670000,14.390000,14.470000,9.221892,252700
2015-07-27,14.370000,14.370000,14.080000,14.270000,9.094431,408000
2015-07-28,14.260000,14.440000,14.200000,14.440000,9.202771,257000
2015-07-29,14.390000,14.490000,14.350000,14.470000,9.221892,261300
2015-07-30,14.390000,14.460000,14.380000,14.450000,9.209145,172500
2015-07-31,14.420000,14.500000,14.420000,14.500000,9.241013,210300
2015-08-03,14.500000,14.520000,14.420000,14.490000,9.234638,186100
2015-08-04,14.480000,14.510000,14.320000,14.440000,9.202771,310300
2015-08-05,14.480000,14.490000,14.350000,14.390000,9.170907,285000
2015-08-06,14.380000,14.420000,14.090000,14.250000,9.081683,678400
2015-08-07,14.200000,14.220000,14.060000,14.070000,8.966969,228700
2015-08-10,14.100000,14.220000,14.070000,14.180000,9.037071,318200
2015-08-11,14.060000,14.210000,14.060000,14.210000,9.056189,256700
2015-08-12,14.080000,14.230000,14.060000,14.200000,9.049817,317100
2015-08-13,14.170000,14.230000,14.150000,14.190000,9.043444,298700
2015-08-14,14.170000,14.200000,14.020000,14.200000,9.049817,225100
2015-08-17,14.150000,14.170000,14.100000,14.130000,9.005206,217700
2015-08-18,14.080000,14.130000,13.980000,14.010000,8.928728,262900
2015-08-19,13.980000,14.060000,13.920000,14.020000,8.935102,242200
2015-08-20,13.900000,13.950000,13.610000,13.640000,8.692923,579300
2015-08-21,13.570000,13.610000,13.420000,13.450000,8.571834,511900
2015-08-24,12.670000,13.120000,11.010000,13.000000,8.285045,942000
2015-08-25,13.690000,13.750000,12.850000,12.910000,8.227687,633500
2015-08-26,13.110000,13.200000,12.840000,13.140000,8.374269,437000
2015-08-27,13.210000,13.440000,13.210000,13.420000,8.552714,400100
2015-08-28,13.370000,13.490000,13.370000,13.450000,8.571834,282400
2015-08-31,13.350000,13.500000,13.300000,13.330000,8.495356,297600
2015-09-01,13.080000,13.240000,13.050000,13.070000,8.329656,283000
2015-09-02,13.190000,13.260000,13.110000,13.230000,8.431625,274200
2015-09-03,13.260000,13.440000,13.260000,13.360000,8.514475,200100
2015-09-04,13.250000,13.330000,13.120000,13.330000,8.495356,188900
2015-09-08,13.380000,13.560000,13.380000,13.540000,8.629191,316400
2015-09-09,13.650000,13.700000,13.340000,13.350000,8.508103,379100
2015-09-10,12.940000,12.990000,12.780000,12.860000,8.481721,277300
2015-09-11,12.850000,12.990000,12.760000,12.970000,8.554271,148500
2015-09-14,13.000000,13.000000,12.870000,12.870000,8.488317,161700
2015-09-15,12.920000,13.060000,12.840000,13.010000,8.580652,213400
2015-09-16,13.060000,13.200000,13.010000,13.140000,8.666396,291600
2015-09-17,13.110000,13.330000,13.090000,13.220000,8.719158,244600
2015-09-18,13.000000,13.120000,13.000000,13.100000,8.640013,244700
2015-09-21,13.090000,13.190000,12.990000,13.040000,8.600438,257100
2015-09-22,12.930000,12.970000,12.830000,12.970000,8.554271,342000
2015-09-23,12.960000,12.990000,12.770000,12.890000,8.501508,314000
2015-09-24,12.830000,12.950000,12.750000,12.930000,8.527889,509400
2015-09-25,13.090000,13.120000,12.660000,12.710000,8.382790,721200
2015-09-28,12.720000,12.740000,12.450000,12.480000,8.231094,842800
2015-09-29,12.480000,12.560000,12.330000,12.530000,8.264071,405200
2015-09-30,12.530000,12.780000,12.530000,12.780000,8.428957,476200
2015-10-01,12.720000,12.770000,12.410000,12.770000,8.422362,195500
2015-10-02,12.520000,12.710000,12.400000,12.710000,8.382790,391200
2015-10-05,12.750000,12.920000,12.740000,12.920000,8.521295,229600
2015-10-06,12.910000,12.960000,12.890000,12.950000,8.541080,299900
2015-10-07,13.000000,13.130000,12.880000,13.130000,8.659800,360300
2015-10-08,13.040000,13.310000,13.040000,13.300000,8.771919,167300
2015-10-09,13.300000,13.350000,13.240000,13.320000,8.785110,204600
2015-10-12,13.280000,13.320000,13.190000,13.260000,8.745539,155300
