Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,16.070000,16.209999,15.720000,15.770000,14.814160,297400
2005-11-30,15.770000,16.000000,15.460000,15.600000,14.654462,512300
2005-12-01,15.670000,16.139999,15.510000,15.930000,14.964461,278500
2005-12-02,15.930000,16.070000,15.180000,15.360000,14.429009,407500
2005-12-05,15.340000,15.520000,14.980000,15.360000,14.429009,768600
2005-12-06,15.420000,16.330000,15.420000,16.090000,15.114764,506600
2005-12-07,16.090000,16.160000,15.600000,15.960000,14.992643,374500
2005-12-08,16.049999,16.389999,16.010000,16.299999,15.312038,380200
2005-12-09,16.299999,16.440001,16.010000,16.230000,15.246280,254700
2005-12-12,16.260000,16.360001,16.090000,16.120001,15.142943,193000
2005-12-13,16.219999,16.830000,16.040001,16.129999,15.152339,385800
2005-12-14,16.129999,16.580000,16.070000,16.469999,15.471727,211100
2005-12-15,16.469999,16.580000,16.030001,16.309999,15.321426,295500
2005-12-16,16.540001,16.549999,16.049999,16.049999,15.077186,660200
2005-12-19,16.000000,16.180000,15.520000,15.560000,14.616886,298700
2005-12-20,15.530000,15.940000,15.310000,15.600000,14.654462,179100
2005-12-21,15.730000,16.010000,15.540000,15.750000,14.795373,282400
2005-12-22,15.710000,15.990000,15.650000,15.930000,14.964461,152200
2005-12-23,15.970000,16.280001,15.890000,16.209999,15.227488,141100
2005-12-27,16.160000,16.459999,15.750000,15.790000,14.832946,256200
2005-12-28,15.780000,16.180000,15.740000,16.040001,15.067790,180900
2005-12-29,16.000000,16.100000,15.880000,15.910000,14.945670,213200
2005-12-30,15.790000,15.990000,15.550000,15.670000,14.720218,171300
2006-01-03,15.790000,15.790000,15.280000,15.470000,14.532343,388000
2006-01-04,15.450000,15.750000,15.350000,15.660000,14.710824,256000
2006-01-05,15.590000,15.970000,15.430000,15.670000,14.720218,489900
2006-01-06,15.770000,15.950000,15.450000,15.920000,14.955068,317800
2006-01-09,16.299999,16.799999,16.160000,16.520000,15.518700,693000
2006-01-10,16.410000,17.230000,16.350000,17.129999,16.091721,807300
2006-01-11,17.170000,17.230000,16.660000,16.990000,15.960212,802400
2006-01-12,17.049999,17.120001,16.690001,16.780001,15.762941,225300
2006-01-13,16.820000,17.000000,16.459999,16.680000,15.669008,203000
2006-01-17,16.520000,17.049999,16.320000,16.940001,15.913244,787400
2006-01-18,16.930000,17.000000,16.700001,16.959999,15.932029,390800
2006-01-19,17.010000,17.110001,16.809999,16.910000,15.885064,403200
2006-01-20,17.040001,17.040001,16.260000,16.440001,15.443551,435700
2006-01-23,16.549999,16.750000,16.430000,16.520000,15.518700,480400
2006-01-24,16.610001,16.969999,16.400000,16.850000,15.828699,351500
2006-01-25,16.889999,17.070000,16.639999,16.750000,15.734762,556300
2006-01-26,17.139999,17.190001,16.459999,16.490000,15.490521,482800
2006-01-27,16.490000,17.020000,16.480000,16.860001,15.838094,423800
2006-01-30,16.830000,16.950001,16.450001,16.510000,15.509307,345600
2006-01-31,16.469999,17.040001,16.400000,16.660000,15.650211,553800
2006-02-01,16.600000,17.490000,16.450001,17.379999,16.326571,1612300
2006-02-02,17.500000,18.320000,17.500000,18.170000,17.068691,2080700
2006-02-03,18.200001,18.250000,17.900000,18.000000,16.908995,571100
2006-02-06,18.000000,18.150000,17.910000,18.020000,16.927784,459300
2006-02-07,18.080000,18.500000,17.990000,18.059999,16.965357,434600
2006-02-08,18.100000,18.299999,17.950001,18.190001,17.087482,786800
2006-02-09,18.320000,18.389999,17.680000,17.790001,16.711725,743100
2006-02-10,17.700001,17.780001,17.520000,17.580000,16.514456,381800
2006-02-13,17.510000,17.709999,17.280001,17.500000,16.439302,240200
2006-02-14,17.549999,17.830000,17.389999,17.530001,16.467485,401700
2006-02-15,17.459999,17.700001,17.360001,17.680000,16.608391,542200
2006-02-16,17.750000,18.000000,17.420000,17.670000,16.598997,424400
2006-02-17,17.750000,17.750000,17.410000,17.510000,16.448698,525400
2006-02-21,17.490000,17.580000,17.440001,17.469999,16.411118,576300
2006-02-22,17.469999,17.620001,17.250000,17.410000,16.354757,252700
2006-02-23,17.299999,17.629999,17.299999,17.389999,16.335972,315900
2006-02-24,17.330000,18.000000,17.280001,18.000000,16.908995,538400
2006-02-27,18.200001,18.250000,17.879999,17.930000,16.843241,808000
2006-02-28,17.850000,18.000000,17.730000,17.809999,16.730511,281900
2006-03-01,17.820000,18.049999,17.700001,17.940001,16.852633,190200
2006-03-02,17.950001,18.270000,17.879999,18.219999,17.115658,408800
2006-03-03,18.100000,18.290001,17.750000,18.070000,16.974752,323700
2006-03-06,18.250000,18.360001,18.030001,18.070000,16.974752,490000
2006-03-07,17.940001,18.070000,17.780001,17.870001,16.786875,447600
2006-03-08,17.850000,18.170000,17.770000,18.059999,16.965357,479800
2006-03-09,18.049999,18.150000,17.510000,17.770000,16.692942,410700
2006-03-10,17.740000,18.110001,17.540001,17.940001,16.852633,257600
2006-03-13,17.900000,18.150000,17.850000,18.040001,16.946571,288500
2006-03-14,17.940001,18.040001,17.650000,17.959999,16.871416,314800
2006-03-15,18.030001,18.219999,17.809999,18.080000,16.984144,399900
2006-03-16,18.129999,18.170000,17.809999,17.889999,16.805660,217900
2006-03-17,17.990000,18.000000,17.670000,17.959999,16.871416,566700
2006-03-20,17.940001,17.940001,17.309999,17.680000,16.608391,475300
2006-03-21,17.200001,17.700001,17.150000,17.200001,16.157478,389000
2006-03-22,17.170000,17.580000,17.059999,17.500000,16.439302,431400
2006-03-23,17.570000,17.840000,17.520000,17.799999,16.721115,318600
2006-03-24,17.850000,18.400000,17.719999,18.299999,17.190805,510300
2006-03-27,18.290001,18.309999,18.120001,18.280001,17.172026,209300
2006-03-28,18.190001,18.500000,17.959999,18.240000,17.134447,278700
2006-03-29,18.330000,18.459999,18.070000,18.450001,17.331717,282600
2006-03-30,18.430000,18.660000,18.160000,18.440001,17.322327,419200
2006-03-31,18.450001,19.170000,18.410000,19.090000,17.932930,616300
2006-04-03,19.100000,19.129999,18.500000,18.549999,17.425657,261300
2006-04-04,18.680000,18.950001,18.629999,18.730000,17.594749,243500
2006-04-05,18.790001,19.250000,18.549999,19.250000,18.083229,290300
2006-04-06,19.100000,19.410000,19.040001,19.240000,18.073835,357100
2006-04-07,19.309999,19.450001,18.799999,18.910000,17.763840,446500
2006-04-10,18.900000,19.049999,18.620001,18.730000,17.594749,172900
2006-04-11,18.639999,18.940001,18.540001,18.730000,17.594749,261600
2006-04-12,18.680000,18.940001,18.540001,18.799999,17.660505,184200
2006-04-13,18.770000,19.040001,18.530001,18.969999,17.820196,365600
2006-04-17,19.000000,19.010000,18.549999,18.760000,17.622927,164900
2006-04-18,18.879999,19.260000,18.799999,19.209999,18.045654,251800
2006-04-19,19.299999,19.580000,19.250000,19.559999,18.374441,271600
2006-04-20,19.459999,19.700001,19.110001,19.450001,18.271111,163900
2006-04-21,19.590000,19.790001,19.139999,19.530001,18.346262,237800
2006-04-24,19.559999,19.620001,19.219999,19.530001,18.346262,244800
2006-04-25,19.540001,19.889999,19.480000,19.799999,18.599895,250000
2006-04-26,19.860001,19.990000,19.670000,19.840000,18.637468,281200
2006-04-27,19.709999,19.980000,19.200001,19.690001,18.496565,366800
2006-04-28,19.570000,19.690001,19.170000,19.430000,18.252323,204700
2006-05-01,19.370001,19.900000,19.370001,19.610001,18.421413,296900
2006-05-02,19.760000,19.900000,19.230000,19.820000,18.618689,362400
2006-05-03,19.870001,19.879999,19.260000,19.420000,18.242924,206200
2006-05-04,19.350000,19.400000,18.590000,19.120001,17.961111,803600
2006-05-05,19.309999,19.950001,19.200001,19.750000,18.552923,410800
2006-05-08,19.670000,20.350000,19.559999,20.299999,19.069588,489800
2006-05-09,20.200001,20.370001,19.850000,20.260000,19.032015,334900
2006-05-10,20.200001,20.280001,19.350000,19.610001,18.421413,226000
2006-05-11,19.549999,19.590000,18.950001,18.959999,17.810806,319400
2006-05-12,18.900000,18.940001,18.010000,18.400000,17.284748,345800
2006-05-15,18.219999,18.290001,17.690001,18.160000,17.059296,434100
2006-05-16,18.209999,18.280001,17.910000,18.170000,17.068691,176500
2006-05-17,17.990000,18.330000,17.540001,17.690001,16.617781,404000
2006-05-18,17.719999,18.059999,17.559999,17.580000,16.514456,357100
2006-05-19,17.719999,18.320000,17.600000,18.309999,17.200205,452000
2006-05-22,18.059999,18.150000,17.250000,17.700001,16.627176,563000
2006-05-23,17.830000,18.129999,17.500000,17.580000,16.514456,318400
2006-05-24,17.610001,17.850000,16.879999,17.150000,16.110518,753000
2006-05-25,17.350000,17.750000,17.180000,17.680000,16.608391,299000
2006-05-26,17.750000,17.780001,17.430000,17.650000,16.580214,200700
2006-05-30,17.500000,17.660000,17.160000,17.200001,16.157478,239500
2006-05-31,17.250000,17.760000,17.250000,17.600000,16.533245,354600
2006-06-01,17.719999,17.950001,17.620001,17.950001,16.862028,146600
2006-06-02,17.980000,18.100000,17.650000,18.049999,16.955967,259700
2006-06-05,18.020000,18.139999,17.690001,17.850000,16.768089,376100
2006-06-06,17.889999,17.910000,17.540001,17.790001,16.711725,290300
2006-06-07,17.830000,18.000000,17.620001,17.660000,16.589605,611500
2006-06-08,17.530001,17.900000,17.180000,17.830000,16.749302,606400
2006-06-09,17.889999,18.010000,17.450001,17.559999,16.495659,177200
2006-06-12,17.540001,17.540001,17.129999,17.129999,16.091721,260300
2006-06-13,17.070000,17.629999,17.010000,17.090000,16.054153,362400
2006-06-14,17.070000,17.370001,16.770000,17.120001,16.082333,322900
2006-06-15,17.270000,17.570000,17.230000,17.490000,16.429905,372600
2006-06-16,17.410000,17.480000,17.260000,17.350000,16.298391,871100
2006-06-19,17.299999,17.389999,17.059999,17.100000,16.063551,163700
2006-06-20,17.040001,17.340000,17.000000,17.010000,15.978999,113500
2006-06-21,16.950001,17.379999,16.950001,17.350000,16.298391,364000
2006-06-22,17.240000,17.510000,17.240000,17.389999,16.335972,177500
2006-06-23,17.379999,17.520000,17.200001,17.370001,16.317179,222400
2006-06-26,17.469999,17.820000,17.430000,17.590000,16.523844,180800
2006-06-27,17.549999,17.799999,17.180000,17.250000,16.204451,209200
2006-06-28,17.370001,17.420000,17.059999,17.209999,16.166880,191400
2006-06-29,17.350000,17.700001,17.309999,17.650000,16.580214,351800
2006-06-30,17.700001,17.910000,17.670000,17.740000,16.664757,896700
2006-07-03,17.670000,18.299999,17.670000,18.299999,17.190805,147300
2006-07-05,18.090000,18.139999,17.730000,17.870001,16.786875,238700
2006-07-06,17.940001,18.049999,17.410000,17.680000,16.608391,212000
2006-07-07,17.580000,17.629999,17.120001,17.160000,16.119907,166000
2006-07-10,17.160000,17.469999,17.070000,17.250000,16.204451,209600
2006-07-11,17.129999,17.139999,16.639999,17.049999,16.016571,200400
2006-07-12,16.980000,17.309999,16.760000,16.889999,15.866276,306000
2006-07-13,16.780001,16.950001,16.209999,16.260000,15.274458,197700
2006-07-14,16.200001,16.200001,15.710000,15.950000,14.983249,241300
2006-07-17,15.830000,16.010000,15.560000,15.970000,15.002037,303100
2006-07-18,16.080000,16.360001,15.980000,16.230000,15.246280,327800
2006-07-19,16.160000,16.820000,16.160000,16.309999,15.321426,457700
2006-07-20,16.309999,16.639999,15.730000,15.740000,14.785975,242000
2006-07-21,15.660000,15.680000,15.230000,15.310000,14.382041,353100
2006-07-24,15.470000,15.470000,15.180000,15.340000,14.410221,505000
2006-07-25,15.290000,15.830000,15.290000,15.700000,14.748403,362800
2006-07-26,15.600000,16.010000,15.410000,15.590000,14.645065,400600
2006-07-27,15.740000,15.850000,15.420000,15.540000,14.598100,252500
2006-07-28,15.660000,15.840000,15.400000,15.720000,14.767191,273100
2006-07-31,16.000000,16.240000,15.850000,16.030001,15.058401,835000
2006-08-01,15.890000,16.030001,15.600000,15.780000,14.823550,399500
2006-08-02,15.810000,16.510000,15.810000,16.440001,15.443551,445500
2006-08-03,16.440001,16.860001,16.299999,16.690001,15.678393,383700
2006-08-04,16.860001,17.360001,16.799999,17.090000,16.054153,619900
2006-08-07,17.090000,17.090000,16.629999,16.830000,15.809909,327000
2006-08-08,16.860001,16.950001,16.309999,16.340000,15.349610,212900
2006-08-09,16.580000,17.090000,16.459999,16.500000,15.499913,345800
2006-08-10,16.370001,16.910000,16.059999,16.850000,15.828699,266300
2006-08-11,16.770000,16.770000,16.200001,16.430000,15.434154,169400
2006-08-14,16.700001,16.990000,16.400000,16.510000,15.509307,164900
2006-08-15,16.809999,17.540001,16.700001,17.469999,16.411118,364900
2006-08-16,17.549999,17.680000,17.280001,17.540001,16.476879,192200
2006-08-17,17.490000,18.070000,17.490000,17.700001,16.627176,288500
2006-08-18,17.790001,17.790001,17.330000,17.629999,16.561419,190800
2006-08-21,17.520000,17.610001,16.990000,17.190001,16.148092,191100
2006-08-22,17.070000,17.309999,16.969999,17.260000,16.213844,187300
2006-08-23,17.230000,17.360001,16.290001,16.309999,15.321426,386600
2006-08-24,16.309999,16.740000,15.980000,16.110001,15.133550,380700
2006-08-25,16.020000,16.540001,16.020000,16.400000,15.405975,265100
2006-08-28,16.450001,16.450001,16.299999,16.400000,15.405975,171600
2006-08-29,16.420000,16.520000,16.260000,16.500000,15.499913,253000
2006-08-30,16.600000,16.700001,16.110001,16.410000,15.415368,230100
2006-08-31,16.510000,16.700001,16.500000,16.600000,15.593852,265200
2006-09-01,16.700001,16.730000,16.410000,16.700001,15.687793,132100
2006-09-05,16.520000,16.959999,16.400000,16.580000,15.575061,288000
2006-09-06,16.440001,16.520000,16.250000,16.250000,15.265064,120800
2006-09-07,16.200001,16.270000,15.980000,16.150000,15.171126,168000
2006-09-08,16.160000,16.350000,16.100000,16.250000,15.265064,122800
2006-09-11,16.120001,16.240000,15.830000,16.100000,15.124156,126700
2006-09-12,16.059999,16.709999,16.040001,16.709999,15.697185,215600
2006-09-13,16.660000,16.990000,16.629999,16.990000,15.960212,306200
2006-09-14,16.889999,16.990000,16.690001,16.780001,15.762941,82000
2006-09-15,16.910000,17.020000,16.570000,16.590000,15.584460,527200
2006-09-18,16.540001,16.809999,16.410000,16.590000,15.584460,199100
2006-09-19,16.559999,16.590000,16.100000,16.459999,15.462337,283500
2006-09-20,16.549999,17.059999,16.459999,16.870001,15.847486,286000
2006-09-21,16.980000,17.280001,16.799999,17.030001,15.997787,246100
2006-09-22,16.940001,16.940001,16.400000,16.690001,15.678393,231900
2006-09-25,16.690001,17.100000,16.520000,17.049999,16.016571,196600
2006-09-26,17.080000,17.330000,16.780001,17.209999,16.166880,293100
2006-09-27,17.110001,17.700001,17.110001,17.400000,16.345360,228800
2006-09-28,17.490000,17.950001,17.400000,17.910000,16.824450,447500
2006-09-29,17.959999,18.150000,17.400000,17.420000,16.364151,470200
2006-10-02,17.370001,17.420000,17.020000,17.139999,16.101122,242600
2006-10-03,17.049999,17.440001,16.700001,17.330000,16.279604,336400
2006-10-04,17.350000,17.430000,17.010000,17.400000,16.345360,206900
2006-10-05,17.350000,18.040001,17.299999,17.959999,16.871416,165500
2006-10-06,17.959999,18.139999,17.750000,17.990000,16.899599,120800
2006-10-09,17.910000,18.100000,17.639999,18.040001,16.946571,92500
2006-10-10,18.120001,18.120001,17.660000,17.870001,16.786875,123900
2006-10-11,17.840000,18.080000,17.559999,17.700001,16.627176,249400
2006-10-12,17.840000,18.639999,17.670000,18.570000,17.444443,320400
2006-10-13,18.620001,18.950001,18.549999,18.730000,17.594749,211700
2006-10-16,18.680000,18.969999,18.520000,18.719999,17.585354,199900
2006-10-17,18.559999,18.620001,18.100000,18.450001,17.331717,214100
2006-10-18,18.570000,18.620001,18.190001,18.410000,17.294147,191900
2006-10-19,18.309999,18.620001,18.309999,18.510000,17.388084,216400
2006-10-20,18.600000,18.600000,18.200001,18.459999,17.341114,209200
2006-10-23,18.350000,18.510000,18.260000,18.430000,17.312933,217300
2006-10-24,18.430000,18.559999,18.219999,18.379999,17.265961,134300
2006-10-25,18.450001,18.610001,18.260000,18.430000,17.312933,127600
2006-10-26,18.500000,18.670000,18.250000,18.650000,17.519596,209400
2006-10-27,18.670000,18.670000,18.170000,18.260000,17.153233,145400
2006-10-30,18.190001,18.490000,17.969999,18.469999,17.350510,165400
2006-10-31,18.430000,18.510000,17.969999,18.180000,17.078085,124500
2006-11-01,18.090000,18.230000,17.469999,17.500000,16.439302,182600
2006-11-02,17.430000,17.790001,17.260000,17.469999,16.411118,197100
2006-11-03,17.570000,17.889999,17.420000,17.670000,16.598997,133500
2006-11-06,17.790001,17.910000,17.469999,17.600000,16.533245,191400
2006-11-07,17.540001,17.870001,17.510000,17.590000,16.523844,181800
2006-11-08,17.459999,18.040001,17.400000,17.799999,16.721115,132400
2006-11-09,17.820000,18.120001,17.690001,17.750000,16.674149,177200
2006-11-10,17.790001,18.219999,17.790001,18.150000,17.049904,462700
2006-11-13,18.230000,18.600000,18.180000,18.540001,17.416264,522200
2006-11-14,18.500000,18.900000,18.150000,18.870001,17.726259,237700
2006-11-15,18.920000,18.990000,18.700001,18.730000,17.594749,321200
2006-11-16,18.120001,18.549999,17.340000,17.980000,16.890211,1685300
2006-11-17,17.980000,17.980000,17.639999,17.850000,16.768089,413000
2006-11-20,17.680000,18.049999,17.520000,17.990000,16.899599,506300
2006-11-21,17.930000,18.230000,17.930000,18.090000,16.993542,250600
2006-11-22,18.160000,18.250000,18.059999,18.180000,17.078085,255700
2006-11-24,17.980000,18.180000,17.850000,18.049999,16.955967,101800
2006-11-27,17.969999,18.030001,17.480000,17.600000,16.533245,473700
2006-11-28,17.520000,17.709999,17.360001,17.620001,16.552027,525200
2006-11-29,17.770000,17.840000,17.510000,17.580000,16.514456,324000
2006-11-30,17.670000,18.049999,17.379999,17.450001,16.392332,578600
2006-12-01,17.440001,17.530001,17.120001,17.299999,16.251419,383400
2006-12-04,17.309999,17.650000,17.299999,17.540001,16.476879,273600
2006-12-05,17.639999,17.900000,17.580000,17.709999,16.636576,320600
2006-12-06,17.610001,17.889999,17.590000,17.770000,16.692942,247200
2006-12-07,17.750000,17.950001,17.690001,17.730000,16.655361,202900
2006-12-08,17.719999,17.940001,17.600000,17.740000,16.664757,218500
2006-12-11,17.730000,17.950001,17.620001,17.820000,16.739906,315400
2006-12-12,17.790001,18.040001,17.790001,17.940001,16.852633,413500
2006-12-13,18.000000,18.040001,17.889999,18.000000,16.908995,229100
2006-12-14,18.049999,18.230000,17.980000,18.020000,16.927784,193400
