Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,180.625000,180.625000,176.250000,179.687500,111.995972,9600
1998-07-28,180.000000,180.625000,174.375000,175.625000,109.463860,28400
1998-07-29,177.812500,180.000000,172.500000,179.062500,111.606384,22700
1998-07-30,177.500000,180.000000,175.000000,178.125000,111.022072,28100
1998-07-31,175.000000,180.625000,175.000000,178.750000,111.411621,24500
1998-08-03,177.500000,180.312500,176.875000,179.375000,111.801178,16400
1998-08-04,179.062500,180.625000,172.500000,173.750000,108.295204,25700
1998-08-05,172.500000,175.625000,165.000000,168.750000,105.178772,54500
1998-08-06,165.000000,170.937500,164.375000,168.125000,104.789230,42100
1998-08-07,166.250000,170.312500,166.250000,169.687500,105.763084,12600
1998-08-10,170.000000,170.000000,165.312500,166.875000,104.010155,19300
1998-08-11,165.625000,166.562500,161.250000,162.968750,101.575439,28400
1998-08-12,163.125000,170.000000,162.812500,165.781250,103.328400,31700
1998-08-13,165.937500,169.687500,163.125000,169.218750,105.470947,41500
1998-08-14,171.250000,175.625000,167.812500,167.812500,104.594498,24300
1998-08-17,170.000000,170.000000,167.500000,169.375000,105.568367,26600
1998-08-18,170.000000,172.500000,167.500000,172.187500,107.321289,34700
1998-08-19,171.250000,173.750000,170.000000,171.250000,106.736969,32100
1998-08-20,171.250000,171.250000,167.500000,167.500000,104.399719,16200
1998-08-21,167.500000,168.125000,164.375000,165.000000,102.841492,53300
1998-08-24,162.500000,166.250000,161.875000,162.500000,101.283302,63900
1998-08-25,166.875000,167.031250,162.812500,163.437500,101.867584,19400
1998-08-26,165.000000,165.000000,161.875000,162.500000,101.283302,41700
1998-08-27,161.250000,162.500000,156.875000,156.875000,97.777321,68000
1998-08-28,159.375000,159.375000,150.000000,153.437500,95.634781,62700
1998-08-31,156.250000,157.500000,140.000000,140.000000,87.259430,90600
1998-09-01,143.750000,156.250000,141.875000,154.687500,96.413925,83300
1998-09-02,160.000000,160.000000,155.000000,156.562500,97.582573,32300
1998-09-03,156.250000,157.500000,149.375000,151.250000,94.271347,27700
1998-09-04,150.000000,151.250000,147.500000,149.062500,92.907967,34000
1998-09-08,155.000000,165.000000,155.000000,160.000000,99.725082,25500
1998-09-09,162.187500,162.187500,153.750000,155.000000,97.033211,13300
1998-09-10,153.750000,153.750000,145.000000,149.062500,93.316185,27700
1998-09-11,148.125000,158.125000,148.125000,155.312500,97.228836,26200
1998-09-14,158.750000,161.875000,154.375000,160.000000,100.163307,21500
1998-09-15,158.750000,162.500000,157.187500,159.687500,99.967621,24900
1998-09-16,163.750000,163.750000,155.000000,160.000000,100.163307,17500
1998-09-17,155.000000,157.500000,152.187500,152.187500,95.272530,13700
1998-09-18,150.000000,164.375000,150.000000,156.875000,98.206963,22900
1998-09-21,152.500000,159.687500,150.000000,155.000000,97.033211,8900
1998-09-22,155.625000,155.625000,150.000000,150.000000,93.903091,11100
1998-09-23,152.500000,152.500000,150.000000,150.625000,94.294373,15700
1998-09-24,149.375000,152.187500,143.437500,146.250000,91.555527,37600
1998-09-25,146.250000,147.500000,143.750000,145.312500,90.968628,8900
1998-09-28,146.250000,148.750000,142.500000,143.750000,89.990456,52900
1998-09-29,144.375000,145.625000,142.500000,144.375000,90.381721,62100
1998-09-30,145.000000,145.000000,140.000000,141.875000,88.816681,31600
1998-10-01,140.625000,143.125000,140.000000,141.562500,88.621017,24700
1998-10-02,143.125000,144.375000,141.875000,143.750000,89.990456,40100
1998-10-05,147.500000,147.500000,139.062500,143.750000,89.990456,53900
1998-10-06,145.000000,147.812500,141.250000,141.250000,88.425392,37200
1998-10-07,141.250000,143.750000,133.125000,135.000000,84.512779,36900
1998-10-08,133.750000,133.750000,124.375000,126.875000,79.426353,60200
1998-10-09,131.875000,135.000000,125.000000,133.750000,83.730286,61700
1998-10-12,142.500000,142.500000,135.000000,135.312500,84.708412,11500
1998-10-13,142.500000,142.500000,137.500000,140.000000,87.642853,6000
1998-10-14,142.500000,144.375000,137.500000,140.312500,87.838509,13000
1998-10-15,141.250000,141.250000,136.875000,140.312500,87.838509,21000
1998-10-16,140.000000,150.000000,138.750000,145.000000,90.772987,43400
1998-10-19,148.125000,151.562500,145.000000,148.750000,93.120544,17700
1998-10-20,147.500000,152.187500,145.312500,149.218750,93.414001,27600
1998-10-21,150.000000,150.000000,146.250000,148.125000,92.729324,8000
1998-10-22,149.375000,150.000000,145.000000,145.937500,91.359879,25200
1998-10-23,149.375000,150.000000,143.750000,143.750000,89.990456,11100
1998-10-26,148.750000,149.375000,145.000000,147.500000,92.338005,5100
1998-10-27,147.500000,148.750000,145.000000,145.312500,90.968628,7700
1998-10-28,149.062500,149.062500,145.000000,147.500000,92.338005,11200
1998-10-29,149.375000,150.000000,145.625000,150.000000,93.903091,28700
1998-10-30,150.000000,152.500000,146.562500,151.875000,95.076859,20500
1998-11-02,152.500000,155.000000,151.250000,154.687500,96.837563,25600
1998-11-03,153.125000,155.000000,151.250000,153.437500,96.055031,10000
1998-11-04,153.750000,156.250000,152.500000,155.000000,97.033211,17500
1998-11-05,156.250000,161.250000,152.500000,156.875000,98.206963,22500
1998-11-06,157.500000,161.250000,157.187500,158.750000,99.380775,16500
1998-11-09,158.750000,160.000000,156.250000,157.187500,98.402611,10400
1998-11-10,158.750000,158.750000,152.500000,154.062500,96.446320,20700
1998-11-11,155.000000,155.000000,150.000000,151.875000,95.076859,9700
1998-11-12,150.625000,154.687500,148.750000,152.500000,95.468117,20700
1998-11-13,153.750000,153.750000,151.562500,152.187500,95.272530,17600
1998-11-16,153.437500,153.750000,150.625000,150.625000,94.294373,22100
1998-11-17,150.000000,154.375000,148.750000,150.000000,93.903091,24400
1998-11-18,151.250000,151.250000,147.500000,148.437500,92.924896,10200
1998-11-19,149.375000,150.000000,148.125000,148.750000,93.120544,19000
1998-11-20,148.750000,151.875000,148.125000,151.562500,94.881264,30500
1998-11-23,151.250000,155.000000,151.250000,155.000000,97.033211,13100
1998-11-24,151.250000,155.000000,151.250000,153.750000,96.250641,21700
1998-11-25,152.500000,153.750000,148.437500,150.000000,93.903091,10500
1998-11-27,153.750000,155.625000,150.625000,152.812500,95.663780,2600
1998-11-30,148.125000,154.375000,148.125000,148.750000,93.120544,19700
1998-12-01,148.125000,151.250000,148.125000,151.250000,94.685616,15400
1998-12-02,149.375000,152.187500,149.375000,150.625000,94.294373,15100
1998-12-03,149.062500,151.875000,148.750000,150.625000,94.294373,19600
1998-12-04,149.375000,156.875000,149.375000,156.406250,97.913574,46100
1998-12-07,155.937500,155.937500,153.125000,154.687500,96.837563,21200
1998-12-08,153.750000,154.687500,151.562500,151.562500,94.881264,18800
1998-12-09,152.500000,154.062500,148.750000,149.375000,93.945732,12800
1998-12-10,149.375000,152.812500,149.375000,152.031250,95.616318,11600
1998-12-11,149.375000,152.187500,148.750000,150.312500,94.535309,10800
1998-12-14,149.375000,150.312500,148.437500,148.437500,93.356079,24100
1998-12-15,150.000000,155.000000,148.125000,148.750000,93.552620,30400
1998-12-16,147.812500,151.250000,147.812500,151.250000,95.124954,18800
1998-12-17,150.000000,155.625000,149.375000,154.062500,96.893814,23400
1998-12-18,153.750000,155.625000,149.375000,155.625000,97.876503,15400
1998-12-21,155.625000,160.625000,154.375000,160.625000,101.021141,48500
1998-12-22,159.375000,163.750000,156.875000,162.187500,102.003876,27400
1998-12-23,161.875000,166.562500,160.625000,166.562500,104.755432,39700
1998-12-24,167.187500,168.750000,161.875000,161.875000,101.807312,14800
1998-12-28,164.687500,167.500000,161.875000,164.687500,103.576149,14600
1998-12-29,163.125000,167.500000,163.125000,167.187500,105.148476,4300
1998-12-30,167.500000,168.750000,165.000000,166.250000,104.558800,10900
1998-12-31,165.625000,171.875000,165.625000,170.000000,106.917290,40500
1999-01-04,168.750000,170.625000,167.500000,170.000000,106.917290,15900
1999-01-05,170.000000,170.625000,168.125000,168.750000,106.131157,9900
1999-01-06,168.750000,170.000000,167.187500,168.125000,105.738037,17000
1999-01-07,166.250000,167.500000,162.500000,166.250000,104.558800,11700
1999-01-08,165.625000,168.750000,160.625000,162.500000,102.200348,28100
1999-01-11,160.000000,168.750000,160.000000,168.125000,105.738037,18200
1999-01-12,165.000000,170.000000,163.750000,169.062500,106.327682,29300
1999-01-13,160.000000,170.000000,155.000000,169.687500,106.720795,21100
1999-01-14,170.000000,170.625000,168.750000,170.000000,106.917290,60800
1999-01-15,170.000000,185.000000,169.375000,181.875000,114.385773,110200
1999-01-19,185.000000,188.750000,179.375000,188.750000,118.709633,103300
1999-01-20,189.062500,189.375000,183.125000,189.375000,119.102760,58400
1999-01-21,187.812500,188.750000,183.750000,185.000000,116.351212,61400
1999-01-22,186.250000,186.250000,175.000000,175.000000,110.061943,41200
1999-01-25,179.375000,179.375000,173.125000,176.875000,111.241188,8800
1999-01-26,172.500000,184.062500,172.500000,179.062500,112.616982,16000
1999-01-27,178.750000,182.500000,175.000000,179.375000,112.813477,29000
1999-01-28,178.125000,183.750000,176.250000,182.187500,114.582329,13500
1999-01-29,183.750000,183.750000,159.062500,159.062500,100.038437,105600
1999-02-01,175.000000,182.500000,172.812500,172.812500,108.686180,25800
1999-02-02,170.000000,176.250000,169.062500,176.093750,110.749802,18100
1999-02-03,172.500000,181.250000,171.250000,181.250000,113.992683,43900
1999-02-04,177.500000,179.375000,172.968750,176.250000,110.848083,18900
1999-02-05,173.125000,175.000000,168.125000,172.500000,108.489624,23400
1999-02-08,170.000000,171.875000,168.125000,171.250000,107.703453,12500
1999-02-09,170.625000,171.875000,168.750000,170.625000,107.310410,9700
1999-02-10,170.937500,171.875000,168.750000,171.875000,108.096512,9300
1999-02-11,171.250000,174.375000,170.625000,173.750000,109.275742,15100
1999-02-12,171.875000,174.375000,168.750000,168.750000,106.131157,12400
1999-02-16,175.625000,178.125000,168.750000,176.875000,111.241188,19700
1999-02-17,172.500000,175.000000,165.625000,165.625000,104.165749,36700
1999-02-18,166.875000,171.875000,166.562500,171.562500,107.900017,20500
1999-02-19,174.375000,174.375000,166.250000,166.250000,104.558800,23600
1999-02-22,166.250000,168.750000,165.312500,167.187500,105.148476,22800
1999-02-23,168.437500,170.000000,166.562500,169.062500,106.327682,28000
1999-02-24,166.562500,169.687500,166.562500,167.500000,105.344971,12000
1999-02-25,165.937500,168.750000,165.937500,166.875000,104.951935,17500
1999-02-26,166.250000,167.500000,165.000000,165.937500,104.362282,12300
1999-03-01,165.625000,169.687500,165.000000,169.375000,106.524269,12400
1999-03-02,166.250000,168.750000,166.250000,167.812500,105.541550,6900
1999-03-03,165.625000,167.812500,164.687500,165.312500,103.969200,11700
1999-03-04,165.625000,172.500000,163.750000,169.687500,106.720795,11700
1999-03-05,169.375000,176.250000,169.375000,173.750000,109.275742,27900
1999-03-08,174.375000,175.000000,171.875000,172.343750,108.391365,6900
1999-03-09,171.250000,173.125000,171.250000,171.875000,108.096512,7600
1999-03-10,173.437500,173.750000,171.250000,173.750000,109.722641,13100
1999-03-11,172.500000,175.000000,172.500000,173.750000,109.722641,56900
1999-03-12,172.500000,175.000000,172.500000,172.500000,108.933258,5000
1999-03-15,175.000000,175.937500,172.500000,172.812500,109.130615,24200
1999-03-16,172.500000,174.687500,168.125000,168.125000,106.170448,16600
1999-03-17,167.187500,172.500000,167.187500,169.375000,106.959846,13300
1999-03-18,169.375000,169.375000,163.750000,169.375000,106.959846,20100
1999-03-19,170.625000,171.875000,165.625000,165.625000,104.591736,16200
1999-03-22,169.062500,170.000000,165.000000,165.937500,104.789047,9400
1999-03-23,165.625000,165.625000,159.062500,160.937500,101.631592,19000
1999-03-24,160.000000,162.500000,159.062500,159.375000,100.644890,9400
1999-03-25,162.500000,162.812500,160.625000,161.562500,102.026276,17800
1999-03-26,162.187500,162.187500,160.000000,160.625000,101.434265,15500
1999-03-29,160.000000,162.500000,158.125000,159.531250,100.743530,33800
1999-03-30,160.625000,160.625000,156.562500,156.875000,99.066124,38100
1999-03-31,157.812500,160.625000,153.750000,154.375000,97.487381,24200
1999-04-01,157.187500,157.187500,152.500000,152.500000,96.303352,11500
1999-04-05,158.750000,159.375000,154.375000,156.250000,98.671432,19400
1999-04-06,154.375000,155.625000,150.312500,154.375000,97.487381,24100
1999-04-07,152.500000,158.750000,150.000000,156.875000,99.066124,14400
1999-04-08,156.250000,160.000000,156.250000,157.500000,99.460800,20700
1999-04-09,156.250000,160.000000,153.750000,156.250000,98.671432,12400
1999-04-12,156.250000,162.500000,152.500000,159.687500,100.842224,26700
1999-04-13,159.687500,163.750000,156.250000,157.812500,99.658173,32500
1999-04-14,156.250000,165.000000,156.250000,164.375000,103.802361,13000
1999-04-15,165.000000,166.250000,156.250000,158.125000,99.855476,48500
1999-04-16,158.125000,159.375000,156.875000,157.812500,99.658173,31000
1999-04-19,156.875000,160.000000,152.187500,153.750000,97.092697,39700
1999-04-20,153.437500,156.562500,150.312500,156.562500,98.868790,13800
1999-04-21,155.000000,158.750000,153.125000,156.250000,98.671432,15100
1999-04-22,155.937500,157.812500,153.125000,155.000000,97.882088,17000
1999-04-23,153.125000,159.375000,153.125000,154.375000,97.487381,19200
1999-04-26,159.375000,159.375000,153.125000,154.062500,97.290070,15600
1999-04-27,152.500000,156.875000,151.875000,154.687500,97.684723,29700
1999-04-28,155.000000,160.000000,154.375000,160.000000,101.039551,25700
1999-04-29,156.875000,160.000000,156.875000,158.125000,99.855476,12500
1999-04-30,158.125000,158.437500,154.375000,155.000000,97.882088,16500
1999-05-03,154.375000,157.500000,153.125000,155.468750,98.178070,12800
1999-05-04,155.625000,157.187500,153.125000,154.375000,97.487381,35500
1999-05-05,154.375000,155.000000,152.500000,152.812500,96.500648,27300
1999-05-06,154.687500,154.687500,151.250000,151.562500,95.711281,23000
1999-05-07,152.500000,153.750000,151.875000,153.437500,96.895378,21100
1999-05-10,153.750000,155.000000,150.312500,153.437500,96.895378,30800
1999-05-11,154.687500,154.687500,150.000000,150.000000,94.724586,12300
1999-05-12,151.250000,154.687500,150.312500,153.750000,97.092697,26000
1999-05-13,153.750000,154.375000,152.500000,152.812500,96.500648,13500
1999-05-14,151.250000,153.750000,150.000000,150.000000,94.724586,15900
1999-05-17,150.312500,150.937500,143.125000,144.062500,90.975052,69700
1999-05-18,140.000000,154.375000,140.000000,149.843750,94.625908,45500
1999-05-19,150.000000,155.000000,148.750000,148.750000,93.935226,14900
1999-05-20,152.187500,154.062500,149.375000,150.937500,95.316620,13100
1999-05-21,151.250000,153.750000,149.375000,149.375000,94.329872,17800
1999-05-24,150.000000,152.500000,149.062500,149.062500,94.132553,12600
1999-05-25,149.843750,150.000000,147.500000,148.125000,93.540512,22900
1999-05-26,149.375000,151.875000,146.250000,150.625000,95.119240,53700
1999-05-27,148.750000,152.500000,147.500000,147.500000,93.145821,34700
1999-05-28,147.500000,155.000000,147.500000,152.187500,96.106003,32500
1999-06-01,155.000000,156.250000,150.000000,150.000000,94.724586,28300
1999-06-02,151.875000,153.125000,149.375000,150.000000,94.724586,26000
1999-06-03,150.000000,154.062500,150.000000,152.812500,96.500648,19100
1999-06-04,152.500000,154.375000,151.875000,153.125000,96.697998,21800
1999-06-07,153.125000,157.187500,150.312500,156.562500,98.868790,27100
1999-06-08,156.250000,157.500000,153.125000,153.750000,97.092697,19400
1999-06-09,154.687500,155.312500,152.187500,152.187500,96.545517,29100
1999-06-10,151.875000,153.125000,149.062500,149.687500,94.959595,39300
1999-06-11,150.625000,151.875000,149.062500,149.062500,94.563087,32800
1999-06-14,148.750000,150.000000,147.187500,149.375000,94.761337,31300
1999-06-15,146.562500,147.500000,144.687500,145.312500,92.184158,59700
1999-06-16,145.000000,149.375000,144.375000,148.437500,94.166611,31300
1999-06-17,149.375000,150.000000,146.562500,147.812500,93.770126,36800
1999-06-18,146.875000,150.000000,144.062500,147.500000,93.571884,28000
1999-06-21,145.000000,151.875000,145.000000,150.625000,95.554344,23900
1999-06-22,148.750000,150.625000,148.750000,149.375000,94.761337,35100
1999-06-23,148.750000,149.687500,147.500000,147.500000,93.571884,24100
1999-06-24,146.875000,149.062500,146.875000,148.125000,93.968346,25700
1999-06-25,149.062500,150.625000,146.250000,149.062500,94.563087,36400
1999-06-28,150.937500,152.500000,146.875000,152.500000,96.743835,27400
1999-06-29,152.500000,153.125000,150.000000,152.500000,96.743835,8300
1999-06-30,152.500000,155.625000,149.687500,151.562500,96.149025,58300
1999-07-01,149.375000,155.312500,148.437500,154.531250,98.032387,25700
1999-07-02,155.625000,155.625000,153.125000,154.062500,97.735031,22700
1999-07-06,151.250000,155.000000,151.250000,153.750000,97.536774,28500
1999-07-07,151.875000,155.000000,151.875000,153.125000,97.140297,24100
1999-07-08,151.250000,155.312500,151.250000,154.687500,98.131493,24600
