Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,36.709999,37.270000,36.509998,37.189999,30.500393,643000
2014-12-02,37.139999,37.480000,36.900002,37.380001,30.656218,739300
2014-12-03,37.349998,37.459999,37.139999,37.270000,30.566002,478200
2014-12-04,37.340000,37.480000,37.060001,37.290001,30.582405,432900
2014-12-05,37.090000,37.419998,36.970001,37.389999,30.664421,647600
2014-12-08,37.340000,38.169998,37.310001,37.910000,31.090889,671200
2014-12-09,37.770000,38.049999,37.439999,37.980000,31.148293,700500
2014-12-10,37.880001,38.250000,37.549999,37.590000,30.828445,573900
2014-12-11,37.630001,38.130001,37.630001,37.900002,31.082689,730100
2014-12-12,37.590000,38.130001,37.480000,37.570000,30.812040,1025500
2014-12-15,37.869999,37.910000,37.110001,37.330002,30.615210,772400
2014-12-16,37.310001,38.070000,36.919998,37.680000,30.902262,832700
2014-12-17,37.369999,38.150002,37.330002,38.119999,31.263113,1120700
2014-12-18,38.250000,38.540001,37.930000,38.529999,31.599360,555600
2014-12-19,38.560001,38.750000,38.150002,38.410000,31.500940,1077300
2014-12-22,38.400002,38.540001,38.090000,38.509998,31.582958,432200
2014-12-23,38.310001,38.419998,38.020000,38.130001,31.500347,708600
2014-12-24,38.230000,39.029999,38.189999,38.790001,32.045593,436900
2014-12-26,38.880001,39.630001,38.869999,39.279999,32.450386,420500
2014-12-29,39.430000,40.310001,39.430000,40.090000,33.119553,688500
2014-12-30,39.919998,39.919998,38.790001,38.840000,32.086895,631300
2014-12-31,39.029999,39.029999,37.820000,37.830002,31.252506,605300
2015-01-02,38.020000,38.360001,37.900002,38.320000,31.657309,783300
2015-01-05,38.200001,38.450001,37.820000,38.009998,31.401215,761300
2015-01-06,38.099998,38.639999,37.910000,37.990002,31.384684,957500
2015-01-07,38.049999,38.470001,37.900002,38.340000,31.673834,695500
2015-01-08,38.500000,38.820000,38.389999,38.720001,31.987762,848700
2015-01-09,38.689999,38.759998,38.130001,38.320000,31.657309,488700
2015-01-12,38.439999,38.520000,37.970001,38.209999,31.566439,371900
2015-01-13,38.580002,39.099998,38.419998,38.790001,32.045593,724400
2015-01-14,38.549999,39.349998,38.400002,39.310001,32.475178,452700
2015-01-15,39.360001,39.560001,38.889999,39.250000,32.425613,521800
2015-01-16,39.180000,39.959999,39.119999,39.939999,32.995636,525400
2015-01-20,40.029999,40.040001,39.520000,39.759998,32.846943,368200
2015-01-21,39.660000,40.139999,39.410000,40.099998,33.127819,272500
2015-01-22,40.369999,40.419998,39.930000,40.330002,33.317829,320400
2015-01-23,40.410000,40.799999,40.369999,40.709999,33.631760,335900
2015-01-26,40.580002,40.720001,40.139999,40.689999,33.615234,295100
2015-01-27,40.490002,40.939999,40.349998,40.419998,33.392181,302700
2015-01-28,40.490002,41.040001,40.070000,40.180000,33.193905,406800
2015-01-29,40.240002,40.790001,39.990002,40.790001,33.697845,391900
2015-01-30,40.549999,40.689999,39.689999,39.700001,32.797371,470900
2015-02-02,39.689999,40.029999,39.279999,39.880001,32.946087,472400
2015-02-03,39.880001,40.259998,39.759998,40.009998,33.053474,517300
2015-02-04,39.900002,40.060001,39.270000,39.369999,32.524731,521100
2015-02-05,39.570000,39.730000,39.360001,39.610001,32.723019,414000
2015-02-06,39.389999,39.400002,37.430000,37.549999,31.021185,714800
2015-02-09,37.549999,37.759998,36.860001,36.959999,30.533775,723300
2015-02-10,37.000000,37.840000,36.939999,37.740002,31.178148,514800
2015-02-11,37.580002,37.580002,36.880001,37.240002,30.765089,401600
2015-02-12,37.439999,37.459999,37.000000,37.169998,30.707258,610200
2015-02-13,37.599998,37.610001,36.040001,36.660000,30.285933,1336900
2015-02-17,36.790001,37.169998,36.119999,36.369999,30.046354,769500
2015-02-18,36.330002,37.209999,36.299999,37.189999,30.723783,607800
2015-02-19,37.200001,37.590000,37.009998,37.299999,30.814655,646700
2015-02-20,37.259998,37.410000,36.480000,36.950001,30.525511,870700
2015-02-23,36.970001,37.439999,36.830002,37.430000,30.922054,509700
2015-02-24,37.459999,37.930000,37.360001,37.650002,31.103804,444400
2015-02-25,37.590000,37.790001,37.200001,37.380001,30.880753,932600
2015-02-26,37.459999,37.540001,37.040001,37.110001,30.657684,422900
2015-02-27,37.080002,37.340000,36.900002,37.290001,30.806393,899500
2015-03-02,37.209999,37.290001,36.250000,36.290001,29.980268,886300
2015-03-03,36.189999,36.590000,35.930000,36.490002,30.145493,575900
2015-03-04,36.369999,36.490002,36.180000,36.349998,30.029835,387000
2015-03-05,36.349998,36.790001,36.259998,36.610001,30.244633,402200
2015-03-06,36.130001,36.139999,35.310001,35.439999,29.278055,1066100
2015-03-09,35.450001,35.709999,35.290001,35.380001,29.228483,521900
2015-03-10,35.200001,35.639999,35.099998,35.270000,29.137609,450700
2015-03-11,35.250000,35.369999,34.720001,34.750000,28.708023,787700
2015-03-12,34.980000,35.759998,34.980000,35.590000,29.401972,515200
2015-03-13,35.580002,35.619999,35.169998,35.450001,29.286316,433900
2015-03-16,35.639999,36.230000,35.639999,35.810001,29.583719,940100
2015-03-17,35.700001,35.939999,35.540001,35.650002,29.451546,747800
2015-03-18,35.680000,36.799999,35.480000,36.500000,30.153751,933800
2015-03-19,36.389999,36.900002,36.169998,36.500000,30.153751,678100
2015-03-20,36.779999,37.169998,36.369999,37.139999,30.682468,1437400
2015-03-23,36.889999,37.270000,36.680000,37.180000,30.948847,919600
2015-03-24,37.110001,37.400002,36.779999,36.930000,30.740742,781800
2015-03-25,37.009998,37.139999,36.080002,36.110001,30.058170,1069200
2015-03-26,36.049999,36.430000,35.619999,35.889999,29.875042,525300
2015-03-27,35.919998,36.369999,35.840000,36.299999,30.216326,590600
2015-03-30,36.380001,36.980000,36.290001,36.860001,30.682472,580900
2015-03-31,36.639999,37.139999,36.490002,37.090000,30.873932,1156800
2015-04-01,37.110001,37.200001,36.810001,37.099998,30.882252,878400
2015-04-02,37.110001,37.320000,37.029999,37.180000,30.948847,514300
2015-04-06,37.200001,37.689999,37.200001,37.529999,31.240179,395600
2015-04-07,37.500000,37.500000,36.700001,36.730000,30.574263,364700
2015-04-08,36.750000,36.750000,36.189999,36.509998,30.391132,682200
2015-04-09,36.470001,36.470001,36.000000,36.240002,30.166386,358800
2015-04-10,36.459999,36.689999,36.139999,36.590000,30.457731,372100
2015-04-13,36.520000,36.720001,36.099998,36.169998,30.108114,390900
2015-04-14,36.290001,36.529999,36.139999,36.419998,30.316221,385300
2015-04-15,36.520000,36.810001,36.459999,36.549999,30.424429,541700
2015-04-16,36.509998,36.759998,35.950001,36.630001,30.491016,788300
2015-04-17,36.400002,36.880001,36.400002,36.580002,30.449404,525700
2015-04-20,36.669998,37.340000,36.669998,36.970001,30.774044,583000
2015-04-21,37.130001,37.250000,36.650002,36.750000,30.590910,558600
2015-04-22,36.860001,36.860001,36.349998,36.599998,30.466051,323000
2015-04-23,36.549999,36.919998,36.419998,36.730000,30.574263,412300
2015-04-24,36.750000,37.270000,36.669998,37.119999,30.898901,403200
2015-04-27,37.320000,37.490002,36.439999,36.740002,30.582588,800700
2015-04-28,36.400002,36.730000,35.900002,36.490002,30.374491,1871300
2015-04-29,36.160000,36.279999,35.529999,35.759998,29.766823,1416600
2015-04-30,35.580002,35.750000,34.990002,35.160000,29.267389,1108300
2015-05-01,35.130001,35.259998,34.849998,35.209999,29.309011,647900
2015-05-04,35.200001,36.040001,35.200001,35.639999,29.666937,824900
2015-05-05,35.570000,35.750000,34.919998,34.980000,29.117558,979500
2015-05-06,35.040001,35.240002,34.619999,34.910000,29.059284,532000
2015-05-07,34.970001,35.290001,34.700001,34.720001,28.901131,1103400
2015-05-08,35.099998,35.340000,34.799999,34.939999,29.084259,584600
2015-05-11,34.849998,35.340000,34.750000,34.830002,28.992697,793200
2015-05-12,34.330002,34.549999,34.200001,34.470001,28.693026,839700
2015-05-13,34.549999,34.660000,34.020000,34.160000,28.434977,807200
2015-05-14,34.270000,34.689999,34.200001,34.680000,28.867830,605600
2015-05-15,34.759998,34.959999,34.689999,34.820000,28.984364,606400
2015-05-18,34.750000,35.020000,34.680000,34.950001,29.092577,595000
2015-05-19,34.820000,35.060001,34.720001,35.040001,29.167496,934100
2015-05-20,35.049999,35.470001,35.049999,35.180000,29.284035,504500
2015-05-21,35.150002,35.389999,35.040001,35.330002,29.408897,360900
2015-05-22,35.279999,35.349998,35.029999,35.230000,29.325651,322300
2015-05-26,35.139999,35.139999,34.669998,34.759998,28.934422,402100
2015-05-27,34.709999,35.009998,34.709999,34.970001,29.109230,368700
2015-05-28,34.939999,35.110001,34.849998,35.000000,29.134201,390700
2015-05-29,34.990002,35.200001,34.849998,34.959999,29.100906,439600
2015-06-01,35.060001,35.090000,34.799999,34.939999,29.084259,499300
2015-06-02,34.669998,34.849998,34.130001,34.349998,28.593136,786800
2015-06-03,34.299999,34.549999,34.040001,34.299999,28.551517,839700
2015-06-04,34.180000,34.529999,34.119999,34.400002,28.634762,643400
2015-06-05,34.060001,34.290001,33.599998,33.810001,28.143637,1167900
2015-06-08,33.849998,33.950001,33.529999,33.740002,28.085369,1043800
2015-06-09,33.709999,33.810001,33.270000,33.279999,27.702463,1085800
2015-06-10,33.500000,33.680000,33.310001,33.500000,27.885593,832300
2015-06-11,33.720001,33.799999,33.590000,33.759998,28.102015,354600
2015-06-12,33.599998,33.720001,33.240002,33.400002,27.802351,640900
2015-06-15,33.299999,33.529999,33.049999,33.270000,27.694134,732700
2015-06-16,33.250000,33.369999,33.099998,33.360001,27.769053,1144400
2015-06-17,33.400002,33.580002,33.209999,33.500000,27.885593,592000
2015-06-18,33.549999,34.209999,33.549999,34.150002,28.426659,468400
2015-06-19,34.160000,34.330002,33.939999,34.240002,28.501572,1042700
2015-06-22,34.360001,34.389999,34.049999,34.290001,28.543192,1163300
2015-06-23,34.009998,34.090000,33.480000,33.580002,28.198891,1118300
2015-06-24,33.580002,33.740002,33.209999,33.349998,28.005745,1087000
2015-06-25,33.410000,33.419998,33.130001,33.180000,27.862991,1031500
2015-06-26,33.209999,33.369999,33.040001,33.320000,27.980556,1222600
2015-06-29,33.180000,33.759998,33.150002,33.169998,27.854595,596300
2015-06-30,33.310001,33.439999,33.040001,33.160000,27.846197,973400
2015-07-01,33.209999,33.430000,33.090000,33.410000,28.056135,527800
2015-07-02,33.630001,33.990002,33.599998,33.790001,28.375246,527100
2015-07-06,33.810001,34.099998,33.660000,34.060001,28.601978,671000
2015-07-07,34.200001,34.970001,34.160000,34.770000,29.198195,790100
2015-07-08,34.650002,34.889999,34.459999,34.480000,28.954672,551400
2015-07-09,34.549999,34.869999,34.009998,34.139999,28.669155,787100
2015-07-10,34.110001,34.730000,33.990002,34.360001,28.853907,654400
2015-07-13,34.549999,34.720001,34.250000,34.439999,28.921082,421400
2015-07-14,34.459999,34.560001,34.299999,34.360001,28.853907,780400
2015-07-15,34.360001,34.540001,34.000000,34.490002,28.963072,561400
2015-07-16,34.490002,35.150002,34.490002,35.070000,29.450125,647800
2015-07-17,34.970001,35.049999,34.480000,34.500000,28.971470,628300
2015-07-20,34.450001,34.490002,34.090000,34.259998,28.769924,580700
2015-07-21,34.200001,34.279999,33.799999,33.990002,28.543198,604000
2015-07-22,33.900002,34.360001,33.799999,34.180000,28.702744,339400
2015-07-23,34.099998,34.130001,33.509998,33.759998,28.350046,534200
2015-07-24,33.759998,34.090000,33.150002,33.820000,28.400433,610800
2015-07-27,33.790001,34.259998,33.500000,34.180000,28.702744,1043700
2015-07-28,33.380001,34.770000,33.310001,34.759998,29.189798,1113000
2015-07-29,34.709999,35.520000,34.529999,35.500000,29.811220,1076400
2015-07-30,35.430000,36.020000,35.259998,35.669998,29.953976,974800
2015-07-31,35.900002,36.470001,35.900002,36.009998,30.239492,568200
2015-08-03,36.110001,36.410000,35.910000,36.130001,30.340261,452700
2015-08-04,36.090000,36.099998,35.570000,35.650002,29.937185,389800
2015-08-05,35.779999,36.000000,35.680000,35.720001,29.995964,331100
2015-08-06,35.770000,35.919998,35.500000,35.880001,30.130327,557100
2015-08-07,35.810001,36.340000,35.660000,36.189999,30.390640,530400
2015-08-10,36.230000,36.630001,36.099998,36.259998,30.449425,632800
2015-08-11,36.250000,36.820000,36.130001,36.790001,30.894501,833000
2015-08-12,36.700001,37.430000,36.610001,37.360001,31.373161,975900
2015-08-13,37.240002,37.490002,36.910000,37.250000,31.280790,985200
2015-08-14,37.209999,37.680000,37.040001,37.619999,31.591496,966600
2015-08-17,37.630001,38.000000,37.380001,37.770000,31.717463,515000
2015-08-18,37.669998,37.790001,37.360001,37.430000,31.431942,531900
2015-08-19,37.259998,37.630001,37.049999,37.349998,31.364758,865200
2015-08-20,37.200001,37.549999,37.000000,37.040001,31.104439,773300
2015-08-21,36.480000,37.189999,36.470001,36.730000,30.844112,840200
2015-08-24,35.950001,36.330002,34.950001,35.049999,29.433332,898700
2015-08-25,35.430000,35.590000,34.110001,34.160000,28.685949,1155800
2015-08-26,34.630001,34.830002,33.740002,34.720001,29.156218,1107300
2015-08-27,35.000000,35.150002,34.529999,35.130001,29.500509,757900
2015-08-28,35.130001,35.250000,34.470001,34.970001,29.366152,583800
2015-08-31,34.820000,34.930000,34.099998,34.540001,29.005051,1789700
2015-09-01,34.099998,34.259998,33.529999,33.700001,28.299665,781200
2015-09-02,33.990002,33.990002,33.389999,33.700001,28.299665,1148600
2015-09-03,33.730000,34.189999,33.330002,34.110001,28.643963,1003300
2015-09-04,33.770000,33.959999,33.590000,33.720001,28.316460,1003300
2015-09-08,34.169998,34.799999,34.110001,34.759998,29.189798,925500
2015-09-09,34.799999,34.930000,34.209999,34.279999,28.786726,917000
2015-09-10,34.290001,34.459999,34.000000,34.110001,28.643963,519200
2015-09-11,33.970001,34.529999,33.820000,34.520000,28.988258,420700
2015-09-14,34.500000,34.910000,34.500000,34.660000,29.105825,481300
2015-09-15,34.669998,34.810001,34.369999,34.750000,29.181408,410500
2015-09-16,34.790001,35.160000,34.660000,34.939999,29.340960,536600
2015-09-17,34.900002,35.860001,34.900002,35.430000,29.752436,640900
2015-09-18,35.139999,35.810001,35.139999,35.509998,29.819611,1672000
2015-09-21,35.660000,36.000000,35.439999,35.849998,30.105125,690100
2015-09-22,35.560001,35.930000,35.439999,35.610001,29.903589,704800
2015-09-23,35.180000,35.720001,35.070000,35.700001,30.233881,942900
2015-09-24,35.529999,36.139999,35.259998,36.060001,30.538767,1134900
2015-09-25,36.119999,36.970001,35.910000,36.509998,30.919857,799100
2015-09-28,36.380001,36.740002,36.150002,36.389999,30.818230,811000
2015-09-29,36.290001,36.680000,35.980000,36.139999,30.606508,1273900
2015-09-30,36.330002,37.029999,36.110001,36.970001,31.309423,812600
2015-10-01,36.980000,37.070000,36.119999,36.419998,30.843636,700900
2015-10-02,36.610001,37.009998,36.320000,36.950001,31.292488,776100
2015-10-05,37.130001,37.400002,36.799999,37.389999,31.665119,761300
2015-10-06,37.369999,37.430000,36.840000,36.889999,31.241671,658800
2015-10-07,36.830002,36.970001,36.630001,36.759998,31.131573,763700
2015-10-08,36.730000,37.389999,36.610001,37.330002,31.614305,699100
2015-10-09,37.389999,37.529999,37.189999,37.400002,31.673586,374100
2015-10-12,37.509998,37.970001,36.529999,37.750000,31.970003,590900
2015-10-13,37.730000,37.990002,37.590000,37.680000,31.910713,630600
2015-10-14,37.700001,38.110001,37.700001,37.759998,31.978458,502600
2015-10-15,37.820000,38.330002,37.680000,38.299999,32.435783,380400
2015-10-16,38.439999,38.770000,38.330002,38.439999,32.554344,562400
2015-10-19,38.340000,38.490002,38.049999,38.490002,32.596706,518700
2015-10-20,38.369999,38.820000,38.250000,38.680000,32.757607,473900
2015-10-21,38.900002,39.080002,38.450001,38.459999,32.571281,454500
2015-10-22,38.650002,38.889999,38.439999,38.889999,32.935448,771600
2015-10-23,38.889999,38.889999,38.099998,38.310001,32.444256,438000
2015-10-26,38.400002,38.689999,38.020000,38.610001,32.698318,1000200
2015-10-27,38.299999,38.950001,38.150002,38.230000,32.376499,1497100
2015-10-28,37.779999,38.250000,36.880001,37.410000,31.682053,1649600
2015-10-29,37.080002,37.090000,36.560001,36.959999,31.300961,932000
2015-10-30,37.049999,37.459999,36.849998,37.080002,31.402582,1010500
2015-11-02,37.060001,37.180000,36.639999,36.790001,31.156988,902400
2015-11-03,36.689999,36.970001,36.459999,36.939999,31.284012,978600
2015-11-04,36.939999,37.430000,36.810001,37.290001,31.580421,652700
2015-11-05,37.250000,37.340000,37.090000,37.139999,31.453394,706600
2015-11-06,36.419998,36.500000,35.169998,35.459999,30.030617,827700
2015-11-09,35.310001,35.750000,35.230000,35.599998,30.149181,723200
2015-11-10,35.599998,36.099998,35.580002,35.849998,30.360905,939900
2015-11-11,35.930000,36.240002,35.660000,36.099998,30.572634,785700
2015-11-12,36.020000,36.230000,35.259998,35.349998,29.937458,752000
2015-11-13,35.299999,35.830002,34.970001,35.029999,29.666468,682400
2015-11-16,35.060001,35.930000,35.060001,35.919998,30.420193,693400
2015-11-17,35.849998,36.070000,35.139999,35.279999,29.878183,827200
2015-11-18,35.330002,35.970001,34.990002,35.950001,30.445601,903800
2015-11-19,35.959999,36.720001,35.900002,36.660000,31.046896,1080100
2015-11-20,36.849998,37.119999,36.669998,37.020000,31.351774,929200
2015-11-23,37.150002,37.250000,36.529999,36.590000,30.987610,933200
2015-11-24,36.430000,36.860001,36.180000,36.770000,31.140049,613700
2015-11-25,36.740002,36.759998,36.389999,36.619999,31.013012,378100
2015-11-27,36.610001,36.849998,36.520000,36.700001,31.080763,250500
2015-11-30,36.740002,37.150002,36.689999,36.919998,31.267076,734300
2015-12-01,37.060001,37.459999,36.939999,37.439999,31.707464,718100
2015-12-02,37.299999,37.299999,36.549999,36.549999,30.953732,583300
2015-12-03,36.480000,36.580002,36.009998,36.060001,30.538767,441700
2015-12-04,36.180000,36.889999,36.180000,36.889999,31.241671,838900
2015-12-07,36.779999,36.959999,36.490002,36.759998,31.131573,700600
2015-12-08,36.680000,36.900002,36.419998,36.650002,31.038418,684700
2015-12-09,36.580002,36.959999,36.340000,36.450001,30.869038,607100
2015-12-10,36.439999,36.439999,35.720001,35.840000,30.352442,616100
2015-12-11,35.630001,36.220001,35.490002,36.090000,30.564159,858600
2015-12-14,36.020000,36.299999,35.919998,36.110001,30.581100,937500
2015-12-15,36.119999,36.779999,36.029999,36.590000,30.987610,622600
