Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,19.840000,19.840000,19.360001,19.500000,18.634058,164100
2011-06-01,19.459999,19.620001,18.580000,18.660000,17.831358,112000
2011-06-02,18.650000,18.980000,18.549999,18.750000,17.917362,59300
2011-06-03,18.299999,18.920000,18.299999,18.450001,17.630690,63000
2011-06-06,18.459999,18.930000,18.120001,18.160000,17.353563,52700
2011-06-07,18.350000,18.350000,17.700001,17.730000,16.942661,54500
2011-06-08,17.590000,17.889999,17.559999,17.590000,16.808878,59300
2011-06-09,17.670000,18.049999,17.530001,17.660000,16.875771,25500
2011-06-10,17.500000,17.709999,17.209999,17.260000,16.493534,45500
2011-06-13,17.370001,17.370001,16.820000,16.840000,16.092180,43700
2011-06-14,17.090000,17.760000,16.889999,17.760000,16.971331,79700
2011-06-15,17.440001,17.860001,17.330000,17.660000,16.875771,81800
2011-06-16,17.650000,18.100000,17.559999,17.850000,17.057329,86400
2011-06-17,18.030001,18.240000,17.520000,18.040001,17.238890,147800
2011-06-20,17.930000,18.330000,17.889999,18.080000,17.277121,69400
2011-06-21,18.270000,18.389999,17.820000,18.020000,17.219780,136000
2011-06-22,17.860001,17.910000,17.500000,17.500000,16.722872,47000
2011-06-23,17.110001,17.330000,16.850000,17.260000,16.493534,51200
2011-06-24,17.340000,17.370001,16.809999,17.000000,16.245070,488600
2011-06-27,16.930000,17.309999,16.850000,17.299999,16.531754,121400
2011-06-28,17.400000,17.440001,17.280001,17.440001,16.665535,126700
2011-06-29,17.580000,17.690001,17.360001,17.570000,16.789759,127600
2011-06-30,17.620001,18.129999,17.530001,17.959999,17.162447,114000
2011-07-01,17.969999,18.410000,17.969999,18.320000,17.506458,108700
2011-07-05,18.250000,18.340000,17.790001,18.110001,17.305788,112600
2011-07-06,18.110001,18.160000,17.930000,18.010000,17.210222,124800
2011-07-07,18.320000,18.320000,17.940001,18.219999,17.410896,333500
2011-07-08,17.840000,18.270000,17.840000,18.190001,17.382227,74100
2011-07-11,17.870001,18.049999,17.620001,17.770000,16.980883,75600
2011-07-12,17.700001,18.049999,17.600000,17.600000,16.818434,85800
2011-07-13,17.700001,18.000000,17.540001,17.680000,16.894876,64100
2011-07-14,17.719999,17.920000,17.420000,17.440001,16.665535,137400
2011-07-15,17.530001,17.760000,17.430000,17.520000,16.741983,106200
2011-07-18,17.490000,17.580000,17.030001,17.080000,16.321522,84100
2011-07-19,17.309999,17.549999,17.190001,17.400000,16.627312,61700
2011-07-20,17.180000,17.440001,17.110001,17.200001,16.436192,122100
2011-07-21,17.280001,17.620001,16.840000,17.010000,16.254627,193900
2011-07-22,16.590000,17.240000,16.190001,17.030001,16.273745,324400
2011-07-25,16.889999,17.290001,16.889999,16.990000,16.235523,124800
2011-07-26,16.950001,16.950001,16.549999,16.650000,15.910615,123500
2011-07-27,16.549999,16.690001,16.370001,16.469999,15.738610,196000
2011-07-28,16.530001,16.670000,16.330000,16.450001,15.719501,102200
2011-07-29,16.200001,16.650000,16.059999,16.450001,15.719501,130100
2011-08-01,16.740000,16.740000,16.180000,16.450001,15.719501,127800
2011-08-02,16.350000,16.719999,15.940000,15.950000,15.241702,127700
2011-08-03,16.020000,16.469999,15.600000,16.120001,15.404157,138300
2011-08-04,15.870000,15.870000,14.790000,14.840000,14.180997,207500
2011-08-05,15.140000,15.410000,14.370000,14.480000,13.836982,231000
2011-08-08,13.910000,14.440000,13.240000,13.240000,12.652047,403300
2011-08-09,13.720000,14.330000,12.850000,14.200000,13.569416,222500
2011-08-10,13.770000,14.200000,13.170000,13.250000,12.661602,174300
2011-08-11,13.670000,14.180000,13.270000,13.890000,13.273185,102700
2011-08-12,14.060000,14.060000,13.570000,13.730000,13.120286,46400
2011-08-15,13.910000,14.070000,13.730000,14.030000,13.406965,51600
2011-08-16,13.790000,13.850000,13.500000,13.640000,13.034285,82600
2011-08-17,13.760000,13.970000,13.290000,13.660000,13.053397,35500
2011-08-18,13.130000,13.130000,12.660000,12.960000,12.384480,181800
2011-08-19,12.750000,13.110000,12.540000,12.740000,12.174251,101800
2011-08-22,13.180000,13.180000,12.390000,12.660000,12.097804,116800
2011-08-23,12.730000,13.470000,12.500000,13.450000,12.852722,69200
2011-08-24,13.480000,13.990000,13.280000,13.870000,13.254070,43700
2011-08-25,14.010000,14.120000,13.000000,13.140000,12.556488,90400
2011-08-26,13.000000,13.540000,12.910000,13.240000,12.652047,92000
2011-08-29,13.250000,14.340000,13.250000,14.290000,13.655420,88800
2011-08-30,14.190000,14.410000,13.890000,14.360000,13.722311,47200
2011-08-31,14.510000,14.880000,14.140000,14.420000,13.779646,82800
2011-09-01,14.410000,14.550000,13.250000,13.350000,12.757161,90200
2011-09-02,12.970000,13.120000,12.200000,12.460000,11.906682,128400
2011-09-06,11.940000,12.290000,11.690000,12.110000,11.572227,54500
2011-09-07,12.370000,13.080000,12.220000,13.070000,12.489598,93800
2011-09-08,12.910000,13.030000,12.360000,12.460000,11.906682,48700
2011-09-09,12.240000,12.410000,11.640000,11.990000,11.457556,72500
2011-09-12,11.710000,12.220000,11.710000,12.200000,11.658231,50200
2011-09-13,12.260000,12.710000,12.240000,12.570000,12.011798,54100
2011-09-14,12.760000,12.990000,12.270000,12.780000,12.212476,38500
2011-09-15,12.930000,13.300000,12.770000,13.290000,12.699827,51300
2011-09-16,13.400000,13.410000,12.900000,13.200000,12.613824,97000
2011-09-19,12.880000,12.880000,12.220000,12.470000,11.916240,36400
2011-09-20,12.500000,12.670000,11.910000,11.950000,11.419332,48300
2011-09-21,12.160000,12.160000,10.900000,10.920000,10.435074,226400
2011-09-22,10.460000,10.640000,9.840000,10.080000,9.632373,87900
2011-09-23,10.070000,10.300000,9.970000,10.140000,9.689711,37800
2011-09-26,10.040000,10.500000,9.890000,10.420000,9.957275,130500
2011-09-27,10.760000,11.220000,10.430000,10.600000,10.129285,108100
2011-09-28,10.630000,10.770000,10.190000,10.200000,9.747046,98900
2011-09-29,10.540000,11.420000,10.310000,11.410000,10.903315,69600
2011-09-30,11.190000,11.330000,10.950000,10.960000,10.473296,101500
2011-10-03,10.840000,11.440000,10.030000,10.370000,9.909496,122800
2011-10-04,10.280000,12.090000,10.150000,11.940000,11.409778,98100
2011-10-05,11.980000,12.440000,11.950000,12.060000,11.524450,65200
2011-10-06,11.970000,12.320000,11.600000,11.810000,11.285552,82200
2011-10-07,11.820000,11.820000,11.020000,11.310000,10.807755,83300
2011-10-10,11.610000,12.120000,11.000000,12.060000,11.524450,136500
2011-10-11,11.910000,12.260000,11.870000,12.110000,11.572227,137300
2011-10-12,12.200000,12.870000,12.070000,12.760000,12.193365,101000
2011-10-13,12.640000,12.990000,12.480000,12.890000,12.317590,40600
2011-10-14,13.060000,13.870000,12.950000,13.710000,13.101177,48700
2011-10-17,13.570000,13.570000,12.600000,12.700000,12.136028,80200
2011-10-18,12.810000,13.440000,12.610000,13.190000,12.604270,108200
2011-10-19,12.850000,13.300000,12.570000,12.690000,12.126471,57800
2011-10-20,12.680000,12.680000,12.000000,12.480000,11.925797,19200
2011-10-21,12.780000,13.070000,12.550000,12.950000,12.374925,63700
2011-10-24,13.050000,13.300000,12.940000,13.150000,12.566043,127700
2011-10-25,12.990000,13.140000,12.420000,12.440000,11.887575,78200
2011-10-26,12.780000,13.460000,11.780000,13.220000,12.632936,78300
2011-10-27,13.940000,14.430000,13.380000,13.960000,13.340075,153400
2011-10-28,14.540000,14.770000,13.670000,14.620000,13.970765,97500
2011-10-31,14.290000,15.410000,14.290000,14.990000,14.324334,85300
2011-11-01,14.220000,14.730000,13.530000,13.700000,13.091619,91300
2011-11-02,14.040000,14.280000,13.810000,14.240000,13.607639,75800
2011-11-03,14.440000,14.960000,13.950000,14.870000,14.209664,59900
2011-11-04,14.600000,14.750000,14.270000,14.440000,13.798760,36800
2011-11-07,14.350000,14.350000,13.680000,14.220000,13.588529,56200
2011-11-08,14.400000,14.740000,13.900000,14.650000,13.999433,81000
2011-11-09,14.100000,14.400000,13.680000,13.850000,13.234961,74500
2011-11-10,14.150000,14.370000,13.920000,14.040000,13.416521,60100
2011-11-11,14.220000,14.340000,14.000000,14.230000,13.598081,114600
2011-11-14,14.160000,14.220000,13.520000,13.650000,13.043842,58700
2011-11-15,13.670000,14.030000,13.410000,14.000000,13.378299,45000
2011-11-16,13.760000,14.120000,13.490000,13.520000,12.919615,35600
2011-11-17,13.530000,13.680000,13.270000,13.430000,12.833609,38900
2011-11-18,13.460000,13.760000,13.400000,13.700000,13.091619,32800
2011-11-21,13.290000,13.520000,13.050000,13.060000,12.480043,28200
2011-11-22,13.040000,13.180000,12.620000,12.950000,12.374925,40000
2011-11-23,12.810000,12.810000,11.920000,11.950000,11.419332,51100
2011-11-25,11.880000,11.980000,11.400000,11.400000,10.893753,32700
2011-11-28,11.840000,12.220000,11.840000,12.050000,11.514894,86900
2011-11-29,12.090000,12.140000,11.690000,11.790000,11.266436,39800
2011-11-30,12.440000,12.680000,11.980000,12.560000,12.002243,179400
2011-12-01,12.500000,12.590000,11.830000,11.910000,11.381107,88200
2011-12-02,12.180000,12.460000,12.050000,12.260000,11.715566,103300
2011-12-05,12.580000,12.620000,12.150000,12.480000,11.925797,54700
2011-12-06,12.490000,12.560000,12.200000,12.400000,11.849352,86900
2011-12-07,12.280000,12.540000,11.960000,12.390000,11.839793,53500
2011-12-08,12.180000,12.280000,11.800000,11.880000,11.352442,97100
2011-12-09,11.980000,12.830000,11.850000,12.620000,12.059582,85600
2011-12-12,12.330000,12.850000,12.330000,12.660000,12.097804,76300
2011-12-13,12.810000,13.020000,12.260000,12.330000,11.782462,37000
2011-12-14,12.150000,12.480000,11.780000,12.380000,11.830239,76600
2011-12-15,12.630000,12.870000,12.250000,12.700000,12.136028,52700
2011-12-16,12.870000,13.120000,12.660000,12.670000,12.107360,88300
2011-12-19,12.810000,13.090000,12.490000,12.510000,11.954470,65500
2011-12-20,12.910000,13.250000,12.800000,13.060000,12.480043,102100
2011-12-21,13.060000,13.180000,12.860000,13.070000,12.489598,36600
2011-12-22,13.140000,13.230000,12.950000,13.000000,12.422705,30100
2011-12-23,13.080000,13.080000,12.600000,12.870000,12.298478,29300
2011-12-27,12.840000,13.110000,12.800000,12.990000,12.413150,28000
2011-12-28,13.070000,13.070000,12.190000,12.240000,11.696453,85200
2011-12-29,12.340000,12.920000,12.310000,12.640000,12.078693,122100
2011-12-30,12.610000,12.910000,12.600000,12.690000,12.126471,78100
2012-01-03,13.120000,13.580000,13.120000,13.310000,12.718940,78800
2012-01-04,13.170000,13.330000,13.110000,13.160000,12.575602,44000
2012-01-05,13.030000,13.310000,12.770000,13.190000,12.604270,40900
2012-01-06,13.170000,13.320000,12.950000,13.090000,12.508709,43100
2012-01-09,13.080000,13.120000,12.730000,12.960000,12.384480,52800
2012-01-10,13.200000,13.330000,12.890000,13.000000,12.422705,51200
2012-01-11,12.910000,12.990000,12.730000,12.860000,12.288921,68800
2012-01-12,12.900000,12.920000,12.590000,12.800000,12.231588,154600
2012-01-13,12.560000,12.780000,12.430000,12.710000,12.145581,40700
2012-01-17,12.870000,12.980000,12.770000,12.860000,12.288921,109900
2012-01-18,12.860000,13.000000,12.790000,12.980000,12.403592,75500
2012-01-19,12.990000,13.560000,12.830000,13.060000,12.480043,94400
2012-01-20,13.080000,13.630000,13.050000,13.520000,12.919615,62400
2012-01-23,13.490000,13.880000,13.490000,13.670000,13.062953,51500
2012-01-24,13.590000,14.180000,13.480000,14.070000,13.445191,54600
2012-01-25,14.040000,14.220000,13.900000,13.940000,13.320962,90600
2012-01-26,13.990000,14.000000,13.760000,13.910000,13.292292,72000
2012-01-27,15.020000,15.490000,14.950000,15.160000,14.486784,372800
2012-01-30,15.070000,15.800000,15.070000,15.490000,14.802133,290300
2012-01-31,15.640000,16.110001,15.630000,15.930000,15.222591,239900
2012-02-01,16.180000,16.280001,15.540000,16.170000,15.451933,234100
2012-02-02,16.219999,16.350000,15.780000,15.920000,15.213037,122800
2012-02-03,16.200001,16.700001,16.059999,16.320000,15.595274,207400
2012-02-06,16.280001,16.690001,16.209999,16.500000,15.767280,113900
2012-02-07,16.549999,17.020000,16.459999,16.830000,16.082621,131700
2012-02-08,16.889999,17.059999,16.799999,17.059999,16.302408,167200
2012-02-09,17.180000,17.430000,17.070000,17.170000,16.407526,138600
2012-02-10,16.930000,17.330000,16.910000,17.040001,16.283300,69100
2012-02-13,17.330000,17.809999,17.160000,17.549999,16.770651,303500
2012-02-14,17.410000,17.610001,17.280001,17.540001,16.761097,105000
2012-02-15,17.600000,17.600000,16.740000,17.030001,16.273745,290000
2012-02-16,17.010000,18.020000,17.010000,17.850000,17.057329,152700
2012-02-17,17.969999,17.969999,17.469999,17.670000,16.885323,70500
2012-02-21,17.799999,17.889999,17.490000,17.719999,16.933104,86800
2012-02-22,17.610001,17.820000,17.420000,17.700001,16.913994,91200
2012-02-23,17.680000,17.680000,17.250000,17.469999,16.694208,65100
2012-02-24,17.500000,17.530001,17.080000,17.200001,16.436192,34300
2012-02-27,16.969999,17.260000,16.570000,17.170000,16.407526,55300
2012-02-28,17.150000,17.459999,16.900000,17.129999,16.369305,109900
2012-02-29,17.219999,17.450001,16.610001,16.650000,15.910615,106300
2012-03-01,17.000000,17.480000,16.879999,16.889999,16.139959,67500
2012-03-02,16.900000,16.900000,15.920000,15.960000,15.251260,89000
2012-03-05,15.910000,16.030001,15.460000,15.930000,15.222591,73700
2012-03-06,15.670000,15.670000,15.320000,15.610000,14.916803,83600
2012-03-07,15.700000,15.980000,15.590000,15.980000,15.270370,46500
2012-03-08,16.139999,16.340000,15.780000,16.309999,15.585717,43900
2012-03-09,16.309999,16.790001,16.160000,16.330000,15.604829,52400
2012-03-12,16.350000,16.360001,16.000000,16.209999,15.490156,33300
2012-03-13,16.410000,16.850000,16.250000,16.790001,16.044405,43600
2012-03-14,16.730000,16.980000,16.639999,16.730000,15.987064,43500
2012-03-15,16.780001,17.370001,16.629999,17.309999,16.541309,67700
2012-03-16,17.360001,17.360001,16.730000,16.940001,16.187738,91300
2012-03-19,16.950001,17.629999,16.780001,17.420000,16.646429,74200
2012-03-20,17.219999,17.430000,16.600000,16.830000,16.082621,38700
2012-03-21,16.870001,17.160000,16.690001,16.980000,16.225965,40800
2012-03-22,16.709999,16.809999,16.129999,16.330000,15.604829,45200
2012-03-23,16.070000,16.860001,16.070000,16.750000,16.006180,66400
2012-03-26,17.049999,17.450001,16.740000,17.389999,16.617758,93200
2012-03-27,17.450001,17.770000,17.240000,17.320000,16.550863,63400
2012-03-28,17.379999,17.450001,16.650000,16.780001,16.034847,61900
2012-03-29,16.590000,16.730000,16.290001,16.469999,15.738610,79600
2012-03-30,16.660000,16.709999,16.290001,16.290001,15.566606,53300
2012-04-02,16.250000,16.490000,16.160000,16.250000,15.528381,85200
2012-04-03,16.250000,16.320000,15.950000,16.020000,15.308597,88800
2012-04-04,15.860000,16.020000,15.670000,16.000000,15.289483,89600
2012-04-05,15.880000,16.200001,15.780000,16.070000,15.356375,44900
2012-04-09,15.710000,15.890000,15.600000,15.820000,15.117476,73800
2012-04-10,15.740000,15.780000,15.290000,15.370000,14.687457,112200
2012-04-11,15.570000,15.790000,15.310000,15.520000,14.830796,67900
2012-04-12,15.560000,15.770000,15.450000,15.480000,14.792575,94700
2012-04-13,15.390000,15.410000,14.970000,14.980000,14.314780,51100
2012-04-16,15.140000,15.290000,14.810000,15.060000,14.391227,84900
2012-04-17,15.260000,15.890000,15.240000,15.660000,14.964581,50700
2012-04-18,15.610000,15.690000,15.210000,15.250000,14.572789,36600
2012-04-19,15.250000,15.390000,14.660000,14.970000,14.305223,44700
2012-04-20,14.980000,15.000000,14.560000,14.600000,13.951655,149300
2012-04-23,14.280000,14.390000,14.040000,14.310000,13.674532,81400
2012-04-24,14.270000,14.970000,14.260000,14.920000,14.257445,50000
2012-04-25,15.200000,15.310000,15.050000,15.090000,14.419893,59300
2012-04-26,15.070000,15.620000,14.980000,15.510000,14.821242,60400
2012-04-27,15.500000,15.800000,15.320000,15.600000,14.907248,66600
2012-04-30,15.540000,15.540000,14.800000,14.830000,14.171438,52000
2012-05-01,14.800000,15.370000,14.570000,14.870000,14.209664,73000
2012-05-02,14.700000,15.230000,14.700000,15.030000,14.362559,92000
2012-05-03,14.970000,15.000000,14.580000,14.810000,14.152328,90000
2012-05-04,14.680000,14.680000,14.280000,14.340000,13.703203,56800
2012-05-07,14.240000,14.670000,14.240000,14.390000,13.750978,28000
2012-05-08,14.260000,14.700000,14.180000,14.650000,13.999433,32000
2012-05-09,14.400000,14.640000,14.240000,14.460000,13.817873,45000
2012-05-10,14.610000,14.610000,14.000000,14.060000,13.435633,56000
2012-05-11,13.870000,14.040000,12.800000,13.650000,13.043842,44400
2012-05-14,13.440000,13.490000,13.120000,13.130000,12.546934,32600
2012-05-15,13.170000,13.720000,13.000000,13.410000,12.814497,88000
2012-05-16,13.520000,13.690000,13.470000,13.480000,12.881389,94400
2012-05-17,13.480000,13.510000,13.160000,13.310000,12.718940,77200
2012-05-18,13.290000,13.420000,13.190000,13.330000,12.738052,97900
2012-05-21,13.420000,13.570000,13.280000,13.430000,12.833609,121500
2012-05-22,13.460000,13.720000,13.290000,13.470000,12.871833,78000
2012-05-23,13.260000,13.900000,13.260000,13.880000,13.263628,58000
2012-05-24,15.750000,15.910000,14.250000,14.820000,14.161883,241900
2012-05-25,14.750000,15.300000,14.750000,15.160000,14.486784,102700
2012-05-29,15.220000,15.650000,15.110000,15.550000,14.859468,121900
2012-05-30,15.360000,15.590000,15.170000,15.510000,14.821242,46800
2012-05-31,15.490000,15.540000,14.960000,15.440000,14.754353,79300
2012-06-01,13.940000,14.820000,13.940000,14.770000,14.114106,113900
2012-06-04,14.790000,15.410000,14.690000,14.900000,14.238332,112800
2012-06-05,14.870000,14.990000,14.620000,14.850000,14.190551,113300
2012-06-06,14.910000,15.460000,14.910000,15.400000,14.716129,120800
2012-06-07,15.640000,15.830000,15.130000,15.170000,14.496339,87000
2012-06-08,15.110000,15.710000,14.830000,15.640000,14.945472,106000
2012-06-11,15.880000,15.900000,14.910000,14.930000,14.267002,81400
2012-06-12,15.080000,15.420000,14.910000,15.260000,14.582347,92300
2012-06-13,15.190000,15.370000,14.940000,15.060000,14.391227,51800
2012-06-14,15.090000,15.680000,14.930000,15.170000,14.496339,77200
2012-06-15,15.110000,15.110000,14.670000,14.920000,14.257445,264000
2012-06-18,14.810000,15.190000,14.510000,14.950000,14.286110,127100
2012-06-19,15.020000,15.530000,14.840000,15.140000,14.467674,90800
2012-06-20,15.160000,15.300000,14.910000,14.980000,14.314780,81200
2012-06-21,14.930000,14.940000,14.380000,14.420000,13.779646,66600
2012-06-22,14.550000,14.720000,14.440000,14.670000,14.018547,589300
