Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,29.370001,29.430000,28.639999,28.709999,18.412437,466300
2005-04-04,28.740000,29.129999,28.650000,29.000000,18.598421,376600
2005-04-05,29.000000,29.450001,29.000000,29.180000,18.713861,918200
2005-04-06,29.100000,29.219999,28.940001,28.980000,18.585590,1046000
2005-04-07,28.830000,29.100000,28.420000,28.799999,18.470158,401700
2005-04-08,28.650000,28.650000,27.610001,28.010000,17.963509,1687100
2005-04-11,28.080000,28.240000,27.799999,27.930000,17.912203,555600
2005-04-12,28.030001,28.959999,27.879999,28.680000,18.393198,698000
2005-04-13,28.610001,28.809999,28.400000,28.549999,18.357828,848700
2005-04-14,28.540001,29.020000,28.440001,28.520000,18.338537,1274100
2005-04-15,28.299999,28.500000,27.740000,27.850000,17.907722,1249700
2005-04-18,27.850000,28.120001,27.600000,27.910000,17.946301,1164700
2005-04-19,28.120001,28.200001,27.850000,28.049999,18.036324,923900
2005-04-20,28.230000,28.440001,27.350000,27.490000,17.676243,504200
2005-04-21,27.639999,28.100000,27.340000,27.340000,17.579796,813000
2005-04-22,27.350000,27.350000,26.230000,26.709999,17.174698,2207300
2005-04-25,26.610001,27.020000,26.379999,26.620001,17.116829,1062400
2005-04-26,26.370001,26.930000,25.879999,26.459999,17.013943,1048100
2005-04-27,26.309999,27.240000,26.270000,27.070000,17.406181,1176500
2005-04-28,27.070000,27.110001,26.580000,26.650000,17.136124,473400
2005-04-29,26.940001,27.200001,25.950001,26.660000,17.142550,909900
2005-05-02,27.010000,27.250000,25.879999,26.410000,16.981794,1062700
2005-05-03,26.410000,26.930000,26.379999,26.629999,17.123253,511800
2005-05-04,26.840000,26.950001,26.430000,26.900000,17.296865,519800
2005-05-05,26.799999,26.799999,25.730000,26.000000,16.718164,1735300
2005-05-06,26.200001,26.200001,25.580000,25.740000,16.550980,710300
2005-05-09,25.610001,25.760000,25.280001,25.580000,16.448103,933000
2005-05-10,25.250000,25.500000,24.500000,25.090000,16.133024,1483800
2005-05-11,25.150000,25.379999,24.700001,25.049999,16.107302,896600
2005-05-12,25.230000,25.440001,24.750000,24.799999,15.946550,416400
2005-05-13,24.809999,24.990000,24.309999,24.540001,15.779376,869000
2005-05-16,24.600000,25.330000,24.570000,25.309999,16.274487,704700
2005-05-17,25.090000,25.590000,25.000000,25.340000,16.293783,699500
2005-05-18,25.400000,26.070000,25.000000,26.010000,16.724594,1016200
2005-05-19,26.750000,27.650000,26.139999,26.680000,17.155407,1419800
2005-05-20,26.500000,26.580000,26.100000,26.500000,17.039665,608800
2005-05-23,26.490000,26.680000,26.200001,26.240000,16.872490,792600
2005-05-24,26.049999,26.510000,26.049999,26.469999,17.020374,858600
2005-05-25,26.299999,26.530001,26.080000,26.510000,17.046101,635300
2005-05-26,26.490000,26.670000,26.379999,26.450001,17.007517,363300
2005-05-27,26.299999,26.600000,26.250000,26.459999,17.013943,356200
2005-05-31,26.000000,26.559999,25.930000,26.410000,16.981794,883500
2005-06-01,26.299999,27.020000,26.240000,26.520000,17.052523,399300
2005-06-02,26.370001,26.900000,26.320000,26.750000,17.200417,732300
2005-06-03,26.780001,27.120001,26.620001,26.680000,17.155407,757800
2005-06-06,26.760000,26.900000,26.629999,26.799999,17.232571,512100
2005-06-07,26.860001,27.080000,26.540001,26.600000,17.103970,419900
2005-06-08,26.700001,26.700001,25.820000,25.920000,16.666721,856200
2005-06-09,25.840000,26.000000,25.700001,25.900000,16.653862,1306400
2005-06-10,26.000000,26.030001,25.709999,25.959999,16.692442,400300
2005-06-13,25.900000,26.150000,25.750000,26.010000,16.724594,665700
2005-06-14,25.860001,26.559999,25.860001,26.559999,17.078245,658700
2005-06-15,26.520000,26.629999,26.090000,26.270000,16.891769,939800
2005-06-16,26.160000,26.160000,25.650000,25.760000,16.563839,1288300
2005-06-17,26.000000,26.049999,25.389999,25.500000,16.396662,1624300
2005-06-20,25.500000,25.520000,24.940001,25.360001,16.306644,821400
2005-06-21,25.459999,25.620001,25.299999,25.549999,16.428814,1032500
2005-06-22,25.549999,26.370001,25.549999,26.350000,16.943211,1658900
2005-06-23,26.340000,26.920000,26.340000,26.799999,17.232571,1451100
2005-06-24,26.750000,26.910000,26.299999,26.309999,16.917494,1048200
2005-06-27,26.290001,26.309999,25.879999,26.270000,16.891769,887400
2005-06-28,26.799999,27.160000,26.520000,27.059999,17.399748,1262000
2005-06-29,26.959999,27.610001,26.950001,27.530001,17.701965,1412500
2005-06-30,27.530001,27.620001,27.000000,27.219999,17.502626,868100
2005-07-01,27.340000,27.590000,27.000000,27.190001,17.483335,712700
2005-07-05,27.110001,27.570000,27.000000,27.350000,17.586229,739300
2005-07-06,27.330000,27.430000,26.830000,26.879999,17.284008,921100
2005-07-07,26.400000,26.770000,26.200001,26.670000,17.148975,899400
2005-07-08,26.700001,27.129999,26.600000,27.129999,17.444761,312300
2005-07-11,27.219999,27.379999,26.700001,26.790001,17.226135,609100
2005-07-12,26.790001,26.889999,26.610001,26.799999,17.232571,445400
2005-07-13,26.660000,26.920000,26.250000,26.389999,17.016558,902500
2005-07-14,26.580000,26.750000,26.090000,26.299999,16.958521,830700
2005-07-15,26.299999,26.469999,26.100000,26.230000,16.913389,395000
2005-07-18,26.100000,26.850000,26.070000,26.420000,17.035900,464600
2005-07-19,26.600000,26.840000,26.290001,26.580000,17.139063,475700
2005-07-20,26.450001,26.480000,26.219999,26.299999,16.958521,1018100
2005-07-21,26.330000,26.330000,25.700001,25.879999,16.687700,625400
2005-07-22,26.100000,26.320000,26.059999,26.209999,16.900490,463600
2005-07-25,26.209999,26.580000,26.030001,26.260000,16.932732,742700
2005-07-26,26.260000,26.410000,25.870001,26.020000,16.777973,601800
2005-07-27,26.040001,26.080000,25.549999,25.700001,16.571642,1020500
2005-07-28,25.510000,25.660000,25.200001,25.420000,16.391087,1463000
2005-07-29,25.430000,25.650000,24.959999,25.000000,16.120268,2333400
2005-08-01,25.170000,25.370001,25.030001,25.250000,16.281471,1658000
2005-08-02,22.250000,24.209999,22.250000,23.650000,15.249778,6562800
2005-08-03,23.520000,23.770000,23.230000,23.389999,15.082125,5016300
2005-08-04,23.209999,23.440001,22.610001,22.879999,14.753271,2050600
2005-08-05,23.000000,23.080000,22.650000,22.750000,14.669442,3755100
2005-08-08,22.770000,23.010000,22.510000,22.750000,14.669442,1830300
2005-08-09,22.730000,23.150000,22.690001,22.799999,14.701685,1069000
2005-08-10,23.000000,23.219999,22.549999,22.620001,14.585618,1109900
2005-08-11,22.459999,22.660000,22.209999,22.350000,14.411520,1542500
2005-08-12,22.370001,22.500000,22.170000,22.260000,14.353485,1226400
2005-08-15,22.309999,22.330000,21.650000,22.110001,14.256766,1500600
2005-08-16,21.959999,21.969999,21.700001,21.730000,14.011737,1450000
2005-08-17,21.730000,22.280001,21.690001,22.250000,14.347039,1285200
2005-08-18,22.010000,22.700001,21.950001,22.580000,14.559832,1676300
2005-08-19,22.600000,22.610001,21.680000,22.040001,14.211634,2373600
2005-08-22,22.010000,22.450001,21.850000,22.080000,14.237419,957200
2005-08-23,21.980000,22.049999,21.700001,21.740000,14.018187,1172200
2005-08-24,21.700001,21.860001,21.650000,21.750000,14.024633,567600
2005-08-25,21.750000,21.900000,21.410000,21.430000,13.818292,920300
2005-08-26,21.299999,21.410000,21.030001,21.330000,13.753812,1170000
2005-08-29,21.139999,21.250000,21.059999,21.170000,13.650643,961200
2005-08-30,21.080000,21.209999,20.870001,21.150000,13.637743,1436500
2005-08-31,21.070000,21.870001,20.920000,21.840000,14.082663,982900
2005-09-01,21.700001,21.799999,21.250000,21.370001,13.779603,1513400
2005-09-02,21.389999,21.540001,21.180000,21.290001,13.728021,828200
2005-09-06,21.260000,21.360001,20.850000,21.000000,13.541028,1472000
2005-09-07,21.000000,21.100000,20.790001,21.100000,13.605509,1062000
2005-09-08,21.100000,21.139999,20.879999,21.030001,13.560373,591300
2005-09-09,21.040001,21.100000,20.830000,20.940001,13.502337,833100
2005-09-12,20.850000,21.110001,20.790001,20.990000,13.534576,722500
2005-09-13,20.980000,21.129999,20.809999,21.000000,13.541028,907000
2005-09-14,21.100000,21.709999,21.080000,21.580000,13.915018,1696000
2005-09-15,21.570000,21.780001,21.450001,21.680000,13.979494,1216900
2005-09-16,21.799999,21.809999,21.420000,21.520000,13.876325,1754500
2005-09-19,22.020000,22.299999,21.850000,22.139999,14.276111,1238200
2005-09-20,22.299999,22.320000,21.580000,21.740000,14.018187,1876100
2005-09-21,21.570000,21.600000,21.010000,21.059999,13.579713,1001000
2005-09-22,21.040001,21.559999,20.900000,21.290001,13.728021,984100
2005-09-23,21.299999,21.370001,21.010000,21.209999,13.676432,1241600
2005-09-26,21.350000,21.930000,21.350000,21.600000,13.927917,1661000
2005-09-27,21.680000,21.750000,21.299999,21.360001,13.773159,1138100
2005-09-28,21.400000,21.520000,21.139999,21.260000,13.708676,658600
2005-09-29,21.360001,21.760000,21.299999,21.750000,14.024633,533600
2005-09-30,21.600000,21.969999,21.600000,21.940001,14.147150,611400
2005-10-03,21.820000,22.180000,21.820000,21.940001,14.147150,975800
2005-10-04,21.879999,22.340000,21.879999,22.000000,14.185838,793000
2005-10-05,21.879999,21.950001,21.590000,21.629999,13.947257,753500
2005-10-06,21.559999,21.850000,21.400000,21.590000,13.921464,670800
2005-10-07,21.670000,21.900000,21.420000,21.700001,13.992398,496800
2005-10-10,21.629999,21.730000,21.379999,21.379999,13.786056,575200
2005-10-11,21.309999,21.370001,21.150000,21.180000,13.657096,676000
2005-10-12,20.959999,20.959999,20.000000,20.200001,13.071464,1587100
2005-10-13,20.049999,20.049999,18.750000,20.000000,12.942043,1921800
2005-10-14,20.020000,20.219999,19.850000,19.889999,12.870860,1366100
2005-10-17,19.900000,20.080000,19.660000,20.040001,12.967927,664300
2005-10-18,20.040001,20.320000,19.780001,19.780001,12.799682,704200
2005-10-19,19.600000,20.209999,19.340000,20.160000,13.045579,1200500
2005-10-20,20.180000,20.549999,19.900000,20.110001,13.013226,777900
2005-10-21,20.190001,20.430000,20.100000,20.129999,13.026170,694500
2005-10-24,20.280001,20.459999,19.910000,20.120001,13.019699,872900
2005-10-25,20.150000,20.150000,19.360001,20.000000,12.942043,1353000
2005-10-26,19.930000,20.230000,19.469999,19.670000,12.728501,1582900
2005-10-27,19.570000,19.750000,18.959999,19.100000,12.359652,2074400
2005-10-28,19.150000,19.219999,18.799999,19.190001,12.417886,1080800
2005-10-31,19.219999,19.540001,19.150000,19.440001,12.579665,2308300
2005-11-01,19.350000,19.680000,19.000000,19.000000,12.294944,1631700
2005-11-02,19.000000,19.530001,18.900000,19.200001,12.424365,2076200
2005-11-03,19.290001,19.350000,18.740000,19.230000,12.443774,2408600
2005-11-04,19.309999,19.910000,19.250000,19.830000,12.832036,998000
2005-11-07,19.980000,20.670000,19.959999,20.240000,13.097347,1329800
2005-11-08,20.129999,20.160000,19.500000,19.690001,12.741444,993300
2005-11-09,19.600000,19.889999,19.400000,19.740000,12.773794,482800
2005-11-10,19.740000,20.080000,19.480000,20.000000,12.942043,927700
2005-11-11,20.000000,20.059999,19.610001,20.040001,12.967927,612700
2005-11-14,19.910000,19.940001,19.690001,19.870001,12.857924,827100
2005-11-15,19.780001,19.900000,19.450001,19.450001,12.586132,1061500
2005-11-16,19.440001,19.760000,19.180000,19.670000,12.728501,851000
2005-11-17,19.700001,20.900000,19.690001,20.660000,13.369131,1682100
2005-11-18,20.660000,22.260000,20.549999,21.549999,13.945051,2579800
2005-11-21,21.400000,21.820000,21.139999,21.660000,14.016233,1420500
2005-11-22,21.650000,21.809999,21.330000,21.770000,14.087416,1220200
2005-11-23,21.580000,22.110001,21.570000,22.000000,14.236247,1426900
2005-11-25,21.969999,22.180000,21.510000,22.110001,14.307428,442100
2005-11-28,21.879999,21.980000,21.790001,21.900000,14.171536,1837500
2005-11-29,21.889999,22.090000,21.719999,21.760000,14.080945,1567300
2005-11-30,21.740000,22.059999,21.740000,21.820000,14.119766,925900
2005-12-01,22.049999,22.410000,21.900000,22.350000,14.462733,1053800
2005-12-02,22.350000,22.719999,22.200001,22.660000,14.663331,1898700
2005-12-05,23.000000,23.000000,22.000000,22.299999,14.430374,1345400
2005-12-06,22.580000,22.830000,22.360001,22.389999,14.488618,1155600
2005-12-07,22.469999,22.670000,22.280001,22.350000,14.462733,710600
2005-12-08,22.389999,22.510000,22.200001,22.389999,14.488618,743600
2005-12-09,22.549999,22.760000,22.360001,22.620001,14.637449,715900
2005-12-12,22.790001,23.030001,22.139999,22.350000,14.462733,754000
2005-12-13,23.000000,23.389999,22.809999,23.389999,15.135719,1928700
2005-12-14,23.650000,24.070000,23.500000,23.660000,15.310434,2422500
2005-12-15,23.420000,23.540001,22.990000,23.320000,15.090425,1307200
2005-12-16,23.240000,23.450001,22.950001,23.000000,14.883354,1405900
2005-12-19,23.139999,23.650000,22.950001,23.100000,14.948064,1583300
2005-12-20,22.990000,23.230000,22.950001,23.020000,14.896297,1528300
2005-12-21,22.799999,23.170000,22.400000,22.969999,14.863935,2346000
2005-12-22,22.900000,23.110001,22.680000,22.820000,14.766871,900300
2005-12-23,22.850000,23.230000,22.850000,23.100000,14.948064,1059900
2005-12-27,23.299999,23.410000,22.990000,23.270000,15.058067,943800
2005-12-28,23.360001,23.820000,23.360001,23.590000,15.265149,900800
2005-12-29,23.700001,23.930000,23.410000,23.490000,15.200428,604900
2005-12-30,23.180000,23.690001,23.110001,23.590000,15.265149,836400
2006-01-03,23.920000,23.940001,22.780001,23.430000,15.161607,985700
2006-01-04,23.350000,23.540001,23.100000,23.299999,15.077482,1075200
2006-01-05,23.200001,23.740000,23.059999,23.150000,14.980412,816800
2006-01-06,23.090000,23.250000,22.820000,23.200001,15.012772,1191200
2006-01-09,23.299999,23.639999,23.150000,23.459999,15.181017,1141300
2006-01-10,23.459999,23.620001,23.240000,23.370001,15.122778,986800
2006-01-11,23.410000,23.570000,23.230000,23.469999,15.246202,1075500
2006-01-12,23.469999,23.709999,23.270000,23.340000,15.161751,542200
2006-01-13,23.350000,23.480000,23.010000,23.139999,15.031840,410800
2006-01-17,22.910000,22.910000,22.020000,22.510000,14.622584,1047200
2006-01-18,22.450001,23.170000,22.350000,22.530001,14.635577,737500
2006-01-19,22.549999,22.549999,22.160000,22.450001,14.583604,704400
2006-01-20,22.440001,22.500000,22.150000,22.180000,14.408218,1043500
2006-01-23,22.370001,22.740000,22.200001,22.540001,14.642070,838900
2006-01-24,22.500000,22.980000,22.500000,22.850000,14.843451,769700
2006-01-25,22.900000,23.000000,22.400000,22.680000,14.733020,1427100
2006-01-26,22.680000,22.809999,22.200001,22.740000,14.771989,1485900
2006-01-27,22.760000,23.010000,22.340000,22.389999,14.544634,1451500
2006-01-30,22.379999,22.549999,22.270000,22.270000,14.466681,589200
2006-01-31,22.290001,23.150000,22.260000,22.719999,14.759000,1543800
2006-02-01,22.719999,23.030001,22.480000,23.020000,14.953881,1071400
2006-02-02,23.120001,23.350000,22.820000,23.150000,15.038335,1441500
2006-02-03,23.110001,23.600000,23.020000,23.370001,15.181245,998300
2006-02-06,23.400000,23.580000,22.790001,23.160000,15.044823,608500
2006-02-07,23.040001,23.400000,22.900000,22.990000,14.934388,698100
2006-02-08,23.000000,23.190001,22.670000,23.160000,15.044823,372300
2006-02-09,23.139999,23.510000,22.940001,23.129999,15.025336,323100
2006-02-10,23.200001,23.340000,23.059999,23.299999,15.135772,722700
2006-02-13,23.299999,23.360001,22.809999,22.920000,14.888925,728800
2006-02-14,22.799999,23.510000,22.750000,23.160000,15.044823,735500
2006-02-15,23.240000,23.660000,23.049999,23.610001,15.337151,1151000
2006-02-16,23.299999,23.459999,23.120001,23.320000,15.148761,1235300
2006-02-17,23.280001,23.299999,22.600000,22.719999,14.759000,799700
2006-02-21,22.690001,22.799999,22.330000,22.400000,14.551126,756100
2006-02-22,22.540001,23.320000,22.450001,22.980000,14.927897,1127700
2006-02-23,22.790001,23.200001,22.770000,23.040001,14.966882,420100
2006-02-24,23.100000,23.100000,22.660000,22.920000,14.888925,380400
2006-02-27,23.000000,23.600000,22.990000,23.520000,15.278687,811000
2006-02-28,23.360001,23.740000,23.049999,23.110001,15.012346,938300
2006-03-01,23.100000,23.500000,22.950001,23.260000,15.109784,871700
2006-03-02,23.760000,24.389999,23.450001,23.990000,15.584001,3508300
2006-03-03,23.799999,24.190001,23.700001,24.000000,15.590490,1078400
2006-03-06,24.030001,24.200001,23.910000,24.110001,15.661951,903400
2006-03-07,23.950001,24.129999,23.709999,24.049999,15.622978,617300
2006-03-08,23.950001,24.160000,23.889999,24.090000,15.648961,696200
2006-03-09,24.150000,24.180000,23.809999,23.950001,15.558009,616400
2006-03-10,24.000000,24.090000,23.900000,24.040001,15.616469,576200
2006-03-13,23.990000,24.090000,23.840000,23.969999,15.571006,464700
2006-03-14,23.870001,24.090000,23.860001,24.000000,15.590490,573600
2006-03-15,24.000000,24.030001,23.719999,24.000000,15.590490,524500
2006-03-16,24.049999,24.100000,23.750000,23.799999,15.460570,473400
2006-03-17,23.700001,23.980000,23.639999,23.920000,15.538518,787300
2006-03-20,23.830000,24.000000,23.770000,23.950001,15.558009,388300
2006-03-21,23.850000,24.000000,23.750000,23.799999,15.460570,585300
2006-03-22,23.790001,24.110001,23.730000,23.950001,15.558009,1678300
2006-03-23,24.000000,24.219999,23.940001,24.200001,15.720415,494800
2006-03-24,24.150000,24.150000,23.830000,24.020000,15.603484,607900
2006-03-27,24.020000,24.110001,23.830000,24.020000,15.603484,564200
2006-03-28,24.049999,24.049999,23.770000,23.879999,15.512544,345700
2006-03-29,23.850000,24.150000,23.830000,24.040001,15.616469,505600
2006-03-30,24.100000,24.190001,23.879999,23.980000,15.577502,404600
2006-03-31,24.059999,24.070000,23.790001,23.879999,15.512544,731200
2006-04-03,23.799999,23.969999,23.530001,23.799999,15.460570,908900
2006-04-04,23.590000,23.930000,23.580000,23.860001,15.499549,860300
2006-04-05,23.820000,23.930000,23.600000,23.780001,15.447582,360400
2006-04-06,23.629999,23.799999,23.490000,23.600000,15.330647,604600
2006-04-07,23.650000,23.969999,22.799999,23.830000,15.480063,2888900
2006-04-10,23.900000,24.000000,23.549999,23.580000,15.317658,945000
2006-04-11,23.459999,23.730000,23.200001,23.280001,15.180714,501400
2006-04-12,23.170000,23.350000,23.049999,23.139999,15.089429,409500
2006-04-13,23.090000,23.170000,22.809999,23.010000,15.004659,1038700
2006-04-17,23.000000,23.129999,22.790001,22.969999,14.978566,565800
