Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,28.415001,28.455000,28.180000,28.180000,25.323927,19600
2013-02-21,28.055000,28.055000,27.865000,27.905001,25.076799,28800
2013-02-22,28.010000,28.180000,28.000000,28.174999,25.319439,23400
2013-02-25,28.309999,28.325001,27.764999,27.770000,24.955482,30200
2013-02-26,27.840000,27.930000,27.715000,27.905001,25.076799,18800
2013-02-27,27.860001,28.309999,27.860001,28.250000,25.386833,15600
2013-02-28,28.235001,28.410000,28.190001,28.190001,25.332909,30600
2013-03-01,28.120001,28.309999,28.025000,28.275000,25.409300,42200
2013-03-04,28.205000,28.420000,28.184999,28.410000,25.530609,43800
2013-03-05,28.514999,28.754999,28.514999,28.709999,25.800211,29200
2013-03-06,28.770000,28.790001,28.690001,28.690001,25.782236,17000
2013-03-07,28.754999,28.790001,28.705000,28.790001,25.872105,20600
2013-03-08,28.850000,28.940001,28.770000,28.924999,25.993423,27000
2013-03-11,28.870001,28.985001,28.850000,28.985001,26.047338,45600
2013-03-12,28.959999,28.959999,28.820000,28.895000,25.966454,29600
2013-03-13,28.915001,28.995001,28.875000,28.945000,26.011395,16000
2013-03-14,29.010000,29.084999,29.004999,29.070000,26.123724,12600
2013-03-15,29.070000,29.070000,28.980000,29.014999,26.074303,108600
2013-03-18,28.790001,28.995001,28.785000,28.885000,25.957472,71200
2013-03-19,28.950001,28.969999,28.629999,28.834999,25.912539,84600
2013-03-20,28.965000,29.075001,28.950001,29.030001,26.087776,39600
2013-03-21,28.865000,28.915001,28.764999,28.815001,25.894573,58400
2013-03-22,28.895000,29.035000,28.895000,29.035000,26.092272,22800
2013-03-25,29.014999,29.035000,28.815001,28.820000,25.987219,21200
2013-03-26,28.934999,29.065001,28.934999,29.045000,26.190109,67000
2013-03-27,28.885000,29.075001,28.865000,29.055000,26.199123,19000
2013-03-28,29.100000,29.230000,29.059999,29.174999,26.307327,29800
2013-04-01,29.200001,29.205000,28.940001,28.990000,26.140511,21000
2013-04-02,29.080000,29.215000,29.065001,29.075001,26.217161,29000
2013-04-03,29.174999,29.180000,28.760000,28.850000,26.014275,28200
2013-04-04,28.860001,28.930000,28.809999,28.930000,26.086407,28600
2013-04-05,28.610001,28.760000,28.514999,28.760000,25.933119,35000
2013-04-08,28.790001,28.955000,28.745001,28.955000,26.108953,56200
2013-04-09,28.995001,29.105000,28.945000,29.105000,26.244213,56800
2013-04-10,29.120001,29.465000,29.120001,29.465000,26.568823,36200
2013-04-11,29.420000,29.620001,29.420000,29.530001,26.627438,32200
2013-04-12,29.459999,29.500000,29.350000,29.469999,26.573330,30000
2013-04-15,29.360001,29.360001,28.775000,28.775000,25.946646,28400
2013-04-16,28.990000,29.254999,28.969999,29.254999,26.379465,17600
2013-04-17,29.030001,29.030001,28.684999,28.809999,25.978203,34000
2013-04-18,28.875000,28.875000,28.500000,28.600000,25.788849,37200
2013-04-19,28.635000,28.860001,28.629999,28.860001,26.023293,27000
2013-04-22,28.905001,29.084999,28.770000,29.055000,26.199123,23200
2013-04-23,29.240000,29.330000,29.075001,29.305000,26.424549,29000
2013-04-24,29.290001,29.355000,29.245001,29.309999,26.429056,25000
2013-04-25,29.424999,29.565001,29.424999,29.490000,26.591370,155600
2013-04-26,29.455000,29.455000,29.309999,29.445000,26.550791,14000
2013-04-29,29.455000,29.665001,29.455000,29.615000,26.704079,20400
2013-04-30,29.575001,29.754999,29.545000,29.745001,26.821299,12600
2013-05-01,29.600000,29.670000,29.459999,29.475000,26.577843,41000
2013-05-02,29.540001,29.815001,29.540001,29.785000,26.857372,43600
2013-05-03,30.014999,30.200001,30.014999,30.110001,27.150429,26600
2013-05-06,30.160000,30.209999,30.120001,30.155001,27.191006,179200
2013-05-07,30.250000,30.305000,30.225000,30.295000,27.317238,4200
2013-05-08,30.389999,30.420000,30.340000,30.420000,27.429955,10400
2013-05-09,30.410000,30.530001,30.365000,30.379999,27.393892,22000
2013-05-10,30.415001,30.535000,30.400000,30.535000,27.533651,195800
2013-05-13,30.530001,30.615000,30.465000,30.559999,27.556196,22000
2013-05-14,30.594999,30.855000,30.594999,30.855000,27.822201,47800
2013-05-15,30.830000,31.004999,30.825001,30.965000,27.921387,24800
2013-05-16,30.924999,30.950001,30.780001,30.830000,27.799652,10600
2013-05-17,30.940001,31.090000,30.924999,31.070000,28.016066,7000
2013-05-20,31.084999,31.180000,31.055000,31.070000,28.016066,23600
2013-05-21,31.120001,31.184999,31.000000,31.100000,28.043119,37800
2013-05-22,31.120001,31.360001,30.705000,30.780001,27.754568,21600
2013-05-23,30.495001,30.785000,30.495001,30.715000,27.695955,47800
2013-05-24,30.580000,30.680000,30.459999,30.670000,27.655378,81400
2013-05-28,31.045000,31.180000,30.860001,30.910000,27.871790,37800
2013-05-29,30.785000,30.785000,30.500000,30.655001,27.641853,19200
2013-05-30,30.665001,30.860001,30.665001,30.740000,27.718500,40000
2013-05-31,30.660000,30.820000,30.350000,30.350000,27.366837,33000
2013-06-03,30.440001,30.490000,30.264999,30.490000,27.493073,38600
2013-06-04,30.545000,30.605000,30.215000,30.315001,27.335276,33600
2013-06-05,30.254999,30.254999,29.870001,29.895000,26.956564,20400
2013-06-06,29.915001,30.139999,29.775000,30.135000,27.172972,20800
2013-06-07,30.330000,30.555000,30.270000,30.549999,27.547178,29600
2013-06-10,30.655001,30.655001,30.485001,30.520000,27.520126,28000
2013-06-11,30.295000,30.469999,30.139999,30.264999,27.290182,37000
2013-06-12,30.389999,30.389999,29.975000,30.000000,27.051233,35200
2013-06-13,30.010000,30.424999,29.915001,30.410000,27.420942,31800
2013-06-14,30.415001,30.455000,30.225000,30.264999,27.290182,9600
2013-06-17,30.500000,30.580000,30.350000,30.455000,27.461512,29200
2013-06-18,30.514999,30.754999,30.514999,30.705000,27.686941,22800
2013-06-19,30.705000,30.730000,30.320000,30.320000,27.339783,44200
2013-06-20,30.020000,30.020000,29.469999,29.520000,26.618418,40800
2013-06-21,29.625000,29.665001,29.315001,29.549999,26.645466,36000
2013-06-24,29.280001,29.434999,28.985001,29.260000,26.383972,207600
2013-06-25,29.520000,29.525000,29.325001,29.490000,26.591370,23400
2013-06-26,29.750000,29.844999,29.674999,29.775000,26.848352,25200
2013-06-27,29.915001,30.055000,29.915001,29.950001,27.006155,17800
2013-06-28,29.844999,30.004999,29.750000,29.770000,26.843845,86800
2013-07-01,29.985001,30.264999,29.985001,30.105000,27.145916,98000
2013-07-02,29.969999,30.120001,29.820000,29.965000,27.118317,25400
2013-07-03,29.840000,30.115000,29.805000,30.030001,27.177141,25800
2013-07-05,30.225000,30.350000,30.040001,30.350000,27.466742,37800
2013-07-08,30.480000,30.570000,30.415001,30.455000,27.561762,45400
2013-07-09,30.660000,30.700001,30.545000,30.680000,27.765392,36200
2013-07-10,30.660000,30.770000,30.635000,30.745001,27.824211,16400
2013-07-11,31.065001,31.209999,31.035000,31.200001,28.235992,25000
2013-07-12,31.174999,31.280001,31.150000,31.254999,28.285763,36400
2013-07-15,31.299999,31.340000,31.225000,31.315001,28.340063,27800
2013-07-16,31.305000,31.330000,31.139999,31.190001,28.226942,12600
2013-07-17,31.264999,31.315001,31.235001,31.290001,28.317438,17600
2013-07-18,31.375000,31.465000,31.340000,31.360001,28.380789,42000
2013-07-19,31.240000,31.299999,31.209999,31.299999,28.326485,24200
2013-07-22,31.379999,31.389999,31.320000,31.375000,28.394360,34800
2013-07-23,31.420000,31.420000,31.250000,31.250000,28.281237,105600
2013-07-24,31.330000,31.330000,31.139999,31.184999,28.222410,14200
2013-07-25,31.209999,31.340000,31.170000,31.330000,28.353636,14000
2013-07-26,31.245001,31.370001,31.110001,31.370001,28.389837,15000
2013-07-29,31.299999,31.350000,31.205000,31.285000,28.312908,20600
2013-07-30,31.365000,31.420000,31.299999,31.385000,28.403418,15600
2013-07-31,31.424999,31.559999,31.400000,31.434999,28.448662,28000
2013-08-01,31.610001,31.844999,31.610001,31.820000,28.797087,34000
2013-08-02,31.764999,31.855000,31.725000,31.850000,28.824234,16600
2013-08-05,31.850000,31.910000,31.830000,31.879999,28.851389,17000
2013-08-06,31.840000,31.840000,31.615000,31.690001,28.679436,41800
2013-08-07,31.605000,31.605000,31.459999,31.575001,28.575361,14000
2013-08-08,31.730000,31.760000,31.590000,31.709999,28.697540,21200
2013-08-09,31.655001,31.745001,31.535000,31.625000,28.620615,19000
2013-08-12,31.500000,31.670000,31.500000,31.639999,28.634188,33400
2013-08-13,31.705000,31.719999,31.495001,31.690001,28.679436,19400
2013-08-14,31.645000,31.690001,31.514999,31.514999,28.521067,17600
2013-08-15,31.270000,31.270000,30.950001,31.014999,28.068560,26000
2013-08-16,30.950001,31.084999,30.910000,30.959999,28.018784,24000
2013-08-19,30.930000,31.014999,30.840000,30.850000,27.919237,16800
2013-08-20,30.844999,31.100000,30.844999,30.990000,28.045938,13800
2013-08-21,30.950001,31.100000,30.844999,30.844999,27.914711,7000
2013-08-22,30.975000,31.209999,30.375000,31.165001,28.204313,16200
2013-08-23,31.280001,31.299999,31.170000,31.299999,28.326485,10400
2013-08-26,31.344999,31.469999,31.254999,31.254999,28.285763,31600
2013-08-27,30.924999,31.014999,30.709999,30.709999,27.792540,15000
2013-08-28,30.780001,30.895000,30.780001,30.795000,27.869461,13400
2013-08-29,30.855000,31.084999,30.855000,31.035000,28.086664,17400
2013-08-30,31.030001,31.030001,30.730000,30.820000,27.892094,25800
2013-09-03,30.950001,31.135000,30.809999,30.930000,27.991644,21800
2013-09-04,30.980000,31.254999,30.915001,31.209999,28.245033,111200
2013-09-05,31.250000,31.340000,31.209999,31.275000,28.303864,22800
2013-09-06,31.400000,31.485001,31.110001,31.299999,28.326485,234400
2013-09-09,31.365000,31.670000,31.365000,31.670000,28.661341,16000
2013-09-10,31.830000,31.915001,31.805000,31.915001,28.883062,23400
2013-09-11,31.830000,32.005001,31.825001,32.005001,28.964514,50000
2013-09-12,32.000000,32.095001,31.934999,31.950001,28.914745,25800
2013-09-13,31.969999,32.044998,31.895000,32.035000,28.991661,21800
2013-09-16,32.529999,32.529999,32.125000,32.174999,29.118361,68600
2013-09-17,32.215000,32.375000,32.180000,32.365002,29.290316,19200
2013-09-18,32.395000,32.794998,32.270000,32.750000,29.638733,33600
2013-09-19,32.830002,32.884998,32.740002,32.810001,29.693041,35800
2013-09-20,32.810001,32.810001,32.549999,32.584999,29.489408,26800
2013-09-23,32.584999,32.619999,32.325001,32.430000,29.349133,18000
2013-09-24,32.325001,32.459999,32.205002,32.279999,29.306007,21600
2013-09-25,32.334999,32.334999,32.169998,32.174999,29.210686,28000
2013-09-26,32.250000,32.439999,32.250000,32.404999,29.419495,15800
2013-09-27,32.240002,32.310001,32.195000,32.275002,29.301477,21600
2013-09-30,32.014999,32.185001,31.950001,32.105000,29.147135,22400
2013-10-01,32.209999,32.445000,32.160000,32.430000,29.442192,47000
2013-10-02,32.290001,32.395000,32.195000,32.395000,29.410419,87800
2013-10-03,32.355000,32.395000,31.969999,32.084999,29.128981,35800
2013-10-04,32.154999,32.375000,32.080002,32.340000,29.360489,37200
2013-10-07,32.160000,32.259998,32.064999,32.064999,29.110819,18600
2013-10-08,31.985001,32.009998,31.490000,31.504999,28.602415,615400
2013-10-09,31.594999,31.594999,31.235001,31.430000,28.534325,34600
2013-10-10,31.799999,32.150002,31.799999,32.134998,29.174374,42400
2013-10-11,32.125000,32.375000,32.119999,32.369999,29.387724,38000
2013-10-14,32.160000,32.540001,32.139999,32.514999,29.519367,47200
2013-10-15,32.455002,32.564999,32.314999,32.320000,29.342331,39000
2013-10-16,32.549999,32.755001,32.540001,32.755001,29.737251,33000
2013-10-17,32.630001,32.955002,32.580002,32.945000,29.909748,44200
2013-10-18,33.009998,33.244999,33.009998,33.244999,30.182104,54000
2013-10-21,33.299999,33.310001,33.165001,33.235001,30.173033,30800
2013-10-22,33.384998,33.514999,33.299999,33.400002,30.322826,19000
2013-10-23,33.180000,33.299999,33.115002,33.250000,30.186653,46200
2013-10-24,33.380001,33.470001,33.330002,33.465000,30.381836,18400
2013-10-25,33.575001,33.615002,33.419998,33.540001,30.449926,50000
2013-10-28,33.599998,33.650002,33.485001,33.590000,30.495323,32200
2013-10-29,33.639999,33.770000,33.619999,33.755001,30.645126,15200
2013-10-30,33.855000,33.855000,33.490002,33.625000,30.527096,31800
2013-10-31,33.564999,33.680000,33.419998,33.505001,30.418154,41600
2013-11-01,33.580002,33.630001,33.369999,33.544998,30.454468,64400
2013-11-04,33.654999,33.660000,33.525002,33.619999,30.522556,66000
2013-11-05,33.520000,33.685001,33.410000,33.599998,30.504395,52400
2013-11-06,33.700001,33.775002,33.580002,33.660000,30.558874,21400
2013-11-07,33.750000,33.750000,33.134998,33.134998,30.082241,22400
2013-11-08,33.125000,33.540001,33.125000,33.540001,30.449926,26800
2013-11-11,33.404999,33.610001,33.404999,33.580002,30.486250,22000
2013-11-12,33.540001,33.595001,33.459999,33.595001,30.499866,20200
2013-11-13,33.474998,33.919998,33.365002,33.919998,30.794922,64400
2013-11-14,33.959999,34.095001,33.959999,34.060001,30.922028,41600
2013-11-15,34.115002,34.195000,34.064999,34.195000,31.044592,25600
2013-11-18,34.264999,34.275002,33.919998,33.955002,30.826698,60000
2013-11-19,33.990002,34.049999,33.810001,33.830002,30.713209,41000
2013-11-20,33.875000,33.985001,33.654999,33.750000,30.640579,66200
2013-11-21,33.945000,34.070000,33.910000,34.005001,30.872095,19800
2013-11-22,34.125000,34.250000,34.064999,34.250000,31.094522,142000
2013-11-25,34.334999,34.334999,34.145000,34.185001,31.035513,19600
2013-11-26,34.240002,34.410000,34.150002,34.320000,31.158079,61400
2013-11-27,34.375000,34.445000,34.310001,34.430000,31.257931,84800
2013-11-29,34.564999,34.564999,34.455002,34.474998,31.298788,26800
2013-12-02,34.465000,34.500000,34.299999,34.299999,31.139904,168600
2013-12-03,34.215000,34.310001,34.105000,34.209999,31.058207,79200
2013-12-04,34.165001,34.294998,33.959999,34.195000,31.044592,77200
2013-12-05,34.160000,34.200001,34.060001,34.125000,30.981037,94000
2013-12-06,34.395000,34.455002,34.264999,34.424999,31.253393,112800
2013-12-09,34.535000,34.535000,34.435001,34.459999,31.285170,119400
2013-12-10,34.424999,34.485001,34.330002,34.365002,31.198915,48400
2013-12-11,34.404999,34.404999,33.955002,34.005001,30.872095,100200
2013-12-12,33.974998,34.009998,33.810001,33.889999,30.767679,118800
2013-12-13,34.020000,34.020000,33.820000,33.919998,30.794922,72000
2013-12-16,34.070000,34.209999,34.070000,34.130001,30.985573,96600
2013-12-17,34.195000,34.195000,33.955002,34.055000,30.917488,59800
2013-12-18,34.115002,34.580002,33.860001,34.570000,31.385038,110000
2013-12-19,34.415001,34.535000,34.415001,34.525002,31.344185,86600
2013-12-20,34.549999,34.875000,34.549999,34.825001,31.616539,124600
2013-12-23,34.875000,34.915001,34.799999,34.910000,31.804661,112600
2013-12-24,34.980000,35.009998,34.915001,35.005001,31.891222,24800
2013-12-26,35.084999,35.195000,35.014999,35.185001,32.055210,83000
2013-12-27,35.615002,35.615002,35.055000,35.084999,31.964104,54600
2013-12-30,35.115002,35.165001,35.029999,35.115002,31.991444,171200
2013-12-31,35.224998,35.290001,35.189999,35.290001,32.150875,182600
2014-01-02,35.195000,35.195000,34.880001,34.994999,31.882109,40000
2014-01-03,35.044998,35.044998,34.889999,34.904999,31.800123,42400
2014-01-06,34.965000,35.000000,34.680000,34.779999,31.686234,193400
2014-01-07,34.904999,35.044998,34.904999,35.005001,31.891222,116800
2014-01-08,35.005001,35.070000,34.955002,34.955002,31.845675,12400
2014-01-09,35.134998,35.169998,34.924999,35.040001,31.923111,61000
2014-01-10,35.180000,35.220001,34.980000,35.209999,32.077980,60200
2014-01-13,35.174999,35.205002,34.639999,34.680000,31.595139,154000
2014-01-14,34.869999,35.139999,34.770000,35.125000,32.000557,49200
2014-01-15,35.200001,35.369999,35.200001,35.320000,32.178204,25400
2014-01-16,35.250000,35.365002,35.240002,35.365002,32.219212,50800
2014-01-17,35.365002,35.369999,35.220001,35.220001,32.087101,64200
2014-01-21,35.465000,35.465000,35.165001,35.345001,32.200981,178000
2014-01-22,35.389999,35.480000,35.310001,35.435001,32.282974,98400
2014-01-23,35.334999,35.334999,35.025002,35.185001,32.055210,46200
2014-01-24,35.025002,35.025002,34.424999,34.430000,31.367369,144000
2014-01-27,34.450001,34.485001,34.000000,34.134998,31.098608,87600
2014-01-28,34.154999,34.369999,34.154999,34.355000,31.299038,84000
2014-01-29,34.040001,34.235001,33.904999,34.000000,30.975611,285400
2014-01-30,34.375000,34.509998,34.264999,34.465000,31.399260,35200
2014-01-31,34.119999,34.445000,34.049999,34.255001,31.207945,119800
2014-02-03,34.285000,34.285000,33.384998,33.410000,30.438095,55600
2014-02-04,33.494999,33.785000,33.465000,33.720001,30.720528,70200
2014-02-05,33.480000,33.709999,33.305000,33.634998,30.643082,37200
2014-02-06,33.775002,34.049999,33.689999,34.029999,31.002947,55800
2014-02-07,34.244999,34.549999,34.154999,34.529999,31.458483,133000
2014-02-10,34.584999,34.645000,34.474998,34.630001,31.549574,14200
2014-02-11,34.730000,35.060001,34.720001,35.005001,31.891222,74800
2014-02-12,35.084999,35.119999,35.000000,35.060001,31.941332,31000
2014-02-13,35.000000,35.334999,35.000000,35.330002,32.187321,24600
2014-02-14,35.224998,35.445000,35.224998,35.400002,32.251091,2164400
2014-02-18,35.459999,35.560001,35.365002,35.544998,32.383194,738000
2014-02-19,35.474998,35.619999,35.305000,35.305000,32.164532,59600
2014-02-20,35.360001,35.599998,35.230000,35.584999,32.419628,25000
2014-02-21,35.634998,35.724998,35.549999,35.549999,32.387745,20800
2014-02-24,35.570000,35.945000,35.169998,35.794998,32.610954,19400
2014-02-25,35.709999,35.880001,35.630001,35.744999,32.565399,52200
2014-02-26,35.794998,35.970001,35.759998,35.799999,32.615509,11800
2014-02-27,35.799999,36.055000,35.779999,36.055000,32.847824,22800
2014-02-28,36.075001,36.250000,35.860001,36.055000,32.847824,27200
2014-03-03,35.680000,35.845001,35.555000,35.779999,32.597279,58400
2014-03-04,36.125000,36.389999,36.125000,36.384998,33.148472,49800
2014-03-05,36.415001,36.415001,36.334999,36.384998,33.148472,32600
2014-03-06,36.465000,36.485001,36.345001,36.365002,33.130249,22200
2014-03-07,36.474998,36.474998,36.169998,36.285000,33.057362,24000
2014-03-10,36.294998,36.294998,36.064999,36.255001,33.030037,11200
2014-03-11,36.340000,36.389999,36.025002,36.095001,32.884266,28600
2014-03-12,35.900002,36.115002,35.900002,36.040001,32.834160,8600
2014-03-13,36.209999,36.209999,35.560001,35.639999,32.469734,22000
2014-03-14,35.590000,35.755001,35.584999,35.590000,32.424191,31400
2014-03-17,35.709999,36.020000,35.549999,35.910000,32.715721,51600
2014-03-18,35.965000,36.235001,35.965000,36.224998,33.002697,17000
