Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,51.400002,51.400002,50.820000,51.119999,48.760529,78800
2015-06-29,50.919998,50.950001,49.740002,49.750000,47.453754,47000
2015-06-30,50.349998,50.349998,49.779999,49.980000,47.673145,56400
2015-07-01,50.150002,50.430000,49.669998,50.020000,47.711296,224300
2015-07-02,50.020000,50.020000,49.419998,49.529999,47.243908,90900
2015-07-06,49.080002,49.669998,49.000000,49.310001,47.034069,100600
2015-07-07,49.380001,49.410000,48.410000,49.349998,47.072220,72200
2015-07-08,49.000000,49.119999,48.360001,48.580002,46.337757,85400
2015-07-09,49.130001,49.220001,48.639999,48.709999,46.461754,89600
2015-07-10,49.150002,49.419998,49.110001,49.419998,47.138985,67000
2015-07-13,49.570000,49.910000,49.570000,49.840000,47.539600,60700
2015-07-14,49.759998,50.169998,49.740002,50.060001,47.749447,88500
2015-07-15,50.060001,50.099998,49.490002,49.560001,47.272533,61400
2015-07-16,49.740002,50.090000,49.740002,49.889999,47.587292,54800
2015-07-17,49.959999,49.959999,49.410000,49.520000,47.234375,66200
2015-07-20,49.470001,49.470001,48.980000,49.049999,46.786068,85300
2015-07-21,49.150002,49.419998,48.869999,48.980000,46.719288,55600
2015-07-22,48.810001,49.119999,48.770000,49.040001,46.776527,241900
2015-07-23,49.139999,49.200001,48.380001,48.470001,46.232838,205400
2015-07-24,48.389999,48.389999,47.669998,47.830002,45.622379,94900
2015-07-27,47.610001,47.610001,47.209999,47.369999,45.183601,72700
2015-07-28,47.599998,47.790001,46.740002,47.689999,45.488838,78200
2015-07-29,47.580002,48.000000,47.529999,47.900002,45.689148,74300
2015-07-30,47.770000,48.020000,47.599998,47.970001,45.755913,196200
2015-07-31,48.070000,48.529999,48.020000,48.200001,45.975315,139700
2015-08-03,48.220001,48.220001,47.590000,47.860001,45.650993,77300
2015-08-04,47.970001,48.139999,47.720001,47.790001,45.584221,51100
2015-08-05,48.049999,48.590000,47.939999,48.060001,45.841751,109900
2015-08-06,48.119999,48.119999,47.369999,47.599998,45.402992,54600
2015-08-07,47.549999,47.700001,47.180000,47.330002,45.145466,61600
2015-08-10,47.560001,48.130001,47.560001,48.029999,45.813145,74700
2015-08-11,47.689999,47.770000,47.389999,47.610001,45.412533,70300
2015-08-12,47.380001,47.650002,46.799999,47.529999,45.336227,86300
2015-08-13,47.509998,47.689999,47.279999,47.290001,45.107296,45400
2015-08-14,47.279999,47.639999,47.139999,47.570000,45.374382,42800
2015-08-17,47.480000,48.029999,47.360001,47.889999,45.679611,31100
2015-08-18,47.779999,47.889999,47.599998,47.650002,45.450699,19900
2015-08-19,47.419998,47.610001,46.970001,47.290001,45.107296,64200
2015-08-20,46.910000,46.910000,46.080002,46.080002,43.953152,113500
2015-08-21,45.619999,46.099998,45.290001,45.509998,43.409454,129200
2015-08-24,43.259998,45.209999,32.380001,44.259998,42.217155,831900
2015-08-25,45.139999,45.500000,43.330002,43.330002,41.330086,116600
2015-08-26,44.209999,44.459999,43.360001,44.360001,42.312538,75300
2015-08-27,44.650002,45.500000,44.310001,45.230000,43.142380,152900
2015-08-28,45.200001,45.730000,45.150002,45.669998,43.562077,64000
2015-08-31,45.500000,45.990002,45.380001,45.810001,43.695618,43800
2015-09-01,44.990002,45.320000,44.320000,44.470001,42.417465,264000
2015-09-02,44.950001,45.150002,44.520000,45.150002,43.066067,111600
2015-09-03,45.209999,45.709999,45.169998,45.259998,43.170998,41600
2015-09-04,44.810001,45.150002,44.720001,44.930000,42.856224,45300
2015-09-08,45.500000,45.810001,45.369999,45.750000,43.638382,34900
2015-09-09,46.060001,46.060001,45.310001,45.310001,43.218689,149500
2015-09-10,45.160000,45.549999,45.139999,45.270000,43.180542,37600
2015-09-11,45.099998,45.369999,44.880001,45.330002,43.237766,41700
2015-09-14,45.459999,45.459999,45.119999,45.169998,43.085155,35800
2015-09-15,45.230000,45.820000,45.230000,45.680000,43.571613,73700
2015-09-16,45.750000,46.220001,45.750000,46.189999,44.058075,168600
2015-09-17,46.180000,46.790001,46.060001,46.230000,44.096230,111500
2015-09-18,45.619999,45.919998,45.320000,45.439999,43.342690,37100
2015-09-21,45.700001,46.130001,45.459999,45.529999,43.428535,27600
2015-09-22,45.070000,45.230000,44.709999,44.880001,42.808544,37100
2015-09-23,44.930000,45.070000,44.590000,44.730000,42.728294,44700
2015-09-24,44.490002,44.830002,44.189999,44.740002,42.737846,48500
2015-09-25,45.150002,45.150002,44.540001,44.639999,42.642323,19200
2015-09-28,44.410000,44.410000,43.349998,43.389999,41.448261,88100
2015-09-29,43.459999,43.619999,42.900002,43.119999,41.190346,34600
2015-09-30,43.430000,43.750000,43.310001,43.750000,41.792149,88000
2015-10-01,43.730000,43.840000,43.029999,43.490002,41.543781,101000
2015-10-02,43.070000,44.009998,42.779999,44.009998,42.040512,57500
2015-10-05,44.349998,45.320000,44.349998,45.310001,43.282337,98600
2015-10-06,45.270000,45.560001,44.939999,45.169998,43.148605,129100
2015-10-07,45.340000,45.910000,45.240002,45.869999,43.817284,79800
2015-10-08,45.810001,46.580002,45.759998,46.509998,44.428631,36500
2015-10-09,46.599998,46.799999,46.480000,46.529999,44.447742,75400
2015-10-12,46.529999,46.529999,46.209999,46.400002,44.323559,28100
2015-10-13,46.169998,46.700001,45.830002,45.830002,43.779076,74600
2015-10-14,45.810001,45.930000,45.330002,45.369999,43.339642,35600
2015-10-15,45.470001,46.410000,45.180000,46.410000,44.333111,25200
2015-10-16,46.490002,46.490002,45.849998,46.230000,44.161171,60600
2015-10-19,46.009998,46.299999,45.880001,46.189999,44.122959,26300
2015-10-20,46.130001,46.590000,46.080002,46.459999,44.380878,57700
2015-10-21,46.560001,46.560001,45.639999,45.639999,43.597572,39300
2015-10-22,45.880001,46.299999,45.700001,45.950001,43.893711,51100
2015-10-23,46.299999,46.529999,46.009998,46.520000,44.438190,90100
2015-10-26,46.500000,46.500000,46.009998,46.139999,44.075195,30500
2015-10-27,45.910000,45.910000,45.099998,45.299999,43.272785,202300
2015-10-28,45.430000,46.590000,45.430000,46.570000,44.485950,32500
2015-10-29,46.470001,46.639999,46.049999,46.180000,44.113400,53500
2015-10-30,46.150002,46.270000,45.889999,45.980000,43.922348,37500
2015-11-02,46.020000,47.119999,46.020000,46.990002,44.887154,123800
2015-11-03,46.919998,47.630001,46.919998,47.380001,45.259697,78300
2015-11-04,47.480000,47.540001,47.099998,47.189999,45.078205,127100
2015-11-05,47.259998,47.529999,46.939999,47.450001,45.326576,37200
2015-11-06,47.509998,47.939999,47.220001,47.910000,45.765984,128500
2015-11-09,47.869999,47.869999,47.070000,47.169998,45.059105,57300
2015-11-10,47.000000,47.180000,46.820000,47.090000,44.982677,22400
2015-11-11,47.200001,47.200001,46.509998,46.540001,44.457298,48700
2015-11-12,46.189999,46.200001,45.509998,45.570000,43.530708,27100
2015-11-13,45.400002,45.799999,45.110001,45.299999,43.272785,28800
2015-11-16,45.230000,45.799999,45.070000,45.779999,43.731308,64100
2015-11-17,45.889999,46.220001,45.570000,45.570000,43.530708,109100
2015-11-18,45.759998,46.279999,45.630001,46.279999,44.208935,27500
2015-11-19,46.200001,46.200001,45.849998,45.959999,43.903248,32800
2015-11-20,46.110001,46.400002,46.070000,46.180000,44.113400,28300
2015-11-23,46.200001,46.619999,46.180000,46.380001,44.304459,34900
2015-11-24,46.220001,46.880001,46.099998,46.820000,44.724762,47600
2015-11-25,46.799999,47.169998,46.759998,47.080002,44.973125,22800
2015-11-27,47.060001,47.340000,47.040001,47.189999,45.078205,16000
2015-11-30,47.380001,47.419998,47.040001,47.110001,45.001785,42900
2015-12-01,47.259998,47.419998,47.070000,47.419998,45.297913,21700
2015-12-02,47.310001,47.419998,46.820000,46.880001,44.782078,30800
2015-12-03,47.070000,47.200001,46.029999,46.139999,44.075195,57000
2015-12-04,46.070000,46.509998,46.060001,46.400002,44.323559,52700
2015-12-07,46.330002,46.330002,45.439999,45.599998,43.559364,48300
2015-12-08,45.160000,45.570000,44.900002,45.279999,43.253681,40000
2015-12-09,45.209999,45.700001,44.590000,44.759998,42.756954,48400
2015-12-10,44.660000,45.209999,44.660000,44.889999,42.881126,123700
2015-12-11,44.470001,44.500000,43.849998,43.970001,42.002300,84100
2015-12-14,43.990002,44.090000,43.410000,43.669998,41.715729,72800
2015-12-15,43.880001,44.360001,43.860001,44.189999,42.212452,161700
2015-12-16,44.490002,44.860001,44.299999,44.810001,42.804718,52500
2015-12-17,44.959999,44.970001,44.330002,44.380001,42.393967,47400
2015-12-18,44.230000,44.230000,43.599998,43.750000,41.792149,47900
2015-12-21,43.990002,44.250000,43.820000,44.080002,42.107380,146900
2015-12-22,44.209999,44.750000,43.919998,44.650002,42.651878,77700
2015-12-23,44.680000,45.259998,44.680000,45.189999,43.300564,66500
2015-12-24,45.209999,45.560001,45.169998,45.270000,43.377228,31900
2015-12-28,45.020000,45.090000,44.560001,44.869999,42.993950,94700
2015-12-29,45.160000,45.389999,44.869999,45.330002,43.434715,183900
2015-12-30,45.220001,45.310001,44.759998,44.770000,42.898132,62500
2015-12-31,44.660000,44.709999,44.180000,44.180000,42.332809,237300
2016-01-04,43.549999,43.549999,42.740002,43.139999,41.336285,62300
2016-01-05,43.320000,43.320000,42.880001,43.139999,41.336285,46800
2016-01-06,42.540001,42.869999,42.310001,42.540001,40.761372,92200
2016-01-07,41.740002,41.950001,41.270000,41.320000,39.592384,116900
2016-01-08,41.459999,41.619999,40.480000,40.509998,38.816242,261000
2016-01-11,40.680000,40.680000,40.000000,40.369999,38.682106,200600
2016-01-12,40.630001,40.840000,39.779999,40.419998,38.730003,254900
2016-01-13,40.529999,40.730000,38.919998,39.160000,37.522690,372900
2016-01-14,39.380001,40.160000,38.869999,39.779999,38.116768,522700
2016-01-15,38.910000,39.349998,38.369999,39.290001,37.647251,257400
2016-01-19,39.650002,39.650002,38.279999,38.689999,37.072342,230600
2016-01-20,38.169998,39.410000,37.410000,38.990002,37.359791,200600
2016-01-21,39.009998,39.680000,38.790001,39.049999,37.417278,76300
2016-01-22,39.700001,40.049999,39.430000,39.849998,38.183834,42800
2016-01-25,39.680000,39.730000,38.950001,39.040001,37.407703,90400
2016-01-26,39.230000,40.180000,39.200001,40.080002,38.404221,86700
2016-01-27,40.000000,40.270000,39.349998,39.540001,37.886803,44700
2016-01-28,39.880001,40.029999,39.500000,39.630001,37.973034,58500
2016-01-29,39.750000,41.049999,39.750000,41.049999,39.333656,233300
2016-02-01,40.720001,40.990002,40.340000,40.810001,39.103699,91500
2016-02-02,40.330002,40.349998,39.820000,39.919998,38.250916,82100
2016-02-03,40.230000,40.230000,39.279999,40.009998,38.337151,82600
2016-02-04,39.910000,40.730000,39.880001,40.270000,38.586277,61300
2016-02-05,40.099998,40.099998,39.389999,39.450001,37.800568,54100
2016-02-08,39.009998,39.240002,38.509998,39.189999,37.551445,142300
2016-02-09,38.689999,39.299999,38.599998,38.939999,37.311878,94100
2016-02-10,39.169998,39.650002,38.750000,38.790001,37.168171,107600
2016-02-11,38.200001,38.610001,37.900002,38.330002,36.727390,477800
2016-02-12,38.720001,39.099998,38.549999,39.000000,37.369381,78500
2016-02-16,39.540001,39.970001,39.240002,39.939999,38.270073,55100
2016-02-17,40.230000,40.830002,40.230000,40.480000,38.787498,53200
2016-02-18,40.529999,40.580002,40.160000,40.360001,38.672516,86300
2016-02-19,40.200001,40.599998,40.119999,40.410000,38.720425,44700
2016-02-22,40.869999,41.220001,40.869999,40.980000,39.266602,52100
2016-02-23,40.880001,41.009998,40.689999,40.700001,38.998302,30900
2016-02-24,40.320000,41.209999,40.110001,41.189999,39.467800,377200
2016-02-25,41.320000,41.490002,41.029999,41.490002,39.755268,198600
2016-02-26,41.599998,41.810001,41.459999,41.669998,39.927753,29900
2016-02-29,41.660000,42.080002,41.599998,41.669998,39.927753,32700
2016-03-01,42.000000,42.480000,41.880001,42.480000,40.703869,14200
2016-03-02,42.410000,42.840000,42.380001,42.830002,41.039234,59300
2016-03-03,42.880001,43.419998,42.849998,43.380001,41.566250,24700
2016-03-04,43.400002,44.049999,43.400002,43.730000,41.901615,49800
2016-03-07,43.650002,44.540001,43.650002,44.529999,42.668167,94400
2016-03-08,44.230000,44.230000,43.330002,43.330002,41.518349,34500
2016-03-09,43.610001,43.720001,43.310001,43.540001,41.719551,31600
2016-03-10,43.779999,43.869999,42.880001,43.189999,41.384193,24400
2016-03-11,43.580002,44.209999,43.580002,44.209999,42.361542,27200
2016-03-14,44.070000,44.070000,43.700001,43.939999,42.102837,29400
2016-03-15,43.680000,43.680000,43.160000,43.180000,41.374611,36300
2016-03-16,43.060001,43.669998,43.060001,43.560001,41.738716,34500
2016-03-17,43.570000,44.639999,43.490002,44.439999,42.581932,55500
2016-03-18,44.660000,44.910000,44.639999,44.840000,42.965199,48900
2016-03-21,44.740002,44.959999,44.560001,44.700001,42.831059,21500
2016-03-22,44.490002,44.630001,44.200001,44.470001,42.610680,88400
2016-03-23,44.279999,44.279999,43.509998,43.509998,41.756542,44600
2016-03-24,43.320000,43.750000,43.099998,43.750000,41.986870,46700
2016-03-28,43.910000,44.020000,43.450001,43.790001,42.025257,25400
2016-03-29,43.700001,45.000000,43.650002,44.939999,43.128914,42500
2016-03-30,45.209999,45.250000,44.910000,45.049999,43.234478,21300
2016-03-31,45.080002,45.270000,45.020000,45.099998,43.282463,52500
2016-04-01,44.750000,45.169998,44.580002,45.139999,43.320847,64200
2016-04-04,45.110001,45.110001,44.439999,44.450001,42.658653,79500
2016-04-05,44.139999,44.380001,43.860001,43.889999,42.121223,20900
2016-04-06,43.930000,44.279999,43.619999,44.189999,42.409138,63800
2016-04-07,43.869999,43.970001,43.290001,43.459999,41.708553,28400
2016-04-08,43.639999,44.040001,43.540001,43.630001,41.871708,22300
2016-04-11,43.919998,44.270000,43.619999,43.660000,41.900490,33400
2016-04-12,43.639999,44.240002,43.580002,44.110001,42.332359,37700
2016-04-13,44.270000,45.150002,44.270000,45.119999,43.301662,42500
2016-04-14,45.090000,45.200001,44.910000,45.040001,43.224892,35400
2016-04-15,44.910000,45.230000,44.910000,45.180000,43.359245,36200
2016-04-18,44.849998,45.450001,44.849998,45.389999,43.560772,29200
2016-04-19,45.470001,45.889999,45.419998,45.630001,43.791103,81200
2016-04-20,45.669998,45.930000,45.470001,45.720001,43.877472,32900
2016-04-21,45.799999,45.799999,45.200001,45.290001,43.464802,37200
2016-04-22,45.340000,45.900002,45.340000,45.820000,43.973450,41100
2016-04-25,45.709999,45.790001,45.290001,45.480000,43.647148,15400
2016-04-26,45.689999,46.160000,45.599998,46.099998,44.242172,32600
2016-04-27,46.200001,46.419998,46.009998,46.349998,44.482090,39600
2016-04-28,46.110001,46.410000,45.700001,45.770000,43.925465,38600
2016-04-29,45.740002,45.820000,45.220001,45.580002,43.743118,120200
2016-05-02,45.619999,45.930000,45.439999,45.930000,44.079014,100300
2016-05-03,45.580002,45.580002,44.869999,45.160000,43.340038,42900
2016-05-04,44.889999,45.419998,44.840000,44.959999,43.148106,35900
2016-05-05,45.240002,45.310001,44.750000,44.770000,42.965759,24100
2016-05-06,44.700001,45.130001,44.590000,45.130001,43.311260,32100
2016-05-09,45.110001,45.389999,44.930000,45.130001,43.311260,96900
2016-05-10,45.290001,45.610001,45.180000,45.590000,43.752716,37700
2016-05-11,45.349998,45.490002,45.009998,45.020000,43.205685,37500
2016-05-12,45.160000,45.240002,44.470001,44.709999,42.908180,105100
2016-05-13,44.590000,44.910000,44.349998,44.419998,42.629871,32000
2016-05-16,44.650002,45.049999,44.549999,44.880001,43.071331,24900
2016-05-17,44.720001,45.000000,44.000000,44.130001,42.351559,48400
2016-05-18,43.930000,44.680000,43.930000,44.270000,42.485916,70200
2016-05-19,43.939999,44.330002,43.630001,43.930000,42.159611,33900
2016-05-20,44.049999,44.630001,44.049999,44.630001,42.831402,53700
2016-05-23,44.700001,44.810001,44.490002,44.490002,42.697048,45000
2016-05-24,44.680000,45.509998,44.680000,45.430000,43.599163,45700
2016-05-25,45.630001,45.750000,45.520000,45.619999,43.781513,30200
2016-05-26,45.820000,45.830002,45.509998,45.570000,43.733517,104100
2016-05-27,45.669998,46.000000,45.630001,46.000000,44.146187,14900
2016-05-31,46.180000,46.330002,45.950001,46.160000,44.299744,33400
2016-06-01,46.020000,46.509998,45.869999,46.439999,44.568459,61700
2016-06-02,46.259998,46.700001,46.259998,46.689999,44.808384,61600
2016-06-03,46.680000,46.680000,46.150002,46.430000,44.558861,62700
2016-06-06,46.590000,47.060001,46.590000,46.939999,45.048309,38600
2016-06-07,47.029999,47.349998,46.959999,47.180000,45.278641,31000
2016-06-08,47.279999,47.580002,47.279999,47.500000,45.585743,29600
2016-06-09,47.270000,47.320000,47.060001,47.310001,45.403400,55900
2016-06-10,46.779999,46.860001,46.439999,46.490002,44.616444,39400
2016-06-13,46.430000,46.500000,45.880001,45.900002,44.050224,34200
2016-06-14,45.779999,45.900002,45.450001,45.740002,43.896671,49600
2016-06-15,45.830002,46.209999,45.799999,45.799999,43.954254,40300
2016-06-16,45.529999,45.820000,45.160000,45.820000,43.973450,48600
2016-06-17,45.900002,46.130001,45.680000,45.849998,44.002243,31400
2016-06-20,46.500000,46.810001,46.369999,46.369999,44.501278,31200
2016-06-21,46.380001,46.380001,45.980000,46.290001,44.424503,23300
2016-06-22,46.290001,46.419998,45.930000,45.930000,44.158180,41200
2016-06-23,46.430000,46.860001,46.430000,46.840000,45.033089,38400
2016-06-24,45.349998,45.599998,44.759998,44.980000,43.244846,75100
2016-06-27,44.529999,44.529999,43.340000,43.520000,41.841164,62100
2016-06-28,44.070000,44.340000,43.910000,44.150002,42.446861,78500
2016-06-29,44.720001,45.200001,44.720001,45.119999,43.379444,37200
2016-06-30,45.279999,46.029999,45.090000,46.029999,44.254337,63200
2016-07-01,46.020000,46.340000,45.950001,46.200001,44.417774,107400
2016-07-05,45.919998,45.919998,45.220001,45.480000,43.725552,22800
2016-07-06,45.250000,45.820000,45.180000,45.799999,44.033207,60200
2016-07-07,45.880001,46.279999,45.689999,45.919998,44.148575,44800
2016-07-08,46.310001,47.110001,46.310001,47.029999,45.215752,36300
2016-07-11,47.459999,47.680000,47.150002,47.660000,45.821453,242800
2016-07-12,48.000000,48.459999,47.930000,48.230000,46.369469,60300
2016-07-13,48.490002,48.490002,47.980000,48.139999,46.282936,29700
2016-07-14,48.520000,48.529999,48.169998,48.180000,46.321400,69100
2016-07-15,48.180000,48.369999,48.119999,48.310001,46.446381,39500
2016-07-18,48.380001,48.599998,48.209999,48.459999,46.590588,37700
2016-07-19,48.340000,48.459999,48.099998,48.160000,46.302174,31000
2016-07-20,48.250000,48.570000,48.049999,48.459999,46.590588,44700
2016-07-21,48.419998,48.610001,48.080002,48.189999,46.331005,26300
2016-07-22,48.240002,48.720001,48.139999,48.619999,46.744427,40700
