Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,14.415060,14.515095,14.395053,14.415060,9.356282,55100
2015-01-20,14.435067,14.465077,14.395053,14.435067,9.369268,38100
2015-01-21,14.375046,14.405056,14.234997,14.265007,9.317000,48900
2015-01-22,14.335032,14.335032,14.214990,14.214990,9.284331,31700
2015-01-23,14.214990,14.315024,14.214990,14.315024,9.349664,33000
2015-01-26,14.315024,14.315024,14.265007,14.305021,9.343132,23800
2015-01-27,14.285014,14.305021,14.245000,14.245000,9.303930,14300
2015-01-28,14.255004,14.265007,14.124958,14.164972,9.251661,48800
2015-01-29,14.134961,14.265007,14.114954,14.245000,9.303930,49800
2015-01-30,14.255004,14.315024,14.214990,14.315024,9.349664,42200
2015-02-02,14.345036,14.345036,14.204986,14.245000,9.303930,52600
2015-02-03,14.255004,14.315024,14.224993,14.315024,9.349664,76400
2015-02-04,14.345036,14.385049,14.265007,14.345036,9.369268,61500
2015-02-05,14.335032,14.335032,14.315024,14.335032,9.362734,41200
2015-02-06,14.355039,14.355039,14.305021,14.355039,9.375802,61000
2015-02-09,14.295017,14.395053,14.295017,14.385049,9.395405,47900
2015-02-10,14.355039,14.375046,14.305021,14.355039,9.375802,41100
2015-02-11,14.355039,14.395053,14.305021,14.315024,9.349664,31300
2015-02-12,14.305021,14.365042,14.305021,14.345036,9.369268,24000
2015-02-13,14.325028,14.375046,14.325028,14.365042,9.382337,43700
2015-02-17,14.335032,14.385049,14.214990,14.234997,9.297400,74500
2015-02-18,14.174975,14.184978,14.094947,14.164972,9.310551,34100
2015-02-19,14.134961,14.214990,14.134961,14.174975,9.317121,74400
2015-02-20,14.174975,14.245000,14.174975,14.245000,9.363148,48800
2015-02-23,14.275010,14.415060,14.234997,14.285014,9.389447,68600
2015-02-24,14.255004,14.385049,14.255004,14.385049,9.455202,38100
2015-02-25,14.385049,14.425063,14.345036,14.425063,9.481503,46600
2015-02-26,14.425063,14.495088,14.375046,14.495088,9.527533,31900
2015-02-27,14.495088,14.615129,14.465077,14.605126,9.599860,42500
2015-03-02,14.605126,14.605126,14.375046,14.455073,9.501226,50200
2015-03-03,14.475080,14.475080,14.415060,14.415060,9.474927,18200
2015-03-04,14.415060,14.435067,14.345036,14.345036,9.428903,51600
2015-03-05,14.345036,14.375046,14.345036,14.355039,9.435475,41400
2015-03-06,14.385049,14.385049,14.275010,14.275010,9.382876,42200
2015-03-09,14.295017,14.335032,14.224993,14.255004,9.369725,85200
2015-03-10,14.204986,14.285014,14.204986,14.204986,9.336847,118000
2015-03-11,14.255004,14.315024,14.214990,14.275010,9.382876,143000
2015-03-12,14.255004,14.345036,14.255004,14.285014,9.389447,92400
2015-03-13,14.295017,14.375046,14.295017,14.325028,9.415751,67500
2015-03-16,14.345036,14.385049,14.325028,14.385049,9.455202,63500
2015-03-17,14.375046,14.435067,14.375046,14.425063,9.481503,17900
2015-03-18,14.425063,14.465077,14.385049,14.465077,9.507800,64500
2015-03-19,14.445070,14.455073,14.375046,14.435067,9.488079,104500
2015-03-20,14.375046,14.455073,14.345036,14.415060,9.534394,205900
2015-03-23,14.425063,14.465077,14.365042,14.425063,9.541009,56100
2015-03-24,14.385049,14.475080,14.385049,14.475080,9.574093,36000
2015-03-25,14.465077,14.515095,14.455073,14.475080,9.574093,24000
2015-03-26,14.445070,14.515095,14.445070,14.465077,9.567475,96500
2015-03-27,14.465077,14.545105,14.455073,14.535102,9.613791,36400
2015-03-30,14.485085,14.505092,14.475080,14.475080,9.574093,19600
2015-03-31,14.475080,14.525098,14.465077,14.495088,9.587325,31900
2015-04-01,14.505092,14.505092,14.445070,14.465077,9.567475,43300
2015-04-02,14.475080,14.525098,14.465077,14.495088,9.587325,54200
2015-04-06,14.505092,14.595123,14.505092,14.525098,9.607176,28700
2015-04-07,14.505092,14.585119,14.505092,14.575116,9.640255,50300
2015-04-08,14.585119,14.635137,14.555109,14.635137,9.679956,31900
2015-04-09,14.635137,14.645141,14.555109,14.555109,9.627026,42600
2015-04-10,14.585119,14.605126,14.555109,14.575116,9.640255,16400
2015-04-13,14.545105,14.575116,14.525098,14.575116,9.640255,39000
2015-04-14,14.575116,14.615129,14.565112,14.595123,9.653491,34100
2015-04-15,14.575116,14.715165,14.575116,14.615129,9.666722,69800
2015-04-16,14.585119,14.655144,14.575116,14.605126,9.660110,107300
2015-04-17,14.595123,14.745175,14.575116,14.735172,9.746125,44100
2015-04-20,14.735172,14.785190,14.715165,14.755179,9.759354,14600
2015-04-21,14.725168,14.725168,14.665148,14.665148,9.759351,13300
2015-04-22,14.685155,14.685155,14.665148,14.665148,9.759351,43400
2015-04-23,14.675151,14.685155,14.665148,14.675151,9.766009,22300
2015-04-24,14.685155,14.815200,14.685155,14.695158,9.779325,41900
2015-04-27,14.705161,14.755179,14.705161,14.735172,9.805957,44900
2015-04-28,14.755179,14.815200,14.755179,14.785190,9.839240,42400
2015-04-29,14.785190,14.795193,14.755179,14.775187,9.832584,29500
2015-04-30,14.755179,14.815200,14.755179,14.765182,9.825927,48800
2015-05-01,14.785190,14.815200,14.775187,14.805197,9.852552,100600
2015-05-04,14.765182,14.775187,14.725168,14.745175,9.812609,28500
2015-05-05,14.735172,14.755179,14.605126,14.615129,9.726069,82100
2015-05-06,14.585119,14.655144,14.535102,14.645141,9.746040,237800
2015-05-07,14.565112,14.645141,14.555109,14.605126,9.719411,20100
2015-05-08,14.585119,14.765182,14.585119,14.655144,9.752698,11300
2015-05-11,14.625134,14.655144,14.595123,14.595123,9.712758,12300
2015-05-12,14.545105,14.625134,14.505092,14.555109,9.686130,22800
2015-05-13,14.535102,14.605126,14.535102,14.585119,9.706097,18600
2015-05-14,14.585119,14.805197,14.585119,14.635137,9.739383,33700
2015-05-15,14.655144,14.735172,14.625134,14.685155,9.772666,12900
2015-05-18,15.095299,15.105302,14.615129,14.665148,9.759351,58200
2015-05-19,14.655144,14.725168,14.605126,14.635137,9.739383,43000
2015-05-20,14.505092,14.565112,14.485085,14.495088,9.705891,26000
2015-05-21,14.475080,14.575116,14.475080,14.535102,9.732684,36400
2015-05-22,14.555109,14.575116,14.465077,14.485085,9.699193,28800
2015-05-26,14.465077,14.485085,14.435067,14.475080,9.692492,21400
2015-05-27,14.435067,14.575116,14.435067,14.535102,9.732684,35400
2015-05-28,14.535102,14.545105,14.495088,14.545105,9.739384,15900
2015-05-29,14.495088,14.545105,14.495088,14.515095,9.719284,48300
2015-06-01,14.505092,14.525098,14.485085,14.505092,9.712588,35300
2015-06-02,14.505092,14.525098,14.505092,14.515095,9.719284,13600
2015-06-03,14.545105,14.545105,14.465077,14.495088,9.705891,23900
2015-06-04,14.515095,14.525098,14.455073,14.465077,9.685792,13400
2015-06-05,14.515095,14.515095,14.345036,14.365042,9.618812,27000
2015-06-08,14.265007,14.345036,14.265007,14.315024,9.585319,27000
2015-06-09,14.315024,14.315024,14.054934,14.134961,9.464749,45400
2015-06-10,14.164972,14.184978,14.124958,14.184978,9.498240,15800
2015-06-11,14.184978,14.184978,14.074941,14.074941,9.424561,22800
2015-06-12,14.094947,14.184978,14.094947,14.124958,9.458050,23000
2015-06-15,14.134961,14.245000,14.124958,14.164972,9.484842,18200
2015-06-16,14.174975,14.245000,14.094947,14.124958,9.458050,18800
2015-06-17,14.144965,14.234997,14.114954,14.234997,9.531734,24700
2015-06-18,14.234997,14.255004,14.174975,14.204986,9.511641,33400
2015-06-19,14.104951,14.214990,14.064937,14.114954,9.511641,45600
2015-06-22,14.094947,14.124958,14.064937,14.094947,9.498156,16100
2015-06-23,14.094947,14.194983,14.094947,14.144965,9.531862,30500
2015-06-24,14.164972,14.174975,14.104951,14.104951,9.504897,36300
2015-06-25,14.104951,14.134961,13.984909,13.984909,9.424005,36600
2015-06-26,13.964902,14.024922,13.864866,13.864866,9.343109,16400
2015-06-29,13.834856,13.834856,13.704810,13.704810,9.235253,36000
2015-06-30,13.754827,13.854863,13.754827,13.854863,9.336369,60400
2015-07-01,13.824853,13.984909,13.824853,13.984909,9.424005,41300
2015-07-02,13.944895,13.964902,13.934891,13.964902,9.410522,39300
2015-07-06,13.874870,13.934891,13.874870,13.894877,9.363333,34800
2015-07-07,13.884873,13.984909,13.884873,13.984909,9.424005,41800
2015-07-08,13.944895,14.084944,13.924888,14.084944,9.491410,35700
2015-07-09,14.034926,14.064937,13.854863,13.854863,9.336369,51800
2015-07-10,13.834856,13.914885,13.834856,13.884873,9.356591,58500
2015-07-13,13.904881,13.914885,13.844859,13.904881,9.370072,66800
2015-07-14,13.894877,13.924888,13.864866,13.904881,9.370072,51300
2015-07-15,13.914885,14.014919,13.904881,13.984909,9.424005,46000
2015-07-16,13.984909,14.024922,13.984909,14.014919,9.444229,73000
2015-07-17,14.014919,14.044930,14.004916,14.024922,9.450965,40400
2015-07-20,14.054934,14.054934,13.984909,13.994912,9.430745,33500
2015-07-21,13.964902,13.984909,13.944895,13.984909,9.424005,18600
2015-07-22,13.904881,13.924888,13.884873,13.894877,9.424001,15200
2015-07-23,13.914885,13.964902,13.874870,13.964902,9.471498,15500
2015-07-24,13.954898,13.954898,13.884873,13.884873,9.417217,29500
2015-07-27,13.864866,13.904881,13.684803,13.724817,9.308661,28800
2015-07-28,13.744824,13.864866,13.744824,13.824853,9.376512,17900
2015-07-29,13.794842,13.954898,13.774835,13.894877,9.424001,18200
2015-07-30,13.894877,13.914885,13.894877,13.894877,9.424001,34700
2015-07-31,13.924888,13.954898,13.924888,13.944895,9.457929,20100
2015-08-03,13.944895,13.974905,13.914885,13.964902,9.471498,7800
2015-08-04,13.934891,13.984909,13.924888,13.934891,9.451138,14500
2015-08-05,13.924888,13.924888,13.884873,13.884873,9.417217,25300
2015-08-06,13.854863,13.934891,13.844859,13.884873,9.417217,37400
2015-08-07,13.834856,13.904881,13.834856,13.854863,9.396862,22700
2015-08-10,13.854863,13.894877,13.854863,13.854863,9.396862,18800
2015-08-11,13.844859,13.884873,13.814849,13.854863,9.396862,36200
2015-08-12,13.824853,13.864866,13.784839,13.844859,9.390079,36000
2015-08-13,13.804846,13.824853,13.804846,13.804846,9.362936,33800
2015-08-14,13.774835,13.864866,13.754827,13.844859,9.390079,26000
2015-08-17,13.854863,13.864866,13.834856,13.854863,9.396862,22500
2015-08-18,13.844859,13.944895,13.844859,13.914885,9.437572,33000
2015-08-19,13.914885,13.944895,13.884873,13.944895,9.457929,17700
2015-08-20,13.804846,13.844859,13.764832,13.784839,9.410123,42400
2015-08-21,13.724817,13.794842,13.664796,13.684803,9.341836,35200
2015-08-24,13.474730,13.574765,13.204635,13.434715,9.171112,58500
2015-08-25,13.484734,13.564761,13.414708,13.494737,9.212086,37800
2015-08-26,13.504740,13.564761,13.504740,13.564761,9.259886,39100
2015-08-27,13.564761,13.574765,13.524747,13.564761,9.259886,25400
2015-08-28,13.534751,13.584768,13.514744,13.564761,9.259886,32100
2015-08-31,13.564761,13.624783,13.554758,13.594771,9.280378,36200
2015-09-01,13.494737,13.704810,13.494737,13.704810,9.355494,33400
2015-09-02,13.684803,13.884873,13.684803,13.884873,9.478409,51900
2015-09-03,13.844859,13.854863,13.804846,13.804846,9.423781,21300
2015-09-04,13.714814,13.784839,13.574765,13.594771,9.280378,86800
2015-09-08,13.624783,13.644790,13.564761,13.624783,9.300861,101000
2015-09-09,13.624783,13.624783,13.354688,13.424712,9.164286,67700
2015-09-10,13.384698,13.404705,13.334681,13.374695,9.130141,115500
2015-09-11,13.384698,13.414708,13.384698,13.404705,9.150630,30000
2015-09-14,13.404705,13.404705,13.304670,13.304670,9.082338,36100
2015-09-15,13.304670,13.354688,13.284663,13.284663,9.068685,30000
2015-09-16,13.304670,13.324677,13.284663,13.314673,9.089170,31600
2015-09-17,13.294666,13.474730,13.194632,13.474730,9.198430,78400
2015-09-18,13.434715,13.504740,13.294666,13.344684,9.109655,45100
2015-09-21,13.354688,13.364691,13.304670,13.304670,9.144028,29600
2015-09-22,13.304670,13.324677,13.274659,13.274659,9.123403,48700
2015-09-23,13.314673,13.334681,13.264656,13.314673,9.150907,36000
2015-09-24,13.204635,13.274659,13.194632,13.214639,9.082155,131600
2015-09-25,13.234645,13.284663,13.234645,13.254652,9.109655,25400
2015-09-28,13.254652,13.254652,13.094596,13.114603,9.013400,42100
2015-09-29,13.114603,13.144614,12.854512,12.954547,8.903397,69200
2015-09-30,13.044579,13.234645,12.994561,13.234645,9.095901,37100
2015-10-01,13.184628,13.184628,13.044579,13.064586,8.979026,27700
2015-10-02,12.974554,13.024571,12.924537,12.984557,8.924021,71800
2015-10-05,13.034575,13.104600,12.984557,13.104600,9.006526,110900
2015-10-06,13.104600,13.144614,13.064586,13.144614,9.034028,48000
2015-10-07,13.184628,13.314673,13.184628,13.314673,9.150907,77900
2015-10-08,13.284663,13.564761,13.284663,13.554758,9.315910,157500
2015-10-09,13.534751,13.534751,13.464726,13.484734,9.267777,54600
2015-10-12,13.434715,13.494737,13.294666,13.314673,9.150907,70700
2015-10-13,13.304670,13.344684,13.254652,13.294666,9.137156,73900
2015-10-14,13.274659,13.334681,13.214639,13.254652,9.109655,138300
2015-10-15,13.234645,13.404705,13.214639,13.394702,9.205908,65700
2015-10-16,13.394702,13.464726,13.324677,13.464726,9.254035,68300
2015-10-19,13.474730,13.564761,13.424712,13.564761,9.322789,115100
2015-10-20,13.524747,13.674800,13.524747,13.674800,9.398416,134100
2015-10-21,13.574765,13.594771,13.524747,13.554758,9.377649,100200
2015-10-22,13.554758,13.754827,13.524747,13.604775,9.412253,163600
2015-10-23,13.564761,13.744824,13.514744,13.594771,9.405332,80800
2015-10-26,13.584768,13.584768,13.474730,13.504740,9.343045,26200
2015-10-27,13.454722,13.504740,13.404705,13.434715,9.294598,57900
2015-10-28,13.434715,13.474730,13.364691,13.474730,9.322285,51900
2015-10-29,13.454722,13.454722,13.384698,13.454722,9.308443,28500
2015-10-30,13.464726,13.584768,13.384698,13.584768,9.398414,47200
2015-11-02,13.584768,13.584768,13.304670,13.494737,9.336125,85600
2015-11-03,13.464726,13.504740,13.374695,13.494737,9.336125,59000
2015-11-04,13.464726,13.464726,13.384698,13.464726,9.315362,65100
2015-11-05,13.404705,13.444719,13.364691,13.444719,9.301519,210700
2015-11-06,13.414708,13.414708,13.254652,13.374695,9.253073,30100
2015-11-09,13.334681,13.334681,13.254652,13.284663,9.190789,61300
2015-11-10,13.254652,13.304670,13.214639,13.244649,9.163105,232300
2015-11-11,13.254652,13.254652,13.174624,13.194632,9.128502,19900
2015-11-12,13.154617,13.224642,13.154617,13.184628,9.121580,33700
2015-11-13,13.164620,13.174624,13.064586,13.104600,9.066216,82700
2015-11-16,13.134610,13.144614,13.074589,13.144614,9.093899,48400
2015-11-17,13.124607,13.184628,13.094596,13.124607,9.080053,35400
2015-11-18,13.094596,13.164620,13.094596,13.164620,9.107738,90200
2015-11-19,13.084593,13.094596,12.974554,13.014568,9.065927,32100
2015-11-20,12.994561,13.094596,12.994561,13.064586,9.100770,26500
2015-11-23,13.074589,13.134610,13.044579,13.134610,9.149548,17100
2015-11-24,13.044579,13.114603,13.024571,13.094596,9.121675,25000
2015-11-25,13.074589,13.134610,13.074589,13.114603,9.135611,101100
2015-11-27,13.094596,13.114603,13.094596,13.114603,9.135611,10200
2015-11-30,13.164620,13.184628,13.114603,13.174624,9.177423,42000
2015-12-01,13.164620,13.204635,13.154617,13.174624,9.177423,111500
2015-12-02,13.144614,13.194632,13.084593,13.094596,9.121675,62400
2015-12-03,13.064586,13.094596,12.934540,13.004564,9.058956,57700
2015-12-04,13.024571,13.074589,12.994561,13.064586,9.100770,39200
2015-12-07,13.044579,13.044579,13.004564,13.004564,9.058956,27900
2015-12-08,12.984557,13.054583,12.964551,13.034575,9.079864,26200
2015-12-09,12.994561,12.994561,12.874519,12.944544,9.017151,138700
2015-12-10,12.914533,12.964551,12.914533,12.944544,9.017151,40100
2015-12-11,12.874519,12.944544,12.814498,12.914533,8.996240,66000
2015-12-14,12.854512,12.884522,12.794491,12.844508,8.947466,86900
2015-12-15,12.844508,13.064586,12.834505,13.004564,9.058956,118800
2015-12-16,13.004564,13.164620,12.924537,13.124607,9.142579,78100
2015-12-17,13.154617,13.224642,13.044579,13.204635,9.198327,64100
2015-12-18,13.204635,13.234645,13.164620,13.204635,9.198327,45100
2015-12-21,13.174624,13.444719,12.964551,13.164620,9.233407,74300
2015-12-22,13.144614,13.284663,13.044579,13.234645,9.282522,62700
2015-12-23,13.294666,13.454722,13.154617,13.434715,9.422846,53500
2015-12-24,13.354688,13.424712,13.254652,13.264656,9.303572,26300
2015-12-28,13.214639,13.414708,13.184628,13.224642,9.275503,72300
2015-12-29,13.234645,13.324677,13.144614,13.184628,9.247439,34700
2015-12-30,13.124607,13.354688,13.124607,13.304670,9.331635,46400
2015-12-31,13.354688,13.444719,13.264656,13.414708,9.408816,56600
2016-01-04,13.274659,13.444719,13.274659,13.444719,9.429866,53600
2016-01-05,13.434715,13.494737,13.344684,13.414708,9.408816,42300
2016-01-06,13.364691,13.484734,13.334681,13.334681,9.352682,58100
2016-01-07,13.264656,13.314673,13.144614,13.194632,9.254457,35100
2016-01-08,13.184628,13.254652,13.134610,13.194632,9.254457,24400
2016-01-11,13.154617,13.294666,13.154617,13.174624,9.240425,134300
2016-01-12,13.194632,13.224642,13.134610,13.204635,9.261473,29200
2016-01-13,13.204635,13.284663,13.054583,13.074589,9.170263,25000
2016-01-14,13.074589,13.124607,12.954547,13.044579,9.149215,28400
2016-01-15,12.944544,12.974554,12.704459,12.894526,9.043969,15000
2016-01-19,12.894526,12.954547,12.684452,12.814498,8.987840,63400
2016-01-20,12.724466,12.724466,12.564410,12.604424,8.903048,65800
2016-01-21,12.714463,13.144614,12.694456,13.074589,9.235147,57100
2016-01-22,13.074589,13.154617,12.964551,13.044579,9.213947,10500
2016-01-25,13.014568,13.094596,12.984557,13.094596,9.249273,10000
2016-01-26,13.094596,13.094596,12.914533,13.074589,9.235147,52600
2016-01-27,13.024571,13.064586,12.924537,12.954547,9.150352,31300
2016-01-28,12.974554,13.074589,12.854512,12.944544,9.143290,82000
2016-01-29,13.044579,13.044579,12.814498,13.044579,9.213947,31800
2016-02-01,12.994561,13.064586,12.894526,13.054583,9.221011,49700
2016-02-02,13.054583,13.054583,12.834505,12.954547,9.150352,32700
2016-02-03,12.944544,13.034575,12.844508,13.034575,9.206882,31200
2016-02-04,13.004564,13.064586,12.884522,13.054583,9.221011,45400
2016-02-05,12.974554,12.994561,12.844508,12.994561,9.178620,42100
2016-02-08,12.884522,13.004564,12.684452,12.804494,9.044366,38400
2016-02-09,12.684452,12.824501,12.574413,12.754477,9.009031,58800
2016-02-10,12.804494,12.834505,12.754477,12.824501,9.058496,44500
2016-02-11,12.714463,12.774484,12.564410,12.614428,8.910112,31100
2016-02-12,12.724466,12.744473,12.604424,12.704459,8.973703,30000
2016-02-16,12.794491,12.804494,12.634435,12.754477,9.009031,36800
2016-02-17,12.824501,12.864515,12.764481,12.864515,9.086765,18800
2016-02-18,12.774484,12.834505,12.694456,12.734469,9.058298,12400
2016-02-19,12.684452,12.784488,12.674449,12.744473,9.065414,35300
2016-02-22,12.884522,12.884522,12.684452,12.814498,9.115223,27300
2016-02-23,12.844508,12.854512,12.754477,12.854512,9.143682,39000
2016-02-24,12.714463,12.894526,12.714463,12.874519,9.157917,23000
2016-02-25,12.924537,12.924537,12.874519,12.894526,9.172148,9900
2016-02-26,12.914533,12.924537,12.904530,12.914533,9.186375,2700
2016-02-29,12.924537,12.954547,12.834505,12.874519,9.157917,22700
2016-03-01,12.864515,12.974554,12.864515,12.974554,9.229075,28400
