Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,18.230000,18.320000,18.150000,18.209999,10.485167,49500
2014-01-10,18.240000,18.430000,18.240000,18.299999,10.536989,132700
2014-01-13,18.350000,18.410000,18.180000,18.290001,10.531232,81300
2014-01-14,18.299999,18.370001,18.230000,18.260000,10.513956,140600
2014-01-15,18.219999,18.340000,18.200001,18.290001,10.531232,52800
2014-01-16,18.260000,18.389999,18.260000,18.370001,10.577294,58200
2014-01-17,18.420000,18.520000,18.370001,18.490000,10.646386,70200
2014-01-21,18.520000,18.639999,18.500000,18.540001,10.675179,82100
2014-01-22,18.590000,18.680000,18.590000,18.629999,10.726998,85600
2014-01-23,18.549999,18.740000,18.540001,18.730000,10.784577,51100
2014-01-24,18.629999,18.680000,18.500000,18.510000,10.657903,93900
2014-01-27,18.450001,18.530001,18.340000,18.480000,10.640630,75600
2014-01-28,18.370001,18.549999,18.370001,18.490000,10.646386,48100
2014-01-29,18.459999,18.510000,18.410000,18.440001,10.617600,47500
2014-01-30,18.570000,18.620001,18.469999,18.520000,10.663661,55800
2014-01-31,18.510000,18.580000,18.469999,18.540001,10.675179,66800
2014-02-03,18.520000,18.650000,18.520000,18.540001,10.675179,72200
2014-02-04,18.540001,18.639999,18.480000,18.639999,10.732759,101500
2014-02-05,18.559999,18.620001,18.549999,18.549999,10.680937,50500
2014-02-06,18.600000,18.639999,18.549999,18.600000,10.709723,53300
2014-02-07,18.660000,18.780001,18.660000,18.770000,10.807609,89800
2014-02-10,18.830000,18.930000,18.809999,18.870001,10.865192,72200
2014-02-11,18.799999,18.830000,18.750000,18.780001,10.894199,63100
2014-02-12,18.770000,18.830000,18.719999,18.760000,10.882591,60700
2014-02-13,18.790001,18.900000,18.770000,18.870001,10.946404,45600
2014-02-14,18.840000,19.010000,18.820000,19.000000,11.021814,88200
2014-02-18,18.990000,19.129999,18.980000,18.990000,11.016019,69800
2014-02-19,19.030001,19.240000,19.020000,19.059999,11.056616,90800
2014-02-20,19.129999,19.240000,19.110001,19.200001,11.137836,61400
2014-02-21,19.270000,19.290001,19.180000,19.180000,11.126230,64300
2014-02-24,19.180000,19.330000,19.180000,19.200001,11.137836,57000
2014-02-25,19.200001,19.299999,19.200001,19.250000,11.166837,59100
2014-02-26,19.200001,19.280001,19.150000,19.190001,11.132031,66000
2014-02-27,19.230000,19.450001,19.219999,19.450001,11.282859,76800
2014-02-28,19.450001,19.580000,19.320000,19.330000,11.213245,77700
2014-03-03,19.350000,19.360001,19.270000,19.299999,11.195844,75100
2014-03-04,19.370001,19.469999,19.370001,19.440001,11.277054,75700
2014-03-05,19.450001,19.620001,19.430000,19.549999,11.340864,56600
2014-03-06,19.510000,19.639999,19.459999,19.520000,11.323460,58800
2014-03-07,19.540001,19.559999,19.219999,19.250000,11.166837,74900
2014-03-10,19.320000,19.370001,19.290001,19.340000,11.219049,42400
2014-03-11,19.250000,19.299999,19.170000,19.230000,11.236575,39800
2014-03-12,19.280001,19.400000,19.219999,19.320000,11.289164,37600
2014-03-13,19.370001,19.420000,19.280001,19.280001,11.265792,36100
2014-03-14,19.290001,19.500000,19.290001,19.500000,11.394345,27300
2014-03-17,19.540001,19.670000,19.530001,19.600000,11.452776,49100
2014-03-18,19.660000,19.750000,19.600000,19.730000,11.528741,45500
2014-03-19,19.730000,19.850000,19.670000,19.709999,11.517053,55400
2014-03-20,19.670000,19.670000,19.400000,19.400000,11.335918,61200
2014-03-21,19.420000,19.559999,19.400000,19.400000,11.335918,40200
2014-03-24,19.020000,19.469999,19.020000,19.430000,11.353440,36700
2014-03-25,19.440001,19.629999,19.440001,19.580000,11.441091,31900
2014-03-26,19.750000,19.820000,19.700001,19.709999,11.517053,97300
2014-03-27,19.780001,19.820000,19.709999,19.809999,11.575480,19100
2014-03-28,19.850000,19.850000,19.799999,19.850000,11.598859,35900
2014-03-31,19.850000,19.959999,19.850000,19.959999,11.663134,59100
2014-04-01,20.000000,20.059999,19.969999,20.049999,11.715723,36900
2014-04-02,20.190001,20.190001,19.950001,20.000000,11.686508,47200
2014-04-03,20.000000,20.049999,19.959999,20.000000,11.686508,53100
2014-04-04,20.190001,20.190001,20.049999,20.080000,11.733253,18600
2014-04-07,20.059999,20.139999,19.969999,19.990000,11.680661,32600
2014-04-08,20.080000,20.129999,20.010000,20.070000,11.727411,72900
2014-04-09,20.020000,20.030001,19.930000,20.000000,11.768600,54700
2014-04-10,20.040001,20.090000,19.950001,19.980000,11.756830,46300
2014-04-11,19.980000,20.010000,19.950001,19.969999,11.750951,35400
2014-04-14,20.020000,20.020000,19.950001,19.969999,11.750951,33900
2014-04-15,20.010000,20.059999,19.959999,20.010000,11.774488,54700
2014-04-16,20.100000,20.139999,20.020000,20.040001,11.792143,61200
2014-04-17,20.070000,20.150000,20.000000,20.000000,11.768600,42500
2014-04-21,20.100000,20.100000,19.940001,20.049999,11.798022,66000
2014-04-22,20.090000,20.110001,20.000000,20.049999,11.798022,51800
2014-04-23,20.150000,20.160000,20.049999,20.150000,11.856870,47300
2014-04-24,20.129999,20.209999,20.129999,20.200001,11.886282,33600
2014-04-25,20.270000,20.270000,20.209999,20.250000,11.915709,38400
2014-04-28,20.290001,20.340000,20.209999,20.240000,11.909822,46200
2014-04-29,20.270000,20.360001,20.250000,20.360001,11.980435,34700
2014-04-30,20.290001,20.440001,20.290001,20.389999,11.998088,39800
2014-05-01,20.469999,20.610001,20.459999,20.540001,12.086354,39300
2014-05-02,20.629999,20.629999,20.490000,20.549999,12.092235,32700
2014-05-05,20.549999,20.650000,20.530001,20.639999,12.145198,27400
2014-05-06,20.650000,20.719999,20.610001,20.719999,12.192267,58400
2014-05-07,20.709999,20.830000,20.700001,20.830000,12.256996,108200
2014-05-08,20.719999,20.780001,20.660000,20.719999,12.274767,33500
2014-05-09,20.750000,20.780001,20.709999,20.770000,12.304392,42300
2014-05-12,20.870001,20.870001,20.750000,20.830000,12.339934,35200
2014-05-13,20.820000,20.860001,20.799999,20.840000,12.345860,39600
2014-05-14,20.840000,20.840000,20.820000,20.820000,12.334007,23100
2014-05-15,20.870001,20.870001,20.549999,20.580000,12.191825,47900
2014-05-16,20.559999,20.750000,20.559999,20.740000,12.286617,35100
2014-05-19,20.700001,20.830000,20.700001,20.809999,12.328084,26600
2014-05-20,20.790001,20.860001,20.780001,20.809999,12.328084,33400
2014-05-21,20.850000,20.860001,20.610001,20.690001,12.256993,69500
2014-05-22,20.719999,20.780001,20.590000,20.590000,12.197762,49500
2014-05-23,20.670000,20.760000,20.650000,20.750000,12.292545,47800
2014-05-27,20.830000,20.870001,20.750000,20.840000,12.345860,46600
2014-05-28,20.830000,20.830000,20.620001,20.680000,12.251074,51000
2014-05-29,20.680000,20.760000,20.680000,20.700001,12.262920,29300
2014-05-30,20.780001,20.799999,20.740000,20.799999,12.322164,41500
2014-06-02,20.780001,20.799999,20.719999,20.760000,12.298467,38300
2014-06-03,20.760000,20.770000,20.610001,20.629999,12.221452,130600
2014-06-04,20.600000,20.600000,20.330000,20.340000,12.049655,79300
2014-06-05,20.299999,20.440001,20.110001,20.350000,12.055580,57300
2014-06-06,20.389999,20.459999,20.389999,20.430000,12.102965,42700
2014-06-09,20.430000,20.430000,20.320000,20.420000,12.097045,37200
2014-06-10,20.320000,20.389999,20.260000,20.379999,12.156696,38500
2014-06-11,20.320000,20.459999,20.320000,20.440001,12.192488,39200
2014-06-12,20.450001,20.450001,20.270000,20.309999,12.114936,42400
2014-06-13,20.309999,20.370001,20.270000,20.299999,12.108978,57900
2014-06-16,20.280001,20.360001,20.230000,20.230000,12.067224,28600
2014-06-17,20.290001,20.299999,20.200001,20.270000,12.091081,42900
2014-06-18,20.299999,20.350000,20.280001,20.350000,12.138803,41400
2014-06-19,20.440001,20.440001,20.340000,20.410000,12.174587,46100
2014-06-20,20.440001,20.480000,20.379999,20.480000,12.216351,55700
2014-06-23,20.480000,20.500000,20.430000,20.480000,12.216351,36700
2014-06-24,20.490000,20.540001,20.480000,20.490000,12.222312,24700
2014-06-25,20.440001,20.540001,20.440001,20.520000,12.240208,95200
2014-06-26,20.540001,20.610001,20.520000,20.570000,12.270030,26500
2014-06-27,20.570000,20.639999,20.549999,20.639999,12.311785,33400
2014-06-30,20.620001,20.709999,20.590000,20.690001,12.341611,55900
2014-07-01,20.750000,20.750000,20.620001,20.629999,12.305818,80600
2014-07-02,20.620001,20.639999,20.459999,20.480000,12.216351,64600
2014-07-03,20.450001,20.500000,20.250000,20.260000,12.085116,48800
2014-07-07,20.290001,20.420000,20.290001,20.309999,12.114936,36000
2014-07-08,20.379999,20.469999,20.370001,20.420000,12.180556,47600
2014-07-09,20.309999,20.389999,20.290001,20.360001,12.228604,33900
2014-07-10,20.370001,20.420000,20.360001,20.360001,12.228604,31100
2014-07-11,20.450001,20.459999,20.360001,20.459999,12.288671,23500
2014-07-14,20.410000,20.540001,20.410000,20.459999,12.288671,19000
2014-07-15,20.420000,20.480000,20.379999,20.410000,12.258635,74500
2014-07-16,20.410000,20.410000,20.360001,20.410000,12.258635,27300
2014-07-17,20.410000,20.469999,20.219999,20.240000,12.156532,56500
2014-07-18,20.230000,20.379999,20.230000,20.330000,12.210589,25700
2014-07-21,20.370001,20.450001,20.260000,20.299999,12.192570,54000
2014-07-22,20.379999,20.379999,20.260000,20.299999,12.192570,27500
2014-07-23,20.280001,20.340000,20.270000,20.320000,12.204584,65600
2014-07-24,20.360001,20.360001,20.290001,20.309999,12.198572,26800
2014-07-25,20.299999,20.400000,20.299999,20.400000,12.252623,46600
2014-07-28,20.440001,20.510000,20.389999,20.490000,12.306686,28000
2014-07-29,20.420000,20.510000,20.420000,20.500000,12.312690,25100
2014-07-30,20.559999,20.570000,20.420000,20.459999,12.288671,44700
2014-07-31,20.400000,20.459999,20.139999,20.150000,12.102474,64000
2014-08-01,20.250000,20.250000,19.870001,20.080000,12.060431,87500
2014-08-04,20.059999,20.090000,19.920000,19.980000,12.000367,50000
2014-08-05,19.950001,20.000000,19.680000,19.680000,11.820186,58900
2014-08-06,19.690001,19.840000,19.620001,19.740000,11.856221,71400
2014-08-07,19.700001,19.809999,19.660000,19.790001,11.971154,38300
2014-08-08,19.870001,19.889999,19.840000,19.879999,12.025598,33200
2014-08-11,19.889999,20.020000,19.889999,20.020000,12.110288,28800
2014-08-12,20.000000,20.049999,19.980000,20.040001,12.122381,30200
2014-08-13,20.070000,20.190001,20.040001,20.150000,12.188920,23300
2014-08-14,20.260000,20.270000,20.219999,20.240000,12.243364,24800
2014-08-15,20.290001,20.299999,20.160000,20.209999,12.225214,12100
2014-08-18,20.320000,20.330000,20.260000,20.270000,12.261508,24300
2014-08-19,20.340000,20.340000,20.270000,20.270000,12.261508,23500
2014-08-20,20.280001,20.309999,20.250000,20.260000,12.255465,11300
2014-08-21,20.290001,20.320000,20.260000,20.260000,12.255465,26800
2014-08-22,20.200001,20.260000,20.200001,20.230000,12.237318,27500
2014-08-25,20.320000,20.320000,20.170000,20.260000,12.255465,28700
2014-08-26,20.299999,20.340000,20.260000,20.309999,12.285705,43600
2014-08-27,20.260000,20.320000,20.209999,20.219999,12.231269,95700
2014-08-28,20.219999,20.230000,20.160000,20.200001,12.219172,36600
2014-08-29,20.270000,20.350000,20.260000,20.320000,12.291759,57400
2014-09-02,20.340000,20.350000,20.260000,20.260000,12.255465,39500
2014-09-03,20.290001,20.360001,20.200001,20.270000,12.261508,91600
2014-09-04,20.270000,20.330000,20.120001,20.180000,12.207067,45100
2014-09-05,20.240000,20.309999,20.150000,20.240000,12.243364,42900
2014-09-08,20.280001,20.280001,20.209999,20.219999,12.231269,39100
2014-09-09,20.200001,20.260000,20.200001,20.260000,12.255465,35500
2014-09-10,20.139999,20.209999,20.129999,20.160000,12.279831,49000
2014-09-11,20.170000,20.180000,20.110001,20.110001,12.249367,31000
2014-09-12,20.049999,20.059999,19.900000,19.930000,12.139729,32500
2014-09-15,19.930000,19.940001,19.809999,19.830000,12.078818,44300
2014-09-16,19.870001,19.969999,19.840000,19.969999,12.164095,26900
2014-09-17,20.030001,20.049999,19.969999,20.049999,12.212820,27100
2014-09-18,20.129999,20.129999,20.010000,20.059999,12.218916,24800
2014-09-19,20.150000,20.150000,20.049999,20.059999,12.218916,44600
2014-09-22,20.020000,20.040001,19.879999,19.900000,12.121454,21700
2014-09-23,19.940001,19.940001,19.840000,19.870001,12.103183,33900
2014-09-24,19.910000,19.969999,19.830000,19.920000,12.133640,37900
2014-09-25,19.959999,20.040001,19.850000,19.870001,12.103183,32600
2014-09-26,19.799999,19.950001,19.799999,19.879999,12.109276,36500
2014-09-29,19.830000,19.879999,19.790001,19.820000,12.072726,23300
2014-09-30,19.820000,20.040001,19.820000,20.030001,12.200640,35500
2014-10-01,20.080000,20.120001,19.950001,19.980000,12.170185,26800
2014-10-02,20.030001,20.059999,19.820000,19.920000,12.133640,49300
2014-10-03,19.969999,20.059999,19.920000,20.010000,12.188460,35400
2014-10-06,20.070000,20.080000,20.010000,20.070000,12.225003,29200
2014-10-07,20.070000,20.160000,20.020000,20.150000,12.273736,17300
2014-10-08,20.129999,20.180000,20.040001,20.129999,12.261548,38600
2014-10-09,19.969999,20.010000,19.840000,19.879999,12.194080,62500
2014-10-10,19.930000,19.930000,19.500000,19.549999,11.991662,74600
2014-10-13,19.580000,19.700001,19.540001,19.540001,11.985531,49200
2014-10-14,19.610001,19.860001,19.600000,19.750000,12.114336,78600
2014-10-15,19.639999,19.670000,19.370001,19.590000,12.016197,108000
2014-10-16,19.530001,19.860001,19.510000,19.830000,12.163412,15300
2014-10-17,19.930000,19.990000,19.760000,19.879999,12.194080,53700
2014-10-20,19.920000,19.990000,19.889999,19.920000,12.218617,23500
2014-10-21,20.000000,20.180000,19.930000,20.129999,12.347422,31100
2014-10-22,20.129999,20.230000,20.129999,20.200001,12.390361,35500
2014-10-23,20.299999,20.309999,20.200001,20.209999,12.396494,25600
2014-10-24,20.270000,20.299999,20.230000,20.260000,12.427164,13200
2014-10-27,20.270000,20.299999,20.209999,20.260000,12.427164,22200
2014-10-28,20.350000,20.400000,20.250000,20.290001,12.445566,52000
2014-10-29,20.270000,20.360001,20.219999,20.290001,12.445566,18800
2014-10-30,20.309999,20.370001,20.299999,20.340000,12.476240,43600
2014-10-31,20.459999,20.469999,20.379999,20.389999,12.506908,25100
2014-11-03,20.459999,20.520000,20.389999,20.510000,12.580512,31200
2014-11-04,20.549999,20.559999,20.459999,20.480000,12.562114,39100
2014-11-05,20.530001,20.580000,20.469999,20.469999,12.555979,26400
2014-11-06,20.520000,20.520000,20.430000,20.440001,12.537576,34600
2014-11-07,20.450001,20.549999,20.450001,20.530001,12.592782,52300
2014-11-10,20.420000,20.450001,20.379999,20.389999,12.592783,27900
2014-11-11,20.430000,20.450001,20.370001,20.450001,12.629832,24200
2014-11-12,20.430000,20.480000,20.410000,20.469999,12.642186,18100
2014-11-13,20.480000,20.490000,20.309999,20.320000,12.549548,34400
2014-11-14,20.370001,20.389999,20.320000,20.379999,12.586602,28400
2014-11-17,20.440001,20.440001,20.370001,20.400000,12.598951,39300
2014-11-18,20.350000,20.410000,20.350000,20.400000,12.598951,82600
2014-11-19,20.420000,20.420000,20.340000,20.400000,12.598951,43600
2014-11-20,20.400000,20.510000,20.360001,20.510000,12.666891,47600
2014-11-21,20.639999,20.639999,20.480000,20.500000,12.660719,50500
2014-11-24,20.600000,20.610001,20.490000,20.600000,12.722471,55000
2014-11-25,20.629999,20.650000,20.549999,20.629999,12.741011,37000
2014-11-26,20.680000,20.700001,20.620001,20.700001,12.784237,53900
2014-11-28,20.700001,20.820000,20.690001,20.790001,12.839820,41200
2014-12-01,20.809999,20.840000,20.510000,20.530001,12.679245,70800
2014-12-02,20.600000,20.680000,20.510000,20.580000,12.710125,32400
2014-12-03,20.629999,20.629999,20.549999,20.580000,12.710125,36000
2014-12-04,20.590000,20.629999,20.510000,20.590000,12.716300,60400
2014-12-05,20.500000,20.590000,20.500000,20.570000,12.703945,77200
2014-12-08,20.570000,20.600000,20.510000,20.590000,12.716300,43100
2014-12-09,20.440001,20.540001,20.320000,20.520000,12.759824,58200
2014-12-10,20.530001,20.549999,20.219999,20.270000,12.604366,56300
2014-12-11,20.290001,20.490000,20.270000,20.430000,12.703861,39300
2014-12-12,20.389999,20.400000,20.299999,20.330000,12.641683,33600
2014-12-15,20.469999,20.469999,20.299999,20.299999,12.623027,47400
2014-12-16,20.280001,20.309999,20.150000,20.180000,12.548409,58000
2014-12-17,20.100000,20.340000,20.100000,20.340000,12.647900,28300
2014-12-18,20.549999,20.639999,20.410000,20.540001,12.772267,57600
2014-12-19,20.590000,20.750000,20.549999,20.719999,12.884188,59700
2014-12-22,20.660000,20.820000,20.660000,20.700001,12.871759,22500
2014-12-23,20.770000,20.790001,20.600000,20.629999,12.828231,52700
2014-12-24,20.600000,20.610001,20.450001,20.520000,12.847007,17400
2014-12-26,20.530001,20.670000,20.469999,20.610001,12.903355,50500
2014-12-29,20.580000,20.639999,20.530001,20.530001,12.853273,40800
2014-12-30,20.530001,20.600000,20.469999,20.469999,12.815704,63000
2014-12-31,20.480000,20.530001,20.340000,20.340000,12.734316,38700
2015-01-02,20.400000,20.510000,20.360001,20.480000,12.821962,33200
2015-01-05,20.400000,20.690001,20.389999,20.680000,12.947186,66200
2015-01-06,20.690001,20.799999,20.639999,20.730000,12.978486,46400
2015-01-07,20.799999,20.840000,20.750000,20.830000,13.041093,36200
2015-01-08,20.870001,21.020000,20.870001,20.990000,13.141271,79800
2015-01-09,20.850000,21.070000,20.850000,21.010000,13.153788,62500
2015-01-12,21.030001,21.080000,20.930000,20.930000,13.103699,39800
2015-01-13,20.940001,20.959999,20.799999,20.820000,13.034830,31500
2015-01-14,20.770000,20.820000,20.610001,20.639999,12.922144,30900
2015-01-15,20.719999,20.780001,20.670000,20.730000,12.978486,22300
2015-01-16,20.780001,20.790001,20.730000,20.790001,13.016054,30000
2015-01-20,20.889999,20.920000,20.809999,20.889999,13.078658,37600
2015-01-21,20.910000,20.920000,20.840000,20.870001,13.066136,29100
2015-01-22,20.940001,20.940001,20.900000,20.930000,13.103699,26400
2015-01-23,20.940001,21.000000,20.930000,20.990000,13.141271,32200
2015-01-26,21.049999,21.049999,20.959999,20.969999,13.128742,28200
2015-01-27,20.990000,21.030001,20.940001,21.000000,13.147517,42400
2015-01-28,21.010000,21.070000,20.990000,21.010000,13.153788,30900
2015-01-29,21.010000,21.190001,20.959999,21.129999,13.228908,23300
2015-01-30,21.120001,21.250000,21.100000,21.209999,13.279005,32500
2015-02-02,21.219999,21.330000,21.150000,21.330000,13.354123,37300
2015-02-03,21.400000,21.400000,21.320000,21.350000,13.366652,27300
2015-02-04,21.450001,21.450001,21.120001,21.139999,13.235178,49800
2015-02-05,21.139999,21.389999,21.139999,21.290001,13.329080,32000
2015-02-06,21.280001,21.280001,21.190001,21.280001,13.322831,21800
