Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,5.400000,5.660000,5.360000,5.380000,4.131026,235100
2009-06-15,5.330000,5.490000,5.030000,5.140000,3.946741,176100
2009-06-16,5.200000,5.350000,4.950000,4.970000,3.816205,156800
2009-06-17,4.960000,5.100000,4.610000,4.930000,3.785491,192400
2009-06-18,4.850000,5.170000,4.820000,4.910000,3.770135,121400
2009-06-19,4.990000,5.050000,4.750000,4.750000,3.647280,154100
2009-06-22,4.740000,4.740000,4.370000,4.400000,3.378533,231600
2009-06-23,4.390000,4.600000,4.350000,4.500000,3.455318,166000
2009-06-24,4.580000,5.160000,4.510000,5.040000,3.869957,377400
2009-06-25,5.240000,5.790000,5.240000,5.740000,4.407451,912300
2009-06-26,5.710000,5.730000,4.870000,4.940000,3.793171,1921500
2009-06-29,5.140000,5.310000,4.980000,5.040000,3.869957,352900
2009-06-30,4.980000,5.070000,4.720000,4.830000,3.708708,375500
2009-07-01,4.910000,5.170000,4.810000,5.130000,3.939062,237700
2009-07-02,5.080000,5.100000,4.860000,4.870000,3.739422,205300
2009-07-06,4.900000,5.070000,4.670000,4.820000,3.701029,207400
2009-07-07,4.800000,4.860000,4.280000,4.340000,3.332462,587200
2009-07-08,4.360000,4.790000,4.290000,4.370000,3.355498,323000
2009-07-09,4.440000,4.530000,4.330000,4.430000,3.401568,150800
2009-07-10,4.410000,4.440000,4.190000,4.240000,3.255676,129000
2009-07-13,4.300000,4.720000,4.110000,4.530000,3.478353,259400
2009-07-14,4.630000,4.750000,4.450000,4.750000,3.647280,171400
2009-07-15,4.800000,4.950000,4.670000,4.780000,3.670315,223200
2009-07-16,4.800000,4.970000,4.650000,4.920000,3.777814,204300
2009-07-17,4.940000,5.080000,4.800000,4.920000,3.777814,185900
2009-07-20,4.870000,5.070000,4.870000,4.910000,3.770135,141400
2009-07-21,4.840000,4.920000,4.740000,4.810000,3.693351,96900
2009-07-22,4.740000,5.050000,4.560000,4.970000,3.816205,407100
2009-07-23,4.970000,5.310000,4.970000,5.110000,3.923706,379100
2009-07-24,5.040000,5.330000,5.000000,5.250000,4.031204,188900
2009-07-27,5.250000,5.690000,5.250000,5.550000,4.261558,261100
2009-07-28,5.480000,5.670000,5.420000,5.560000,4.269237,222900
2009-07-29,5.560000,6.020000,5.460000,5.970000,4.584054,263000
2009-07-30,6.010000,6.350000,5.940000,6.210000,4.768339,446100
2009-07-31,6.100000,6.250000,5.910000,6.180000,4.745301,262200
2009-08-03,6.320000,6.370000,6.070000,6.310000,4.845124,262600
2009-08-04,6.230000,7.260000,6.220000,6.930000,5.321189,627400
2009-08-05,7.130000,7.920000,7.070000,7.830000,6.012253,670300
2009-08-06,7.940000,8.100000,7.020000,7.290000,5.597614,653600
2009-08-07,7.330000,8.370000,7.260000,8.240000,6.327071,852700
2009-08-10,8.260000,9.340000,8.260000,9.090000,6.979741,981200
2009-08-11,10.480000,11.490000,8.170000,8.450000,6.488318,4408500
2009-08-12,8.500000,9.100000,8.010000,8.390000,6.442247,1400200
2009-08-13,8.480000,8.480000,7.510000,7.820000,6.004574,1075000
2009-08-14,7.800000,8.210000,7.360000,8.070000,6.196537,675400
2009-08-17,7.680000,7.950000,7.300000,7.700000,5.912433,254600
2009-08-18,7.840000,8.080000,7.710000,7.800000,5.989218,361400
2009-08-19,7.720000,8.010000,7.610000,7.730000,5.935468,203100
2009-08-20,7.700000,8.090000,7.700000,7.970000,6.119752,262500
2009-08-21,8.020000,8.560000,7.950000,8.100000,6.219573,390300
2009-08-24,8.130000,9.200000,8.130000,8.600000,6.603497,993200
2009-08-25,8.800000,9.170000,8.800000,8.960000,6.879923,399400
2009-08-26,9.000000,9.000000,8.650000,8.920000,6.849206,232600
2009-08-27,8.830000,8.950000,8.490000,8.770000,6.734031,278900
2009-08-28,8.950000,8.980000,8.340000,8.540000,6.557425,232400
2009-08-31,8.470000,8.550000,8.100000,8.350000,6.411533,167800
2009-09-01,8.340000,8.500000,7.830000,7.940000,6.096715,349900
2009-09-02,7.840000,7.880000,7.600000,7.680000,5.897074,162600
2009-09-03,7.760000,8.190000,7.710000,8.190000,6.288677,182900
2009-09-04,8.280000,8.470000,8.060000,8.470000,6.503675,164900
2009-09-08,8.790000,8.790000,8.260000,8.480000,6.511352,149000
2009-09-09,8.440000,8.540000,8.150000,8.490000,6.519032,111700
2009-09-10,8.620000,8.620000,8.340000,8.490000,6.519032,107500
2009-09-11,8.390000,8.580000,8.280000,8.530000,6.588549,145100
2009-09-14,8.570000,8.600000,8.410000,8.530000,6.588549,114600
2009-09-15,8.470000,8.650000,8.400000,8.540000,6.596272,138300
2009-09-16,8.560000,8.850000,8.500000,8.500000,6.565378,210000
2009-09-17,8.680000,8.800000,8.300000,8.450000,6.526755,139900
2009-09-18,8.540000,8.650000,8.260000,8.560000,6.611720,368000
2009-09-21,8.470000,8.490000,8.340000,8.400000,6.488137,86000
2009-09-22,8.450000,8.640000,8.170000,8.610000,6.650339,148400
2009-09-23,8.600000,8.640000,8.270000,8.310000,6.418621,134400
2009-09-24,8.420000,8.420000,7.660000,7.830000,6.047871,294000
2009-09-25,7.740000,7.760000,7.130000,7.290000,5.630775,310500
2009-09-28,7.470000,7.720000,7.300000,7.660000,5.916563,173600
2009-09-29,7.750000,8.090000,7.510000,7.600000,5.870217,108600
2009-09-30,7.550000,7.650000,7.270000,7.500000,5.792978,135200
2009-10-01,7.440000,7.450000,7.090000,7.110000,5.491745,190500
2009-10-02,7.060000,7.220000,6.710000,7.030000,5.429951,168800
2009-10-05,7.100000,7.350000,7.090000,7.330000,5.661672,103200
2009-10-06,7.440000,7.530000,7.190000,7.280000,5.623053,132300
2009-10-07,7.210000,7.850000,7.170000,7.780000,6.009249,193300
2009-10-08,7.800000,8.180000,7.710000,7.950000,6.140558,173600
2009-10-09,7.990000,8.030000,7.740000,8.030000,6.202350,120500
2009-10-12,8.100000,8.310000,8.050000,8.110000,6.264141,102800
2009-10-13,8.090000,8.110000,7.930000,8.110000,6.264141,52800
2009-10-14,8.250000,8.370000,8.090000,8.200000,6.333657,123700
2009-10-15,8.100000,8.700000,8.050000,8.630000,6.665786,187900
2009-10-16,8.480000,8.790000,8.350000,8.470000,6.542204,143100
2009-10-19,8.500000,8.720000,8.480000,8.670000,6.696683,173400
2009-10-20,8.740000,8.740000,8.350000,8.470000,6.542204,96800
2009-10-21,8.450000,8.650000,8.350000,8.420000,6.503585,97300
2009-10-22,8.420000,8.530000,8.130000,8.530000,6.588549,108500
2009-10-23,8.620000,8.620000,8.050000,8.250000,6.372279,84600
2009-10-26,8.110000,8.620000,8.110000,8.460000,6.534480,211100
2009-10-27,8.480000,8.680000,8.260000,8.310000,6.418621,90900
2009-10-28,8.300000,8.450000,7.700000,7.880000,6.086492,213000
2009-10-29,7.860000,8.360000,7.860000,8.300000,6.410897,99400
2009-10-30,8.170000,8.240000,7.700000,8.030000,6.202350,215100
2009-11-02,8.130000,8.250000,7.570000,7.800000,6.024699,109200
2009-11-03,7.830000,8.640000,7.500000,8.490000,6.557652,205600
2009-11-04,8.640000,8.880000,8.460000,8.530000,6.588549,176200
2009-11-05,8.750000,8.840000,8.560000,8.770000,6.773923,158900
2009-11-06,8.720000,9.310000,8.610000,9.300000,7.183292,261600
2009-11-09,9.320000,9.630000,9.280000,9.300000,7.183292,312600
2009-11-10,9.160000,9.160000,7.490000,7.530000,5.816150,900000
2009-11-11,7.690000,7.890000,7.530000,7.660000,5.916563,219900
2009-11-12,7.550000,7.720000,7.050000,7.210000,5.568984,230900
2009-11-13,7.190000,7.270000,7.070000,7.110000,5.491745,126500
2009-11-16,7.180000,7.320000,7.100000,7.140000,5.514915,156400
2009-11-17,7.070000,7.370000,7.070000,7.110000,5.491745,92000
2009-11-18,7.110000,7.280000,6.850000,7.160000,5.530365,157100
2009-11-19,7.110000,7.220000,6.950000,6.960000,5.375885,88100
2009-11-20,6.970000,7.010000,6.700000,6.810000,5.260025,144200
2009-11-23,6.960000,7.250000,6.800000,6.890000,5.321817,177500
2009-11-24,6.810000,6.840000,6.600000,6.630000,5.120994,138500
2009-11-25,6.730000,6.770000,6.560000,6.750000,5.213681,89600
2009-11-27,6.550000,6.760000,6.500000,6.710000,5.182785,66800
2009-11-30,6.660000,6.830000,6.510000,6.800000,5.252301,114400
2009-12-01,6.920000,7.070000,6.590000,6.720000,5.190509,209900
2009-12-02,6.670000,6.830000,6.570000,6.590000,5.090096,117800
2009-12-03,6.680000,6.690000,6.470000,6.470000,4.997410,93200
2009-12-04,6.660000,6.680000,6.480000,6.510000,5.028306,113800
2009-12-07,6.530000,6.610000,6.510000,6.610000,5.105545,69700
2009-12-08,6.540000,6.670000,6.490000,6.560000,5.066925,66600
2009-12-09,6.520000,6.530000,6.300000,6.350000,4.904723,89400
2009-12-10,6.360000,6.410000,6.120000,6.360000,4.912446,90800
2009-12-11,6.270000,6.410000,6.110000,6.260000,4.873520,105800
2009-12-14,6.340000,6.750000,6.260000,6.740000,5.247209,379800
2009-12-15,6.690000,6.690000,6.560000,6.570000,5.114861,86600
2009-12-16,6.530000,6.950000,6.530000,6.790000,5.286135,126500
2009-12-17,6.750000,6.940000,6.700000,6.900000,5.371771,88900
2009-12-18,6.980000,7.070000,6.800000,7.030000,5.472978,73400
2009-12-21,7.120000,7.120000,6.850000,7.030000,5.472978,70900
2009-12-22,7.070000,7.110000,7.000000,7.070000,5.504118,48500
2009-12-23,7.040000,7.080000,6.960000,7.040000,5.480765,39700
2009-12-24,7.010000,7.220000,6.980000,7.030000,5.472978,36000
2009-12-28,7.000000,7.350000,6.990000,7.120000,5.543044,98400
2009-12-29,7.180000,7.180000,7.010000,7.090000,5.519690,65000
2009-12-30,7.060000,7.140000,6.860000,6.930000,5.395128,61100
2009-12-31,6.970000,7.130000,6.870000,7.010000,5.457410,80800
2010-01-04,7.220000,7.220000,7.000000,7.130000,5.550830,110100
2010-01-05,7.100000,7.200000,7.010000,7.090000,5.519690,72100
2010-01-06,7.030000,7.170000,6.930000,6.980000,5.434053,111900
2010-01-07,6.980000,7.140000,6.820000,7.000000,5.449623,87800
2010-01-08,7.040000,7.070000,6.820000,7.050000,5.488549,118200
2010-01-11,7.030000,7.090000,6.910000,7.000000,5.449623,55400
2010-01-12,6.960000,7.010000,6.790000,6.850000,5.332847,81600
2010-01-13,6.870000,7.070000,6.840000,7.000000,5.449623,65800
2010-01-14,6.970000,7.130000,6.890000,7.120000,5.543044,41200
2010-01-15,7.090000,7.120000,6.930000,7.030000,5.472978,39700
2010-01-19,7.030000,7.120000,6.950000,7.070000,5.504118,54200
2010-01-20,7.030000,7.120000,6.980000,7.120000,5.543044,39800
2010-01-21,7.110000,7.340000,7.100000,7.140000,5.558615,125400
2010-01-22,7.090000,7.150000,6.880000,6.890000,5.363987,101500
2010-01-25,6.960000,7.250000,6.830000,7.170000,5.581971,150800
2010-01-26,7.160000,7.450000,7.160000,7.430000,5.784384,159900
2010-01-27,7.420000,7.440000,7.210000,7.320000,5.698748,46300
2010-01-28,7.380000,7.790000,7.260000,7.710000,6.002371,178400
2010-01-29,7.810000,7.890000,7.530000,7.560000,5.885592,78400
2010-02-01,7.570000,7.610000,7.270000,7.410000,5.768815,103800
2010-02-02,7.410000,7.430000,7.100000,7.390000,5.753245,154000
2010-02-03,7.450000,7.540000,7.240000,7.320000,5.698748,60900
2010-02-04,7.350000,7.390000,7.070000,7.100000,5.527476,111100
2010-02-05,7.100000,7.200000,6.870000,6.980000,5.434053,136200
2010-02-08,6.990000,7.090000,6.850000,7.050000,5.488549,43900
2010-02-09,7.100000,7.420000,7.090000,7.300000,5.683179,52600
2010-02-10,7.260000,7.540000,7.210000,7.510000,5.846668,52400
2010-02-11,7.500000,7.580000,7.370000,7.550000,5.877810,63900
2010-02-12,7.500000,7.530000,7.380000,7.440000,5.792171,29000
2010-02-16,7.590000,7.930000,7.530000,7.890000,6.142505,90700
2010-02-17,7.920000,7.920000,7.680000,7.890000,6.142505,44000
2010-02-18,7.880000,7.880000,7.520000,7.660000,5.963446,100900
2010-02-19,7.600000,7.770000,7.530000,7.680000,5.979015,52300
2010-02-22,7.800000,8.010000,7.730000,7.970000,6.204785,105600
2010-02-23,7.890000,7.950000,7.750000,7.810000,6.080221,47200
2010-02-24,7.790000,8.220000,7.750000,8.130000,6.329348,109100
2010-02-25,8.040000,8.320000,7.900000,8.320000,6.477268,143700
2010-02-26,8.320000,8.780000,8.140000,8.740000,6.804245,219100
2010-03-01,8.830000,9.150000,8.750000,9.130000,7.107868,211200
2010-03-02,9.140000,9.310000,9.040000,9.100000,7.084511,137800
2010-03-03,9.100000,9.280000,9.090000,9.210000,7.170148,141100
2010-03-04,9.220000,9.290000,9.090000,9.210000,7.170148,157400
2010-03-05,9.250000,9.370000,9.220000,9.340000,7.271355,111100
2010-03-08,9.340000,9.450000,9.170000,9.180000,7.146794,91500
2010-03-09,9.140000,9.340000,9.080000,9.210000,7.170148,149400
2010-03-10,9.200000,9.420000,9.000000,9.170000,7.139009,141300
2010-03-11,9.270000,9.400000,9.020000,9.290000,7.272078,167900
2010-03-12,9.350000,9.450000,9.180000,9.410000,7.366015,118200
2010-03-15,9.450000,9.590000,9.250000,9.530000,7.459950,206400
2010-03-16,9.500000,9.870000,9.400000,9.800000,7.671300,247100
2010-03-17,10.190000,10.190000,8.350000,8.970000,7.021590,961100
2010-03-18,9.050000,9.100000,8.580000,8.660000,6.778925,226700
2010-03-19,8.400000,8.750000,8.400000,8.400000,6.575400,167500
2010-03-22,8.430000,8.800000,8.240000,8.770000,6.865032,157300
2010-03-23,8.810000,9.280000,8.710000,9.200000,7.201627,128700
2010-03-24,9.170000,9.480000,9.120000,9.450000,7.397327,139600
2010-03-25,9.500000,10.390000,9.480000,10.240000,8.015728,365100
2010-03-26,10.260000,11.150000,10.260000,10.980000,8.594986,389100
2010-03-29,11.010000,11.320000,10.560000,10.780000,8.438433,265800
2010-03-30,10.800000,10.950000,10.570000,10.850000,8.493227,129400
2010-03-31,10.880000,11.490000,10.710000,11.330000,8.868962,261400
2010-04-01,11.470000,12.200000,11.420000,12.200000,9.549987,330700
2010-04-05,12.320000,13.780000,12.320000,13.480000,10.551953,616300
2010-04-06,13.300000,13.850000,12.930000,13.800000,10.802444,371100
2010-04-07,13.840000,14.950000,13.830000,14.900000,11.663508,487000
2010-04-08,14.930000,16.250000,14.900000,15.840000,12.399326,762900
2010-04-09,15.820000,16.080000,13.920000,14.570000,11.405191,980800
2010-04-12,14.570000,15.200000,14.210000,14.790000,11.577404,440500
2010-04-13,14.900000,15.090000,14.400000,14.580000,11.413018,247600
2010-04-14,14.510000,15.160000,14.410000,15.000000,11.741786,281800
2010-04-15,15.020000,16.910000,15.000000,16.670000,13.049040,505200
2010-04-16,16.620001,16.889999,15.500000,15.630000,12.234944,451400
2010-04-19,15.510000,16.190001,15.060000,16.059999,12.571540,225400
2010-04-20,16.030001,16.600000,15.950000,16.570000,12.970760,229500
2010-04-21,16.580000,17.639999,16.270000,17.490000,13.690923,353200
2010-04-22,17.440001,19.500000,17.080000,19.350000,15.146906,569900
2010-04-23,19.330000,21.610001,19.250000,20.740000,16.234976,787100
2010-04-26,20.980000,22.110001,19.320000,19.370001,15.162560,758400
2010-04-27,19.540001,20.799999,19.410000,19.730000,15.444365,410600
2010-04-28,20.120001,21.400000,20.049999,21.370001,16.728130,356200
2010-04-29,21.730000,22.850000,21.680000,22.590000,17.683132,471100
2010-04-30,22.559999,22.959999,21.889999,22.520000,17.628336,399400
2010-05-03,22.740000,23.889999,22.740000,23.540001,18.426781,302900
2010-05-04,23.150000,23.530001,22.209999,23.059999,18.051043,340500
2010-05-05,22.540001,22.750000,19.760000,21.889999,17.135174,884400
2010-05-06,21.790001,22.290001,17.940001,19.709999,15.428707,719100
2010-05-07,20.020000,20.190001,18.030001,19.160000,14.998174,537700
2010-05-10,20.340000,21.340000,20.270000,20.799999,16.281942,374000
2010-05-11,19.770000,20.250000,17.260000,17.520000,13.714407,891200
2010-05-12,17.740000,18.950001,17.450001,18.760000,14.685061,493100
2010-05-13,18.889999,19.400000,18.110001,18.240000,14.278008,262000
2010-05-14,18.410000,18.410000,17.200001,17.820000,13.949241,331400
2010-05-17,18.120001,18.270000,16.290001,16.820000,13.166459,445300
2010-05-18,17.299999,17.389999,14.910000,15.180000,11.882688,775200
2010-05-19,14.990000,15.670000,14.360000,15.000000,11.741786,499800
2010-05-20,14.300000,14.500000,13.250000,13.540000,10.598921,537800
2010-05-21,13.240000,14.920000,12.970000,14.600000,11.428675,589400
2010-05-24,14.370000,15.000000,13.760000,13.860000,10.849412,433600
2010-05-25,13.080000,14.160000,12.640000,14.130000,11.060764,366600
2010-05-26,14.570000,15.020000,14.060000,14.140000,11.068588,356300
2010-05-27,14.260000,15.810000,14.170000,15.730000,12.313222,446300
2010-05-28,15.680000,16.719999,15.590000,15.970000,12.501095,404600
2010-06-01,15.600000,16.000000,14.570000,14.570000,11.405191,339100
2010-06-02,14.610000,15.260000,14.450000,15.240000,11.929657,220500
2010-06-03,15.520000,15.860000,15.260000,15.440000,12.086213,270400
2010-06-04,15.180000,15.370000,14.370000,14.500000,11.350393,277900
2010-06-07,14.750000,14.980000,13.400000,13.580000,10.630231,390100
2010-06-08,13.890000,14.480000,13.420000,13.870000,10.857240,302700
2010-06-09,14.010000,14.180000,13.190000,13.300000,10.411052,251900
2010-06-10,14.050000,14.050000,13.430000,13.810000,10.810271,267600
2010-06-11,13.600000,14.340000,13.480000,13.730000,10.786706,345000
2010-06-14,13.750000,14.930000,13.650000,14.530000,11.415210,321300
2010-06-15,14.620000,15.210000,14.350000,15.210000,11.949435,205000
2010-06-16,15.130000,16.010000,14.770000,15.880000,12.475809,413000
2010-06-17,16.020000,16.469999,15.510000,15.750000,12.373676,355400
2010-06-18,15.760000,16.150000,15.410000,15.710000,12.342254,310100
2010-06-21,16.190001,16.400000,15.250000,15.360000,12.067279,344100
2010-06-22,15.490000,15.990000,15.290000,15.400000,12.098707,381900
2010-06-23,15.400000,15.580000,14.910000,15.310000,12.027997,308600
2010-06-24,15.360000,15.500000,14.760000,14.870000,11.682322,270200
2010-06-25,15.130000,15.970000,14.740000,15.570000,12.232262,1560700
2010-06-28,15.810000,16.020000,15.000000,15.030000,11.808022,308700
2010-06-29,14.750000,14.820000,13.530000,13.730000,10.786706,391900
2010-06-30,13.500000,14.660000,13.450000,14.030000,11.022394,358600
2010-07-01,13.890000,14.240000,13.070000,13.680000,10.747426,395100
2010-07-02,13.930000,13.930000,13.090000,13.310000,10.456740,225600
2010-07-06,13.430000,13.850000,12.350000,12.490000,9.812520,395700
2010-07-07,12.640000,13.760000,12.450000,13.740000,10.794559,308800
2010-07-08,13.860000,14.010000,13.160000,13.550000,10.645289,265100
2010-07-09,13.480000,14.490000,13.300000,14.460000,11.360212,233700
2010-07-12,14.560000,14.680000,13.980000,14.220000,11.171663,257100
2010-07-13,14.530000,15.140000,14.200000,14.950000,11.745169,238200
2010-07-14,15.000000,15.090000,14.440000,14.560000,11.438775,194800
2010-07-15,14.620000,14.730000,13.780000,14.360000,11.281650,279800
2010-07-16,14.130000,14.230000,13.230000,13.290000,10.441026,269200
2010-07-19,13.400000,13.970000,13.100000,13.900000,10.920261,281000
2010-07-20,13.450000,14.330000,13.230000,14.300000,11.234516,287700
2010-07-21,14.400000,15.000000,14.100000,14.190000,11.148090,350000
2010-07-22,14.450000,15.200000,14.350000,15.160000,11.910155,238400
2010-07-23,15.230000,15.650000,14.860000,15.610000,12.263690,198200
2010-07-26,15.540000,16.180000,15.500000,15.970000,12.546519,146000
2010-07-27,16.180000,16.309999,15.670000,15.710000,12.342254,165800
2010-07-28,15.710000,15.950000,15.000000,15.070000,11.839450,166600
2010-07-29,15.240000,15.530000,14.510000,15.020000,11.800166,166900
2010-07-30,14.570000,15.250000,14.490000,14.940000,11.737316,125100
2010-08-02,15.240000,15.490000,14.790000,15.470000,12.153700,173400
2010-08-03,15.310000,15.380000,14.890000,14.930000,11.729459,120900
2010-08-04,15.100000,15.430000,14.960000,15.330000,12.043712,88800
2010-08-05,15.180000,15.530000,15.090000,15.370000,12.075135,72300
2010-08-06,15.060000,15.620000,15.000000,15.580000,12.240120,105600
2010-08-09,15.740000,16.299999,15.610000,16.240000,12.758635,139400
2010-08-10,14.480000,14.480000,13.310000,13.860000,10.888837,523100
2010-08-11,13.300000,13.700000,12.800000,12.840000,10.087492,242100
2010-08-12,12.710000,13.390000,12.560000,13.040000,10.244617,166800
