Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,8.380000,8.880000,8.200000,8.300000,5.904784,408300
2008-11-06,8.170000,8.560000,7.910000,8.090000,5.755385,454300
2008-11-07,8.280000,8.700000,8.150000,8.400000,5.975926,249700
2008-11-10,8.670000,8.670000,7.860000,7.940000,5.648672,206100
2008-11-11,7.890000,8.130000,7.310000,7.870000,5.598871,429700
2008-11-12,7.800000,7.990000,7.200000,7.200000,5.122221,514600
2008-11-13,7.250000,8.540000,6.910000,8.540000,6.075526,426300
2008-11-14,8.450000,8.470000,7.480000,7.510000,5.342762,382000
2008-11-17,7.500000,8.070000,7.310000,7.380000,5.250276,280500
2008-11-18,7.440000,7.600000,7.020000,7.460000,5.307192,510000
2008-11-19,7.450000,7.650000,6.510000,6.510000,4.631341,270600
2008-11-20,6.490000,6.640000,5.670000,5.670000,4.033749,359900
2008-11-21,5.780000,6.340000,5.100000,6.210000,4.417915,508300
2008-11-24,6.410000,7.670000,5.960000,7.570000,5.385447,402700
2008-11-25,7.600000,7.630000,6.620000,7.630000,5.428133,432500
2008-11-26,7.610000,8.330000,7.390000,8.290000,5.897670,372400
2008-11-28,8.240000,8.700000,7.980000,8.520000,6.061297,157800
2008-12-01,8.390000,8.390000,6.680000,6.680000,4.752285,377000
2008-12-02,6.890000,7.590000,6.680000,7.590000,5.399676,715500
2008-12-03,7.290000,8.500000,7.290000,8.380000,5.961695,267000
2008-12-04,8.280000,8.590000,7.640000,7.850000,5.584644,306700
2008-12-05,7.700000,9.090000,7.660000,8.970000,6.381436,311200
2008-12-08,9.100000,9.380000,8.580000,9.100000,6.473919,444600
2008-12-09,8.910000,9.790000,8.800000,9.080000,6.459691,515400
2008-12-10,9.220000,9.560000,8.850000,9.040000,6.431234,441000
2008-12-11,8.620000,9.090000,7.950000,7.990000,5.684243,403800
2008-12-12,7.720000,8.880000,7.540000,8.480000,6.032840,400500
2008-12-15,8.440000,8.730000,8.080000,8.210000,5.840755,342000
2008-12-16,8.470000,9.140000,8.420000,9.060000,6.445464,583900
2008-12-17,8.990000,9.250000,8.580000,9.060000,6.445464,425000
2008-12-18,9.170000,9.500000,8.890000,9.070000,6.490543,370400
2008-12-19,9.310000,9.310000,8.760000,8.800000,6.297332,682600
2008-12-22,8.820000,8.920000,8.100000,8.490000,6.075493,277700
2008-12-23,8.660000,8.820000,8.400000,8.510000,6.089807,217400
2008-12-24,8.520000,8.900000,8.430000,8.760000,6.268710,156400
2008-12-26,8.750000,9.080000,8.570000,9.050000,6.476233,214500
2008-12-29,9.050000,9.180000,8.260000,8.340000,5.968156,304900
2008-12-30,8.410000,9.100000,8.200000,9.050000,6.476233,323800
2008-12-31,9.100000,9.260000,8.340000,9.190000,6.576416,462100
2009-01-02,9.300000,9.750000,9.110000,9.700000,6.941378,244200
2009-01-05,9.720000,9.970000,9.360000,9.870000,7.063028,415000
2009-01-06,9.870000,10.500000,9.790000,10.330000,7.392210,327900
2009-01-07,10.210000,10.310000,9.860000,9.920000,7.098813,305100
2009-01-08,9.990000,10.130000,9.480000,9.660000,6.912753,447200
2009-01-09,9.720000,9.790000,9.170000,9.200000,6.583575,222200
2009-01-12,9.270000,9.370000,9.020000,9.090000,6.504858,226200
2009-01-13,9.150000,9.860000,9.000000,9.700000,6.941378,435400
2009-01-14,9.560000,9.560000,9.230000,9.300000,6.655136,347900
2009-01-15,9.330000,9.430000,8.600000,9.120000,6.526327,296600
2009-01-16,9.250000,9.350000,8.720000,9.140000,6.540639,281800
2009-01-20,9.020000,9.210000,8.220000,8.230000,5.889437,363600
2009-01-21,8.530000,9.500000,8.120000,9.500000,6.798258,556800
2009-01-22,9.110000,9.250000,8.520000,8.730000,6.247240,366800
2009-01-23,8.430000,8.820000,8.200000,8.780000,6.283020,309700
2009-01-26,8.900000,9.320000,8.730000,8.910000,6.376050,246600
2009-01-27,9.010000,9.160000,8.900000,9.050000,6.476233,274500
2009-01-28,9.330000,9.800000,9.120000,9.780000,6.998627,320400
2009-01-29,9.580000,9.750000,9.410000,9.450000,6.762476,568700
2009-01-30,9.580000,9.700000,9.160000,9.350000,6.690914,786500
2009-02-02,9.200000,11.330000,9.060000,9.290000,6.647978,573900
2009-02-03,9.340000,9.590000,8.680000,8.900000,6.368892,478200
2009-02-04,8.900000,9.320000,8.700000,8.730000,6.247240,257400
2009-02-05,8.900000,10.350000,8.900000,9.920000,7.098813,682400
2009-02-06,9.890000,10.490000,9.790000,10.470000,7.492394,357000
2009-02-09,10.400000,10.800000,10.230000,10.720000,7.671297,296900
2009-02-10,10.630000,10.900000,9.880000,9.940000,7.113124,427500
2009-02-11,10.050000,10.650000,9.920000,10.630000,7.606889,313100
2009-02-12,10.350000,10.540000,9.600000,10.240000,7.327807,306600
2009-02-13,10.290000,10.540000,9.990000,10.050000,7.191841,384000
2009-02-17,9.600000,10.020000,9.500000,9.680000,6.927066,382900
2009-02-18,9.830000,10.160000,9.120000,9.380000,6.712384,337000
2009-02-19,9.580000,9.580000,8.880000,8.930000,6.390360,259800
2009-02-20,8.660000,8.770000,8.170000,8.540000,6.111276,296100
2009-02-23,8.770000,8.770000,7.850000,7.870000,5.631817,284700
2009-02-24,8.070000,8.800000,8.030000,8.780000,6.283020,391100
2009-02-25,8.610000,8.720000,7.860000,8.070000,5.774940,212400
2009-02-26,8.020000,8.430000,7.930000,8.050000,5.760628,212300
2009-02-27,7.830000,8.240000,7.690000,7.690000,5.503008,317200
2009-03-02,7.500000,8.050000,7.200000,7.200000,5.152363,338400
2009-03-03,7.420000,7.520000,6.640000,6.900000,4.937682,551500
2009-03-04,7.020000,7.150000,6.700000,6.910000,4.944837,520800
2009-03-05,6.650000,6.790000,6.410000,6.470000,4.629970,389000
2009-03-06,6.610000,6.610000,6.100000,6.460000,4.622814,217500
2009-03-09,6.370000,6.380000,6.090000,6.190000,4.429601,211700
2009-03-10,6.450000,6.920000,6.200000,6.910000,4.944837,369400
2009-03-11,6.980000,7.320000,6.800000,7.230000,5.173831,400200
2009-03-12,7.190000,7.390000,6.890000,7.270000,5.240875,675200
2009-03-13,7.340000,7.970000,7.260000,7.900000,5.695034,298900
2009-03-16,8.000000,8.410000,7.680000,7.740000,5.579691,257100
2009-03-17,7.710000,8.630000,7.710000,8.590000,6.192450,228900
2009-03-18,8.320000,8.700000,8.230000,8.510000,6.134778,619200
2009-03-19,8.680000,8.680000,8.230000,8.290000,5.976182,372100
2009-03-20,8.360000,8.430000,8.180000,8.180000,5.896884,327100
2009-03-23,8.500000,8.860000,8.280000,8.850000,6.379879,445500
2009-03-24,8.650000,8.650000,7.990000,7.990000,5.759916,364100
2009-03-25,8.130000,8.560000,7.880000,8.430000,6.077107,247700
2009-03-26,8.600000,8.960000,8.250000,8.960000,6.459178,305600
2009-03-27,8.750000,8.900000,8.470000,8.500000,6.127568,254100
2009-03-30,8.130000,8.210000,7.810000,7.890000,5.687827,285600
2009-03-31,8.080000,8.650000,7.930000,8.370000,6.033853,246800
2009-04-01,8.160000,8.460000,7.900000,8.420000,6.069898,275400
2009-04-02,8.710000,9.400000,8.710000,9.190000,6.624984,328100
2009-04-03,9.140000,9.170000,8.720000,9.150000,6.596150,261500
2009-04-06,9.040000,9.130000,8.840000,9.020000,6.502433,189700
2009-04-07,8.760000,9.020000,8.610000,8.610000,6.206868,207500
2009-04-08,8.760000,8.950000,8.560000,8.880000,6.401509,125400
2009-04-09,9.190000,9.560000,8.910000,9.520000,6.862876,293900
2009-04-13,9.310000,9.860000,8.610000,9.010000,6.495224,356200
2009-04-14,8.830000,9.070000,8.590000,8.630000,6.221284,438400
2009-04-15,8.690000,9.000000,8.510000,8.990000,6.480805,224700
2009-04-16,9.000000,9.080000,8.770000,8.990000,6.480805,273600
2009-04-17,9.000000,9.010000,8.800000,8.910000,6.423135,304500
2009-04-20,8.750000,8.750000,8.060000,8.070000,5.817586,306800
2009-04-21,7.960000,8.990000,7.960000,8.880000,6.401509,381600
2009-04-22,8.760000,8.910000,8.210000,8.300000,5.983391,397200
2009-04-23,8.270000,8.470000,7.760000,8.350000,6.019435,451600
2009-04-24,8.430000,8.630000,8.240000,8.380000,6.041061,353300
2009-04-27,8.160000,8.380000,7.930000,7.970000,5.745498,313800
2009-04-28,7.930000,8.740000,7.930000,8.370000,6.033853,333200
2009-04-29,8.430000,8.760000,8.350000,8.760000,6.315001,329100
2009-04-30,8.470000,9.050000,8.110000,8.780000,6.329418,560500
2009-05-01,8.730000,9.010000,8.690000,8.920000,6.430342,439400
2009-05-04,8.930000,9.250000,8.880000,9.240000,6.661029,526200
2009-05-05,9.100000,9.120000,8.940000,9.000000,6.488014,606400
2009-05-06,9.200000,9.410000,8.880000,9.360000,6.747534,621000
2009-05-07,9.550000,9.570000,9.180000,9.250000,6.668237,583800
2009-05-08,9.330000,9.920000,9.220000,9.920000,7.151235,525400
2009-05-11,9.750000,9.930000,9.380000,9.400000,6.776369,387000
2009-05-12,9.460000,9.590000,9.140000,9.140000,6.588942,394300
2009-05-13,9.030000,9.100000,8.720000,8.730000,6.293374,258100
2009-05-14,8.700000,9.190000,8.630000,8.970000,6.466388,350000
2009-05-15,9.020000,9.020000,8.640000,8.740000,6.300581,206800
2009-05-18,8.850000,9.030000,8.620000,8.980000,6.473597,218300
2009-05-19,8.860000,8.910000,8.650000,8.660000,6.242913,137200
2009-05-20,8.730000,9.050000,8.360000,8.380000,6.041061,255100
2009-05-21,8.300000,8.750000,8.120000,8.730000,6.293374,458300
2009-05-22,8.770000,9.040000,8.770000,8.840000,6.372672,418600
2009-05-26,8.790000,9.550000,8.720000,9.520000,6.862876,401400
2009-05-27,9.410000,9.490000,8.850000,8.870000,6.394298,277100
2009-05-28,8.940000,9.170000,8.740000,9.110000,6.567312,175300
2009-05-29,9.190000,9.190000,8.660000,9.030000,6.509643,295600
2009-06-01,9.090000,9.720000,8.890000,9.600000,6.920547,319900
2009-06-02,9.670000,9.950000,9.510000,9.780000,7.050309,538300
2009-06-03,9.690000,9.840000,9.520000,9.580000,6.906130,202000
2009-06-04,9.690000,10.040000,9.540000,10.010000,7.216113,204100
2009-06-05,10.060000,10.260000,9.710000,9.880000,7.122398,213400
2009-06-08,9.780000,10.140000,9.660000,10.010000,7.216113,201400
2009-06-09,10.010000,10.130000,9.730000,9.830000,7.086354,146300
2009-06-10,9.910000,9.910000,9.240000,9.420000,6.827599,169200
2009-06-11,9.350000,9.630000,9.310000,9.440000,6.842097,184600
2009-06-12,9.400000,9.540000,9.290000,9.500000,6.885586,125100
2009-06-15,9.440000,9.440000,9.140000,9.370000,6.791360,332500
2009-06-16,9.420000,9.710000,9.330000,9.480000,6.871089,287800
2009-06-17,9.480000,10.250000,9.450000,10.120000,7.334958,433600
2009-06-18,10.100000,10.430000,10.050000,10.270000,7.443679,400600
2009-06-19,10.360000,10.700000,10.280000,10.380000,7.523406,391500
2009-06-22,10.250000,10.250000,9.780000,9.780000,7.088527,196500
2009-06-23,9.830000,10.010000,9.690000,9.700000,7.030545,194500
2009-06-24,9.750000,10.090000,9.650000,9.950000,7.211744,176800
2009-06-25,9.910000,10.430000,9.860000,10.420000,7.552399,164400
2009-06-26,10.300000,10.420000,9.880000,9.990000,7.240737,456100
2009-06-29,10.090000,10.390000,9.810000,10.110000,7.327711,190500
2009-06-30,10.190000,10.240000,9.720000,9.970000,7.226241,247100
2009-07-01,10.010000,10.560000,10.010000,10.450000,7.574142,155100
2009-07-02,10.360000,10.360000,9.580000,9.610000,6.965312,261900
2009-07-06,9.620000,9.960000,9.600000,9.920000,7.190001,204100
2009-07-07,9.990000,9.990000,9.670000,9.890000,7.168257,234500
2009-07-08,9.980000,10.190000,9.660000,9.790000,7.095778,159000
2009-07-09,9.740000,9.930000,9.660000,9.820000,7.117519,128400
2009-07-10,9.690000,9.900000,9.530000,9.820000,7.117519,116800
2009-07-13,9.910000,10.450000,9.860000,10.310000,7.472672,254300
2009-07-14,10.300000,10.360000,9.810000,10.050000,7.284225,192900
2009-07-15,10.140000,11.090000,10.140000,11.000000,7.972782,348200
2009-07-16,10.880000,11.220000,10.690000,10.990000,7.965532,257900
2009-07-17,11.020000,11.170000,10.890000,11.020000,7.987279,114500
2009-07-20,11.070000,11.240000,10.900000,11.070000,8.023520,252300
2009-07-21,11.170000,11.360000,10.880000,10.990000,7.965532,230000
2009-07-22,10.950000,11.340000,10.950000,11.250000,8.153981,193200
2009-07-23,11.210000,12.000000,11.210000,11.530000,8.356923,270500
2009-07-24,11.450000,11.910000,11.450000,11.610000,8.414907,140000
2009-07-27,11.610000,11.820000,11.360000,11.410000,8.269947,249000
2009-07-28,11.380000,11.990000,11.380000,11.620000,8.422155,322600
2009-07-29,11.540000,11.910000,11.090000,11.210000,8.124992,225900
2009-07-30,11.400000,11.770000,11.070000,11.320000,8.204717,304300
2009-07-31,10.620000,11.810000,10.250000,11.350000,8.226461,356900
2009-08-03,11.370000,11.430000,10.930000,11.260000,8.161230,303000
2009-08-04,11.210000,11.830000,11.170000,11.730000,8.501883,192000
2009-08-05,11.810000,11.810000,11.450000,11.570000,8.385919,330800
2009-08-06,11.700000,11.720000,11.100000,11.400000,8.262701,138700
2009-08-07,11.710000,11.810000,11.310000,11.580000,8.393165,140600
2009-08-10,11.420000,11.600000,11.250000,11.570000,8.385919,138900
2009-08-11,11.520000,11.630000,11.250000,11.470000,8.313439,143400
2009-08-12,11.490000,11.960000,11.380000,11.760000,8.523628,137600
2009-08-13,11.910000,11.970000,11.570000,11.910000,8.632349,110600
2009-08-14,11.890000,11.890000,10.970000,11.380000,8.248206,180600
2009-08-17,11.150000,11.530000,10.970000,11.490000,8.327932,275600
2009-08-18,11.630000,11.690000,11.220000,11.270000,8.168478,184600
2009-08-19,11.120000,11.570000,11.090000,11.540000,8.364173,124100
2009-08-20,11.470000,11.790000,11.420000,11.690000,8.472894,163900
2009-08-21,11.900000,12.460000,11.840000,12.290000,8.907775,311500
2009-08-24,12.300000,12.440000,12.020000,12.200000,8.842536,203200
2009-08-25,12.280000,12.460000,12.210000,12.300000,8.915018,116900
2009-08-26,12.270000,12.540000,12.170000,12.520000,9.074473,158600
2009-08-27,12.510000,12.670000,12.220000,12.550000,9.096217,107700
2009-08-28,12.710000,12.800000,12.320000,12.360000,8.958507,207100
2009-08-31,12.210000,12.460000,12.140000,12.250000,8.878780,151300
2009-09-01,12.200000,12.520000,11.850000,12.100000,8.770060,329000
2009-09-02,12.090000,12.250000,11.950000,12.170000,8.820797,232200
2009-09-03,12.210000,12.310000,11.970000,12.210000,8.849790,256000
2009-09-04,12.210000,12.670000,12.060000,12.510000,9.067227,175200
2009-09-08,12.690000,12.690000,11.910000,11.960000,8.668587,193500
2009-09-09,12.040000,12.780000,11.970000,12.700000,9.204938,219100
2009-09-10,12.660000,13.080000,12.500000,13.060000,9.465867,478200
2009-09-11,13.110000,13.240000,12.890000,13.210000,9.574589,208300
2009-09-14,12.940000,13.710000,12.940000,13.710000,9.936985,256500
2009-09-15,13.550000,14.160000,13.550000,14.020000,10.161675,272200
2009-09-16,14.130000,14.340000,13.830000,14.330000,10.386358,341700
2009-09-17,14.160000,14.510000,14.120000,14.400000,10.475840,234800
2009-09-18,14.400000,14.580000,14.330000,14.480000,10.534041,381500
2009-09-21,14.290000,14.540000,14.200000,14.510000,10.555864,150500
2009-09-22,14.600000,14.750000,14.400000,14.550000,10.584966,220800
2009-09-23,14.650000,14.760000,14.380000,14.400000,10.475840,198700
2009-09-24,14.470000,14.760000,14.030000,14.340000,10.432193,157500
2009-09-25,14.260000,14.680000,14.010000,14.070000,10.235768,117900
2009-09-28,14.130000,14.710000,14.070000,14.470000,10.526766,172200
2009-09-29,14.460000,14.530000,14.130000,14.140000,10.286695,189500
2009-09-30,14.210000,14.470000,13.730000,13.970000,10.163021,233600
2009-10-01,13.960000,13.990000,13.530000,13.580000,9.879301,192300
2009-10-02,13.420000,14.120000,13.350000,13.890000,10.104825,163500
2009-10-05,14.020000,14.100000,13.670000,13.720000,9.981149,515600
2009-10-06,13.750000,14.410000,13.750000,14.230000,10.352168,252400
2009-10-07,14.210000,14.520000,13.950000,14.320000,10.417641,153400
2009-10-08,14.410000,14.810000,14.170000,14.170000,10.308521,256000
2009-10-09,14.080000,14.190000,13.700000,14.040000,10.213948,294900
2009-10-12,14.150000,14.540000,14.120000,14.380000,10.461291,114100
2009-10-13,14.380000,14.570000,13.900000,14.210000,10.337619,191600
2009-10-14,14.470000,14.580000,14.320000,14.480000,10.534041,139700
2009-10-15,14.380000,14.640000,14.090000,14.500000,10.548591,150600
2009-10-16,14.400000,14.610000,14.050000,14.310000,10.410371,323400
2009-10-19,14.300000,14.550000,14.200000,14.390000,10.468569,115100
2009-10-20,14.430000,14.480000,13.770000,14.000000,10.184848,160400
2009-10-21,14.030000,14.450000,13.830000,13.840000,10.068450,277400
2009-10-22,13.790000,14.180000,13.780000,14.070000,10.235768,131200
2009-10-23,14.100000,14.200000,13.470000,13.510000,9.828377,150400
2009-10-26,13.580000,13.800000,13.260000,13.280000,9.661053,213000
2009-10-27,13.430000,13.800000,13.280000,13.390000,9.741078,175700
2009-10-28,13.320000,13.460000,12.800000,12.930000,9.406432,326700
2009-10-29,13.030000,13.850000,12.240000,13.390000,9.741078,327500
2009-10-30,13.180000,13.270000,12.330000,12.430000,9.042687,380200
2009-11-02,12.450000,12.770000,12.040000,12.350000,8.984488,257500
2009-11-03,12.150000,12.570000,12.130000,12.380000,9.006315,399300
2009-11-04,12.470000,12.540000,11.950000,12.050000,8.766243,335200
2009-11-05,12.180000,12.690000,12.150000,12.500000,9.093615,547200
2009-11-06,12.500000,12.770000,12.330000,12.720000,9.253657,189800
2009-11-09,12.900000,13.130000,12.900000,13.080000,9.515556,138300
2009-11-10,13.000000,13.280000,12.830000,13.030000,9.479184,180400
2009-11-11,13.220000,13.290000,12.880000,13.050000,9.493734,125600
2009-11-12,12.980000,13.120000,12.440000,12.490000,9.086336,167500
2009-11-13,12.590000,12.630000,12.280000,12.460000,9.064512,233500
2009-11-16,12.550000,13.040000,12.420000,12.980000,9.442804,321400
2009-11-17,12.920000,12.960000,12.690000,12.830000,9.333684,115100
2009-11-18,12.920000,13.040000,12.680000,12.750000,9.275487,105600
2009-11-19,12.610000,12.610000,12.220000,12.510000,9.100886,166200
2009-11-20,12.350000,12.590000,12.350000,12.460000,9.064512,148100
2009-11-23,12.740000,13.020000,12.560000,12.680000,9.224559,158300
2009-11-24,12.720000,12.760000,12.150000,12.590000,9.159087,256400
2009-11-25,12.610000,12.710000,12.440000,12.480000,9.079062,87500
2009-11-27,11.950000,12.400000,11.860000,11.900000,8.657118,59000
2009-11-30,11.910000,12.080000,11.590000,12.020000,8.744415,252000
2009-12-01,12.120000,12.280000,11.820000,11.950000,8.693494,286800
2009-12-02,11.970000,12.280000,11.970000,12.160000,8.846266,128300
2009-12-03,12.230000,12.340000,11.810000,11.870000,8.635292,110900
2009-12-04,12.130000,12.460000,12.040000,12.150000,8.838991,217700
2009-12-07,12.140000,12.310000,12.030000,12.230000,8.897191,133200
2009-12-08,12.080000,12.080000,11.730000,11.820000,8.598921,187400
2009-12-09,11.770000,11.820000,11.510000,11.750000,8.547997,173100
2009-12-10,11.910000,12.150000,11.860000,12.130000,8.824440,247300
2009-12-11,12.260000,12.420000,12.110000,12.380000,9.006315,142700
