Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,6.880000,7.070000,6.820000,6.920000,4.469781,21200
2004-10-18,6.990000,6.990000,6.930000,6.980000,4.508536,2500
2004-10-19,7.030000,7.050000,6.970000,6.990000,4.514995,10500
2004-10-20,6.960000,7.010000,6.960000,7.000000,4.521454,10000
2004-10-21,7.030000,7.050000,7.010000,7.050000,4.553751,14900
2004-10-22,7.050000,7.100000,7.000000,7.090000,4.579587,13400
2004-10-25,7.040000,7.100000,6.960000,6.990000,4.514995,27400
2004-10-26,7.000000,7.020000,6.980000,7.020000,4.534372,27900
2004-10-27,7.040000,7.150000,7.040000,7.060000,4.560209,14700
2004-10-28,7.160000,7.190000,7.120000,7.190000,4.644179,22200
2004-10-29,7.150000,7.190000,7.140000,7.190000,4.644179,5500
2004-11-01,7.190000,7.240000,7.180000,7.190000,4.644179,24900
2004-11-02,7.180000,7.250000,7.170000,7.240000,4.676475,16400
2004-11-03,7.310000,7.340000,7.210000,7.210000,4.657097,11200
2004-11-04,7.220000,7.350000,7.220000,7.300000,4.715231,7700
2004-11-05,7.350000,7.410000,7.330000,7.340000,4.741067,22500
2004-11-08,7.340000,7.420000,7.340000,7.400000,4.779824,17800
2004-11-09,7.400000,7.400000,7.380000,7.400000,4.779824,4900
2004-11-10,7.490000,7.490000,7.400000,7.400000,4.779824,12200
2004-11-11,7.430000,7.480000,7.430000,7.480000,4.831495,6100
2004-11-12,7.490000,7.550000,7.460000,7.520000,4.857334,8500
2004-11-15,7.510000,7.570000,7.470000,7.540000,4.870252,9400
2004-11-16,7.520000,7.540000,7.500000,7.530000,4.863793,9100
2004-11-17,7.580000,7.690000,7.580000,7.660000,4.947763,48300
2004-11-18,7.650000,7.670000,7.650000,7.670000,4.954222,2900
2004-11-19,7.720000,7.720000,7.570000,7.630000,4.928385,14900
2004-11-22,7.650000,7.700000,7.590000,7.700000,4.973598,19800
2004-11-23,7.750000,7.750000,7.480000,7.610000,4.915467,25100
2004-11-24,7.610000,7.750000,7.600000,7.660000,4.947763,12100
2004-11-26,7.600000,7.780000,7.600000,7.600000,4.909008,12600
2004-11-29,7.680000,7.800000,7.660000,7.710000,4.980060,53400
2004-11-30,7.710000,7.750000,7.710000,7.750000,5.005894,15000
2004-12-01,7.750000,7.970000,7.750000,7.970000,5.147998,28700
2004-12-02,7.970000,8.220000,7.940000,7.980000,5.154460,25800
2004-12-03,8.080000,8.230000,7.890000,8.020000,5.180295,14700
2004-12-06,8.120000,8.180000,7.930000,7.990000,5.160915,16400
2004-12-07,8.000000,8.130000,7.990000,8.030000,5.186754,30900
2004-12-08,8.000000,8.050000,7.940000,7.970000,5.147998,15600
2004-12-09,7.940000,7.940000,7.620000,7.790000,5.031734,26800
2004-12-10,7.750000,7.850000,7.670000,7.780000,5.025274,49000
2004-12-13,7.840000,7.960000,7.830000,7.910000,5.109244,21700
2004-12-14,7.980000,8.080000,7.940000,8.080000,5.219050,15700
2004-12-15,8.020000,8.140000,7.990000,8.060000,5.206131,20900
2004-12-16,7.800000,7.950000,7.800000,7.920000,5.115702,68100
2004-12-17,7.890000,7.940000,7.880000,7.940000,5.128621,16600
2004-12-20,7.930000,7.940000,7.870000,7.890000,5.112422,18000
2004-12-21,7.950000,8.010000,7.830000,7.930000,5.138340,43900
2004-12-22,7.940000,7.980000,7.900000,7.950000,5.151299,27800
2004-12-23,7.990000,8.040000,7.990000,8.030000,5.203135,25900
2004-12-27,8.020000,8.100000,8.020000,8.050000,5.216096,38700
2004-12-28,8.080000,8.160000,8.080000,8.110000,5.254973,19900
2004-12-29,8.110000,8.150000,8.070000,8.070000,5.229054,24000
2004-12-30,8.090000,8.170000,8.070000,8.140000,5.274413,27200
2004-12-31,8.130000,8.150000,8.110000,8.110000,5.254973,14000
2005-01-03,8.160000,8.200000,8.110000,8.150000,5.280893,26400
2005-01-04,8.120000,8.130000,7.950000,7.950000,5.151299,39100
2005-01-05,7.920000,8.000000,7.920000,7.960000,5.157780,12600
2005-01-06,7.920000,7.980000,7.920000,7.940000,5.144820,11700
2005-01-07,7.970000,7.980000,7.900000,7.940000,5.144820,11900
2005-01-10,7.930000,7.980000,7.930000,7.970000,5.164259,9200
2005-01-11,7.930000,7.970000,7.840000,7.900000,5.118901,6800
2005-01-12,7.860000,7.900000,7.850000,7.890000,5.112422,13700
2005-01-13,7.880000,7.880000,7.820000,7.840000,5.080024,16300
2005-01-14,7.800000,7.830000,7.740000,7.810000,5.060585,32600
2005-01-18,7.780000,7.800000,7.700000,7.800000,5.054105,21700
2005-01-19,7.780000,7.780000,7.730000,7.770000,5.034667,17800
2005-01-20,7.730000,7.800000,7.700000,7.720000,5.002267,36800
2005-01-21,7.650000,7.750000,7.630000,7.650000,4.956911,19500
2005-01-24,7.660000,7.720000,7.550000,7.560000,4.898594,76600
2005-01-25,7.660000,7.780000,7.660000,7.720000,5.002267,26500
2005-01-26,7.770000,7.820000,7.740000,7.790000,5.047626,21000
2005-01-27,7.750000,7.830000,7.700000,7.800000,5.054105,21500
2005-01-28,7.810000,7.840000,7.750000,7.800000,5.054105,42700
2005-01-31,7.830000,7.900000,7.770000,7.900000,5.118901,26500
2005-02-01,7.900000,7.920000,7.830000,7.920000,5.131861,10100
2005-02-02,7.820000,7.900000,7.770000,7.900000,5.118901,26600
2005-02-03,7.870000,7.900000,7.870000,7.890000,5.112422,9800
2005-02-04,7.950000,7.980000,7.900000,7.910000,5.125381,7000
2005-02-07,7.910000,7.950000,7.900000,7.930000,5.138340,19100
2005-02-08,7.920000,7.950000,7.900000,7.950000,5.151299,19400
2005-02-09,7.940000,7.950000,7.820000,7.910000,5.125381,34800
2005-02-10,7.900000,7.960000,7.900000,7.900000,5.118901,8700
2005-02-11,7.900000,7.950000,7.900000,7.930000,5.138340,37200
2005-02-14,7.960000,8.020000,7.960000,8.000000,5.183699,18200
2005-02-15,8.000000,8.130000,8.000000,8.110000,5.254973,30500
2005-02-16,8.120000,8.140000,8.010000,8.040000,5.209616,31900
2005-02-17,8.040000,8.160000,8.040000,8.150000,5.280893,20500
2005-02-18,8.170000,8.170000,8.010000,8.010000,5.190177,6100
2005-02-22,8.050000,8.230000,8.050000,8.150000,5.280893,25100
2005-02-23,8.150000,8.200000,8.110000,8.110000,5.254973,14500
2005-02-24,8.100000,8.240000,8.100000,8.150000,5.280893,16400
2005-02-25,8.110000,8.140000,8.100000,8.120000,5.261452,12100
2005-02-28,8.050000,8.140000,8.000000,8.080000,5.235534,48200
2005-03-01,8.080000,8.170000,8.080000,8.170000,5.293851,25600
2005-03-02,8.130000,8.230000,8.110000,8.150000,5.280893,7500
2005-03-03,8.120000,8.230000,8.100000,8.230000,5.332729,13800
2005-03-04,8.250000,8.370000,8.220000,8.350000,5.410484,25700
2005-03-07,8.440000,8.450000,8.350000,8.370000,5.423443,11000
2005-03-08,8.350000,8.350000,8.230000,8.300000,5.378086,8800
2005-03-09,8.270000,8.320000,8.230000,8.250000,5.345689,13600
2005-03-10,8.300000,8.350000,8.260000,8.340000,5.404006,18800
2005-03-11,8.340000,8.410000,8.300000,8.340000,5.404006,12100
2005-03-14,8.440000,8.480000,8.320000,8.400000,5.442881,21800
2005-03-15,8.310000,8.410000,8.250000,8.320000,5.391046,16900
2005-03-16,8.260000,8.350000,8.200000,8.220000,5.326251,12500
2005-03-17,8.320000,8.320000,8.120000,8.130000,5.267932,12100
2005-03-18,8.030000,8.220000,8.030000,8.110000,5.254973,12100
2005-03-21,8.060000,8.200000,8.000000,8.000000,5.183699,7800
2005-03-22,8.010000,8.150000,7.970000,8.050000,5.216096,16600
2005-03-23,8.010000,8.100000,8.000000,8.100000,5.248494,12100
2005-03-24,8.100000,8.100000,8.000000,8.000000,5.183699,20700
2005-03-28,8.000000,8.040000,7.980000,8.030000,5.203135,30900
2005-03-29,7.990000,7.990000,7.890000,7.930000,5.138340,23400
2005-03-30,7.900000,7.990000,7.890000,7.990000,5.177218,40200
2005-03-31,7.950000,8.050000,7.920000,8.050000,5.216096,38600
2005-04-01,8.050000,8.050000,7.850000,7.950000,5.151299,11400
2005-04-04,7.940000,7.940000,7.800000,7.880000,5.105943,15300
2005-04-05,7.960000,7.980000,7.770000,7.940000,5.144820,20000
2005-04-06,7.890000,7.950000,7.890000,7.900000,5.118901,16200
2005-04-07,7.910000,7.950000,7.910000,7.920000,5.131861,11500
2005-04-08,7.950000,7.990000,7.950000,7.990000,5.177218,16700
2005-04-11,7.930000,8.020000,7.880000,7.960000,5.157780,9800
2005-04-12,7.930000,7.990000,7.880000,7.920000,5.131861,15800
2005-04-13,7.930000,7.960000,7.900000,7.910000,5.125381,4000
2005-04-14,7.890000,7.950000,7.810000,7.810000,5.060585,11300
2005-04-15,7.800000,7.800000,7.710000,7.710000,4.995789,18100
2005-04-18,7.610000,7.640000,7.550000,7.590000,4.918034,21400
2005-04-19,7.650000,7.800000,7.650000,7.670000,4.969871,23900
2005-04-20,7.620000,7.740000,7.580000,7.590000,4.918034,16800
2005-04-21,7.650000,7.750000,7.640000,7.670000,4.969871,20500
2005-04-22,7.690000,7.700000,7.650000,7.650000,4.956911,13200
2005-04-25,7.680000,7.700000,7.680000,7.680000,4.976350,11800
2005-04-26,7.640000,7.690000,7.630000,7.630000,4.943952,12700
2005-04-27,7.530000,7.590000,7.490000,7.550000,4.892115,51900
2005-04-28,7.540000,7.560000,7.510000,7.510000,4.866197,12700
2005-04-29,7.520000,7.590000,7.480000,7.500000,4.859716,21500
2005-05-02,7.540000,7.550000,7.520000,7.520000,4.872675,19500
2005-05-03,7.550000,7.650000,7.550000,7.630000,4.943952,18700
2005-05-04,7.630000,7.730000,7.630000,7.720000,5.002267,8900
2005-05-05,7.690000,7.720000,7.670000,7.670000,4.969871,18100
2005-05-06,7.710000,7.720000,7.670000,7.670000,4.969871,7700
2005-05-09,7.650000,7.690000,7.620000,7.680000,4.976350,17900
2005-05-10,7.580000,7.590000,7.510000,7.570000,4.905075,45900
2005-05-11,7.570000,7.570000,7.480000,7.540000,4.885634,27500
2005-05-12,7.490000,7.520000,7.420000,7.420000,4.807880,27600
2005-05-13,7.500000,7.500000,7.420000,7.470000,4.840276,16700
2005-05-16,7.420000,7.490000,7.420000,7.470000,4.840276,7700
2005-05-17,7.420000,7.440000,7.390000,7.410000,4.801400,10900
2005-05-18,7.490000,7.570000,7.490000,7.500000,4.859716,35400
2005-05-19,7.550000,7.610000,7.550000,7.570000,4.905075,24400
2005-05-20,7.610000,7.610000,7.530000,7.570000,4.905075,6500
2005-05-23,7.630000,7.770000,7.630000,7.720000,5.002267,41100
2005-05-24,7.640000,7.700000,7.620000,7.620000,4.937473,16200
2005-05-25,7.640000,7.700000,7.630000,7.700000,4.989309,9700
2005-05-26,7.680000,7.750000,7.670000,7.740000,5.015228,13600
2005-05-27,7.750000,7.760000,7.670000,7.740000,5.015228,11600
2005-05-31,7.710000,7.730000,7.680000,7.700000,4.989309,56200
2005-06-01,7.660000,7.800000,7.650000,7.800000,5.054105,46300
2005-06-02,7.800000,7.810000,7.770000,7.800000,5.054105,24400
2005-06-03,7.820000,7.820000,7.600000,7.680000,4.976350,10300
2005-06-06,7.630000,7.800000,7.630000,7.650000,4.956911,7300
2005-06-07,7.720000,7.780000,7.720000,7.760000,5.028187,9100
2005-06-08,7.750000,7.800000,7.750000,7.750000,5.021706,4900
2005-06-09,7.750000,7.830000,7.750000,7.760000,5.028187,15800
2005-06-10,7.770000,7.830000,7.760000,7.800000,5.054105,10000
2005-06-13,7.830000,7.830000,7.760000,7.760000,5.028187,7000
2005-06-14,7.760000,7.780000,7.670000,7.750000,5.021706,25400
2005-06-15,7.800000,7.830000,7.670000,7.740000,5.015228,8200
2005-06-16,7.700000,7.750000,7.700000,7.720000,5.002267,5300
2005-06-17,7.750000,7.890000,7.750000,7.890000,5.112422,19300
2005-06-20,7.860000,7.860000,7.810000,7.830000,5.073545,14300
2005-06-21,7.820000,7.850000,7.810000,7.850000,5.086504,10800
2005-06-22,7.860000,7.860000,7.700000,7.760000,5.028187,15900
2005-06-23,7.740000,7.840000,7.690000,7.710000,4.995789,14200
2005-06-24,7.750000,7.800000,7.680000,7.770000,5.034667,6100
2005-06-27,7.750000,7.840000,7.660000,7.800000,5.054105,15900
2005-06-28,7.800000,7.820000,7.800000,7.800000,5.054105,8200
2005-06-29,7.800000,7.850000,7.750000,7.820000,5.067065,18900
2005-06-30,7.840000,7.840000,7.820000,7.820000,5.067065,6500
2005-07-01,7.820000,7.840000,7.780000,7.790000,5.047626,19400
2005-07-05,7.810000,7.810000,7.760000,7.770000,5.034667,17300
2005-07-06,7.770000,7.790000,7.760000,7.770000,5.034667,5700
2005-07-07,7.760000,7.760000,7.600000,7.690000,4.982830,28200
2005-07-08,7.680000,7.800000,7.670000,7.700000,4.989309,8200
2005-07-11,7.760000,7.800000,7.740000,7.790000,5.047626,23900
2005-07-12,7.780000,7.860000,7.780000,7.850000,5.086504,21300
2005-07-13,7.850000,7.850000,7.770000,7.830000,5.073545,15300
2005-07-14,7.870000,7.900000,7.850000,7.870000,5.099463,22300
2005-07-15,7.880000,7.940000,7.870000,7.900000,5.118901,7400
2005-07-18,7.880000,8.000000,7.880000,7.980000,5.170740,24100
2005-07-19,8.070000,8.200000,8.070000,8.180000,5.300332,74100
2005-07-20,8.180000,8.200000,8.110000,8.140000,5.274413,52000
2005-07-21,8.180000,8.220000,8.170000,8.200000,5.313290,64100
2005-07-22,8.230000,8.360000,8.230000,8.260000,5.352168,25000
2005-07-25,8.250000,8.310000,8.220000,8.240000,5.339209,70100
2005-07-26,8.250000,8.260000,8.210000,8.260000,5.352168,33600
2005-07-27,8.270000,8.340000,8.240000,8.290000,5.371606,25900
2005-07-28,8.300000,8.600000,8.300000,8.450000,5.475280,244600
2005-07-29,8.400000,8.400000,8.310000,8.350000,5.410484,33400
2005-08-01,8.380000,8.480000,8.380000,8.420000,5.455842,23900
2005-08-02,8.460000,8.500000,8.460000,8.500000,5.507679,23600
2005-08-03,8.480000,8.590000,8.460000,8.570000,5.553036,48100
2005-08-04,8.600000,8.620000,8.460000,8.520000,5.520640,35400
2005-08-05,8.520000,8.610000,8.510000,8.610000,5.578954,37800
2005-08-08,8.650000,8.660000,8.600000,8.600000,5.572474,35700
2005-08-09,8.620000,8.700000,8.620000,8.700000,5.637271,30900
2005-08-10,8.730000,8.890000,8.730000,8.800000,5.702068,77800
2005-08-11,8.830000,8.870000,8.770000,8.840000,5.727986,38100
2005-08-12,8.850000,8.850000,8.700000,8.750000,5.669670,25100
2005-08-15,8.700000,8.740000,8.660000,8.710000,5.643751,15700
2005-08-16,8.730000,8.750000,8.580000,8.610000,5.578954,9000
2005-08-17,8.530000,8.590000,8.500000,8.580000,5.559515,9800
2005-08-18,8.580000,8.580000,8.450000,8.460000,5.481761,22700
2005-08-19,8.470000,8.570000,8.470000,8.530000,5.527118,26600
2005-08-22,8.580000,8.750000,8.580000,8.640000,5.598394,23400
2005-08-23,8.740000,8.740000,8.550000,8.660000,5.611353,22400
2005-08-24,8.600000,8.880000,8.600000,8.720000,5.650230,36000
2005-08-25,8.620000,8.700000,8.550000,8.640000,5.598394,39400
2005-08-26,8.640000,8.650000,8.560000,8.580000,5.559515,26300
2005-08-29,8.500000,8.610000,8.500000,8.610000,5.578954,18800
2005-08-30,8.550000,8.550000,8.450000,8.450000,5.475280,17700
2005-08-31,8.490000,8.530000,8.490000,8.510000,5.514159,90400
2005-09-01,8.610000,8.690000,8.610000,8.690000,5.630791,17200
2005-09-02,8.730000,8.750000,8.700000,8.710000,5.643751,34400
2005-09-06,8.760000,8.970000,8.760000,8.920000,5.779823,56000
2005-09-07,8.940000,8.980000,8.900000,8.900000,5.766864,29100
2005-09-08,8.880000,9.000000,8.880000,8.970000,5.812221,62600
2005-09-09,9.030000,9.050000,8.970000,8.980000,5.818701,27700
2005-09-12,8.880000,8.950000,8.800000,8.910000,5.773343,46700
2005-09-13,8.900000,8.900000,8.800000,8.820000,5.715026,46800
2005-09-14,8.820000,8.870000,8.770000,8.810000,5.708548,19600
2005-09-15,8.790000,8.820000,8.710000,8.730000,5.656710,19000
2005-09-16,8.660000,8.890000,8.660000,8.890000,5.760384,88100
2005-09-19,8.840000,8.840000,8.650000,8.700000,5.637271,62200
2005-09-20,8.690000,8.850000,8.690000,8.720000,5.650230,22600
2005-09-21,8.720000,8.720000,8.660000,8.660000,5.611353,42200
2005-09-22,8.640000,8.640000,8.510000,8.510000,5.514159,10600
2005-09-23,8.480000,8.520000,8.420000,8.420000,5.455842,41900
2005-09-26,8.610000,8.640000,8.590000,8.630000,5.591914,30200
2005-09-27,8.630000,8.630000,8.540000,8.590000,5.565995,11400
2005-09-28,8.640000,8.710000,8.620000,8.690000,5.630791,42400
2005-09-29,8.630000,8.700000,8.580000,8.650000,5.604872,37600
2005-09-30,8.630000,8.710000,8.630000,8.650000,5.604872,25600
2005-10-03,8.650000,8.730000,8.650000,8.720000,5.650230,26400
2005-10-04,8.700000,8.770000,8.680000,8.690000,5.630791,57100
2005-10-05,8.710000,8.710000,8.640000,8.640000,5.598394,27400
2005-10-06,8.630000,8.670000,8.600000,8.600000,5.572474,29400
2005-10-07,8.600000,8.650000,8.600000,8.610000,5.578954,9200
2005-10-10,8.670000,8.740000,8.610000,8.630000,5.591914,14000
2005-10-11,8.610000,8.650000,8.580000,8.600000,5.572474,7800
2005-10-12,8.530000,8.600000,8.460000,8.480000,5.494720,53400
2005-10-13,8.400000,8.400000,8.320000,8.370000,5.423443,39300
2005-10-14,8.380000,8.470000,8.360000,8.460000,5.481761,26700
2005-10-17,8.430000,8.600000,8.430000,8.500000,5.507679,14500
2005-10-18,8.400000,8.500000,8.370000,8.470000,5.488240,3100
2005-10-19,8.320000,8.360000,8.280000,8.300000,5.378086,13700
2005-10-20,8.400000,8.400000,8.250000,8.250000,5.345689,3800
2005-10-21,8.250000,8.340000,8.210000,8.210000,5.319769,11400
2005-10-24,8.300000,8.340000,8.300000,8.320000,5.391046,12400
2005-10-25,8.320000,8.380000,8.310000,8.310000,5.384566,13200
2005-10-26,8.410000,8.410000,8.320000,8.320000,5.391046,8600
2005-10-27,8.290000,8.570000,8.290000,8.330000,5.397526,36400
2005-10-28,8.350000,8.450000,8.350000,8.450000,5.475280,28900
2005-10-31,8.450000,8.450000,8.350000,8.450000,5.475280,8100
2005-11-01,8.380000,8.600000,8.380000,8.400000,5.442881,9000
2005-11-02,8.370000,8.590000,8.350000,8.510000,5.514159,19000
2005-11-03,8.510000,8.520000,8.430000,8.440000,5.468800,15800
2005-11-04,8.460000,8.470000,8.350000,8.380000,5.429923,23600
2005-11-07,8.450000,8.500000,8.350000,8.390000,5.436404,7400
2005-11-08,8.390000,8.390000,8.280000,8.390000,5.436404,17200
2005-11-09,8.380000,8.500000,8.310000,8.400000,5.442881,6800
2005-11-10,8.330000,8.500000,8.330000,8.400000,5.442881,11000
2005-11-11,8.480000,8.480000,8.400000,8.420000,5.455842,12400
2005-11-14,8.400000,8.400000,8.270000,8.310000,5.384566,29500
2005-11-15,8.320000,8.420000,8.300000,8.400000,5.442881,71000
2005-11-16,8.450000,8.450000,8.380000,8.380000,5.429923,7300
2005-11-17,8.340000,8.450000,8.340000,8.450000,5.475280,22200
2005-11-18,8.410000,8.480000,8.400000,8.420000,5.455842,17600
2005-11-21,8.460000,8.500000,8.460000,8.490000,5.501200,21500
2005-11-22,8.500000,8.580000,8.430000,8.500000,5.507679,20800
2005-11-23,8.510000,8.550000,8.510000,8.550000,5.540078,12900
2005-11-25,8.510000,8.580000,8.500000,8.580000,5.559515,20000
2005-11-28,8.580000,8.600000,8.530000,8.550000,5.540078,26900
2005-11-29,8.530000,8.650000,8.510000,8.530000,5.527118,17300
2005-11-30,8.520000,8.600000,8.520000,8.560000,5.546556,15000
2005-12-01,8.570000,8.660000,8.550000,8.650000,5.604872,66400
2005-12-02,8.620000,8.650000,8.580000,8.630000,5.591914,47800
2005-12-05,8.640000,8.650000,8.610000,8.650000,5.604872,25300
2005-12-06,8.700000,8.750000,8.690000,8.720000,5.650230,47400
2005-12-07,8.720000,8.720000,8.620000,8.680000,5.624311,22500
2005-12-08,8.680000,8.780000,8.680000,8.780000,5.689108,18900
2005-12-09,8.760000,8.880000,8.760000,8.840000,5.727986,55400
2005-12-12,8.900000,9.060000,8.900000,9.000000,5.831660,64000
2005-12-13,9.000000,9.020000,8.750000,8.870000,5.747424,49100
2005-12-14,8.830000,8.890000,8.810000,8.820000,5.715026,35400
2005-12-15,8.820000,8.850000,8.780000,8.820000,5.715026,15900
2005-12-16,8.870000,8.910000,8.800000,8.800000,5.702068,27500
2005-12-19,8.820000,8.870000,8.820000,8.860000,5.740943,17300
2005-12-20,8.720000,8.820000,8.710000,8.800000,5.740945,23300
2005-12-21,8.800000,8.840000,8.780000,8.800000,5.740945,39500
2005-12-22,8.850000,8.880000,8.800000,8.820000,5.753993,40900
2005-12-23,8.850000,8.850000,8.820000,8.840000,5.767040,25100
2005-12-27,9.150000,9.150000,8.850000,8.860000,5.780087,33500
2005-12-28,8.930000,9.020000,8.900000,8.900000,5.806183,30700
2005-12-29,9.000000,9.040000,8.920000,8.940000,5.832278,12600
2005-12-30,8.910000,8.950000,8.800000,8.840000,5.767040,38700
2006-01-03,8.920000,9.140000,8.910000,9.070000,5.917088,43200
2006-01-04,9.170000,9.330000,9.170000,9.230000,6.021468,33400
2006-01-05,9.220000,9.340000,9.220000,9.340000,6.093231,15300
2006-01-06,9.340000,9.420000,9.340000,9.420000,6.145422,25900
2006-01-09,9.440000,9.440000,9.300000,9.400000,6.132374,17400
2006-01-10,9.310000,9.400000,9.310000,9.350000,6.099754,7800
2006-01-11,9.370000,9.430000,9.370000,9.420000,6.145422,6600
2006-01-12,9.420000,9.420000,9.240000,9.250000,6.034516,14200
2006-01-13,9.210000,9.280000,9.180000,9.250000,6.034516,36200
2006-01-17,9.190000,9.300000,9.120000,9.190000,5.995373,64300
2006-01-18,9.110000,9.200000,9.110000,9.200000,6.001898,15900
2006-01-19,9.200000,9.380000,9.200000,9.280000,6.054087,35400
2006-01-20,9.260000,9.260000,9.150000,9.210000,6.008421,15000
2006-01-23,9.280000,9.390000,9.270000,9.350000,6.099754,41000
2006-01-24,9.380000,9.400000,9.350000,9.350000,6.099754,15300
2006-01-25,9.440000,9.500000,9.430000,9.500000,6.197612,26300
2006-01-26,9.550000,9.740000,9.550000,9.730000,6.347657,110500
2006-01-27,9.730000,9.810000,9.690000,9.780000,6.380278,70100
2006-01-30,9.740000,9.800000,9.650000,9.700000,6.328087,30900
2006-01-31,9.680000,9.750000,9.600000,9.640000,6.288945,31800
2006-02-01,9.700000,9.750000,9.640000,9.750000,6.360706,10800
2006-02-02,9.680000,9.800000,9.610000,9.610000,6.269373,14500
2006-02-03,9.600000,9.700000,9.540000,9.570000,6.243276,9300
