Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,11.390000,11.390000,11.340000,11.340000,8.702466,96200
2018-09-04,11.340000,11.380000,11.310000,11.380000,8.733162,193400
2018-09-05,11.350000,11.370000,11.310000,11.340000,8.702466,117200
2018-09-06,11.320000,11.380000,11.270000,11.290000,8.664096,114300
2018-09-07,11.230000,11.330000,11.210000,11.220000,8.610376,119200
2018-09-10,11.230000,11.270000,11.170000,11.230000,8.618051,175100
2018-09-11,11.220000,11.220000,11.170000,11.180000,8.579679,140400
2018-09-12,11.210000,11.220000,11.170000,11.200000,8.595028,193300
2018-09-13,11.230000,11.260000,11.150000,11.160000,8.564329,317600
2018-09-14,11.170000,11.190000,11.110000,11.130000,8.541308,174600
2018-09-17,11.070000,11.120000,11.070000,11.100000,8.518287,171200
2018-09-18,11.100000,11.120000,11.070000,11.120000,8.533635,120600
2018-09-19,11.150000,11.150000,11.030000,11.070000,8.573287,182400
2018-09-20,11.080000,11.100000,11.040000,11.070000,8.573287,74000
2018-09-21,11.090000,11.090000,11.030000,11.030000,8.542311,60400
2018-09-24,11.020000,11.020000,10.910000,10.920000,8.457118,145700
2018-09-25,10.950000,10.950000,10.890000,10.910000,8.449373,123300
2018-09-26,10.920000,10.950000,10.910000,10.930000,8.464863,89300
2018-09-27,10.930000,10.930000,10.910000,10.920000,8.457118,77700
2018-09-28,10.910000,10.920000,10.840000,10.840000,8.395164,187400
2018-10-01,10.900000,10.910000,10.850000,10.900000,8.441629,227800
2018-10-02,10.840000,10.860000,10.760000,10.810000,8.371930,120300
2018-10-03,10.820000,10.820000,10.750000,10.800000,8.364183,156800
2018-10-04,10.780000,10.780000,10.500000,10.560000,8.178312,287100
2018-10-05,10.480000,10.530000,10.230000,10.320000,7.992444,388900
2018-10-08,10.310000,10.310000,10.210000,10.270000,7.953719,194400
2018-10-09,10.210000,10.280000,10.190000,10.220000,7.914997,168500
2018-10-10,10.260000,10.270000,10.010000,10.010000,7.752358,240900
2018-10-11,9.990000,10.060000,9.800000,9.880000,7.651680,297200
2018-10-12,10.010000,10.110000,9.930000,10.060000,7.791084,211400
2018-10-15,10.080000,10.090000,10.000000,10.060000,7.791084,206700
2018-10-16,10.100000,10.250000,10.080000,10.230000,7.922739,213800
2018-10-17,10.280000,10.300000,10.190000,10.300000,7.976952,130600
2018-10-18,10.200000,10.200000,9.980000,9.980000,7.804519,171800
2018-10-19,10.010000,10.100000,9.980000,10.040000,7.851437,66900
2018-10-22,10.050000,10.070000,9.870000,9.870000,7.718496,181300
2018-10-23,9.730000,9.810000,9.680000,9.800000,7.663755,170700
2018-10-24,9.800000,9.830000,9.560000,9.600000,7.507354,180900
2018-10-25,9.720000,9.780000,9.640000,9.760000,7.632473,181100
2018-10-26,9.700000,9.750000,9.480000,9.560000,7.476072,207700
2018-10-29,9.660000,9.710000,9.420000,9.480000,7.413510,82200
2018-10-30,9.470000,9.470000,9.340000,9.440000,7.382230,179800
2018-10-31,9.570000,9.590000,9.460000,9.560000,7.476072,223000
2018-11-01,9.590000,9.790000,9.560000,9.770000,7.640293,162200
2018-11-02,9.860000,9.880000,9.680000,9.740000,7.616835,105100
2018-11-05,9.760000,9.760000,9.660000,9.710000,7.593376,128800
2018-11-06,9.750000,9.800000,9.740000,9.770000,7.640293,53100
2018-11-07,9.870000,10.000000,9.820000,10.000000,7.820161,159100
2018-11-08,9.990000,10.040000,9.980000,10.040000,7.851437,92100
2018-11-09,9.940000,9.990000,9.860000,9.890000,7.734137,129700
2018-11-12,9.850000,9.860000,9.600000,9.700000,7.585554,245700
2018-11-13,9.740000,9.790000,9.680000,9.720000,7.601194,76000
2018-11-14,9.820000,9.820000,9.520000,9.560000,7.476072,98000
2018-11-15,9.560000,9.590000,9.470000,9.580000,7.491711,81900
2018-11-16,9.470000,9.530000,9.450000,9.470000,7.405691,126900
2018-11-19,9.380000,9.440000,9.250000,9.290000,7.335651,135600
2018-11-20,9.010000,9.140000,8.830000,9.070000,7.161932,279800
2018-11-21,9.160000,9.190000,9.120000,9.150000,7.225101,72500
2018-11-23,9.150000,9.170000,9.110000,9.170000,7.240894,24500
2018-11-26,9.210000,9.290000,9.190000,9.290000,7.335651,68400
2018-11-27,9.230000,9.310000,9.190000,9.300000,7.343548,121200
2018-11-28,9.340000,9.500000,9.320000,9.480000,7.485680,191700
2018-11-29,9.450000,9.650000,9.380000,9.610000,7.588332,277100
2018-11-30,9.610000,9.680000,9.610000,9.640000,7.612021,76500
2018-12-03,9.720000,9.860000,9.720000,9.800000,7.738361,167300
2018-12-04,9.810000,9.900000,9.520000,9.540000,7.533056,87500
2018-12-06,9.470000,9.530000,9.270000,9.460000,7.469887,131500
2018-12-07,9.450000,9.450000,9.270000,9.340000,7.375132,77100
2018-12-10,9.280000,9.300000,9.060000,9.140000,7.217206,233800
2018-12-11,9.190000,9.240000,9.010000,9.040000,7.138243,274000
2018-12-12,9.050000,9.160000,9.050000,9.080000,7.169829,196500
2018-12-13,9.080000,9.100000,9.020000,9.060000,7.154035,188400
2018-12-14,9.020000,9.060000,8.830000,8.830000,6.972421,318200
2018-12-17,8.800000,8.830000,8.590000,8.640000,6.822392,268800
2018-12-18,8.640000,8.690000,8.590000,8.610000,6.798703,189800
2018-12-19,8.550000,8.650000,8.480000,8.510000,6.719740,206300
2018-12-20,8.360000,8.400000,7.980000,8.110000,6.470648,361000
2018-12-21,7.990000,8.150000,7.840000,7.860000,6.271183,303600
2018-12-24,7.920000,7.920000,7.640000,7.650000,6.103631,202400
2018-12-26,7.690000,7.980000,7.630000,7.950000,6.342991,454500
2018-12-27,8.000000,8.050000,7.880000,8.050000,6.422777,281400
2018-12-28,8.110000,8.320000,8.040000,8.250000,6.582348,331400
2018-12-31,8.370000,8.410000,8.150000,8.230000,6.566391,308300
2019-01-02,8.200000,8.430000,8.170000,8.420000,6.717984,187200
2019-01-03,8.400000,8.560000,8.290000,8.370000,6.678092,233400
2019-01-04,8.450000,8.450000,8.330000,8.430000,6.725963,220000
2019-01-07,8.430000,8.650000,8.420000,8.590000,6.853621,216600
2019-01-08,8.700000,8.740000,8.620000,8.710000,6.949365,246200
2019-01-09,8.750000,8.840000,8.730000,8.800000,7.021171,144200
2019-01-10,8.790000,8.900000,8.730000,8.880000,7.085001,189100
2019-01-11,8.870000,8.920000,8.820000,8.860000,7.069044,270000
2019-01-14,8.880000,8.910000,8.820000,8.860000,7.069044,103000
2019-01-15,8.880000,8.940000,8.650000,8.940000,7.132871,185000
2019-01-16,8.950000,9.080000,8.930000,9.070000,7.236594,133400
2019-01-17,9.060000,9.130000,9.060000,9.120000,7.276487,98100
2019-01-18,9.100000,9.140000,9.060000,9.070000,7.302977,122300
2019-01-22,9.030000,9.060000,8.890000,8.930000,7.190253,123400
2019-01-23,8.950000,9.020000,8.880000,8.950000,7.206354,56000
2019-01-24,8.950000,8.970000,8.910000,8.960000,7.214407,74800
2019-01-25,9.020000,9.090000,9.020000,9.050000,7.286873,46200
2019-01-28,8.980000,9.050000,8.980000,8.990000,7.238565,92500
2019-01-29,9.020000,9.040000,8.980000,8.980000,7.230510,74500
2019-01-30,8.990000,9.160000,8.990000,9.150000,7.367391,127200
2019-01-31,9.200000,9.310000,9.200000,9.260000,7.455960,163900
2019-02-01,9.300000,9.370000,9.270000,9.340000,7.520376,123000
2019-02-04,9.230000,9.410000,9.210000,9.350000,7.528427,131700
2019-02-05,9.350000,9.470000,9.340000,9.430000,7.592843,160600
2019-02-06,9.470000,9.490000,9.400000,9.490000,7.641154,56800
2019-02-07,9.370000,9.420000,9.340000,9.360000,7.536478,122900
2019-02-08,9.330000,9.370000,9.300000,9.370000,7.544532,54200
2019-02-11,9.430000,9.430000,9.350000,9.400000,7.568686,109700
2019-02-12,9.430000,9.520000,9.430000,9.470000,7.625049,99500
2019-02-13,9.470000,9.540000,9.450000,9.460000,7.616996,75500
2019-02-14,9.420000,9.490000,9.420000,9.480000,7.633101,67000
2019-02-15,9.450000,9.500000,9.440000,9.470000,7.692808,89600
2019-02-19,9.430000,9.530000,9.390000,9.400000,7.635944,171200
2019-02-20,9.410000,9.500000,9.410000,9.440000,7.668437,111900
2019-02-21,9.480000,9.480000,9.400000,9.470000,7.692808,97300
2019-02-22,9.510000,9.580000,9.500000,9.550000,7.757794,56800
2019-02-25,9.600000,9.630000,9.580000,9.580000,7.782164,106500
2019-02-26,9.610000,9.650000,9.600000,9.640000,7.830903,84200
2019-02-27,9.570000,9.630000,9.560000,9.630000,7.822783,105500
2019-02-28,9.670000,9.670000,9.550000,9.550000,7.757794,96700
2019-03-01,9.630000,9.680000,9.600000,9.670000,7.855276,118900
2019-03-04,9.730000,9.790000,9.670000,9.730000,7.904015,159900
2019-03-05,9.760000,9.760000,9.680000,9.720000,7.895890,134800
2019-03-06,9.670000,9.690000,9.570000,9.600000,7.798411,126500
2019-03-07,9.560000,9.600000,9.460000,9.570000,7.774040,114900
2019-03-08,9.550000,9.620000,9.460000,9.520000,7.733423,59500
2019-03-11,9.550000,9.620000,9.500000,9.580000,7.782164,81900
2019-03-12,9.580000,9.650000,9.580000,9.590000,7.790285,117700
2019-03-13,9.650000,9.670000,9.580000,9.630000,7.822783,86700
2019-03-14,9.620000,9.690000,9.620000,9.650000,7.839026,69800
2019-03-15,9.670000,9.980000,9.670000,9.750000,7.920259,228100
2019-03-18,9.750000,9.820000,9.750000,9.780000,7.944630,97400
2019-03-19,9.830000,9.850000,9.780000,9.800000,7.960879,135000
2019-03-20,9.660000,9.730000,9.660000,9.690000,7.942844,77900
2019-03-21,9.660000,9.790000,9.660000,9.780000,8.016616,67500
2019-03-22,9.770000,9.770000,9.580000,9.580000,7.852679,132300
2019-03-25,9.560000,9.620000,9.510000,9.590000,7.860876,100100
2019-03-26,9.630000,9.650000,9.580000,9.600000,7.869072,85500
2019-03-27,9.620000,9.620000,9.530000,9.560000,7.836285,102300
2019-03-28,9.550000,9.610000,9.540000,9.590000,7.860876,105900
2019-03-29,9.620000,9.700000,9.500000,9.660000,7.918252,194000
2019-04-01,9.700000,9.800000,9.680000,9.770000,8.008419,118500
2019-04-02,9.790000,9.850000,9.770000,9.800000,8.033011,104400
2019-04-03,9.830000,9.830000,9.770000,9.790000,8.024814,124200
2019-04-04,9.780000,9.800000,9.740000,9.760000,8.000224,129100
2019-04-05,9.760000,9.790000,9.670000,9.760000,8.000224,140800
2019-04-08,9.770000,9.820000,9.740000,9.760000,8.000224,50800
2019-04-09,9.740000,9.830000,9.700000,9.720000,7.967433,62900
2019-04-10,9.720000,9.820000,9.720000,9.760000,8.000224,59900
2019-04-11,9.770000,9.790000,9.740000,9.760000,8.000224,179200
2019-04-12,9.850000,9.850000,9.690000,9.730000,7.975634,241400
2019-04-15,9.740000,9.750000,9.690000,9.730000,7.975634,134300
2019-04-16,9.750000,9.760000,9.720000,9.750000,7.992027,164000
2019-04-17,9.770000,9.780000,9.730000,9.750000,7.992027,78600
2019-04-18,9.650000,9.700000,9.600000,9.620000,7.958108,168300
2019-04-22,9.610000,9.630000,9.570000,9.590000,7.933293,65900
2019-04-23,9.610000,9.670000,9.590000,9.660000,7.991197,116800
2019-04-24,9.690000,9.700000,9.630000,9.680000,8.007745,102900
2019-04-25,9.650000,9.680000,9.620000,9.670000,7.999473,76900
2019-04-26,9.660000,9.730000,9.650000,9.700000,8.024289,63600
2019-04-29,9.720000,9.760000,9.720000,9.760000,8.073924,72700
2019-04-30,9.800000,9.810000,9.730000,9.810000,8.115286,89300
2019-05-01,9.830000,9.930000,9.780000,9.850000,8.148376,137500
2019-05-02,9.810000,9.830000,9.760000,9.770000,8.082195,120400
2019-05-03,9.870000,9.890000,9.820000,9.890000,8.181467,78600
2019-05-06,9.820000,9.890000,9.790000,9.890000,8.181467,68000
2019-05-07,9.750000,9.800000,9.610000,9.680000,8.007745,175300
2019-05-08,9.620000,9.730000,9.620000,9.700000,8.024289,82800
2019-05-09,9.620000,9.720000,9.530000,9.720000,8.040832,122900
2019-05-10,9.690000,9.720000,9.600000,9.710000,8.032561,98900
2019-05-13,9.600000,9.600000,9.420000,9.490000,7.850569,173800
2019-05-14,9.440000,9.620000,9.440000,9.610000,7.949837,120400
2019-05-15,9.570000,9.620000,9.510000,9.580000,7.925021,210600
2019-05-16,9.590000,9.650000,9.590000,9.630000,7.966383,158500
2019-05-17,9.610000,9.680000,9.600000,9.630000,7.966383,103900
2019-05-20,9.570000,9.640000,9.450000,9.450000,7.891225,114900
2019-05-21,9.460000,9.630000,9.460000,9.620000,8.033185,107700
2019-05-22,9.550000,9.620000,9.510000,9.590000,8.008134,141100
2019-05-23,9.510000,9.580000,9.460000,9.510000,7.941331,127800
2019-05-24,9.570000,9.600000,9.480000,9.520000,7.949680,62100
2019-05-28,9.570000,9.570000,9.470000,9.470000,7.907929,69500
2019-05-29,9.430000,9.470000,9.320000,9.380000,7.832774,155600
2019-05-30,9.360000,9.400000,9.310000,9.350000,7.807722,93500
2019-05-31,9.300000,9.300000,9.200000,9.260000,7.732568,107500
2019-06-03,9.210000,9.350000,9.210000,9.290000,7.757617,135000
2019-06-04,9.320000,9.390000,9.310000,9.390000,7.841124,110500
2019-06-05,9.430000,9.440000,9.360000,9.390000,7.841124,100100
2019-06-06,9.420000,9.460000,9.380000,9.460000,7.899576,81200
2019-06-07,9.470000,9.520000,9.410000,9.450000,7.891225,156900
2019-06-10,9.470000,9.550000,9.470000,9.530000,7.958030,82900
2019-06-11,9.520000,9.560000,9.440000,9.560000,7.983083,134600
2019-06-12,9.520000,9.550000,9.460000,9.500000,7.932981,103900
2019-06-13,9.560000,9.560000,9.460000,9.510000,7.941331,113600
2019-06-14,9.420000,9.450000,9.320000,9.410000,7.931217,115700
2019-06-17,9.370000,9.460000,9.320000,9.320000,7.855359,131300
2019-06-18,9.340000,9.420000,9.330000,9.390000,7.914359,165200
2019-06-19,9.340000,9.400000,9.310000,9.370000,7.897502,190700
2019-06-20,9.440000,9.490000,9.300000,9.390000,7.914359,252100
2019-06-21,9.350000,9.410000,9.330000,9.360000,7.889075,133700
2019-06-24,9.390000,9.430000,9.300000,9.300000,7.838502,116400
2019-06-25,9.300000,9.340000,9.230000,9.230000,7.779502,128500
2019-06-26,9.250000,9.280000,9.130000,9.250000,7.796358,152400
2019-06-27,9.230000,9.350000,9.220000,9.290000,7.830073,115800
2019-06-28,9.290000,9.400000,9.290000,9.350000,7.880645,101000
2019-07-01,9.400000,9.450000,9.320000,9.340000,7.872216,157600
2019-07-02,9.360000,9.360000,9.250000,9.320000,7.855359,116600
2019-07-03,9.330000,9.410000,9.270000,9.370000,7.897502,100700
2019-07-05,9.290000,9.400000,9.200000,9.380000,7.905931,124500
2019-07-08,9.320000,9.380000,9.220000,9.360000,7.889075,164000
2019-07-09,9.350000,9.360000,9.280000,9.340000,7.872216,84600
2019-07-10,9.390000,9.490000,9.350000,9.410000,7.931217,142400
2019-07-11,9.420000,9.450000,9.360000,9.360000,7.889075,130000
2019-07-12,9.430000,9.480000,9.310000,9.470000,7.981788,138800
2019-07-15,9.490000,9.490000,9.410000,9.450000,7.964929,106800
2019-07-16,9.430000,9.490000,9.410000,9.450000,7.964929,102500
2019-07-17,9.430000,9.460000,9.400000,9.420000,7.939644,86500
2019-07-18,9.440000,9.440000,9.400000,9.410000,7.931217,71700
2019-07-19,9.330000,9.430000,9.310000,9.420000,8.014595,194900
2019-07-22,9.420000,9.540000,9.410000,9.530000,8.108182,167000
2019-07-23,9.550000,9.550000,9.450000,9.530000,8.108182,146500
2019-07-24,9.510000,9.570000,9.470000,9.570000,8.142216,52600
2019-07-25,9.540000,9.550000,9.480000,9.480000,8.065642,83900
2019-07-26,9.490000,9.530000,9.450000,9.480000,8.065642,69100
2019-07-29,9.460000,9.490000,9.430000,9.470000,8.057135,86500
2019-07-30,9.430000,9.460000,9.410000,9.460000,8.048628,78700
2019-07-31,9.530000,9.530000,9.390000,9.450000,8.040118,141500
2019-08-01,9.390000,9.510000,9.370000,9.410000,8.006085,150100
2019-08-02,9.410000,9.450000,9.310000,9.370000,7.972054,122100
2019-08-05,9.310000,9.340000,9.070000,9.180000,7.810403,293800
2019-08-06,9.270000,9.330000,9.170000,9.260000,7.878467,137000
2019-08-07,9.180000,9.240000,9.120000,9.150000,7.784878,108700
2019-08-08,9.190000,9.280000,9.170000,9.280000,7.895482,94200
2019-08-09,9.270000,9.340000,9.250000,9.280000,7.895482,141300
2019-08-12,9.240000,9.310000,9.240000,9.270000,7.886973,75700
2019-08-13,9.230000,9.340000,9.210000,9.280000,7.895482,64800
2019-08-14,9.230000,9.240000,9.130000,9.210000,7.835927,136900
2019-08-15,9.230000,9.320000,9.150000,9.230000,7.852942,206100
2019-08-16,9.250000,9.420000,9.250000,9.410000,8.006085,122600
2019-08-19,9.430000,9.480000,9.370000,9.370000,7.972054,96500
2019-08-20,9.270000,9.390000,9.250000,9.290000,7.980645,80500
2019-08-21,9.310000,9.310000,9.240000,9.270000,7.963464,99900
2019-08-22,9.280000,9.280000,9.220000,9.280000,7.972054,39600
2019-08-23,9.280000,9.310000,9.200000,9.220000,7.920513,65900
2019-08-26,9.300000,9.330000,9.170000,9.210000,7.911921,64700
2019-08-27,9.230000,9.240000,9.140000,9.170000,7.877557,62600
2019-08-28,9.140000,9.220000,9.140000,9.200000,7.903329,84800
2019-08-29,9.280000,9.320000,9.230000,9.270000,7.963464,78000
2019-08-30,9.330000,9.340000,9.270000,9.310000,7.997826,92200
2019-09-03,9.260000,9.420000,9.250000,9.330000,8.015008,98100
2019-09-04,9.350000,9.430000,9.340000,9.430000,8.100913,80600
2019-09-05,9.430000,9.500000,9.420000,9.460000,8.126685,145100
2019-09-06,9.460000,9.490000,9.380000,9.440000,8.109503,133100
2019-09-09,9.420000,9.480000,9.370000,9.450000,8.118093,127300
2019-09-10,9.430000,9.460000,9.280000,9.340000,8.023597,186700
2019-09-11,9.330000,9.390000,9.330000,9.350000,8.032190,116800
2019-09-12,9.350000,9.420000,9.320000,9.380000,8.057960,116200
2019-09-13,9.410000,9.490000,9.400000,9.470000,8.135276,172900
2019-09-16,9.410000,9.480000,9.340000,9.450000,8.118093,75000
2019-09-17,9.440000,9.480000,9.410000,9.440000,8.109503,71000
2019-09-18,9.460000,9.470000,9.400000,9.450000,8.118093,159300
2019-09-19,9.370000,9.440000,9.360000,9.380000,8.132833,87300
2019-09-20,9.410000,9.410000,9.330000,9.380000,8.132833,56500
2019-09-23,9.360000,9.380000,9.340000,9.380000,8.132833,71500
2019-09-24,9.370000,9.380000,9.310000,9.370000,8.124163,101400
2019-09-25,9.320000,9.360000,9.240000,9.340000,8.098153,131000
2019-09-26,9.310000,9.340000,9.270000,9.320000,8.080812,84200
2019-09-27,9.300000,9.320000,9.160000,9.200000,7.976767,113200
2019-09-30,9.180000,9.190000,9.090000,9.140000,7.924746,216700
2019-10-01,9.120000,9.180000,9.110000,9.140000,7.924746,187100
2019-10-02,8.880000,9.090000,8.880000,8.980000,7.786017,258800
2019-10-03,8.980000,9.070000,8.960000,9.050000,7.846711,153200
2019-10-04,9.070000,9.090000,9.030000,9.060000,7.855382,93400
2019-10-07,9.040000,9.110000,9.040000,9.060000,7.855382,75000
2019-10-08,9.020000,9.020000,8.930000,9.000000,7.803358,120000
2019-10-09,9.050000,9.070000,9.000000,9.050000,7.846711,179100
2019-10-10,9.020000,9.080000,9.020000,9.030000,7.829370,45300
2019-10-11,9.070000,9.140000,9.070000,9.100000,7.890063,72500
2019-10-14,9.100000,9.130000,9.040000,9.070000,7.864051,133400
2019-10-15,9.070000,9.150000,9.050000,9.100000,7.890063,106500
2019-10-16,9.070000,9.120000,9.010000,9.060000,7.855382,99600
2019-10-17,9.050000,9.110000,9.030000,9.050000,7.846711,125900
2019-10-18,8.930000,8.990000,8.910000,8.940000,7.826576,106900
2019-10-21,8.910000,8.970000,8.910000,8.960000,7.844085,89800
2019-10-22,8.990000,9.010000,8.950000,8.980000,7.861594,72700
2019-10-23,9.000000,9.000000,8.900000,8.950000,7.835330,136800
2019-10-24,8.960000,9.000000,8.930000,8.980000,7.861594,115300
2019-10-25,8.990000,9.080000,8.970000,9.080000,7.949138,88000
2019-10-28,9.010000,9.090000,9.010000,9.060000,7.931632,176500
2019-10-29,9.040000,9.170000,9.040000,9.150000,8.010421,177800
