Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,15.050000,15.130000,15.010000,15.100000,10.596164,34800
2014-06-16,15.140000,15.250000,15.070000,15.070000,10.575112,35400
2014-06-17,15.030000,15.060000,14.970000,15.040000,10.554061,23900
2014-06-18,14.960000,15.110000,14.960000,15.100000,10.596164,29300
2014-06-19,15.140000,15.180000,15.060000,15.130000,10.617219,37500
2014-06-20,15.060000,15.300000,15.060000,15.300000,10.736512,17700
2014-06-23,15.300000,15.380000,15.210000,15.300000,10.736512,25800
2014-06-24,15.260000,15.390000,15.180000,15.200000,10.666336,43200
2014-06-25,15.200000,15.340000,15.200000,15.340000,10.764580,14000
2014-06-26,15.240000,15.340000,15.210000,15.330000,10.806877,27200
2014-06-27,15.290000,15.450000,15.290000,15.440000,10.884424,45800
2014-06-30,15.400000,15.470000,15.350000,15.400000,10.856223,33800
2014-07-01,15.360000,15.400000,15.300000,15.330000,10.806877,42400
2014-07-02,15.290000,15.300000,15.120000,15.150000,10.679986,28400
2014-07-03,15.120000,15.120000,15.040000,15.060000,10.616540,16100
2014-07-07,15.050000,15.150000,14.950000,14.950000,10.538993,62800
2014-07-08,15.020000,15.050000,14.930000,14.990000,10.567193,46400
2014-07-09,14.950000,15.030000,14.940000,15.000000,10.574243,21600
2014-07-10,15.000000,15.020000,14.940000,14.990000,10.567193,44700
2014-07-11,14.970000,15.110000,14.960000,15.060000,10.616540,32400
2014-07-14,15.120000,15.150000,15.060000,15.130000,10.665890,23700
2014-07-15,15.140000,15.240000,15.070000,15.170000,10.694083,57700
2014-07-16,15.120000,15.250000,15.120000,15.200000,10.715236,24800
2014-07-17,15.230000,15.300000,14.920000,15.040000,10.602442,50300
2014-07-18,15.010000,15.170000,14.990000,15.170000,10.694083,22300
2014-07-21,15.140000,15.300000,15.140000,15.240000,10.743432,15400
2014-07-22,15.250000,15.280000,15.240000,15.280000,10.771625,18400
2014-07-23,15.230000,15.320000,15.230000,15.320000,10.799826,35700
2014-07-24,15.320000,15.320000,15.240000,15.290000,10.778676,19200
2014-07-25,15.250000,15.390000,15.250000,15.280000,10.771625,28900
2014-07-28,15.250000,15.300000,15.000000,15.060000,10.616540,60400
2014-07-29,15.040000,15.090000,14.940000,15.000000,10.623620,57600
2014-07-30,14.990000,15.010000,14.990000,15.000000,10.623620,36500
2014-07-31,14.910000,14.960000,14.860000,14.910000,10.559880,23500
2014-08-01,14.930000,14.980000,14.860000,14.960000,10.595290,46400
2014-08-04,14.910000,14.940000,14.900000,14.930000,10.574047,8000
2014-08-05,14.850000,14.900000,14.830000,14.830000,10.503224,21100
2014-08-06,14.840000,15.050000,14.730000,15.000000,10.623620,25400
2014-08-07,14.980000,15.040000,14.920000,15.040000,10.651956,17800
2014-08-08,15.000000,15.150000,15.000000,15.140000,10.722774,19000
2014-08-11,15.080000,15.150000,15.080000,15.110000,10.701526,12200
2014-08-12,15.110000,15.150000,14.930000,14.930000,10.574047,39800
2014-08-13,15.010000,15.010000,14.960000,15.000000,10.623620,17200
2014-08-14,14.970000,15.010000,14.910000,14.960000,10.595290,51300
2014-08-15,15.010000,15.010000,14.920000,14.930000,10.574047,36300
2014-08-18,14.920000,15.000000,14.920000,14.970000,10.602378,39500
2014-08-19,14.940000,15.030000,14.920000,14.980000,10.609458,36700
2014-08-20,14.950000,15.030000,14.950000,15.020000,10.637785,42200
2014-08-21,15.070000,15.100000,15.040000,15.040000,10.651956,34000
2014-08-22,15.030000,15.130000,14.950000,15.010000,10.630705,31900
2014-08-25,14.960000,15.000000,14.880000,14.880000,10.538631,42400
2014-08-26,14.880000,14.990000,14.880000,14.930000,10.574047,43200
2014-08-27,14.880000,14.950000,14.870000,14.880000,10.588280,42000
2014-08-28,14.900000,14.950000,14.890000,14.900000,10.602508,37800
2014-08-29,14.900000,14.960000,14.900000,14.910000,10.609624,37300
2014-09-02,14.870000,14.920000,14.870000,14.900000,10.602508,37000
2014-09-03,14.870000,14.940000,14.870000,14.910000,10.609624,37200
2014-09-04,14.870000,14.940000,14.860000,14.890000,10.595391,48000
2014-09-05,14.870000,14.910000,14.830000,14.850000,10.566933,44200
2014-09-08,14.850000,14.930000,14.830000,14.850000,10.566933,51100
2014-09-09,14.850000,14.940000,14.850000,14.900000,10.602508,40100
2014-09-10,14.830000,14.940000,14.830000,14.940000,10.630975,54700
2014-09-11,14.950000,15.040000,14.900000,15.040000,10.702126,47900
2014-09-12,15.010000,15.190000,14.970000,15.150000,10.780410,142700
2014-09-15,15.150000,15.200000,15.010000,15.040000,10.702126,72300
2014-09-16,14.960000,14.970000,14.890000,14.890000,10.595391,48200
2014-09-17,14.860000,14.930000,14.860000,14.890000,10.595391,33800
2014-09-18,14.870000,15.010000,14.870000,14.960000,10.645202,23300
2014-09-19,14.950000,15.060000,14.950000,15.060000,10.716365,25800
2014-09-22,15.020000,15.030000,14.960000,15.000000,10.673668,21300
2014-09-23,14.970000,15.050000,14.910000,14.970000,10.652322,47100
2014-09-24,14.980000,15.080000,14.980000,15.070000,10.723475,25300
2014-09-25,15.010000,15.140000,15.000000,15.110000,10.751935,51900
2014-09-26,15.030000,15.090000,15.030000,15.030000,10.744794,30600
2014-09-29,15.010000,15.100000,14.970000,14.980000,10.709049,39000
2014-09-30,14.970000,15.020000,14.880000,14.880000,10.637560,52100
2014-10-01,14.900000,15.040000,14.900000,14.930000,10.673305,47800
2014-10-02,14.900000,14.940000,14.770000,14.880000,10.637560,62500
2014-10-03,14.870000,15.070000,14.870000,15.010000,10.730494,31700
2014-10-06,14.980000,15.050000,14.980000,15.020000,10.737647,27000
2014-10-07,15.000000,15.100000,15.000000,15.100000,10.794835,25900
2014-10-08,15.100000,15.260000,15.100000,15.250000,10.902067,64400
2014-10-09,15.260000,15.340000,15.220000,15.310000,10.944961,57000
2014-10-10,15.310000,15.330000,15.250000,15.290000,10.930665,7600
2014-10-13,15.210000,15.300000,15.200000,15.290000,10.930665,27900
2014-10-14,15.260000,15.360000,15.240000,15.290000,10.930665,29300
2014-10-15,15.240000,15.560000,15.240000,15.560000,11.123683,79500
2014-10-16,15.540000,15.630000,15.430000,15.630000,11.173724,56400
2014-10-17,15.560000,15.620000,15.330000,15.330000,10.959261,45400
2014-10-20,15.330000,15.410000,15.310000,15.320000,10.952109,30900
2014-10-21,15.270000,15.340000,15.240000,15.340000,10.966411,21700
2014-10-22,15.280000,15.320000,15.210000,15.210000,10.873471,39900
2014-10-23,15.270000,15.300000,15.220000,15.220000,10.880623,62900
2014-10-24,15.200000,15.480000,15.200000,15.420000,11.023600,60500
2014-10-27,15.390000,15.470000,15.340000,15.340000,10.966411,39600
2014-10-28,15.340000,15.560000,15.340000,15.500000,11.080789,58600
2014-10-29,15.420000,15.500000,15.250000,15.280000,10.976626,36700
2014-10-30,15.310000,15.580000,15.240000,15.280000,10.976626,52600
2014-10-31,15.310000,15.450000,15.200000,15.420000,11.077200,42400
2014-11-03,15.350000,15.390000,15.290000,15.380000,11.048464,33000
2014-11-04,15.350000,15.430000,15.260000,15.380000,11.048464,36700
2014-11-05,15.340000,15.430000,15.280000,15.420000,11.077200,54900
2014-11-06,15.370000,15.430000,15.270000,15.420000,11.077200,38200
2014-11-07,15.360000,15.400000,15.260000,15.370000,11.041281,29200
2014-11-10,15.310000,15.360000,15.240000,15.350000,11.026912,37500
2014-11-11,15.290000,15.410000,15.240000,15.320000,11.005363,44500
2014-11-12,15.300000,15.350000,15.250000,15.320000,11.005363,29900
2014-11-13,15.360000,15.430000,15.320000,15.420000,11.077200,18700
2014-11-14,15.380000,15.480000,15.350000,15.400000,11.062830,25000
2014-11-17,15.430000,15.490000,15.360000,15.370000,11.041281,31300
2014-11-18,15.430000,15.490000,15.410000,15.490000,11.127484,30900
2014-11-19,15.480000,15.510000,15.400000,15.450000,11.098750,29100
2014-11-20,15.490000,15.490000,15.280000,15.310000,10.998177,27200
2014-11-21,15.330000,15.390000,15.260000,15.260000,10.962261,31200
2014-11-24,15.260000,15.410000,15.260000,15.290000,10.983809,45900
2014-11-25,15.210000,15.320000,15.210000,15.300000,11.045168,27600
2014-11-26,15.280000,15.310000,15.220000,15.240000,11.001856,31000
2014-11-28,15.250000,15.320000,15.250000,15.280000,11.030734,9300
2014-12-01,15.280000,15.360000,15.210000,15.230000,10.994637,30700
2014-12-02,15.210000,15.380000,15.210000,15.370000,11.095706,31000
2014-12-03,15.300000,15.520000,15.280000,15.520000,11.203992,44100
2014-12-04,15.540000,15.600000,15.520000,15.600000,11.261745,29400
2014-12-05,15.540000,15.660000,15.540000,15.600000,11.261745,24400
2014-12-08,15.570000,15.670000,15.510000,15.670000,11.312279,31000
2014-12-09,15.680000,15.710000,15.600000,15.670000,11.312279,40700
2014-12-10,15.740000,15.940000,15.720000,15.890000,11.471100,54000
2014-12-11,15.730000,15.740000,15.480000,15.480000,11.175113,57600
2014-12-12,15.460000,15.700000,15.460000,15.640000,11.290618,55700
2014-12-15,15.740000,15.790000,15.460000,15.470000,11.167895,41200
2014-12-16,15.430000,15.840000,15.430000,15.840000,11.435002,60900
2014-12-17,15.740000,15.820000,15.630000,15.770000,11.384468,38900
2014-12-18,15.820000,15.820000,15.620000,15.620000,11.276187,24500
2014-12-19,15.600000,15.830000,15.500000,15.810000,11.413346,37200
2014-12-22,16.049999,16.080000,15.780000,16.080000,11.608256,33500
2014-12-23,16.200001,16.200001,15.420000,15.420000,11.131800,106100
2014-12-24,15.520000,15.660000,15.510000,15.660000,11.305058,18200
2014-12-26,15.610000,15.680000,15.570000,15.680000,11.319501,11900
2014-12-29,15.590000,15.590000,15.420000,15.530000,11.265095,22600
2014-12-30,15.490000,15.560000,15.460000,15.550000,11.279600,27400
2014-12-31,15.590000,15.670000,15.560000,15.620000,11.330381,49300
2015-01-02,15.570000,15.640000,15.520000,15.520000,11.257839,26800
2015-01-05,15.460000,15.590000,15.390000,15.550000,11.279600,80700
2015-01-06,15.640000,15.720000,15.580000,15.640000,11.344882,42600
2015-01-07,15.720000,15.780000,15.660000,15.720000,11.402918,43000
2015-01-08,15.680000,15.750000,15.670000,15.670000,11.366648,39100
2015-01-09,15.700000,15.730000,15.620000,15.690000,11.381152,57500
2015-01-12,15.710000,15.740000,15.650000,15.670000,11.366648,51000
2015-01-13,15.630000,15.730000,15.620000,15.720000,11.402918,55300
2015-01-14,15.780000,15.820000,15.710000,15.810000,11.468199,50200
2015-01-15,15.880000,16.080000,15.860000,16.020000,11.620528,76900
2015-01-16,16.000000,16.010000,15.910000,15.920000,11.547992,27000
2015-01-20,15.970000,15.970000,15.790000,15.790000,11.453691,40700
2015-01-21,15.870000,15.900000,15.770000,15.820000,11.475453,38200
2015-01-22,15.870000,15.910000,15.790000,15.910000,11.540741,26000
2015-01-23,15.940000,16.000000,15.900000,15.970000,11.584258,48800
2015-01-26,15.970000,16.020000,15.960000,16.000000,11.606018,25600
2015-01-27,16.020000,16.059999,15.980000,16.049999,11.642289,40500
2015-01-28,16.030001,16.290001,16.020000,16.190001,11.798980,46500
2015-01-29,16.129999,16.200001,16.120001,16.129999,11.755247,23400
2015-01-30,16.059999,16.160000,16.059999,16.100000,11.733388,135500
2015-02-02,16.110001,16.160000,15.910000,16.059999,11.704232,145600
2015-02-03,16.040001,16.129999,15.990000,16.100000,11.733388,76300
2015-02-04,16.090000,16.150000,16.000000,16.090000,11.726101,30800
2015-02-05,16.110001,16.110001,15.930000,15.970000,11.638644,46700
2015-02-06,15.950000,15.950000,15.810000,15.810000,11.522039,18500
2015-02-09,15.870000,15.910000,15.740000,15.760000,11.485599,42800
2015-02-10,15.760000,15.790000,15.660000,15.660000,11.412723,36400
2015-02-11,15.710000,15.710000,15.520000,15.560000,11.339844,58600
2015-02-12,15.590000,15.600000,15.530000,15.560000,11.339844,47400
2015-02-13,15.590000,15.590000,15.440000,15.440000,11.252391,35300
2015-02-17,15.490000,15.490000,15.120000,15.170000,11.055618,104700
2015-02-18,15.220000,15.380000,15.170000,15.280000,11.135781,145200
2015-02-19,15.330000,15.450000,15.300000,15.330000,11.172221,51400
2015-02-20,15.380000,15.470000,15.370000,15.370000,11.201375,57300
2015-02-23,15.440000,15.460000,15.320000,15.350000,11.186801,66000
2015-02-24,15.400000,15.450000,15.320000,15.450000,11.259678,38000
2015-02-25,15.430000,15.540000,15.380000,15.500000,11.351218,53000
2015-02-26,15.500000,15.500000,15.330000,15.340000,11.234051,21800
2015-02-27,15.390000,15.550000,15.390000,15.550000,11.387836,20100
2015-03-02,15.490000,15.560000,15.490000,15.510000,11.358546,25100
2015-03-03,15.540000,15.640000,15.500000,15.630000,11.446426,29000
2015-03-04,15.660000,15.690000,15.560000,15.590000,11.417127,30500
2015-03-05,15.620000,15.670000,15.570000,15.670000,11.475718,17300
2015-03-06,15.630000,15.630000,15.340000,15.390000,11.270664,23200
2015-03-09,15.450000,15.500000,15.390000,15.450000,11.314603,24700
2015-03-10,15.420000,15.550000,15.310000,15.330000,11.226723,75000
2015-03-11,15.380000,15.390000,15.360000,15.380000,11.263341,15500
2015-03-12,15.410000,15.550000,15.410000,15.470000,11.329252,19800
2015-03-13,15.510000,15.540000,15.410000,15.490000,11.343899,22800
2015-03-16,15.500000,15.550000,15.440000,15.520000,11.365868,28700
2015-03-17,15.500000,15.510000,15.430000,15.450000,11.314603,41300
2015-03-18,15.500000,15.500000,15.310000,15.450000,11.314603,22400
2015-03-19,15.490000,15.490000,15.350000,15.470000,11.329252,51300
2015-03-20,15.500000,15.650000,15.480000,15.610000,11.431777,20600
2015-03-23,15.590000,15.620000,15.530000,15.620000,11.439102,21800
2015-03-24,15.670000,15.670000,15.500000,15.550000,11.387836,28800
2015-03-25,15.520000,15.550000,15.500000,15.510000,11.358546,20800
2015-03-26,15.460000,15.520000,15.460000,15.480000,11.336574,20800
2015-03-27,15.440000,15.490000,15.420000,15.480000,11.391765,10800
2015-03-30,15.470000,15.470000,15.390000,15.420000,11.347612,25200
2015-03-31,15.410000,15.550000,15.400000,15.550000,11.443281,38200
2015-04-01,15.530000,15.580000,15.450000,15.500000,11.406486,66100
2015-04-02,15.500000,15.500000,15.370000,15.370000,11.310813,30600
2015-04-06,15.470000,15.530000,15.450000,15.470000,11.384406,21600
2015-04-07,15.460000,15.650000,15.460000,15.580000,11.465356,29200
2015-04-08,15.560000,15.700000,15.550000,15.630000,11.502151,59400
2015-04-09,15.660000,15.660000,15.570000,15.580000,11.465356,24500
2015-04-10,15.630000,15.670000,15.570000,15.570000,11.457996,25800
2015-04-13,15.570000,15.620000,15.510000,15.520000,11.421204,35700
2015-04-14,15.530000,15.620000,15.470000,15.590000,11.472719,40600
2015-04-15,15.610000,15.800000,15.560000,15.710000,11.561028,74300
2015-04-16,15.660000,15.750000,15.580000,15.580000,11.465356,35500
2015-04-17,15.600000,15.740000,15.570000,15.660000,11.524230,32700
2015-04-20,15.730000,15.840000,15.680000,15.770000,11.605179,30400
2015-04-21,15.720000,15.800000,15.690000,15.730000,11.575742,29500
2015-04-22,15.780000,15.780000,15.630000,15.670000,11.531584,39200
2015-04-23,15.650000,15.790000,15.650000,15.730000,11.575742,35900
2015-04-24,15.700000,15.810000,15.670000,15.770000,11.605179,36600
2015-04-27,15.820000,15.820000,15.680000,15.720000,11.568378,21300
2015-04-28,15.590000,15.730000,15.550000,15.730000,11.631235,31800
2015-04-29,15.610000,15.870000,15.610000,15.850000,11.719970,41200
2015-04-30,15.820000,15.820000,15.610000,15.630000,11.557293,29100
2015-05-01,15.630000,15.660000,15.480000,15.480000,11.446376,26700
2015-05-04,15.480000,15.590000,15.380000,15.390000,11.379827,44000
2015-05-05,15.390000,15.480000,15.380000,15.410000,11.394617,45500
2015-05-06,15.350000,15.370000,15.220000,15.260000,11.283706,27100
2015-05-07,15.220000,15.280000,15.180000,15.190000,11.231943,38700
2015-05-08,15.260000,15.260000,15.120000,15.150000,11.202365,31600
2015-05-11,15.130000,15.180000,15.060000,15.080000,11.150607,34500
2015-05-12,15.090000,15.130000,14.980000,15.130000,11.187578,42300
2015-05-13,15.150000,15.150000,15.000000,15.050000,11.128419,45700
2015-05-14,15.110000,15.180000,15.000000,15.180000,11.224547,28600
2015-05-15,15.170000,15.370000,15.160000,15.370000,11.365041,50400
2015-05-18,15.300000,15.350000,15.260000,15.310000,11.320674,29300
2015-05-19,15.200000,15.320000,15.200000,15.280000,11.298493,53200
2015-05-20,15.200000,15.240000,15.150000,15.200000,11.239338,9900
2015-05-21,15.240000,15.390000,15.160000,15.340000,11.342858,33900
2015-05-22,15.290000,15.290000,15.180000,15.200000,11.239338,34000
2015-05-26,15.240000,15.250000,15.170000,15.250000,11.276308,19000
2015-05-27,15.140000,15.230000,15.110000,15.150000,11.257732,30600
2015-05-28,15.150000,15.160000,15.090000,15.160000,11.265161,11900
2015-05-29,15.130000,15.250000,15.060000,15.230000,11.317177,37300
2015-06-01,15.150000,15.210000,15.150000,15.150000,11.257732,26600
2015-06-02,15.160000,15.230000,15.090000,15.230000,11.317177,34100
2015-06-03,15.190000,15.200000,15.120000,15.140000,11.250299,43100
2015-06-04,15.140000,15.180000,14.940000,14.990000,11.138836,36700
2015-06-05,14.930000,14.960000,14.770000,14.950000,11.109118,40900
2015-06-08,14.890000,14.890000,14.700000,14.740000,10.953067,43700
2015-06-09,14.690000,14.700000,14.520000,14.700000,10.923345,67500
2015-06-10,14.640000,14.840000,14.640000,14.800000,10.997655,75400
2015-06-11,14.850000,14.910000,14.850000,14.890000,11.064532,17400
2015-06-12,14.890000,14.990000,14.820000,14.890000,11.064532,27500
2015-06-15,14.940000,14.970000,14.820000,14.830000,11.019946,28000
2015-06-16,14.860000,14.940000,14.850000,14.870000,11.049670,17900
2015-06-17,14.900000,14.960000,14.840000,14.920000,11.086822,27300
2015-06-18,14.930000,15.060000,14.930000,14.990000,11.138836,28300
2015-06-19,14.980000,15.150000,14.980000,15.140000,11.250299,24200
2015-06-22,15.080000,15.140000,15.020000,15.040000,11.175993,19200
2015-06-23,15.040000,15.120000,14.980000,15.100000,11.220577,29400
2015-06-24,15.130000,15.220000,15.050000,15.210000,11.302317,32700
2015-06-25,15.160000,15.250000,15.060000,15.060000,11.190856,27200
2015-06-26,14.980000,15.010000,14.900000,14.900000,11.127378,22400
2015-06-29,14.900000,14.980000,14.900000,14.910000,11.134845,23300
2015-06-30,14.970000,14.970000,14.900000,14.900000,11.127378,32100
2015-07-01,14.900000,15.010000,14.880000,14.920000,11.142311,32900
2015-07-02,14.970000,14.980000,14.890000,14.900000,11.127378,23600
2015-07-06,14.840000,14.940000,14.830000,14.830000,11.075098,25200
2015-07-07,14.900000,15.150000,14.900000,15.120000,11.291674,34500
2015-07-08,15.100000,15.280000,15.100000,15.280000,11.411158,12700
2015-07-09,15.200000,15.300000,15.000000,15.100000,11.276732,51700
2015-07-10,15.070000,15.080000,14.950000,15.080000,11.261798,14100
2015-07-13,14.970000,15.060000,14.930000,14.980000,11.187122,19200
2015-07-14,15.010000,15.020000,14.960000,15.020000,11.216993,26100
2015-07-15,15.030000,15.070000,14.910000,14.990000,11.194587,51900
2015-07-16,15.080000,15.170000,14.960000,15.040000,11.231929,91000
2015-07-17,15.040000,15.040000,14.970000,14.970000,11.179651,3500
