Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,45.680000,46.040001,45.660000,46.020000,43.085220,251700
2015-12-24,45.959999,46.099998,45.900002,45.970001,43.038399,154800
2015-12-28,45.759998,45.810001,45.480000,45.759998,42.841793,402300
2015-12-29,46.000000,46.240002,46.000000,46.160000,43.216286,173100
2015-12-30,46.119999,46.169998,45.830002,45.849998,42.926052,218500
2015-12-31,45.689999,45.830002,45.430000,45.459999,42.560925,176300
2016-01-04,44.680000,44.799999,44.340000,44.799999,41.943012,281500
2016-01-05,44.869999,45.009998,44.590000,44.820000,41.961739,122300
2016-01-06,44.200001,44.389999,43.840000,44.090000,41.278297,351300
2016-01-07,43.330002,43.779999,42.980000,43.070000,40.323341,633600
2016-01-08,43.270000,43.430000,42.619999,42.660000,39.939487,431600
2016-01-11,42.810001,43.020000,42.259998,42.709999,39.986305,662800
2016-01-12,43.029999,43.310001,42.619999,43.119999,40.370155,372700
2016-01-13,43.189999,43.230000,41.830002,41.889999,39.218594,526500
2016-01-14,42.020000,42.599998,41.450001,42.270000,39.574352,932900
2016-01-15,41.220001,41.650002,40.930000,41.490002,38.844105,734300
2016-01-19,41.910000,41.990002,41.029999,41.459999,38.816013,624000
2016-01-20,40.740002,41.240002,39.750000,40.889999,38.282360,937900
2016-01-21,40.990002,41.650002,40.660000,41.180000,38.553875,701800
2016-01-22,41.730000,42.150002,41.660000,41.980000,39.302856,291200
2016-01-25,41.910000,41.910000,41.200001,41.230000,38.600677,220900
2016-01-26,41.349998,41.990002,41.349998,41.959999,39.284126,167400
2016-01-27,41.740002,42.200001,41.160000,41.369999,38.731758,218900
2016-01-28,41.580002,41.700001,41.000000,41.360001,38.722397,345700
2016-01-29,41.580002,42.520000,41.580002,42.500000,39.789700,394000
2016-02-01,42.230000,42.779999,42.029999,42.580002,39.864594,238700
2016-02-02,42.130001,42.220001,41.419998,41.549999,38.900284,208600
2016-02-03,41.619999,41.689999,40.700001,41.570000,38.918995,400700
2016-02-04,41.470001,42.200001,41.470001,41.889999,39.218594,266600
2016-02-05,41.810001,41.900002,40.980000,41.119999,38.497707,346400
2016-02-08,40.700001,40.730000,39.759998,40.330002,37.758076,284500
2016-02-09,39.930000,40.669998,39.880001,40.369999,37.795521,375400
2016-02-10,40.680000,41.080002,40.320000,40.330002,37.758076,428200
2016-02-11,39.619999,40.009998,39.230000,39.630001,37.102726,527000
2016-02-12,39.970001,40.520000,39.810001,40.490002,37.907867,519500
2016-02-16,40.970001,41.490002,40.779999,41.480000,38.834743,297400
2016-02-17,41.720001,42.389999,41.720001,42.279999,39.583721,189800
2016-02-18,42.299999,42.389999,42.060001,42.180000,39.490097,230600
2016-02-19,42.049999,42.200001,41.799999,42.119999,39.433922,148900
2016-02-22,42.480000,42.880001,42.480000,42.820000,40.089287,220900
2016-02-23,42.740002,42.840000,42.400002,42.410000,39.705437,333500
2016-02-24,41.959999,42.740002,41.700001,42.660000,39.939487,137200
2016-02-25,42.759998,43.110001,42.590000,43.099998,40.351433,156700
2016-02-26,43.340000,43.419998,43.080002,43.160000,40.407608,112900
2016-02-29,43.150002,43.389999,42.889999,42.889999,40.154816,121700
2016-03-01,43.209999,43.889999,43.110001,43.889999,41.091045,155300
2016-03-02,43.730000,43.970001,43.619999,43.950001,41.147224,174000
2016-03-03,43.860001,44.279999,43.840000,44.240002,41.418736,242500
2016-03-04,44.259998,44.619999,44.110001,44.380001,41.549805,253500
2016-03-07,44.130001,44.740002,44.130001,44.630001,41.783871,182200
2016-03-08,44.349998,44.389999,43.930000,43.990002,41.184673,267500
2016-03-09,44.230000,44.259998,43.930000,44.139999,41.325111,123400
2016-03-10,44.270000,44.450001,43.630001,44.049999,41.240845,124200
2016-03-11,44.389999,44.910000,44.389999,44.910000,42.045998,141700
2016-03-14,44.759998,44.959999,44.660000,44.810001,41.952377,210100
2016-03-15,44.580002,44.590000,44.369999,44.580002,41.737049,155100
2016-03-16,44.430000,45.060001,44.430000,44.959999,42.092815,207900
2016-03-17,44.860001,45.410000,44.779999,45.279999,42.392403,154200
2016-03-18,45.330002,45.549999,45.250000,45.540001,42.751953,208200
2016-03-21,45.459999,45.599998,45.349998,45.509998,42.723793,209700
2016-03-22,45.299999,45.619999,45.180000,45.459999,42.676853,116800
2016-03-23,45.360001,45.490002,44.950001,44.959999,42.207466,121100
2016-03-24,44.740002,44.779999,44.500000,44.779999,42.038479,120100
2016-03-28,44.869999,45.000000,44.759998,44.860001,42.113590,154200
2016-03-29,44.720001,45.270000,44.630001,45.259998,42.489101,159900
2016-03-30,45.500000,45.669998,45.310001,45.430000,42.648685,256700
2016-03-31,45.400002,45.509998,45.259998,45.320000,42.545422,239400
2016-04-01,45.060001,45.459999,44.820000,45.450001,42.667469,152800
2016-04-04,45.450001,45.500000,45.110001,45.139999,42.376446,86400
2016-04-05,44.830002,45.040001,44.740002,44.810001,42.066650,176100
2016-04-06,44.820000,45.160000,44.610001,45.150002,42.385830,290300
2016-04-07,44.950001,44.990002,44.439999,44.639999,41.907059,139600
2016-04-08,44.889999,45.099998,44.669998,44.779999,42.038479,154800
2016-04-11,44.910000,45.220001,44.720001,44.720001,41.982170,119500
2016-04-12,44.759998,45.139999,44.619999,45.049999,42.291958,223500
2016-04-13,45.270000,45.779999,45.270000,45.750000,42.949100,190400
2016-04-14,45.790001,45.790001,45.549999,45.639999,42.845833,309900
2016-04-15,45.599998,45.709999,45.500000,45.650002,42.855228,348300
2016-04-18,45.520000,45.889999,45.480000,45.880001,43.071140,175500
2016-04-19,46.009998,46.230000,45.880001,46.090000,43.268280,141000
2016-04-20,46.060001,46.360001,45.910000,46.160000,43.333996,150600
2016-04-21,46.150002,46.200001,45.810001,45.869999,43.061749,225200
2016-04-22,45.910000,46.180000,45.910000,46.119999,43.296452,177000
2016-04-25,45.970001,46.060001,45.779999,45.970001,43.155628,116300
2016-04-26,46.049999,46.250000,45.970001,46.240002,43.409111,92600
2016-04-27,46.290001,46.700001,46.240002,46.590000,43.737675,126600
2016-04-28,46.299999,46.540001,45.950001,46.029999,43.211956,197700
2016-04-29,45.820000,45.820000,45.340000,45.660000,42.864616,184100
2016-05-02,45.740002,45.980000,45.580002,45.939999,43.127468,213300
2016-05-03,45.599998,45.660000,45.250000,45.500000,42.714405,134700
2016-05-04,45.240002,45.430000,44.930000,45.040001,42.282574,247800
2016-05-05,45.139999,45.320000,44.980000,45.029999,42.273178,103500
2016-05-06,44.900002,45.220001,44.810001,45.200001,42.432774,137600
2016-05-09,45.169998,45.349998,45.080002,45.189999,42.423386,197300
2016-05-10,45.270000,45.830002,45.270000,45.810001,43.005440,112700
2016-05-11,45.619999,45.810001,45.240002,45.250000,42.479713,210900
2016-05-12,45.490002,45.580002,44.980000,45.169998,42.404610,120300
2016-05-13,45.049999,45.320000,44.720001,44.799999,42.057259,138800
2016-05-16,44.790001,45.340000,44.790001,45.189999,42.423386,145900
2016-05-17,45.060001,45.349998,44.740002,44.860001,42.113590,149400
2016-05-18,44.770000,45.200001,44.639999,44.889999,42.141747,107000
2016-05-19,44.650002,44.889999,44.400002,44.669998,41.935219,137100
2016-05-20,44.799999,45.220001,44.799999,45.099998,42.338894,87200
2016-05-23,45.060001,45.290001,45.020000,45.040001,42.282574,194500
2016-05-24,45.200001,45.860001,45.200001,45.799999,42.996040,98700
2016-05-25,45.900002,46.180000,45.900002,46.110001,43.287060,244300
2016-05-26,46.049999,46.209999,46.000000,46.029999,43.211956,127000
2016-05-27,46.049999,46.310001,46.049999,46.290001,43.456047,138200
2016-05-31,46.360001,46.450001,46.139999,46.340000,43.502979,175400
2016-06-01,46.139999,46.439999,46.040001,46.380001,43.540539,147700
2016-06-02,46.340000,46.590000,46.279999,46.590000,43.737675,124800
2016-06-03,46.459999,46.529999,46.060001,46.450001,43.606251,98400
2016-06-06,46.450001,46.779999,46.450001,46.720001,43.859715,174100
2016-06-07,46.580002,46.810001,46.580002,46.619999,43.765839,123000
2016-06-08,46.639999,46.799999,46.619999,46.730000,43.869102,115600
2016-06-09,46.500000,46.669998,46.419998,46.639999,43.784611,93400
2016-06-10,46.209999,46.240002,45.889999,46.020000,43.202576,146200
2016-06-13,45.840000,46.009998,45.450001,45.450001,42.667469,144000
2016-06-14,45.290001,45.500000,44.990002,45.209999,42.442158,142400
2016-06-15,45.360001,45.580002,45.169998,45.209999,42.442158,181600
2016-06-16,44.970001,45.330002,44.660000,45.270000,42.498489,234500
2016-06-17,45.090000,45.250000,44.919998,45.119999,42.552246,132300
2016-06-20,45.540001,45.910000,45.470001,45.500000,42.910618,139000
2016-06-21,45.599998,45.599998,45.259998,45.380001,42.797440,92600
2016-06-22,45.380001,45.709999,45.310001,45.320000,42.740856,309000
2016-06-23,45.740002,46.000000,45.730000,45.990002,43.372730,129800
2016-06-24,44.340000,44.860001,43.910000,43.950001,41.448826,264500
2016-06-27,43.500000,43.509998,42.529999,42.680000,40.251106,316600
2016-06-28,43.119999,43.520000,43.009998,43.509998,41.033859,147500
2016-06-29,43.869999,44.450001,43.860001,44.360001,41.835491,183800
2016-06-30,44.450001,45.200001,44.320000,45.200001,42.627693,180400
2016-07-01,45.130001,45.480000,45.130001,45.290001,42.712566,253100
2016-07-05,45.090000,45.090000,44.419998,44.610001,42.071270,144600
2016-07-06,44.439999,44.860001,44.279999,44.830002,42.278748,197000
2016-07-07,44.869999,45.259998,44.799999,45.009998,42.448498,188300
2016-07-08,45.380001,45.970001,45.380001,45.910000,43.297291,230800
2016-07-11,46.009998,46.310001,46.009998,46.189999,43.561359,202700
2016-07-12,46.439999,46.720001,46.439999,46.619999,43.966877,259500
2016-07-13,46.740002,46.750000,46.439999,46.580002,43.929157,128900
2016-07-14,46.900002,47.029999,46.830002,46.910000,44.240376,164400
2016-07-15,46.980000,46.990002,46.770000,46.860001,44.193222,178300
2016-07-18,46.900002,47.070000,46.840000,47.009998,44.334686,87500
2016-07-19,46.889999,47.000000,46.810001,46.919998,44.249802,125500
2016-07-20,47.000000,47.169998,46.840000,47.080002,44.400703,86900
2016-07-21,47.250000,47.410000,47.020000,47.130001,44.447853,131800
2016-07-22,47.189999,47.459999,47.080002,47.419998,44.721340,79900
2016-07-25,47.349998,47.400002,47.220001,47.330002,44.636475,123300
2016-07-26,47.290001,47.570000,47.259998,47.540001,44.834522,185100
2016-07-27,47.549999,47.619999,47.150002,47.310001,44.617615,144200
2016-07-28,47.220001,47.410000,47.060001,47.320000,44.627045,105500
2016-07-29,47.220001,47.259998,46.970001,47.169998,44.485573,184300
2016-08-01,47.169998,47.310001,46.970001,47.040001,44.362980,111900
2016-08-02,46.939999,46.970001,46.349998,46.660000,44.004608,266900
2016-08-03,46.669998,46.980000,46.580002,46.959999,44.287525,130600
2016-08-04,46.950001,47.060001,46.820000,46.869999,44.202652,182400
2016-08-05,47.090000,47.529999,47.060001,47.459999,44.759071,87100
2016-08-08,47.480000,47.650002,47.389999,47.450001,44.749649,62400
2016-08-09,47.470001,47.570000,47.340000,47.400002,44.702499,50400
2016-08-10,47.430000,47.459999,47.189999,47.279999,44.589325,91100
2016-08-11,47.439999,47.720001,47.439999,47.639999,44.928841,84800
2016-08-12,47.570000,47.650002,47.430000,47.520000,44.815666,180200
2016-08-15,47.570000,47.919998,47.570000,47.849998,45.126881,74400
2016-08-16,47.759998,47.849998,47.639999,47.639999,44.928841,90900
2016-08-17,47.610001,47.610001,47.270000,47.520000,44.815666,131200
2016-08-18,47.500000,47.660000,47.490002,47.630001,44.919407,186500
2016-08-19,47.480000,47.790001,47.439999,47.759998,45.042007,56700
2016-08-22,47.630001,47.770000,47.529999,47.759998,45.042007,114800
2016-08-23,47.930000,48.110001,47.930000,47.980000,45.249474,133200
2016-08-24,47.889999,47.970001,47.580002,47.660000,44.947697,77700
2016-08-25,47.560001,47.770000,47.529999,47.610001,44.900539,196300
2016-08-26,47.700001,47.939999,47.299999,47.500000,44.796803,151200
2016-08-29,47.529999,47.860001,47.529999,47.750000,45.032578,343600
2016-08-30,47.790001,47.919998,47.700001,47.840000,45.117455,101400
2016-08-31,47.810001,47.810001,47.410000,47.650002,44.938267,89200
2016-09-01,47.689999,47.779999,47.250000,47.549999,44.843945,153700
2016-09-02,47.720001,47.950001,47.720001,47.880001,45.155182,82500
2016-09-06,47.919998,47.939999,47.630001,47.799999,45.079731,122100
2016-09-07,47.740002,47.919998,47.740002,47.900002,45.174042,111700
2016-09-08,47.779999,47.840000,47.709999,47.750000,45.032578,85400
2016-09-09,47.410000,47.410000,46.549999,46.549999,43.900871,145500
2016-09-12,46.270000,47.299999,46.209999,47.220001,44.532730,154700
2016-09-13,46.820000,46.930000,46.330002,46.490002,43.844276,102600
2016-09-14,46.509998,46.700001,46.279999,46.330002,43.693382,147800
2016-09-15,46.279999,46.880001,46.279999,46.799999,44.136631,189700
2016-09-16,46.490002,46.580002,46.259998,46.369999,43.879246,65700
2016-09-19,46.520000,46.860001,46.439999,46.529999,44.030651,69400
2016-09-20,46.720001,46.770000,46.450001,46.470001,43.973877,74300
2016-09-21,46.580002,47.009998,46.520000,46.990002,44.465950,78100
2016-09-22,47.160000,47.389999,47.160000,47.310001,44.768757,83800
2016-09-23,47.200001,47.299999,47.020000,47.020000,44.494335,131800
2016-09-26,46.810001,46.869999,46.610001,46.619999,44.115822,156900
2016-09-27,46.599998,46.980000,46.509998,46.959999,44.437550,97000
2016-09-28,47.009998,47.209999,46.810001,47.200001,44.664665,67100
2016-09-29,47.110001,47.340000,46.830002,46.939999,44.418621,203500
2016-09-30,47.110001,47.570000,47.099998,47.439999,44.891769,147500
2016-10-03,47.299999,47.360001,47.150002,47.259998,44.721439,64200
2016-10-04,47.330002,47.450001,47.009998,47.099998,44.570030,74900
2016-10-05,47.240002,47.599998,47.240002,47.419998,44.872845,59400
2016-10-06,47.310001,47.520000,47.189999,47.480000,44.929615,62400
2016-10-07,47.540001,47.540001,47.110001,47.270000,44.730911,125600
2016-10-10,47.470001,47.709999,47.450001,47.459999,44.910694,79200
2016-10-11,47.369999,47.410000,46.630001,46.849998,44.333454,91200
2016-10-12,46.799999,47.099998,46.689999,46.939999,44.418621,67100
2016-10-13,46.610001,46.880001,46.270000,46.759998,44.248295,76400
2016-10-14,46.930000,47.150002,46.750000,46.750000,44.238838,74700
2016-10-17,46.680000,46.840000,46.570000,46.590000,44.087433,70500
2016-10-18,46.930000,47.040001,46.790001,46.820000,44.305073,105400
2016-10-19,46.849998,47.049999,46.720001,46.980000,44.456478,105600
2016-10-20,46.860001,47.029999,46.700001,46.910000,44.390244,71600
2016-10-21,46.689999,46.959999,46.650002,46.930000,44.409161,53300
2016-10-24,47.130001,47.279999,47.029999,47.110001,44.579502,64500
2016-10-25,47.009998,47.070000,46.810001,46.860001,44.342926,45900
2016-10-26,46.790001,47.290001,46.730000,47.169998,44.636272,94800
2016-10-27,47.310001,47.430000,46.810001,46.840000,44.323997,128300
2016-10-28,46.799999,46.990002,46.500000,46.709999,44.200989,153000
2016-10-31,46.790001,46.939999,46.779999,46.840000,44.323997,64100
2016-11-01,46.970001,47.000000,46.279999,46.570000,44.068508,196800
2016-11-02,46.490002,46.700001,46.340000,46.369999,43.879246,77100
2016-11-03,46.349998,46.529999,46.099998,46.160000,43.680531,134600
2016-11-04,46.150002,46.509998,46.070000,46.090000,43.614288,96100
2016-11-07,46.639999,47.200001,46.639999,47.200001,44.664665,99900
2016-11-08,47.110001,47.560001,46.950001,47.389999,44.844452,112800
2016-11-09,46.889999,48.520000,46.889999,48.340000,45.743435,174700
2016-11-10,48.500000,49.250000,48.500000,48.849998,46.226028,147200
2016-11-11,48.660000,49.070000,48.560001,49.009998,46.377438,75100
2016-11-14,49.150002,49.790001,49.150002,49.689999,47.020908,213100
2016-11-15,49.720001,49.910000,49.450001,49.900002,47.219627,79600
2016-11-16,49.720001,49.790001,49.560001,49.650002,46.983063,90300
2016-11-17,49.689999,50.020000,49.630001,50.009998,47.323727,79200
2016-11-18,49.970001,50.009998,49.860001,49.950001,47.266956,32300
2016-11-21,50.029999,50.180000,49.970001,50.169998,47.475124,90800
2016-11-22,50.230000,50.570000,50.230000,50.540001,47.825260,206000
2016-11-23,50.389999,50.680000,50.389999,50.680000,47.957741,195300
2016-11-25,50.720001,50.830002,50.669998,50.820000,48.090218,30300
2016-11-28,50.669998,50.720001,50.389999,50.459999,47.749554,65300
2016-11-29,50.410000,50.619999,50.360001,50.480000,47.768482,150500
2016-11-30,50.549999,50.660000,50.340000,50.340000,47.636009,63600
2016-12-01,50.349998,50.570000,50.110001,50.230000,47.531914,62500
2016-12-02,50.250000,50.419998,50.150002,50.240002,47.541374,67800
2016-12-05,50.459999,50.689999,50.400002,50.520000,47.806332,95400
2016-12-06,50.580002,50.849998,50.490002,50.830002,48.099682,94400
2016-12-07,50.799999,51.720001,50.790001,51.619999,48.847240,85600
2016-12-08,51.700001,51.950001,51.570000,51.830002,49.045963,138700
2016-12-09,51.970001,52.000000,51.700001,51.880001,49.093285,70600
2016-12-12,51.939999,51.939999,51.459999,51.549999,48.780998,61600
2016-12-13,51.610001,51.860001,51.599998,51.669998,48.894562,111100
2016-12-14,51.610001,51.830002,51.180000,51.259998,48.506577,65700
2016-12-15,51.439999,51.840000,51.279999,51.549999,48.780998,222200
2016-12-16,51.360001,51.470001,50.950001,51.049999,48.604862,114700
2016-12-19,51.090000,51.250000,51.049999,51.119999,48.671509,74000
2016-12-20,51.250000,51.480000,51.119999,51.419998,48.957146,130800
2016-12-21,51.299999,51.459999,51.299999,51.349998,48.890491,117600
2016-12-22,51.310001,51.330002,50.930000,51.020000,48.576302,116100
2016-12-23,51.009998,51.099998,50.980000,51.090000,48.642948,78900
2016-12-27,51.150002,51.349998,51.139999,51.240002,48.785767,88100
2016-12-28,51.259998,51.299999,50.720001,50.720001,48.290672,39700
2016-12-29,50.750000,50.950001,50.599998,50.720001,48.290672,96400
2016-12-30,50.840000,50.849998,50.290001,50.459999,48.043129,89800
2017-01-03,50.770000,51.000000,50.470001,50.740002,48.309715,115800
2017-01-04,50.959999,51.320000,50.959999,51.299999,48.842892,85100
2017-01-05,51.160000,51.180000,50.660000,50.880001,48.443005,55500
2017-01-06,50.950001,51.189999,50.730000,51.020000,48.576302,112900
2017-01-09,50.900002,50.990002,50.770000,50.820000,48.385895,68000
2017-01-10,50.840000,51.200001,50.830002,51.009998,48.566776,63700
