Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,23.650000,24.299999,23.650000,24.290001,23.720259,87600
2019-02-05,24.290001,24.459999,23.760000,24.190001,23.622602,101000
2019-02-06,24.040001,24.250000,23.680000,23.770000,23.212456,97200
2019-02-07,23.680000,24.260000,23.360001,23.780001,23.222219,116000
2019-02-08,23.709999,23.790001,23.250000,23.780001,23.222219,38000
2019-02-11,23.940001,24.160000,23.680000,24.150000,23.583540,146100
2019-02-12,24.230000,24.639999,24.160000,24.549999,23.974161,38300
2019-02-13,24.520000,25.010000,24.450001,24.879999,24.296415,66100
2019-02-14,24.799999,25.120001,24.709999,24.840000,24.257357,84900
2019-02-15,24.940001,25.330000,24.940001,25.150000,24.560083,99800
2019-02-19,25.070000,25.730000,24.959999,25.100000,24.511257,434800
2019-02-20,27.510000,32.430000,27.260000,30.770000,30.048262,829800
2019-02-21,31.160000,31.160000,27.690001,29.230000,28.544384,421600
2019-02-22,29.309999,30.020000,28.950001,29.670000,28.974060,235200
2019-02-25,29.780001,30.090000,29.090000,30.010000,29.306091,147900
2019-02-26,29.910000,29.990000,29.190001,29.420000,28.729927,95400
2019-02-27,29.280001,29.879999,29.160000,29.600000,28.905703,118800
2019-02-28,29.559999,29.950001,29.150000,29.920000,29.218201,154600
2019-03-01,30.090000,30.629999,30.040001,30.629999,29.911547,94700
2019-03-04,30.600000,30.980000,29.799999,30.080000,29.374447,194000
2019-03-05,30.090000,30.889999,29.750000,30.730000,30.009199,138100
2019-03-06,30.740000,30.740000,30.070000,30.080000,29.374447,178600
2019-03-07,30.020000,30.260000,29.570000,29.820000,29.120544,74000
2019-03-08,29.790001,30.010000,29.440001,29.760000,29.061953,72100
2019-03-11,29.799999,30.129999,29.660000,29.930000,29.227964,81500
2019-03-12,29.820000,30.059999,29.450001,29.959999,29.257259,76600
2019-03-13,30.090000,31.260000,30.070000,30.660000,29.940844,155000
2019-03-14,30.660000,30.959999,30.340000,30.420000,29.706470,100700
2019-03-15,30.500000,31.690001,30.500000,31.270000,30.536533,385100
2019-03-18,31.469999,31.799999,30.840000,31.549999,30.809967,211000
2019-03-19,31.629999,31.719999,30.850000,31.059999,30.331457,106300
2019-03-20,31.059999,31.370001,30.690001,31.020000,30.292400,97300
2019-03-21,30.690001,31.719999,30.690001,31.250000,30.600857,86100
2019-03-22,31.230000,31.809999,30.330000,30.330000,29.699966,148100
2019-03-25,30.250000,30.570000,29.730000,29.879999,29.259310,155000
2019-03-26,30.049999,30.510000,29.639999,30.450001,29.817471,114500
2019-03-27,30.430000,30.430000,29.370001,30.040001,29.415989,149500
2019-03-28,30.090000,30.410000,29.410000,29.969999,29.347443,71900
2019-03-29,30.260000,31.260000,30.070000,31.000000,30.356047,176100
2019-04-01,31.020000,31.170000,30.480000,30.660000,30.023109,213500
2019-04-02,30.660000,31.070000,30.219999,30.790001,30.150412,163700
2019-04-03,30.969999,30.990000,30.299999,30.320000,29.690172,58100
2019-04-04,30.330000,30.490000,29.889999,30.260000,29.631418,86000
2019-04-05,30.370001,30.510000,30.070000,30.250000,29.621626,71600
2019-04-08,30.240000,30.430000,29.860001,30.200001,29.572668,91400
2019-04-09,30.400000,30.400000,29.820000,30.120001,29.494328,166500
2019-04-10,30.150000,30.540001,29.889999,29.900000,29.278898,190100
2019-04-11,30.049999,31.200001,29.400000,30.180000,29.553082,268100
2019-04-12,30.340000,30.540001,29.719999,29.820000,29.200558,121200
2019-04-15,29.860001,29.940001,28.530001,28.809999,28.211538,182500
2019-04-16,28.950001,29.219999,28.420000,28.629999,28.035280,137500
2019-04-17,28.770000,29.049999,26.990000,27.059999,26.497892,174000
2019-04-18,27.080000,27.500000,26.620001,27.240000,26.674154,102800
2019-04-22,27.059999,27.600000,26.900000,27.400000,26.830830,85900
2019-04-23,27.440001,28.340000,27.240000,28.219999,27.633793,324600
2019-04-24,28.350000,28.620001,27.590000,28.160000,27.575043,159400
2019-04-25,27.910000,28.990000,27.730000,28.920000,28.319256,185700
2019-04-26,28.990000,29.240000,28.799999,29.010000,28.407385,95800
2019-04-29,29.059999,29.450001,28.790001,29.190001,28.583645,103200
2019-04-30,29.219999,29.360001,28.549999,28.879999,28.280087,93300
2019-05-01,28.920000,29.400000,28.620001,29.240000,28.632607,271600
2019-05-02,27.100000,28.530001,26.100000,26.520000,25.969109,384700
2019-05-03,26.549999,27.870001,26.549999,27.549999,26.977715,130100
2019-05-06,27.139999,27.920000,27.139999,27.700001,27.124599,143700
2019-05-07,27.790001,27.950001,27.150000,27.270000,26.703531,125200
2019-05-08,27.200001,28.040001,27.200001,28.010000,27.428158,140000
2019-05-09,27.889999,29.010000,27.320000,28.110001,27.526081,114100
2019-05-10,27.920000,28.450001,27.719999,28.230000,27.643585,107100
2019-05-13,27.770000,28.160000,27.680000,27.900000,27.320442,129500
2019-05-14,27.930000,28.160000,27.459999,27.709999,27.134390,98200
2019-05-15,27.480000,27.950001,27.360001,27.600000,27.026678,56100
2019-05-16,27.540001,28.200001,27.350000,28.160000,27.575043,90800
2019-05-17,27.940001,28.440001,27.480000,27.510000,26.938541,50400
2019-05-20,27.260000,27.270000,26.930000,27.129999,26.566439,68600
2019-05-21,27.100000,27.360001,26.559999,26.600000,26.129313,109000
2019-05-22,26.480000,27.000000,26.370001,26.600000,26.129313,83000
2019-05-23,26.379999,26.650000,25.940001,26.240000,25.775682,86500
2019-05-24,26.379999,26.879999,26.049999,26.620001,26.148960,60100
2019-05-28,26.590000,27.459999,26.590000,27.209999,26.728518,67800
2019-05-29,27.030001,27.080000,26.320000,26.469999,26.001610,74300
2019-05-30,26.490000,27.030001,26.330000,26.450001,25.981966,87000
2019-05-31,26.200001,26.299999,25.459999,25.809999,25.353291,74600
2019-06-03,25.620001,26.030001,25.490000,25.549999,25.097891,88300
2019-06-04,25.709999,26.500000,25.660000,26.420000,25.952496,53400
2019-06-05,26.530001,26.530001,25.770000,25.930000,25.471167,105500
2019-06-06,25.900000,26.260000,25.700001,25.940001,25.480989,68400
2019-06-07,26.049999,26.450001,25.930000,26.370001,25.903383,44500
2019-06-10,26.440001,27.000000,26.230000,26.620001,26.148960,67200
2019-06-11,26.690001,26.809999,26.000000,26.330000,25.864090,82600
2019-06-12,26.280001,26.459999,26.160000,26.209999,25.746210,41900
2019-06-13,26.260000,26.600000,26.059999,26.559999,26.090017,61100
2019-06-14,26.530001,26.920000,26.010000,26.059999,25.598866,69100
2019-06-17,26.020000,26.260000,25.389999,26.240000,25.775682,99000
2019-06-18,26.389999,26.969999,26.389999,26.730000,26.257010,73400
2019-06-19,26.709999,27.850000,26.620001,27.230000,26.748163,128300
2019-06-20,27.510000,27.850000,27.270000,27.740000,27.249140,52900
2019-06-21,27.580000,27.879999,27.370001,27.690001,27.200026,276200
2019-06-24,27.770000,28.139999,27.459999,27.670000,27.180380,58500
2019-06-25,27.719999,27.950001,27.360001,27.559999,27.072323,44200
2019-06-26,27.639999,27.799999,26.830000,27.260000,26.777634,61900
2019-06-27,27.370001,28.350000,27.309999,27.850000,27.357193,132400
2019-06-28,27.950001,28.360001,27.760000,27.980000,27.484892,232900
2019-07-01,28.260000,28.270000,27.660000,28.030001,27.534010,84200
2019-07-02,28.120001,28.330000,27.760000,28.150000,27.651884,100000
2019-07-03,28.180000,28.280001,27.930000,28.219999,27.720646,42400
2019-07-05,28.059999,28.340000,27.670000,28.299999,27.799231,95400
2019-07-08,28.200001,28.440001,27.870001,27.910000,27.416132,61400
2019-07-09,27.799999,28.040001,27.650000,27.920000,27.425953,91200
2019-07-10,28.020000,28.440001,27.750000,28.379999,27.877815,55800
2019-07-11,28.379999,28.440001,28.030001,28.379999,27.877815,75600
2019-07-12,28.350000,29.280001,28.290001,29.170000,28.653835,94400
2019-07-15,29.219999,29.389999,28.629999,29.100000,28.585073,85700
2019-07-16,29.049999,29.809999,29.049999,29.650000,29.125340,119100
2019-07-17,29.660000,30.070000,29.250000,30.049999,29.518261,117000
2019-07-18,30.129999,31.000000,30.000000,30.900000,30.353222,105300
2019-07-19,30.809999,30.980000,30.360001,30.420000,29.881718,96900
2019-07-22,30.389999,31.580000,30.299999,31.530001,30.972075,146300
2019-07-23,31.500000,32.599998,31.240000,32.480000,31.905268,144900
2019-07-24,32.410000,33.500000,31.940001,33.400002,32.808990,151600
2019-07-25,34.400002,34.660000,31.980000,32.750000,32.170486,418600
2019-07-26,32.840000,33.279999,32.119999,32.599998,32.023140,193100
2019-07-29,32.240002,33.060001,32.099998,32.799999,32.219601,147100
2019-07-30,32.799999,32.910000,31.950001,32.650002,32.072258,145800
2019-07-31,32.480000,33.500000,32.459999,33.090000,32.504467,197100
2019-08-01,33.240002,33.480000,31.780001,32.320000,31.748096,116200
2019-08-02,32.040001,32.090000,31.000000,31.559999,31.001547,113500
2019-08-05,31.030001,31.120001,30.570000,31.059999,30.510393,113100
2019-08-06,31.230000,32.880001,31.230000,32.689999,32.111549,200200
2019-08-07,32.330002,32.730000,31.750000,31.969999,31.404289,87300
2019-08-08,32.200001,32.709999,31.920000,32.619999,32.042786,63600
2019-08-09,32.500000,32.500000,31.750000,31.840000,31.276590,102900
2019-08-12,31.760000,32.110001,31.549999,31.840000,31.276590,107700
2019-08-13,31.740000,32.470001,31.740000,32.400002,31.826681,55700
2019-08-14,32.029999,32.029999,31.200001,31.570000,31.011368,86400
2019-08-15,31.620001,31.930000,30.809999,31.000000,30.451452,105400
2019-08-16,31.070000,31.590000,30.940001,31.520000,30.962250,54600
2019-08-19,31.780001,31.780001,31.400000,31.500000,30.942606,52500
2019-08-20,31.450001,31.700001,31.000000,31.160000,30.691442,64000
2019-08-21,31.340000,31.709999,30.790001,31.680000,31.203619,65100
2019-08-22,31.570000,31.740000,30.910000,31.450001,30.977081,70200
2019-08-23,31.450001,31.750000,30.910000,31.049999,30.583094,101400
2019-08-26,31.379999,31.840000,31.219999,31.709999,31.233171,76400
2019-08-27,31.910000,32.049999,31.389999,31.650000,31.174072,64000
2019-08-28,31.450001,32.419998,31.450001,31.850000,31.371065,36000
2019-08-29,32.139999,32.240002,31.500000,31.650000,31.174072,51200
2019-08-30,31.750000,32.439999,31.270000,31.660000,31.183922,48700
2019-09-03,31.500000,31.959999,31.309999,31.860001,31.380915,75700
2019-09-04,31.920000,31.920000,31.110001,31.480000,31.006630,35800
2019-09-05,31.620001,32.130001,31.190001,31.780001,31.302118,61100
2019-09-06,31.930000,32.250000,31.590000,31.750000,31.272570,45000
2019-09-09,31.700001,32.430000,31.230000,32.349998,31.863544,72400
2019-09-10,32.169998,33.880001,31.559999,33.380001,32.878063,89400
2019-09-11,33.720001,34.669998,33.259998,34.500000,33.981213,116800
2019-09-12,34.660000,35.000000,33.970001,34.880001,34.355503,135000
2019-09-13,34.970001,35.779999,34.730000,35.529999,34.995728,148000
2019-09-16,35.180000,35.709999,35.040001,35.389999,34.857838,94200
2019-09-17,35.270000,35.980000,35.270000,35.750000,35.212418,69300
2019-09-18,35.570000,35.779999,35.369999,35.779999,35.241966,57000
2019-09-19,35.509998,36.060001,35.419998,35.709999,35.173019,162600
2019-09-20,35.900002,35.950001,34.700001,35.200001,34.670692,286200
2019-09-23,35.000000,35.360001,34.799999,35.060001,34.532795,109600
2019-09-24,35.099998,35.279999,34.230000,34.740002,34.217609,97400
2019-09-25,34.759998,34.950001,33.799999,34.470001,33.951672,102300
2019-09-26,34.419998,34.419998,33.130001,33.540001,33.035656,88200
2019-09-27,33.560001,34.070000,33.180000,33.919998,33.409939,83200
2019-09-30,33.950001,34.709999,33.830002,34.180000,33.666023,109800
2019-10-01,34.290001,35.279999,31.940001,32.139999,31.656704,201600
2019-10-02,31.889999,31.930000,31.180000,31.809999,31.331665,146200
2019-10-03,31.730000,32.320000,31.340000,31.840000,31.361216,107300
2019-10-04,31.910000,32.380001,31.709999,32.110001,31.627155,104700
2019-10-07,32.150002,32.529999,31.299999,32.340000,31.853697,116200
2019-10-08,32.299999,32.299999,30.889999,31.270000,30.799788,119200
2019-10-09,31.400000,31.809999,31.150000,31.320000,30.849037,55000
2019-10-10,31.309999,31.709999,31.129999,31.360001,30.888435,56600
2019-10-11,31.650000,32.349998,31.190001,31.330000,30.858883,99300
2019-10-14,32.270000,34.200001,31.850000,32.410000,31.922644,172300
2019-10-15,32.560001,33.820000,32.459999,33.759998,33.252342,99700
2019-10-16,33.880001,34.500000,33.500000,33.930000,33.419788,116500
2019-10-17,34.080002,34.759998,33.970001,34.700001,34.178207,63500
2019-10-18,34.459999,35.099998,34.459999,35.049999,34.522942,80500
2019-10-21,35.279999,35.700001,34.610001,35.619999,35.084373,114000
2019-10-22,35.630001,35.990002,34.840000,34.910000,34.385052,77300
2019-10-23,35.180000,36.500000,34.849998,36.000000,35.458664,169400
2019-10-24,37.009998,37.349998,33.020000,34.369999,33.853168,314000
2019-10-25,34.180000,35.930000,34.180000,34.950001,34.424454,116400
2019-10-28,35.310001,35.990002,35.060001,35.180000,34.650990,103100
2019-10-29,35.160000,35.869999,35.009998,35.669998,35.133625,110800
2019-10-30,35.610001,35.889999,35.090000,35.730000,35.192719,92000
2019-10-31,35.799999,36.459999,34.380001,34.599998,34.079712,125400
2019-11-01,34.840000,35.400002,34.060001,34.880001,34.355503,100800
2019-11-04,35.169998,35.169998,33.320000,33.709999,33.203098,197200
2019-11-05,33.660000,34.340000,33.080002,34.130001,33.616779,112600
2019-11-06,33.950001,33.950001,32.130001,32.709999,32.218136,195500
2019-11-07,32.689999,33.660000,32.639999,33.450001,32.947006,120200
2019-11-08,33.369999,33.810001,32.950001,33.369999,32.868206,80800
2019-11-11,33.160000,33.320000,32.720001,33.240002,32.740170,50900
2019-11-12,33.209999,34.380001,33.099998,34.169998,33.656178,142300
2019-11-13,34.029999,34.730000,33.650002,33.959999,33.449333,159700
2019-11-14,33.930000,34.279999,33.759998,33.939999,33.429638,53400
2019-11-15,34.230000,34.540001,34.060001,34.380001,33.863022,131800
2019-11-18,34.349998,34.700001,34.230000,34.259998,33.744823,98400
2019-11-19,34.340000,34.720001,34.200001,34.439999,34.006489,76700
2019-11-20,34.169998,35.459999,34.169998,34.959999,34.519943,197000
2019-11-21,35.110001,35.150002,33.590000,35.000000,34.559441,301400
2019-11-22,35.200001,35.599998,34.500000,35.549999,35.102516,133200
2019-11-25,35.540001,36.240002,35.279999,35.950001,35.497482,263000
2019-11-26,35.900002,36.270000,35.740002,36.099998,35.645599,115600
2019-11-27,36.150002,36.180000,35.490002,35.680000,35.230881,129100
2019-11-29,35.590000,35.650002,35.270000,35.570000,35.122269,41200
2019-12-02,35.619999,35.700001,34.820000,35.369999,34.924782,103200
2019-12-03,35.099998,36.000000,35.099998,35.980000,35.527107,157800
2019-12-04,36.090000,36.380001,35.810001,35.990002,35.536980,158100
2019-12-05,36.090000,36.139999,35.330002,35.880001,35.428364,92400
2019-12-06,35.900002,36.099998,34.610001,34.930000,34.490322,214500
2019-12-09,34.810001,35.099998,33.830002,34.290001,33.858379,131500
2019-12-10,34.160000,34.590000,33.810001,34.389999,33.957119,62700
2019-12-11,34.200001,35.029999,34.130001,34.860001,34.421204,73100
2019-12-12,34.849998,35.779999,34.849998,35.380001,34.934654,79000
2019-12-13,35.279999,35.750000,35.139999,35.580002,35.132145,81300
2019-12-16,35.810001,36.430000,35.450001,35.509998,35.063019,98000
2019-12-17,35.520000,35.880001,35.360001,35.840000,35.388870,76200
2019-12-18,35.919998,36.369999,35.810001,36.209999,35.754211,115100
2019-12-19,36.369999,36.369999,35.669998,35.830002,35.378998,100100
2019-12-20,35.910000,35.930000,35.169998,35.480000,35.033398,383400
2019-12-23,35.480000,35.880001,34.740002,35.470001,35.023525,80400
2019-12-24,35.490002,36.230000,35.150002,35.639999,35.191383,47500
2019-12-26,35.740002,36.139999,35.320000,35.869999,35.418484,63000
2019-12-27,35.869999,36.470001,35.650002,36.150002,35.694965,89600
2019-12-30,36.209999,36.470001,35.720001,36.150002,35.694965,109400
2019-12-31,36.009998,36.220001,35.580002,35.950001,35.497482,88000
2020-01-02,36.169998,36.169998,35.340000,35.799999,35.349369,81200
2020-01-03,35.419998,36.299999,35.080002,36.189999,35.734463,97700
2020-01-06,35.959999,36.419998,35.810001,36.349998,35.892448,72700
2020-01-07,36.279999,36.750000,36.099998,36.720001,36.257793,141800
2020-01-08,36.709999,37.279999,36.279999,37.009998,36.544140,122400
2020-01-09,37.299999,37.500000,37.180000,37.200001,36.731750,143600
2020-01-10,37.130001,37.500000,36.860001,37.389999,36.919357,76400
2020-01-13,37.320000,38.639999,37.169998,38.459999,37.975891,138900
2020-01-14,38.299999,38.509998,37.669998,37.759998,37.284702,73100
2020-01-15,37.599998,38.150002,36.970001,37.599998,37.126713,56600
2020-01-16,37.720001,37.810001,36.770000,37.000000,36.534267,164900
2020-01-17,37.000000,37.320000,36.750000,36.869999,36.405907,87800
2020-01-21,36.740002,37.290001,36.470001,36.950001,36.484898,97700
2020-01-22,37.080002,37.250000,36.549999,36.810001,36.346661,62100
2020-01-23,36.880001,37.340000,36.410000,36.669998,36.208416,128000
2020-01-24,36.770000,36.770000,36.250000,36.480000,36.020809,57200
2020-01-27,36.000000,37.060001,35.599998,36.750000,36.287415,74100
2020-01-28,36.889999,37.430000,36.560001,36.709999,36.247917,46500
2020-01-29,36.730000,36.779999,35.639999,35.720001,35.270382,64400
2020-01-30,35.540001,35.959999,35.139999,35.680000,35.230881,90100
2020-01-31,35.610001,37.349998,35.220001,35.990002,35.536980,159800
2020-02-03,36.150002,36.830002,35.459999,35.840000,35.388870,78000
2020-02-04,36.049999,36.619999,35.849998,36.150002,35.694965,91800
2020-02-05,36.349998,36.720001,36.250000,36.639999,36.178799,99700
2020-02-06,36.700001,37.680000,35.930000,36.389999,35.931942,82700
2020-02-07,28.139999,32.369999,28.000000,29.290001,28.921316,957400
2020-02-10,29.299999,30.370001,28.150000,28.500000,28.141260,370000
2020-02-11,28.480000,29.400000,28.480000,29.299999,28.931189,117800
2020-02-12,29.370001,30.389999,29.340000,30.250000,29.869232,247000
2020-02-13,30.200001,30.820000,29.700001,29.840000,29.464392,104400
2020-02-14,29.820000,30.270000,29.730000,30.110001,29.730993,75400
2020-02-18,30.090000,30.389999,29.889999,30.280001,29.898855,91200
2020-02-19,30.360001,30.830000,29.990000,30.650000,30.264198,138600
2020-02-20,30.690001,31.000000,30.490000,30.740000,30.353065,118300
2020-02-21,30.719999,30.719999,30.100000,30.379999,29.997593,85800
2020-02-24,29.799999,30.250000,29.459999,30.049999,29.671749,142300
2020-02-25,29.900000,30.410000,29.510000,29.780001,29.405146,165800
