Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,8.320000,8.340000,8.280000,8.290000,5.399340,364500
2014-12-24,8.310000,8.340000,8.300000,8.330000,5.425394,217800
2014-12-26,8.320000,8.350000,8.300000,8.340000,5.431906,246700
2014-12-29,8.320000,8.330000,8.210000,8.210000,5.347237,494600
2014-12-30,8.200000,8.230000,8.190000,8.200000,5.340721,632100
2014-12-31,8.250000,8.260000,8.120000,8.120000,5.288619,1217900
2015-01-02,8.170000,8.190000,8.090000,8.120000,5.288619,552400
2015-01-05,8.100000,8.100000,7.970000,8.020000,5.223489,510600
2015-01-06,8.060000,8.100000,7.940000,8.000000,5.210462,478300
2015-01-07,8.050000,8.150000,8.050000,8.120000,5.288619,452900
2015-01-08,8.200000,8.260000,8.190000,8.240000,5.366776,413000
2015-01-09,8.270000,8.270000,8.180000,8.230000,5.360262,294500
2015-01-12,8.220000,8.220000,8.140000,8.180000,5.327699,336600
2015-01-13,8.190000,8.200000,8.050000,8.070000,5.286428,318000
2015-01-14,8.020000,8.030000,7.940000,8.000000,5.240572,491600
2015-01-15,8.040000,8.040000,7.970000,8.010000,5.247123,437800
2015-01-16,8.000000,8.020000,7.970000,8.010000,5.247123,661100
2015-01-20,8.070000,8.070000,8.000000,8.030000,5.260225,426000
2015-01-21,8.010000,8.070000,8.000000,8.040000,5.266774,386000
2015-01-22,8.090000,8.120000,8.030000,8.100000,5.306080,620100
2015-01-23,8.090000,8.130000,8.090000,8.100000,5.306080,466100
2015-01-26,8.100000,8.110000,8.060000,8.080000,5.292978,387200
2015-01-27,8.040000,8.080000,7.990000,8.060000,5.279876,505700
2015-01-28,8.060000,8.090000,7.940000,7.950000,5.207818,479100
2015-01-29,7.960000,8.030000,7.920000,8.030000,5.260225,692200
2015-01-30,8.020000,8.080000,7.990000,8.020000,5.253675,916200
2015-02-02,7.970000,8.000000,7.880000,7.910000,5.181615,959400
2015-02-03,7.960000,8.020000,7.950000,7.990000,5.234021,570300
2015-02-04,7.970000,8.070000,7.970000,8.040000,5.266774,526400
2015-02-05,8.060000,8.100000,8.050000,8.090000,5.299528,426800
2015-02-06,8.090000,8.140000,8.080000,8.140000,5.332284,542200
2015-02-09,8.120000,8.140000,8.100000,8.100000,5.306080,363800
2015-02-10,8.140000,8.190000,8.120000,8.190000,5.365036,400000
2015-02-11,8.150000,8.150000,8.080000,8.100000,5.336704,472000
2015-02-12,8.140000,8.180000,8.130000,8.180000,5.389414,436000
2015-02-13,8.170000,8.180000,8.140000,8.170000,5.382825,293900
2015-02-17,8.140000,8.190000,8.140000,8.190000,5.396003,322000
2015-02-18,8.170000,8.210000,8.160000,8.210000,5.409179,307500
2015-02-19,8.200000,8.220000,8.160000,8.170000,5.382825,337200
2015-02-20,8.170000,8.220000,8.140000,8.220000,5.415768,383300
2015-02-23,8.220000,8.260000,8.160000,8.190000,5.396003,602500
2015-02-24,8.220000,8.280000,8.190000,8.270000,5.448710,322100
2015-02-25,8.280000,8.330000,8.240000,8.250000,5.435535,408800
2015-02-26,8.250000,8.280000,8.250000,8.280000,5.455300,499300
2015-02-27,8.320000,8.350000,8.290000,8.330000,5.488242,413300
2015-03-02,8.310000,8.350000,8.290000,8.310000,5.475064,349000
2015-03-03,8.310000,8.340000,8.300000,8.340000,5.494830,296700
2015-03-04,8.330000,8.360000,8.300000,8.350000,5.501418,375100
2015-03-05,8.350000,8.380000,8.340000,8.360000,5.508007,297200
2015-03-06,8.310000,8.350000,8.270000,8.300000,5.468475,383600
2015-03-09,8.330000,8.330000,8.280000,8.280000,5.455300,479300
2015-03-10,8.250000,8.260000,8.200000,8.210000,5.409179,387600
2015-03-11,8.180000,8.190000,8.160000,8.160000,5.407191,335100
2015-03-12,8.190000,8.240000,8.180000,8.210000,5.440324,370800
2015-03-13,8.210000,8.220000,8.140000,8.170000,5.413818,309100
2015-03-16,8.200000,8.260000,8.200000,8.220000,5.446949,299200
2015-03-17,8.200000,8.240000,8.190000,8.240000,5.460203,299500
2015-03-18,8.220000,8.290000,8.210000,8.210000,5.440324,501200
2015-03-19,8.220000,8.250000,8.210000,8.230000,5.453578,304200
2015-03-20,8.250000,8.300000,8.240000,8.260000,5.473458,349700
2015-03-23,8.280000,8.330000,8.280000,8.290000,5.493333,330200
2015-03-24,8.300000,8.310000,8.220000,8.230000,5.453578,402400
2015-03-25,8.260000,8.260000,8.190000,8.190000,5.427073,362900
2015-03-26,8.190000,8.200000,8.150000,8.180000,5.420444,460800
2015-03-27,8.190000,8.210000,8.170000,8.180000,5.420444,222400
2015-03-30,8.200000,8.280000,8.200000,8.260000,5.473458,455900
2015-03-31,8.270000,8.280000,8.210000,8.210000,5.440324,534900
2015-04-01,8.200000,8.220000,8.160000,8.190000,5.427073,364100
2015-04-02,8.110000,8.180000,8.110000,8.160000,5.407191,409500
2015-04-06,8.120000,8.240000,8.120000,8.200000,5.433697,349200
2015-04-07,8.200000,8.290000,8.200000,8.250000,5.466829,461100
2015-04-08,8.270000,8.280000,8.220000,8.240000,5.460203,404000
2015-04-09,8.240000,8.290000,8.230000,8.290000,5.493333,215300
2015-04-10,8.290000,8.310000,8.280000,8.300000,5.499960,291700
2015-04-13,8.270000,8.290000,8.210000,8.210000,5.471307,314100
2015-04-14,8.210000,8.230000,8.180000,8.200000,5.464642,386200
2015-04-15,8.240000,8.270000,8.230000,8.230000,5.484635,395100
2015-04-16,8.240000,8.250000,8.210000,8.210000,5.471307,299000
2015-04-17,8.170000,8.190000,8.140000,8.170000,5.444649,363000
2015-04-20,8.180000,8.240000,8.170000,8.200000,5.464642,324800
2015-04-21,8.240000,8.240000,8.200000,8.210000,5.471307,323700
2015-04-22,8.240000,8.290000,8.230000,8.280000,5.517954,397900
2015-04-23,8.280000,8.320000,8.260000,8.290000,5.524618,355600
2015-04-24,8.320000,8.320000,8.200000,8.240000,5.491298,691900
2015-04-27,8.260000,8.270000,8.210000,8.220000,5.477970,368100
2015-04-28,8.230000,8.260000,8.190000,8.250000,5.497962,411000
2015-04-29,8.240000,8.270000,8.190000,8.250000,5.497962,504100
2015-04-30,8.250000,8.270000,8.180000,8.200000,5.464642,447800
2015-05-01,8.230000,8.290000,8.210000,8.270000,5.511291,294700
2015-05-04,8.280000,8.300000,8.250000,8.260000,5.504629,347800
2015-05-05,8.260000,8.280000,8.230000,8.270000,5.511291,435200
2015-05-06,8.280000,8.280000,8.190000,8.200000,5.464642,351100
2015-05-07,8.190000,8.230000,8.180000,8.210000,5.471307,272700
2015-05-08,8.270000,8.310000,8.260000,8.300000,5.531282,269600
2015-05-11,8.290000,8.300000,8.270000,8.270000,5.511291,282800
2015-05-12,8.250000,8.300000,8.220000,8.290000,5.524618,480000
2015-05-13,8.270000,8.280000,8.260000,8.270000,5.542716,308600
2015-05-14,8.300000,8.300000,8.270000,8.280000,5.549419,254000
2015-05-15,8.300000,8.300000,8.250000,8.270000,5.542716,254600
2015-05-18,8.260000,8.280000,8.220000,8.230000,5.515906,510000
2015-05-19,8.230000,8.290000,8.230000,8.240000,5.522607,406400
2015-05-20,8.260000,8.280000,8.250000,8.260000,5.536012,293200
2015-05-21,8.270000,8.290000,8.240000,8.270000,5.542716,380800
2015-05-22,8.270000,8.270000,8.220000,8.240000,5.522607,322700
2015-05-26,8.240000,8.240000,8.150000,8.150000,5.462288,321400
2015-05-27,8.180000,8.250000,8.180000,8.250000,5.529310,305500
2015-05-28,8.230000,8.260000,8.200000,8.260000,5.536012,290600
2015-05-29,8.280000,8.280000,8.210000,8.250000,5.529310,495200
2015-06-01,8.250000,8.260000,8.170000,8.180000,5.482396,779900
2015-06-02,8.170000,8.210000,8.150000,8.190000,5.489098,371900
2015-06-03,8.200000,8.220000,8.170000,8.170000,5.475693,344500
2015-06-04,8.160000,8.160000,8.060000,8.100000,5.428778,566500
2015-06-05,8.080000,8.100000,8.050000,8.090000,5.422075,327600
2015-06-08,8.060000,8.090000,8.060000,8.060000,5.401970,277800
2015-06-09,8.040000,8.070000,8.030000,8.040000,5.388566,394300
2015-06-10,8.050000,8.120000,8.040000,8.090000,5.422075,386100
2015-06-11,8.080000,8.130000,8.050000,8.050000,5.426794,481500
2015-06-12,8.050000,8.080000,8.030000,8.050000,5.426794,299000
2015-06-15,8.020000,8.040000,8.000000,8.040000,5.420054,328200
2015-06-16,8.030000,8.060000,8.010000,8.050000,5.426794,207600
2015-06-17,8.050000,8.080000,8.030000,8.060000,5.433537,261500
2015-06-18,8.090000,8.160000,8.070000,8.160000,5.500950,399500
2015-06-19,8.140000,8.160000,8.110000,8.130000,5.480727,208500
2015-06-22,8.150000,8.170000,8.130000,8.130000,5.480727,211100
2015-06-23,8.140000,8.170000,8.100000,8.110000,5.467244,274300
2015-06-24,8.100000,8.140000,8.070000,8.070000,5.440277,256600
2015-06-25,8.100000,8.100000,8.040000,8.070000,5.440277,308100
2015-06-26,8.070000,8.080000,8.020000,8.030000,5.413313,162400
2015-06-29,8.000000,8.000000,7.910000,7.920000,5.339158,445200
2015-06-30,8.000000,8.010000,7.920000,7.980000,5.379604,566200
2015-07-01,8.030000,8.040000,7.970000,8.020000,5.406571,303400
2015-07-02,8.010000,8.020000,7.910000,7.970000,5.372867,406100
2015-07-06,7.920000,7.960000,7.890000,7.950000,5.359382,218400
2015-07-07,7.980000,8.010000,7.870000,8.010000,5.399828,401800
2015-07-08,7.960000,7.960000,7.890000,7.920000,5.339158,236800
2015-07-09,8.010000,8.010000,7.910000,7.930000,5.345898,230700
2015-07-10,8.000000,8.020000,7.960000,8.010000,5.399828,278200
2015-07-13,8.000000,8.030000,7.990000,8.020000,5.438483,251100
2015-07-14,8.010000,8.070000,8.010000,8.050000,5.458824,275000
2015-07-15,8.050000,8.080000,8.000000,8.010000,5.431700,316400
2015-07-16,8.070000,8.110000,8.070000,8.100000,5.492731,383700
2015-07-17,8.100000,8.100000,8.070000,8.090000,5.485950,209000
2015-07-20,8.090000,8.090000,8.040000,8.040000,5.452044,270000
2015-07-21,8.050000,8.050000,8.010000,8.050000,5.458824,191000
2015-07-22,8.000000,8.030000,8.000000,8.010000,5.431700,227400
2015-07-23,8.030000,8.050000,7.980000,8.000000,5.424918,272400
2015-07-24,8.000000,8.000000,7.870000,7.910000,5.363888,294500
2015-07-27,7.840000,7.880000,7.800000,7.850000,5.323204,351900
2015-07-28,7.870000,7.970000,7.840000,7.970000,5.404579,340600
2015-07-29,7.980000,8.030000,7.960000,8.030000,5.445264,209700
2015-07-30,8.010000,8.030000,7.980000,8.030000,5.445264,340400
2015-07-31,8.070000,8.070000,7.970000,8.010000,5.431700,623200
2015-08-03,8.000000,8.030000,7.950000,8.000000,5.424918,306700
2015-08-04,8.000000,8.040000,7.990000,8.040000,5.452044,319600
2015-08-05,8.060000,8.060000,8.010000,8.040000,5.452044,322100
2015-08-06,8.040000,8.040000,7.910000,7.940000,5.384233,416200
2015-08-07,7.920000,7.940000,7.830000,7.830000,5.309641,506400
2015-08-10,7.870000,7.910000,7.870000,7.900000,5.357108,442400
2015-08-11,7.830000,7.880000,7.820000,7.870000,5.336764,375700
2015-08-12,7.800000,7.870000,7.770000,7.870000,5.368828,371500
2015-08-13,7.850000,7.870000,7.830000,7.850000,5.355182,309400
2015-08-14,7.830000,7.880000,7.820000,7.880000,5.375650,191200
2015-08-17,7.870000,7.890000,7.830000,7.870000,5.368828,258100
2015-08-18,7.850000,7.890000,7.840000,7.840000,5.348362,298000
2015-08-19,7.850000,7.850000,7.790000,7.830000,5.341541,340800
2015-08-20,7.760000,7.790000,7.700000,7.720000,5.266499,380400
2015-08-21,7.660000,7.680000,7.470000,7.490000,5.109594,789000
2015-08-24,7.040000,7.160000,6.710000,7.160000,4.884473,1282900
2015-08-25,7.260000,7.410000,7.230000,7.250000,4.945871,737800
2015-08-26,7.300000,7.350000,7.190000,7.320000,4.993625,577200
2015-08-27,7.420000,7.470000,7.360000,7.460000,5.089130,534800
2015-08-28,7.380000,7.420000,7.360000,7.410000,5.055021,377900
2015-08-31,7.410000,7.410000,7.380000,7.410000,5.055021,454200
2015-09-01,7.200000,7.380000,7.200000,7.340000,5.007268,491200
2015-09-02,7.390000,7.400000,7.300000,7.360000,5.020910,333400
2015-09-03,7.430000,7.460000,7.370000,7.390000,5.041375,322700
2015-09-04,7.340000,7.350000,7.290000,7.320000,4.993625,273800
2015-09-08,7.390000,7.410000,7.350000,7.360000,5.020910,273300
2015-09-09,7.430000,7.440000,7.230000,7.250000,4.945871,1264600
2015-09-10,7.180000,7.270000,7.180000,7.230000,4.932226,1698700
2015-09-11,7.150000,7.180000,7.140000,7.160000,4.916435,686700
2015-09-14,7.150000,7.170000,7.110000,7.130000,4.895833,661100
2015-09-15,7.140000,7.220000,7.130000,7.210000,4.950769,659600
2015-09-16,7.240000,7.310000,7.210000,7.260000,4.985098,954500
2015-09-17,7.260000,7.340000,7.250000,7.300000,5.012565,583100
2015-09-18,7.190000,7.280000,7.180000,7.270000,4.991964,710200
2015-09-21,7.270000,7.330000,7.250000,7.290000,5.005700,864600
2015-09-22,7.160000,7.190000,7.120000,7.190000,4.937033,1048700
2015-09-23,7.190000,7.210000,7.130000,7.190000,4.937033,537900
2015-09-24,7.170000,7.260000,7.120000,7.260000,4.985098,979900
2015-09-25,7.280000,7.300000,7.190000,7.240000,4.971366,470700
2015-09-28,7.190000,7.200000,7.060000,7.090000,4.868370,389100
2015-09-29,7.080000,7.110000,6.980000,7.100000,4.875235,599200
2015-09-30,7.170000,7.200000,7.100000,7.200000,4.943898,923500
2015-10-01,7.190000,7.200000,7.100000,7.180000,4.930167,377500
2015-10-02,7.070000,7.230000,7.040000,7.230000,4.964499,534700
2015-10-05,7.240000,7.340000,7.240000,7.340000,5.040031,476700
2015-10-06,7.310000,7.380000,7.290000,7.380000,5.067497,524100
2015-10-07,7.380000,7.470000,7.350000,7.450000,5.115562,853400
2015-10-08,7.420000,7.490000,7.390000,7.490000,5.143028,398600
2015-10-09,7.480000,7.490000,7.450000,7.490000,5.143028,265500
2015-10-12,7.460000,7.490000,7.450000,7.480000,5.136163,258600
2015-10-13,7.390000,7.450000,7.380000,7.450000,5.147907,506500
2015-10-14,7.410000,7.420000,7.350000,7.390000,5.106452,478600
2015-10-15,7.390000,7.450000,7.380000,7.450000,5.147907,345500
2015-10-16,7.430000,7.510000,7.430000,7.510000,5.189370,327100
2015-10-19,7.480000,7.520000,7.480000,7.520000,5.196279,221100
2015-10-20,7.520000,7.560000,7.500000,7.520000,5.196279,417600
2015-10-21,7.530000,7.550000,7.500000,7.510000,5.189370,319500
2015-10-22,7.560000,7.660000,7.560000,7.660000,5.293018,519600
2015-10-23,7.680000,7.730000,7.650000,7.690000,5.313749,358000
2015-10-26,7.670000,7.670000,7.580000,7.600000,5.251558,481400
2015-10-27,7.580000,7.610000,7.560000,7.570000,5.230828,333300
2015-10-28,7.550000,7.630000,7.550000,7.620000,5.265378,362000
2015-10-29,7.600000,7.680000,7.600000,7.680000,5.306839,327200
2015-10-30,7.710000,7.710000,7.640000,7.650000,5.286109,579500
2015-11-02,7.630000,7.670000,7.630000,7.660000,5.293018,620400
2015-11-03,7.630000,7.710000,7.630000,7.710000,5.327567,397100
2015-11-04,7.710000,7.730000,7.680000,7.710000,5.327567,417000
2015-11-05,7.720000,7.730000,7.660000,7.710000,5.327567,640000
2015-11-06,7.700000,7.720000,7.650000,7.690000,5.313749,344200
2015-11-09,7.650000,7.690000,7.570000,7.620000,5.265378,385300
2015-11-10,7.580000,7.640000,7.580000,7.630000,5.272287,258600
2015-11-11,7.620000,7.650000,7.590000,7.610000,5.258469,277500
2015-11-12,7.500000,7.530000,7.450000,7.450000,5.179901,358300
2015-11-13,7.430000,7.450000,7.400000,7.430000,5.165994,385700
2015-11-16,7.400000,7.490000,7.400000,7.490000,5.207712,418700
2015-11-17,7.490000,7.540000,7.480000,7.500000,5.214663,341300
2015-11-18,7.490000,7.580000,7.490000,7.580000,5.270288,416800
2015-11-19,7.550000,7.590000,7.540000,7.580000,5.270288,347500
2015-11-20,7.600000,7.630000,7.570000,7.580000,5.270288,253300
2015-11-23,7.600000,7.620000,7.530000,7.550000,5.249429,443300
2015-11-24,7.520000,7.610000,7.520000,7.600000,5.284195,398500
2015-11-25,7.600000,7.620000,7.570000,7.610000,5.291148,246700
2015-11-27,7.590000,7.630000,7.580000,7.630000,5.305052,130500
2015-11-30,7.660000,7.660000,7.560000,7.570000,5.263335,477600
2015-12-01,7.580000,7.640000,7.580000,7.640000,5.312004,530100
2015-12-02,7.640000,7.650000,7.550000,7.560000,5.256383,457700
2015-12-03,7.580000,7.580000,7.480000,7.480000,5.200760,391400
2015-12-04,7.470000,7.590000,7.470000,7.580000,5.270288,423400
2015-12-07,7.530000,7.570000,7.510000,7.560000,5.256383,457700
2015-12-08,7.470000,7.550000,7.450000,7.550000,5.249429,1002900
2015-12-09,7.540000,7.600000,7.480000,7.490000,5.207712,800900
2015-12-10,7.490000,7.550000,7.490000,7.500000,5.214663,351100
2015-12-11,7.440000,7.460000,7.370000,7.390000,5.138185,502400
2015-12-14,7.360000,7.390000,7.310000,7.360000,5.117325,608300
2015-12-15,7.370000,7.460000,7.360000,7.450000,5.179901,544200
2015-12-16,7.420000,7.560000,7.410000,7.540000,5.275762,500400
2015-12-17,7.560000,7.560000,7.510000,7.510000,5.254770,449200
2015-12-18,7.510000,7.510000,7.450000,7.460000,5.219784,661200
2015-12-21,7.510000,7.510000,7.430000,7.480000,5.233778,379100
2015-12-22,7.500000,7.580000,7.460000,7.560000,5.289754,694000
2015-12-23,7.590000,7.670000,7.580000,7.650000,5.352728,456900
2015-12-24,7.660000,7.710000,7.630000,7.700000,5.387712,257300
2015-12-28,7.690000,7.700000,7.640000,7.660000,5.359725,861100
2015-12-29,7.700000,7.740000,7.680000,7.710000,5.394708,346800
2015-12-30,7.710000,7.710000,7.670000,7.700000,5.387712,431900
2015-12-31,7.700000,7.700000,7.590000,7.610000,5.324740,930100
2016-01-04,7.460000,7.500000,7.380000,7.480000,5.233778,724400
2016-01-05,7.510000,7.540000,7.480000,7.490000,5.240774,414100
2016-01-06,7.440000,7.490000,7.420000,7.430000,5.198792,750900
2016-01-07,7.310000,7.380000,7.280000,7.300000,5.107832,603200
2016-01-08,7.310000,7.320000,7.230000,7.230000,5.058853,839200
2016-01-11,7.230000,7.260000,7.060000,7.140000,4.995879,1042400
2016-01-12,7.190000,7.240000,7.080000,7.120000,4.981885,649900
2016-01-13,7.130000,7.140000,6.930000,6.930000,4.881159,580400
2016-01-14,6.930000,7.050000,6.890000,7.000000,4.930467,576700
2016-01-15,6.860000,6.900000,6.780000,6.860000,4.831858,1054600
2016-01-19,6.920000,6.960000,6.780000,6.800000,4.789596,691000
2016-01-20,6.750000,6.760000,6.420000,6.600000,4.648727,1059800
2016-01-21,6.640000,6.780000,6.620000,6.700000,4.719161,594900
2016-01-22,6.790000,6.880000,6.790000,6.880000,4.845944,417200
2016-01-25,6.880000,6.880000,6.740000,6.740000,4.747335,583100
2016-01-26,6.780000,6.900000,6.780000,6.900000,4.860030,406700
2016-01-27,6.890000,6.940000,6.800000,6.850000,4.824813,420800
2016-01-28,6.950000,7.090000,6.870000,7.090000,4.993860,1317300
2016-01-29,7.140000,7.250000,7.090000,7.250000,5.106555,911200
2016-02-01,7.180000,7.240000,7.160000,7.230000,5.092469,308200
2016-02-02,7.170000,7.180000,7.060000,7.100000,5.000902,466900
2016-02-03,7.120000,7.160000,7.010000,7.140000,5.029076,455700
2016-02-04,7.140000,7.200000,7.100000,7.160000,5.043163,527900
2016-02-05,7.130000,7.130000,7.000000,7.020000,4.944555,547800
2016-02-08,6.960000,6.970000,6.880000,6.910000,4.867075,606800
2016-02-09,6.800000,6.930000,6.770000,6.890000,4.852988,431100
2016-02-10,6.940000,6.970000,6.910000,6.920000,4.874120,358500
2016-02-11,6.780000,6.780000,6.700000,6.780000,4.808166,608800
2016-02-12,6.800000,6.860000,6.770000,6.860000,4.864901,436100
2016-02-16,6.960000,6.990000,6.880000,6.990000,4.957090,427100
2016-02-17,7.060000,7.120000,7.020000,7.120000,5.049284,520800
2016-02-18,7.130000,7.130000,7.060000,7.070000,5.013825,370700
2016-02-19,7.030000,7.060000,7.000000,7.040000,4.992550,391100
2016-02-22,7.070000,7.150000,7.070000,7.110000,5.042194,583100
2016-02-23,7.100000,7.120000,7.060000,7.070000,5.013825,298100
2016-02-24,7.010000,7.140000,6.970000,7.140000,5.063467,387400
2016-02-25,7.110000,7.180000,7.080000,7.180000,5.091834,376300
2016-02-26,7.200000,7.210000,7.150000,7.180000,5.091834,390600
2016-02-29,7.220000,7.250000,7.150000,7.170000,5.084741,567900
2016-03-01,7.220000,7.290000,7.200000,7.290000,5.169843,446300
2016-03-02,7.260000,7.380000,7.250000,7.380000,5.233667,481800
2016-03-03,7.390000,7.400000,7.340000,7.390000,5.240760,683500
2016-03-04,7.390000,7.440000,7.380000,7.410000,5.254943,493200
2016-03-07,7.390000,7.420000,7.370000,7.390000,5.240760,276300
2016-03-08,7.360000,7.380000,7.300000,7.310000,5.184026,343500
2016-03-09,7.330000,7.370000,7.310000,7.320000,5.191118,425400
2016-03-10,7.360000,7.370000,7.280000,7.350000,5.212392,312900
2016-03-11,7.350000,7.430000,7.350000,7.430000,5.303036,304100
2016-03-14,7.420000,7.440000,7.400000,7.400000,5.281624,253800
2016-03-15,7.350000,7.380000,7.340000,7.350000,5.245938,445900
2016-03-16,7.330000,7.390000,7.330000,7.370000,5.260213,579500
2016-03-17,7.390000,7.430000,7.360000,7.400000,5.281624,591100
2016-03-18,7.430000,7.450000,7.400000,7.430000,5.303036,344800
2016-03-21,7.410000,7.460000,7.410000,7.460000,5.324447,388600
2016-03-22,7.440000,7.480000,7.420000,7.420000,5.295898,462600
2016-03-23,7.410000,7.460000,7.370000,7.380000,5.267351,374600
2016-03-24,7.360000,7.380000,7.320000,7.350000,5.245938,484900
2016-03-28,7.370000,7.410000,7.370000,7.390000,5.274487,464400
