Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,12.130000,12.750000,12.070000,12.100000,4.024525,8400
2009-05-04,12.230000,12.450000,12.230000,12.400000,4.124307,12900
2009-05-05,12.410000,12.850000,12.400000,12.790000,4.254022,12600
2009-05-06,12.950000,13.300000,12.670000,12.690000,4.220763,19500
2009-05-07,12.850000,12.880000,12.630000,12.790000,4.254022,16300
2009-05-08,12.950000,13.210000,12.760000,13.030000,4.333847,6600
2009-05-11,13.330000,13.730000,13.170000,13.370000,4.446931,8200
2009-05-12,13.550000,14.020000,13.340000,13.490000,4.486845,18900
2009-05-13,13.400000,13.400000,12.840000,12.920000,4.297262,11800
2009-05-14,12.850000,13.060000,12.840000,13.030000,4.333847,1800
2009-05-15,13.200000,13.750000,13.130000,13.290000,4.420325,7300
2009-05-18,13.750000,14.100000,13.730000,14.090000,4.686409,5700
2009-05-19,14.000000,14.150000,14.000000,14.080000,4.683084,12600
2009-05-20,14.230000,14.230000,14.010000,14.140000,4.703040,4300
2009-05-21,14.320000,14.320000,13.920000,14.120000,4.696387,17800
2009-05-22,13.750000,14.040000,13.750000,14.040000,4.669779,3000
2009-05-26,14.700000,14.700000,14.210000,14.450000,4.806146,23500
2009-05-27,14.250000,14.970000,14.250000,14.620000,4.862690,36000
2009-05-28,14.690000,14.850000,14.470000,14.800000,4.922559,43800
2009-05-29,14.950000,15.250000,14.700000,15.090000,5.019013,74800
2009-06-01,15.150000,15.490000,15.000000,15.280000,5.082209,17400
2009-06-02,15.390000,15.650000,15.390000,15.510000,5.158707,22300
2009-06-03,15.570000,15.570000,15.280000,15.460000,5.142078,10600
2009-06-04,15.480000,15.600000,15.460000,15.570000,5.178664,9900
2009-06-05,15.680000,15.720000,15.500000,15.500000,5.155383,16400
2009-06-08,15.480000,15.480000,15.240000,15.250000,5.072231,17300
2009-06-09,15.550000,15.570000,15.400000,15.500000,5.155383,9900
2009-06-10,15.420000,15.580000,15.390000,15.410000,5.125449,3600
2009-06-11,15.110000,15.630000,15.110000,15.620000,5.195295,16800
2009-06-12,15.680000,16.340000,15.220000,15.440000,5.135426,31600
2009-06-15,15.530000,15.530000,15.010000,15.020000,4.995731,7600
2009-06-16,15.210000,15.400000,15.110000,15.350000,5.105492,20000
2009-06-17,15.270000,15.270000,14.280000,14.660000,4.875993,34000
2009-06-18,14.710000,14.800000,14.310000,14.560000,4.842734,15400
2009-06-19,14.750000,15.010000,14.750000,14.910000,4.959145,3700
2009-06-22,14.500000,14.890000,14.190000,14.370000,4.779540,10600
2009-06-23,14.150000,14.360000,13.930000,14.150000,4.706364,27700
2009-06-24,14.340000,14.480000,14.190000,14.320000,4.762908,29700
2009-06-25,14.160000,14.710000,14.110000,14.620000,4.862690,17500
2009-06-26,15.000000,15.080000,14.900000,15.050000,5.005710,32000
2009-06-29,15.330000,15.500000,15.150000,15.380000,5.115471,16800
2009-06-30,15.580000,15.670000,15.280000,15.290000,5.085536,15100
2009-07-01,15.450000,15.630000,15.450000,15.630000,5.198621,4200
2009-07-02,15.500000,15.530000,15.350000,15.490000,5.152055,4200
2009-07-06,15.350000,15.440000,15.180000,15.260000,5.075557,18800
2009-07-07,15.460000,15.480000,15.270000,15.370000,5.112144,16300
2009-07-08,15.300000,15.320000,14.550000,14.550000,4.839408,13500
2009-07-09,14.810000,15.300000,14.810000,15.160000,5.042297,54300
2009-07-10,15.050000,15.400000,14.540000,15.400000,5.246713,10600
2009-07-13,14.880000,14.940000,14.640000,14.870000,5.066146,18000
2009-07-14,14.890000,15.090000,14.580000,14.580000,4.967343,6000
2009-07-15,15.100000,15.320000,15.000000,15.300000,5.212646,17500
2009-07-16,14.960000,15.490000,14.960000,15.490000,5.277376,8500
2009-07-17,15.460000,15.600000,15.460000,15.600000,5.314855,9400
2009-07-20,16.410000,16.410000,15.810000,16.180000,5.512457,39700
2009-07-21,16.500000,17.379999,16.280001,16.360001,5.573782,12800
2009-07-22,16.559999,16.650000,16.030001,16.150000,5.502235,15100
2009-07-23,16.230000,16.230000,16.049999,16.100000,5.485202,30300
2009-07-24,16.600000,16.600000,15.950000,16.090000,5.481793,11000
2009-07-27,16.370001,16.370001,15.880000,15.880000,5.410247,33500
2009-07-28,15.800000,15.800000,15.600000,15.630000,5.325074,19200
2009-07-29,15.610000,15.640000,15.170000,15.300000,5.212646,6800
2009-07-30,15.500000,16.150000,15.500000,15.810000,5.386401,20700
2009-07-31,16.100000,16.100000,15.810000,15.890000,5.413656,12500
2009-08-03,16.879999,16.879999,15.920000,16.040001,5.464759,42300
2009-08-04,16.139999,16.469999,15.800000,16.129999,5.495423,14100
2009-08-05,16.160000,16.200001,15.930000,16.190001,5.515864,26600
2009-08-06,16.200001,16.240000,16.049999,16.209999,5.522677,12400
2009-08-07,16.190001,16.190001,15.940000,16.059999,5.471574,12500
2009-08-10,16.180000,16.190001,15.760000,15.820000,5.389806,16400
2009-08-11,15.750000,16.930000,15.570000,15.690000,5.345517,10100
2009-08-12,15.700000,16.030001,15.700000,15.950000,5.434097,9600
2009-08-13,16.450001,16.450001,15.850000,15.970000,5.440909,13700
2009-08-14,15.900000,15.900000,15.690000,15.720000,5.355737,1900
2009-08-17,15.500000,15.670000,15.140000,15.140000,5.158134,18700
2009-08-18,15.420000,15.420000,15.210000,15.400000,5.246713,10200
2009-08-19,15.370000,15.480000,15.160000,15.480000,5.273971,17600
2009-08-20,15.290000,15.500000,15.290000,15.500000,5.280785,4100
2009-08-21,15.580000,15.750000,15.470000,15.750000,5.365958,22400
2009-08-24,15.900000,15.900000,15.610000,15.850000,5.400028,15000
2009-08-25,15.890000,16.100000,15.740000,15.980000,5.444317,23200
2009-08-26,15.920000,16.110001,15.640000,15.640000,5.328482,9900
2009-08-27,15.660000,15.680000,15.420000,15.680000,5.342111,6000
2009-08-28,15.590000,15.610000,15.220000,15.570000,5.304632,14200
2009-08-31,15.370000,15.560000,15.270000,15.270000,5.202424,9200
2009-09-01,15.140000,15.400000,14.580000,14.740000,5.021855,27000
2009-09-02,14.550000,14.700000,14.500000,14.680000,5.001413,5400
2009-09-03,14.780000,14.850000,14.690000,14.850000,5.059332,2800
2009-09-04,14.850000,15.100000,14.850000,15.100000,5.144506,9200
2009-09-08,14.970000,15.490000,14.970000,15.440000,5.260342,13000
2009-09-09,15.020000,15.540000,15.020000,15.260000,5.199018,13200
2009-09-10,15.450000,15.450000,15.180000,15.270000,5.202424,9800
2009-09-11,15.170000,15.500000,15.130000,15.400000,5.369793,11600
2009-09-14,15.480000,15.480000,15.310000,15.330000,5.345386,4100
2009-09-15,15.400000,15.400000,15.030000,15.280000,5.327950,10300
2009-09-16,15.270000,15.720000,15.180000,15.650000,5.456967,52500
2009-09-17,15.890000,16.440001,15.800000,15.850000,5.526703,22300
2009-09-18,15.840000,16.049999,15.750000,15.920000,5.551112,14300
2009-09-21,15.730000,15.840000,15.520000,15.680000,5.467428,12900
2009-09-22,15.980000,16.020000,15.740000,15.860000,5.530190,15100
2009-09-23,15.920000,15.920000,15.600000,15.890000,5.540652,14700
2009-09-24,16.370001,16.370001,15.930000,15.930000,5.554599,19700
2009-09-25,15.800000,15.810000,15.710000,15.750000,5.491836,5200
2009-09-28,15.700000,16.059999,15.700000,15.910000,5.547624,5100
2009-09-29,15.800000,15.850000,15.520000,15.850000,5.526703,15300
2009-09-30,15.790000,15.980000,15.710000,15.980000,5.572032,8000
2009-10-01,16.160000,16.160000,15.610000,15.630000,5.449993,4800
2009-10-02,15.500000,15.510000,15.330000,15.420000,5.376767,20000
2009-10-05,15.490000,15.530000,15.330000,15.530000,5.415123,9400
2009-10-06,15.560000,15.880000,15.470000,15.800000,5.509270,7500
2009-10-07,15.800000,15.890000,15.760000,15.880000,5.537163,4800
2009-10-08,16.059999,16.230000,16.049999,16.209999,5.652232,13900
2009-10-09,16.450001,16.450001,16.260000,16.340000,5.697562,19400
2009-10-12,16.700001,16.959999,16.559999,16.620001,5.795195,31400
2009-10-13,16.900000,17.200001,16.389999,16.540001,5.767299,14300
2009-10-14,16.650000,16.830000,16.610001,16.690001,5.819603,7100
2009-10-15,16.709999,16.799999,16.680000,16.700001,5.823090,15100
2009-10-16,16.719999,16.740000,16.190001,16.450001,5.735919,9700
2009-10-19,16.410000,16.580000,16.400000,16.580000,5.781247,15900
2009-10-20,16.450001,16.549999,16.440001,16.450001,5.735919,4900
2009-10-21,16.650000,16.650000,16.299999,16.440001,5.732430,9400
2009-10-22,16.420000,16.430000,16.080000,16.360001,5.704535,20600
2009-10-23,16.350000,16.490000,16.350000,16.400000,5.718482,5500
2009-10-26,16.400000,16.590000,16.400000,16.430000,5.728943,10900
2009-10-27,16.299999,16.309999,16.110001,16.209999,5.652232,8200
2009-10-28,16.250000,16.250000,15.650000,15.800000,5.509270,19900
2009-10-29,15.780000,16.600000,15.690000,16.110001,5.617364,32500
2009-10-30,16.990000,16.990000,15.700000,15.700000,5.474401,14400
2009-11-02,15.780000,15.960000,15.610000,15.770000,5.498808,18200
2009-11-03,15.560000,16.000000,15.560000,15.930000,5.554599,15100
2009-11-04,16.549999,16.549999,16.209999,16.209999,5.652232,27800
2009-11-05,16.330000,16.500000,16.330000,16.420000,5.725458,10000
2009-11-06,16.459999,16.790001,16.450001,16.790001,5.854471,40600
2009-11-09,17.510000,17.510000,17.049999,17.450001,6.084603,77500
2009-11-10,17.270000,17.450001,17.270000,17.410000,6.070658,29900
2009-11-11,17.459999,17.480000,17.209999,17.400000,6.067171,21600
2009-11-12,17.010000,17.209999,16.700001,17.200001,5.997431,98700
2009-11-13,17.200001,17.200001,17.049999,17.160000,5.983485,10000
2009-11-16,17.549999,17.549999,17.299999,17.420000,6.074144,41400
2009-11-17,17.219999,17.500000,17.219999,17.350000,6.049737,35400
2009-11-18,17.209999,17.370001,17.100000,17.290001,6.028815,23700
2009-11-19,16.930000,17.059999,16.860001,16.990000,5.924208,21400
2009-11-20,16.799999,16.900000,16.650000,16.719999,5.830063,17800
2009-11-23,16.940001,17.400000,16.940001,17.000000,5.927697,23200
2009-11-24,17.129999,17.129999,16.840000,16.990000,5.924208,13300
2009-11-25,16.990000,17.090000,16.920000,17.000000,5.927697,44200
2009-11-27,16.549999,16.870001,16.500000,16.870001,5.882366,6300
2009-11-30,17.160000,17.160000,16.799999,16.969999,5.917233,12300
2009-12-01,17.010000,17.150000,16.940001,17.120001,5.969537,8300
2009-12-02,17.150000,17.290001,17.040001,17.240000,6.011379,21400
2009-12-03,17.290001,17.299999,17.180000,17.250000,6.014866,11200
2009-12-04,17.230000,17.299999,17.090000,17.240000,6.011379,42400
2009-12-07,17.180000,17.260000,17.120001,17.150000,5.979998,28400
2009-12-08,17.120001,17.150000,17.010000,17.080000,5.955589,8500
2009-12-09,17.219999,17.469999,17.110001,17.150000,5.979998,11300
2009-12-10,17.180000,17.400000,17.180000,17.320000,6.039276,7000
2009-12-11,17.540001,17.540001,17.389999,17.530001,6.112501,3600
2009-12-14,17.730000,17.900000,17.700001,17.900000,6.241515,11700
2009-12-15,17.910000,17.920000,17.879999,17.920000,6.248488,9900
2009-12-16,18.000000,18.100000,17.900000,18.080000,6.304278,18000
2009-12-17,18.070000,18.070000,17.860001,17.940001,6.255461,12000
2009-12-18,17.889999,17.889999,17.549999,17.600000,6.262577,16200
2009-12-21,17.650000,17.650000,17.600000,17.650000,6.280369,11000
2009-12-22,17.719999,17.719999,17.100000,17.600000,6.262577,15500
2009-12-23,17.510000,17.629999,17.510000,17.580000,6.255461,12900
2009-12-24,17.549999,17.600000,17.500000,17.520000,6.234113,13900
2009-12-28,17.639999,17.750000,17.549999,17.650000,6.280369,26400
2009-12-29,17.770000,17.930000,17.510000,17.559999,6.248346,15200
2009-12-30,17.799999,17.889999,17.530001,17.750000,6.315952,10000
2009-12-31,17.930000,17.969999,17.420000,17.900000,6.369328,9100
2010-01-04,18.379999,18.480000,18.100000,18.129999,6.451167,12900
2010-01-05,18.290001,18.299999,18.100000,18.299999,6.511661,39400
2010-01-06,18.520000,18.520000,18.370001,18.379999,6.540123,27500
2010-01-07,18.590000,18.889999,18.500000,18.809999,6.693130,23100
2010-01-08,18.920000,19.200001,18.910000,19.100000,6.796320,19200
2010-01-11,19.389999,19.660000,19.389999,19.450001,6.920861,27100
2010-01-12,19.280001,19.379999,19.010000,19.219999,6.839020,28600
2010-01-13,19.290001,19.299999,19.010000,19.299999,6.867488,17900
2010-01-14,19.240000,19.480000,19.230000,19.400000,6.903069,27600
2010-01-15,19.299999,19.370001,19.209999,19.250000,6.849696,39000
2010-01-19,19.500000,19.639999,19.410000,19.600000,6.974235,58300
2010-01-20,19.350000,19.549999,19.309999,19.400000,6.903069,45200
2010-01-21,19.400000,19.400000,19.010000,19.020000,6.767855,27900
2010-01-22,18.950001,18.950001,18.299999,18.430000,6.557916,53100
2010-01-25,18.480000,18.600000,18.150000,18.459999,6.568591,26600
2010-01-26,18.240000,18.320000,18.150000,18.209999,6.479634,145100
2010-01-27,18.010000,18.020000,17.740000,17.820000,6.340861,54300
2010-01-28,17.389999,17.850000,16.910000,17.570000,6.251903,105300
2010-01-29,17.580000,17.870001,17.580000,17.650000,6.280369,58300
2010-02-01,17.709999,18.180000,17.709999,18.100000,6.440492,49300
2010-02-02,18.200001,18.270000,18.110001,18.170000,6.465399,60700
2010-02-03,17.549999,18.190001,17.549999,17.959999,6.390677,30900
2010-02-04,17.700001,17.700001,17.280001,17.320000,6.162947,33000
2010-02-05,17.250000,17.299999,16.590000,17.129999,6.095339,77200
2010-02-08,16.969999,17.240000,16.719999,16.799999,5.977913,27900
2010-02-09,17.200001,17.400000,16.799999,17.340000,6.170063,16200
2010-02-10,17.510000,17.510000,17.250000,17.430000,6.202088,18400
2010-02-11,17.500000,17.750000,17.440001,17.719999,6.305278,39300
2010-02-12,17.549999,17.760000,17.500000,17.760000,6.319510,17100
2010-02-16,17.940001,18.180000,17.900000,18.180000,6.468960,18000
2010-02-17,18.120001,18.150000,17.910000,18.150000,6.458282,15300
2010-02-18,18.100000,18.129999,18.070000,18.129999,6.451167,14200
2010-02-19,17.889999,18.150000,17.850000,18.100000,6.440492,15800
2010-02-22,18.020000,18.200001,18.010000,18.150000,6.458282,12900
2010-02-23,18.100000,18.200001,18.020000,18.059999,6.426259,25600
2010-02-24,17.959999,17.980000,17.910000,17.950001,6.387120,31900
2010-02-25,17.900000,17.900000,17.650000,17.799999,6.333744,20400
2010-02-26,17.920000,18.049999,17.830000,18.049999,6.422701,25800
2010-03-01,17.670000,17.750000,17.010000,17.700001,6.298161,165200
2010-03-02,17.750000,18.000000,17.700001,18.000000,6.404909,49500
2010-03-03,18.219999,18.219999,17.840000,17.950001,6.387120,45300
2010-03-04,18.090000,18.090000,17.799999,17.940001,6.383561,18000
2010-03-05,18.070000,18.500000,17.799999,18.430000,6.557916,38900
2010-03-08,18.400000,18.750000,18.400000,18.480000,6.575708,21800
2010-03-09,18.400000,18.530001,18.400000,18.500000,6.582824,42200
2010-03-10,18.420000,18.500000,18.299999,18.309999,6.515217,14400
2010-03-11,18.280001,18.379999,18.010000,18.320000,6.518775,20400
2010-03-12,18.240000,18.389999,18.000000,18.350000,6.529449,10400
2010-03-15,18.320000,18.330000,18.090000,18.110001,6.444052,19100
2010-03-16,18.250000,18.250000,18.010000,18.049999,6.422701,14700
2010-03-17,18.049999,18.090000,17.959999,17.959999,6.390677,19500
2010-03-18,17.959999,18.020000,17.900000,17.900000,6.369328,48700
2010-03-19,17.469999,17.879999,17.400000,17.469999,6.216321,46700
2010-03-22,17.219999,17.400000,17.110001,17.309999,6.159388,33000
2010-03-23,17.270000,17.690001,17.129999,17.469999,6.216321,25500
2010-03-24,17.290001,17.700001,17.290001,17.440001,6.205646,18200
2010-03-25,17.459999,17.790001,17.459999,17.600000,6.262577,25700
2010-03-26,17.639999,18.040001,17.639999,17.709999,6.301720,86600
2010-03-29,17.900000,17.900000,17.700001,17.719999,6.305278,72700
2010-03-30,17.850000,17.860001,17.780001,17.850000,6.351535,23100
2010-03-31,17.830000,17.940001,17.830000,17.900000,6.369328,13300
2010-04-01,17.600000,18.610001,17.600000,18.209999,6.479634,50100
2010-04-05,18.280001,18.520000,18.280001,18.520000,6.589941,68800
2010-04-06,18.680000,18.700001,18.559999,18.660000,6.639756,68100
2010-04-07,18.690001,18.690001,18.530001,18.629999,6.629081,66600
2010-04-08,18.650000,18.690001,18.530001,18.530001,6.593499,45600
2010-04-09,18.120001,18.299999,17.889999,18.270000,6.648082,35400
2010-04-12,18.250000,18.370001,18.090000,18.180000,6.615332,35100
2010-04-13,18.270000,18.299999,18.000000,18.080000,6.578945,38800
2010-04-14,18.250000,18.590000,18.090000,18.090000,6.582582,43600
2010-04-15,18.049999,18.299999,17.950001,18.090000,6.582582,24000
2010-04-16,17.900000,17.900000,17.420000,17.900000,6.513445,61100
2010-04-19,17.860001,17.980000,17.650000,17.650000,6.422475,17400
2010-04-20,17.639999,17.850000,17.639999,17.719999,6.447947,8000
2010-04-21,17.940001,17.940001,17.670000,17.780001,6.469778,12600
2010-04-22,17.889999,18.000000,17.760000,18.000000,6.549832,21200
2010-04-23,18.139999,18.190001,18.049999,18.080000,6.578945,16300
2010-04-26,18.010000,18.299999,18.010000,18.250000,6.640802,36800
2010-04-27,18.160000,18.230000,17.950001,18.040001,6.564388,16100
2010-04-28,18.030001,18.030001,17.930000,17.969999,6.538916,22200
2010-04-29,18.070000,18.090000,17.950001,18.059999,6.571666,21100
2010-04-30,18.139999,18.230000,18.110001,18.160000,6.608054,11200
2010-05-03,18.270000,18.469999,18.270000,18.459999,6.717216,38300
2010-05-04,18.459999,18.500000,18.049999,18.100000,6.586221,56700
2010-05-05,17.930000,18.200001,17.600000,17.900000,6.513445,38000
2010-05-06,17.870001,17.870001,14.500000,17.000000,6.185953,107500
2010-05-07,17.280001,17.410000,17.000000,17.170000,6.247812,46700
2010-05-10,17.770000,17.860001,17.540001,17.799999,6.477057,43700
2010-05-11,17.790001,18.080000,17.730000,17.950001,6.531641,28100
2010-05-12,17.920000,18.020000,17.709999,17.770000,6.466139,68100
2010-05-13,17.959999,18.000000,17.799999,17.809999,6.480695,33100
2010-05-14,17.799999,17.799999,17.410000,17.570000,6.393363,138500
2010-05-17,17.570000,17.650000,17.450001,17.530001,6.378811,88000
2010-05-18,17.559999,17.700001,17.379999,17.400000,6.331506,30300
2010-05-19,17.340000,17.360001,16.940001,17.170000,6.247812,25100
2010-05-20,16.580000,16.990000,16.570000,16.650000,6.058595,83700
2010-05-21,16.549999,16.610001,16.160000,16.530001,6.014931,127700
2010-05-24,16.580000,16.730000,16.540001,16.600000,6.040402,36300
2010-05-25,16.250000,16.360001,16.180000,16.250000,5.913044,134200
2010-05-26,16.280001,16.799999,16.280001,16.650000,6.058595,43700
2010-05-27,16.940001,17.139999,16.850000,17.120001,6.229620,63200
2010-05-28,17.180000,17.650000,17.080000,17.320000,6.302394,39800
2010-06-01,17.200001,17.200001,16.850000,16.850000,6.131371,51700
2010-06-02,16.780001,17.090000,16.780001,17.040001,6.200508,42600
2010-06-03,17.100000,17.190001,16.950001,16.969999,6.175037,29800
2010-06-04,16.860001,16.950001,16.799999,16.820000,6.120454,49400
2010-06-07,16.879999,16.920000,16.469999,16.570000,6.029485,32700
2010-06-08,16.600000,16.600000,16.180000,16.600000,6.040402,43500
2010-06-09,16.799999,16.879999,16.410000,16.790001,6.109539,32500
2010-06-10,16.889999,16.889999,16.709999,16.840000,6.127733,26800
2010-06-11,16.709999,17.180000,16.709999,17.160000,6.244174,41200
2010-06-14,17.170000,17.570000,17.150000,17.330000,6.306034,35800
2010-06-15,17.379999,17.670000,17.379999,17.670000,6.429753,15600
2010-06-16,17.670000,17.850000,17.520000,17.850000,6.495250,20400
2010-06-17,17.850000,17.900000,17.620001,17.900000,6.513445,19500
2010-06-18,18.049999,18.080000,17.860001,17.860001,6.498889,17100
2010-06-21,18.170000,18.320000,18.080000,18.120001,6.593500,16300
2010-06-22,18.100000,18.100000,17.780001,17.860001,6.498889,9900
