Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,28.040001,28.219999,27.920000,28.190001,18.294174,1461400
2015-10-19,28.139999,28.400000,27.010000,28.250000,18.333111,1626800
2015-10-20,28.450001,28.709999,27.150000,28.299999,18.365559,1702600
2015-10-21,28.410000,28.500000,28.000000,28.180000,18.287685,1323100
2015-10-22,28.150000,28.280001,27.930000,28.150000,18.268215,1595600
2015-10-23,28.469999,28.469999,27.910000,27.990000,18.164381,1673300
2015-10-26,27.889999,28.200001,27.780001,28.059999,18.209808,1927100
2015-10-27,27.930000,28.040001,27.780001,27.940001,18.131933,1115000
2015-10-28,28.080000,28.209999,27.820000,28.049999,18.203320,1830500
2015-10-29,28.049999,28.379999,26.590000,27.219999,17.664682,4681200
2015-10-30,27.180000,27.600000,27.010000,27.370001,17.762028,2780800
2015-11-02,27.469999,27.680000,27.190001,27.459999,17.820433,2567700
2015-11-03,27.490000,27.620001,27.320000,27.520000,17.859371,2100400
2015-11-04,27.309999,27.420000,26.370001,26.660000,17.301266,4756500
2015-11-05,26.750000,27.000000,25.750000,26.650000,17.294777,6101700
2015-11-06,26.510000,26.799999,26.309999,26.750000,17.359673,1851100
2015-11-09,26.730000,26.940001,26.000000,26.410000,17.139025,2206000
2015-11-10,26.440001,27.120001,26.280001,27.110001,17.593298,3082100
2015-11-11,27.110001,27.250000,26.870001,26.950001,17.489464,1632600
2015-11-12,26.799999,26.870001,26.299999,26.350000,17.100088,1907700
2015-11-13,26.160000,26.520000,25.700001,25.730000,16.697733,1796200
2015-11-16,25.750000,25.860001,25.400000,25.760000,16.717203,2244100
2015-11-17,25.799999,26.740000,25.430000,25.540001,16.574432,2407800
2015-11-18,25.559999,26.070000,25.370001,26.020000,16.885931,3648700
2015-11-19,26.240000,26.580000,26.010000,26.430000,17.152006,4319400
2015-11-20,26.700001,26.700001,25.010000,26.309999,17.074129,1860100
2015-11-23,26.350000,26.690001,26.180000,26.510000,17.203922,1555900
2015-11-24,26.360001,26.540001,25.010000,26.260000,17.041681,1614900
2015-11-25,26.299999,26.549999,26.200001,26.500000,17.197432,1223700
2015-11-27,26.660000,26.870001,26.420000,26.820000,17.405098,827200
2015-11-30,26.889999,26.950001,26.330000,26.480000,17.184454,2512700
2015-12-01,26.709999,26.860001,26.120001,26.760000,17.366161,5652700
2015-12-02,26.889999,27.080000,26.660000,26.780001,17.379141,2615300
2015-12-03,26.780001,27.110001,26.320000,26.510000,17.203922,2259900
2015-12-04,26.469999,27.180000,26.469999,27.100000,17.586807,1797100
2015-12-07,26.980000,27.200001,26.719999,26.860001,17.431057,2525700
2015-12-08,26.750000,27.180000,26.650000,27.070000,17.567339,2559900
2015-12-09,27.129999,27.430000,26.820000,27.120001,17.599789,2496700
2015-12-10,27.049999,27.549999,26.600000,27.340000,17.742559,2039800
2015-12-11,26.860001,27.139999,26.410000,26.799999,17.392120,1922500
2015-12-14,26.840000,27.150000,26.459999,26.690001,17.320736,1964100
2015-12-15,26.799999,27.209999,26.799999,26.850000,17.424568,3027800
2015-12-16,26.870001,27.090000,26.660000,27.030001,17.541380,5399300
2015-12-17,27.219999,27.219999,26.000000,26.400000,17.132536,2390400
2015-12-18,26.350000,26.469999,25.969999,26.070000,16.918379,4278400
2015-12-21,26.150000,26.350000,25.870001,26.080000,16.924868,2568300
2015-12-22,26.379999,27.020000,26.000000,26.889999,17.450525,2644300
2015-12-23,26.870001,27.250000,26.870001,27.139999,17.612764,1811200
2015-12-24,27.209999,27.430000,27.000000,27.020000,17.534891,908300
2015-12-28,26.980000,27.100000,26.620001,26.889999,17.450525,1344800
2015-12-29,27.000000,27.309999,26.900000,27.150000,17.619255,1542500
2015-12-30,27.190001,27.330000,26.610001,27.190001,17.645214,1119600
2015-12-31,27.020000,27.580000,26.959999,27.320000,17.729580,2047700
2016-01-04,26.830000,26.950001,26.240000,26.809999,17.398609,2396600
2016-01-05,26.799999,26.969999,26.330000,26.620001,17.275309,2810300
2016-01-06,26.190001,26.590000,25.709999,26.120001,16.950829,2215300
2016-01-07,25.540001,25.980000,25.290001,25.389999,16.477085,2443800
2016-01-08,25.469999,25.770000,24.990000,25.020000,16.236971,3539500
2016-01-11,25.030001,25.620001,24.750000,25.500000,16.548471,2475200
2016-01-12,25.670000,25.959999,25.400000,25.879999,16.795076,1961900
2016-01-13,25.879999,26.059999,25.200001,25.309999,16.425171,3102400
2016-01-14,25.299999,25.840000,25.040001,25.610001,16.619858,2170100
2016-01-15,24.900000,25.350000,24.690001,24.990000,16.217503,2339600
2016-01-19,25.160000,25.370001,24.860001,25.180000,16.340805,1977700
2016-01-20,24.850000,25.100000,24.139999,24.799999,16.094200,2552100
2016-01-21,24.760000,24.969999,24.360001,24.480000,15.886534,2777300
2016-01-22,25.040001,25.350000,24.870001,25.270000,16.399212,3020300
2016-01-25,25.230000,25.230000,24.650000,24.709999,16.035793,2922700
2016-01-26,24.709999,25.450001,24.430000,25.280001,16.405701,1774400
2016-01-27,25.129999,25.420000,24.459999,24.850000,16.126650,1554800
2016-01-28,25.139999,25.200001,24.680000,25.170000,16.334316,1649700
2016-01-29,25.350000,26.059999,25.160000,26.059999,16.911890,2900300
2016-02-01,25.799999,26.049999,25.469999,25.889999,16.801567,2176100
2016-02-02,25.590000,25.900000,25.270000,25.420000,16.496557,1848000
2016-02-03,25.500000,25.530001,24.820000,25.260000,16.392723,1976500
2016-02-04,25.000000,25.420000,24.770000,25.219999,16.366762,1815900
2016-02-05,25.020000,25.080000,23.950001,23.990000,15.568543,2439500
2016-02-08,23.590000,23.590000,22.809999,23.110001,14.997459,2671400
2016-02-09,22.870001,23.260000,22.610001,22.680000,14.718406,2538300
2016-02-10,22.799999,23.280001,22.510000,22.750000,14.763834,3353700
2016-02-11,22.680000,23.330000,22.540001,23.260000,15.094802,3076600
2016-02-12,23.360001,23.719999,22.750000,23.170000,15.036396,3159400
2016-02-16,23.590000,24.260000,23.420000,24.240000,15.730783,2846800
2016-02-17,24.549999,25.150000,24.490000,24.900000,16.159098,2246200
2016-02-18,24.940001,25.230000,24.549999,24.690001,16.022816,1809800
2016-02-19,24.490000,24.740000,23.170000,24.450001,15.867065,1994700
2016-02-22,24.840000,25.059999,24.650000,25.010000,16.230482,1794500
2016-02-23,24.990000,25.190001,24.629999,25.100000,16.288889,2222300
2016-02-24,24.900000,26.110001,24.870001,25.950001,16.840506,2909600
2016-02-25,26.160000,26.379999,25.690001,26.250000,17.035191,2652400
2016-02-26,26.430000,26.440001,25.420000,25.700001,16.678267,3022700
2016-02-29,25.639999,25.730000,25.320000,25.379999,16.470596,3213700
2016-03-01,25.590000,26.100000,25.379999,26.080000,16.924868,2188300
2016-03-02,25.930000,26.020000,25.250000,25.830000,16.762629,2121200
2016-03-03,25.650000,26.639999,25.559999,26.450001,17.164984,2694300
2016-03-04,26.610001,26.610001,26.200001,26.270000,17.048172,2085800
2016-03-07,25.990000,26.180000,25.620001,25.940001,16.834015,2805300
2016-03-08,25.850000,25.940001,25.360001,25.389999,16.477085,3416100
2016-03-09,25.430000,25.559999,24.920000,25.100000,16.288889,2142100
2016-03-10,25.280001,25.440001,24.770000,25.090000,16.282398,1138500
2016-03-11,25.260000,25.549999,25.090000,25.350000,16.451128,1873400
2016-03-14,25.000000,25.440001,24.860001,25.230000,16.373253,1147600
2016-03-15,25.080000,25.270000,24.840000,24.879999,16.146116,1598900
2016-03-16,24.879999,25.170000,24.860001,25.120001,16.301868,1279400
2016-03-17,24.950001,25.280001,24.780001,24.990000,16.217503,1423900
2016-03-18,25.040001,25.370001,24.850000,25.070000,16.269419,1812400
2016-03-21,24.950001,25.080000,24.660000,24.809999,16.100691,1421800
2016-03-22,24.549999,24.900000,24.410000,24.750000,16.061752,1997300
2016-03-23,24.719999,24.740000,24.360001,24.410000,15.841105,1509100
2016-03-24,24.440001,24.860001,24.379999,24.740000,16.055264,1479300
2016-03-28,24.740000,24.900000,24.389999,24.770000,16.074732,1162100
2016-03-29,24.730000,24.930000,24.629999,24.920000,16.172077,1178500
2016-03-30,25.000000,25.299999,24.379999,25.209999,16.360273,2162900
2016-03-31,25.200001,25.280001,24.930000,25.250000,16.386230,2744900
2016-04-01,25.250000,25.580000,25.120001,25.580000,16.600389,2152400
2016-04-04,25.690001,25.990000,25.209999,25.260000,16.392723,1637700
2016-04-05,25.020000,25.219999,24.650000,25.160000,16.327826,3057800
2016-04-06,25.139999,25.910000,24.980000,25.840000,16.769119,3606900
2016-04-07,25.660000,25.760000,25.299999,25.600000,16.613369,4410300
2016-04-08,25.670000,26.120001,25.670000,25.980000,16.859972,3333500
2016-04-11,26.010000,26.139999,25.590000,25.600000,16.613369,2700000
2016-04-12,25.660000,25.790001,25.500000,25.670000,16.658796,1562500
2016-04-13,25.870001,26.270000,25.680000,26.270000,17.048172,1885400
2016-04-14,26.299999,26.330000,25.930000,25.990000,16.866461,1510200
2016-04-15,26.090000,26.219999,25.900000,26.040001,16.898911,1676600
2016-04-18,26.110001,26.379999,25.950001,26.370001,17.113070,1670600
2016-04-19,26.370001,26.559999,26.209999,26.320000,17.080620,1463400
2016-04-20,26.320000,26.809999,26.049999,26.750000,17.359673,2635800
2016-04-21,26.750000,27.049999,26.650000,26.740000,17.353184,2580400
2016-04-22,26.670000,27.059999,26.500000,26.639999,17.288286,2488600
2016-04-25,26.540001,26.610001,26.400000,26.549999,17.229879,1280400
2016-04-26,26.590000,26.799999,26.520000,26.760000,17.366161,1036300
2016-04-27,26.690001,26.870001,26.459999,26.629999,17.281797,1059200
2016-04-28,26.440001,26.690001,26.420000,26.480000,17.184454,1226000
2016-04-29,26.360001,26.490000,25.740000,26.200001,17.002745,2145800
2016-05-02,26.219999,26.700001,26.200001,26.670000,17.307755,1352200
2016-05-03,26.480000,26.480000,26.049999,26.260000,17.041681,1433100
2016-05-04,26.020000,26.280001,25.770000,26.070000,16.918379,1766900
2016-05-05,26.129999,26.180000,25.719999,25.809999,16.749651,2775200
2016-05-06,25.730000,26.049999,25.549999,26.030001,16.892420,1736100
2016-05-09,25.770000,26.639999,25.360001,26.420000,17.145515,4299600
2016-05-10,26.219999,26.709999,26.040001,26.639999,17.288286,1900700
2016-05-11,26.650000,26.690001,26.219999,26.240000,17.028702,2103800
2016-05-12,26.400000,26.410000,26.120001,26.180000,16.989765,1913900
2016-05-13,26.200001,26.240000,25.730000,25.750000,16.710712,1695300
2016-05-16,25.750000,26.170000,25.250000,25.980000,16.859972,2150500
2016-05-17,25.980000,26.010000,25.570000,25.610001,16.619858,2287100
2016-05-18,25.600000,25.680000,25.219999,25.490000,16.541983,2708800
2016-05-19,25.280001,25.480000,25.160000,25.379999,16.470596,2134900
2016-05-20,25.430000,26.180000,25.430000,26.020000,16.885931,2598000
2016-05-23,26.100000,26.120001,25.740000,25.809999,16.749651,1488700
2016-05-24,25.889999,26.190001,25.860001,26.129999,16.957315,1679700
2016-05-25,26.200001,26.650000,26.180000,26.540001,17.223392,2109000
2016-05-26,26.469999,27.030001,26.299999,26.969999,17.502441,2605700
2016-05-27,27.040001,27.180000,26.770000,27.080000,17.573828,1541800
2016-05-31,27.139999,27.250000,26.850000,26.980000,17.508932,3274400
2016-06-01,26.900000,27.129999,26.770000,27.049999,17.554359,1677400
2016-06-02,27.040001,27.170000,26.860001,27.010000,17.528402,1737800
2016-06-03,26.940001,26.940001,26.440001,26.580000,17.249350,2733100
2016-06-06,26.700001,26.730000,26.469999,26.500000,17.197432,2835300
2016-06-07,26.670000,26.740000,26.260000,26.360001,17.106577,1716600
2016-06-08,26.480000,26.590000,26.180000,26.320000,17.080620,1289000
2016-06-09,26.430000,26.430000,25.930000,25.990000,16.866461,1736300
2016-06-10,25.660000,25.990000,25.299999,25.379999,16.470596,2407200
2016-06-13,25.330000,25.590000,25.139999,25.230000,16.373253,2063600
2016-06-14,25.129999,25.219999,24.889999,25.160000,16.327826,1965100
2016-06-15,25.160000,25.510000,25.070000,25.150000,16.321337,2073000
2016-06-16,25.070000,25.250000,24.760000,25.000000,16.223993,1759100
2016-06-17,24.980000,25.150000,24.770000,24.879999,16.146116,3374300
2016-06-20,25.110001,25.549999,24.889999,24.930000,16.178566,3260900
2016-06-21,24.920000,24.969999,24.670000,24.889999,16.152609,1973800
2016-06-22,24.750000,24.990000,24.680000,24.750000,16.061752,1928900
2016-06-23,24.959999,25.090000,24.690001,24.900000,16.159098,3925400
2016-06-24,23.820000,24.350000,23.010000,24.209999,15.711313,7032800
2016-06-27,23.950001,24.200001,23.309999,23.809999,15.451731,3193500
2016-06-28,23.950001,24.360001,23.840000,24.280001,15.756742,2735600
2016-06-29,24.400000,25.120001,24.350000,25.010000,16.230482,2499200
2016-06-30,25.129999,25.469999,24.830000,25.370001,16.464109,2475500
2016-07-01,25.290001,25.719999,25.170000,25.660000,16.652306,2566600
2016-07-05,25.590000,25.600000,24.969999,25.090000,16.282398,1647200
2016-07-06,24.990000,25.360001,24.850000,25.320000,16.431660,1452800
2016-07-07,25.309999,25.549999,25.309999,25.490000,16.541983,982300
2016-07-08,25.690001,26.139999,25.639999,26.070000,16.918379,1411200
2016-07-11,26.209999,26.320000,26.139999,26.250000,17.035191,914400
2016-07-12,26.340000,26.440001,26.250000,26.360001,17.106577,1679200
2016-07-13,26.370001,26.530001,26.299999,26.350000,17.100088,1277900
2016-07-14,26.480000,26.660000,26.379999,26.610001,17.268818,1219800
2016-07-15,26.850000,26.850000,26.639999,26.750000,17.359673,1891400
2016-07-18,26.650000,26.840000,26.530001,26.530001,17.216902,1307600
2016-07-19,26.379999,26.590000,26.290001,26.450001,17.164984,1681900
2016-07-20,26.440001,26.610001,26.320000,26.540001,17.223392,1256200
2016-07-21,26.610001,26.730000,26.510000,26.540001,17.223392,1419300
2016-07-22,26.700001,26.959999,26.469999,26.830000,17.411589,1726200
2016-07-25,26.660000,26.870001,26.549999,26.760000,17.366161,1707100
2016-07-26,26.740000,27.059999,26.650000,26.889999,17.450525,1881700
2016-07-27,26.889999,26.940001,26.600000,26.700001,17.327225,1039900
2016-07-28,26.580000,27.020000,26.530001,26.930000,17.476484,2239100
2016-07-29,26.900000,26.950001,26.660000,26.809999,17.398609,1805000
2016-08-01,26.709999,26.820000,26.530001,26.549999,17.229879,1203200
2016-08-02,26.450001,26.520000,25.959999,26.200001,17.002745,2291000
2016-08-03,26.139999,26.790001,26.070000,26.740000,17.353184,1482500
2016-08-04,26.680000,26.920000,26.020000,26.299999,17.067638,3213100
2016-08-05,25.209999,25.219999,19.910000,20.610001,13.375060,26925900
2016-08-08,21.000000,21.850000,20.990000,21.389999,13.881248,14305300
2016-08-09,21.250000,21.920000,21.139999,21.459999,13.926674,6097800
2016-08-10,21.580000,21.700001,20.910000,21.100000,13.693050,3815000
2016-08-11,21.010000,21.469999,21.010000,21.430000,13.907207,4809700
2016-08-12,21.440001,22.290001,21.389999,22.049999,14.309561,6680900
2016-08-15,22.170000,22.320000,22.100000,22.160000,14.380947,2970500
2016-08-16,22.290001,22.459999,21.840000,21.930000,14.231687,2812800
2016-08-17,22.020000,22.090000,20.790001,21.129999,13.712518,8201900
2016-08-18,21.040001,21.549999,21.040001,21.459999,13.926674,4947200
2016-08-19,21.330000,21.450001,21.170000,21.370001,13.868270,2760300
2016-08-22,21.180000,21.559999,21.170000,21.400000,13.887737,2490000
2016-08-23,21.590000,21.660000,21.290001,21.430000,13.907207,2048800
2016-08-24,21.340000,21.459999,21.299999,21.350000,13.855289,2712600
2016-08-25,21.230000,21.410000,21.110001,21.190001,13.751455,1879000
2016-08-26,21.280001,21.420000,20.900000,21.090000,13.686561,2491500
2016-08-29,21.070000,21.350000,21.020000,21.170000,13.738477,2465000
2016-08-30,21.080000,21.290001,20.900000,20.969999,13.608685,2240100
2016-08-31,19.320000,21.129999,19.320000,21.129999,13.712518,2351100
2016-09-01,21.090000,21.430000,21.049999,21.270000,13.803372,2395300
2016-09-02,21.530001,21.530001,21.230000,21.260000,13.796884,2393100
2016-09-06,21.190001,21.500000,21.030001,21.379999,13.874757,3503100
2016-09-07,21.360001,21.559999,21.240000,21.459999,13.926674,2919900
2016-09-08,21.459999,21.570000,19.559999,19.590000,12.713120,21413700
2016-09-09,19.610001,19.610001,19.200001,19.490000,12.648224,9456700
2016-09-12,19.450001,19.600000,19.260000,19.540001,12.680673,5468800
2016-09-13,19.340000,19.480000,19.030001,19.100000,12.395130,5473800
2016-09-14,19.690001,19.690001,18.760000,18.830000,12.219912,8328000
2016-09-15,18.670000,19.260000,18.670000,18.969999,12.310765,5833600
2016-09-16,18.969999,19.120001,18.420000,18.520000,12.018734,15860400
2016-09-19,18.610001,19.049999,18.610001,18.700001,12.135547,3197200
2016-09-20,18.570000,18.930000,18.520000,18.700001,12.135547,3433000
2016-09-21,18.680000,18.799999,18.500000,18.580000,12.057672,3321800
2016-09-22,18.600000,19.570000,18.570000,19.530001,12.674184,8151300
2016-09-23,19.330000,20.070000,19.330000,19.950001,12.946747,6390200
2016-09-26,19.809999,19.980000,19.790001,19.860001,12.888340,3031000
2016-09-27,19.900000,20.200001,19.879999,20.030001,12.998664,2850500
2016-09-28,19.950001,20.080000,19.860001,20.040001,13.005153,2911800
2016-09-29,19.940001,20.139999,19.730000,19.840000,12.875360,2779800
2016-09-30,19.870001,20.080000,19.650000,20.010000,12.985683,3422900
2016-10-03,20.030001,20.120001,19.879999,20.100000,13.044090,2376400
2016-10-04,20.139999,20.270000,20.090000,20.160000,13.083029,2591700
2016-10-05,20.150000,20.260000,20.000000,20.049999,13.011642,2750200
2016-10-06,19.940001,20.030001,19.629999,19.690001,12.778017,3949900
2016-10-07,19.680000,19.719999,19.360001,19.430000,12.609286,3037300
2016-10-10,19.559999,19.719999,19.299999,19.320000,12.537901,1909000
2016-10-11,19.330000,19.389999,18.730000,18.820000,12.213421,3102800
2016-10-12,18.830000,19.070000,18.740000,18.840000,12.226401,2815600
2016-10-13,18.910000,18.930000,18.459999,18.889999,12.258848,3417500
2016-10-14,18.930000,19.000000,18.730000,18.809999,12.206932,2510500
2016-10-17,18.850000,18.950001,18.770000,18.780001,12.187464,1922800
2016-10-18,18.910000,19.070000,18.709999,18.780001,12.187464,1674300
2016-10-19,18.770000,18.969999,18.690001,18.770000,12.180974,1929800
2016-10-20,18.780001,19.090000,18.700001,18.910000,12.271829,3268300
2016-10-21,18.860001,19.170000,18.700001,19.020000,12.343213,4119500
2016-10-24,19.139999,19.160000,18.920000,19.020000,12.343213,2094100
2016-10-25,18.980000,19.010000,18.770000,18.889999,12.258848,2598800
2016-10-26,18.879999,19.040001,18.530001,18.549999,12.038202,2505900
2016-10-27,18.570000,18.639999,18.219999,18.250000,11.843514,2484100
2016-10-28,18.180000,18.520000,18.150000,18.340000,11.901921,3718400
2016-10-31,18.450001,18.559999,18.379999,18.490000,11.999265,2276500
2016-11-01,18.500000,18.639999,18.309999,18.420000,11.953837,2300600
2016-11-02,18.420000,18.620001,18.290001,18.389999,11.934369,2309300
