Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,25.350000,25.410000,25.110001,25.260000,11.707212,513800
2014-06-11,25.260000,25.469999,25.260000,25.440001,11.790639,723700
2014-06-12,25.440001,25.620001,25.260000,25.620001,11.874063,728900
2014-06-13,25.620001,25.620001,25.260000,25.379999,11.762830,839900
2014-06-16,25.500000,25.650000,25.469999,25.590000,11.860160,821500
2014-06-17,25.889999,25.920000,25.709999,25.770000,11.943583,1434800
2014-06-18,25.200001,25.260000,25.049999,25.200001,11.957817,980500
2014-06-19,25.290001,25.320000,25.049999,25.080000,11.900875,705400
2014-06-20,25.200001,25.320000,24.930000,24.930000,11.829699,1166400
2014-06-23,25.110001,25.290001,24.959999,25.200001,11.957817,1162000
2014-06-24,25.290001,25.379999,24.900000,24.900000,11.815461,1220500
2014-06-25,24.959999,25.110001,24.900000,25.110001,11.915111,895200
2014-06-26,25.170000,25.410000,25.049999,25.290001,12.000522,1175000
2014-06-27,25.379999,25.680000,25.110001,25.680000,12.185584,10689800
2014-06-30,25.559999,25.920000,25.350000,25.830000,12.256762,1539800
2014-07-01,25.830000,26.520000,25.830000,26.190001,12.427588,2202200
2014-07-02,26.219999,26.340000,26.100000,26.100000,12.384883,930100
2014-07-03,26.280001,26.280001,25.889999,25.980000,12.327941,523100
2014-07-07,26.100000,26.129999,25.889999,26.010000,12.342176,872100
2014-07-08,26.040001,26.040001,25.590000,25.680000,12.185584,766100
2014-07-09,26.250000,26.400000,26.040001,26.190001,12.427588,1694800
2014-07-10,26.070000,26.190001,25.889999,26.160000,12.413354,773800
2014-07-11,26.100000,26.280001,26.040001,26.160000,12.413354,552900
2014-07-14,26.340000,26.400000,26.250000,26.370001,12.513001,737200
2014-07-15,26.400000,26.490000,26.129999,26.370001,12.513001,902300
2014-07-16,26.370001,26.400000,26.010000,26.190001,12.427588,1019100
2014-07-17,26.219999,26.250000,25.920000,25.950001,12.313705,494400
2014-07-18,26.010000,26.219999,25.950001,26.160000,12.413354,370100
2014-07-21,26.160000,26.219999,26.010000,26.160000,12.413354,346600
2014-07-22,26.129999,26.219999,26.040001,26.070000,12.370645,403500
2014-07-23,26.250000,26.250000,26.070000,26.100000,12.384883,417600
2014-07-24,26.129999,26.309999,26.129999,26.250000,12.456061,367100
2014-07-25,26.280001,26.400000,26.160000,26.340000,12.498769,405300
2014-07-28,26.309999,26.400000,26.160000,26.309999,12.484529,428800
2014-07-29,26.400000,26.430000,26.250000,26.309999,12.484529,597600
2014-07-30,26.430000,26.430000,26.160000,26.219999,12.441824,498200
2014-07-31,26.129999,26.219999,25.260000,25.469999,12.085936,1030400
2014-08-01,25.410000,25.620001,25.110001,25.290001,12.000522,825200
2014-08-04,25.320000,25.590000,25.320000,25.469999,12.085936,481800
2014-08-05,25.500000,25.559999,25.200001,25.260000,11.986288,392500
2014-08-06,25.290001,25.440001,25.139999,25.170000,11.943583,479100
2014-08-07,25.410000,25.740000,25.200001,25.350000,12.028994,611900
2014-08-08,25.500000,25.799999,25.350000,25.740000,12.214056,488000
2014-08-11,25.830000,25.980000,25.799999,25.889999,12.285231,427900
2014-08-12,25.860001,25.980000,25.650000,25.770000,12.228292,531800
2014-08-13,25.830000,26.010000,25.770000,25.799999,12.242526,575600
2014-08-14,25.889999,25.920000,25.650000,25.830000,12.256762,384400
2014-08-15,25.860001,26.010000,25.530001,25.740000,12.214056,651900
2014-08-18,25.980000,26.070000,25.770000,25.860001,12.270997,791600
2014-08-19,25.950001,25.980000,25.620001,25.740000,12.214056,689700
2014-08-20,25.799999,26.100000,25.799999,26.070000,12.370645,700100
2014-08-21,26.100000,26.160000,25.950001,26.129999,12.399119,725200
2014-08-22,26.160000,26.190001,26.040001,26.129999,12.399119,565600
2014-08-25,26.250000,26.340000,26.129999,26.309999,12.484529,614400
2014-08-26,26.370001,26.370001,26.219999,26.280001,12.470297,477200
2014-08-27,26.370001,26.370001,26.070000,26.070000,12.370645,487800
2014-08-28,26.040001,26.280001,25.889999,26.250000,12.456061,450500
2014-08-29,26.370001,26.430000,26.160000,26.309999,12.484529,475800
2014-09-02,26.400000,26.459999,26.309999,26.340000,12.498769,484300
2014-09-03,26.430000,26.490000,26.340000,26.340000,12.498769,320600
2014-09-04,26.459999,26.490000,26.309999,26.370001,12.513001,535400
2014-09-05,26.400000,26.490000,26.160000,26.370001,12.513001,546500
2014-09-08,26.370001,26.459999,26.370001,26.430000,12.541471,321800
2014-09-09,26.400000,26.459999,26.280001,26.280001,12.470297,385200
2014-09-10,26.520000,26.610001,26.280001,26.370001,12.513001,685500
2014-09-11,26.400000,26.520000,26.340000,26.490000,12.569946,389100
2014-09-12,26.520000,26.549999,26.400000,26.430000,12.541471,513300
2014-09-15,26.490000,26.520000,26.129999,26.160000,12.413354,593800
2014-09-16,26.160000,26.250000,26.010000,26.190001,12.427588,644700
2014-09-17,25.740000,25.770000,25.559999,25.620001,12.442160,608500
2014-09-18,25.799999,25.889999,25.559999,25.590000,12.427591,440100
2014-09-19,25.740000,25.830000,25.379999,25.620001,12.442160,886100
2014-09-22,25.440001,25.770000,25.049999,25.110001,12.194480,791700
2014-09-23,25.049999,25.170000,24.780001,24.900000,12.092495,656300
2014-09-24,24.870001,25.200001,24.870001,25.170000,12.223621,591800
2014-09-25,25.170000,25.200001,24.660000,24.780001,12.034218,522400
2014-09-26,24.840000,25.049999,24.750000,25.020000,12.150774,292500
2014-09-29,24.870001,24.900000,24.660000,24.719999,12.005082,521800
2014-09-30,24.809999,24.900000,24.389999,24.510000,11.903096,748300
2014-10-01,24.600000,24.719999,24.330000,24.510000,11.903096,535700
2014-10-02,24.570000,24.780001,24.150000,24.570000,11.932231,564000
2014-10-03,24.690001,24.840000,24.450001,24.840000,12.063358,668900
2014-10-06,25.049999,25.290001,24.900000,25.080000,12.179911,951000
2014-10-07,25.020000,25.320000,24.840000,24.990000,12.136204,689400
2014-10-08,24.870001,24.930000,24.570000,24.809999,12.048786,549800
2014-10-09,24.809999,24.959999,24.450001,24.510000,11.903096,482600
2014-10-10,24.540001,24.750000,24.000000,24.000000,11.655418,703000
2014-10-13,24.120001,24.240000,23.580000,23.820000,11.567999,1102700
2014-10-14,23.850000,24.120001,23.730000,23.910000,11.611712,1174900
2014-10-15,23.879999,23.879999,22.799999,23.490000,11.407738,1576500
2014-10-16,23.250000,24.059999,22.920000,23.730000,11.524294,1348400
2014-10-17,24.030001,24.299999,23.790001,23.850000,11.582571,1333900
2014-10-20,23.940001,24.030001,23.639999,23.910000,11.611712,653000
2014-10-21,24.090000,24.180000,23.760000,24.030001,11.669988,949700
2014-10-22,24.030001,24.240000,23.879999,23.969999,11.640847,567200
2014-10-23,24.180000,24.180000,23.850000,24.000000,11.655418,573500
2014-10-24,23.969999,24.270000,23.940001,24.120001,11.713696,512500
2014-10-27,24.030001,24.330000,23.940001,24.150000,11.728263,607200
2014-10-28,24.299999,24.330000,24.180000,24.330000,11.815680,425400
2014-10-29,24.330000,24.600000,24.299999,24.450001,11.873958,471700
2014-10-30,24.450001,24.600000,24.299999,24.450001,11.873958,433300
2014-10-31,24.750000,24.809999,24.420000,24.750000,12.019650,585500
2014-11-03,24.750000,24.870001,24.570000,24.629999,11.961373,458400
2014-11-04,24.629999,24.809999,24.150000,24.389999,11.844818,395300
2014-11-05,24.570000,24.690001,24.450001,24.450001,11.873958,390300
2014-11-06,24.660000,24.900000,24.270000,24.450001,11.873958,616300
2014-11-07,24.690001,25.110001,24.480000,24.930000,12.107066,605900
2014-11-10,24.990000,25.020000,24.600000,24.780001,12.034218,509300
2014-11-11,24.870001,24.990000,24.750000,24.840000,12.063358,246900
2014-11-12,24.780001,24.840000,24.629999,24.780001,12.034218,307800
2014-11-13,24.840000,24.900000,24.600000,24.660000,11.975939,368500
2014-11-14,24.750000,24.840000,24.480000,24.570000,11.932231,460700
2014-11-17,24.570000,24.750000,24.510000,24.690001,11.990511,464400
2014-11-18,24.840000,24.990000,24.750000,24.780001,12.034218,317400
2014-11-19,24.870001,24.930000,24.750000,24.780001,12.034218,396100
2014-11-20,24.780001,24.959999,24.690001,24.840000,12.063358,495800
2014-11-21,24.990000,25.049999,24.510000,24.660000,11.975939,633800
2014-11-24,24.840000,24.870001,24.570000,24.719999,12.005082,700800
2014-11-25,24.900000,24.930000,24.719999,24.840000,12.063358,625600
2014-11-26,24.930000,24.990000,24.780001,24.900000,12.092495,361400
2014-11-28,24.990000,25.020000,24.330000,24.719999,12.005082,826700
2014-12-01,24.719999,24.750000,24.030001,24.090000,11.699127,1173900
2014-12-02,24.299999,24.420000,23.969999,24.240000,11.771971,1103500
2014-12-03,24.299999,24.299999,24.030001,24.150000,11.728263,699800
2014-12-04,24.059999,24.270000,24.030001,24.209999,11.757401,790400
2014-12-05,24.209999,24.209999,23.969999,24.090000,11.699127,884300
2014-12-08,24.059999,24.209999,23.639999,23.700001,11.509723,1714100
2014-12-09,23.610001,24.059999,23.490000,24.000000,11.655418,1165700
2014-12-10,23.940001,24.030001,23.129999,23.160000,11.247477,1580000
2014-12-11,23.250000,23.280001,22.559999,22.650000,10.999802,1241000
2014-12-12,22.530001,22.709999,22.080000,22.139999,10.752123,1023000
2014-12-15,22.440001,22.920000,22.080000,22.080000,10.722983,826700
2014-12-16,22.080000,22.290001,20.400000,21.780001,10.577291,1252600
2014-12-17,21.209999,21.660000,21.150000,21.600000,10.787038,1289400
2014-12-18,21.900000,22.650000,21.840000,22.590000,11.281448,1160900
2014-12-19,22.680000,22.950001,22.620001,22.740000,11.356356,1100500
2014-12-22,22.500000,22.799999,22.440001,22.559999,11.266462,643100
2014-12-23,22.469999,22.740000,22.290001,22.680000,11.326391,715400
2014-12-24,22.680000,22.799999,22.440001,22.650000,11.311411,356400
2014-12-26,22.650000,22.680000,22.350000,22.469999,11.221518,485400
2014-12-29,22.379999,22.469999,22.170000,22.350000,11.161591,689400
2014-12-30,22.230000,22.410000,22.170000,22.379999,11.176570,647400
2014-12-31,22.350000,22.469999,22.110001,22.260000,11.116643,1032000
2015-01-02,22.290001,22.590000,22.110001,22.440001,11.206536,590000
2015-01-05,22.650000,22.650000,22.320000,22.350000,11.161591,1232700
2015-01-06,22.350000,22.379999,21.750000,21.870001,10.921877,1192800
2015-01-07,22.080000,22.290001,21.570000,21.660000,10.817003,947200
2015-01-08,21.870001,22.320000,21.719999,22.170000,11.071696,885200
2015-01-09,22.139999,22.320000,21.660000,21.870001,10.921877,889600
2015-01-12,21.930000,22.110001,21.840000,22.020000,10.996790,533400
2015-01-13,22.110001,22.230000,21.780001,21.959999,10.966824,578400
2015-01-14,21.780001,21.959999,21.389999,21.570000,10.772055,836800
2015-01-15,21.990000,21.990000,21.360001,21.360001,10.667184,469500
2015-01-16,21.330000,21.570000,21.240000,21.420000,10.697149,579100
2015-01-20,21.480000,21.600000,21.120001,21.299999,10.637220,595200
2015-01-21,21.389999,21.510000,21.209999,21.420000,10.697149,427500
2015-01-22,21.600000,21.600000,21.360001,21.540001,10.757077,566700
2015-01-23,21.600000,21.690001,21.450001,21.600000,10.787038,566300
2015-01-26,21.600000,21.719999,21.450001,21.600000,10.787038,514500
2015-01-27,21.600000,21.690001,21.480000,21.629999,10.802021,723500
2015-01-28,21.719999,21.750000,21.389999,21.420000,10.697149,701100
2015-01-29,21.540001,21.629999,21.299999,21.299999,10.637220,472900
2015-01-30,21.330000,21.600000,21.209999,21.360001,10.667184,1063000
2015-02-02,21.480000,21.510000,21.000000,21.299999,10.637220,1295700
2015-02-03,21.299999,22.049999,21.270000,21.900000,10.936859,962600
2015-02-04,21.900000,22.080000,21.540001,21.540001,10.757077,1374800
2015-02-05,22.170000,22.350000,21.959999,22.290001,11.131626,941700
2015-02-06,22.350000,22.740000,22.290001,22.350000,11.161591,699800
2015-02-09,22.500000,22.709999,22.290001,22.590000,11.281448,503200
2015-02-10,22.530001,22.799999,22.230000,22.290001,11.131626,568400
2015-02-11,22.350000,22.620001,22.200001,22.410000,11.191552,602100
2015-02-12,22.590000,22.709999,22.379999,22.680000,11.326391,406100
2015-02-13,22.770000,23.160000,22.740000,23.129999,11.551122,797800
2015-02-17,23.219999,23.340000,22.950001,23.250000,11.611051,473900
2015-02-18,23.309999,23.340000,23.010000,23.190001,11.581088,445600
2015-02-19,23.280001,23.549999,23.070000,23.490000,11.730905,709800
2015-02-20,23.490000,23.549999,23.250000,23.430000,11.700939,506700
2015-02-23,23.430000,23.639999,23.340000,23.639999,11.805817,451000
2015-02-24,23.639999,23.670000,23.430000,23.580000,11.775850,424200
2015-02-25,23.670000,23.670000,23.250000,23.459999,11.715922,570600
2015-02-26,23.549999,23.760000,23.250000,23.370001,11.670979,508100
2015-02-27,23.340000,23.520000,23.280001,23.370001,11.670979,485300
2015-03-02,23.430000,23.549999,23.280001,23.370001,11.670979,327400
2015-03-03,23.370001,23.459999,23.340000,23.430000,11.700939,318600
2015-03-04,23.430000,23.520000,23.100000,23.250000,11.611051,401500
2015-03-05,23.250000,23.250000,22.799999,23.219999,11.596066,619400
2015-03-06,23.190001,23.309999,23.040001,23.250000,11.611051,513200
2015-03-09,23.370001,23.370001,23.190001,23.250000,11.611051,383000
2015-03-10,23.370001,23.370001,23.160000,23.190001,11.581088,342200
2015-03-11,23.190001,23.280001,23.129999,23.219999,11.596066,881500
2015-03-12,23.309999,23.459999,23.250000,23.370001,11.670979,634300
2015-03-13,23.340000,23.459999,23.219999,23.400000,11.685958,288500
2015-03-16,23.700001,23.700001,23.340000,23.520000,11.745890,900400
2015-03-17,23.430000,23.549999,23.219999,23.459999,11.715922,508500
2015-03-18,22.889999,22.889999,22.410000,22.590000,11.577548,634800
2015-03-19,22.530001,22.530001,22.020000,22.290001,11.423797,706800
2015-03-20,22.379999,22.830000,22.350000,22.709999,11.639046,822100
2015-03-23,22.650000,22.799999,22.650000,22.770000,11.669798,291600
2015-03-24,22.709999,22.889999,22.650000,22.799999,11.685173,516400
2015-03-25,22.920000,22.950001,22.799999,22.889999,11.731295,399100
2015-03-26,22.799999,22.950001,22.799999,22.860001,11.715923,279900
2015-03-27,22.799999,22.889999,22.709999,22.799999,11.685173,222400
2015-03-30,22.860001,22.920000,22.770000,22.889999,11.731295,365300
2015-03-31,22.889999,23.370001,22.770000,23.040001,11.808174,1070600
2015-04-01,23.100000,23.190001,22.770000,23.129999,11.854300,551900
2015-04-02,23.100000,23.340000,23.010000,23.280001,11.931177,373500
2015-04-06,23.219999,23.610001,23.219999,23.610001,12.100306,675000
2015-04-07,23.610001,23.910000,23.490000,23.910000,12.254056,642700
2015-04-08,23.850000,23.969999,23.549999,23.639999,12.115681,321300
2015-04-09,23.700001,23.820000,23.129999,23.250000,11.915803,452200
2015-04-10,23.160000,23.340000,23.040001,23.219999,11.900425,287200
2015-04-13,23.280001,23.520000,23.070000,23.100000,11.838924,414800
2015-04-14,23.010000,23.250000,22.889999,23.100000,11.838924,339100
2015-04-15,23.100000,23.309999,23.040001,23.250000,11.915803,276100
2015-04-16,23.309999,23.400000,23.129999,23.370001,11.977303,282700
2015-04-17,23.280001,23.370001,23.160000,23.370001,11.977303,218800
2015-04-20,23.400000,23.670000,23.370001,23.490000,12.038800,247600
2015-04-21,23.549999,23.549999,23.219999,23.280001,11.931177,239100
2015-04-22,23.309999,23.610001,23.190001,23.520000,12.054180,341200
2015-04-23,23.490000,23.850000,23.490000,23.730000,12.161804,253300
2015-04-24,23.790001,23.850000,23.549999,23.670000,12.131052,197200
2015-04-27,23.760000,23.850000,23.580000,23.639999,12.115681,250200
2015-04-28,23.700001,24.090000,23.430000,24.090000,12.346307,584900
2015-04-29,23.969999,24.090000,23.760000,23.879999,12.238683,375100
2015-04-30,23.879999,24.000000,23.670000,24.000000,12.300179,502400
2015-05-01,24.000000,24.030001,23.670000,23.879999,12.238683,281200
2015-05-04,23.940001,23.969999,23.580000,23.670000,12.131052,260700
2015-05-05,23.549999,23.820000,23.250000,23.459999,12.023427,402300
2015-05-06,23.549999,23.549999,22.500000,22.980000,11.777423,670800
2015-05-07,22.889999,23.040001,22.530001,23.010000,11.792798,505400
2015-05-08,23.250000,23.370001,22.770000,22.950001,11.762051,280100
2015-05-11,23.040001,23.160000,22.860001,22.980000,11.777423,278400
2015-05-12,22.980000,23.100000,22.770000,23.100000,11.838924,219700
2015-05-13,23.190001,23.250000,22.950001,23.190001,11.885055,346500
2015-05-14,23.280001,23.400000,23.040001,23.070000,11.823549,240800
2015-05-15,23.160000,23.430000,23.040001,23.430000,12.008050,278900
2015-05-18,23.400000,23.520000,23.129999,23.309999,11.946552,346200
2015-05-19,23.250000,23.250000,22.830000,23.160000,11.869676,388600
2015-05-20,23.129999,23.490000,22.950001,23.490000,12.038800,654400
2015-05-21,23.430000,23.490000,23.160000,23.190001,11.885055,496200
2015-05-22,23.190001,23.250000,23.070000,23.219999,11.900425,287700
2015-05-26,23.250000,23.340000,23.100000,23.340000,11.961926,412600
2015-05-27,23.280001,23.549999,23.190001,23.520000,12.054180,604000
2015-05-28,23.459999,23.820000,23.400000,23.820000,12.207931,415200
2015-05-29,23.850000,23.850000,23.400000,23.549999,12.069551,407300
2015-06-01,23.639999,23.700001,23.490000,23.610001,12.100306,341800
2015-06-02,23.549999,23.730000,23.549999,23.700001,12.146431,212700
2015-06-03,23.700001,23.790001,23.610001,23.760000,12.177180,324700
2015-06-04,23.730000,23.730000,23.549999,23.639999,12.115681,406500
2015-06-05,23.549999,23.820000,23.190001,23.639999,12.115681,609700
2015-06-08,23.670000,23.700001,23.490000,23.520000,12.054180,260200
2015-06-09,23.430000,23.639999,23.430000,23.520000,12.054180,277800
2015-06-10,23.610001,23.700001,23.190001,23.219999,11.900425,799500
2015-06-11,23.160000,23.430000,22.980000,23.250000,11.915803,473900
2015-06-12,23.250000,23.309999,22.980000,23.129999,11.854300,360200
2015-06-15,23.129999,23.129999,22.860001,23.010000,11.792798,470700
2015-06-16,22.980000,23.040001,22.799999,23.010000,11.792798,475900
2015-06-17,22.530001,22.680000,22.320000,22.440001,11.808584,545100
2015-06-18,22.469999,22.559999,22.320000,22.410000,11.792798,550700
2015-06-19,22.260000,22.379999,22.170000,22.260000,11.713864,524200
2015-06-22,22.290001,22.350000,21.780001,21.930000,11.540208,834600
2015-06-23,21.900000,22.049999,21.809999,21.959999,11.555997,570700
2015-06-24,21.870001,22.049999,21.809999,21.870001,11.508636,637700
2015-06-25,21.870001,21.870001,21.510000,21.540001,11.334981,455400
